"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
01/06/14,02:39:20,5.616,100.000,5.745,0.2298,0.2334,5.6
01/06/14,03:39:21,5.462,100.000,5.745,0.2298,0.2342,5.5
01/06/14,04:39:22,4.454,99.900,5.693,0.2298,0.2349,4.4
01/06/14,05:39:23,4.921,100.000,5.539,0.2298,0.2349,4.9
01/06/14,06:39:24,4.428,100.000,5.437,0.2298,0.2356,4.4
01/06/14,07:39:25,4.350,99.800,5.308,0.2298,0.2356,4.3
01/06/14,08:39:26,4.740,100.000,5.205,0.2291,0.2356,4.7
01/06/14,09:39:27,5.154,100.000,5.231,0.2298,0.2356,5.2
01/06/14,10:39:28,5.334,100.000,5.334,0.2291,0.2363,5.3
01/06/14,11:39:29,5.616,100.000,5.437,0.2291,0.2363,5.6
01/06/14,12:39:30,5.872,100.000,5.565,0.2291,0.2363,5.9
01/06/14,13:39:31,5.282,100.000,5.770,0.2291,0.2378,5.3
01/06/14,14:39:32,4.454,100.000,5.847,0.2291,0.2458,4.5
01/06/14,15:39:33,4.220,100.000,5.745,0.2298,0.2683,4.2
01/06/14,16:39:34,3.643,99.900,5.591,0.2305,0.2857,3.6
01/06/14,17:39:35,3.564,99.900,5.437,0.2371,0.2806,3.6
01/06/14,18:39:36,3.009,99.500,5.308,0.2407,0.2756,2.9
01/06/14,19:39:37,2.797,99.700,5.102,0.2414,0.2719,2.8
01/06/14,20:39:38,2.503,99.900,4.869,0.2414,0.2690,2.5
01/06/14,21:39:39,2.128,99.600,4.662,0.2414,0.2668,2.1
01/06/14,22:39:40,1.507,99.300,4.428,0.2407,0.2647,1.4
01/06/14,23:39:41,1.615,99.400,4.141,0.2400,0.2625,1.5
02/06/14,00:39:42,1.208,99.400,3.906,0.2400,0.2610,1.1
02/06/14,01:39:43,1.017,98.900,3.696,0.2392,0.2596,0.9
02/06/14,02:39:44,1.371,99.400,3.512,0.2392,0.2581,1.3
02/06/14,03:39:45,1.697,99.500,3.459,0.2385,0.2574,1.6
02/06/14,04:39:46,1.480,99.500,3.459,0.2385,0.2567,1.4
02/06/14,05:39:47,1.044,99.500,3.459,0.2378,0.2560,1.0
02/06/14,06:39:48,0.852,99.200,3.301,0.2378,0.2545,0.7
02/06/14,07:39:49,0.577,98.500,3.142,0.2371,0.2538,0.4
02/06/14,08:39:50,1.126,99.600,2.983,0.2371,0.2530,1.1
02/06/14,09:39:51,1.534,99.900,2.956,0.2363,0.2523,1.5
02/06/14,10:39:52,5.050,100.000,3.089,0.2363,0.2523,5.1
02/06/14,11:39:53,7.920,100.000,3.722,0.2363,0.2523,7.9
02/06/14,12:39:54,7.870,99.900,4.766,0.2363,0.2523,7.9
02/06/14,13:39:55,12.968,100.000,5.591,0.2356,0.2523,13.0
02/06/14,14:39:56,9.952,95.200,6.357,0.2356,0.2523,9.2
02/06/14,15:39:57,7.619,92.200,6.965,0.2356,0.2509,6.4
02/06/14,16:39:58,6.179,97.300,6.990,0.2356,0.2501,5.8
02/06/14,17:39:59,4.688,98.500,6.737,0.2356,0.2501,4.5
02/06/14,18:40:00,4.194,99.400,6.331,0.2356,0.2494,4.1
02/06/14,19:40:01,3.749,99.900,5.949,0.2356,0.2487,3.7
02/06/14,20:40:02,3.538,100.000,5.616,0.2349,0.2610,3.5
02/06/14,21:40:03,3.301,100.000,5.334,0.2356,0.2828,3.3
02/06/14,22:40:04,3.089,100.000,5.076,0.2392,0.2952,3.1
02/06/14,23:40:05,3.063,100.000,4.844,0.2494,0.2952,3.1
03/06/14,00:40:06,2.877,100.000,4.662,0.2530,0.2944,2.9
03/06/14,01:40:07,2.983,100.000,4.532,0.2530,0.2915,3.0
03/06/14,02:40:08,2.930,100.000,4.402,0.2538,0.2923,2.9
03/06/14,03:40:09,3.195,100.000,4.324,0.2530,0.2865,3.2
03/06/14,04:40:10,3.221,100.000,4.298,0.2516,0.2814,3.2
03/06/14,05:40:11,3.221,100.000,4.298,0.2501,0.2785,3.2
03/06/14,06:40:12,3.221,100.000,4.298,0.2501,0.2770,3.2
03/06/14,07:40:13,3.248,100.000,4.298,0.2494,0.2806,3.2
03/06/14,08:40:14,3.327,100.000,4.272,0.2494,0.2799,3.3
03/06/14,09:40:15,4.011,100.000,4.298,0.2494,0.2785,4.0
03/06/14,10:40:16,4.844,100.000,4.428,0.2487,0.2770,4.8
03/06/14,11:40:17,6.433,100.000,4.740,0.2487,0.2770,6.4
03/06/14,12:40:18,6.560,100.000,5.437,0.2487,0.2741,6.6
03/06/14,13:40:19,6.077,100.000,6.026,0.2480,0.2719,6.1
03/06/14,14:40:20,5.076,100.000,6.230,0.2465,0.2705,5.1
03/06/14,15:40:21,5.154,100.000,6.128,0.2465,0.2698,5.2
03/06/14,16:40:22,4.766,100.000,6.051,0.2458,0.2683,4.8
03/06/14,17:40:23,4.376,100.000,5.924,0.2451,0.2676,4.4
03/06/14,18:40:24,4.063,100.000,5.745,0.2451,0.2661,4.1
03/06/14,19:40:25,4.037,100.000,5.462,0.2443,0.2654,4.0
03/06/14,20:40:26,4.115,100.000,5.282,0.2436,0.2647,4.1
03/06/14,21:40:27,3.906,100.000,5.179,0.2436,0.2639,3.9
03/06/14,22:40:28,3.380,100.000,5.050,0.2429,0.2632,3.4
03/06/14,23:40:29,3.354,100.000,4.895,0.2429,0.2625,3.4
04/06/14,00:40:30,3.643,100.000,4.818,0.2422,0.2618,3.6
04/06/14,01:40:31,3.643,100.000,4.766,0.2414,0.2618,3.6
04/06/14,02:40:32,3.380,100.000,4.714,0.2414,0.2618,3.4
04/06/14,03:40:33,3.406,100.000,4.662,0.2414,0.2618,3.4
04/06/14,04:40:34,2.956,100.000,4.584,0.2407,0.2618,3.0
04/06/14,05:40:35,2.956,100.000,4.506,0.2407,0.2618,3.0
04/06/14,06:40:36,2.850,100.000,4.428,0.2407,0.2610,2.8
04/06/14,07:40:37,2.584,100.000,4.376,0.2407,0.2610,2.6
04/06/14,08:40:38,2.717,100.000,4.298,0.2400,0.2596,2.7
04/06/14,09:40:39,2.823,100.000,4.246,0.2400,0.2596,2.8
04/06/14,10:40:40,3.827,100.000,4.324,0.2392,0.2581,3.8
04/06/14,11:40:41,6.813,97.700,4.610,0.2392,0.2574,6.5
04/06/14,12:40:42,10.418,89.100,5.411,0.2385,0.2574,8.7
04/06/14,13:40:43,7.116,83.600,6.687,0.2392,0.2560,4.5
04/06/14,14:40:44,12.871,78.200,7.494,0.2392,0.2560,9.2
04/06/14,15:40:45,11.175,70.800,8.469,0.2385,0.2552,6.1
04/06/14,16:40:46,7.066,75.400,9.139,0.2392,0.2545,3.0
04/06/14,17:40:47,4.766,91.900,8.693,0.2385,0.2530,3.6
04/06/14,18:40:48,3.670,94.300,7.720,0.2385,0.2516,2.8
04/06/14,19:40:49,2.664,94.600,6.889,0.2385,0.2509,1.9
04/06/14,20:40:50,0.301,91.200,6.179,0.2385,0.2494,-1.0
04/06/14,21:40:51,-0.339,89.100,5.334,0.2378,0.2487,-1.9
04/06/14,22:40:52,-0.676,91.400,4.662,0.2378,0.2480,-1.9
04/06/14,23:40:53,-1.185,90.700,4.141,0.2371,0.2472,-2.5
05/06/14,00:40:54,-1.641,88.000,3.696,0.2371,0.2472,-3.4
05/06/14,01:40:55,-1.900,88.600,3.301,0.2371,0.2465,-3.5
05/06/14,02:40:56,-2.044,89.300,2.983,0.2363,0.2465,-3.6
05/06/14,03:40:57,-1.441,90.600,2.770,0.2363,0.2458,-2.8
05/06/14,04:40:58,-1.842,90.100,2.584,0.2363,0.2451,-3.3
05/06/14,05:40:59,-1.100,94.100,2.423,0.2356,0.2436,-1.9
05/06/14,06:41:00,-0.283,95.100,2.343,0.2349,0.2429,-1.0
05/06/14,07:41:01,-0.535,94.400,2.289,0.2349,0.2422,-1.3
05/06/14,08:41:02,-0.143,96.400,2.236,0.2349,0.2414,-0.7
05/06/14,09:41:03,1.398,99.000,2.209,0.2342,0.2407,1.3
05/06/14,10:41:04,5.616,100.000,2.343,0.2342,0.2414,5.6
05/06/14,11:41:05,5.642,100.000,2.956,0.2334,0.2414,5.6
05/06/14,12:41:06,6.408,98.000,3.722,0.2334,0.2422,6.1
05/06/14,13:41:07,7.594,92.200,4.454,0.2334,0.2429,6.4
05/06/14,14:41:08,9.608,85.500,5.154,0.2334,0.2436,7.3
05/06/14,15:41:09,8.916,83.800,5.821,0.2334,0.2429,6.3
05/06/14,16:41:10,6.306,89.300,6.179,0.2342,0.2429,4.7
05/06/14,17:41:11,4.532,94.900,6.077,0.2334,0.2443,3.8
05/06/14,18:41:12,3.775,97.200,5.745,0.2334,0.2494,3.4
05/06/14,19:41:13,3.459,98.300,5.411,0.2327,0.2552,3.2
05/06/14,20:41:14,2.983,98.500,5.128,0.2334,0.2603,2.8
05/06/14,21:41:15,2.664,98.500,4.869,0.2334,0.2639,2.5
05/06/14,22:41:16,2.450,98.700,4.662,0.2342,0.2639,2.3
05/06/14,23:41:17,2.477,98.900,4.480,0.2356,0.2632,2.3
06/06/14,00:41:18,2.423,99.100,4.350,0.2356,0.2625,2.3
06/06/14,01:41:19,2.262,99.200,4.246,0.2363,0.2625,2.1
06/06/14,02:41:20,2.209,99.100,4.141,0.2363,0.2618,2.1
06/06/14,03:41:21,1.670,98.800,4.063,0.2363,0.2610,1.5
06/06/14,04:41:22,1.615,98.700,3.932,0.2363,0.2603,1.4
06/06/14,05:41:23,1.588,98.800,3.827,0.2363,0.2596,1.4
06/06/14,06:41:24,1.534,98.800,3.722,0.2363,0.2589,1.4
06/06/14,07:41:25,0.797,98.300,3.643,0.2363,0.2581,0.6
06/06/14,08:41:26,-0.958,95.900,3.459,0.2363,0.2567,-1.5
06/06/14,09:41:27,-0.479,95.000,3.116,0.2363,0.2560,-1.2
06/06/14,10:41:28,1.967,99.300,2.823,0.2356,0.2552,1.9
06/06/14,11:41:29,7.494,100.000,2.850,0.2356,0.2545,7.5
06/06/14,12:41:30,10.834,92.200,3.880,0.2356,0.2538,9.6
06/06/14,13:41:31,14.792,77.100,5.668,0.2349,0.2538,10.8
06/06/14,14:41:32,15.891,64.300,7.544,0.2349,0.2538,9.2
06/06/14,15:41:33,15.772,59.800,8.941,0.2356,0.2538,8.0
06/06/14,16:41:34,11.029,62.300,9.287,0.2356,0.2530,4.1
06/06/14,17:41:35,5.847,72.700,8.717,0.2356,0.2516,1.3
06/06/14,18:41:36,3.854,85.500,7.670,0.2356,0.2501,1.6
06/06/14,19:41:37,2.423,89.600,6.737,0.2356,0.2494,0.9
06/06/14,20:41:38,1.507,92.200,5.949,0.2356,0.2487,0.4
06/06/14,21:41:39,-0.004,92.500,5.282,0.2356,0.2480,-1.1
06/06/14,22:41:40,-0.479,93.700,4.584,0.2349,0.2472,-1.4
06/06/14,23:41:41,-0.704,93.600,4.011,0.2342,0.2465,-1.6
07/06/14,00:41:42,-0.845,93.600,3.591,0.2342,0.2458,-1.8
07/06/14,01:41:43,-0.845,94.900,3.221,0.2342,0.2451,-1.6
07/06/14,02:41:44,-1.384,93.000,2.956,0.2342,0.2451,-2.4
07/06/14,03:41:45,-1.100,94.400,2.717,0.2342,0.2443,-1.9
07/06/14,04:41:46,-1.470,93.200,2.530,0.2334,0.2436,-2.4
07/06/14,05:41:47,-1.641,92.400,2.370,0.2334,0.2436,-2.7
07/06/14,06:41:48,-1.814,92.700,2.209,0.2334,0.2436,-2.8
07/06/14,07:41:49,-1.613,94.000,2.101,0.2334,0.2429,-2.5
07/06/14,08:41:50,-1.556,92.600,1.994,0.2334,0.2422,-2.6
07/06/14,09:41:51,-0.648,96.400,1.913,0.2327,0.2407,-1.2
07/06/14,10:41:52,2.956,99.900,1.859,0.2320,0.2392,2.9
07/06/14,11:41:53,6.788,100.000,1.886,0.2320,0.2392,6.8
07/06/14,12:41:54,7.770,86.000,2.664,0.2320,0.2400,5.6
07/06/14,13:41:55,9.731,76.600,4.272,0.2313,0.2407,5.8
07/06/14,14:41:56,7.619,78.600,5.437,0.2320,0.2414,4.1
07/06/14,15:41:57,10.712,76.600,5.668,0.2313,0.2414,6.8
07/06/14,16:41:58,7.217,76.800,5.872,0.2320,0.2414,3.4
07/06/14,17:41:59,4.220,83.000,5.745,0.2320,0.2407,1.6
07/06/14,18:42:00,3.459,94.200,5.308,0.2313,0.2407,2.6
07/06/14,19:42:01,2.236,96.000,4.895,0.2313,0.2400,1.7
07/06/14,20:42:02,1.534,97.000,4.480,0.2313,0.2400,1.1
07/06/14,21:42:03,0.934,97.600,4.063,0.2313,0.2392,0.6
07/06/14,22:42:04,0.051,97.500,3.670,0.2313,0.2385,-0.3
07/06/14,23:42:05,-0.171,97.700,3.301,0.2313,0.2385,-0.5
08/06/14,00:42:06,-0.563,97.400,2.983,0.2313,0.2385,-0.9
08/06/14,01:42:07,-0.255,97.500,2.744,0.2305,0.2385,-0.6
08/06/14,02:42:08,-0.704,97.400,2.557,0.2305,0.2378,-1.1
08/06/14,03:42:09,-0.760,97.400,2.423,0.2305,0.2378,-1.1
08/06/14,04:42:10,-1.441,96.500,2.289,0.2305,0.2378,-1.9
08/06/14,05:42:11,-2.015,96.700,2.128,0.2305,0.2371,-2.5
08/06/14,06:42:12,-1.556,97.300,1.994,0.2305,0.2371,-1.9
08/06/14,07:42:13,-1.015,97.700,1.886,0.2298,0.2363,-1.3
08/06/14,08:42:14,-0.732,98.400,1.805,0.2298,0.2349,-1.0
08/06/14,09:42:15,-0.479,98.900,1.778,0.2298,0.2342,-0.6
08/06/14,10:42:16,0.135,99.400,1.751,0.2298,0.2334,0.0
08/06/14,11:42:17,0.852,99.900,1.805,0.2291,0.2334,0.8
08/06/14,12:42:18,3.221,99.900,1.967,0.2291,0.2334,3.2
08/06/14,13:42:19,4.973,99.200,2.477,0.2291,0.2342,4.9
08/06/14,14:42:20,5.154,97.400,3.248,0.2291,0.2349,4.8
08/06/14,15:42:21,7.895,92.900,4.063,0.2291,0.2363,6.8
08/06/14,16:42:22,6.128,85.700,4.895,0.2291,0.2371,3.9
08/06/14,17:42:23,2.155,83.700,4.921,0.2291,0.2363,-0.3
08/06/14,18:42:24,-0.873,93.200,4.246,0.2298,0.2363,-1.8
08/06/14,19:42:25,-1.157,95.200,3.459,0.2298,0.2363,-1.8
08/06/14,20:42:26,-0.704,96.000,2.930,0.2298,0.2363,-1.3
08/06/14,21:42:27,-0.591,96.800,2.610,0.2291,0.2356,-1.0
08/06/14,22:42:28,-0.507,97.700,2.396,0.2291,0.2356,-0.8
08/06/14,23:42:29,-0.676,98.000,2.262,0.2291,0.2349,-1.0
09/06/14,00:42:30,-0.171,98.900,2.128,0.2291,0.2342,-0.3
09/06/14,01:42:31,0.051,99.400,2.074,0.2291,0.2342,-0.0
09/06/14,02:42:32,0.301,99.800,2.021,0.2284,0.2334,0.3
09/06/14,03:42:33,0.495,100.000,2.047,0.2284,0.2334,0.5
09/06/14,04:42:34,0.632,100.000,2.101,0.2284,0.2334,0.6
09/06/14,05:42:35,0.934,100.000,2.128,0.2276,0.2334,0.9
09/06/14,06:42:36,1.235,100.000,2.182,0.2269,0.2349,1.2
09/06/14,07:42:37,1.453,100.000,2.236,0.2269,0.2363,1.5
09/06/14,08:42:38,1.751,100.000,2.316,0.2276,0.2392,1.7
09/06/14,09:42:39,2.664,100.000,2.423,0.2269,0.2422,2.7
09/06/14,10:42:40,4.063,100.000,2.637,0.2276,0.2458,4.1
09/06/14,11:42:41,5.334,100.000,3.009,0.2276,0.2509,5.3
09/06/14,12:42:42,6.737,100.000,3.643,0.2284,0.2581,6.7
09/06/14,13:42:43,6.687,99.900,4.376,0.2284,0.2603,6.7
09/06/14,14:42:44,6.102,99.800,4.999,0.2291,0.2610,6.1
09/06/14,15:42:45,8.965,99.200,5.411,0.2298,0.2603,8.9
09/06/14,16:42:46,7.670,90.900,5.949,0.2305,0.2596,6.3
09/06/14,17:42:47,3.485,90.400,6.102,0.2313,0.2581,2.1
09/06/14,18:42:48,0.495,96.500,5.437,0.2320,0.2560,-0.0
09/06/14,19:42:49,0.329,97.700,4.558,0.2327,0.2552,0.0
09/06/14,20:42:50,0.273,98.300,3.880,0.2327,0.2545,0.0
09/06/14,21:42:51,0.190,99.100,3.406,0.2327,0.2538,0.1
09/06/14,22:42:52,0.356,99.600,3.036,0.2327,0.2530,0.3
09/06/14,23:42:53,0.660,100.000,2.797,0.2320,0.2523,0.7
10/06/14,00:42:54,0.135,99.200,2.690,0.2320,0.2516,0.0
10/06/14,01:42:55,-1.986,96.000,2.557,0.2320,0.2516,-2.5
10/06/14,02:42:56,-2.596,92.100,2.289,0.2327,0.2523,-3.7
10/06/14,03:42:57,-3.449,90.800,2.021,0.2327,0.2516,-4.7
10/06/14,04:42:58,-4.167,88.500,1.832,0.2327,0.2494,-5.8
10/06/14,05:42:59,-4.530,86.600,1.697,0.2320,0.2480,-6.4
10/06/14,06:43:00,-4.530,86.400,1.588,0.2313,0.2458,-6.5
10/06/14,07:43:01,-4.743,86.200,1.480,0.2313,0.2443,-6.7
10/06/14,08:43:02,-4.499,85.900,1.371,0.2305,0.2422,-6.5
10/06/14,09:43:03,-2.189,91.000,1.317,0.2305,0.2414,-3.5
10/06/14,10:43:04,0.550,98.500,1.235,0.2305,0.2392,0.3
10/06/14,11:43:05,5.770,99.200,1.180,0.2298,0.2363,5.7
10/06/14,12:43:06,7.519,92.400,1.153,0.2298,0.2356,6.4
10/06/14,13:43:07,11.637,70.500,1.480,0.2298,0.2363,6.5
10/06/14,14:43:08,15.652,57.700,3.380,0.2291,0.2392,7.4
10/06/14,15:43:09,13.594,47.600,5.385,0.2291,0.2414,2.7
10/06/14,16:43:10,7.895,54.700,6.306,0.2298,0.2429,-0.7
10/06/14,17:43:11,3.459,67.500,6.230,0.2298,0.2422,-2.0
10/06/14,18:43:12,0.439,83.500,5.257,0.2298,0.2407,-2.0
10/06/14,19:43:13,-0.563,88.500,4.115,0.2298,0.2414,-2.2
10/06/14,20:43:14,-1.871,87.500,3.274,0.2305,0.2422,-3.7
10/06/14,21:43:15,-2.888,84.200,2.664,0.2305,0.2422,-5.2
10/06/14,22:43:16,-2.859,84.600,2.236,0.2305,0.2422,-5.1
10/06/14,23:43:17,-2.859,77.400,1.967,0.2298,0.2407,-6.3
11/06/14,00:43:18,-3.986,80.400,1.778,0.2298,0.2400,-6.9
11/06/14,01:43:19,-4.318,80.600,1.615,0.2291,0.2385,-7.2
11/06/14,02:43:20,-3.242,79.700,1.480,0.2291,0.2378,-6.3
11/06/14,03:43:21,-1.641,79.400,1.398,0.2291,0.2363,-4.7
11/06/14,04:43:22,-3.212,80.000,1.317,0.2291,0.2356,-6.2
11/06/14,05:43:23,-2.450,84.900,1.235,0.2284,0.2349,-4.6
11/06/14,06:43:24,-2.566,88.400,1.180,0.2284,0.2334,-4.2
11/06/14,07:43:25,-0.395,96.200,1.126,0.2284,0.2320,-0.9
11/06/14,08:43:26,-0.060,97.200,1.099,0.2284,0.2313,-0.5
11/06/14,09:43:27,-0.088,98.900,1.044,0.2284,0.2305,-0.2
11/06/14,10:43:28,2.236,98.000,1.044,0.2284,0.2284,2.0
11/06/14,11:43:29,5.437,88.300,1.017,0.2284,0.2276,3.7
11/06/14,12:43:30,9.089,74.600,1.017,0.2276,0.2269,4.8
11/06/14,13:43:31,6.940,73.100,1.507,0.2284,0.2269,2.5
11/06/14,14:43:32,8.319,80.700,2.956,0.2276,0.2291,5.2
11/06/14,15:43:33,7.795,79.500,4.115,0.2276,0.2313,4.5
11/06/14,16:43:34,9.336,72.900,4.766,0.2276,0.2334,4.7
11/06/14,17:43:35,3.485,65.500,4.999,0.2284,0.2342,-2.4
11/06/14,18:43:36,0.218,72.600,4.402,0.2284,0.2342,-4.1
11/06/14,19:43:37,1.153,51.600,3.433,0.2284,0.2334,-7.7
11/06/14,20:43:38,1.017,57.600,2.797,0.2284,0.2342,-6.4
11/06/14,21:43:39,1.425,49.600,2.423,0.2284,0.2334,-8.0
11/06/14,22:43:40,0.605,43.600,2.128,0.2284,0.2334,-10.4
11/06/14,23:43:41,2.021,41.800,1.913,0.2276,0.2334,-9.6
12/06/14,00:43:42,1.534,35.900,1.751,0.2276,0.2334,-11.9
12/06/14,01:43:43,1.180,51.200,1.643,0.2276,0.2327,-7.8
12/06/14,02:43:44,1.670,66.200,1.561,0.2276,0.2327,-4.0
12/06/14,03:43:45,1.262,57.900,1.534,0.2276,0.2320,-6.1
12/06/14,04:43:46,0.934,84.000,1.507,0.2276,0.2320,-1.5
12/06/14,05:43:47,0.852,93.500,1.480,0.2276,0.2313,-0.1
12/06/14,06:43:48,0.962,96.300,1.480,0.2276,0.2313,0.4
12/06/14,07:43:49,1.126,97.300,1.534,0.2276,0.2313,0.7
12/06/14,08:43:50,1.398,97.500,1.615,0.2276,0.2313,1.0
12/06/14,09:43:51,1.751,97.500,1.724,0.2269,0.2313,1.4
12/06/14,10:43:52,2.797,96.400,1.886,0.2269,0.2313,2.3
12/06/14,11:43:53,3.142,95.300,2.182,0.2269,0.2313,2.5
12/06/14,12:43:54,3.591,92.800,2.503,0.2269,0.2320,2.5
12/06/14,13:43:55,3.854,90.400,2.877,0.2269,0.2320,2.4
12/06/14,14:43:56,3.327,90.400,3.221,0.2276,0.2327,1.9
12/06/14,15:43:57,4.350,88.800,3.380,0.2269,0.2320,2.7
12/06/14,16:43:58,3.301,89.700,3.617,0.2269,0.2327,1.8
12/06/14,17:43:59,2.155,93.200,3.591,0.2276,0.2327,1.2
12/06/14,18:44:00,1.670,95.900,3.380,0.2269,0.2320,1.1
12/06/14,19:44:01,1.561,97.100,3.116,0.2276,0.2313,1.1
12/06/14,20:44:02,1.643,97.200,2.930,0.2269,0.2313,1.2
12/06/14,21:44:03,1.534,98.000,2.797,0.2269,0.2313,1.3
12/06/14,22:44:04,1.886,98.500,2.664,0.2269,0.2313,1.7
12/06/14,23:44:05,1.859,98.800,2.637,0.2269,0.2313,1.7
13/06/14,00:44:06,1.994,98.800,2.637,0.2269,0.2305,1.8
13/06/14,01:44:07,2.047,99.600,2.637,0.2269,0.2305,2.0
13/06/14,02:44:08,2.637,100.000,2.664,0.2269,0.2298,2.6
13/06/14,03:44:09,3.116,100.000,2.744,0.2254,0.2327,3.1
13/06/14,04:44:10,3.195,100.000,2.903,0.2262,0.2836,3.2
13/06/14,05:44:11,3.142,100.000,3.036,0.2269,0.2959,3.1
13/06/14,06:44:12,3.116,100.000,3.142,0.2349,0.2923,3.1
13/06/14,07:44:13,3.248,100.000,3.195,0.2414,0.2894,3.2
13/06/14,08:44:14,3.142,100.000,3.248,0.2429,0.2836,3.1
13/06/14,09:44:15,3.485,100.000,3.274,0.2429,0.2843,3.5
13/06/14,10:44:16,3.617,100.000,3.354,0.2443,0.2865,3.6
13/06/14,11:44:17,4.168,100.000,3.485,0.2458,0.2952,4.2
13/06/14,12:44:18,4.011,100.000,3.696,0.2538,0.3032,4.0
13/06/14,13:44:19,4.037,100.000,3.827,0.2581,0.3039,4.0
13/06/14,14:44:20,3.827,100.000,3.958,0.2603,0.3017,3.8
13/06/14,15:44:21,3.827,100.000,3.985,0.2596,0.3010,3.8
13/06/14,16:44:22,3.512,100.000,3.985,0.2625,0.3090,3.5
13/06/14,17:44:23,3.512,100.000,3.932,0.2647,0.3075,3.5
13/06/14,18:44:24,3.168,100.000,3.880,0.2676,0.3133,3.2
13/06/14,19:44:25,2.396,100.000,3.775,0.2712,0.3119,2.4
13/06/14,20:44:26,2.074,100.000,3.564,0.2654,0.2966,2.1
13/06/14,21:44:27,2.370,100.000,3.433,0.2610,0.2923,2.4
13/06/14,22:44:28,2.128,100.000,3.380,0.2596,0.2908,2.1
13/06/14,23:44:29,1.724,100.000,3.274,0.2567,0.2821,1.7
