"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
08/04/15,04:14:47,2.690,5.334,6.839,7.469
08/04/15,05:14:47,2.637,5.282,6.813,7.419
08/04/15,06:14:47,2.236,5.128,6.763,7.368
08/04/15,07:14:47,2.155,4.947,6.712,7.343
08/04/15,08:14:47,2.370,4.999,6.661,7.293
08/04/15,09:14:47,3.433,5.154,6.611,7.242
08/04/15,10:14:47,3.906,5.411,6.585,7.192
08/04/15,11:14:47,5.308,5.924,6.585,7.167
08/04/15,12:14:47,6.179,6.204,6.636,7.167
08/04/15,13:14:47,7.645,6.687,6.687,7.167
08/04/15,14:14:47,6.585,6.636,6.788,7.192
08/04/15,15:14:47,7.795,6.813,6.839,7.217
08/04/15,16:14:47,7.393,7.015,6.864,7.242
08/04/15,17:14:47,5.308,6.611,6.914,7.268
08/04/15,18:14:47,4.662,6.331,6.914,7.293
08/04/15,19:14:47,4.220,6.102,6.914,7.293
08/04/15,20:14:47,4.011,5.949,6.889,7.293
08/04/15,21:14:47,3.906,5.872,6.864,7.293
08/04/15,22:14:47,3.643,5.745,6.839,7.268
08/04/15,23:14:47,3.116,5.591,6.788,7.242
09/04/15,00:14:47,2.690,5.360,6.737,7.217
09/04/15,01:14:47,2.690,5.282,6.687,7.192
09/04/15,02:14:47,1.967,5.024,6.636,7.167
09/04/15,03:14:47,2.047,4.895,6.560,7.116
09/04/15,04:14:47,1.126,4.688,6.484,7.066
09/04/15,05:14:47,1.208,4.584,6.408,7.015
09/04/15,06:14:47,0.550,4.428,6.331,6.965
09/04/15,07:14:47,1.044,4.246,6.255,6.914
09/04/15,08:14:47,2.021,4.480,6.179,6.864
09/04/15,09:14:47,6.179,5.282,6.128,6.813
09/04/15,10:14:47,8.369,6.458,6.153,6.763
09/04/15,11:14:47,11.443,7.720,6.306,6.763
09/04/15,12:14:47,14.553,8.817,6.509,6.813
09/04/15,13:14:47,19.222,10.124,6.737,6.914
09/04/15,14:14:47,22.321,11.686,6.965,7.041
09/04/15,15:14:47,20.341,12.122,7.167,7.167
09/04/15,16:14:47,16.010,11.273,7.318,7.293
09/04/15,17:14:47,9.854,9.583,7.393,7.393
09/04/15,18:14:47,7.393,8.568,7.393,7.469
09/04/15,19:14:47,6.306,7.970,7.368,7.494
09/04/15,20:14:47,5.411,7.569,7.318,7.519
09/04/15,21:14:47,4.688,7.192,7.268,7.519
09/04/15,22:14:47,4.402,6.940,7.192,7.494
09/04/15,23:14:47,4.454,6.737,7.142,7.469
10/04/15,00:14:47,4.298,6.636,7.091,7.444
10/04/15,01:14:47,3.906,6.484,7.066,7.419
10/04/15,02:14:47,3.670,6.357,7.015,7.393
10/04/15,03:14:47,0.907,5.565,6.965,7.343
10/04/15,04:14:47,1.262,5.076,6.839,7.318
10/04/15,05:14:47,-0.255,4.792,6.712,7.242
10/04/15,06:14:47,-1.157,4.402,6.560,7.167
10/04/15,07:14:47,-0.451,4.194,6.408,7.091
10/04/15,08:14:47,2.664,4.194,6.255,6.990
10/04/15,09:14:47,7.494,4.999,6.128,6.889
10/04/15,10:14:47,14.409,7.268,6.051,6.788
10/04/15,11:14:47,17.986,9.139,6.102,6.737
10/04/15,12:14:47,18.176,10.590,6.357,6.763
10/04/15,13:14:47,23.400,12.534,6.687,6.839
10/04/15,14:14:47,26.867,14.242,6.990,6.990
10/04/15,15:14:47,18.057,13.377,7.242,7.142
10/04/15,16:14:47,19.888,11.904,7.444,7.318
10/04/15,17:14:47,12.896,11.005,7.519,7.419
10/04/15,18:14:47,6.813,9.139,7.544,7.519
10/04/15,19:14:47,2.236,7.544,7.469,7.569
10/04/15,20:14:47,1.724,6.585,7.293,7.569
10/04/15,21:14:47,1.778,6.077,7.091,7.519
10/04/15,22:14:47,0.577,5.616,6.914,7.419
10/04/15,23:14:47,1.751,5.308,6.737,7.318
11/04/15,00:14:47,2.584,5.231,6.585,7.217
11/04/15,01:14:47,3.880,5.539,6.433,7.116
11/04/15,02:14:47,4.869,5.693,6.306,7.015
11/04/15,03:14:47,4.558,5.719,6.230,6.940
11/04/15,04:14:47,4.454,5.668,6.230,6.889
11/04/15,05:14:47,4.168,5.514,6.230,6.839
11/04/15,06:14:47,4.324,5.539,6.230,6.839
11/04/15,07:14:47,4.376,5.514,6.230,6.813
11/04/15,08:14:47,6.153,5.898,6.230,6.788
11/04/15,09:14:47,8.020,6.458,6.281,6.788
11/04/15,10:14:47,11.977,7.469,6.357,6.788
11/04/15,11:14:47,13.930,8.444,6.560,6.839
11/04/15,12:14:47,14.984,9.262,6.813,6.914
11/04/15,13:14:47,19.579,10.467,7.142,7.041
11/04/15,14:14:47,19.817,11.492,7.444,7.217
11/04/15,15:14:47,21.342,11.370,7.720,7.393
11/04/15,16:14:47,13.281,10.516,7.895,7.569
11/04/15,17:14:47,9.632,9.287,7.970,7.695
11/04/15,18:14:47,6.965,8.394,7.920,7.770
11/04/15,19:14:47,4.298,7.569,7.820,7.820
11/04/15,20:14:47,3.696,6.839,7.645,7.795
11/04/15,21:14:47,2.610,6.230,7.469,7.745
11/04/15,22:14:47,4.037,6.153,7.268,7.670
11/04/15,23:14:47,4.480,6.077,7.091,7.569
12/04/15,00:14:47,5.437,6.357,6.965,7.469
12/04/15,01:14:47,6.051,6.560,6.889,7.393
12/04/15,02:14:47,6.204,6.687,6.864,7.343
12/04/15,03:14:47,6.255,6.737,6.889,7.318
12/04/15,04:14:47,5.745,6.661,6.889,7.293
12/04/15,05:14:47,5.360,6.509,6.914,7.293
12/04/15,06:14:47,5.308,6.357,6.889,7.268
12/04/15,07:14:47,5.898,6.458,6.864,7.242
12/04/15,08:14:47,7.619,6.889,6.839,7.242
12/04/15,09:14:47,9.657,7.368,6.889,7.217
12/04/15,10:14:47,13.738,8.369,6.965,7.242
12/04/15,11:14:47,14.984,9.336,7.116,7.268
12/04/15,12:14:47,15.676,10.100,7.343,7.343
12/04/15,13:14:47,12.992,9.608,7.594,7.469
12/04/15,14:14:47,15.843,10.810,7.770,7.594
12/04/15,15:14:47,13.858,11.297,7.920,7.720
12/04/15,16:14:47,22.633,10.687,7.995,7.820
12/04/15,17:14:47,12.775,10.492,8.020,7.895
12/04/15,18:14:47,3.591,8.319,8.020,7.945
12/04/15,19:14:47,0.880,6.813,7.870,7.970
12/04/15,20:14:47,5.539,6.661,7.619,7.920
12/04/15,21:14:47,5.668,7.091,7.444,7.820
12/04/15,22:14:47,4.792,7.015,7.343,7.745
12/04/15,23:14:47,2.021,6.509,7.268,7.670
13/04/15,00:14:47,0.301,5.565,7.192,7.619
13/04/15,01:14:47,-1.641,5.024,7.041,7.544
13/04/15,02:14:47,-1.270,4.506,6.839,7.469
13/04/15,03:14:47,-1.613,4.168,6.661,7.368
13/04/15,04:14:47,-1.641,3.906,6.458,7.242
13/04/15,05:14:47,-0.789,3.670,6.255,7.116
13/04/15,06:14:47,0.190,3.775,6.102,6.965
13/04/15,07:14:47,1.453,3.880,5.949,6.864
13/04/15,08:14:47,4.115,4.402,5.796,6.737
13/04/15,09:14:47,7.519,5.488,5.719,6.636
13/04/15,10:14:47,12.268,6.712,5.668,6.535
13/04/15,11:14:47,14.768,8.120,5.796,6.509
13/04/15,12:14:47,15.127,8.891,6.102,6.535
13/04/15,13:14:47,19.888,10.149,6.484,6.661
13/04/15,14:14:47,22.178,11.419,6.839,6.839
13/04/15,15:14:47,25.793,12.171,7.142,7.015
13/04/15,16:14:47,20.317,11.759,7.343,7.167
13/04/15,17:14:47,11.783,10.001,7.444,7.318
13/04/15,18:14:47,4.272,8.319,7.469,7.419
13/04/15,19:14:47,2.074,6.864,7.368,7.469
13/04/15,20:14:47,1.153,6.077,7.167,7.444
13/04/15,21:14:47,0.412,5.488,6.940,7.393
13/04/15,22:14:47,-0.451,5.050,6.737,7.293
13/04/15,23:14:47,-1.527,4.688,6.535,7.192
14/04/15,00:14:47,-0.845,4.350,6.331,7.066
14/04/15,01:14:47,1.425,4.246,6.179,6.965
14/04/15,02:14:47,2.717,4.584,6.026,6.839
14/04/15,03:14:47,5.128,5.179,5.898,6.737
14/04/15,04:14:47,5.821,5.565,5.821,6.636
14/04/15,05:14:47,6.051,5.796,5.821,6.585
14/04/15,06:14:47,6.000,5.821,5.872,6.535
14/04/15,07:14:47,7.192,6.051,5.949,6.535
14/04/15,08:14:47,6.179,6.306,6.026,6.560
14/04/15,09:14:47,6.965,6.535,6.128,6.585
14/04/15,10:14:47,7.544,6.864,6.255,6.636
14/04/15,11:14:47,8.891,7.268,6.433,6.687
14/04/15,12:14:47,9.361,7.945,6.611,6.763
14/04/15,13:14:47,9.756,8.444,6.864,6.864
14/04/15,14:14:47,9.410,7.970,7.116,7.015
14/04/15,15:14:47,9.731,8.369,7.318,7.167
14/04/15,16:14:47,7.995,7.670,7.444,7.268
14/04/15,17:14:47,7.469,7.544,7.494,7.368
14/04/15,18:14:47,6.153,7.242,7.519,7.444
14/04/15,19:14:47,5.693,6.940,7.469,7.494
14/04/15,20:14:47,6.000,6.636,7.393,7.494
14/04/15,21:14:47,6.204,6.611,7.293,7.469
14/04/15,22:14:47,6.281,6.636,7.242,7.444
14/04/15,23:14:47,6.763,6.737,7.192,7.444
15/04/15,00:14:47,7.569,6.839,7.167,7.393
15/04/15,01:14:47,7.695,6.990,7.142,7.393
15/04/15,02:14:47,8.145,7.041,7.167,7.393
15/04/15,03:14:47,7.920,7.041,7.192,7.393
15/04/15,04:14:47,7.645,7.192,7.192,7.393
15/04/15,05:14:47,6.965,6.965,7.217,7.419
15/04/15,06:14:47,6.914,6.940,7.217,7.419
15/04/15,07:14:47,7.519,7.091,7.217,7.419
15/04/15,08:14:47,7.820,7.368,7.217,7.419
15/04/15,09:14:47,8.916,7.594,7.268,7.444
15/04/15,10:14:47,7.368,7.544,7.343,7.444
15/04/15,11:14:47,9.657,7.845,7.444,7.494
15/04/15,12:14:47,12.292,8.593,7.544,7.544
15/04/15,13:14:47,10.369,9.731,7.720,7.619
15/04/15,14:14:47,16.796,11.029,7.995,7.745
15/04/15,15:14:47,16.963,12.025,8.195,7.870
15/04/15,16:14:47,12.316,11.005,8.369,7.995
15/04/15,17:14:47,9.040,9.805,8.444,8.145
15/04/15,18:14:47,8.444,9.064,8.419,8.195
15/04/15,19:14:47,8.195,8.717,8.369,8.245
15/04/15,20:14:47,8.717,8.618,8.319,8.245
15/04/15,21:14:47,9.386,8.742,8.270,8.245
15/04/15,22:14:47,8.941,8.717,8.245,8.245
15/04/15,23:14:47,9.682,8.742,8.220,8.245
16/04/15,00:14:47,9.485,8.767,8.195,8.220
16/04/15,01:14:47,9.262,8.767,8.195,8.220
16/04/15,02:14:47,8.891,8.668,8.195,8.220
16/04/15,03:14:47,8.070,8.369,8.195,8.245
16/04/15,04:14:47,7.770,7.970,8.170,8.245
16/04/15,05:14:47,7.945,7.870,8.120,8.220
16/04/15,06:14:47,7.995,7.770,8.070,8.195
16/04/15,07:14:47,7.695,7.695,8.045,8.170
16/04/15,08:14:47,8.792,7.845,7.995,8.170
16/04/15,09:14:47,9.879,8.220,7.970,8.145
16/04/15,10:14:47,12.606,8.643,8.020,8.145
16/04/15,11:14:47,14.984,9.485,8.120,8.145
16/04/15,12:14:47,15.055,9.903,8.245,8.195
16/04/15,13:14:47,18.580,10.736,8.444,8.270
16/04/15,14:14:47,20.650,11.734,8.668,8.369
16/04/15,15:14:47,20.555,11.832,8.841,8.494
16/04/15,16:14:47,13.930,11.273,8.965,8.593
16/04/15,17:14:47,11.443,10.222,9.015,8.693
16/04/15,18:14:47,9.312,9.608,9.015,8.742
16/04/15,19:14:47,8.990,9.213,8.916,8.792
16/04/15,20:14:47,8.494,8.965,8.841,8.767
16/04/15,21:14:47,8.319,8.717,8.742,8.742
16/04/15,22:14:47,8.543,8.618,8.668,8.717
16/04/15,23:14:47,8.220,8.519,8.593,8.668
17/04/15,00:14:47,7.544,8.045,8.543,8.643
17/04/15,01:14:47,7.142,8.070,8.494,8.593
17/04/15,02:14:47,6.965,7.995,8.419,8.568
17/04/15,03:14:47,6.585,7.895,8.344,8.519
17/04/15,04:14:47,6.051,7.720,8.270,8.494
17/04/15,05:14:47,5.975,7.544,8.195,8.444
17/04/15,06:14:47,6.382,7.192,8.120,8.394
17/04/15,07:14:47,6.535,7.293,8.045,8.344
17/04/15,08:14:47,8.045,7.619,7.970,8.295
17/04/15,09:14:47,9.928,8.220,7.970,8.245
17/04/15,10:14:47,10.785,8.593,8.045,8.220
17/04/15,11:14:47,10.980,8.891,8.195,8.245
17/04/15,12:14:47,11.516,9.287,8.319,8.295
17/04/15,13:14:47,13.016,9.608,8.494,8.369
17/04/15,14:14:47,11.102,9.632,8.643,8.469
17/04/15,15:14:47,9.262,9.262,8.792,8.568
17/04/15,16:14:47,8.120,8.568,8.841,8.643
17/04/15,17:14:47,8.270,8.519,8.841,8.717
17/04/15,18:14:47,8.394,8.519,8.792,8.717
17/04/15,19:14:47,8.543,8.519,8.742,8.717
17/04/15,20:14:47,8.866,8.643,8.693,8.717
17/04/15,21:14:47,8.866,8.717,8.693,8.717
17/04/15,22:14:47,8.965,8.817,8.693,8.717
17/04/15,23:14:47,9.262,9.064,8.742,8.742
18/04/15,00:14:47,9.089,9.040,8.817,8.817
18/04/15,01:14:47,8.965,8.916,8.841,8.841
18/04/15,02:14:47,9.312,9.089,8.866,8.866
18/04/15,03:14:47,9.114,9.163,8.916,8.891
18/04/15,04:14:47,9.163,9.213,8.990,8.965
18/04/15,05:14:47,8.792,8.990,8.990,8.990
18/04/15,06:14:47,8.792,8.717,8.965,8.990
18/04/15,07:14:47,8.469,8.767,8.941,8.990
18/04/15,08:14:47,8.593,8.693,8.916,8.965
18/04/15,09:14:47,8.543,8.742,8.891,8.941
18/04/15,10:14:47,9.114,8.916,8.866,8.941
18/04/15,11:14:47,9.139,8.941,8.891,8.941
18/04/15,12:14:47,9.336,9.163,8.965,8.965
18/04/15,13:14:47,8.990,9.015,9.064,9.040
18/04/15,14:14:47,8.693,9.040,9.064,9.040
18/04/15,15:14:47,8.618,8.916,9.089,9.064
18/04/15,16:14:47,8.270,8.742,9.089,9.064
18/04/15,17:14:47,7.343,8.519,9.064,9.064
18/04/15,18:14:47,7.015,8.145,9.015,9.040
18/04/15,19:14:47,6.255,7.995,8.941,9.040
18/04/15,20:14:47,4.947,7.594,8.866,8.990
18/04/15,21:14:47,4.350,7.041,8.792,8.941
18/04/15,22:14:47,3.827,6.839,8.668,8.891
18/04/15,23:14:47,3.221,6.611,8.543,8.841
19/04/15,00:14:47,2.903,6.585,8.419,8.767
19/04/15,01:14:47,3.696,6.331,8.295,8.668
19/04/15,02:14:47,4.532,6.509,8.170,8.593
19/04/15,03:14:47,4.402,6.484,8.095,8.519
19/04/15,04:14:47,4.532,6.382,7.995,8.444
19/04/15,05:14:47,5.179,6.636,7.920,8.369
19/04/15,06:14:47,3.932,6.763,7.870,8.295
19/04/15,07:14:47,3.406,6.611,7.820,8.245
19/04/15,08:14:47,4.141,6.585,7.770,8.195
19/04/15,09:14:47,4.584,6.737,7.720,8.145
19/04/15,10:14:47,5.205,6.788,7.695,8.120
19/04/15,11:14:47,8.369,7.242,7.695,8.070
19/04/15,12:14:47,7.569,7.745,7.695,8.070
19/04/15,13:14:47,9.287,8.419,7.745,8.070
19/04/15,14:14:47,11.053,9.040,7.770,8.070
19/04/15,15:14:47,7.619,8.593,7.745,8.070
19/04/15,16:14:47,3.485,7.494,7.720,8.070
19/04/15,17:14:47,1.371,6.687,7.645,8.045
19/04/15,18:14:47,0.467,6.128,7.494,7.995
19/04/15,19:14:47,0.163,5.668,7.368,7.920
19/04/15,20:14:47,-0.171,5.360,7.217,7.845
19/04/15,21:14:47,-0.732,5.050,7.091,7.745
19/04/15,22:14:47,-0.958,4.766,6.990,7.670
19/04/15,23:14:47,-0.676,4.688,6.864,7.569
20/04/15,00:14:47,-1.015,4.506,6.788,7.494
20/04/15,01:14:47,-1.015,4.376,6.687,7.419
20/04/15,02:14:47,-1.242,4.272,6.585,7.343
20/04/15,03:14:47,-0.845,4.168,6.484,7.268
20/04/15,04:14:47,-1.015,4.037,6.408,7.192
20/04/15,05:14:47,-0.873,4.037,6.306,7.116
20/04/15,06:14:47,-0.620,4.011,6.230,7.041
20/04/15,07:14:47,-0.199,4.089,6.153,6.965
20/04/15,08:14:47,0.163,4.089,6.102,6.889
20/04/15,09:14:47,0.742,4.194,6.051,6.839
20/04/15,10:14:47,1.344,4.402,5.975,6.788
20/04/15,11:14:47,1.913,4.558,5.949,6.737
20/04/15,12:14:47,2.770,4.973,5.898,6.687
20/04/15,13:14:47,5.308,5.334,5.847,6.636
20/04/15,14:14:47,4.869,5.872,5.796,6.585
20/04/15,15:14:47,3.459,5.668,5.821,6.560
20/04/15,16:14:47,2.370,5.308,5.821,6.535
20/04/15,17:14:47,1.643,5.179,5.796,6.509
20/04/15,18:14:47,1.208,4.818,5.745,6.484
20/04/15,19:14:47,0.962,4.714,5.668,6.433
20/04/15,20:14:47,0.880,4.662,5.616,6.382
20/04/15,21:14:47,0.605,4.454,5.539,6.331
20/04/15,22:14:47,0.797,4.376,5.488,6.281
20/04/15,23:14:47,0.742,4.324,5.462,6.230
21/04/15,00:14:47,0.742,4.272,5.437,6.204
21/04/15,01:14:47,0.852,4.298,5.411,6.153
21/04/15,02:14:47,0.880,4.194,5.411,6.128
21/04/15,03:14:47,0.907,4.220,5.385,6.102
21/04/15,04:14:47,1.044,4.246,5.360,6.077
21/04/15,05:14:47,1.044,4.168,5.334,6.051
21/04/15,06:14:47,1.126,4.220,5.334,6.026
21/04/15,07:14:47,0.989,4.194,5.308,6.000
21/04/15,08:14:47,1.071,4.194,5.282,6.000
21/04/15,09:14:47,1.480,4.194,5.282,5.975
21/04/15,10:14:47,1.913,4.298,5.282,5.949
21/04/15,11:14:47,2.503,4.558,5.308,5.949
21/04/15,12:14:47,3.195,4.818,5.360,5.949
21/04/15,13:14:47,3.301,5.024,5.411,5.975
21/04/15,14:14:47,3.512,5.024,5.462,5.975
21/04/15,15:14:47,3.512,5.154,5.488,6.000
21/04/15,16:14:47,3.089,4.973,5.514,6.026
21/04/15,17:14:47,2.530,4.844,5.514,6.026
21/04/15,18:14:47,2.316,4.740,5.488,6.026
21/04/15,19:14:47,2.316,4.662,5.488,6.026
21/04/15,20:14:47,2.396,4.558,5.462,6.026
21/04/15,21:14:47,2.584,4.610,5.437,6.000
21/04/15,22:14:47,2.717,4.636,5.411,5.975
21/04/15,23:14:47,2.823,4.662,5.411,5.949
22/04/15,00:14:47,3.116,4.714,5.385,5.949
22/04/15,01:14:47,3.354,4.740,5.385,5.924
22/04/15,02:14:47,3.696,4.792,5.411,5.924
22/04/15,03:14:47,3.932,4.895,5.411,5.924
22/04/15,04:14:47,3.985,4.947,5.437,5.924
22/04/15,05:14:47,4.115,4.973,5.462,5.924
22/04/15,06:14:47,4.272,5.102,5.488,5.949
22/04/15,07:14:47,4.506,5.179,5.514,5.949
22/04/15,08:14:47,5.205,5.308,5.539,5.949
22/04/15,09:14:47,6.153,5.642,5.591,5.975
22/04/15,10:14:47,6.737,5.949,5.668,6.000
22/04/15,11:14:47,8.245,6.281,5.745,6.026
22/04/15,12:14:47,7.845,6.585,5.847,6.077
22/04/15,13:14:47,8.045,6.611,5.975,6.153
22/04/15,14:14:47,9.188,6.763,6.077,6.204
22/04/15,15:14:47,7.670,6.889,6.153,6.281
22/04/15,16:14:47,6.458,6.737,6.230,6.331
22/04/15,17:14:47,5.745,6.408,6.281,6.382
22/04/15,18:14:47,5.334,6.230,6.306,6.433
22/04/15,19:14:47,5.205,6.102,6.281,6.458
22/04/15,20:14:47,5.257,6.051,6.255,6.484
22/04/15,21:14:47,5.179,6.000,6.255,6.484
22/04/15,22:14:47,5.205,5.975,6.255,6.484
22/04/15,23:14:47,5.282,5.975,6.230,6.509
23/04/15,00:14:47,5.385,5.975,6.230,6.484
23/04/15,01:14:47,5.488,6.000,6.230,6.484
23/04/15,02:14:47,5.719,6.051,6.230,6.484
23/04/15,03:14:47,5.949,6.128,6.255,6.509
23/04/15,04:14:47,6.128,6.179,6.281,6.509
23/04/15,05:14:47,6.357,6.255,6.281,6.509
23/04/15,06:14:47,6.585,6.331,6.306,6.535
23/04/15,07:14:47,6.763,6.408,6.331,6.535
23/04/15,08:14:47,7.519,6.585,6.382,6.560
23/04/15,09:14:47,8.419,6.864,6.433,6.585
23/04/15,10:14:47,9.583,7.242,6.509,6.611
23/04/15,11:14:47,11.078,7.870,6.636,6.661
23/04/15,12:14:47,12.243,8.543,6.788,6.737
23/04/15,13:14:47,12.413,8.717,6.965,6.813
23/04/15,14:14:47,13.618,8.990,7.142,6.940
23/04/15,15:14:47,12.509,9.139,7.293,7.041
23/04/15,16:14:47,10.638,9.040,7.444,7.167
23/04/15,17:14:47,9.583,8.693,7.544,7.268
23/04/15,18:14:47,8.444,8.295,7.569,7.343
23/04/15,19:14:47,7.995,8.045,7.569,7.393
23/04/15,20:14:47,7.820,7.870,7.544,7.419
