"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
18/01/15,09:59:55,13.353,10.516,11.637,-94.792
18/01/15,10:59:55,17.891,12.050,11.807,-94.792
18/01/15,11:59:55,21.724,14.816,12.219,-94.792
18/01/15,12:59:55,20.293,17.272,12.944,-94.792
18/01/15,13:59:55,31.689,22.896,13.786,-94.792
18/01/15,14:59:55,31.255,21.008,14.697,-94.792
18/01/15,15:59:55,31.306,20.388,15.533,-94.792
18/01/15,16:59:55,25.186,18.913,16.177,-94.792
18/01/15,17:59:55,19.413,16.773,16.582,-94.792
18/01/15,18:59:55,19.365,16.463,16.701,-94.792
18/01/15,19:59:55,13.906,13.954,16.558,-94.792
18/01/15,20:59:55,11.856,13.233,16.272,-94.792
18/01/15,21:59:55,10.932,12.654,15.867,-94.792
18/01/15,22:59:55,10.222,12.195,15.438,-94.792
18/01/15,23:59:55,10.001,11.686,15.008,-94.792
19/01/15,00:59:55,7.695,9.805,14.649,-94.792
19/01/15,01:59:55,7.217,9.386,14.242,-94.792
19/01/15,02:59:55,3.327,7.494,13.834,-94.792
19/01/15,03:59:55,0.989,6.357,13.401,-94.792
19/01/15,04:59:55,0.467,5.591,12.944,-94.792
19/01/15,05:59:55,-0.760,4.844,12.509,-94.792
19/01/15,06:59:55,1.235,5.437,12.074,-94.792
19/01/15,07:59:55,6.712,7.820,11.686,-94.792
19/01/15,08:59:55,11.734,10.051,11.370,-94.792
19/01/15,09:59:55,14.242,11.443,11.346,-94.792
19/01/15,10:59:55,18.485,12.775,11.613,-94.792
19/01/15,11:59:55,20.412,15.843,12.147,-94.792
19/01/15,12:59:55,26.965,22.489,12.992,-94.792
19/01/15,13:59:55,36.308,27.014,14.026,-94.792
19/01/15,14:59:55,37.893,26.744,15.103,-94.792
19/01/15,15:59:55,28.791,21.891,16.058,-94.792
19/01/15,16:59:55,23.905,19.318,16.701,-94.792
19/01/15,17:59:55,22.705,18.461,16.915,-94.792
19/01/15,18:59:55,19.294,16.749,16.915,-94.792
19/01/15,19:59:55,15.127,14.649,16.749,-94.792
19/01/15,20:59:55,9.928,11.394,16.415,-94.792
19/01/15,21:59:55,8.916,10.198,15.915,-94.792
19/01/15,22:59:55,7.444,9.287,15.366,-94.792
19/01/15,23:59:55,7.116,9.435,14.816,-94.792
20/01/15,00:59:55,7.217,9.213,14.290,-94.792
20/01/15,01:59:55,6.433,9.583,13.834,-94.792
20/01/15,02:59:55,6.535,9.040,13.425,-94.792
20/01/15,03:59:55,7.945,10.394,13.064,-94.792
20/01/15,04:59:55,7.970,10.296,12.751,-94.792
20/01/15,05:59:55,7.920,10.345,12.509,-94.792
20/01/15,06:59:55,8.195,10.516,12.292,-94.792
20/01/15,07:59:55,10.443,11.127,12.147,-94.792
20/01/15,08:59:55,12.630,11.880,12.074,-94.792
20/01/15,09:59:55,15.414,13.088,12.147,-94.792
20/01/15,10:59:55,18.176,14.433,12.437,-94.792
20/01/15,11:59:55,19.936,16.201,12.920,-94.792
20/01/15,12:59:55,21.008,18.129,13.546,-94.792
20/01/15,13:59:55,22.298,18.985,14.290,-94.792
20/01/15,14:59:55,23.208,18.675,14.984,-94.792
20/01/15,15:59:55,18.224,17.249,15.485,-94.792
20/01/15,16:59:55,22.489,17.677,15.843,-94.792
20/01/15,17:59:55,17.605,16.201,16.034,-94.792
20/01/15,18:59:55,16.463,15.867,16.082,-94.792
20/01/15,19:59:55,14.385,14.457,16.034,-94.792
20/01/15,20:59:55,11.953,12.630,15.819,-94.792
20/01/15,21:59:55,11.589,12.389,15.461,-94.792
20/01/15,22:59:55,12.050,12.847,15.103,-94.792
20/01/15,23:59:55,9.460,11.297,14.745,-94.792
21/01/15,00:59:55,8.668,10.687,14.361,-94.792
21/01/15,01:59:55,8.469,10.810,13.930,-94.792
21/01/15,02:59:55,8.394,10.956,13.618,-94.792
21/01/15,03:59:55,9.040,11.175,13.329,-94.792
21/01/15,04:59:55,10.026,11.419,13.112,-94.792
21/01/15,05:59:55,10.124,11.443,12.944,-94.792
21/01/15,06:59:55,10.173,11.613,12.823,-94.792
21/01/15,07:59:55,11.321,12.147,12.678,-94.792
21/01/15,08:59:55,11.273,12.219,12.630,-94.792
21/01/15,09:59:55,14.146,13.040,12.654,-94.792
21/01/15,10:59:55,17.368,14.984,12.775,-94.792
21/01/15,11:59:55,16.606,15.939,13.233,-94.792
21/01/15,12:59:55,17.439,16.106,13.906,-94.792
21/01/15,13:59:55,17.272,16.034,14.481,-94.792
21/01/15,14:59:55,17.153,15.986,14.912,-94.792
21/01/15,15:59:55,17.486,16.415,15.127,-94.792
21/01/15,16:59:55,19.841,17.582,15.294,-94.792
21/01/15,17:59:55,18.152,16.868,15.485,-94.792
21/01/15,18:59:55,17.058,16.129,15.629,-94.792
21/01/15,19:59:55,13.522,13.810,15.605,-94.792
21/01/15,20:59:55,12.775,13.690,15.414,-94.792
21/01/15,21:59:55,11.297,12.461,15.127,-94.792
21/01/15,22:59:55,8.891,11.005,14.792,-94.792
21/01/15,23:59:55,7.795,10.418,14.433,-94.792
22/01/15,00:59:55,9.756,11.200,14.050,-94.792
22/01/15,01:59:55,10.712,11.929,13.714,-94.792
22/01/15,02:59:55,11.516,12.268,13.425,-94.792
22/01/15,03:59:55,11.127,12.268,13.257,-94.792
22/01/15,04:59:55,10.810,12.171,13.137,-94.792
22/01/15,05:59:55,10.320,11.516,12.992,-94.792
22/01/15,06:59:55,11.443,12.050,12.823,-94.792
22/01/15,07:59:55,13.137,12.654,12.654,-94.792
22/01/15,08:59:55,14.505,13.185,12.630,-94.792
22/01/15,09:59:55,15.390,13.858,12.775,-94.792
22/01/15,10:59:55,19.341,15.461,13.040,-94.792
22/01/15,11:59:55,22.345,19.151,13.473,-94.792
22/01/15,12:59:55,22.369,21.246,14.385,-94.792
22/01/15,13:59:55,26.965,23.064,15.557,-94.792
22/01/15,14:59:55,25.720,20.817,16.701,-94.792
22/01/15,15:59:55,26.573,20.579,17.534,-94.792
22/01/15,16:59:55,25.793,20.055,18.152,-94.792
22/01/15,17:59:55,22.465,18.723,18.604,-94.792
22/01/15,18:59:55,18.081,17.249,18.699,-94.792
22/01/15,19:59:55,15.843,16.225,18.533,-94.792
22/01/15,20:59:55,13.497,15.390,18.152,-94.792
22/01/15,21:59:55,12.558,14.146,17.653,-94.792
22/01/15,22:59:55,12.630,14.361,17.106,-94.792
22/01/15,23:59:55,13.161,14.194,16.582,-94.792
23/01/15,00:59:55,13.281,14.050,16.153,-94.792
23/01/15,01:59:55,13.666,14.002,15.772,-94.792
23/01/15,02:59:55,13.425,13.906,15.461,-94.792
23/01/15,03:59:55,13.497,13.762,15.199,-94.792
23/01/15,04:59:55,13.401,13.618,14.984,-94.792
23/01/15,05:59:55,13.257,13.473,14.768,-94.792
23/01/15,06:59:55,13.618,13.425,14.577,-94.792
23/01/15,07:59:55,14.816,13.666,14.409,-94.792
23/01/15,08:59:55,16.415,14.146,14.314,-94.792
23/01/15,09:59:55,18.176,14.840,14.314,-94.792
23/01/15,10:59:55,18.557,15.270,14.433,-94.792
23/01/15,11:59:55,21.676,17.582,14.673,-94.792
23/01/15,12:59:55,21.151,18.485,15.199,-94.792
23/01/15,13:59:55,26.842,21.437,15.891,-94.792
23/01/15,14:59:55,20.436,18.604,16.654,-94.792
23/01/15,15:59:55,15.796,16.320,17.225,-94.792
23/01/15,16:59:55,20.936,16.106,17.130,-94.792
23/01/15,17:59:55,16.534,16.701,16.725,-94.792
23/01/15,18:59:55,15.533,15.891,16.725,-94.792
23/01/15,19:59:55,14.864,15.414,16.701,-94.792
23/01/15,20:59:55,13.882,15.055,16.511,-94.792
23/01/15,21:59:55,12.968,14.337,16.272,-94.792
23/01/15,22:59:55,11.686,13.185,16.010,-94.792
23/01/15,23:59:55,12.461,13.786,15.700,-94.792
24/01/15,00:59:55,12.122,13.738,15.390,-94.792
24/01/15,01:59:55,12.098,13.618,15.103,-94.792
24/01/15,02:59:55,12.389,13.642,14.864,-94.792
24/01/15,03:59:55,12.413,13.570,14.649,-94.792
24/01/15,04:59:55,12.389,13.401,14.457,-94.792
24/01/15,05:59:55,12.316,13.353,14.314,-94.792
24/01/15,06:59:55,12.775,13.377,14.170,-94.792
24/01/15,07:59:55,13.690,13.762,14.050,-94.792
24/01/15,08:59:55,13.858,14.170,14.002,-94.792
24/01/15,09:59:55,14.745,14.553,14.050,-94.792
24/01/15,10:59:55,16.225,15.438,14.218,-94.792
24/01/15,11:59:55,18.937,16.939,14.553,-94.792
24/01/15,12:59:55,18.438,17.582,15.079,-94.792
24/01/15,13:59:55,14.361,15.629,15.796,-94.792
24/01/15,14:59:55,16.701,16.463,16.201,-94.792
24/01/15,15:59:55,15.819,16.368,16.415,-94.792
24/01/15,16:59:55,15.748,15.939,16.534,-94.792
24/01/15,17:59:55,15.318,15.652,16.630,-94.792
24/01/15,18:59:55,13.882,15.318,16.606,-94.792
24/01/15,19:59:55,13.377,14.721,16.511,-94.792
24/01/15,20:59:55,13.353,14.481,16.344,-94.792
24/01/15,21:59:55,13.088,14.314,16.106,-94.792
24/01/15,22:59:55,12.703,14.098,15.843,-94.792
24/01/15,23:59:55,12.509,13.930,15.605,-94.792
25/01/15,00:59:55,12.316,13.714,15.390,-94.792
25/01/15,01:59:55,12.509,13.618,15.175,-94.792
25/01/15,02:59:55,9.706,13.040,15.008,-94.792
25/01/15,03:59:55,7.619,12.050,14.792,-94.792
25/01/15,04:59:55,7.142,11.297,14.553,-94.792
25/01/15,05:59:55,7.368,11.053,14.290,-94.792
25/01/15,06:59:55,7.645,10.907,14.002,-94.792
25/01/15,07:59:55,8.145,10.956,13.738,-94.792
25/01/15,08:59:55,8.369,10.907,13.570,-94.792
25/01/15,09:59:55,11.394,11.492,13.449,-94.792
25/01/15,10:59:55,13.882,12.340,13.473,-94.792
25/01/15,11:59:55,17.058,14.290,13.738,-94.792
25/01/15,12:59:55,17.439,15.963,14.337,-94.792
25/01/15,13:59:55,22.441,18.057,15.127,-94.792
25/01/15,14:59:55,24.508,18.247,16.010,-94.792
25/01/15,15:59:55,24.919,17.701,16.773,-94.792
25/01/15,16:59:55,22.345,16.796,17.415,-94.792
25/01/15,17:59:55,17.177,15.772,17.772,-94.792
25/01/15,18:59:55,13.449,14.361,17.819,-94.792
25/01/15,19:59:55,11.224,13.834,17.582,-94.792
25/01/15,20:59:55,8.394,11.102,17.153,-94.792
25/01/15,21:59:55,8.295,10.394,16.630,-94.792
25/01/15,22:59:55,8.990,10.858,16.034,-94.792
25/01/15,23:59:55,9.139,10.932,15.509,-94.792
26/01/15,00:59:55,9.213,11.029,15.079,-94.792
26/01/15,01:59:55,8.469,10.565,14.697,-94.792
26/01/15,02:59:55,7.494,10.394,14.361,-94.792
26/01/15,03:59:55,8.120,10.173,14.050,-94.792
26/01/15,04:59:55,7.795,10.026,13.786,-94.792
26/01/15,05:59:55,7.670,9.977,13.497,-94.792
26/01/15,06:59:55,7.970,10.001,13.257,-94.792
26/01/15,07:59:55,9.287,10.492,13.016,-94.792
26/01/15,08:59:55,12.654,11.977,12.847,-94.792
26/01/15,09:59:55,16.010,13.257,12.799,-94.792
26/01/15,10:59:55,19.151,14.816,12.920,-94.792
26/01/15,11:59:55,16.010,16.010,13.305,-94.792
26/01/15,12:59:55,17.510,18.485,14.002,-94.792
26/01/15,13:59:55,22.872,20.365,14.912,-94.792
26/01/15,14:59:55,20.222,18.366,15.891,-94.792
26/01/15,15:59:55,21.795,18.533,16.415,-94.792
26/01/15,16:59:55,24.605,18.319,16.630,-94.792
26/01/15,17:59:55,15.772,15.986,16.773,-94.792
26/01/15,18:59:55,12.316,14.792,16.725,-94.792
26/01/15,19:59:55,10.075,13.714,16.463,-94.792
26/01/15,20:59:55,9.361,12.871,16.034,-94.792
26/01/15,21:59:55,8.643,12.364,15.581,-94.792
26/01/15,22:59:55,8.593,11.953,15.151,-94.792
26/01/15,23:59:55,8.618,11.613,14.745,-94.792
27/01/15,00:59:55,8.344,11.175,14.361,-94.792
27/01/15,01:59:55,8.543,10.785,14.026,-94.792
27/01/15,02:59:55,8.519,10.516,13.714,-94.792
27/01/15,03:59:55,8.120,10.492,13.473,-94.792
27/01/15,04:59:55,8.643,10.369,13.233,-94.792
27/01/15,05:59:55,9.015,10.467,13.040,-94.792
27/01/15,06:59:55,9.410,10.858,12.847,-94.792
27/01/15,07:59:55,9.952,11.783,12.703,-94.792
27/01/15,08:59:55,11.759,12.654,12.654,-94.792
27/01/15,09:59:55,11.783,12.485,12.751,-94.792
27/01/15,10:59:55,14.577,13.497,12.871,-94.792
27/01/15,11:59:55,24.557,18.509,13.137,-94.792
27/01/15,12:59:55,20.865,17.296,13.690,-94.792
27/01/15,13:59:55,19.888,17.344,14.146,-94.792
27/01/15,14:59:55,17.986,16.749,14.601,-94.792
27/01/15,15:59:55,16.201,15.819,14.912,-94.792
27/01/15,16:59:55,14.170,14.697,14.984,-94.792
27/01/15,17:59:55,12.074,13.882,14.888,-94.792
27/01/15,18:59:55,10.492,13.137,14.697,-94.792
27/01/15,19:59:55,10.173,12.606,14.457,-94.792
27/01/15,20:59:55,9.460,12.122,14.194,-94.792
27/01/15,21:59:55,9.213,11.904,13.906,-94.792
27/01/15,22:59:55,8.941,11.589,13.642,-94.792
27/01/15,23:59:55,8.990,11.370,13.377,-94.792
28/01/15,00:59:55,8.891,11.346,13.161,-94.792
28/01/15,01:59:55,8.668,11.200,12.944,-94.792
28/01/15,02:59:55,8.891,11.102,12.775,-94.792
28/01/15,03:59:55,8.693,10.980,12.582,-94.792
28/01/15,04:59:55,8.295,10.956,12.437,-94.792
28/01/15,05:59:55,8.245,10.810,12.292,-94.792
28/01/15,06:59:55,8.045,10.785,12.171,-94.792
28/01/15,07:59:55,8.965,11.005,12.025,-94.792
28/01/15,08:59:55,10.614,11.492,11.929,-94.792
28/01/15,09:59:55,14.122,12.751,11.880,-94.792
28/01/15,10:59:55,14.218,13.257,11.977,-94.792
28/01/15,11:59:55,17.368,14.673,12.171,-94.792
28/01/15,12:59:55,20.770,17.011,12.509,-94.792
28/01/15,13:59:55,23.761,17.772,12.992,-94.792
28/01/15,14:59:55,24.847,18.913,13.449,-94.792
28/01/15,15:59:55,15.939,15.127,13.978,-94.792
28/01/15,16:59:55,12.098,14.002,14.194,-94.792
28/01/15,17:59:55,11.637,13.281,14.170,-94.792
28/01/15,18:59:55,10.345,12.799,14.026,-94.792
28/01/15,19:59:55,8.419,11.953,13.834,-94.792
28/01/15,20:59:55,8.319,11.346,13.570,-94.792
28/01/15,21:59:55,7.041,10.834,13.257,-94.792
28/01/15,22:59:55,6.611,10.492,12.944,-94.792
28/01/15,23:59:55,6.255,10.198,12.630,-94.792
29/01/15,00:59:55,5.565,9.756,12.340,-94.792
29/01/15,01:59:55,5.462,9.485,12.074,-94.792
29/01/15,02:59:55,4.792,9.188,11.807,-94.792
29/01/15,03:59:55,5.360,9.188,11.540,-94.792
29/01/15,04:59:55,5.437,9.064,11.321,-94.792
29/01/15,05:59:55,5.179,8.990,11.102,-94.792
29/01/15,06:59:55,5.719,8.990,10.932,-94.792
29/01/15,07:59:55,6.128,9.188,10.785,-94.792
29/01/15,08:59:55,7.895,9.805,10.663,-94.792
29/01/15,09:59:55,9.485,10.320,10.614,-94.792
29/01/15,10:59:55,12.195,11.734,10.638,-94.792
29/01/15,11:59:55,13.714,13.088,10.810,-94.792
29/01/15,12:59:55,16.034,16.439,11.102,-94.792
29/01/15,13:59:55,21.223,18.010,11.759,-94.792
29/01/15,14:59:55,19.318,17.439,12.413,-94.792
29/01/15,15:59:55,14.409,15.318,13.064,-94.792
29/01/15,16:59:55,15.031,15.223,13.401,-94.792
29/01/15,17:59:55,13.305,14.457,13.546,-94.792
29/01/15,18:59:55,10.761,13.233,13.618,-94.792
29/01/15,19:59:55,8.369,11.783,13.497,-94.792
29/01/15,20:59:55,7.167,10.932,13.257,-94.792
29/01/15,21:59:55,5.745,10.345,12.944,-94.792
29/01/15,22:59:55,5.949,10.001,12.582,-94.792
29/01/15,23:59:55,5.308,9.583,12.243,-94.792
30/01/15,00:59:55,5.076,9.312,11.929,-94.792
30/01/15,01:59:55,5.591,8.841,11.637,-94.792
30/01/15,02:59:55,5.411,8.941,11.370,-94.792
30/01/15,03:59:55,4.947,8.916,11.102,-94.792
30/01/15,04:59:55,4.869,8.767,10.883,-94.792
30/01/15,05:59:55,4.947,8.668,10.687,-94.792
30/01/15,06:59:55,4.688,8.543,10.492,-94.792
30/01/15,07:59:55,5.898,9.015,10.320,-94.792
30/01/15,08:59:55,6.990,9.682,10.198,-94.792
30/01/15,09:59:55,8.817,10.222,10.149,-94.792
30/01/15,10:59:55,9.756,11.248,10.222,-94.792
30/01/15,11:59:55,10.271,11.589,10.394,-94.792
30/01/15,12:59:55,10.810,12.001,10.614,-94.792
30/01/15,13:59:55,13.377,13.449,10.810,-94.792
30/01/15,14:59:55,11.540,12.654,11.078,-94.792
30/01/15,15:59:55,12.098,13.137,11.321,-94.792
30/01/15,16:59:55,11.467,12.268,11.540,-94.792
30/01/15,17:59:55,11.127,11.953,11.637,-94.792
30/01/15,18:59:55,10.222,11.565,11.710,-94.792
30/01/15,19:59:55,8.941,10.467,11.686,-94.792
30/01/15,20:59:55,8.020,9.903,11.589,-94.792
30/01/15,21:59:55,7.695,9.583,11.419,-94.792
30/01/15,22:59:55,7.318,9.534,11.224,-94.792
30/01/15,23:59:55,7.444,9.435,11.029,-94.792
31/01/15,00:59:55,7.268,9.238,10.858,-94.792
31/01/15,01:59:55,7.167,9.064,10.687,-94.792
31/01/15,02:59:55,7.091,8.742,10.541,-94.792
31/01/15,03:59:55,6.813,8.245,10.394,-94.792
31/01/15,04:59:55,6.611,8.394,10.247,-94.792
31/01/15,05:59:55,5.898,8.618,10.100,-94.792
31/01/15,06:59:55,7.116,8.220,10.001,-94.792
31/01/15,07:59:55,7.368,8.990,9.903,-94.792
31/01/15,08:59:55,9.361,9.657,9.805,-94.792
31/01/15,09:59:55,11.880,11.078,9.829,-94.792
31/01/15,10:59:55,16.010,13.112,10.026,-94.792
31/01/15,11:59:55,18.295,15.414,10.467,-94.792
31/01/15,12:59:55,20.698,17.677,11.078,-94.792
31/01/15,13:59:55,19.103,16.677,11.783,-94.792
31/01/15,14:59:55,16.725,15.414,12.389,-94.792
31/01/15,15:59:55,17.130,15.438,12.775,-94.792
31/01/15,16:59:55,15.772,14.601,12.992,-94.792
31/01/15,17:59:55,15.199,14.314,13.088,-94.792
31/01/15,18:59:55,13.594,13.377,13.112,-94.792
31/01/15,19:59:55,11.904,12.389,13.064,-94.792
31/01/15,20:59:55,10.418,11.492,12.920,-94.792
31/01/15,21:59:55,9.731,10.663,12.703,-94.792
31/01/15,22:59:55,9.287,10.785,12.437,-94.792
31/01/15,23:59:55,8.990,10.712,12.195,-94.792
01/02/15,00:59:55,9.336,10.492,11.977,-94.792
01/02/15,01:59:55,9.064,10.296,11.783,-94.792
01/02/15,02:59:55,8.170,9.386,11.613,-94.792
01/02/15,03:59:55,8.095,9.336,11.419,-94.792
01/02/15,04:59:55,7.995,9.287,11.248,-94.792
01/02/15,05:59:55,7.845,9.213,11.078,-94.792
01/02/15,06:59:55,7.945,9.312,10.932,-94.792
01/02/15,07:59:55,10.026,10.345,10.810,-94.792
01/02/15,08:59:55,12.171,11.346,10.712,-94.792
01/02/15,09:59:55,15.819,13.040,10.761,-94.792
01/02/15,10:59:55,19.151,14.290,10.956,-94.792
01/02/15,11:59:55,20.317,17.011,11.370,-94.792
01/02/15,12:59:55,26.842,21.700,12.171,-94.792
01/02/15,13:59:55,25.477,20.579,13.112,-94.792
01/02/15,14:59:55,22.130,18.485,14.026,-94.792
01/02/15,15:59:55,19.175,17.225,14.601,-94.792
01/02/15,16:59:55,24.484,18.699,14.745,-94.792
01/02/15,17:59:55,17.629,16.415,14.912,-94.792
01/02/15,18:59:55,12.606,14.314,14.960,-94.792
01/02/15,19:59:55,11.224,13.353,14.768,-94.792
01/02/15,20:59:55,9.829,12.389,14.433,-94.792
01/02/15,21:59:55,9.361,11.929,14.050,-94.792
01/02/15,22:59:55,8.668,11.370,13.666,-94.792
01/02/15,23:59:55,8.295,11.102,13.305,-94.792
02/02/15,00:59:55,8.270,10.810,12.968,-94.792
02/02/15,01:59:55,6.458,9.558,12.654,-94.792
02/02/15,02:59:55,5.693,8.643,12.316,-94.792
02/02/15,03:59:55,5.488,8.792,12.001,-94.792
02/02/15,04:59:55,6.357,8.817,11.662,-94.792
02/02/15,05:59:55,6.102,8.891,11.394,-94.792
02/02/15,06:59:55,7.318,9.361,11.151,-94.792
02/02/15,07:59:55,9.114,10.075,10.956,-94.792
02/02/15,08:59:55,11.759,11.200,10.858,-94.792
02/02/15,09:59:55,14.361,12.534,10.883,-94.792
02/02/15,10:59:55,15.605,13.425,11.053,-94.792
02/02/15,11:59:55,19.603,15.724,11.321,-94.792
02/02/15,12:59:55,21.127,17.558,11.759,-94.792
02/02/15,13:59:55,20.603,17.130,12.364,-94.792
02/02/15,14:59:55,25.355,19.508,12.871,-94.792
02/02/15,15:59:55,27.014,19.841,13.377,-94.792
02/02/15,16:59:55,26.280,19.460,13.978,-94.792
02/02/15,17:59:55,20.841,17.415,14.481,-94.792
02/02/15,18:59:55,16.701,15.461,14.697,-94.792
02/02/15,19:59:55,12.944,13.618,14.673,-94.792
02/02/15,20:59:55,11.710,12.823,14.457,-94.792
02/02/15,21:59:55,10.761,12.534,14.146,-94.792
02/02/15,22:59:55,10.198,12.098,13.810,-94.792
02/02/15,23:59:55,8.841,11.394,13.497,-94.792
03/02/15,00:59:55,9.064,11.273,13.161,-94.792
03/02/15,01:59:55,8.792,10.565,12.871,-94.792
03/02/15,02:59:55,6.535,8.568,12.582,-94.792
03/02/15,03:59:55,6.306,8.494,12.268,-94.792
03/02/15,04:59:55,4.818,8.145,11.977,-94.792
03/02/15,05:59:55,3.195,6.433,11.686,-94.792
03/02/15,06:59:55,3.591,5.770,11.370,-94.792
03/02/15,07:59:55,6.636,7.720,11.005,-94.792
03/02/15,08:59:55,10.369,9.756,10.736,-94.792
03/02/15,09:59:55,14.481,11.637,10.663,-94.792
03/02/15,10:59:55,18.866,13.137,10.883,-94.792
03/02/15,11:59:55,22.106,15.748,11.370,-94.792
03/02/15,12:59:55,23.857,20.079,12.195,-94.792
03/02/15,13:59:55,32.639,23.545,13.281,-94.792
03/02/15,14:59:55,33.131,23.184,14.433,-94.792
03/02/15,15:59:55,24.195,21.819,15.414,-94.792
03/02/15,16:59:55,27.677,21.008,16.225,-94.792
03/02/15,17:59:55,21.127,18.913,16.725,-94.792
03/02/15,18:59:55,17.724,16.749,16.939,-94.792
03/02/15,19:59:55,15.796,15.438,16.773,-94.792
03/02/15,20:59:55,11.297,12.678,16.392,-94.792
03/02/15,21:59:55,12.509,13.329,15.915,-94.792
03/02/15,22:59:55,12.461,13.329,15.414,-94.792
03/02/15,23:59:55,12.340,13.112,15.008,-94.792
04/02/15,00:59:55,6.940,9.238,14.673,-94.792
04/02/15,01:59:55,4.818,7.995,14.266,-94.792
04/02/15,02:59:55,6.230,7.720,13.738,-94.792
04/02/15,03:59:55,4.454,6.788,13.233,-94.792
04/02/15,04:59:55,4.584,7.142,12.727,-94.792
04/02/15,05:59:55,4.584,7.116,12.268,-94.792
04/02/15,06:59:55,6.179,7.795,11.904,-94.792
04/02/15,07:59:55,8.767,9.361,11.613,-94.792
04/02/15,08:59:55,10.687,10.516,11.419,-94.792
04/02/15,09:59:55,14.385,12.654,11.394,-94.792
04/02/15,10:59:55,20.341,15.223,11.565,-94.792
04/02/15,11:59:55,23.593,18.699,11.953,-94.792
04/02/15,12:59:55,25.137,21.724,12.703,-94.792
04/02/15,13:59:55,31.842,24.653,13.618,-94.792
04/02/15,14:59:55,33.652,25.477,14.529,-94.792
04/02/15,15:59:55,32.381,23.280,15.366,-94.792
04/02/15,16:59:55,27.850,20.889,16.058,-94.792
04/02/15,17:59:55,22.465,18.414,16.534,-94.792
04/02/15,18:59:55,18.557,16.344,16.630,-94.792
04/02/15,19:59:55,13.762,14.792,16.439,-94.792
04/02/15,20:59:55,11.783,13.834,16.010,-94.792
04/02/15,21:59:55,10.883,13.040,15.557,-94.792
04/02/15,22:59:55,10.492,12.630,15.103,-94.792
04/02/15,23:59:55,10.345,12.364,14.673,-94.792
05/02/15,00:59:55,10.296,12.001,14.290,-94.792
05/02/15,01:59:55,9.706,11.467,13.954,-94.792
05/02/15,02:59:55,9.829,11.200,13.666,-94.792
05/02/15,03:59:55,9.064,10.785,13.377,-94.792
05/02/15,04:59:55,4.610,7.795,13.137,-94.792
05/02/15,05:59:55,2.903,7.015,12.823,-94.792
