"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
152,16/02/14,02:00:00,12.437,14.721,15.151,15.605
153,16/02/14,03:00:00,11.589,14.457,14.936,15.390
154,16/02/14,04:00:00,10.638,13.714,14.481,15.175
155,16/02/14,05:00:00,10.541,13.449,14.074,14.888
156,16/02/14,06:00:00,10.418,13.185,13.834,14.649
157,16/02/14,07:00:00,10.443,12.920,13.570,14.433
158,16/02/14,08:00:00,10.834,13.016,13.449,14.218
159,16/02/14,09:00:00,13.040,13.329,13.425,14.098
160,16/02/14,10:00:00,13.570,13.954,13.738,14.074
161,16/02/14,11:00:00,14.481,14.337,13.882,14.098
162,16/02/14,12:00:00,18.152,16.820,15.533,14.290
163,16/02/14,13:00:00,22.633,19.270,17.938,15.055
164,16/02/14,14:00:00,23.256,21.366,18.794,15.843
165,16/02/14,15:00:00,24.436,23.184,19.222,16.415
166,16/02/14,16:00:00,25.113,23.497,19.080,16.820
167,16/02/14,17:00:00,21.032,22.513,18.033,16.868
168,16/02/14,18:00:00,16.773,21.151,17.034,16.654
169,16/02/14,19:00:00,10.761,18.985,16.058,16.296
170,16/02/14,20:00:00,7.619,16.701,14.960,15.867
171,16/02/14,21:00:00,6.864,15.270,14.098,15.366
172,16/02/14,22:00:00,4.921,13.714,13.257,14.888
173,16/02/14,23:00:00,4.947,12.413,12.413,14.385
174,17/02/14,00:00:00,4.973,11.929,11.953,13.906
175,17/02/14,01:00:00,4.844,11.540,11.613,13.522
176,17/02/14,02:00:00,4.636,11.151,11.346,13.185
177,17/02/14,03:00:00,4.141,10.761,11.102,12.920
178,17/02/14,04:00:00,-1.871,9.682,10.687,12.630
179,17/02/14,05:00:00,-4.227,8.543,9.879,12.243
180,17/02/14,06:00:00,-5.418,7.619,9.114,11.783
181,17/02/14,07:00:00,-2.712,6.864,8.469,11.321
182,17/02/14,08:00:00,11.346,6.763,8.245,10.907
183,17/02/14,09:00:00,18.224,7.519,10.051,10.883
184,17/02/14,10:00:00,21.724,9.089,12.920,11.516
185,17/02/14,11:00:00,24.315,12.098,16.153,12.558
186,17/02/14,12:00:00,26.475,16.082,19.246,13.954
187,17/02/14,13:00:00,28.518,19.817,21.485,15.390
188,17/02/14,14:00:00,26.475,22.298,22.776,16.701
189,17/02/14,15:00:00,32.872,25.307,23.112,17.534
190,17/02/14,16:00:00,30.646,26.500,22.681,18.081
191,17/02/14,17:00:00,28.816,25.671,21.676,18.247
192,17/02/14,18:00:00,21.199,23.376,20.531,18.129
193,17/02/14,19:00:00,14.481,20.960,19.413,17.843
194,17/02/14,20:00:00,9.262,18.794,18.176,17.463
195,17/02/14,21:00:00,5.462,16.654,16.749,16.939
196,17/02/14,22:00:00,6.357,15.151,15.581,16.296
197,17/02/14,23:00:00,5.024,14.026,14.721,15.724
198,18/02/14,00:00:00,4.688,12.968,13.906,15.199
199,18/02/14,01:00:00,4.818,12.074,13.161,14.673
200,18/02/14,02:00:00,7.920,11.613,12.606,14.218
201,18/02/14,03:00:00,8.469,11.321,12.292,13.834
202,18/02/14,04:00:00,8.519,11.005,12.001,13.522
203,18/02/14,05:00:00,8.543,10.785,11.734,13.233
204,18/02/14,06:00:00,8.792,10.565,11.516,12.992
205,18/02/14,07:00:00,8.693,10.345,11.321,12.751
206,18/02/14,08:00:00,14.314,10.467,11.346,12.534
207,18/02/14,09:00:00,15.963,11.151,12.050,12.558
208,18/02/14,10:00:00,18.723,12.292,13.762,12.847
209,18/02/14,11:00:00,20.627,14.050,15.199,13.473
210,18/02/14,12:00:00,26.329,17.748,18.485,14.314
211,18/02/14,13:00:00,23.376,19.318,20.150,15.557
212,18/02/14,14:00:00,20.603,19.888,20.103,16.201
213,18/02/14,15:00:00,22.561,21.056,19.888,16.558
214,18/02/14,16:00:00,23.256,19.770,19.175,16.701
215,18/02/14,17:00:00,18.343,20.317,18.604,16.630
216,18/02/14,18:00:00,20.793,19.865,18.152,16.582
217,18/02/14,19:00:00,16.773,18.224,17.463,16.439
218,18/02/14,20:00:00,12.630,16.868,16.773,16.201
219,18/02/14,21:00:00,11.904,15.652,15.963,15.891
220,18/02/14,22:00:00,12.316,14.864,15.318,15.533
221,18/02/14,23:00:00,12.630,14.337,14.816,15.199
222,19/02/14,00:00:00,12.050,13.690,14.361,14.912
223,19/02/14,01:00:00,11.273,13.185,13.930,14.625
224,19/02/14,02:00:00,11.005,12.678,13.546,14.337
225,19/02/14,03:00:00,10.614,12.171,13.137,14.050
226,19/02/14,04:00:00,10.785,11.880,12.799,13.762
227,19/02/14,05:00:00,10.345,11.589,12.509,13.546
228,19/02/14,06:00:00,10.541,11.419,12.268,13.305
229,19/02/14,07:00:00,10.296,11.297,12.147,13.137
230,19/02/14,08:00:00,12.340,11.467,12.074,12.968
231,19/02/14,09:00:00,16.344,12.654,13.281,12.992
232,19/02/14,10:00:00,20.674,13.281,14.912,13.377
233,19/02/14,11:00:00,23.641,15.461,17.439,14.122
234,19/02/14,12:00:00,22.058,18.366,19.460,15.127
235,19/02/14,13:00:00,22.393,18.390,18.747,15.700
236,19/02/14,14:00:00,23.905,19.341,18.414,15.843
237,19/02/14,15:00:00,20.388,20.746,18.675,16.010
238,19/02/14,16:00:00,21.485,21.461,18.889,16.272
239,19/02/14,17:00:00,18.057,19.318,18.319,16.415
240,19/02/14,18:00:00,12.992,17.701,17.463,16.296
241,19/02/14,19:00:00,9.952,15.843,16.463,16.010
242,19/02/14,20:00:00,7.494,14.361,15.509,15.629
243,19/02/14,21:00:00,7.870,13.137,14.505,15.175
244,19/02/14,22:00:00,5.231,9.829,13.449,14.697
245,19/02/14,23:00:00,4.115,10.369,12.437,14.098
246,20/02/14,00:00:00,4.558,9.977,11.759,13.570
247,20/02/14,01:00:00,3.722,9.558,11.273,13.137
248,20/02/14,02:00:00,3.063,9.064,10.761,12.703
249,20/02/14,03:00:00,2.983,8.643,10.320,12.316
250,20/02/14,04:00:00,2.610,7.293,9.829,11.977
251,20/02/14,05:00:00,2.262,7.116,9.312,11.589
252,20/02/14,06:00:00,2.047,6.484,8.916,11.200
253,20/02/14,07:00:00,1.832,6.914,8.568,10.834
254,20/02/14,08:00:00,2.610,6.940,8.369,10.565
255,20/02/14,09:00:00,3.722,7.343,8.494,10.345
256,20/02/14,10:00:00,4.662,7.795,9.163,10.345
257,20/02/14,11:00:00,9.287,8.419,10.124,10.467
258,20/02/14,12:00:00,12.509,10.394,12.944,11.005
259,20/02/14,13:00:00,13.906,12.678,15.223,12.001
260,20/02/14,14:00:00,13.570,14.002,15.748,12.920
261,20/02/14,15:00:00,14.984,16.010,15.939,13.329
262,20/02/14,16:00:00,15.175,15.891,15.438,13.618
263,20/02/14,17:00:00,15.724,15.390,14.553,13.594
264,20/02/14,18:00:00,12.992,14.601,13.786,13.401
265,20/02/14,19:00:00,6.357,12.799,12.896,13.161
266,20/02/14,20:00:00,3.433,11.053,11.734,12.775
267,20/02/14,21:00:00,3.327,9.977,10.810,12.268
268,20/02/14,22:00:00,2.690,9.064,10.051,11.783
269,20/02/14,23:00:00,2.610,8.519,9.460,11.346
270,21/02/14,00:00:00,2.797,8.170,9.064,10.956
271,21/02/14,01:00:00,1.913,7.695,8.693,10.663
272,21/02/14,02:00:00,1.262,7.066,8.270,10.345
273,21/02/14,03:00:00,1.425,6.509,7.795,10.026
274,21/02/14,04:00:00,0.550,5.975,7.368,9.682
275,21/02/14,05:00:00,-3.568,5.488,6.940,9.361
276,21/02/14,06:00:00,-3.986,5.050,6.535,9.064
277,21/02/14,07:00:00,-3.479,4.662,6.128,8.742
278,21/02/14,08:00:00,9.534,4.818,6.102,8.469
279,21/02/14,09:00:00,14.122,5.719,7.920,8.543
280,21/02/14,10:00:00,16.749,7.444,10.492,9.163
281,21/02/14,11:00:00,19.508,10.492,13.233,10.100
282,21/02/14,12:00:00,19.413,14.314,15.963,11.297
283,21/02/14,13:00:00,22.130,17.296,17.011,12.461
284,21/02/14,14:00:00,18.699,17.082,16.677,13.137
285,21/02/14,15:00:00,18.889,19.222,16.892,13.425
286,21/02/14,16:00:00,15.796,17.748,16.606,13.858
287,21/02/14,17:00:00,16.796,16.939,15.700,13.906
288,21/02/14,18:00:00,16.296,16.892,15.079,13.834
289,21/02/14,19:00:00,11.686,15.533,14.409,13.690
290,21/02/14,20:00:00,6.458,13.834,13.449,13.425
291,21/02/14,21:00:00,3.564,12.219,12.437,13.016
292,21/02/14,22:00:00,6.179,11.419,11.637,12.558
293,21/02/14,23:00:00,6.281,11.273,11.346,12.195
294,22/02/14,00:00:00,6.026,11.005,11.127,11.953
295,22/02/14,01:00:00,3.749,10.541,10.907,11.759
296,22/02/14,02:00:00,-1.785,9.386,10.369,11.516
297,22/02/14,03:00:00,-1.756,8.295,9.534,11.175
298,22/02/14,04:00:00,-2.888,7.544,8.841,10.761
299,22/02/14,05:00:00,-3.508,6.839,8.245,10.345
300,22/02/14,06:00:00,-3.717,6.230,7.695,9.977
301,22/02/14,07:00:00,-4.197,5.719,7.192,9.583
302,22/02/14,08:00:00,9.780,5.693,7.015,9.238
303,22/02/14,09:00:00,16.677,6.737,8.767,9.238
304,22/02/14,10:00:00,19.413,8.369,11.565,9.854
305,22/02/14,11:00:00,22.011,10.810,14.577,10.858
306,22/02/14,12:00:00,24.677,14.721,17.225,12.122
307,22/02/14,13:00:00,26.500,18.747,19.413,13.425
308,22/02/14,14:00:00,28.444,22.202,20.674,14.625
309,22/02/14,15:00:00,30.066,24.726,20.793,15.485
310,22/02/14,16:00:00,29.540,25.744,19.984,15.891
311,22/02/14,17:00:00,26.280,24.750,18.913,15.963
312,22/02/14,18:00:00,19.746,22.202,17.819,15.843
313,22/02/14,19:00:00,13.401,19.484,16.725,15.557
314,22/02/14,20:00:00,6.889,16.963,15.652,15.199
315,22/02/14,21:00:00,4.220,14.745,14.505,14.721
316,22/02/14,22:00:00,0.301,13.040,13.401,14.194
317,22/02/14,23:00:00,3.195,11.759,12.437,13.618
318,23/02/14,00:00:00,2.744,10.712,11.686,13.112
319,23/02/14,01:00:00,3.591,9.756,10.956,12.606
320,23/02/14,02:00:00,-1.043,8.891,10.320,12.147
321,23/02/14,03:00:00,-3.242,8.170,9.756,11.710
322,23/02/14,04:00:00,-3.183,7.444,9.114,11.273
323,23/02/14,05:00:00,-4.076,6.813,8.543,10.858
324,23/02/14,06:00:00,-4.499,6.281,8.045,10.443
325,23/02/14,07:00:00,-3.986,5.821,7.619,10.051
326,23/02/14,08:00:00,14.505,6.153,7.569,9.731
327,23/02/14,09:00:00,20.507,7.419,9.460,9.780
328,23/02/14,10:00:00,22.537,9.238,12.316,10.418
329,23/02/14,11:00:00,25.137,12.074,15.438,11.443
330,23/02/14,12:00:00,27.358,16.129,18.414,12.775
331,23/02/14,13:00:00,30.545,20.341,20.793,14.146
332,23/02/14,14:00:00,31.842,23.713,22.298,15.438
333,23/02/14,15:00:00,32.691,26.036,22.585,16.368
334,23/02/14,16:00:00,33.443,26.646,21.915,16.892
335,23/02/14,17:00:00,29.315,25.283,20.817,17.011
336,23/02/14,18:00:00,23.160,22.729,19.698,16.939
337,23/02/14,19:00:00,16.225,20.031,18.604,16.701
338,23/02/14,20:00:00,10.565,17.605,17.391,16.344
339,23/02/14,21:00:00,6.458,15.533,16.058,15.843
340,23/02/14,22:00:00,3.116,13.954,14.912,15.294
341,23/02/14,23:00:00,1.507,12.606,13.858,14.697
342,24/02/14,00:00:00,1.480,11.589,12.968,14.146
343,24/02/14,01:00:00,2.047,10.883,12.268,13.642
344,24/02/14,02:00:00,1.751,10.198,11.686,13.161
345,24/02/14,03:00:00,1.425,9.657,11.175,12.751
346,24/02/14,04:00:00,-0.367,8.965,10.663,12.364
347,24/02/14,05:00:00,-1.498,8.369,10.149,11.977
348,24/02/14,06:00:00,0.356,8.045,9.731,11.589
349,24/02/14,07:00:00,-0.845,7.619,9.361,11.273
350,24/02/14,08:00:00,13.112,7.995,9.287,10.980
351,24/02/14,09:00:00,19.817,9.361,11.029,11.005
352,24/02/14,10:00:00,23.569,11.127,13.642,11.589
353,24/02/14,11:00:00,25.768,14.170,16.439,12.509
354,24/02/14,12:00:00,28.221,18.271,19.246,13.714
355,24/02/14,13:00:00,30.167,22.369,21.509,15.008
356,24/02/14,14:00:00,31.382,24.388,22.537,16.129
357,24/02/14,15:00:00,32.639,27.604,22.896,16.939
358,24/02/14,16:00:00,28.369,26.916,22.274,17.415
359,24/02/14,17:00:00,29.740,25.501,21.151,17.534
360,24/02/14,18:00:00,25.647,23.208,20.103,17.439
361,24/02/14,19:00:00,17.653,20.531,19.246,17.249
362,24/02/14,20:00:00,13.618,18.509,18.200,16.939
363,24/02/14,21:00:00,9.163,16.344,17.011,16.534
364,24/02/14,22:00:00,4.480,14.457,15.819,16.010
365,24/02/14,23:00:00,3.643,13.329,14.816,15.438
366,25/02/14,00:00:00,2.903,12.219,13.930,14.912
367,25/02/14,01:00:00,2.370,11.394,13.185,14.409
368,25/02/14,02:00:00,1.534,10.638,12.509,13.930
369,25/02/14,03:00:00,8.717,10.614,12.025,13.497
370,25/02/14,04:00:00,9.829,10.810,11.929,13.161
371,25/02/14,05:00:00,10.712,10.810,11.807,12.920
372,25/02/14,06:00:00,8.742,10.614,11.686,12.703
373,25/02/14,07:00:00,9.287,10.345,11.467,12.509
374,25/02/14,08:00:00,15.008,10.614,11.492,12.340
375,25/02/14,09:00:00,19.294,11.321,12.775,12.389
376,25/02/14,10:00:00,22.369,12.775,14.888,12.871
377,25/02/14,11:00:00,24.508,15.270,17.272,13.642
378,25/02/14,12:00:00,24.581,18.889,19.674,14.625
379,25/02/14,13:00:00,23.785,22.202,21.246,15.629
380,25/02/14,14:00:00,21.342,20.555,20.436,16.249
381,25/02/14,15:00:00,26.867,20.817,19.436,16.320
382,25/02/14,16:00:00,23.400,20.222,18.937,16.320
383,25/02/14,17:00:00,25.380,20.913,18.295,16.249
384,25/02/14,18:00:00,20.126,19.746,17.891,16.153
385,25/02/14,19:00:00,16.010,17.915,17.344,16.034
386,25/02/14,20:00:00,10.345,15.509,16.487,15.819
387,25/02/14,21:00:00,9.829,14.433,15.652,15.461
388,25/02/14,22:00:00,10.026,13.497,14.936,15.103
389,25/02/14,23:00:00,9.534,12.871,14.337,14.745
390,26/02/14,00:00:00,8.543,12.243,13.834,14.409
391,26/02/14,01:00:00,9.287,11.807,13.329,14.074
392,26/02/14,02:00:00,9.386,11.394,12.968,13.762
393,26/02/14,03:00:00,8.965,11.321,12.751,13.522
394,26/02/14,04:00:00,10.124,11.589,12.582,13.305
395,26/02/14,05:00:00,10.198,11.734,12.558,13.161
396,26/02/14,06:00:00,10.173,11.759,12.534,13.040
397,26/02/14,07:00:00,10.369,11.759,12.485,12.944
398,26/02/14,08:00:00,10.541,11.807,12.461,12.847
399,26/02/14,09:00:00,11.127,11.977,12.437,12.799
400,26/02/14,10:00:00,11.637,12.243,12.534,12.751
401,26/02/14,11:00:00,11.662,12.534,12.703,12.727
402,26/02/14,12:00:00,11.904,12.678,12.775,12.775
403,26/02/14,13:00:00,12.050,12.799,12.896,12.799
404,26/02/14,14:00:00,19.056,14.409,13.185,12.823
405,26/02/14,15:00:00,21.079,16.439,14.409,13.088
406,26/02/14,16:00:00,17.653,16.153,14.816,13.449
407,26/02/14,17:00:00,22.824,17.368,15.055,13.690
408,26/02/14,18:00:00,17.701,17.082,15.223,13.882
409,26/02/14,19:00:00,14.553,15.843,15.055,14.002
410,26/02/14,20:00:00,9.583,14.361,14.385,13.954
411,26/02/14,21:00:00,8.866,13.449,13.738,13.762
412,26/02/14,22:00:00,8.319,12.823,13.257,13.522
413,26/02/14,23:00:00,7.519,12.195,12.823,13.305
414,27/02/14,00:00:00,6.889,11.710,12.413,13.064
415,27/02/14,01:00:00,6.636,11.321,12.074,12.823
416,27/02/14,02:00:00,4.766,10.663,11.734,12.582
417,27/02/14,03:00:00,-1.299,8.767,11.053,12.340
418,27/02/14,04:00:00,-1.842,7.795,10.271,11.953
419,27/02/14,05:00:00,-0.817,6.940,9.632,11.565
420,27/02/14,06:00:00,-1.756,6.458,9.114,11.151
421,27/02/14,07:00:00,-3.747,5.745,8.593,10.810
422,27/02/14,08:00:00,5.257,5.514,8.245,10.443
423,27/02/14,09:00:00,14.433,6.408,9.534,10.296
424,27/02/14,10:00:00,13.954,9.040,12.147,10.712
425,27/02/14,11:00:00,19.912,13.377,13.834,11.419
426,27/02/14,12:00:00,21.390,16.844,14.912,12.147
427,27/02/14,13:00:00,26.500,22.106,17.772,12.992
428,27/02/14,14:00:00,27.063,26.304,19.651,14.146
429,27/02/14,15:00:00,18.152,25.817,19.460,14.984
430,27/02/14,16:00:00,26.524,27.505,18.461,15.223
431,27/02/14,17:00:00,22.657,25.453,17.582,15.270
432,27/02/14,18:00:00,15.294,21.891,16.630,15.151
433,27/02/14,19:00:00,10.394,18.461,15.700,14.936
434,27/02/14,20:00:00,4.869,15.509,14.673,14.601
435,27/02/14,21:00:00,6.281,13.762,13.666,14.146
436,27/02/14,22:00:00,6.230,13.305,13.161,13.738
437,27/02/14,23:00:00,5.975,12.654,12.751,13.425
438,28/02/14,00:00:00,2.101,11.710,12.364,13.137
439,28/02/14,01:00:00,-1.871,9.829,11.516,12.823
440,28/02/14,02:00:00,0.079,8.841,10.687,12.364
441,28/02/14,03:00:00,-0.535,8.170,10.124,11.929
442,28/02/14,04:00:00,-0.789,7.670,9.632,11.540
443,28/02/14,05:00:00,0.246,7.444,9.262,11.200
444,28/02/14,06:00:00,4.220,7.444,9.064,10.907
445,28/02/14,07:00:00,8.270,8.020,9.015,10.687
446,28/02/14,08:00:00,10.345,9.064,9.460,10.565
447,28/02/14,09:00:00,12.992,9.731,10.565,10.687
448,28/02/14,10:00:00,22.298,11.492,12.413,11.053
449,28/02/14,11:00:00,25.428,13.666,14.673,11.783
450,28/02/14,12:00:00,28.617,17.962,17.225,12.703
451,28/02/14,13:00:00,31.077,20.984,19.103,13.834
452,28/02/14,14:00:00,31.433,25.550,21.318,14.936
453,28/02/14,15:00:00,29.640,25.234,21.318,15.891
454,28/02/14,16:00:00,27.087,23.978,20.484,16.272
