"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
61,12/02/14,07:59:55,12.654,10.956,12.871,537.327
62,12/02/14,08:59:55,17.368,13.546,12.678,537.327
63,12/02/14,09:59:55,22.705,16.606,12.823,537.327
64,12/02/14,10:59:55,26.329,18.985,13.233,537.327
65,12/02/14,11:59:55,32.253,22.513,13.834,537.327
66,12/02/14,12:59:55,37.673,26.402,14.721,537.327
67,12/02/14,13:59:55,44.596,30.773,15.676,537.327
68,12/02/14,14:59:55,45.624,32.253,16.701,537.327
69,12/02/14,15:59:55,44.043,30.142,17.605,537.327
70,12/02/14,16:59:55,37.069,27.924,18.366,537.327
71,12/02/14,17:59:55,27.604,24.726,18.913,537.327
72,12/02/14,18:59:55,22.968,22.058,19.127,537.327
73,12/02/14,19:59:55,18.557,19.222,19.056,537.327
74,12/02/14,20:59:55,15.581,16.701,18.771,537.327
75,12/02/14,21:59:55,13.954,14.792,18.319,537.327
76,12/02/14,22:59:55,12.534,13.233,17.796,537.327
77,12/02/14,23:59:55,10.516,11.734,17.225,537.327
78,13/02/14,00:59:55,9.064,10.638,16.654,537.327
79,13/02/14,01:59:55,9.114,10.516,16.082,537.327
80,13/02/14,02:59:55,8.519,9.879,15.581,537.327
81,13/02/14,03:59:55,8.519,9.706,15.103,537.327
82,13/02/14,04:59:55,9.040,10.124,14.649,537.327
83,13/02/14,05:59:55,10.345,11.224,14.266,537.327
84,13/02/14,06:59:55,10.980,11.419,13.978,537.327
85,13/02/14,07:59:55,14.721,13.401,13.762,537.327
86,13/02/14,08:59:55,17.510,14.146,13.690,537.327
87,13/02/14,09:59:55,20.627,15.652,13.810,537.327
88,13/02/14,10:59:55,21.390,16.987,14.026,537.327
89,13/02/14,11:59:55,20.555,16.963,14.409,537.327
90,13/02/14,12:59:55,24.581,19.032,14.792,537.327
91,13/02/14,13:59:55,22.896,18.961,15.223,537.327
92,13/02/14,14:59:55,26.549,20.698,15.629,537.327
93,13/02/14,15:59:55,22.178,19.270,15.986,537.327
94,13/02/14,16:59:55,21.652,19.246,16.320,537.327
95,13/02/14,17:59:55,20.198,18.675,16.534,537.327
96,13/02/14,18:59:55,16.392,16.439,16.606,537.327
97,13/02/14,19:59:55,14.098,15.031,16.487,537.327
98,13/02/14,20:59:55,13.209,14.026,16.249,537.327
99,13/02/14,21:59:55,12.509,13.906,15.963,537.327
100,13/02/14,22:59:55,12.534,13.810,15.652,537.327
101,13/02/14,23:59:55,12.413,13.642,15.390,537.327
102,14/02/14,00:59:55,12.219,13.377,15.127,537.327
103,14/02/14,01:59:55,12.147,13.040,14.912,537.327
104,14/02/14,02:59:55,12.195,13.088,14.721,537.327
105,14/02/14,03:59:55,12.364,13.088,14.553,537.327
106,14/02/14,04:59:55,11.662,12.775,14.385,537.327
107,14/02/14,05:59:55,10.516,11.880,14.218,537.327
108,14/02/14,06:59:55,10.638,11.516,14.002,537.327
109,14/02/14,07:59:55,12.558,12.485,13.762,537.327
110,14/02/14,08:59:55,13.858,12.968,13.594,537.327
111,14/02/14,09:59:55,17.463,14.194,13.570,537.327
112,14/02/14,10:59:55,17.986,14.936,13.714,537.327
113,14/02/14,11:59:55,20.388,16.272,14.026,537.327
114,14/02/14,12:59:55,20.746,17.034,14.505,537.327
115,14/02/14,13:59:55,22.920,17.748,15.031,537.327
116,14/02/14,14:59:55,22.393,17.819,15.533,537.327
117,14/02/14,15:59:55,20.222,17.368,15.986,537.327
118,14/02/14,16:59:55,17.938,16.582,16.296,537.327
119,14/02/14,17:59:55,16.010,15.581,16.439,537.327
120,14/02/14,18:59:55,15.485,15.247,16.415,537.327
121,14/02/14,19:59:55,14.194,14.242,16.296,537.327
122,14/02/14,20:59:55,13.353,13.618,16.058,537.327
123,14/02/14,21:59:55,13.233,13.546,15.772,537.327
124,14/02/14,22:59:55,13.161,13.353,15.461,537.327
125,14/02/14,23:59:55,12.582,13.377,15.199,537.327
126,15/02/14,00:59:55,12.171,13.425,14.936,537.327
127,15/02/14,01:59:55,12.340,13.281,14.745,537.327
128,15/02/14,02:59:55,12.147,13.112,14.577,537.327
129,15/02/14,03:59:55,11.953,13.161,14.409,537.327
130,15/02/14,04:59:55,11.880,13.064,14.242,537.327
131,15/02/14,05:59:55,11.807,12.944,14.122,537.327
132,15/02/14,06:59:55,12.098,12.896,13.978,537.327
133,15/02/14,07:59:55,12.920,13.137,13.858,537.327
134,15/02/14,08:59:55,13.497,13.570,13.810,537.327
135,15/02/14,09:59:55,14.122,13.810,13.834,537.327
136,15/02/14,10:59:55,17.082,15.127,13.930,537.327
137,15/02/14,11:59:55,19.080,16.392,14.218,537.327
138,15/02/14,12:59:55,18.224,16.820,14.768,537.327
139,15/02/14,13:59:55,20.889,18.105,15.438,537.327
140,15/02/14,14:59:55,20.222,18.794,16.129,537.327
141,15/02/14,15:59:55,17.486,17.249,16.915,537.327
142,15/02/14,16:59:55,17.320,17.130,17.344,537.327
143,15/02/14,17:59:55,16.820,16.677,17.558,537.327
144,15/02/14,18:59:55,16.272,16.415,17.605,537.327
145,15/02/14,19:59:55,15.342,16.010,17.510,537.327
146,15/02/14,20:59:55,14.361,15.247,17.320,537.327
147,15/02/14,21:59:55,14.146,15.055,17.058,537.327
148,15/02/14,22:59:55,13.570,14.792,16.749,537.327
149,15/02/14,23:59:55,12.871,14.433,16.463,537.327
150,16/02/14,00:59:55,13.353,14.385,16.129,537.327
151,16/02/14,01:59:55,13.209,14.266,15.843,537.327
152,16/02/14,02:59:55,13.257,14.074,15.581,537.327
153,16/02/14,03:59:55,12.219,13.233,15.342,537.327
154,16/02/14,04:59:55,12.292,13.329,15.103,537.327
155,16/02/14,05:59:55,12.147,13.137,14.840,537.327
156,16/02/14,06:59:55,12.050,12.968,14.601,537.327
157,16/02/14,07:59:55,12.413,13.425,14.385,537.327
158,16/02/14,08:59:55,13.762,14.026,14.218,537.327
159,16/02/14,09:59:55,14.840,14.792,14.146,537.327
160,16/02/14,10:59:55,15.247,15.151,14.194,537.327
161,16/02/14,11:59:55,19.984,17.415,14.337,537.327
162,16/02/14,12:59:55,21.581,19.532,14.864,537.327
163,16/02/14,13:59:55,26.720,22.896,15.748,537.327
164,16/02/14,14:59:55,27.850,24.146,16.725,537.327
165,16/02/14,15:59:55,25.939,22.681,17.724,537.327
166,16/02/14,16:59:55,22.465,20.936,18.533,537.327
167,16/02/14,17:59:55,17.891,19.389,18.913,537.327
168,16/02/14,18:59:55,14.337,17.701,18.913,537.327
169,16/02/14,19:59:55,10.418,15.676,18.604,537.327
170,16/02/14,20:59:55,9.460,14.577,18.057,537.327
171,16/02/14,21:59:55,7.720,13.570,17.463,537.327
172,16/02/14,22:59:55,7.116,12.727,16.820,537.327
173,16/02/14,23:59:55,7.519,12.582,16.153,537.327
174,17/02/14,00:59:55,7.645,12.243,15.581,537.327
175,17/02/14,01:59:55,7.619,11.710,15.079,537.327
176,17/02/14,02:59:55,7.167,10.687,14.625,537.327
177,17/02/14,03:59:55,3.538,8.494,14.218,537.327
178,17/02/14,04:59:55,2.370,7.041,13.762,537.327
179,17/02/14,05:59:55,1.940,6.102,13.233,537.327
180,17/02/14,06:59:55,0.605,5.616,12.654,537.327
181,17/02/14,07:59:55,5.411,7.318,12.122,537.327
182,17/02/14,08:59:55,9.657,9.435,11.662,537.327
183,17/02/14,09:59:55,14.290,10.883,11.419,537.327
184,17/02/14,10:59:55,17.249,12.389,11.540,537.327
185,17/02/14,11:59:55,20.722,14.649,11.977,537.327
186,17/02/14,12:59:55,24.484,17.772,12.871,537.327
187,17/02/14,13:59:55,25.890,19.579,14.098,537.327
188,17/02/14,14:59:55,31.535,22.011,15.318,537.327
189,17/02/14,15:59:55,31.970,21.175,16.463,537.327
190,17/02/14,16:59:55,27.505,19.698,17.391,537.327
191,17/02/14,17:59:55,20.269,17.724,18.010,537.327
192,17/02/14,18:59:55,15.867,16.153,18.176,537.327
193,17/02/14,19:59:55,13.690,14.385,18.010,537.327
194,17/02/14,20:59:55,10.394,11.880,17.605,537.327
195,17/02/14,21:59:55,9.805,11.321,17.034,537.327
196,17/02/14,22:59:55,8.841,11.224,16.392,537.327
197,17/02/14,23:59:55,8.419,10.687,15.796,537.327
198,18/02/14,00:59:55,7.444,9.706,15.223,537.327
199,18/02/14,01:59:55,8.866,10.834,14.673,537.327
200,18/02/14,02:59:55,8.965,10.810,14.194,537.327
201,18/02/14,03:59:55,8.990,10.736,13.834,537.327
202,18/02/14,04:59:55,9.213,10.687,13.522,537.327
203,18/02/14,05:59:55,9.139,10.565,13.233,537.327
204,18/02/14,06:59:55,9.139,10.394,12.992,537.327
205,18/02/14,07:59:55,10.614,10.663,12.775,537.327
206,18/02/14,08:59:55,12.509,11.321,12.582,537.327
207,18/02/14,09:59:55,14.984,12.340,12.534,537.327
208,18/02/14,10:59:55,16.368,13.209,12.606,537.327
209,18/02/14,11:59:55,20.531,15.031,12.896,537.327
210,18/02/14,12:59:55,19.698,15.891,13.546,537.327
211,18/02/14,13:59:55,17.867,15.939,14.290,537.327
212,18/02/14,14:59:55,20.746,16.987,14.936,537.327
213,18/02/14,15:59:55,18.794,15.819,15.461,537.327
214,18/02/14,16:59:55,17.843,16.058,15.796,537.327
215,18/02/14,17:59:55,18.438,15.796,16.010,537.327
216,18/02/14,18:59:55,15.939,14.816,16.129,537.327
217,18/02/14,19:59:55,13.906,14.050,16.082,537.327
218,18/02/14,20:59:55,12.920,13.401,15.867,537.327
219,18/02/14,21:59:55,12.582,13.016,15.557,537.327
220,18/02/14,22:59:55,12.678,12.703,15.247,537.327
221,18/02/14,23:59:55,12.147,12.364,14.912,537.327
222,19/02/14,00:59:55,11.783,12.050,14.625,537.327
223,19/02/14,01:59:55,11.224,11.637,14.337,537.327
224,19/02/14,02:59:55,11.005,11.248,14.074,537.327
225,19/02/14,03:59:55,11.005,11.078,13.786,537.327
226,19/02/14,04:59:55,10.467,10.834,13.522,537.327
227,19/02/14,05:59:55,10.638,10.687,13.281,537.327
228,19/02/14,06:59:55,10.565,10.663,13.064,537.327
229,19/02/14,07:59:55,11.516,10.810,12.871,537.327
230,19/02/14,08:59:55,14.098,11.856,12.703,537.327
231,19/02/14,09:59:55,16.058,12.292,12.703,537.327
232,19/02/14,10:59:55,18.081,13.233,12.799,537.327
233,19/02/14,11:59:55,19.008,14.673,13.040,537.327
234,19/02/14,12:59:55,18.509,14.721,13.522,537.327
235,19/02/14,13:59:55,20.984,15.581,13.954,537.327
236,19/02/14,14:59:55,19.389,15.867,14.314,537.327
237,19/02/14,15:59:55,19.056,15.843,14.673,537.327
238,19/02/14,16:59:55,15.772,14.577,15.103,537.327
239,19/02/14,17:59:55,13.497,13.666,15.366,537.327
240,19/02/14,18:59:55,10.369,12.461,15.366,537.327
241,19/02/14,19:59:55,8.990,11.467,15.175,537.327
242,19/02/14,20:59:55,8.195,10.736,14.864,537.327
243,19/02/14,21:59:55,5.847,8.941,13.882,537.327
244,19/02/14,22:59:55,5.205,8.866,13.546,537.327
245,19/02/14,23:59:55,5.179,8.841,13.209,537.327
246,20/02/14,00:59:55,4.324,8.519,12.896,537.327
247,20/02/14,01:59:55,3.854,8.120,12.582,537.327
248,20/02/14,02:59:55,3.564,7.820,12.292,537.327
249,20/02/14,03:59:55,2.930,6.889,12.001,537.327
250,20/02/14,04:59:55,2.850,6.864,11.516,537.327
251,20/02/14,05:59:55,2.690,6.560,11.078,537.327
252,20/02/14,06:59:55,2.664,6.636,10.736,537.327
253,20/02/14,07:59:55,2.717,6.737,10.492,537.327
254,20/02/14,08:59:55,3.722,6.990,10.320,537.327
255,20/02/14,09:59:55,3.775,7.192,10.222,537.327
256,20/02/14,10:59:55,5.668,7.720,10.198,537.327
257,20/02/14,11:59:55,7.870,8.891,10.271,537.327
258,20/02/14,12:59:55,8.891,10.247,10.663,537.327
259,20/02/14,13:59:55,9.287,10.761,11.273,537.327
260,20/02/14,14:59:55,11.370,11.783,11.904,537.327
261,20/02/14,15:59:55,11.151,11.053,12.558,537.327
262,20/02/14,16:59:55,11.029,10.663,13.088,537.327
263,20/02/14,17:59:55,9.114,10.271,13.377,537.327
264,20/02/14,18:59:55,5.462,9.015,13.473,537.327
265,20/02/14,19:59:55,3.591,8.170,13.353,537.327
266,20/02/14,20:59:55,3.433,7.770,13.040,537.327
267,20/02/14,21:59:55,3.142,7.419,12.630,537.327
268,20/02/14,22:59:55,3.063,7.268,12.219,537.327
269,20/02/14,23:59:55,3.168,7.167,11.832,537.327
270,21/02/14,00:59:55,2.744,6.889,11.492,537.327
271,21/02/14,01:59:55,2.316,6.611,11.175,537.327
272,21/02/14,02:59:55,2.021,6.382,10.858,537.327
273,21/02/14,03:59:55,1.099,6.128,10.541,537.327
274,21/02/14,04:59:55,1.724,5.024,10.222,537.327
275,21/02/14,05:59:55,0.273,4.584,9.903,537.327
276,21/02/14,06:59:55,1.017,3.801,9.558,537.327
277,21/02/14,07:59:55,3.696,4.869,9.213,537.327
278,21/02/14,08:59:55,8.295,7.015,8.941,537.327
279,21/02/14,09:59:55,13.978,9.064,8.841,537.327
280,21/02/14,10:59:55,18.842,11.346,9.064,537.327
281,21/02/14,11:59:55,21.843,14.385,9.583,537.327
282,21/02/14,12:59:55,24.484,17.415,10.467,537.327
283,21/02/14,13:59:55,21.223,16.153,11.443,537.327
284,21/02/14,14:59:55,25.574,17.701,12.195,537.327
285,21/02/14,15:59:55,17.534,15.557,12.896,537.327
286,21/02/14,16:59:55,18.105,15.366,13.401,537.327
287,21/02/14,17:59:55,18.675,15.342,13.594,537.327
288,21/02/14,18:59:55,16.534,13.425,13.714,537.327
289,21/02/14,19:59:55,10.712,11.078,13.714,537.327
290,21/02/14,20:59:55,8.020,9.213,13.522,537.327
291,21/02/14,21:59:55,8.469,9.583,13.137,537.327
292,21/02/14,22:59:55,8.916,10.075,12.727,537.327
293,21/02/14,23:59:55,8.916,9.952,12.413,537.327
294,22/02/14,00:59:55,7.544,9.287,12.147,537.327
295,22/02/14,01:59:55,4.454,7.619,11.929,537.327
296,22/02/14,02:59:55,2.850,6.535,11.637,537.327
297,22/02/14,03:59:55,2.503,5.847,11.248,537.327
298,22/02/14,04:59:55,1.588,5.179,10.834,537.327
299,22/02/14,05:59:55,1.425,4.818,10.418,537.327
300,22/02/14,06:59:55,2.744,4.376,10.026,537.327
301,22/02/14,07:59:55,5.179,5.488,9.657,537.327
302,22/02/14,08:59:55,9.805,7.945,9.336,537.327
303,22/02/14,09:59:55,14.385,10.026,9.238,537.327
304,22/02/14,10:59:55,17.915,11.832,9.460,537.327
305,22/02/14,11:59:55,20.507,14.601,9.952,537.327
306,22/02/14,12:59:55,27.087,19.484,10.858,537.327
307,22/02/14,13:59:55,34.889,23.593,12.098,537.327
308,22/02/14,14:59:55,35.368,24.291,13.449,537.327
309,22/02/14,15:59:55,35.770,22.585,14.673,537.327
310,22/02/14,16:59:55,30.976,20.627,15.652,537.327
311,22/02/14,17:59:55,22.011,18.105,16.344,537.327
312,22/02/14,18:59:55,18.557,16.010,16.558,537.327
313,22/02/14,19:59:55,12.485,13.137,16.439,537.327
314,22/02/14,20:59:55,9.114,10.541,16.058,537.327
315,22/02/14,21:59:55,7.645,9.064,15.461,537.327
316,22/02/14,22:59:55,6.281,8.369,14.792,537.327
317,22/02/14,23:59:55,5.050,7.795,14.122,537.327
318,23/02/14,00:59:55,5.076,7.318,13.522,537.327
319,23/02/14,01:59:55,4.246,6.255,12.968,537.327
320,23/02/14,02:59:55,3.722,5.719,12.437,537.327
321,23/02/14,03:59:55,2.903,5.050,11.929,537.327
322,23/02/14,04:59:55,2.450,4.558,11.443,537.327
323,23/02/14,05:59:55,2.262,4.220,10.980,537.327
324,23/02/14,06:59:55,2.316,4.011,10.541,537.327
325,23/02/14,07:59:55,5.693,5.770,10.124,537.327
326,23/02/14,08:59:55,9.805,8.095,9.805,537.327
327,23/02/14,09:59:55,13.906,9.854,9.731,537.327
328,23/02/14,10:59:55,17.677,11.346,9.928,537.327
329,23/02/14,11:59:55,21.843,13.522,10.345,537.327
330,23/02/14,12:59:55,25.963,16.892,11.151,537.327
331,23/02/14,13:59:55,31.510,20.055,12.268,537.327
332,23/02/14,14:59:55,34.019,21.294,13.473,537.327
333,23/02/14,15:59:55,30.773,20.460,14.601,537.327
334,23/02/14,16:59:55,26.793,18.794,15.533,537.327
335,23/02/14,17:59:55,22.920,17.344,16.177,537.327
336,23/02/14,18:59:55,17.653,15.557,16.392,537.327
337,23/02/14,19:59:55,13.353,13.978,16.320,537.327
338,23/02/14,20:59:55,10.394,11.321,16.010,537.327
339,23/02/14,21:59:55,9.114,9.829,15.509,537.327
340,23/02/14,22:59:55,7.995,8.841,14.936,537.327
341,23/02/14,23:59:55,7.519,8.195,14.361,537.327
342,24/02/14,00:59:55,7.167,7.995,13.786,537.327
343,24/02/14,01:59:55,6.864,7.569,13.281,537.327
344,24/02/14,02:59:55,6.712,7.343,12.799,537.327
345,24/02/14,03:59:55,6.026,6.661,12.340,537.327
346,24/02/14,04:59:55,5.693,6.255,11.929,537.327
347,24/02/14,05:59:55,6.204,6.509,11.540,537.327
348,24/02/14,06:59:55,5.437,5.949,11.175,537.327
349,24/02/14,07:59:55,8.344,7.670,10.834,537.327
350,24/02/14,08:59:55,12.558,9.829,10.590,537.327
351,24/02/14,09:59:55,16.963,11.734,10.541,537.327
352,24/02/14,10:59:55,21.008,13.714,10.810,537.327
353,24/02/14,11:59:55,23.857,15.963,11.297,537.327
354,24/02/14,12:59:55,28.642,19.246,12.122,537.327
355,24/02/14,13:59:55,34.757,21.915,13.209,537.327
356,24/02/14,14:59:55,33.105,22.633,14.290,537.327
357,24/02/14,15:59:55,26.158,20.698,15.294,537.327
358,24/02/14,16:59:55,28.419,20.055,16.106,537.327
359,24/02/14,17:59:55,23.641,18.580,16.630,537.327
360,24/02/14,18:59:55,17.986,16.463,16.796,537.327
361,24/02/14,19:59:55,16.153,15.103,16.701,537.327
362,24/02/14,20:59:55,12.847,12.654,16.439,537.327
363,24/02/14,21:59:55,9.952,10.541,16.010,537.327
364,24/02/14,22:59:55,9.682,9.903,15.461,537.327
365,24/02/14,23:59:55,8.145,8.941,14.888,537.327
366,25/02/14,00:59:55,7.895,8.568,14.314,537.327
367,25/02/14,01:59:55,7.670,8.095,13.786,537.327
368,25/02/14,02:59:55,9.435,9.706,13.305,537.327
369,25/02/14,03:59:55,10.296,10.369,12.896,537.327
370,25/02/14,04:59:55,10.614,10.516,12.582,537.327
371,25/02/14,05:59:55,10.198,10.492,12.389,537.327
372,25/02/14,06:59:55,10.100,10.418,12.195,537.327
373,25/02/14,07:59:55,11.637,10.736,12.025,537.327
374,25/02/14,08:59:55,14.050,11.492,11.880,537.327
375,25/02/14,09:59:55,16.463,12.509,11.880,537.327
376,25/02/14,10:59:55,18.390,13.425,11.977,537.327
377,25/02/14,11:59:55,19.579,14.649,12.268,537.327
378,25/02/14,12:59:55,20.960,16.868,12.799,537.327
379,25/02/14,13:59:55,18.414,15.819,13.497,537.327
380,25/02/14,14:59:55,22.441,16.439,14.050,537.327
381,25/02/14,15:59:55,18.675,15.652,14.433,537.327
382,25/02/14,16:59:55,21.939,16.272,14.721,537.327
383,25/02/14,17:59:55,18.224,15.461,14.912,537.327
384,25/02/14,18:59:55,15.605,14.601,15.055,537.327
385,25/02/14,19:59:55,12.195,13.257,15.031,537.327
386,25/02/14,20:59:55,11.029,12.558,14.840,537.327
387,25/02/14,21:59:55,10.516,11.953,14.577,537.327
388,25/02/14,22:59:55,10.271,11.686,14.290,537.327
389,25/02/14,23:59:55,9.706,11.419,14.002,537.327
390,26/02/14,00:59:55,9.854,11.175,13.714,537.327
391,26/02/14,01:59:55,9.756,10.980,13.425,537.327
392,26/02/14,02:59:55,9.780,10.980,13.185,537.327
393,26/02/14,03:59:55,10.394,11.127,12.968,537.327
394,26/02/14,04:59:55,10.492,11.200,12.775,537.327
395,26/02/14,05:59:55,10.492,11.175,12.630,537.327
396,26/02/14,06:59:55,10.712,11.224,12.509,537.327
397,26/02/14,07:59:55,10.834,11.297,12.437,537.327
398,26/02/14,08:59:55,11.224,11.419,12.364,537.327
399,26/02/14,09:59:55,11.637,11.613,12.292,537.327
400,26/02/14,10:59:55,11.662,11.783,12.292,537.327
401,26/02/14,11:59:55,11.904,11.832,12.292,537.327
402,26/02/14,12:59:55,12.001,11.904,12.316,537.327
403,26/02/14,13:59:55,15.676,13.209,12.340,537.327
404,26/02/14,14:59:55,17.344,14.337,12.461,537.327
405,26/02/14,15:59:55,15.533,13.906,12.775,537.327
406,26/02/14,16:59:55,19.579,14.745,13.064,537.327
407,26/02/14,17:59:55,16.296,14.409,13.353,537.327
408,26/02/14,18:59:55,14.529,13.473,13.618,537.327
409,26/02/14,19:59:55,12.606,12.727,13.738,537.327
410,26/02/14,20:59:55,11.589,12.050,13.690,537.327
411,26/02/14,21:59:55,10.907,11.686,13.522,537.327
412,26/02/14,22:59:55,10.271,11.248,13.329,537.327
413,26/02/14,23:59:55,9.731,10.761,13.088,537.327
414,27/02/14,00:59:55,9.386,10.541,12.871,537.327
415,27/02/14,01:59:55,8.020,9.854,12.630,537.327
416,27/02/14,02:59:55,4.766,6.611,12.389,537.327
417,27/02/14,03:59:55,4.662,5.847,12.074,537.327
418,27/02/14,04:59:55,3.380,5.024,11.686,537.327
419,27/02/14,05:59:55,2.262,5.128,11.248,537.327
420,27/02/14,06:59:55,1.453,4.194,10.858,537.327
421,27/02/14,07:59:55,4.141,4.584,10.492,537.327
422,27/02/14,08:59:55,9.410,7.519,10.124,537.327
423,27/02/14,09:59:55,15.652,10.345,9.879,537.327
424,27/02/14,10:59:55,21.270,13.906,10.001,537.327
425,27/02/14,11:59:55,23.881,17.011,10.467,537.327
426,27/02/14,12:59:55,32.021,22.274,11.151,537.327
427,27/02/14,13:59:55,41.385,26.524,12.219,537.327
428,27/02/14,14:59:55,30.016,22.537,13.425,537.327
429,27/02/14,15:59:55,38.254,23.424,14.433,537.327
430,27/02/14,16:59:55,32.898,21.246,15.223,537.327
431,27/02/14,17:59:55,23.304,18.343,15.796,537.327
432,27/02/14,18:59:55,17.605,15.867,15.986,537.327
433,27/02/14,19:59:55,11.443,12.437,15.843,537.327
434,27/02/14,20:59:55,10.051,11.492,15.438,537.327
435,27/02/14,21:59:55,10.320,11.734,14.912,537.327
436,27/02/14,22:59:55,9.903,11.394,14.433,537.327
437,27/02/14,23:59:55,8.369,9.854,14.026,537.327
438,28/02/14,00:59:55,5.642,7.268,13.642,537.327
439,28/02/14,01:59:55,5.385,6.712,13.185,537.327
440,28/02/14,02:59:55,5.616,6.408,12.654,537.327
441,28/02/14,03:59:55,5.719,6.458,12.147,537.327
442,28/02/14,04:59:55,6.153,6.914,11.710,537.327
443,28/02/14,05:59:55,6.687,7.192,11.321,537.327
444,28/02/14,06:59:55,8.344,8.519,11.005,537.327
445,28/02/14,07:59:55,10.418,9.854,10.761,537.327
446,28/02/14,08:59:55,12.219,10.687,10.663,537.327
447,28/02/14,09:59:55,15.629,12.098,10.712,537.327
448,28/02/14,10:59:55,18.176,13.401,10.932,537.327
449,28/02/14,11:59:55,21.652,15.557,11.321,537.327
450,28/02/14,12:59:55,25.550,18.033,12.025,537.327
451,28/02/14,13:59:55,32.150,22.274,12.944,537.327
452,28/02/14,14:59:55,27.186,20.484,14.002,537.327
453,28/02/14,15:59:55,23.472,19.032,14.864,537.327
454,28/02/14,16:59:55,21.843,18.152,15.438,537.327
455,28/02/14,17:59:55,18.438,16.868,15.772,537.327
