"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
57,12/02/14,02:14:47,4.714,8.319,11.929,12.823
58,12/02/14,03:14:47,4.921,8.195,11.589,12.558
59,12/02/14,04:14:47,4.662,8.070,11.273,12.316
60,12/02/14,05:14:47,4.662,7.920,11.005,12.098
61,12/02/14,06:14:47,6.357,8.295,10.785,11.880
62,12/02/14,07:14:47,11.589,10.467,10.638,11.686
63,12/02/14,08:14:47,16.296,12.727,10.761,11.565
64,12/02/14,09:14:47,21.199,15.055,11.175,11.540
65,12/02/14,10:14:47,27.063,17.772,11.759,11.662
66,12/02/14,11:14:47,31.484,20.079,12.558,11.880
67,12/02/14,12:14:47,35.609,22.992,13.522,12.243
68,12/02/14,13:14:47,40.487,24.653,14.433,12.703
69,12/02/14,14:14:47,46.834,26.134,15.199,13.185
70,12/02/14,15:14:47,44.843,25.065,15.772,13.666
71,12/02/14,16:14:47,39.431,23.689,16.082,14.050
72,12/02/14,17:14:47,27.136,20.746,16.106,14.361
73,12/02/14,18:14:47,22.274,19.032,15.986,14.529
74,12/02/14,19:14:47,17.296,17.201,15.748,14.601
75,12/02/14,20:14:47,14.050,15.581,15.390,14.577
76,12/02/14,21:14:47,12.074,14.218,14.960,14.481
77,12/02/14,22:14:47,9.829,12.799,14.529,14.314
78,12/02/14,23:14:47,7.795,11.467,14.074,14.122
79,13/02/14,00:14:47,7.494,10.834,13.618,13.882
80,13/02/14,01:14:47,7.670,10.565,13.185,13.642
81,13/02/14,02:14:47,6.687,10.026,12.823,13.377
82,13/02/14,03:14:47,7.091,9.879,12.461,13.161
83,13/02/14,04:14:47,8.095,10.173,12.171,12.920
84,13/02/14,05:14:47,9.386,10.858,11.953,12.703
85,13/02/14,06:14:47,10.516,11.151,11.832,12.534
86,13/02/14,07:14:47,14.697,12.775,11.783,12.413
87,13/02/14,08:14:47,18.152,14.026,11.953,12.316
88,13/02/14,09:14:47,20.793,15.557,12.219,12.340
89,13/02/14,10:14:47,21.461,16.344,12.582,12.413
90,13/02/14,11:14:47,22.417,16.558,12.944,12.534
91,13/02/14,12:14:47,23.641,17.748,13.281,12.703
92,13/02/14,13:14:47,21.509,17.034,13.618,12.871
93,13/02/14,14:14:47,23.833,17.819,13.834,13.040
94,13/02/14,15:14:47,23.689,17.534,14.098,13.209
95,13/02/14,16:14:47,22.800,17.368,14.314,13.353
96,13/02/14,17:14:47,19.008,16.344,14.433,13.522
97,13/02/14,18:14:47,15.079,14.792,14.409,13.618
98,13/02/14,19:14:47,13.353,13.690,14.194,13.666
99,13/02/14,20:14:47,12.389,13.329,13.954,13.642
100,13/02/14,21:14:47,12.413,13.040,13.714,13.570
101,13/02/14,22:14:47,12.195,12.992,13.522,13.473
102,13/02/14,23:14:47,12.074,12.799,13.353,13.377
103,14/02/14,00:14:47,12.195,12.509,13.209,13.281
104,14/02/14,01:14:47,12.098,12.364,13.088,13.209
105,14/02/14,02:14:47,11.929,12.437,12.992,13.112
106,14/02/14,03:14:47,11.832,12.389,12.896,13.040
107,14/02/14,04:14:47,10.883,12.025,12.799,12.968
108,14/02/14,05:14:47,9.509,11.224,12.654,12.896
109,14/02/14,06:14:47,9.977,11.029,12.461,12.823
110,14/02/14,07:14:47,12.654,12.025,12.268,12.678
111,14/02/14,08:14:47,14.577,12.775,12.268,12.582
112,14/02/14,09:14:47,18.414,14.361,12.389,12.534
113,14/02/14,10:14:47,20.460,15.461,12.727,12.582
114,14/02/14,11:14:47,22.776,16.534,13.161,12.678
115,14/02/14,12:14:47,23.040,17.058,13.666,12.871
116,14/02/14,13:14:47,25.525,17.534,14.122,13.112
117,14/02/14,14:14:47,23.930,17.439,14.457,13.353
118,14/02/14,15:14:47,21.223,16.606,14.697,13.546
119,14/02/14,16:14:47,17.891,15.533,14.816,13.738
120,14/02/14,17:14:47,16.677,14.888,14.792,13.834
121,14/02/14,18:14:47,15.557,14.505,14.673,13.906
122,14/02/14,19:14:47,13.425,13.834,14.529,13.906
123,14/02/14,20:14:47,13.016,13.377,14.290,13.882
124,14/02/14,21:14:47,12.727,13.185,14.026,13.786
125,14/02/14,22:14:47,12.775,13.064,13.810,13.690
126,14/02/14,23:14:47,12.389,12.968,13.570,13.570
127,15/02/14,00:14:47,12.509,12.847,13.449,13.473
128,15/02/14,01:14:47,12.147,12.654,13.329,13.377
129,15/02/14,02:14:47,12.171,12.558,13.233,13.305
130,15/02/14,03:14:47,12.219,12.485,13.137,13.233
131,15/02/14,04:14:47,12.219,12.437,13.040,13.161
132,15/02/14,05:14:47,11.807,12.316,12.944,13.088
133,15/02/14,06:14:47,12.050,12.292,12.871,13.040
134,15/02/14,07:14:47,13.329,12.654,12.847,12.968
135,15/02/14,08:14:47,13.522,12.968,12.871,12.944
136,15/02/14,09:14:47,14.553,13.449,13.016,12.920
137,15/02/14,10:14:47,18.271,14.960,13.185,12.968
138,15/02/14,11:14:47,18.794,15.748,13.618,13.064
139,15/02/14,12:14:47,19.746,16.225,14.170,13.281
140,15/02/14,13:14:47,21.485,18.057,14.577,13.570
141,15/02/14,14:14:47,18.723,17.272,15.031,13.858
142,15/02/14,15:14:47,17.272,15.843,15.390,14.146
143,15/02/14,16:14:47,17.249,15.939,15.485,14.385
144,15/02/14,17:14:47,16.082,15.294,15.509,14.529
145,15/02/14,18:14:47,15.414,14.960,15.461,14.601
146,15/02/14,19:14:47,14.433,14.529,15.342,14.649
147,15/02/14,20:14:47,13.209,14.146,15.175,14.625
148,15/02/14,21:14:47,13.546,13.954,14.984,14.577
149,15/02/14,22:14:47,12.703,13.522,14.792,14.481
150,15/02/14,23:14:47,12.727,13.281,14.601,14.385
151,16/02/14,00:14:47,12.896,13.353,14.409,14.290
152,16/02/14,01:14:47,12.775,13.209,14.266,14.170
153,16/02/14,02:14:47,12.001,12.992,14.122,14.074
154,16/02/14,03:14:47,11.321,12.509,14.002,13.978
155,16/02/14,04:14:47,11.346,12.485,13.834,13.882
156,16/02/14,05:14:47,11.200,12.364,13.690,13.786
157,16/02/14,06:14:47,11.102,12.195,13.546,13.666
158,16/02/14,07:14:47,11.516,12.316,13.425,13.570
159,16/02/14,08:14:47,13.497,12.896,13.377,13.473
160,16/02/14,09:14:47,13.522,13.137,13.401,13.425
161,16/02/14,10:14:47,16.153,13.690,13.473,13.401
162,16/02/14,11:14:47,21.032,16.058,13.690,13.449
163,16/02/14,12:14:47,21.604,17.153,14.194,13.546
164,16/02/14,13:14:47,31.026,18.366,14.673,13.786
165,16/02/14,14:14:47,37.728,19.270,15.055,14.050
166,16/02/14,15:14:47,34.624,18.224,15.318,14.290
167,16/02/14,16:14:47,30.343,17.439,15.390,14.481
168,16/02/14,17:14:47,22.154,16.010,15.270,14.553
169,16/02/14,18:14:47,14.745,14.122,15.031,14.577
170,16/02/14,19:14:47,11.200,12.630,14.721,14.505
171,16/02/14,20:14:47,10.271,12.074,14.361,14.361
172,16/02/14,21:14:47,7.695,10.858,14.026,14.170
173,16/02/14,22:14:47,7.720,10.614,13.642,14.002
174,16/02/14,23:14:47,7.770,10.443,13.329,13.762
175,17/02/14,00:14:47,8.120,10.541,13.064,13.570
176,17/02/14,01:14:47,8.070,10.492,12.847,13.377
177,17/02/14,02:14:47,7.469,10.320,12.630,13.209
178,17/02/14,03:14:47,3.538,8.643,12.413,13.040
179,17/02/14,04:14:47,1.344,7.619,12.098,12.847
180,17/02/14,05:14:47,0.356,6.839,11.710,12.630
181,17/02/14,06:14:47,1.208,6.509,11.321,12.364
182,17/02/14,07:14:47,4.792,7.268,10.932,12.098
183,17/02/14,08:14:47,9.336,8.941,10.614,11.832
184,17/02/14,09:14:47,14.792,11.127,10.590,11.613
185,17/02/14,10:14:47,20.293,13.594,10.932,11.516
186,17/02/14,11:14:47,23.761,15.055,11.589,11.613
187,17/02/14,12:14:47,25.890,16.177,12.413,11.856
188,17/02/14,13:14:47,39.008,18.057,13.281,12.243
189,17/02/14,14:14:47,43.860,20.031,13.978,12.654
190,17/02/14,15:14:47,38.476,19.389,14.529,13.064
191,17/02/14,16:14:47,31.663,18.129,14.840,13.425
192,17/02/14,17:14:47,23.930,16.534,14.888,13.666
193,17/02/14,18:14:47,17.938,15.199,14.768,13.810
194,17/02/14,19:14:47,13.209,13.666,14.505,13.858
195,17/02/14,20:14:47,8.817,11.807,14.122,13.810
196,17/02/14,21:14:47,8.419,11.200,13.666,13.666
197,17/02/14,22:14:47,7.167,10.516,13.209,13.473
198,17/02/14,23:14:47,6.914,9.928,12.799,13.233
199,18/02/14,00:14:47,6.940,9.583,12.364,12.992
200,18/02/14,01:14:47,8.990,9.879,12.025,12.751
201,18/02/14,02:14:47,9.485,9.805,11.832,12.534
202,18/02/14,03:14:47,9.657,9.780,11.734,12.364
203,18/02/14,04:14:47,9.706,9.780,11.637,12.219
204,18/02/14,05:14:47,9.632,9.731,11.565,12.122
205,18/02/14,06:14:47,9.163,9.682,11.467,12.025
206,18/02/14,07:14:47,10.834,10.198,11.394,11.929
207,18/02/14,08:14:47,12.654,11.151,11.370,11.856
208,18/02/14,09:14:47,15.175,12.389,11.467,11.807
209,18/02/14,10:14:47,19.627,13.930,11.710,11.832
210,18/02/14,11:14:47,23.689,15.605,12.171,11.929
211,18/02/14,12:14:47,23.785,15.724,12.847,12.122
212,18/02/14,13:14:47,30.343,15.986,13.305,12.389
213,18/02/14,14:14:47,32.898,17.272,13.666,12.654
214,18/02/14,15:14:47,23.472,15.509,13.906,12.896
215,18/02/14,16:14:47,26.940,16.439,13.978,13.064
216,18/02/14,17:14:47,20.031,15.318,14.050,13.209
217,18/02/14,18:14:47,16.534,14.218,14.002,13.281
218,18/02/14,19:14:47,13.497,13.377,13.858,13.329
219,18/02/14,20:14:47,13.040,12.678,13.642,13.305
220,18/02/14,21:14:47,12.751,12.340,13.401,13.233
221,18/02/14,22:14:47,12.727,12.147,13.185,13.137
222,18/02/14,23:14:47,12.461,11.856,13.016,13.040
223,19/02/14,00:14:47,11.856,11.540,12.847,12.944
224,19/02/14,01:14:47,11.200,11.102,12.678,12.847
225,19/02/14,02:14:47,11.151,10.736,12.509,12.727
226,19/02/14,03:14:47,11.224,10.687,12.340,12.606
227,19/02/14,04:14:47,10.541,10.369,12.171,12.509
228,19/02/14,05:14:47,10.858,10.418,12.025,12.389
229,19/02/14,06:14:47,10.956,10.394,11.904,12.292
230,19/02/14,07:14:47,13.112,10.907,11.807,12.195
231,19/02/14,08:14:47,13.906,11.686,11.759,12.122
232,19/02/14,09:14:47,16.654,12.944,11.832,12.050
233,19/02/14,10:14:47,20.627,14.768,12.025,12.050
234,19/02/14,11:14:47,19.008,14.649,12.437,12.122
235,19/02/14,12:14:47,18.390,14.601,12.823,12.292
236,19/02/14,13:14:47,18.723,14.745,13.088,12.461
237,19/02/14,14:14:47,27.333,16.344,13.305,12.606
238,19/02/14,15:14:47,24.339,16.439,13.570,12.751
239,19/02/14,16:14:47,22.729,15.748,13.714,12.920
240,19/02/14,17:14:47,13.185,12.992,13.666,13.016
241,19/02/14,18:14:47,11.029,11.394,13.473,13.040
242,19/02/14,19:14:47,8.693,10.443,13.185,13.016
243,19/02/14,20:14:47,6.535,9.632,12.896,12.896
244,19/02/14,21:14:47,5.385,7.870,11.904,12.509
245,19/02/14,22:14:47,4.714,7.519,11.880,12.364
246,19/02/14,23:14:47,4.480,7.293,11.710,12.219
247,20/02/14,00:14:47,3.722,6.661,11.540,12.074
248,20/02/14,01:14:47,3.274,6.306,11.370,11.929
249,20/02/14,02:14:47,2.983,5.872,11.175,11.783
250,20/02/14,03:14:47,2.717,5.205,10.590,11.540
251,20/02/14,04:14:47,2.610,5.205,10.443,11.346
252,20/02/14,05:14:47,2.209,5.024,10.198,11.127
253,20/02/14,06:14:47,2.262,5.179,10.100,10.956
254,20/02/14,07:14:47,2.289,5.102,10.001,10.810
255,20/02/14,08:14:47,3.406,5.360,9.903,10.687
256,20/02/14,09:14:47,3.801,5.770,9.854,10.590
257,20/02/14,10:14:47,6.306,6.687,9.879,10.516
258,20/02/14,11:14:47,8.070,7.845,10.001,10.467
259,20/02/14,12:14:47,10.149,8.344,10.271,10.492
260,20/02/14,13:14:47,14.337,9.188,10.565,10.590
261,20/02/14,14:14:47,20.007,10.834,10.785,10.712
262,20/02/14,15:14:47,13.353,9.410,11.005,10.834
263,20/02/14,16:14:47,15.700,9.706,11.102,10.956
264,20/02/14,17:14:47,9.114,8.419,11.127,11.029
265,20/02/14,18:14:47,5.411,6.914,11.053,11.053
266,20/02/14,19:14:47,4.115,6.306,10.858,11.029
267,20/02/14,20:14:47,3.696,6.000,10.638,10.980
268,20/02/14,21:14:47,3.354,5.796,10.418,10.858
269,20/02/14,22:14:47,3.433,5.872,10.222,10.761
270,20/02/14,23:14:47,3.564,5.847,10.051,10.638
271,21/02/14,00:14:47,2.823,5.411,9.879,10.516
272,21/02/14,01:14:47,2.236,4.999,9.756,10.394
273,21/02/14,02:14:47,1.940,4.818,9.583,10.271
274,21/02/14,03:14:47,1.398,4.480,9.410,10.149
275,21/02/14,04:14:47,0.880,4.818,9.238,10.026
276,21/02/14,05:14:47,-0.283,4.662,9.015,9.903
277,21/02/14,06:14:47,-0.311,4.402,8.767,9.756
278,21/02/14,07:14:47,3.380,4.973,8.543,9.583
279,21/02/14,08:14:47,7.720,6.712,8.369,9.410
280,21/02/14,09:14:47,13.618,9.238,8.444,9.287
281,21/02/14,10:14:47,20.698,12.050,8.841,9.287
282,21/02/14,11:14:47,25.914,13.690,9.485,9.435
283,21/02/14,12:14:47,21.676,13.738,10.296,9.731
284,21/02/14,13:14:47,20.007,13.185,10.932,10.100
285,21/02/14,14:14:47,22.705,14.649,11.346,10.443
286,21/02/14,15:14:47,17.225,13.209,11.734,10.761
287,21/02/14,16:14:47,20.150,13.329,11.880,11.029
288,21/02/14,17:14:47,18.485,13.185,11.977,11.224
289,21/02/14,18:14:47,16.225,12.678,12.001,11.370
290,21/02/14,19:14:47,9.435,10.810,11.904,11.467
291,21/02/14,20:14:47,6.914,9.361,11.613,11.467
292,21/02/14,21:14:47,8.394,9.485,11.273,11.370
293,21/02/14,22:14:47,8.270,9.558,11.005,11.248
294,21/02/14,23:14:47,7.820,9.361,10.834,11.127
295,22/02/14,00:14:47,6.306,8.866,10.712,11.005
296,22/02/14,01:14:47,2.557,7.594,10.541,10.932
297,22/02/14,02:14:47,3.009,6.940,10.271,10.810
298,22/02/14,03:14:47,1.805,6.331,9.952,10.663
299,22/02/14,04:14:47,0.852,5.745,9.632,10.467
300,22/02/14,05:14:47,-0.171,5.282,9.312,10.271
301,22/02/14,06:14:47,-0.255,4.999,8.990,10.051
302,22/02/14,07:14:47,4.011,5.539,8.693,9.829
303,22/02/14,08:14:47,8.916,7.745,8.469,9.608
304,22/02/14,09:14:47,13.762,9.977,8.519,9.460
305,22/02/14,10:14:47,18.247,12.098,8.866,9.410
306,22/02/14,11:14:47,25.331,14.481,9.435,9.509
307,22/02/14,12:14:47,25.768,16.058,10.247,9.780
308,22/02/14,13:14:47,40.314,19.246,11.078,10.124
309,22/02/14,14:14:47,44.658,19.365,11.783,10.565
310,22/02/14,15:14:47,40.775,18.675,12.292,11.005
311,22/02/14,16:14:47,33.261,17.558,12.534,11.346
312,22/02/14,17:14:47,25.574,16.296,12.558,11.589
313,22/02/14,18:14:47,18.366,14.625,12.437,11.734
314,22/02/14,19:14:47,10.712,12.413,12.219,11.783
315,22/02/14,20:14:47,7.167,10.443,11.904,11.759
316,22/02/14,21:14:47,4.844,8.990,11.492,11.637
317,22/02/14,22:14:47,4.895,8.494,11.029,11.467
318,22/02/14,23:14:47,4.766,8.120,10.638,11.248
319,23/02/14,00:14:47,4.636,7.670,10.271,11.029
320,23/02/14,01:14:47,2.450,6.990,9.977,10.810
321,23/02/14,02:14:47,1.235,6.331,9.657,10.614
322,23/02/14,03:14:47,0.687,5.872,9.336,10.394
323,23/02/14,04:14:47,0.687,5.488,9.040,10.173
324,23/02/14,05:14:47,-0.535,5.076,8.767,9.977
325,23/02/14,06:14:47,0.412,4.869,8.519,9.756
326,23/02/14,07:14:47,4.350,5.539,8.270,9.558
327,23/02/14,08:14:47,10.761,8.120,8.095,9.361
328,23/02/14,09:14:47,15.342,10.173,8.220,9.238
329,23/02/14,10:14:47,19.841,12.243,8.668,9.238
330,23/02/14,11:14:47,24.171,14.098,9.287,9.361
331,23/02/14,12:14:47,26.402,15.915,10.198,9.632
332,23/02/14,13:14:47,38.337,18.438,11.151,10.026
333,23/02/14,14:14:47,43.254,20.460,12.001,10.492
334,23/02/14,15:14:47,40.142,19.793,12.606,10.956
335,23/02/14,16:14:47,33.678,18.509,12.968,11.370
336,23/02/14,17:14:47,24.895,16.773,13.040,11.686
337,23/02/14,18:14:47,18.937,14.984,12.968,11.880
338,23/02/14,19:14:47,12.485,13.137,12.775,11.953
339,23/02/14,20:14:47,9.089,10.956,12.437,11.977
340,23/02/14,21:14:47,6.560,9.682,11.977,11.880
341,23/02/14,22:14:47,5.411,8.767,11.540,11.710
342,23/02/14,23:14:47,4.869,8.170,11.102,11.516
343,24/02/14,00:14:47,4.324,7.720,10.712,11.297
344,24/02/14,01:14:47,4.220,7.343,10.345,11.078
345,24/02/14,02:14:47,3.827,7.015,10.026,10.858
346,24/02/14,03:14:47,3.036,6.611,9.731,10.638
347,24/02/14,04:14:47,2.744,6.306,9.460,10.443
348,24/02/14,05:14:47,3.301,6.306,9.188,10.247
349,24/02/14,06:14:47,3.670,6.204,8.965,10.051
350,24/02/14,07:14:47,8.245,7.845,8.767,9.879
351,24/02/14,08:14:47,12.243,9.780,8.717,9.731
352,24/02/14,09:14:47,16.963,12.050,8.965,9.657
353,24/02/14,10:14:47,21.772,14.409,9.435,9.706
354,24/02/14,11:14:47,25.186,16.082,10.075,9.879
355,24/02/14,12:14:47,26.549,17.272,10.907,10.149
356,24/02/14,13:14:47,38.672,19.817,11.710,10.516
357,24/02/14,14:14:47,39.658,20.531,12.437,10.956
358,24/02/14,15:14:47,38.560,20.460,12.992,11.370
359,24/02/14,16:14:47,29.615,18.723,13.305,11.734
360,24/02/14,17:14:47,26.475,17.701,13.353,12.001
361,24/02/14,18:14:47,19.199,15.581,13.305,12.195
362,24/02/14,19:14:47,15.031,14.337,13.161,12.268
363,24/02/14,20:14:47,10.565,12.219,12.896,12.292
364,24/02/14,21:14:47,7.619,10.492,12.509,12.219
365,24/02/14,22:14:47,7.192,9.731,12.074,12.098
366,24/02/14,23:14:47,5.975,8.965,11.662,11.904
367,25/02/14,00:14:47,5.334,8.494,11.273,11.710
368,25/02/14,01:14:47,5.539,8.145,10.907,11.492
369,25/02/14,02:14:47,8.965,9.410,10.590,11.273
370,25/02/14,03:14:47,9.928,9.829,10.418,11.102
371,25/02/14,04:14:47,10.980,10.124,10.345,10.956
372,25/02/14,05:14:47,9.410,10.001,10.320,10.858
373,25/02/14,06:14:47,9.386,9.903,10.247,10.785
374,25/02/14,07:14:47,10.858,10.320,10.173,10.712
375,25/02/14,08:14:47,13.305,11.297,10.173,10.638
376,25/02/14,09:14:47,16.487,12.799,10.369,10.614
377,25/02/14,10:14:47,20.579,14.601,10.687,10.663
378,25/02/14,11:14:47,22.274,15.342,11.200,10.810
379,25/02/14,12:14:47,21.509,16.082,11.807,11.005
380,25/02/14,13:14:47,24.581,15.843,12.364,11.297
381,25/02/14,14:14:47,25.404,16.582,12.654,11.565
382,25/02/14,15:14:47,24.895,16.153,12.847,11.783
383,25/02/14,16:14:47,25.695,16.177,12.944,11.953
384,25/02/14,17:14:47,21.056,15.533,12.992,12.098
385,25/02/14,18:14:47,16.320,14.122,13.016,12.195
386,25/02/14,19:14:47,11.394,12.389,12.896,12.243
387,25/02/14,20:14:47,10.736,11.904,12.678,12.243
388,25/02/14,21:14:47,10.222,11.346,12.461,12.195
389,25/02/14,22:14:47,9.952,11.078,12.268,12.122
390,25/02/14,23:14:47,9.262,10.810,12.074,12.050
391,26/02/14,00:14:47,9.386,10.565,11.880,11.953
392,26/02/14,01:14:47,9.706,10.541,11.710,11.856
393,26/02/14,02:14:47,9.534,10.467,11.565,11.759
394,26/02/14,03:14:47,10.296,10.663,11.467,11.662
395,26/02/14,04:14:47,10.320,10.712,11.394,11.589
396,26/02/14,05:14:47,10.345,10.736,11.370,11.540
397,26/02/14,06:14:47,10.565,10.761,11.321,11.492
398,26/02/14,07:14:47,10.687,10.834,11.297,11.443
399,26/02/14,08:14:47,11.102,11.005,11.297,11.419
400,26/02/14,09:14:47,11.637,11.224,11.297,11.394
401,26/02/14,10:14:47,11.734,11.297,11.321,11.370
402,26/02/14,11:14:47,12.025,11.467,11.370,11.370
403,26/02/14,12:14:47,11.929,11.467,11.419,11.394
404,26/02/14,13:14:47,17.106,13.281,11.467,11.394
405,26/02/14,14:14:47,16.415,13.618,11.662,11.443
406,26/02/14,15:14:47,20.293,13.930,11.904,11.516
407,26/02/14,16:14:47,24.363,15.390,12.098,11.613
408,26/02/14,17:14:47,18.889,13.882,12.268,11.734
409,26/02/14,18:14:47,14.577,12.799,12.364,11.832
410,26/02/14,19:14:47,12.364,12.025,12.340,11.904
411,26/02/14,20:14:47,11.443,11.565,12.219,11.929
412,26/02/14,21:14:47,10.834,11.200,12.050,11.904
413,26/02/14,22:14:47,10.124,10.883,11.904,11.856
414,26/02/14,23:14:47,9.583,10.565,11.734,11.783
415,27/02/14,00:14:47,9.114,10.320,11.589,11.710
416,27/02/14,01:14:47,6.458,9.558,11.443,11.637
417,27/02/14,02:14:47,1.886,7.419,11.224,11.540
418,27/02/14,03:14:47,1.398,6.813,10.858,11.394
419,27/02/14,04:14:47,2.182,6.331,10.492,11.224
420,27/02/14,05:14:47,1.453,6.026,10.124,11.029
421,27/02/14,06:14:47,1.071,5.411,9.780,10.810
422,27/02/14,07:14:47,1.994,5.334,9.460,10.590
423,27/02/14,08:14:47,7.995,7.444,9.188,10.345
424,27/02/14,09:14:47,14.745,10.565,9.114,10.173
425,27/02/14,10:14:47,20.865,13.497,9.485,10.075
426,27/02/14,11:14:47,25.428,14.864,10.173,10.173
427,27/02/14,12:14:47,29.040,18.057,11.005,10.418
428,27/02/14,13:14:47,41.736,21.604,11.977,10.810
429,27/02/14,14:14:47,34.334,19.294,12.727,11.248
430,27/02/14,15:14:47,41.502,20.365,13.137,11.662
431,27/02/14,16:14:47,34.757,19.103,13.377,11.977
432,27/02/14,17:14:47,25.963,17.201,13.377,12.219
433,27/02/14,18:14:47,18.129,15.055,13.161,12.340
434,27/02/14,19:14:47,10.051,12.389,12.871,12.340
435,27/02/14,20:14:47,10.443,11.516,12.461,12.268
436,27/02/14,21:14:47,10.100,11.200,12.074,12.122
437,27/02/14,22:14:47,9.435,10.932,11.807,11.977
438,27/02/14,23:14:47,5.719,9.608,11.589,11.856
439,28/02/14,00:14:47,2.850,7.720,11.297,11.710
440,28/02/14,01:14:47,3.116,7.192,10.883,11.516
441,28/02/14,02:14:47,4.037,6.990,10.492,11.297
442,28/02/14,03:14:47,3.958,6.839,10.124,11.078
443,28/02/14,04:14:47,4.194,6.788,9.829,10.834
444,28/02/14,05:14:47,4.895,7.041,9.558,10.638
445,28/02/14,06:14:47,7.945,8.270,9.336,10.443
446,28/02/14,07:14:47,10.051,9.435,9.287,10.271
447,28/02/14,08:14:47,11.565,10.271,9.361,10.173
448,28/02/14,09:14:47,15.963,12.268,9.608,10.149
449,28/02/14,10:14:47,19.770,13.762,10.051,10.198
450,28/02/14,11:14:47,24.219,15.676,10.687,10.369
451,28/02/14,12:14:47,28.369,17.772,11.467,10.638
452,28/02/14,13:14:47,32.794,19.222,12.364,11.005
453,28/02/14,14:14:47,28.171,18.866,13.088,11.443
454,28/02/14,15:14:47,27.776,18.010,13.473,11.856
455,28/02/14,16:14:47,26.598,17.582,13.666,12.171
