"Plot Title: ITEX1U_15_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
133,15/02/14,08:00:00,250.367,13.112,12.775,12.871
134,15/02/14,09:00:00,250.367,13.642,12.799,12.847
135,15/02/14,10:00:00,250.367,14.026,12.847,12.847
136,15/02/14,11:00:00,246.216,15.485,12.944,12.847
137,15/02/14,12:00:00,254.869,16.892,13.161,12.871
138,15/02/14,13:00:00,271.157,17.772,13.449,12.968
139,15/02/14,14:00:00,271.157,19.032,13.738,13.088
140,15/02/14,15:00:00,277.847,20.627,14.122,13.233
141,15/02/14,16:00:00,316.524,18.652,14.433,13.449
142,15/02/14,17:00:00,285.420,18.461,14.457,13.594
143,15/02/14,18:00:00,294.121,17.772,14.481,13.714
144,15/02/14,19:00:00,285.420,17.368,14.457,13.810
145,15/02/14,20:00:00,285.420,16.749,14.433,13.834
146,15/02/14,21:00:00,277.847,16.082,14.361,13.882
147,15/02/14,22:00:00,271.157,15.629,14.290,13.882
148,15/02/14,23:00:00,271.157,15.223,14.194,13.858
149,16/02/14,00:00:00,265.178,14.625,14.098,13.834
150,16/02/14,01:00:00,254.869,14.625,14.002,13.810
151,16/02/14,02:00:00,259.781,14.433,13.930,13.762
152,16/02/14,03:00:00,254.869,14.290,13.858,13.738
153,16/02/14,04:00:00,259.781,13.690,13.786,13.690
154,16/02/14,05:00:00,250.367,13.522,13.666,13.642
155,16/02/14,06:00:00,250.367,13.281,13.570,13.570
156,16/02/14,07:00:00,250.367,13.161,13.497,13.522
157,16/02/14,08:00:00,246.216,13.257,13.425,13.449
158,16/02/14,09:00:00,242.368,13.666,13.353,13.401
159,16/02/14,10:00:00,246.216,14.290,13.353,13.353
160,16/02/14,11:00:00,246.216,14.553,13.377,13.329
161,16/02/14,12:00:00,238.785,18.247,13.449,13.329
162,16/02/14,13:00:00,246.216,19.841,13.618,13.353
163,16/02/14,14:00:00,265.178,21.461,13.858,13.401
164,16/02/14,15:00:00,265.178,22.130,14.002,13.522
165,16/02/14,16:00:00,277.847,21.246,14.170,13.618
166,16/02/14,17:00:00,285.420,19.674,14.337,13.762
167,16/02/14,18:00:00,285.420,17.938,14.433,13.882
168,16/02/14,19:00:00,294.121,15.629,14.481,13.978
169,16/02/14,20:00:00,316.524,13.618,14.433,14.050
170,16/02/14,21:00:00,277.847,12.968,14.290,14.074
171,16/02/14,22:00:00,265.178,11.686,14.050,14.026
172,16/02/14,23:00:00,254.869,10.980,13.762,13.930
173,17/02/14,00:00:00,242.368,11.005,13.522,13.810
174,17/02/14,01:00:00,232.289,10.907,13.281,13.666
175,17/02/14,02:00:00,229.329,10.712,13.137,13.546
176,17/02/14,03:00:00,226.533,10.516,12.992,13.401
177,17/02/14,04:00:00,229.329,8.916,12.775,13.281
178,17/02/14,05:00:00,229.329,7.419,12.413,13.161
179,17/02/14,06:00:00,223.886,6.560,12.050,12.968
180,17/02/14,07:00:00,214.528,6.281,11.710,12.775
181,17/02/14,08:00:00,206.695,7.167,11.419,12.558
182,17/02/14,09:00:00,196.960,8.170,11.200,12.340
183,17/02/14,10:00:00,195.520,9.608,11.175,12.171
184,17/02/14,11:00:00,196.960,12.364,11.394,12.074
185,17/02/14,12:00:00,204.925,16.320,11.807,12.050
186,17/02/14,13:00:00,226.533,19.199,12.171,12.122
187,17/02/14,14:00:00,259.781,20.007,12.606,12.268
188,17/02/14,15:00:00,265.178,21.390,13.040,12.437
189,17/02/14,16:00:00,285.420,21.008,13.449,12.654
190,17/02/14,17:00:00,294.121,19.555,13.834,12.920
191,17/02/14,18:00:00,316.524,17.891,14.050,13.137
192,17/02/14,19:00:00,316.524,16.415,14.050,13.329
193,17/02/14,20:00:00,379.278,14.840,13.882,13.425
194,17/02/14,21:00:00,351.436,12.437,13.618,13.425
195,17/02/14,22:00:00,294.121,12.268,13.329,13.377
196,17/02/14,23:00:00,265.178,11.467,13.088,13.305
197,18/02/14,00:00:00,250.367,11.370,12.847,13.185
198,18/02/14,01:00:00,246.216,10.124,12.606,13.064
199,18/02/14,02:00:00,232.289,10.590,12.389,12.944
200,18/02/14,03:00:00,226.533,10.492,12.243,12.799
201,18/02/14,04:00:00,226.533,10.369,12.098,12.654
202,18/02/14,05:00:00,226.533,10.296,11.977,12.558
203,18/02/14,06:00:00,226.533,10.149,11.880,12.437
204,18/02/14,07:00:00,226.533,10.026,11.759,12.364
205,18/02/14,08:00:00,226.533,10.198,11.637,12.268
206,18/02/14,09:00:00,223.886,10.907,11.613,12.171
207,18/02/14,10:00:00,226.533,11.832,11.686,12.122
208,18/02/14,11:00:00,226.533,13.281,11.856,12.098
209,18/02/14,12:00:00,229.329,16.677,12.147,12.122
210,18/02/14,13:00:00,265.178,16.915,12.558,12.219
211,18/02/14,14:00:00,277.847,16.796,12.823,12.364
212,18/02/14,15:00:00,277.847,17.415,13.016,12.485
213,18/02/14,16:00:00,304.306,16.225,13.161,12.606
214,18/02/14,17:00:00,277.847,16.487,13.209,12.703
215,18/02/14,18:00:00,285.420,16.201,13.329,12.823
216,18/02/14,19:00:00,304.306,15.055,13.353,12.896
217,18/02/14,20:00:00,304.306,14.170,13.281,12.944
218,18/02/14,21:00:00,294.121,13.449,13.161,12.968
219,18/02/14,22:00:00,271.157,12.992,13.016,12.944
220,18/02/14,23:00:00,259.781,12.654,12.896,12.896
221,19/02/14,00:00:00,254.869,12.195,12.751,12.847
222,19/02/14,01:00:00,250.367,11.880,12.582,12.775
223,19/02/14,02:00:00,250.367,11.467,12.437,12.703
224,19/02/14,03:00:00,246.216,11.078,12.292,12.606
225,19/02/14,04:00:00,242.368,10.834,12.122,12.534
226,19/02/14,05:00:00,242.368,10.614,11.977,12.437
227,19/02/14,06:00:00,238.785,10.492,11.832,12.340
228,19/02/14,07:00:00,238.785,10.443,11.710,12.243
229,19/02/14,08:00:00,235.434,10.590,11.613,12.147
230,19/02/14,09:00:00,229.329,11.565,11.589,12.074
231,19/02/14,10:00:00,238.785,11.807,11.637,12.025
232,19/02/14,11:00:00,238.785,13.473,11.759,12.001
233,19/02/14,12:00:00,242.368,15.724,12.025,12.025
234,19/02/14,13:00:00,265.178,15.342,12.243,12.098
235,19/02/14,14:00:00,271.157,15.724,12.364,12.171
236,19/02/14,15:00:00,259.781,16.201,12.461,12.243
237,19/02/14,16:00:00,271.157,16.201,12.630,12.292
238,19/02/14,17:00:00,316.524,14.912,12.751,12.389
239,19/02/14,18:00:00,316.524,13.954,12.703,12.437
240,19/02/14,19:00:00,304.306,12.775,12.558,12.461
241,19/02/14,20:00:00,285.420,11.734,12.340,12.461
242,19/02/14,21:00:00,271.157,10.883,12.074,12.389
243,19/02/14,22:00:00,259.781,9.435,11.783,12.292
244,19/02/14,23:00:00,250.367,9.213,11.419,12.122
245,20/02/14,00:00:00,242.368,9.089,11.127,11.929
246,20/02/14,01:00:00,232.289,8.817,10.907,11.783
247,20/02/14,02:00:00,226.533,8.419,10.687,11.613
248,20/02/14,03:00:00,223.886,8.220,10.443,11.467
249,20/02/14,04:00:00,221.373,7.318,10.247,11.321
250,20/02/14,05:00:00,216.704,7.242,9.952,11.151
251,20/02/14,06:00:00,212.446,6.965,9.706,10.980
252,20/02/14,07:00:00,210.450,6.990,9.509,10.810
253,20/02/14,08:00:00,206.695,7.041,9.336,10.638
254,20/02/14,09:00:00,203.218,7.393,9.213,10.492
255,20/02/14,10:00:00,201.572,7.695,9.114,10.369
256,20/02/14,11:00:00,201.572,8.195,9.064,10.247
257,20/02/14,12:00:00,198.447,10.443,9.040,10.173
258,20/02/14,13:00:00,203.218,12.050,9.139,10.100
259,20/02/14,14:00:00,212.446,12.292,9.287,10.100
260,20/02/14,15:00:00,216.704,13.329,9.460,10.124
261,20/02/14,16:00:00,235.434,12.509,9.682,10.173
262,20/02/14,17:00:00,246.216,11.929,9.829,10.247
263,20/02/14,18:00:00,250.367,11.346,9.952,10.296
264,20/02/14,19:00:00,265.178,10.001,9.928,10.369
265,20/02/14,20:00:00,265.178,8.916,9.780,10.369
266,20/02/14,21:00:00,250.367,8.344,9.583,10.345
267,20/02/14,22:00:00,235.434,7.895,9.410,10.296
268,20/02/14,23:00:00,226.533,7.695,9.238,10.198
269,21/02/14,00:00:00,218.982,7.569,9.114,10.124
270,21/02/14,01:00:00,214.528,7.268,8.990,10.026
271,21/02/14,02:00:00,212.446,6.839,8.866,9.952
272,21/02/14,03:00:00,208.536,6.433,8.742,9.854
273,21/02/14,04:00:00,204.925,6.179,8.593,9.756
274,21/02/14,05:00:00,201.572,5.514,8.469,9.682
275,21/02/14,06:00:00,198.447,5.231,8.394,9.558
276,21/02/14,07:00:00,195.520,4.454,8.270,9.485
277,21/02/14,08:00:00,190.180,4.947,8.170,9.386
278,21/02/14,09:00:00,183.204,6.026,8.145,9.312
279,21/02/14,10:00:00,183.204,8.792,8.270,9.238
280,21/02/14,11:00:00,186.555,12.243,8.519,9.238
281,21/02/14,12:00:00,194.125,15.485,8.990,9.312
282,21/02/14,13:00:00,210.450,17.130,9.534,9.460
283,21/02/14,14:00:00,246.216,15.605,10.075,9.682
284,21/02/14,15:00:00,242.368,17.368,10.345,9.928
285,21/02/14,16:00:00,271.157,15.270,10.638,10.124
286,21/02/14,17:00:00,277.847,14.816,10.810,10.345
287,21/02/14,18:00:00,271.157,14.888,10.956,10.516
288,21/02/14,19:00:00,265.178,12.920,11.102,10.638
289,21/02/14,20:00:00,304.306,11.078,11.151,10.785
290,21/02/14,21:00:00,304.306,9.780,11.005,10.858
291,21/02/14,22:00:00,265.178,9.805,10.761,10.858
292,21/02/14,23:00:00,238.785,10.100,10.614,10.810
293,22/02/14,00:00:00,232.289,10.124,10.565,10.785
294,22/02/14,01:00:00,229.329,9.706,10.516,10.761
295,22/02/14,02:00:00,232.289,8.344,10.418,10.712
296,22/02/14,03:00:00,229.329,7.217,10.149,10.663
297,22/02/14,04:00:00,221.373,6.484,9.879,10.565
298,22/02/14,05:00:00,214.528,5.770,9.657,10.443
299,22/02/14,06:00:00,208.536,5.616,9.435,10.320
300,22/02/14,07:00:00,201.572,5.076,9.238,10.198
301,22/02/14,08:00:00,195.520,5.719,9.064,10.075
302,22/02/14,09:00:00,187.730,6.661,8.990,9.928
303,22/02/14,10:00:00,187.730,8.319,9.064,9.854
304,22/02/14,11:00:00,192.771,10.810,9.238,9.805
305,22/02/14,12:00:00,204.925,15.175,9.410,9.829
306,22/02/14,13:00:00,223.886,18.105,9.706,9.879
307,22/02/14,14:00:00,246.216,20.436,10.026,9.977
308,22/02/14,15:00:00,265.178,21.628,10.443,10.124
309,22/02/14,16:00:00,277.847,21.557,10.907,10.345
310,22/02/14,17:00:00,285.420,20.150,11.321,10.590
311,22/02/14,18:00:00,304.306,17.415,11.589,10.858
312,22/02/14,19:00:00,304.306,14.649,11.734,11.078
313,22/02/14,20:00:00,351.436,12.485,11.807,11.248
314,22/02/14,21:00:00,331.683,10.590,11.662,11.346
315,22/02/14,22:00:00,294.121,9.213,11.370,11.346
316,22/02/14,23:00:00,259.781,8.866,11.029,11.297
317,23/02/14,00:00:00,242.368,8.344,10.736,11.200
318,23/02/14,01:00:00,226.533,7.720,10.516,11.053
319,23/02/14,02:00:00,221.373,6.839,10.296,10.932
320,23/02/14,03:00:00,216.704,6.255,10.051,10.810
321,23/02/14,04:00:00,214.528,5.668,9.780,10.663
322,23/02/14,05:00:00,208.536,5.205,9.485,10.516
323,23/02/14,06:00:00,203.218,4.869,9.238,10.345
324,23/02/14,07:00:00,198.447,4.818,9.040,10.198
325,23/02/14,08:00:00,191.457,5.514,8.866,10.051
326,23/02/14,09:00:00,184.293,6.889,8.841,9.903
327,23/02/14,10:00:00,187.730,8.344,8.990,9.829
328,23/02/14,11:00:00,195.520,10.761,9.188,9.780
329,23/02/14,12:00:00,208.536,14.768,9.558,9.805
330,23/02/14,13:00:00,226.533,18.010,9.977,9.928
331,23/02/14,14:00:00,250.367,19.746,10.492,10.075
332,23/02/14,15:00:00,271.157,20.531,11.053,10.296
333,23/02/14,16:00:00,285.420,19.984,11.540,10.590
334,23/02/14,17:00:00,294.121,18.390,11.977,10.858
335,23/02/14,18:00:00,304.306,16.892,12.219,11.127
336,23/02/14,19:00:00,316.524,15.390,12.340,11.346
337,23/02/14,20:00:00,424.791,13.666,12.268,11.492
338,23/02/14,21:00:00,379.278,11.200,12.025,11.589
339,23/02/14,22:00:00,294.121,9.903,11.734,11.565
340,23/02/14,23:00:00,265.178,9.139,11.443,11.516
341,24/02/14,00:00:00,250.367,8.693,11.151,11.419
342,24/02/14,01:00:00,235.434,8.469,10.907,11.297
343,24/02/14,02:00:00,229.329,7.995,10.712,11.175
344,24/02/14,03:00:00,223.886,7.619,10.541,11.053
345,24/02/14,04:00:00,218.982,7.091,10.369,10.932
346,24/02/14,05:00:00,214.528,6.636,10.149,10.810
347,24/02/14,06:00:00,210.450,6.813,9.952,10.687
348,24/02/14,07:00:00,206.695,6.408,9.805,10.565
349,24/02/14,08:00:00,201.572,7.015,9.657,10.443
350,24/02/14,09:00:00,196.960,8.494,9.657,10.345
351,24/02/14,10:00:00,201.572,9.903,9.805,10.271
352,24/02/14,11:00:00,206.695,12.582,10.026,10.271
353,24/02/14,12:00:00,223.886,16.392,10.320,10.320
354,24/02/14,13:00:00,246.216,19.436,10.663,10.418
355,24/02/14,14:00:00,277.847,20.460,11.029,10.565
356,24/02/14,15:00:00,265.178,21.461,11.443,10.761
357,24/02/14,16:00:00,285.420,19.865,12.001,10.980
358,24/02/14,17:00:00,304.306,18.747,12.389,11.248
359,24/02/14,18:00:00,294.121,17.653,12.606,11.492
360,24/02/14,19:00:00,331.683,15.963,12.678,11.686
361,24/02/14,20:00:00,351.436,14.553,12.582,11.807
362,24/02/14,21:00:00,331.683,12.799,12.413,11.880
363,24/02/14,22:00:00,304.306,10.687,12.171,11.880
364,24/02/14,23:00:00,277.847,10.001,11.880,11.832
365,25/02/14,00:00:00,259.781,9.238,11.613,11.734
366,25/02/14,01:00:00,246.216,9.040,11.346,11.637
367,25/02/14,02:00:00,235.434,8.394,11.127,11.516
368,25/02/14,03:00:00,226.533,9.336,10.932,11.394
369,25/02/14,04:00:00,218.982,9.780,10.858,11.273
370,25/02/14,05:00:00,221.373,9.829,10.810,11.200
371,25/02/14,06:00:00,223.886,9.731,10.785,11.127
372,25/02/14,07:00:00,226.533,9.632,10.736,11.053
373,25/02/14,08:00:00,223.886,9.903,10.663,11.029
374,25/02/14,09:00:00,223.886,10.492,10.687,10.956
375,25/02/14,10:00:00,223.886,11.443,10.810,10.956
376,25/02/14,11:00:00,226.533,13.329,11.005,10.956
377,25/02/14,12:00:00,235.434,15.605,11.321,11.029
378,25/02/14,13:00:00,246.216,17.534,11.662,11.127
379,25/02/14,14:00:00,277.847,15.867,11.977,11.273
380,25/02/14,15:00:00,285.420,16.177,12.050,11.394
381,25/02/14,16:00:00,285.420,15.629,12.147,11.516
382,25/02/14,17:00:00,277.847,16.034,12.195,11.589
383,25/02/14,18:00:00,294.121,15.342,12.292,11.686
384,25/02/14,19:00:00,304.306,14.314,12.292,11.759
385,25/02/14,20:00:00,316.524,13.209,12.195,11.807
386,25/02/14,21:00:00,285.420,12.654,12.074,11.807
387,25/02/14,22:00:00,271.157,12.025,11.953,11.783
388,25/02/14,23:00:00,259.781,11.734,11.807,11.759
389,26/02/14,00:00:00,254.869,11.370,11.686,11.710
390,26/02/14,01:00:00,246.216,11.102,11.565,11.662
391,26/02/14,02:00:00,242.368,10.858,11.467,11.589
392,26/02/14,03:00:00,238.785,10.858,11.394,11.540
393,26/02/14,04:00:00,235.434,11.078,11.321,11.492
394,26/02/14,05:00:00,235.434,11.175,11.297,11.443
395,26/02/14,06:00:00,235.434,11.175,11.273,11.394
396,26/02/14,07:00:00,238.785,11.200,11.248,11.370
397,26/02/14,08:00:00,238.785,11.273,11.248,11.346
398,26/02/14,09:00:00,238.785,11.394,11.248,11.321
399,26/02/14,10:00:00,238.785,11.637,11.248,11.321
400,26/02/14,11:00:00,238.785,11.880,11.297,11.297
401,26/02/14,12:00:00,242.368,11.977,11.321,11.321
402,26/02/14,13:00:00,246.216,12.050,11.370,11.321
403,26/02/14,14:00:00,235.434,13.305,11.394,11.321
404,26/02/14,15:00:00,242.368,14.721,11.589,11.346
405,26/02/14,16:00:00,265.178,14.433,11.783,11.419
406,26/02/14,17:00:00,259.781,15.031,11.904,11.492
407,26/02/14,18:00:00,271.157,14.673,12.122,11.589
408,26/02/14,19:00:00,285.420,13.858,12.219,11.662
409,26/02/14,20:00:00,304.306,12.678,12.171,11.734
410,26/02/14,21:00:00,285.420,12.098,12.074,11.759
411,26/02/14,22:00:00,265.178,11.686,11.977,11.783
412,26/02/14,23:00:00,254.869,11.224,11.856,11.759
413,27/02/14,00:00:00,250.367,10.883,11.734,11.710
414,27/02/14,01:00:00,246.216,10.663,11.613,11.662
415,27/02/14,02:00:00,242.368,10.271,11.492,11.613
416,27/02/14,03:00:00,250.367,7.995,11.273,11.565
417,27/02/14,04:00:00,238.785,7.343,10.956,11.467
418,27/02/14,05:00:00,229.329,6.484,10.663,11.321
419,27/02/14,06:00:00,218.982,6.458,10.394,11.175
420,27/02/14,07:00:00,212.446,5.745,10.124,11.029
421,27/02/14,08:00:00,206.695,5.488,9.879,10.858
422,27/02/14,09:00:00,198.447,6.051,9.731,10.712
423,27/02/14,10:00:00,191.457,9.706,9.780,10.565
424,27/02/14,11:00:00,192.771,14.026,10.075,10.516
425,27/02/14,12:00:00,201.572,16.225,10.492,10.565
426,27/02/14,13:00:00,216.704,20.793,11.005,10.663
427,27/02/14,14:00:00,242.368,23.280,11.637,10.858
428,27/02/14,15:00:00,277.847,20.936,12.219,11.127
429,27/02/14,16:00:00,265.178,22.609,12.654,11.419
430,27/02/14,17:00:00,294.121,20.436,12.968,11.686
431,27/02/14,18:00:00,304.306,16.915,13.064,11.929
432,27/02/14,19:00:00,331.683,14.026,13.040,12.074
433,27/02/14,20:00:00,424.791,12.050,12.896,12.171
434,27/02/14,21:00:00,331.683,11.248,12.534,12.195
435,27/02/14,22:00:00,271.157,11.443,12.219,12.122
436,27/02/14,23:00:00,254.869,11.175,12.025,12.025
437,28/02/14,00:00:00,246.216,10.173,11.856,11.929
438,28/02/14,01:00:00,250.367,7.945,11.589,11.856
439,28/02/14,02:00:00,242.368,7.544,11.200,11.710
440,28/02/14,03:00:00,229.329,7.217,10.858,11.540
441,28/02/14,04:00:00,218.982,6.940,10.638,11.370
442,28/02/14,05:00:00,210.450,7.519,10.443,11.224
443,28/02/14,06:00:00,206.695,7.444,10.320,11.078
444,28/02/14,07:00:00,201.572,8.120,10.247,10.956
445,28/02/14,08:00:00,199.983,9.312,10.247,10.858
446,28/02/14,09:00:00,204.925,9.903,10.369,10.785
447,28/02/14,10:00:00,208.536,11.248,10.541,10.785
448,28/02/14,11:00:00,214.528,13.281,10.810,10.810
449,28/02/14,12:00:00,218.982,16.630,11.224,10.883
450,28/02/14,13:00:00,246.216,18.390,11.734,11.029
451,28/02/14,14:00:00,254.869,20.770,12.268,11.224
452,28/02/14,15:00:00,304.306,19.722,12.727,11.492
453,28/02/14,16:00:00,304.306,18.604,12.968,11.734
454,28/02/14,17:00:00,304.306,17.724,13.064,11.929
455,28/02/14,18:00:00,316.524,16.701,13.088,12.074
