Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
30/5/13,13:00:00,1.4,4.324,,4.584,5.128,4.662,100,4.7,,,,,0.2646
30/5/13,14:00:00,1.2,4.402,,4.662,5.154,4.895,100,4.9,,,,,0.2634
30/5/13,15:00:00,1.2,4.454,,4.714,5.205,4.766,100,4.8,,,,,0.2625
30/5/13,16:00:00,2.2,4.48,,4.714,5.076,4.792,100,4.8,,,,,0.2655
30/5/13,17:00:00,1.8,4.48,,4.688,4.947,4.662,100,4.7,,,,,0.2655
30/5/13,18:00:00,0.2,4.454,,4.636,4.818,4.714,100,4.7,,,,,0.2595
30/5/13,19:00:00,0.6,4.428,,4.584,4.766,4.662,100,4.7,,,,,0.2574
30/5/13,20:00:00,1.6,4.402,,4.558,4.766,4.818,100,4.8,,,,,0.2583
30/5/13,21:00:00,4.4,4.402,,4.558,4.818,4.74,100,4.7,,,,,0.2761
30/5/13,22:00:00,4.2,4.428,,4.584,4.895,4.636,100,4.6,,,,,0.2782
30/5/13,23:00:00,5.6,4.48,,4.61,4.895,4.037,100,4,,,,,0.2799
31/5/13,0:00:00,4,4.48,,4.61,4.61,4.532,100,4.5,,,,,0.2774
31/5/13,1:00:00,1.6,4.454,,4.558,4.688,4.792,100,4.8,,,,,0.2697
31/5/13,2:00:00,2.4,4.454,,4.584,4.844,4.947,100,4.9,,,,,0.2685
31/5/13,3:00:00,3.6,4.48,,4.636,4.921,5.024,100,5,,,,,0.2723
31/5/13,4:00:00,1.8,4.532,,4.662,4.973,4.74,100,4.7,,,,,0.2693
31/5/13,5:00:00,1.6,4.532,,4.688,4.973,5.462,100,5.5,,,,,0.2659
31/5/13,6:00:00,2.4,4.584,,4.74,5.179,5.668,100,5.7,,,,,0.2672
31/5/13,7:00:00,1.6,4.636,,4.844,5.308,5.565,100,5.6,,,,,0.2668
31/5/13,8:00:00,1.2,4.714,,4.895,5.36,5.693,100,5.7,,,,,0.2655
31/5/13,9:00:00,0.8,4.766,,4.999,5.668,5.872,100,5.9,,,,,0.2625
31/5/13,10:00:00,1,4.895,,5.205,6.026,6.077,100,6.1,,,,,0.2608
31/5/13,11:00:00,1,5.076,,5.462,6.56,6.102,100,6.1,,,,,0.2608
31/5/13,12:00:00,0.4,5.308,,5.77,6.94,6.255,100,6.3,,,,,0.2583
31/5/13,13:00:00,0.2,5.514,,6.026,6.99,6.281,100,6.3,,,,,0.2557
31/5/13,14:00:00,0.4,5.616,,6.128,7.015,6.484,100,6.5,,,,,0.254
31/5/13,15:00:00,1.4,5.719,,6.204,7.066,6.433,100,6.4,,,,,0.2566
31/5/13,16:00:00,0.8,5.796,,6.23,6.839,6.204,100,6.2,,,,,0.2574
31/5/13,17:00:00,0.8,5.77,,6.128,6.458,6.204,100,6.2,,,,,0.257
31/5/13,18:00:00,2.6,5.719,,5.975,6.255,6.153,100,6.2,,,,,0.2642
31/5/13,19:00:00,0.4,5.642,,5.872,6.153,6.23,100,6.2,,,,,0.2595
31/5/13,20:00:00,1,5.591,,5.796,6.102,6.051,100,6.1,,,,,0.26
31/5/13,21:00:00,0.2,5.539,,5.745,6.026,5.949,100,6,,,,,0.2574
31/5/13,22:00:00,0.2,5.488,,5.693,5.949,5.821,100,5.8,,,,,0.2545
31/5/13,23:00:00,0,5.462,,5.642,5.924,6.331,100,6.3,,,,,0.2519
1/6/13,0:00:00,0,5.437,,5.642,6.077,6.331,100,6.3,,,,,0.2498
1/6/13,1:00:00,0.2,5.437,,5.668,6.128,6.687,100,6.7,,,,,0.2481
1/6/13,2:00:00,0,5.462,,5.719,6.23,6.661,100,6.7,,,,,0.2464
1/6/13,3:00:00,2,5.488,,5.745,6.306,6.051,100,6.1,,,,,0.2481
1/6/13,4:00:00,2.2,5.539,,5.821,6.382,6.56,100,6.6,,,,,0.2536
1/6/13,5:00:00,3.2,5.616,,5.872,6.458,6.661,100,6.7,,,,,0.2612
1/6/13,6:00:00,5.8,5.693,,5.924,6.306,5.693,100,5.7,,,,,0.2757
1/6/13,7:00:00,9,5.745,,5.924,6.204,6.179,100,6.2,,,,,0.2897
1/6/13,8:00:00,10.2,5.821,,5.975,6.306,5.949,100,6,,,,,0.2914
1/6/13,9:00:00,7.8,5.872,,6.026,6.204,5.924,100,5.9,,,,,0.2897
1/6/13,10:00:00,4.6,5.872,,6.026,6.306,6.331,100,6.3,,,,,0.2841
1/6/13,11:00:00,4.4,5.924,,6.128,6.636,6.458,100,6.5,,,,,0.2833
1/6/13,12:00:00,4,6.026,,6.23,6.661,6.408,100,6.4,,,,,0.2825
1/6/13,13:00:00,2.8,6.102,,6.331,6.813,6.636,100,6.6,,,,,0.2761
1/6/13,14:00:00,1,6.179,,6.433,6.889,6.026,100,6,,,,,0.268
1/6/13,15:00:00,0.2,6.204,,6.484,6.889,6.051,100,6.1,,,,,0.2612
1/6/13,16:00:00,0,6.23,,6.484,6.813,5.949,100,6,,,,,0.2566
1/6/13,17:00:00,0.6,6.204,,6.433,6.484,6,100,6,,,,,0.2553
1/6/13,18:00:00,2,6.102,,6.255,6.255,5.898,100,5.9,,,,,0.26
1/6/13,19:00:00,3.8,6.026,,6.128,5.847,4.454,100,4.5,,,,,0.2689
1/6/13,20:00:00,0.4,5.898,,5.924,5.437,4.35,100,4.4,,,,,0.2621
1/6/13,21:00:00,0,5.77,,5.745,5.179,4.298,100,4.3,,,,,0.2578
1/6/13,22:00:00,0,5.642,,5.591,5.128,4.298,100,4.3,,,,,0.2545
1/6/13,23:00:00,0.8,5.539,,5.514,5.205,4.298,100,4.3,,,,,0.2532
2/6/13,0:00:00,0.2,5.488,,5.462,5.179,4.115,100,4.1,,,,,0.2519
2/6/13,1:00:00,0.2,5.437,,5.385,5.102,3.932,100,3.9,,,,,0.2506
2/6/13,2:00:00,0.4,5.385,,5.308,5.05,3.906,100,3.9,,,,,0.2498
2/6/13,3:00:00,0,5.308,,5.231,4.947,3.459,100,3.5,,,,,0.2489
2/6/13,4:00:00,0.2,5.257,,5.128,4.74,2.423,100,2.4,,,,,0.2481
2/6/13,5:00:00,0,5.154,,4.973,4.298,1.071,100,1.1,,,,,0.2477
2/6/13,6:00:00,0,4.973,,4.662,3.406,-0.902,100,-0.9,,,,,0.2468
2/6/13,7:00:00,0,4.688,,4.141,2.637,-1.441,100,-1.4,,,,,0.246
2/6/13,8:00:00,0,4.35,,3.696,2.155,-0.93,100,-0.9,,,,,0.2451
2/6/13,9:00:00,0,4.089,,3.433,2.128,-0.62,100,-0.6,,,,,0.2443
2/6/13,10:00:00,0,3.985,,3.354,2.477,0.163,100,0.2,,,,,0.2434
2/6/13,11:00:00,0,4.037,,3.643,3.617,0.246,100,0.2,,,,,0.243
2/6/13,12:00:00,0,4.22,,3.958,3.985,0.687,100,0.7,,,,,0.2426
2/6/13,13:00:00,0,4.376,,4.22,4.74,0.412,100,0.4,,,,,0.2417
2/6/13,14:00:00,0,4.532,,4.402,4.636,0.852,100,0.8,,,,,0.2413
2/6/13,15:00:00,0,4.584,,4.402,4.532,0.852,98.5,0.6,,,,,0.2405
2/6/13,16:00:00,0,4.584,,4.324,3.906,-0.004,97.6,-0.3,,,,,0.2396
2/6/13,17:00:00,0,4.428,,4.011,2.903,-0.395,97.4,-0.8,,,,,0.2392
2/6/13,18:00:00,0,4.168,,3.564,2.074,-0.986,98.5,-1.2,,,,,0.2388
2/6/13,19:00:00,0,3.827,,3.142,1.643,-1.556,98.9,-1.7,,,,,0.2383
2/6/13,20:00:00,0,3.564,,2.823,1.18,-1.299,95.1,-2,,,,,0.2379
2/6/13,21:00:00,0,3.354,,2.584,0.852,-1.498,89.3,-3,,,,,0.2375
2/6/13,22:00:00,0,3.195,,2.396,0.577,-1.584,88.5,-3.2,,,,,0.2366
2/6/13,23:00:00,0,3.036,,2.236,0.412,-1.842,84,-4.2,,,,,0.2362
3/6/13,0:00:00,0,2.903,,2.101,0.218,-3.896,89.3,-5.4,,,,,0.2354
3/6/13,1:00:00,0,2.797,,1.994,0.051,-3.777,95.4,-4.4,,,,,0.2349
3/6/13,2:00:00,0,2.69,,1.886,-0.227,-3.747,99.6,-3.8,,,,,0.2341
3/6/13,3:00:00,0,2.584,,1.778,-0.591,-2.947,82.4,-5.5,,,,,0.2324
3/6/13,4:00:00,0,2.477,,1.697,-0.845,-1.613,63.9,-7.5,,,,,0.2315
3/6/13,5:00:00,0,2.396,,1.615,-1.185,-1.556,42.8,-12.6,,,,,0.2307
3/6/13,6:00:00,0,2.289,,1.534,-1.384,-0.004,35.5,-13.5,,,,,0.2299
3/6/13,7:00:00,0,2.209,,1.453,-1.356,1.507,29.2,-14.5,,,,,0.229
3/6/13,8:00:00,0,2.128,,1.371,-1.213,1.94,29.2,-14.1,,,,,0.2277
3/6/13,9:00:00,0,2.021,,1.262,-0.423,6.23,38.1,-7,,,,,0.2269
3/6/13,10:00:00,0,1.967,,1.208,0.163,8.916,38,-4.6,,,,,0.2273
3/6/13,11:00:00,0,1.913,,1.18,0.989,8.891,29.7,-7.9,,,,,0.2286
3/6/13,12:00:00,0,1.886,,1.18,2.37,9.829,24.7,-9.4,,,,,0.2294
3/6/13,13:00:00,0,1.859,,1.153,3.985,12.122,22.7,-8.5,,,,,0.2299
3/6/13,14:00:00,0,1.886,,1.18,4.402,9.46,24.7,-9.7,,,,,0.2299
3/6/13,15:00:00,0,1.967,,1.289,4.662,8.22,26.7,-9.8,,,,,0.2294
3/6/13,16:00:00,0,2.074,,1.425,3.749,6.077,30.5,-10,,,,,0.229
3/6/13,17:00:00,0,2.209,,1.561,2.074,2.503,44.5,-8.4,,,,,0.229
3/6/13,18:00:00,0,2.262,,1.615,1.153,1.832,63.9,-4.3,,,,,0.229
3/6/13,19:00:00,0,2.262,,1.588,0.852,2.236,80.6,-0.8,,,,,0.2286
3/6/13,20:00:00,0,2.236,,1.588,0.797,2.423,85,0.2,,,,,0.2282
3/6/13,21:00:00,0,2.209,,1.615,0.687,1.48,88.3,-0.2,,,,,0.2282
3/6/13,22:00:00,0,2.209,,1.615,0.412,0.797,94.4,0,,,,,0.2277
3/6/13,23:00:00,0,2.182,,1.588,0.246,0.412,90.7,-0.9,,,,,0.2273
4/6/13,0:00:00,0,2.128,,1.534,0.19,0.384,98.5,0.2,,,,,0.2269
4/6/13,1:00:00,0,2.101,,1.507,0.163,1.071,99.6,1,,,,,0.2265
4/6/13,2:00:00,0,2.047,,1.48,0.218,0.825,100,0.8,,,,,0.2265
4/6/13,3:00:00,0,2.021,,1.453,0.246,0.605,100,0.6,,,,,0.2265
4/6/13,4:00:00,0,1.994,,1.453,0.273,0.605,100,0.6,,,,,0.226
4/6/13,5:00:00,0,1.994,,1.453,0.246,0.356,99,0.2,,,,,0.226
4/6/13,6:00:00,0,1.967,,1.453,0.135,0.852,95.6,0.2,,,,,0.2256
4/6/13,7:00:00,0,1.94,,1.398,-0.032,1.344,91.7,0.1,,,,,0.2252
4/6/13,8:00:00,0,1.913,,1.344,-0.199,2.61,84.5,0.3,,,,,0.2248
4/6/13,9:00:00,0,1.859,,1.289,-0.004,6.255,78,2.7,,,,,0.2239
4/6/13,10:00:00,0,1.805,,1.235,1.371,8.27,65.3,2.2,,,,,0.2239
4/6/13,11:00:00,0,1.778,,1.235,6.813,11.102,53.7,2.1,,,,,0.2248
4/6/13,12:00:00,0,1.805,,1.317,9.879,10.492,48.2,0,,,,,0.2248
4/6/13,13:00:00,0,1.967,,1.67,10.296,9.262,58.6,1.6,,,,,0.2239
4/6/13,14:00:00,0,2.289,,2.182,10.247,9.188,65.1,3,,,,,0.2231
4/6/13,15:00:00,0,2.85,,2.93,9.139,9.114,61.8,2.2,,,,,0.2226
4/6/13,16:00:00,0,3.512,,3.775,6.965,5.745,74.1,1.5,,,,,0.2226
4/6/13,17:00:00,0,3.88,,4.037,4.766,2.744,89.7,1.2,,,,,0.2222
4/6/13,18:00:00,0,3.854,,3.749,2.53,2.744,80.7,-0.2,,,,,0.2226
4/6/13,19:00:00,0,3.591,,3.274,1.67,2.69,66.5,-2.9,,,,,0.2226
4/6/13,20:00:00,0,3.354,,2.93,1.208,2.101,66,-3.6,,,,,0.2226
4/6/13,21:00:00,0,3.142,,2.664,0.989,3.749,67.8,-1.6,,,,,0.2226
4/6/13,22:00:00,0,2.983,,2.477,0.825,2.85,62,-3.7,,,,,0.2226
4/6/13,23:00:00,0,2.85,,2.343,0.687,2.477,58,-4.9,,,,,0.2222
5/6/13,0:00:00,0,2.717,,2.209,0.605,4.246,53.1,-4.5,,,,,0.2222
5/6/13,1:00:00,0,2.637,,2.101,0.66,3.827,49.6,-5.7,,,,,0.2218
5/6/13,2:00:00,0,2.557,,2.047,0.687,3.354,50.4,-6,,,,,0.2214
5/6/13,3:00:00,0,2.477,,1.994,0.605,2.61,55.9,-5.3,,,,,0.2214
5/6/13,4:00:00,0,2.423,,1.913,0.467,3.512,55.5,-4.6,,,,,0.2214
5/6/13,5:00:00,0,2.343,,1.859,0.439,4.61,50.6,-4.8,,,,,0.2209
5/6/13,6:00:00,0,2.289,,1.805,0.55,4.324,49.5,-5.3,,,,,0.2205
5/6/13,7:00:00,0,2.262,,1.778,0.632,4.895,65.8,-1,,,,,0.2205
5/6/13,8:00:00,0,2.209,,1.751,0.825,7.393,43.5,-4.2,,,,,0.2205
5/6/13,9:00:00,0,2.209,,1.805,1.561,4.428,49,-5.3,,,,,0.2201
5/6/13,10:00:00,0,2.236,,1.913,3.009,8.17,54.8,-0.4,,,,,0.2201
5/6/13,11:00:00,0,2.343,,2.236,5.231,5.745,48.7,-4.2,,,,,0.2197
5/6/13,12:00:00,0,2.744,,2.983,5.872,6.788,59.2,-0.6,,,,,0.2188
5/6/13,13:00:00,0,3.248,,3.617,5.565,6.026,51.4,-3.2,,,,,0.2184
5/6/13,14:00:00,0,3.617,,4.037,5.488,3.116,71.8,-1.5,,,,,0.218
5/6/13,15:00:00,0,3.827,,4.22,4.973,3.643,63,-2.7,,,,,0.2175
5/6/13,16:00:00,0,3.88,,4.089,3.67,4.999,55.1,-3.3,,,,,0.2171
5/6/13,17:00:00,0,3.775,,3.801,2.664,3.643,41.4,-8.3,,,,,0.2171
5/6/13,18:00:00,0,3.512,,3.274,1.317,3.854,30.2,-12,,,,,0.2175
5/6/13,19:00:00,0,3.221,,2.85,1.071,1.48,38.1,-11.3,,,,,0.2175
5/6/13,20:00:00,0,2.983,,2.584,0.934,1.126,69,-3.9,,,,,0.2175
5/6/13,21:00:00,0,2.85,,2.423,1.017,2.021,56.2,-5.8,,,,,0.2171
5/6/13,22:00:00,0,2.744,,2.343,1.235,0.797,84.8,-1.5,,,,,0.2171
5/6/13,23:00:00,0,2.69,,2.289,1.317,0.77,95,0.1,,,,,0.2171
6/6/13,0:00:00,0,2.637,,2.289,1.561,0.989,97.9,0.7,,,,,0.2167
6/6/13,1:00:00,0,2.664,,2.343,1.724,0.66,98.7,0.5,,,,,0.2167
6/6/13,2:00:00,0,2.664,,2.37,1.262,0.522,98,0.2,,,,,0.2163
6/6/13,3:00:00,0,2.61,,2.236,0.797,1.425,87.7,-0.4,,,,,0.2163
6/6/13,4:00:00,0,2.53,,2.128,1.208,0.989,85.5,-1.2,,,,,0.2163
6/6/13,5:00:00,0,2.477,,2.101,1.371,0.962,98.2,0.7,,,,,0.2163
6/6/13,6:00:00,0,2.503,,2.182,1.67,0.934,99.9,0.9,,,,,0.2159
6/6/13,7:00:00,0,2.53,,2.289,1.724,0.77,100,0.8,,,,,0.2159
6/6/13,8:00:00,0.2,2.584,,2.316,1.67,0.522,100,0.5,,,,,0.2154
6/6/13,9:00:00,0,2.61,,2.37,1.94,0.88,100,0.9,,,,,0.2154
6/6/13,10:00:00,0,2.664,,2.477,2.316,1.588,100,1.6,,,,,0.215
6/6/13,11:00:00,0,2.744,,2.664,2.503,1.751,100,1.7,,,,,0.215
6/6/13,12:00:00,0,2.85,,2.797,2.983,2.477,100,2.5,,,,,0.2146
6/6/13,13:00:00,0,2.983,,3.036,3.301,2.155,99.8,2.1,,,,,0.2142
6/6/13,14:00:00,0,3.116,,3.168,3.248,2.289,95.3,1.6,,,,,0.2137
6/6/13,15:00:00,0,3.142,,3.142,2.983,3.063,90.8,1.7,,,,,0.2137
6/6/13,16:00:00,0,3.168,,3.142,2.93,2.477,89,0.8,,,,,0.2137
6/6/13,17:00:00,0,3.168,,3.089,2.61,2.155,96.6,1.7,,,,,0.2137
6/6/13,18:00:00,0,3.089,,2.956,2.423,2.021,96.5,1.5,,,,,0.2137
6/6/13,19:00:00,0,3.036,,2.85,2.316,1.805,97.9,1.5,,,,,0.2137
6/6/13,20:00:00,0,2.983,,2.797,2.209,1.697,98.8,1.5,,,,,0.2137
6/6/13,21:00:00,0,2.93,,2.77,2.316,1.697,100,1.7,,,,,0.2133
6/6/13,22:00:00,0.6,2.93,,2.797,2.423,1.805,100,1.8,,,,,0.2133
6/6/13,23:00:00,0.6,2.956,,2.823,2.477,1.94,100,1.9,,,,,0.2129
7/6/13,0:00:00,0.2,2.956,,2.85,2.557,2.182,100,2.2,,,,,0.2129
7/6/13,1:00:00,1,2.983,,2.877,2.717,2.423,100,2.4,,,,,0.2133
7/6/13,2:00:00,1,3.036,,2.93,2.85,2.61,100,2.6,,,,,0.2154
7/6/13,3:00:00,1.6,3.063,,2.983,2.903,2.37,100,2.4,,,,,0.2214
7/6/13,4:00:00,0.8,3.089,,3.009,2.877,2.503,100,2.5,,,,,0.226
7/6/13,5:00:00,1,3.089,,3.036,2.93,2.637,100,2.6,,,,,0.2294
7/6/13,6:00:00,1.4,3.116,,3.063,2.983,2.69,100,2.7,,,,,0.2341
7/6/13,7:00:00,1.4,3.116,,3.089,2.903,2.021,100,2,,,,,0.24
7/6/13,8:00:00,0.8,3.116,,3.063,2.797,2.262,100,2.3,,,,,0.2417
7/6/13,9:00:00,5,3.089,,3.009,2.45,2.021,100,2,,,,,0.2591
7/6/13,10:00:00,1.8,2.956,,2.85,2.584,3.063,100,3.1,,,,,0.2608
7/6/13,11:00:00,1.6,2.983,,3.063,3.67,2.664,99.9,2.6,,,,,0.2583
7/6/13,12:00:00,0.2,3.248,,3.459,4.168,2.047,99,1.9,,,,,0.2553
7/6/13,13:00:00,1.2,3.485,,3.67,3.696,2.396,99.4,2.3,,,,,0.2557
7/6/13,14:00:00,0.2,3.564,,3.749,4.584,2.61,97.8,2.3,,,,,0.2523
7/6/13,15:00:00,0,3.67,,3.88,4.921,2.182,92.8,1.1,,,,,0.2494
7/6/13,16:00:00,0,3.775,,3.932,3.985,1.208,93.9,0.3,,,,,0.2468
7/6/13,17:00:00,0,3.749,,3.749,3.221,0.495,95.8,-0.1,,,,,0.2451
7/6/13,18:00:00,0,3.591,,3.406,2.128,-0.283,95.5,-0.9,,,,,0.2438
7/6/13,19:00:00,0,3.301,,2.983,1.48,-1.185,97.5,-1.5,,,,,0.2426
7/6/13,20:00:00,0,3.063,,2.664,0.989,-1.958,99,-2.1,,,,,0.2417
7/6/13,21:00:00,0,2.877,,2.423,0.715,-3.212,99.9,-3.2,,,,,0.2409
7/6/13,22:00:00,0,2.717,,2.236,0.356,-4.106,98.6,-4.3,,,,,0.24
7/6/13,23:00:00,0,2.584,,2.074,0.107,-3.926,99.2,-4,,,,,0.2392
8/6/13,0:00:00,0,2.45,,1.913,-0.283,-4.287,96.7,-4.7,,,,,0.2379
8/6/13,1:00:00,0,2.316,,1.751,-0.76,-4.046,91.6,-5.2,,,,,0.2366
8/6/13,2:00:00,0,2.209,,1.643,-1.128,-4.834,86.3,-6.8,,,,,0.2354
8/6/13,3:00:00,0,2.101,,1.534,-1.356,-3.956,81.4,-6.7,,,,,0.2341
8/6/13,4:00:00,0,1.994,,1.425,-1.527,-4.53,81.7,-7.2,,,,,0.2328
8/6/13,5:00:00,0,1.913,,1.344,-1.498,-6.357,87,-8.2,,,,,0.232
8/6/13,6:00:00,0,1.832,,1.262,-1.584,-4.257,88.9,-5.8,,,,,0.2307
8/6/13,7:00:00,0,1.778,,1.208,-1.613,-5.357,83.2,-7.8,,,,,0.2294
8/6/13,8:00:00,0,1.697,,1.126,-1.413,-3.598,87.1,-5.4,,,,,0.2286
8/6/13,9:00:00,0,1.615,,1.071,-0.76,0.467,74.9,-3.5,,,,,0.2282
8/6/13,10:00:00,0,1.561,,0.989,-0.004,2.664,63.2,-3.6,,,,,0.2277
8/6/13,11:00:00,0,1.507,,0.962,0.301,2.477,58.1,-4.9,,,,,0.2282
8/6/13,12:00:00,0,1.48,,0.934,1.262,3.274,64.2,-2.8,,,,,0.2299
8/6/13,13:00:00,0,1.453,,0.907,2.047,3.406,76.6,-0.3,,,,,0.2311
8/6/13,14:00:00,0,1.425,,0.907,2.396,4.037,71.7,-0.6,,,,,0.2315
8/6/13,15:00:00,0,1.453,,0.907,2.396,3.036,73,-1.3,,,,,0.2315
8/6/13,16:00:00,0,1.48,,0.962,1.425,1.099,83.4,-1.4,,,,,0.2311
8/6/13,17:00:00,0,1.534,,0.989,0.577,-0.958,84.7,-3.2,,,,,0.2307
8/6/13,18:00:00,0,1.561,,1.017,0.246,-0.423,53.4,-8.7,,,,,0.2303
8/6/13,19:00:00,0,1.534,,1.017,0.135,0.577,25.3,-17,,,,,0.2294
8/6/13,20:00:00,0,1.534,,1.044,-0.143,-0.93,29.6,-16.5,,,,,0.2286
8/6/13,21:00:00,0,1.507,,1.017,-0.507,-2.073,29.5,-17.5,,,,,0.2277
8/6/13,22:00:00,0,1.48,,0.989,-0.817,-0.004,30.3,-15.4,,,,,0.2269
8/6/13,23:00:00,0,1.453,,0.962,-1.1,-3.33,30.5,-18.2,,,,,0.226
9/6/13,0:00:00,0,1.425,,0.934,-1.27,0.989,26,-16.4,,,,,0.2252
9/6/13,1:00:00,0,1.371,,0.88,-1.242,-0.199,28.9,-16.1,,,,,0.2239
9/6/13,2:00:00,0,1.344,,0.852,-1.27,-1.356,44.9,-11.8,,,,,0.2231
9/6/13,3:00:00,0,1.317,,0.825,-1.384,-0.676,30.8,-15.8,,,,,0.2222
9/6/13,4:00:00,0,1.289,,0.77,-1.384,0.55,23.1,-18.1,,,,,0.2214
9/6/13,5:00:00,0,1.235,,0.742,-1.327,-0.004,22.2,-19.1,,,,,0.2205
