"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
26/02/19,18:00:01,18.414,54.100,20.817,0.1434,0.0824,9.0
26/02/19,19:00:01,16.511,71.300,18.319,0.1426,0.0816,11.3
26/02/19,20:00:01,13.738,79.800,16.868,0.1426,0.0816,10.3
26/02/19,21:00:01,11.662,82.500,15.485,0.1426,0.0809,8.8
26/02/19,22:00:01,10.026,83.800,14.314,0.1419,0.0809,7.4
26/02/19,23:00:01,8.095,82.000,13.305,0.1412,0.0802,5.2
27/02/19,00:00:01,7.268,82.800,12.340,0.1412,0.0802,4.5
27/02/19,01:00:01,6.230,82.300,11.589,0.1412,0.0802,3.4
27/02/19,02:00:01,5.642,82.900,10.932,0.1405,0.0802,3.0
27/02/19,03:00:01,5.102,83.800,10.418,0.1405,0.0802,2.6
27/02/19,04:00:01,4.506,83.700,9.952,0.1397,0.0802,2.0
27/02/19,05:00:01,4.610,85.400,9.558,0.1397,0.0802,2.4
27/02/19,06:00:01,4.037,85.000,9.213,0.1397,0.0809,1.7
27/02/19,07:00:01,3.906,86.100,8.866,0.1397,0.0809,1.8
27/02/19,08:00:01,7.268,91.200,8.643,0.1390,0.0816,5.9
27/02/19,09:00:01,12.098,96.300,9.238,0.1390,0.0824,11.5
27/02/19,10:00:01,16.272,74.800,10.345,0.1390,0.0824,11.8
27/02/19,11:00:01,19.746,61.600,11.904,0.1390,0.0824,12.2
27/02/19,12:00:01,23.689,53.600,14.721,0.1383,0.0824,13.7
27/02/19,13:00:01,26.940,46.100,18.152,0.1376,0.0831,14.4
27/02/19,14:00:01,31.103,39.800,21.103,0.1376,0.0838,15.8
27/02/19,15:00:01,32.150,39.400,23.376,0.1376,0.0838,16.6
27/02/19,16:00:01,30.672,34.800,24.026,0.1376,0.0845,13.4
27/02/19,17:00:01,29.840,34.900,23.617,0.1376,0.0838,12.7
27/02/19,18:00:01,26.989,42.500,22.082,0.1376,0.0824,13.2
27/02/19,19:00:01,19.746,45.600,20.293,0.1383,0.0816,7.7
27/02/19,20:00:01,16.487,63.700,18.343,0.1383,0.0802,9.6
27/02/19,21:00:01,12.582,69.200,16.558,0.1383,0.0795,7.1
27/02/19,22:00:01,9.731,73.000,15.031,0.1383,0.0787,5.1
27/02/19,23:00:01,9.238,78.000,13.762,0.1376,0.0780,5.6
28/02/19,00:00:01,7.970,78.800,12.896,0.1368,0.0780,4.5
28/02/19,01:00:01,6.788,79.300,12.122,0.1368,0.0780,3.5
28/02/19,02:00:01,6.128,80.600,11.419,0.1361,0.0780,3.0
28/02/19,03:00:01,6.965,84.600,10.858,0.1361,0.0780,4.6
28/02/19,04:00:01,6.585,87.100,10.663,0.1361,0.0780,4.6
28/02/19,05:00:01,6.408,86.800,10.320,0.1354,0.0780,4.4
28/02/19,06:00:01,7.569,90.000,10.026,0.1354,0.0787,6.0
28/02/19,07:00:01,8.767,95.700,10.075,0.1347,0.0787,8.1
28/02/19,08:00:01,10.369,97.200,10.320,0.1347,0.0795,10.0
28/02/19,09:00:01,13.185,96.800,10.761,0.1347,0.0795,12.7
28/02/19,10:00:01,16.463,83.700,11.540,0.1347,0.0802,13.7
28/02/19,11:00:01,20.174,70.000,12.920,0.1339,0.0809,14.5
28/02/19,12:00:01,23.833,61.300,15.605,0.1339,0.0809,16.0
28/02/19,13:00:01,26.549,52.700,18.937,0.1339,0.0816,16.1
28/02/19,14:00:01,29.165,47.400,21.557,0.1332,0.0816,16.9
28/02/19,15:00:01,30.343,40.400,23.160,0.1332,0.0824,15.4
28/02/19,16:00:01,29.340,38.900,23.833,0.1332,0.0831,13.9
28/02/19,17:00:01,20.722,54.900,22.753,0.1332,0.0824,11.3
28/02/19,18:00:01,17.463,85.200,19.817,0.1339,0.0809,15.0
28/02/19,19:00:01,16.129,89.600,18.129,0.1339,0.0802,14.4
28/02/19,20:00:01,14.936,91.500,17.011,0.1339,0.0795,13.6
28/02/19,21:00:01,13.257,92.800,16.034,0.1339,0.0795,12.1
28/02/19,22:00:01,12.630,93.200,15.223,0.1332,0.0787,11.6
28/02/19,23:00:01,12.364,93.700,14.673,0.1332,0.0787,11.4
01/03/19,00:00:01,11.929,95.300,14.290,0.1325,0.0824,11.2
01/03/19,01:00:01,11.321,95.600,13.906,0.1325,0.0802,10.7
01/03/19,02:00:01,10.198,95.200,13.401,0.1318,0.0802,9.5
01/03/19,03:00:01,9.485,95.200,12.823,0.1318,0.0795,8.8
01/03/19,04:00:01,8.444,94.900,12.243,0.1318,0.0795,7.7
01/03/19,05:00:01,7.845,94.500,11.637,0.1318,0.0795,7.0
01/03/19,06:00:01,7.745,95.300,11.175,0.1318,0.0795,7.0
01/03/19,07:00:01,7.015,95.000,10.858,0.1318,0.0795,6.3
01/03/19,08:00:01,7.820,95.700,10.516,0.1318,0.0802,7.2
01/03/19,09:00:01,12.871,99.300,10.638,0.1318,0.0802,12.8
01/03/19,10:00:01,16.392,99.400,11.516,0.1318,0.0809,16.3
01/03/19,11:00:01,19.722,96.200,13.522,0.1318,0.0816,19.1
01/03/19,12:00:01,24.460,78.900,16.844,0.1318,0.0824,20.6
01/03/19,13:00:01,29.815,62.600,20.603,0.1310,0.0824,21.9
01/03/19,14:00:01,30.672,46.500,23.593,0.1310,0.0838,17.9
01/03/19,15:00:01,32.587,40.700,25.307,0.1310,0.0845,17.5
01/03/19,16:00:01,29.140,41.700,25.574,0.1310,0.0845,14.8
01/03/19,17:00:01,29.040,43.100,24.412,0.1310,0.0838,15.2
01/03/19,18:00:01,24.605,41.800,22.848,0.1318,0.0831,10.8
01/03/19,19:00:01,22.274,48.200,20.793,0.1318,0.0816,10.8
01/03/19,20:00:01,15.772,55.600,19.056,0.1318,0.0802,6.9
01/03/19,21:00:01,11.904,65.600,17.034,0.1318,0.0787,5.7
01/03/19,22:00:01,10.785,75.300,15.414,0.1318,0.0780,6.6
01/03/19,23:00:01,9.583,77.000,14.361,0.1310,0.0780,5.8
02/03/19,00:00:01,9.829,79.500,13.594,0.1303,0.0773,6.5
02/03/19,01:00:01,9.977,82.600,13.161,0.1303,0.0773,7.2
02/03/19,02:00:01,10.565,77.800,12.823,0.1303,0.0773,6.9
02/03/19,03:00:01,10.834,70.200,12.534,0.1296,0.0780,5.6
02/03/19,04:00:01,10.001,72.300,12.292,0.1296,0.0773,5.3
02/03/19,05:00:01,9.361,79.000,11.977,0.1296,0.0773,5.9
02/03/19,06:00:01,9.731,82.600,11.710,0.1296,0.0780,6.9
02/03/19,07:00:01,9.583,88.500,11.589,0.1296,0.0780,7.8
02/03/19,08:00:01,10.467,92.100,11.516,0.1303,0.0787,9.3
02/03/19,09:00:01,13.522,86.600,11.613,0.1288,0.0787,11.3
02/03/19,10:00:01,16.439,72.600,12.122,0.1281,0.0787,11.5
02/03/19,11:00:01,20.341,63.600,13.353,0.1288,0.0795,13.2
02/03/19,12:00:01,23.954,56.500,16.034,0.1281,0.0795,14.8
02/03/19,13:00:01,28.369,49.600,19.341,0.1281,0.0802,16.8
02/03/19,14:00:01,29.515,42.500,22.417,0.1281,0.0809,15.5
02/03/19,15:00:01,30.394,41.200,23.833,0.1281,0.0809,15.8
02/03/19,16:00:01,31.586,37.400,24.195,0.1281,0.0816,15.3
02/03/19,17:00:01,28.617,37.700,24.026,0.1288,0.0816,12.8
02/03/19,18:00:01,24.122,41.400,22.513,0.1288,0.0809,10.2
02/03/19,19:00:01,18.271,49.400,20.388,0.1303,0.0795,7.5
02/03/19,20:00:01,15.557,60.000,18.438,0.1296,0.0780,7.8
02/03/19,21:00:01,12.219,64.800,16.749,0.1296,0.0766,5.8
02/03/19,22:00:01,10.883,72.500,15.247,0.1296,0.0766,6.1
02/03/19,23:00:01,10.394,78.500,14.385,0.1288,0.0758,6.8
03/03/19,00:00:01,10.712,82.700,13.714,0.1281,0.0766,7.9
03/03/19,01:00:01,9.780,83.700,13.401,0.1281,0.0758,7.2
03/03/19,02:00:01,9.952,87.200,12.944,0.1281,0.0758,7.9
03/03/19,03:00:01,9.089,85.300,12.630,0.1281,0.0758,6.8
03/03/19,04:00:01,8.742,87.600,12.171,0.1274,0.0758,6.8
03/03/19,05:00:01,8.668,88.700,11.904,0.1274,0.0758,6.9
03/03/19,06:00:01,8.941,89.400,11.637,0.1274,0.0758,7.3
03/03/19,07:00:01,9.657,87.400,11.467,0.1274,0.0758,7.7
03/03/19,08:00:01,10.100,87.900,11.370,0.1274,0.0766,8.2
03/03/19,09:00:01,13.906,86.800,11.565,0.1259,0.0773,11.8
03/03/19,10:00:01,17.034,75.100,12.243,0.1259,0.0773,12.6
03/03/19,11:00:01,19.722,66.800,13.618,0.1259,0.0780,13.4
03/03/19,12:00:01,23.016,59.900,16.177,0.1259,0.0780,14.8
03/03/19,13:00:01,26.500,52.000,19.294,0.1259,0.0780,15.9
03/03/19,14:00:01,27.825,45.800,22.034,0.1259,0.0787,15.1
03/03/19,15:00:01,29.865,42.200,23.689,0.1259,0.0795,15.7
03/03/19,16:00:01,27.751,42.100,24.026,0.1259,0.0802,13.7
03/03/19,17:00:01,27.456,42.400,23.136,0.1259,0.0795,13.6
03/03/19,18:00:01,21.557,43.500,21.963,0.1274,0.0787,8.6
03/03/19,19:00:01,18.319,52.500,19.912,0.1274,0.0773,8.5
03/03/19,20:00:01,14.170,63.000,17.962,0.1274,0.0758,7.2
03/03/19,21:00:01,11.710,70.100,16.225,0.1274,0.0758,6.5
03/03/19,22:00:01,10.198,74.700,14.912,0.1274,0.0751,5.9
03/03/19,23:00:01,9.780,78.900,13.978,0.1267,0.0751,6.3
04/03/19,00:00:01,9.829,83.000,13.377,0.1267,0.0751,7.1
04/03/19,01:00:01,10.418,86.500,13.064,0.1259,0.0751,8.3
04/03/19,02:00:01,11.127,88.500,13.016,0.1259,0.0751,9.3
04/03/19,03:00:01,11.686,89.100,13.040,0.1252,0.0751,10.0
04/03/19,04:00:01,13.016,80.600,13.088,0.1252,0.0751,9.8
04/03/19,05:00:01,14.361,67.600,13.112,0.1252,0.0758,8.5
04/03/19,06:00:01,13.786,67.200,13.161,0.1252,0.0758,7.8
04/03/19,07:00:01,14.457,66.200,13.112,0.1252,0.0758,8.2
04/03/19,08:00:01,14.409,66.100,13.161,0.1252,0.0758,8.2
04/03/19,09:00:01,14.601,67.500,13.257,0.1252,0.0758,8.7
04/03/19,10:00:01,18.747,61.600,13.473,0.1245,0.0766,11.2
04/03/19,11:00:01,21.437,55.200,14.577,0.1245,0.0766,12.1
04/03/19,12:00:01,24.363,50.400,16.701,0.1245,0.0766,13.4
04/03/19,13:00:01,26.769,45.800,19.484,0.1245,0.0766,14.1
04/03/19,14:00:01,29.865,40.700,22.178,0.1238,0.0773,15.1
04/03/19,15:00:01,23.472,45.000,23.016,0.1245,0.0773,10.9
04/03/19,16:00:01,24.412,42.300,22.513,0.1245,0.0780,10.8
04/03/19,17:00:01,21.485,51.100,21.461,0.1252,0.0773,11.0
04/03/19,18:00:01,19.579,53.600,19.770,0.1259,0.0758,9.9
04/03/19,19:00:01,17.510,56.900,18.438,0.1267,0.0758,8.9
04/03/19,20:00:01,15.652,61.000,17.201,0.1267,0.0751,8.2
04/03/19,21:00:01,12.413,79.200,16.225,0.1252,0.0751,8.9
04/03/19,22:00:01,12.340,91.200,15.342,0.1252,0.0744,11.0
04/03/19,23:00:01,12.219,93.100,14.721,0.1252,0.0744,11.2
05/03/19,00:00:01,11.856,94.100,14.385,0.1245,0.0751,11.0
05/03/19,01:00:01,10.541,93.800,14.002,0.1238,0.0751,9.6
05/03/19,02:00:01,10.296,94.300,13.353,0.1238,0.0751,9.4
05/03/19,03:00:01,10.467,95.700,12.992,0.1238,0.0751,9.8
05/03/19,04:00:01,10.467,97.000,12.823,0.1238,0.0751,10.0
05/03/19,05:00:01,10.418,97.000,12.678,0.1238,0.0751,10.0
05/03/19,06:00:01,10.222,96.200,12.485,0.1238,0.0751,9.7
05/03/19,07:00:01,10.858,92.700,12.340,0.1238,0.0751,9.7
05/03/19,08:00:01,11.807,86.800,12.316,0.1238,0.0751,9.7
05/03/19,09:00:01,12.413,83.100,12.437,0.1238,0.0758,9.6
05/03/19,10:00:01,11.953,95.600,12.534,0.1230,0.0787,11.3
05/03/19,11:00:01,14.050,98.300,13.185,0.1230,0.0795,13.8
05/03/19,12:00:01,16.272,91.300,14.577,0.1230,0.0802,14.9
05/03/19,13:00:01,18.176,88.800,16.249,0.1230,0.0809,16.3
05/03/19,14:00:01,16.487,73.700,19.103,0.1230,0.0809,11.8
05/03/19,15:00:01,14.457,74.600,19.579,0.1230,0.0816,10.0
05/03/19,16:00:01,13.305,96.100,16.725,0.1267,0.0860,12.7
05/03/19,17:00:01,12.775,96.400,16.201,0.1267,0.0874,12.2
05/03/19,18:00:01,11.637,98.000,15.199,0.1281,0.1042,11.3
05/03/19,19:00:01,11.419,98.900,13.906,0.1288,0.1114,11.3
05/03/19,20:00:01,10.932,99.300,13.353,0.1288,0.1129,10.8
05/03/19,21:00:01,11.224,99.600,12.992,0.1288,0.1136,11.2
05/03/19,22:00:01,11.297,99.900,12.751,0.1288,0.1143,11.3
05/03/19,23:00:01,11.297,100.000,12.654,0.1288,0.1143,11.3
06/03/19,00:00:01,11.127,100.000,12.630,0.1288,0.1150,11.1
06/03/19,01:00:01,11.005,100.000,12.534,0.1288,0.1150,11.0
06/03/19,02:00:01,9.632,100.000,12.389,0.1288,0.1150,9.6
06/03/19,03:00:01,9.139,100.000,11.904,0.1288,0.1150,9.1
06/03/19,04:00:01,8.543,99.900,11.419,0.1288,0.1158,8.5
06/03/19,05:00:01,8.045,99.700,11.029,0.1288,0.1158,8.0
06/03/19,06:00:01,7.970,99.300,10.687,0.1288,0.1158,7.9
06/03/19,07:00:01,7.895,99.000,10.516,0.1296,0.1165,7.8
06/03/19,08:00:01,8.568,98.900,10.467,0.1288,0.1165,8.4
06/03/19,09:00:01,8.965,97.100,10.712,0.1296,0.1165,8.5
06/03/19,10:00:01,8.394,94.100,10.883,0.1296,0.1172,7.5
06/03/19,11:00:01,8.593,87.900,11.200,0.1288,0.1172,6.7
06/03/19,12:00:01,11.005,81.900,11.565,0.1296,0.1172,8.0
06/03/19,13:00:01,14.170,65.800,13.473,0.1296,0.1172,7.9
06/03/19,14:00:01,16.963,50.300,16.630,0.1296,0.1172,6.6
06/03/19,15:00:01,17.225,48.000,18.295,0.1296,0.1172,6.1
06/03/19,16:00:01,18.461,47.900,18.033,0.1296,0.1172,7.2
06/03/19,17:00:01,17.177,46.000,17.843,0.1296,0.1165,5.5
06/03/19,18:00:01,14.960,46.400,16.534,0.1288,0.1150,3.6
06/03/19,19:00:01,7.970,59.400,14.577,0.1281,0.1143,0.6
06/03/19,20:00:01,5.591,68.900,12.534,0.1281,0.1136,0.3
06/03/19,21:00:01,3.985,75.600,10.932,0.1281,0.1136,0.1
06/03/19,22:00:01,3.116,80.900,9.928,0.1281,0.1143,0.2
06/03/19,23:00:01,2.503,78.700,9.114,0.1281,0.1143,-0.8
07/03/19,00:00:01,0.273,74.500,8.419,0.1281,0.1143,-3.7
07/03/19,01:00:01,-1.327,70.500,7.444,0.1281,0.1143,-6.0
07/03/19,02:00:01,-1.071,77.900,6.712,0.1274,0.1150,-4.4
07/03/19,03:00:01,-0.395,83.700,6.331,0.1274,0.1150,-2.8
07/03/19,04:00:01,-0.479,85.500,6.153,0.1274,0.1150,-2.6
07/03/19,05:00:01,0.190,87.700,6.026,0.1274,0.1150,-1.6
07/03/19,06:00:01,1.751,90.500,6.051,0.1281,0.1150,0.4
07/03/19,07:00:01,1.317,88.700,6.179,0.1281,0.1150,-0.3
07/03/19,08:00:01,-0.199,81.500,5.949,0.1281,0.1150,-3.0
07/03/19,09:00:01,2.343,88.100,5.668,0.1281,0.1150,0.6
07/03/19,10:00:01,8.045,97.500,6.102,0.1281,0.1150,7.7
07/03/19,11:00:01,14.721,88.700,8.120,0.1281,0.1143,12.9
07/03/19,12:00:01,21.485,66.300,12.122,0.1281,0.1143,15.0
07/03/19,13:00:01,25.428,51.800,16.558,0.1281,0.1129,14.8
07/03/19,14:00:01,27.530,38.600,19.841,0.1281,0.1129,12.2
07/03/19,15:00:01,29.890,43.500,21.652,0.1281,0.1129,16.2
07/03/19,16:00:01,26.256,40.300,22.321,0.1288,0.1136,11.7
07/03/19,17:00:01,23.232,42.100,21.151,0.1296,0.1121,9.7
07/03/19,18:00:01,19.984,48.600,19.151,0.1296,0.1107,8.8
07/03/19,19:00:01,14.433,56.700,17.011,0.1296,0.1092,6.0
07/03/19,20:00:01,8.990,63.700,15.127,0.1288,0.1078,2.5
07/03/19,21:00:01,6.179,69.300,13.088,0.1288,0.1078,1.0
07/03/19,22:00:01,5.821,75.800,11.759,0.1288,0.1078,1.9
07/03/19,23:00:01,5.514,70.600,10.883,0.1281,0.1078,0.6
08/03/19,00:00:01,6.433,62.900,10.198,0.1281,0.1071,-0.1
08/03/19,01:00:01,6.458,62.700,9.731,0.1281,0.1071,-0.1
08/03/19,02:00:01,6.509,62.800,9.386,0.1281,0.1071,-0.1
08/03/19,03:00:01,6.940,62.800,9.114,0.1281,0.1071,0.3
08/03/19,04:00:01,7.116,62.000,8.965,0.1281,0.1071,0.3
08/03/19,05:00:01,6.611,65.300,8.866,0.1274,0.1063,0.6
08/03/19,06:00:01,6.382,79.100,8.767,0.1274,0.1063,3.0
08/03/19,07:00:01,6.408,85.200,8.742,0.1274,0.1063,4.1
08/03/19,08:00:01,7.619,88.300,8.767,0.1281,0.1056,5.8
08/03/19,09:00:01,8.070,86.500,9.040,0.1288,0.1049,6.0
08/03/19,10:00:01,8.792,82.700,9.435,0.1281,0.1049,6.0
08/03/19,11:00:01,9.534,78.400,9.756,0.1288,0.1042,6.0
08/03/19,12:00:01,10.736,78.400,10.149,0.1288,0.1042,7.1
08/03/19,13:00:01,13.834,69.600,11.078,0.1281,0.1042,8.4
08/03/19,14:00:01,16.963,55.900,12.654,0.1288,0.1042,8.1
08/03/19,15:00:01,20.103,51.200,15.294,0.1281,0.1042,9.7
08/03/19,16:00:01,14.098,58.000,15.986,0.1281,0.1042,6.0
08/03/19,17:00:01,15.008,62.100,14.840,0.1296,0.1027,7.8
08/03/19,18:00:01,13.088,61.400,14.361,0.1288,0.1020,5.8
08/03/19,19:00:01,11.565,69.000,13.497,0.1296,0.1012,6.1
08/03/19,20:00:01,11.078,77.800,12.606,0.1296,0.1012,7.4
08/03/19,21:00:01,10.149,84.600,12.025,0.1296,0.1005,7.7
08/03/19,22:00:01,8.568,85.800,11.589,0.1288,0.1005,6.3
08/03/19,23:00:01,6.864,85.600,11.029,0.1288,0.1005,4.6
09/03/19,00:00:01,7.015,86.400,10.443,0.1288,0.1005,4.9
09/03/19,01:00:01,6.306,90.200,10.100,0.1296,0.1005,4.8
09/03/19,02:00:01,5.565,93.000,9.731,0.1288,0.1012,4.5
09/03/19,03:00:01,5.924,92.400,9.336,0.1288,0.1012,4.8
09/03/19,04:00:01,5.898,90.600,9.114,0.1288,0.1012,4.5
09/03/19,05:00:01,6.051,88.700,8.941,0.1288,0.1012,4.3
09/03/19,06:00:01,5.642,89.300,8.817,0.1281,0.1012,4.0
09/03/19,07:00:01,4.662,89.100,8.469,0.1281,0.1012,3.0
09/03/19,08:00:01,4.740,91.000,8.070,0.1288,0.1012,3.4
09/03/19,09:00:01,8.170,86.500,8.045,0.1288,0.1020,6.1
09/03/19,10:00:01,11.029,75.700,8.841,0.1288,0.1012,6.9
09/03/19,11:00:01,14.098,64.500,9.903,0.1281,0.1005,7.5
09/03/19,12:00:01,19.984,52.900,11.977,0.1281,0.1005,10.1
09/03/19,13:00:01,19.793,44.800,15.366,0.1281,0.1005,7.5
09/03/19,14:00:01,28.444,43.600,17.296,0.1281,0.1005,14.9
09/03/19,15:00:01,28.965,38.300,20.269,0.1281,0.1012,13.4
09/03/19,16:00:01,21.151,37.600,21.056,0.1288,0.1005,6.1
09/03/19,17:00:01,25.137,41.400,19.746,0.1288,0.0998,11.1
09/03/19,18:00:01,19.841,40.700,18.723,0.1288,0.0983,6.1
09/03/19,19:00:01,15.700,47.900,16.677,0.1288,0.0976,4.7
09/03/19,20:00:01,10.883,59.600,14.816,0.1288,0.0962,3.3
09/03/19,21:00:01,6.990,64.600,13.112,0.1281,0.0947,0.8
09/03/19,22:00:01,6.179,72.400,11.759,0.1281,0.0954,1.6
09/03/19,23:00:01,4.714,73.900,10.761,0.1274,0.0954,0.5
10/03/19,00:00:01,4.272,76.700,9.952,0.1267,0.0954,0.5
10/03/19,01:00:01,3.932,79.600,9.312,0.1267,0.0954,0.7
10/03/19,02:00:01,6.940,88.700,8.990,0.1267,0.0962,5.2
10/03/19,03:00:01,7.770,79.000,9.163,0.1267,0.0954,4.4
10/03/19,04:00:01,8.170,78.300,9.238,0.1267,0.0954,4.6
