"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
24/02/19,23:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,00:00:01,537.327,1.000,-74.603,-0.4006,-0.4006,177.1
25/02/19,01:00:01,107.572,1.000,537.327,-0.4006,-0.4006,11.3
25/02/19,02:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,03:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,04:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,05:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,06:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,07:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,08:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,09:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,10:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,11:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,12:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,13:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,14:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,15:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,16:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,17:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,18:00:01,537.327,1.000,107.572,-0.4006,-0.4006,177.1
25/02/19,19:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,20:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,21:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,22:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
25/02/19,23:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
26/02/19,00:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
26/02/19,01:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
26/02/19,02:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
26/02/19,03:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
26/02/19,04:00:01,537.327,1.000,10.712,0.2044,0.2545,177.1
26/02/19,05:00:01,6.433,74.900,9.879,0.2037,0.2538,2.3
26/02/19,06:00:01,5.975,76.500,9.188,0.2029,0.2538,2.2
26/02/19,07:00:01,5.591,77.500,8.717,0.2022,0.2530,2.0
26/02/19,08:00:01,5.437,79.800,8.394,0.2015,0.2538,2.2
26/02/19,09:00:01,5.179,80.400,8.070,0.2008,0.2530,2.1
26/02/19,10:00:01,4.895,80.800,7.795,0.2000,0.2530,1.9
26/02/19,11:00:01,7.670,88.800,7.945,0.1993,0.2523,5.9
26/02/19,12:00:01,13.786,91.000,9.460,0.2000,0.2530,12.4
26/02/19,13:00:01,16.415,68.700,11.029,0.2000,0.2516,10.7
26/02/19,14:00:01,19.555,60.200,12.534,0.2000,0.2516,11.7
26/02/19,15:00:01,19.318,59.300,13.954,0.2029,0.2509,11.2
26/02/19,16:00:01,21.485,62.900,15.151,0.2029,0.2516,14.1
26/02/19,17:00:01,19.722,64.900,16.415,0.2015,0.2509,13.0
26/02/19,18:00:01,20.174,64.700,16.963,0.2000,0.2501,13.3
26/02/19,19:00:01,16.654,63.100,16.963,0.2000,0.2501,9.6
26/02/19,20:00:01,16.463,69.500,16.082,0.1978,0.2501,10.9
26/02/19,21:00:01,19.032,71.700,15.270,0.1957,0.2501,13.8
26/02/19,22:00:01,15.867,68.100,15.199,0.1942,0.2494,10.0
26/02/19,23:00:01,14.960,73.200,14.529,0.1928,0.2494,10.2
27/02/19,00:00:01,13.786,78.900,14.074,0.1913,0.2494,10.2
27/02/19,01:00:01,12.292,81.600,13.257,0.1891,0.2494,9.2
27/02/19,02:00:01,10.100,78.900,12.025,0.1891,0.2494,6.6
27/02/19,03:00:01,8.693,79.300,11.102,0.1877,0.2494,5.3
27/02/19,04:00:01,8.444,82.800,10.492,0.1870,0.2487,5.7
27/02/19,05:00:01,7.820,84.200,9.928,0.1862,0.2480,5.3
27/02/19,06:00:01,7.695,86.800,9.854,0.1855,0.2480,5.6
27/02/19,07:00:01,8.394,89.900,10.026,0.1848,0.2480,6.8
27/02/19,08:00:01,8.643,86.500,10.051,0.1848,0.2480,6.5
27/02/19,09:00:01,8.494,76.400,9.854,0.1840,0.2480,4.6
27/02/19,10:00:01,8.618,75.000,9.657,0.1840,0.2480,4.4
27/02/19,11:00:01,10.394,74.700,9.682,0.1833,0.2480,6.1
27/02/19,12:00:01,12.582,69.800,10.271,0.1833,0.2472,7.2
27/02/19,13:00:01,10.761,77.400,10.638,0.1833,0.2472,7.0
27/02/19,14:00:01,15.724,73.200,11.419,0.1840,0.2465,11.0
27/02/19,15:00:01,17.177,69.100,12.823,0.1572,-0.4006,11.5
27/02/19,16:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
27/02/19,17:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
27/02/19,18:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
27/02/19,19:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
27/02/19,20:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
27/02/19,21:00:01,537.327,10.000,14.409,0.1782,0.2451,302.9
27/02/19,22:00:01,13.978,74.500,13.810,0.1761,0.2451,9.5
27/02/19,23:00:01,12.703,78.400,13.281,0.1746,0.2443,9.1
28/02/19,00:00:01,12.606,78.200,12.871,0.1732,0.2443,8.9
28/02/19,01:00:01,11.127,81.900,12.268,0.1710,0.2443,8.2
28/02/19,02:00:01,9.731,83.100,11.540,0.1732,0.2509,7.0
28/02/19,03:00:01,8.618,81.000,10.687,0.1790,0.2661,5.6
28/02/19,04:00:01,7.619,80.200,10.026,0.1855,0.2821,4.4
28/02/19,05:00:01,7.268,84.200,9.879,0.1840,0.2806,4.8
28/02/19,06:00:01,8.120,86.200,9.928,0.1804,0.2756,6.0
28/02/19,07:00:01,8.965,83.100,9.879,0.1761,0.2661,6.3
28/02/19,08:00:01,8.941,81.300,9.977,0.1768,0.2712,5.9
28/02/19,09:00:01,8.990,82.200,9.928,0.1797,0.2792,6.1
28/02/19,10:00:01,8.817,83.300,9.928,0.1804,0.2901,6.2
28/02/19,11:00:01,10.394,84.200,10.075,0.1681,0.2480,7.9
28/02/19,12:00:01,13.786,78.100,10.492,0.1659,0.2429,10.1
28/02/19,13:00:01,15.533,71.600,11.370,0.1666,0.2422,10.4
28/02/19,14:00:01,14.745,68.700,12.243,0.1681,0.2422,9.1
28/02/19,15:00:01,17.201,69.400,13.040,0.1688,0.2414,11.6
28/02/19,16:00:01,14.673,65.500,13.473,0.1732,0.2560,8.3
28/02/19,17:00:01,19.627,67.500,13.834,0.1739,0.2567,13.5
28/02/19,18:00:01,20.436,60.000,16.106,0.1732,0.2516,12.4
28/02/19,19:00:01,21.437,55.700,16.725,0.1768,0.2596,12.2
28/02/19,20:00:01,16.392,61.300,15.915,0.1136,0.2923,8.9
28/02/19,21:00:01,17.368,67.900,15.031,0.0148,0.2269,11.4
28/02/19,22:00:01,17.915,67.800,15.581,0.0758,0.2886,11.9
