"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
10/05/16,17:23:10,2.610,99.700,6.026,0.2596,0.2422,2.6
10/05/16,18:23:11,0.577,99.900,5.282,0.2574,0.2400,0.6
10/05/16,19:23:12,-0.255,98.700,4.350,0.2560,0.2378,-0.4
10/05/16,20:23:13,-0.423,98.300,3.696,0.2545,0.2363,-0.7
10/05/16,21:23:14,-0.060,98.600,3.274,0.2538,0.2356,-0.3
10/05/16,22:23:15,0.079,96.400,3.142,0.2523,0.2349,-0.4
10/05/16,23:23:16,0.329,95.100,3.009,0.2516,0.2342,-0.4
11/05/16,00:23:17,-0.004,96.700,2.903,0.2509,0.2334,-0.5
11/05/16,01:23:18,-0.116,99.400,2.503,0.2501,0.2334,-0.2
11/05/16,02:23:19,-0.199,100.000,2.396,0.2501,0.2342,-0.2
11/05/16,03:23:20,-0.143,100.000,2.423,0.2501,0.2342,-0.1
11/05/16,04:23:21,-0.116,100.000,2.450,0.2494,0.2334,-0.1
11/05/16,05:23:22,-0.060,100.000,2.477,0.2494,0.2334,-0.1
11/05/16,06:23:23,0.024,100.000,2.450,0.2487,0.2327,0.0
11/05/16,07:23:24,0.051,100.000,2.450,0.2480,0.2327,0.0
11/05/16,08:23:25,0.051,100.000,2.370,0.2480,0.2327,0.0
11/05/16,09:23:26,0.107,100.000,2.343,0.2472,0.2327,0.1
11/05/16,10:23:27,0.163,100.000,2.423,0.2472,0.2327,0.2
11/05/16,11:23:28,0.301,100.000,2.503,0.2472,0.2327,0.3
11/05/16,12:23:29,0.577,100.000,2.557,0.2472,0.2363,0.6
11/05/16,13:23:30,1.071,100.000,2.690,0.2523,0.2436,1.1
11/05/16,14:23:31,0.962,100.000,2.850,0.2560,0.2436,1.0
11/05/16,15:23:32,1.453,100.000,3.009,0.2560,0.2429,1.5
11/05/16,16:23:33,1.153,100.000,3.063,0.2552,0.2414,1.1
11/05/16,17:23:34,1.071,100.000,2.956,0.2545,0.2400,1.1
11/05/16,18:23:35,1.751,100.000,2.850,0.2538,0.2392,1.7
11/05/16,19:23:36,2.074,100.000,2.930,0.2530,0.2400,2.1
11/05/16,20:23:37,2.343,100.000,3.036,0.2545,0.2429,2.3
11/05/16,21:23:38,2.770,100.000,3.168,0.2567,0.2443,2.8
11/05/16,22:23:39,3.089,100.000,3.301,0.2596,0.2480,3.1
11/05/16,23:23:40,3.433,100.000,3.459,0.2632,0.2494,3.4
12/05/16,00:23:41,3.617,100.000,3.617,0.2647,0.2501,3.6
12/05/16,01:23:42,3.801,100.000,3.749,0.2639,0.2494,3.8
12/05/16,02:23:43,4.063,100.000,3.880,0.2668,0.2516,4.1
12/05/16,03:23:44,4.272,100.000,4.037,0.2676,0.2523,4.3
12/05/16,04:23:45,4.506,100.000,4.194,0.2683,0.2530,4.5
12/05/16,05:23:46,4.688,100.000,4.324,0.2676,0.2530,4.7
12/05/16,06:23:47,4.895,100.000,4.454,0.2668,0.2523,4.9
12/05/16,07:23:48,4.869,100.000,4.558,0.2654,0.2509,4.9
12/05/16,08:23:49,4.999,100.000,4.636,0.2639,0.2501,5.0
12/05/16,09:23:50,5.411,100.000,4.792,0.2632,0.2487,5.4
12/05/16,10:23:51,6.255,100.000,5.179,0.2618,0.2480,6.3
12/05/16,11:23:52,7.116,100.000,5.719,0.2603,0.2472,7.1
12/05/16,12:23:53,8.145,100.000,6.255,0.2596,0.2472,8.2
12/05/16,13:23:54,7.645,100.000,6.813,0.2596,0.2480,7.7
12/05/16,14:23:55,7.343,100.000,7.142,0.2596,0.2472,7.3
12/05/16,15:23:56,6.687,100.000,7.142,0.2589,0.2458,6.7
12/05/16,16:23:57,6.636,100.000,7.015,0.2574,0.2443,6.6
12/05/16,17:23:58,6.408,100.000,6.839,0.2567,0.2451,6.4
12/05/16,18:23:59,6.051,100.000,6.560,0.2560,0.2443,6.1
12/05/16,19:24:00,6.255,100.000,6.331,0.2560,0.2451,6.3
12/05/16,20:24:01,6.026,100.000,6.255,0.2574,0.2465,6.0
12/05/16,21:24:02,5.693,100.000,6.153,0.2574,0.2472,5.7
12/05/16,22:24:03,5.308,100.000,6.000,0.2574,0.2465,5.3
12/05/16,23:24:04,5.128,100.000,5.847,0.2574,0.2465,5.1
13/05/16,00:24:05,5.179,100.000,5.719,0.2567,0.2451,5.2
13/05/16,01:24:06,4.999,100.000,5.668,0.2560,0.2443,5.0
13/05/16,02:24:07,5.231,100.000,5.539,0.2552,0.2436,5.2
13/05/16,03:24:08,5.024,100.000,5.514,0.2545,0.2429,5.0
13/05/16,04:24:09,4.921,100.000,5.514,0.2538,0.2422,4.9
13/05/16,05:24:10,4.662,100.000,5.462,0.2538,0.2422,4.7
13/05/16,06:24:11,4.376,100.000,5.385,0.2530,0.2414,4.4
13/05/16,07:24:12,4.895,100.000,5.308,0.2523,0.2414,4.9
13/05/16,08:24:13,4.714,100.000,5.308,0.2523,0.2407,4.7
13/05/16,09:24:14,5.334,100.000,5.334,0.2516,0.2407,5.3
13/05/16,10:24:15,6.281,100.000,5.642,0.2516,0.2407,6.3
13/05/16,11:24:16,7.569,100.000,6.128,0.2516,0.2407,7.6
13/05/16,12:24:17,8.070,99.000,6.433,0.2516,0.2407,7.9
13/05/16,13:24:18,7.469,95.600,6.889,0.2516,0.2407,6.8
13/05/16,14:24:19,8.916,91.900,7.116,0.2509,0.2400,7.7
13/05/16,15:24:20,9.114,86.100,7.845,0.2501,0.2400,6.9
13/05/16,16:24:21,6.585,89.300,8.120,0.2501,0.2392,5.0
13/05/16,17:24:22,4.999,93.200,7.745,0.2494,0.2378,4.0
13/05/16,18:24:23,3.380,98.800,6.763,0.2487,0.2363,3.2
13/05/16,19:24:24,3.089,100.000,5.924,0.2480,0.2356,3.1
13/05/16,20:24:25,3.063,100.000,5.411,0.2480,0.2356,3.1
13/05/16,21:24:26,2.690,100.000,5.076,0.2472,0.2349,2.7
13/05/16,22:24:27,2.637,100.000,4.792,0.2465,0.2342,2.6
13/05/16,23:24:28,2.770,100.000,4.584,0.2465,0.2342,2.8
14/05/16,00:24:29,2.262,100.000,4.454,0.2458,0.2334,2.3
14/05/16,01:24:30,2.289,100.000,4.220,0.2451,0.2334,2.3
14/05/16,02:24:31,2.477,100.000,4.115,0.2451,0.2334,2.5
14/05/16,03:24:32,2.370,100.000,4.063,0.2451,0.2327,2.4
14/05/16,04:24:33,1.994,100.000,3.906,0.2443,0.2327,2.0
14/05/16,05:24:34,2.823,100.000,3.854,0.2443,0.2320,2.8
14/05/16,06:24:35,3.459,100.000,3.958,0.2436,0.2327,3.5
14/05/16,07:24:36,3.617,100.000,4.194,0.2436,0.2320,3.6
14/05/16,08:24:37,3.958,100.000,4.298,0.2436,0.2320,4.0
14/05/16,09:24:38,4.115,100.000,4.480,0.2436,0.2320,4.1
14/05/16,10:24:39,4.610,100.000,4.714,0.2429,0.2320,4.6
14/05/16,11:24:40,4.895,100.000,5.024,0.2429,0.2327,4.9
14/05/16,12:24:41,5.385,100.000,5.308,0.2429,0.2327,5.4
14/05/16,13:24:42,5.514,100.000,5.565,0.2429,0.2327,5.5
14/05/16,14:24:43,5.770,100.000,5.719,0.2429,0.2320,5.8
14/05/16,15:24:44,5.745,100.000,5.821,0.2429,0.2320,5.7
14/05/16,16:24:45,5.872,100.000,5.847,0.2429,0.2327,5.9
14/05/16,17:24:46,5.539,100.000,5.872,0.2429,0.2320,5.5
14/05/16,18:24:47,5.076,100.000,5.745,0.2429,0.2320,5.1
14/05/16,19:24:48,5.231,100.000,5.539,0.2422,0.2313,5.2
14/05/16,20:24:49,5.360,100.000,5.488,0.2422,0.2313,5.4
14/05/16,21:24:50,5.796,100.000,5.565,0.2422,0.2313,5.8
14/05/16,22:24:51,5.642,100.000,5.693,0.2422,0.2313,5.6
14/05/16,23:24:52,5.693,100.000,5.693,0.2414,0.2313,5.7
15/05/16,00:24:53,5.898,100.000,5.693,0.2414,0.2313,5.9
15/05/16,01:24:54,5.975,100.000,5.745,0.2414,0.2313,6.0
15/05/16,02:24:55,5.050,100.000,5.770,0.2414,0.2305,5.1
15/05/16,03:24:56,5.668,100.000,5.616,0.2414,0.2305,5.7
15/05/16,04:24:57,5.642,99.900,5.591,0.2407,0.2298,5.6
15/05/16,05:24:58,5.128,99.600,5.539,0.2407,0.2298,5.1
15/05/16,06:24:59,4.350,99.100,5.360,0.2407,0.2298,4.2
15/05/16,07:25:00,4.792,99.000,5.050,0.2400,0.2291,4.7
15/05/16,08:25:01,4.844,99.000,4.973,0.2400,0.2291,4.7
15/05/16,09:25:02,5.205,97.200,4.895,0.2400,0.2291,4.8
15/05/16,10:25:03,7.569,91.100,4.973,0.2400,0.2284,6.2
15/05/16,11:25:04,9.756,82.300,5.334,0.2400,0.2291,6.9
15/05/16,12:25:05,9.682,83.800,5.872,0.2392,0.2291,7.1
15/05/16,13:25:06,10.590,80.500,6.484,0.2392,0.2291,7.4
15/05/16,14:25:07,9.928,78.000,7.015,0.2392,0.2284,6.3
15/05/16,15:25:08,9.361,80.600,7.343,0.2392,0.2284,6.2
15/05/16,16:25:09,8.045,83.900,7.469,0.2385,0.2276,5.5
15/05/16,17:25:10,5.821,90.000,7.192,0.2385,0.2269,4.3
15/05/16,18:25:11,4.350,94.500,6.382,0.2385,0.2262,3.5
15/05/16,19:25:12,3.827,98.400,5.770,0.2378,0.2262,3.6
15/05/16,20:25:13,2.823,99.300,5.334,0.2378,0.2254,2.7
15/05/16,21:25:14,2.236,98.900,4.895,0.2378,0.2254,2.1
15/05/16,22:25:15,1.670,98.500,4.506,0.2371,0.2247,1.5
15/05/16,23:25:16,3.433,100.000,4.402,0.2371,0.2247,3.4
16/05/16,00:25:17,2.797,100.000,4.480,0.2371,0.2247,2.8
16/05/16,01:25:18,1.344,100.000,4.246,0.2371,0.2240,1.3
16/05/16,02:25:19,-0.199,99.900,3.827,0.2363,0.2233,-0.2
16/05/16,03:25:20,0.135,100.000,3.406,0.2363,0.2233,0.1
16/05/16,04:25:21,0.852,100.000,3.195,0.2363,0.2233,0.8
16/05/16,05:25:22,1.235,100.000,3.142,0.2356,0.2233,1.2
16/05/16,06:25:23,0.687,100.000,3.063,0.2356,0.2225,0.7
16/05/16,07:25:24,0.079,100.000,2.903,0.2356,0.2225,0.1
16/05/16,08:25:25,1.126,100.000,2.744,0.2356,0.2225,1.1
16/05/16,09:25:26,2.503,100.000,2.877,0.2356,0.2233,2.5
16/05/16,10:25:27,3.406,100.000,3.195,0.2356,0.2233,3.4
16/05/16,11:25:28,4.636,96.700,3.643,0.2356,0.2240,4.2
16/05/16,12:25:29,7.645,89.900,4.141,0.2356,0.2240,6.1
16/05/16,13:25:30,7.041,85.400,4.869,0.2356,0.2247,4.8
16/05/16,14:25:31,6.687,87.100,5.282,0.2356,0.2240,4.7
16/05/16,15:25:32,6.889,84.000,5.719,0.2356,0.2240,4.4
16/05/16,16:25:33,4.895,93.500,5.924,0.2356,0.2240,3.9
16/05/16,17:25:34,4.350,99.400,5.514,0.2356,0.2233,4.3
16/05/16,18:25:35,4.298,99.900,5.231,0.2356,0.2233,4.3
16/05/16,19:25:36,4.168,100.000,5.076,0.2363,0.2240,4.2
16/05/16,20:25:37,3.643,100.000,4.895,0.2523,0.2465,3.6
16/05/16,21:25:38,3.670,100.000,4.584,0.2676,0.2516,3.7
16/05/16,22:25:39,4.141,100.000,4.532,0.2661,0.2516,4.1
16/05/16,23:25:40,4.402,100.000,4.662,0.2632,0.2494,4.4
17/05/16,00:25:41,4.428,100.000,4.766,0.2610,0.2480,4.4
17/05/16,01:25:42,4.662,100.000,4.844,0.2589,0.2465,4.7
17/05/16,02:25:43,4.895,100.000,4.947,0.2574,0.2458,4.9
17/05/16,03:25:44,4.818,100.000,5.024,0.2567,0.2443,4.8
17/05/16,04:25:45,4.428,100.000,5.050,0.2552,0.2436,4.4
17/05/16,05:25:46,3.274,100.000,4.973,0.2545,0.2429,3.3
17/05/16,06:25:47,2.423,100.000,4.558,0.2538,0.2414,2.4
17/05/16,07:25:48,1.453,100.000,4.011,0.2530,0.2400,1.5
17/05/16,08:25:49,0.329,100.000,3.538,0.2516,0.2392,0.3
17/05/16,09:25:50,1.561,97.700,3.116,0.2509,0.2392,1.2
17/05/16,10:25:51,4.402,91.500,3.089,0.2501,0.2392,3.1
17/05/16,11:25:52,6.560,89.000,3.564,0.2501,0.2385,4.9
17/05/16,12:25:53,8.145,84.700,4.272,0.2494,0.2392,5.7
17/05/16,13:25:54,8.866,82.400,5.050,0.2494,0.2392,6.0
17/05/16,14:25:55,8.394,82.900,5.668,0.2494,0.2385,5.7
17/05/16,15:25:56,7.494,83.200,6.230,0.2487,0.2385,4.8
17/05/16,16:25:57,6.331,86.200,6.484,0.2480,0.2378,4.2
17/05/16,17:25:58,2.770,93.200,6.255,0.2472,0.2371,1.8
17/05/16,18:25:59,0.989,99.500,5.205,0.2465,0.2356,0.9
17/05/16,19:26:00,0.852,100.000,4.428,0.2465,0.2342,0.8
17/05/16,20:26:01,0.079,100.000,3.958,0.2458,0.2342,0.1
17/05/16,21:26:02,0.079,100.000,3.512,0.2451,0.2334,0.1
17/05/16,22:26:03,-0.255,100.000,3.142,0.2451,0.2334,-0.3
17/05/16,23:26:04,-0.479,95.600,2.823,0.2443,0.2327,-1.1
18/05/16,00:26:05,-0.507,86.800,2.503,0.2436,0.2320,-2.4
18/05/16,01:26:06,0.218,78.800,2.262,0.2436,0.2320,-3.0
18/05/16,02:26:07,-0.311,88.400,2.128,0.2429,0.2313,-2.0
18/05/16,03:26:08,-0.958,97.700,1.994,0.2429,0.2313,-1.3
18/05/16,04:26:09,-0.563,100.000,1.940,0.2422,0.2313,-0.6
18/05/16,05:26:10,-0.143,100.000,1.940,0.2422,0.2313,-0.1
18/05/16,06:26:11,-0.591,100.000,1.940,0.2422,0.2305,-0.6
18/05/16,07:26:12,-0.004,100.000,1.859,0.2414,0.2305,-0.0
18/05/16,08:26:13,0.273,100.000,1.940,0.2414,0.2305,0.3
18/05/16,09:26:14,1.235,100.000,2.209,0.2414,0.2313,1.2
18/05/16,10:26:15,4.298,94.500,2.690,0.2414,0.2313,3.5
18/05/16,11:26:16,6.611,84.400,3.168,0.2414,0.2320,4.2
18/05/16,12:26:17,4.714,82.300,4.089,0.2414,0.2320,2.0
18/05/16,13:26:18,4.141,85.500,4.454,0.2414,0.2320,1.9
18/05/16,14:26:19,2.930,89.200,4.402,0.2414,0.2313,1.3
18/05/16,15:26:20,2.316,92.600,4.194,0.2407,0.2305,1.2
18/05/16,16:26:21,2.209,92.300,3.932,0.2407,0.2305,1.1
18/05/16,17:26:22,2.101,91.700,3.827,0.2400,0.2305,0.9
18/05/16,18:26:23,1.425,94.000,3.617,0.2400,0.2291,0.6
18/05/16,19:26:24,1.262,97.800,3.274,0.2400,0.2291,1.0
18/05/16,20:26:25,1.561,98.800,3.116,0.2392,0.2291,1.4
18/05/16,21:26:26,1.398,98.900,3.009,0.2392,0.2284,1.2
18/05/16,22:26:27,1.697,100.000,3.009,0.2392,0.2284,1.7
18/05/16,23:26:28,1.344,100.000,3.063,0.2385,0.2284,1.3
19/05/16,00:26:29,1.099,99.000,2.983,0.2385,0.2276,1.0
19/05/16,01:26:30,1.507,99.000,2.903,0.2385,0.2284,1.4
19/05/16,02:26:31,1.859,99.800,2.903,0.2385,0.2284,1.8
19/05/16,03:26:32,2.047,100.000,2.983,0.2385,0.2276,2.0
19/05/16,04:26:33,2.155,99.500,3.036,0.2378,0.2276,2.1
19/05/16,05:26:34,2.182,99.700,3.036,0.2378,0.2284,2.1
19/05/16,06:26:35,2.289,100.000,3.089,0.2378,0.2284,2.3
19/05/16,07:26:36,2.262,100.000,3.142,0.2385,0.2284,2.3
19/05/16,08:26:37,2.343,100.000,3.195,0.2378,0.2284,2.3
19/05/16,09:26:38,2.770,100.000,3.274,0.2378,0.2284,2.8
19/05/16,10:26:39,3.142,100.000,3.512,0.2378,0.2284,3.1
19/05/16,11:26:40,3.142,100.000,3.749,0.2385,0.2291,3.1
19/05/16,12:26:41,3.301,100.000,3.932,0.2378,0.2291,3.3
19/05/16,13:26:42,3.591,100.000,4.063,0.2378,0.2291,3.6
19/05/16,14:26:43,3.301,100.000,4.220,0.2378,0.2291,3.3
19/05/16,15:26:44,3.512,100.000,4.168,0.2385,0.2298,3.5
19/05/16,16:26:45,3.643,100.000,4.194,0.2385,0.2298,3.6
19/05/16,17:26:46,3.906,100.000,4.220,0.2378,0.2305,3.9
19/05/16,18:26:47,4.037,100.000,4.220,0.2378,0.2363,4.0
19/05/16,19:26:48,4.194,100.000,4.246,0.2400,0.2436,4.2
19/05/16,20:26:49,4.350,100.000,4.324,0.2458,0.2472,4.4
19/05/16,21:26:50,4.480,100.000,4.402,0.2523,0.2509,4.5
19/05/16,22:26:51,4.480,100.000,4.454,0.2581,0.2530,4.5
19/05/16,23:26:52,4.610,100.000,4.506,0.2603,0.2538,4.6
20/05/16,00:26:53,4.376,100.000,4.558,0.2596,0.2530,4.4
20/05/16,01:26:54,4.037,100.000,4.506,0.2589,0.2509,4.0
20/05/16,02:26:55,3.985,100.000,4.454,0.2574,0.2494,4.0
20/05/16,03:26:56,3.116,100.000,4.376,0.2567,0.2487,3.1
20/05/16,04:26:57,3.089,100.000,4.115,0.2552,0.2472,3.1
20/05/16,05:26:58,2.797,100.000,4.011,0.2545,0.2458,2.8
20/05/16,06:26:59,2.155,100.000,3.906,0.2538,0.2451,2.2
20/05/16,07:27:00,1.507,100.000,3.617,0.2530,0.2443,1.5
20/05/16,08:27:01,0.852,100.000,3.274,0.2516,0.2429,0.8
20/05/16,09:27:02,2.370,100.000,3.036,0.2509,0.2429,2.4
20/05/16,10:27:03,6.230,97.200,3.221,0.2501,0.2429,5.8
20/05/16,11:27:04,9.509,85.100,3.749,0.2501,0.2429,7.1
20/05/16,12:27:05,9.682,70.900,4.480,0.2501,0.2422,4.7
20/05/16,13:27:06,11.540,61.700,5.179,0.2494,0.2414,4.5
20/05/16,14:27:07,10.858,61.200,6.000,0.2494,0.2414,3.7
20/05/16,15:27:08,10.761,57.600,6.661,0.2487,0.2407,2.7
20/05/16,16:27:09,8.866,57.400,7.066,0.2480,0.2400,0.9
20/05/16,17:27:10,4.584,62.500,6.889,0.2472,0.2392,-2.0
20/05/16,18:27:11,-1.015,83.900,5.770,0.2472,0.2378,-3.4
20/05/16,19:27:12,-1.842,92.800,4.350,0.2465,0.2371,-2.9
20/05/16,20:27:13,-2.537,93.900,3.512,0.2458,0.2356,-3.4
20/05/16,21:27:14,-2.392,94.200,3.036,0.2451,0.2349,-3.2
20/05/16,22:27:15,-2.830,95.000,2.690,0.2443,0.2349,-3.5
20/05/16,23:27:16,-2.888,94.300,2.396,0.2443,0.2342,-3.7
21/05/16,00:27:17,-1.900,95.300,2.236,0.2436,0.2334,-2.6
21/05/16,01:27:18,-2.160,95.600,2.101,0.2429,0.2334,-2.8
21/05/16,02:27:19,-2.363,97.200,1.994,0.2429,0.2327,-2.8
21/05/16,03:27:20,-1.613,97.000,1.886,0.2422,0.2327,-2.0
21/05/16,04:27:21,-2.044,96.900,1.832,0.2422,0.2320,-2.5
21/05/16,05:27:22,-1.756,96.600,1.724,0.2414,0.2320,-2.2
21/05/16,06:27:23,-1.929,95.900,1.697,0.2414,0.2313,-2.5
