"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
12/05/16,11:23:53,6.737,100.000,5.308,0.2632,0.2690,6.7
12/05/16,12:23:54,7.619,100.000,5.565,0.2625,0.2661,7.6
12/05/16,13:23:55,7.444,100.000,5.847,0.2618,0.2668,7.5
12/05/16,14:23:56,7.242,100.000,6.102,0.2610,0.2639,7.2
12/05/16,15:23:57,6.737,100.000,6.230,0.2589,0.2603,6.7
12/05/16,16:23:58,6.687,100.000,6.281,0.2574,0.2574,6.7
12/05/16,17:23:59,6.484,100.000,6.281,0.2567,0.2574,6.5
12/05/16,18:24:00,6.153,100.000,6.230,0.2552,0.2574,6.2
12/05/16,19:24:01,6.281,100.000,6.179,0.2552,0.2589,6.3
12/05/16,20:24:02,6.102,100.000,6.128,0.2560,0.2610,6.1
12/05/16,21:24:03,5.796,100.000,6.102,0.2560,0.2603,5.8
12/05/16,22:24:04,5.462,100.000,6.077,0.2560,0.2596,5.5
12/05/16,23:24:05,5.257,100.000,6.000,0.2552,0.2589,5.3
13/05/16,00:24:06,5.308,100.000,5.949,0.2545,0.2567,5.3
13/05/16,01:24:07,5.154,100.000,5.898,0.2538,0.2545,5.2
13/05/16,02:24:08,5.334,100.000,5.847,0.2530,0.2523,5.3
13/05/16,03:24:09,5.128,100.000,5.796,0.2523,0.2509,5.1
13/05/16,04:24:10,5.128,100.000,5.770,0.2509,0.2501,5.1
13/05/16,05:24:11,4.869,100.000,5.770,0.2509,0.2494,4.9
13/05/16,06:24:12,4.636,100.000,5.745,0.2501,0.2480,4.6
13/05/16,07:24:13,4.999,100.000,5.693,0.2494,0.2465,5.0
13/05/16,08:24:14,4.895,100.000,5.668,0.2487,0.2465,4.9
13/05/16,09:24:15,5.308,100.000,5.668,0.2480,0.2458,5.3
13/05/16,10:24:16,6.179,100.000,5.745,0.2472,0.2451,6.2
13/05/16,11:24:17,7.217,100.000,5.949,0.2480,0.2451,7.2
13/05/16,12:24:18,8.369,100.000,6.102,0.2472,0.2443,8.4
13/05/16,13:24:19,7.670,99.200,6.281,0.2472,0.2436,7.6
13/05/16,14:24:20,8.444,96.900,6.357,0.2465,0.2429,8.0
13/05/16,15:24:21,8.270,94.400,6.535,0.2465,0.2414,7.4
13/05/16,16:24:22,6.535,95.400,6.687,0.2458,0.2400,5.9
13/05/16,17:24:23,5.539,97.400,6.661,0.2451,0.2385,5.2
13/05/16,18:24:24,4.246,98.900,6.484,0.2443,0.2371,4.1
13/05/16,19:24:25,3.801,100.000,6.230,0.2436,0.2363,3.8
13/05/16,20:24:26,3.670,100.000,6.000,0.2429,0.2356,3.7
13/05/16,21:24:27,3.327,100.000,5.821,0.2429,0.2356,3.3
13/05/16,22:24:28,3.248,100.000,5.668,0.2422,0.2342,3.2
13/05/16,23:24:29,3.327,100.000,5.539,0.2414,0.2342,3.3
14/05/16,00:24:30,2.877,100.000,5.411,0.2414,0.2334,2.9
14/05/16,01:24:31,2.850,100.000,5.308,0.2407,0.2334,2.8
14/05/16,02:24:32,3.089,100.000,5.205,0.2407,0.2327,3.1
14/05/16,03:24:33,2.903,100.000,5.128,0.2400,0.2327,2.9
14/05/16,04:24:34,2.610,100.000,5.050,0.2400,0.2320,2.6
14/05/16,05:24:35,3.116,100.000,4.973,0.2392,0.2320,3.1
14/05/16,06:24:36,3.722,100.000,4.947,0.2392,0.2313,3.7
14/05/16,07:24:37,3.854,100.000,4.999,0.2392,0.2313,3.9
14/05/16,08:24:38,4.089,100.000,5.024,0.2385,0.2313,4.1
14/05/16,09:24:39,4.324,100.000,5.076,0.2385,0.2305,4.3
14/05/16,10:24:40,4.766,100.000,5.179,0.2385,0.2305,4.8
14/05/16,11:24:41,5.050,100.000,5.308,0.2378,0.2305,5.1
14/05/16,12:24:42,5.488,100.000,5.437,0.2378,0.2305,5.5
14/05/16,13:24:43,5.616,100.000,5.591,0.2378,0.2298,5.6
14/05/16,14:24:44,5.796,100.000,5.693,0.2378,0.2298,5.8
14/05/16,15:24:45,5.821,100.000,5.796,0.2378,0.2298,5.8
14/05/16,16:24:46,5.898,100.000,5.821,0.2378,0.2298,5.9
14/05/16,17:24:47,5.642,100.000,5.872,0.2371,0.2291,5.6
14/05/16,18:24:48,5.282,100.000,5.872,0.2371,0.2291,5.3
14/05/16,19:24:49,5.308,100.000,5.821,0.2371,0.2291,5.3
14/05/16,20:24:50,5.385,100.000,5.770,0.2371,0.2284,5.4
14/05/16,21:24:51,5.770,100.000,5.770,0.2371,0.2284,5.8
14/05/16,22:24:52,5.693,100.000,5.821,0.2371,0.2284,5.7
14/05/16,23:24:53,5.642,100.000,5.847,0.2363,0.2284,5.6
15/05/16,00:24:54,5.821,100.000,5.872,0.2363,0.2276,5.8
15/05/16,01:24:55,5.872,100.000,5.898,0.2363,0.2276,5.9
15/05/16,02:24:56,5.179,100.000,5.924,0.2356,0.2276,5.2
15/05/16,03:24:57,5.616,100.000,5.898,0.2356,0.2269,5.6
15/05/16,04:24:58,5.565,100.000,5.898,0.2356,0.2269,5.6
15/05/16,05:24:59,5.154,100.000,5.872,0.2356,0.2269,5.2
15/05/16,06:25:00,4.454,100.000,5.821,0.2356,0.2262,4.5
15/05/16,07:25:01,4.818,100.000,5.719,0.2349,0.2262,4.8
15/05/16,08:25:02,4.766,100.000,5.642,0.2349,0.2262,4.8
15/05/16,09:25:03,4.947,99.700,5.591,0.2349,0.2262,4.9
15/05/16,10:25:04,6.204,96.400,5.591,0.2349,0.2262,5.7
15/05/16,11:25:05,8.817,87.300,5.693,0.2349,0.2262,6.8
15/05/16,12:25:06,10.026,84.400,5.872,0.2349,0.2254,7.5
15/05/16,13:25:07,10.980,79.300,6.102,0.2342,0.2254,7.5
15/05/16,14:25:08,9.756,77.900,6.306,0.2342,0.2247,6.1
15/05/16,15:25:09,8.742,82.500,6.458,0.2342,0.2240,5.9
15/05/16,16:25:10,7.594,86.400,6.535,0.2342,0.2233,5.5
15/05/16,17:25:11,6.179,90.700,6.509,0.2334,0.2218,4.8
15/05/16,18:25:12,4.999,93.200,6.382,0.2334,0.2218,4.0
15/05/16,19:25:13,4.532,96.500,6.179,0.2327,0.2211,4.0
15/05/16,20:25:14,3.696,97.100,6.000,0.2327,0.2211,3.3
15/05/16,21:25:15,3.089,96.700,5.796,0.2320,0.2211,2.6
15/05/16,22:25:16,2.797,95.900,5.616,0.2320,0.2204,2.2
15/05/16,23:25:17,3.827,99.100,5.411,0.2320,0.2204,3.7
16/05/16,00:25:18,3.406,99.100,5.385,0.2313,0.2204,3.3
16/05/16,01:25:19,2.557,98.800,5.334,0.2313,0.2196,2.4
16/05/16,02:25:20,1.398,97.000,5.154,0.2313,0.2196,1.0
16/05/16,03:25:21,1.398,98.000,4.921,0.2313,0.2189,1.1
16/05/16,04:25:22,1.778,99.100,4.740,0.2313,0.2189,1.6
16/05/16,05:25:23,1.994,100.000,4.662,0.2313,0.2189,2.0
16/05/16,06:25:24,1.643,100.000,4.584,0.2305,0.2189,1.6
16/05/16,07:25:25,1.071,99.600,4.506,0.2305,0.2189,1.0
16/05/16,08:25:26,1.643,99.800,4.428,0.2305,0.2189,1.6
16/05/16,09:25:27,2.610,100.000,4.350,0.2305,0.2189,2.6
16/05/16,10:25:28,3.354,100.000,4.428,0.2305,0.2189,3.4
16/05/16,11:25:29,4.558,97.900,4.558,0.2305,0.2189,4.3
16/05/16,12:25:30,7.920,89.700,4.740,0.2305,0.2196,6.3
16/05/16,13:25:31,7.670,83.200,4.973,0.2305,0.2196,5.0
16/05/16,14:25:32,6.661,87.000,5.205,0.2305,0.2189,4.7
16/05/16,15:25:33,6.737,85.700,5.360,0.2305,0.2189,4.5
16/05/16,16:25:34,5.462,92.500,5.514,0.2305,0.2182,4.3
16/05/16,17:25:35,4.844,97.500,5.539,0.2305,0.2175,4.5
16/05/16,18:25:36,4.636,98.800,5.462,0.2298,0.2175,4.5
16/05/16,19:25:37,4.532,99.900,5.411,0.2305,0.2523,4.5
16/05/16,20:25:38,3.985,100.000,5.360,0.2668,0.3344,4.0
16/05/16,21:25:39,3.932,100.000,5.282,0.2981,0.3250,3.9
16/05/16,22:25:40,4.324,100.000,5.179,0.2879,0.3046,4.3
16/05/16,23:25:41,4.558,100.000,5.179,0.2777,0.2843,4.6
17/05/16,00:25:42,4.636,100.000,5.179,0.2698,0.2727,4.6
17/05/16,01:25:43,4.818,100.000,5.205,0.2647,0.2661,4.8
17/05/16,02:25:44,5.024,100.000,5.257,0.2618,0.2625,5.0
17/05/16,03:25:45,4.973,100.000,5.282,0.2596,0.2589,5.0
17/05/16,04:25:46,4.688,100.000,5.334,0.2574,0.2560,4.7
17/05/16,05:25:47,3.801,100.000,5.308,0.2567,0.2538,3.8
17/05/16,06:25:48,2.903,100.000,5.231,0.2545,0.2516,2.9
17/05/16,07:25:49,2.074,100.000,5.024,0.2530,0.2494,2.1
17/05/16,08:25:50,1.099,100.000,4.792,0.2516,0.2472,1.1
17/05/16,09:25:51,1.317,99.900,4.584,0.2501,0.2458,1.3
17/05/16,10:25:52,3.380,98.100,4.454,0.2494,0.2451,3.1
17/05/16,11:25:53,5.949,93.900,4.532,0.2487,0.2443,5.0
17/05/16,12:25:54,8.742,86.100,4.714,0.2480,0.2436,6.6
17/05/16,13:25:55,9.583,80.000,4.947,0.2472,0.2429,6.3
17/05/16,14:25:56,8.419,81.200,5.154,0.2465,0.2414,5.4
17/05/16,15:25:57,7.242,84.500,5.360,0.2458,0.2400,4.8
17/05/16,16:25:58,5.898,88.600,5.462,0.2451,0.2378,4.2
17/05/16,17:25:59,3.854,92.600,5.488,0.2443,0.2371,2.8
17/05/16,18:26:00,2.262,96.100,5.334,0.2436,0.2356,1.7
17/05/16,19:26:01,2.101,97.600,5.050,0.2429,0.2349,1.8
17/05/16,20:26:02,1.534,97.800,4.844,0.2414,0.2342,1.2
17/05/16,21:26:03,1.180,98.200,4.636,0.2414,0.2334,0.9
17/05/16,22:26:04,0.770,98.200,4.454,0.2407,0.2327,0.5
17/05/16,23:26:05,0.384,94.700,4.298,0.2400,0.2320,-0.4
18/05/16,00:26:06,0.301,86.700,4.168,0.2400,0.2320,-1.7
18/05/16,01:26:07,0.605,80.700,4.011,0.2392,0.2313,-2.3
18/05/16,02:26:08,0.495,87.600,3.880,0.2385,0.2305,-1.3
18/05/16,03:26:09,-0.032,94.400,3.749,0.2385,0.2305,-0.8
18/05/16,04:26:10,0.301,98.200,3.643,0.2378,0.2298,0.0
18/05/16,05:26:11,0.715,99.500,3.564,0.2378,0.2298,0.6
18/05/16,06:26:12,0.246,99.300,3.564,0.2378,0.2291,0.1
18/05/16,07:26:13,0.632,99.900,3.485,0.2371,0.2284,0.6
18/05/16,08:26:14,0.880,100.000,3.459,0.2371,0.2284,0.9
18/05/16,09:26:15,1.534,100.000,3.485,0.2363,0.2284,1.5
18/05/16,10:26:16,3.221,97.400,3.643,0.2371,0.2284,2.8
18/05/16,11:26:17,5.898,88.200,3.854,0.2363,0.2284,4.1
18/05/16,12:26:18,4.506,83.700,4.168,0.2363,0.2284,2.0
18/05/16,13:26:19,4.220,86.600,4.428,0.2363,0.2276,2.2
18/05/16,14:26:20,3.433,88.800,4.532,0.2356,0.2276,1.8
18/05/16,15:26:21,2.797,91.700,4.532,0.2356,0.2269,1.6
18/05/16,16:26:22,2.690,91.700,4.454,0.2349,0.2262,1.5
18/05/16,17:26:23,2.690,91.300,4.402,0.2349,0.2262,1.4
18/05/16,18:26:24,2.047,92.500,4.324,0.2342,0.2254,1.0
18/05/16,19:26:25,1.967,95.600,4.194,0.2342,0.2254,1.3
18/05/16,20:26:26,2.074,97.200,4.089,0.2342,0.2247,1.7
18/05/16,21:26:27,1.967,97.200,4.037,0.2334,0.2247,1.6
18/05/16,22:26:28,2.236,98.700,3.985,0.2334,0.2247,2.1
18/05/16,23:26:29,1.994,99.100,3.958,0.2334,0.2240,1.9
19/05/16,00:26:30,1.697,97.800,3.932,0.2327,0.2240,1.4
19/05/16,01:26:31,1.940,97.900,3.906,0.2327,0.2233,1.6
19/05/16,02:26:32,2.236,98.900,3.880,0.2327,0.2233,2.1
19/05/16,03:26:33,2.396,99.700,3.854,0.2327,0.2233,2.4
19/05/16,04:26:34,2.396,99.200,3.880,0.2327,0.2233,2.3
19/05/16,05:26:35,2.530,99.300,3.854,0.2327,0.2233,2.4
19/05/16,06:26:36,2.584,100.000,3.880,0.2327,0.2233,2.6
19/05/16,07:26:37,2.584,100.000,3.880,0.2327,0.2233,2.6
19/05/16,08:26:38,2.610,100.000,3.906,0.2327,0.2225,2.6
19/05/16,09:26:39,2.956,100.000,3.932,0.2327,0.2225,3.0
19/05/16,10:26:40,3.301,100.000,3.985,0.2320,0.2233,3.3
19/05/16,11:26:41,3.301,100.000,4.089,0.2320,0.2240,3.3
19/05/16,12:26:42,3.406,100.000,4.194,0.2320,0.2240,3.4
19/05/16,13:26:43,3.722,100.000,4.272,0.2320,0.2240,3.7
19/05/16,14:26:44,3.564,100.000,4.376,0.2327,0.2240,3.6
19/05/16,15:26:45,3.696,100.000,4.402,0.2320,0.2240,3.7
19/05/16,16:26:46,3.827,100.000,4.428,0.2320,0.2240,3.8
19/05/16,17:26:47,4.037,100.000,4.454,0.2313,0.2262,4.0
19/05/16,18:26:48,4.168,100.000,4.480,0.2320,0.2458,4.2
19/05/16,19:26:49,4.298,100.000,4.506,0.2342,0.2567,4.3
19/05/16,20:26:50,4.454,100.000,4.558,0.2371,0.2610,4.5
19/05/16,21:26:51,4.558,100.000,4.610,0.2400,0.2676,4.6
19/05/16,22:26:52,4.558,100.000,4.662,0.2451,0.2719,4.6
19/05/16,23:26:53,4.662,100.000,4.688,0.2487,0.2734,4.7
20/05/16,00:26:54,4.480,100.000,4.740,0.2501,0.2705,4.5
20/05/16,01:26:55,4.194,100.000,4.766,0.2494,0.2654,4.2
20/05/16,02:26:56,4.194,100.000,4.766,0.2487,0.2610,4.2
20/05/16,03:26:57,3.591,100.000,4.740,0.2480,0.2581,3.6
20/05/16,04:26:58,3.380,100.000,4.688,0.2472,0.2545,3.4
20/05/16,05:26:59,3.221,100.000,4.610,0.2458,0.2523,3.2
20/05/16,06:27:00,2.797,100.000,4.584,0.2451,0.2501,2.8
20/05/16,07:27:01,2.236,100.000,4.506,0.2451,0.2480,2.2
20/05/16,08:27:02,1.670,100.000,4.350,0.2436,0.2465,1.7
20/05/16,09:27:03,2.155,100.000,4.220,0.2436,0.2451,2.2
20/05/16,10:27:04,4.740,100.000,4.194,0.2429,0.2436,4.7
20/05/16,11:27:05,7.795,98.000,4.376,0.2429,0.2436,7.5
20/05/16,12:27:06,8.916,87.700,4.662,0.2429,0.2429,7.0
20/05/16,13:27:07,8.693,86.300,4.921,0.2422,0.2414,6.5
20/05/16,14:27:08,7.795,87.000,5.154,0.2422,0.2400,5.8
20/05/16,15:27:09,7.469,84.200,5.360,0.2414,0.2378,5.0
20/05/16,16:27:10,6.281,83.700,5.462,0.2407,0.2371,3.7
20/05/16,17:27:11,4.869,84.100,5.385,0.2400,0.2356,2.4
20/05/16,18:27:12,2.128,86.000,5.128,0.2392,0.2342,0.0
20/05/16,19:27:13,0.770,88.800,4.610,0.2385,0.2334,-0.9
20/05/16,20:27:14,-0.143,88.700,4.168,0.2385,0.2320,-1.8
20/05/16,21:27:15,-0.620,89.100,3.827,0.2378,0.2313,-2.2
20/05/16,22:27:16,-0.902,90.300,3.538,0.2371,0.2305,-2.3
20/05/16,23:27:17,-1.071,90.700,3.327,0.2363,0.2298,-2.4
21/05/16,00:27:18,-0.732,92.400,3.142,0.2363,0.2291,-1.8
21/05/16,01:27:19,-0.902,93.200,3.009,0.2356,0.2291,-1.9
21/05/16,02:27:20,-1.015,92.100,2.903,0.2356,0.2291,-2.1
21/05/16,03:27:21,-0.732,93.200,2.797,0.2356,0.2284,-1.7
21/05/16,04:27:22,-0.732,94.400,2.744,0.2349,0.2276,-1.5
21/05/16,05:27:23,-0.563,94.400,2.664,0.2349,0.2276,-1.4
21/05/16,06:27:24,-0.732,95.000,2.610,0.2342,0.2276,-1.4
21/05/16,07:27:25,-1.100,92.700,2.557,0.2342,0.2269,-2.1
