"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
08/05/16,21:22:27,8.519,100.000,8.220,0.2443,0.2538,8.5
08/05/16,22:22:28,8.618,100.000,8.245,0.2414,0.2516,8.6
08/05/16,23:22:29,8.742,100.000,8.270,0.2414,0.2509,8.8
09/05/16,00:22:30,8.891,100.000,8.344,0.2407,0.2501,8.9
09/05/16,01:22:31,9.015,100.000,8.419,0.2407,0.2501,9.0
09/05/16,02:22:32,9.188,100.000,8.494,0.2400,0.2501,9.2
09/05/16,03:22:33,9.238,100.000,8.543,0.2392,0.2487,9.2
09/05/16,04:22:34,9.410,100.000,8.593,0.2385,0.2480,9.4
09/05/16,05:22:35,9.756,100.000,8.668,0.2371,0.2472,9.8
09/05/16,06:22:36,9.583,100.000,8.742,0.2349,0.2458,9.6
09/05/16,07:22:37,9.756,100.000,8.767,0.2349,0.2451,9.8
09/05/16,08:22:38,9.706,100.000,8.841,0.2349,0.2451,9.7
09/05/16,09:22:39,9.780,100.000,8.916,0.2349,0.2451,9.8
09/05/16,10:22:40,9.829,100.000,8.990,0.2349,0.2451,9.8
09/05/16,11:22:41,10.394,100.000,9.064,0.2342,0.2451,10.4
09/05/16,12:22:42,10.247,100.000,9.238,0.2392,0.2480,10.3
09/05/16,13:22:43,10.051,100.000,9.460,0.2480,0.2545,10.1
09/05/16,14:22:44,10.173,100.000,9.632,0.2552,0.2610,10.2
09/05/16,15:22:45,6.611,100.000,9.756,0.2603,0.2719,6.6
09/05/16,16:22:46,3.538,100.000,9.089,0.2538,0.2639,3.5
09/05/16,17:22:47,2.610,100.000,8.095,0.2451,0.2560,2.6
09/05/16,18:22:48,3.591,100.000,7.519,0.2400,0.2516,3.6
09/05/16,19:22:49,4.740,100.000,7.217,0.2371,0.2487,4.7
09/05/16,20:22:50,5.050,100.000,7.116,0.2371,0.2472,5.1
09/05/16,21:22:51,4.869,100.000,6.914,0.2436,0.2509,4.9
09/05/16,22:22:52,4.844,100.000,6.636,0.2494,0.2567,4.8
09/05/16,23:22:53,4.947,100.000,6.382,0.2509,0.2574,4.9
10/05/16,00:22:54,5.102,100.000,6.077,0.2610,0.2734,5.1
10/05/16,01:22:55,5.179,100.000,5.770,0.2610,0.2719,5.2
10/05/16,02:22:56,5.257,100.000,5.693,0.2603,0.2698,5.3
10/05/16,03:22:57,5.154,100.000,5.668,0.2618,0.2712,5.2
10/05/16,04:22:58,5.205,100.000,5.616,0.2610,0.2705,5.2
10/05/16,05:22:59,4.818,100.000,5.591,0.2552,0.2625,4.8
10/05/16,06:23:00,4.688,100.000,5.539,0.2516,0.2596,4.7
10/05/16,07:23:01,3.775,100.000,5.488,0.2472,0.2560,3.8
10/05/16,08:23:02,4.141,100.000,5.385,0.2436,0.2530,4.1
10/05/16,09:23:03,3.880,100.000,5.385,0.2400,0.2501,3.9
10/05/16,10:23:04,4.480,100.000,5.411,0.2378,0.2480,4.5
10/05/16,11:23:05,4.714,100.000,5.565,0.2378,0.2480,4.7
10/05/16,12:23:06,4.792,100.000,5.796,0.2400,0.2487,4.8
10/05/16,13:23:07,4.662,100.000,5.975,0.2422,0.2494,4.7
10/05/16,14:23:08,3.512,100.000,5.872,0.2465,0.2530,3.5
10/05/16,15:23:09,6.077,100.000,5.616,0.2429,0.2516,6.1
10/05/16,16:23:10,5.102,100.000,5.847,0.2400,0.2494,5.1
10/05/16,17:23:11,2.983,100.000,5.898,0.2378,0.2480,3.0
10/05/16,18:23:12,0.907,99.700,5.668,0.2363,0.2458,0.9
10/05/16,19:23:13,-0.004,97.600,5.154,0.2342,0.2443,-0.3
10/05/16,20:23:14,-0.255,97.300,4.662,0.2320,0.2436,-0.6
10/05/16,21:23:15,-0.004,97.700,4.246,0.2313,0.2422,-0.3
10/05/16,22:23:16,0.107,95.800,3.985,0.2298,0.2414,-0.5
10/05/16,23:23:17,0.273,94.700,3.801,0.2284,0.2400,-0.5
11/05/16,00:23:18,0.051,96.200,3.670,0.2276,0.2400,-0.5
11/05/16,01:23:19,-0.004,98.900,3.380,0.2269,0.2392,-0.2
11/05/16,02:23:20,-0.060,100.000,3.168,0.2269,0.2385,-0.1
11/05/16,03:23:21,-0.004,100.000,3.089,0.2262,0.2385,-0.0
11/05/16,04:23:22,0.051,100.000,3.036,0.2262,0.2378,0.0
11/05/16,05:23:23,0.051,100.000,3.009,0.2254,0.2378,0.0
11/05/16,06:23:24,0.135,100.000,3.009,0.2254,0.2371,0.1
11/05/16,07:23:25,0.163,100.000,2.983,0.2247,0.2371,0.2
11/05/16,08:23:26,0.190,100.000,2.956,0.2247,0.2363,0.2
11/05/16,09:23:27,0.246,100.000,2.956,0.2240,0.2363,0.2
11/05/16,10:23:28,0.301,100.000,3.009,0.2233,0.2363,0.3
11/05/16,11:23:29,0.495,100.000,3.116,0.2233,0.2356,0.5
11/05/16,12:23:30,0.687,100.000,3.248,0.2233,0.2363,0.7
11/05/16,13:23:31,1.153,100.000,3.380,0.2247,0.2363,1.1
11/05/16,14:23:32,1.017,100.000,3.538,0.2269,0.2378,1.0
11/05/16,15:23:33,1.561,100.000,3.591,0.2284,0.2385,1.6
11/05/16,16:23:34,1.126,100.000,3.617,0.2291,0.2392,1.1
11/05/16,17:23:35,1.071,100.000,3.591,0.2284,0.2392,1.1
11/05/16,18:23:36,1.724,100.000,3.512,0.2276,0.2385,1.7
11/05/16,19:23:37,2.074,100.000,3.459,0.2276,0.2385,2.1
11/05/16,20:23:38,2.316,100.000,3.485,0.2276,0.2385,2.3
11/05/16,21:23:39,2.744,100.000,3.538,0.2291,0.2392,2.7
11/05/16,22:23:40,3.063,100.000,3.591,0.2305,0.2400,3.1
11/05/16,23:23:41,3.380,100.000,3.670,0.2327,0.2414,3.4
12/05/16,00:23:42,3.564,100.000,3.775,0.2356,0.2443,3.6
12/05/16,01:23:43,3.749,100.000,3.854,0.2363,0.2451,3.8
12/05/16,02:23:44,4.011,100.000,3.985,0.2378,0.2458,4.0
12/05/16,03:23:45,4.220,100.000,4.089,0.2400,0.2472,4.2
12/05/16,04:23:46,4.454,100.000,4.220,0.2414,0.2487,4.5
12/05/16,05:23:47,4.636,100.000,4.324,0.2422,0.2494,4.6
12/05/16,06:23:48,4.818,100.000,4.454,0.2414,0.2494,4.8
12/05/16,07:23:49,4.844,100.000,4.558,0.2407,0.2487,4.8
12/05/16,08:23:50,4.947,100.000,4.662,0.2392,0.2480,4.9
12/05/16,09:23:51,5.334,100.000,4.766,0.2385,0.2472,5.3
12/05/16,10:23:52,6.179,100.000,4.999,0.2378,0.2465,6.2
12/05/16,11:23:53,7.015,100.000,5.462,0.2363,0.2458,7.0
12/05/16,12:23:54,7.895,100.000,5.924,0.2356,0.2451,7.9
12/05/16,13:23:55,7.670,100.000,6.433,0.2356,0.2451,7.7
12/05/16,14:23:56,7.318,100.000,6.839,0.2356,0.2443,7.3
12/05/16,15:23:57,6.763,100.000,7.015,0.2349,0.2443,6.8
12/05/16,16:23:58,6.712,100.000,7.041,0.2334,0.2436,6.7
12/05/16,17:23:59,6.458,100.000,6.990,0.2327,0.2429,6.5
12/05/16,18:24:00,6.077,100.000,6.839,0.2320,0.2429,6.1
12/05/16,19:24:01,6.230,100.000,6.636,0.2320,0.2429,6.2
12/05/16,20:24:02,6.026,100.000,6.509,0.2320,0.2429,6.0
12/05/16,21:24:03,5.668,100.000,6.408,0.2327,0.2429,5.7
12/05/16,22:24:04,5.308,100.000,6.281,0.2320,0.2429,5.3
12/05/16,23:24:05,5.128,100.000,6.153,0.2320,0.2429,5.1
13/05/16,00:24:06,5.179,100.000,6.026,0.2320,0.2429,5.2
13/05/16,01:24:07,4.999,100.000,5.949,0.2313,0.2422,5.0
13/05/16,02:24:08,5.179,100.000,5.847,0.2305,0.2414,5.2
13/05/16,03:24:09,4.999,100.000,5.770,0.2305,0.2414,5.0
13/05/16,04:24:10,4.921,100.000,5.745,0.2298,0.2414,4.9
13/05/16,05:24:11,4.662,100.000,5.693,0.2291,0.2407,4.7
13/05/16,06:24:12,4.402,100.000,5.642,0.2284,0.2407,4.4
13/05/16,07:24:13,4.869,100.000,5.591,0.2284,0.2400,4.9
13/05/16,08:24:14,4.714,100.000,5.539,0.2276,0.2400,4.7
13/05/16,09:24:15,5.257,100.000,5.539,0.2276,0.2392,5.3
13/05/16,10:24:16,6.179,100.000,5.693,0.2269,0.2392,6.2
13/05/16,11:24:17,7.544,100.000,6.128,0.2269,0.2392,7.6
13/05/16,12:24:18,8.444,98.100,6.687,0.2269,0.2392,8.2
13/05/16,13:24:19,7.895,93.700,7.293,0.2269,0.2392,7.0
13/05/16,14:24:20,9.336,89.900,7.569,0.2269,0.2385,7.8
13/05/16,15:24:21,9.558,84.400,7.945,0.2262,0.2385,7.1
13/05/16,16:24:22,7.670,86.300,8.120,0.2262,0.2385,5.5
13/05/16,17:24:23,5.360,91.100,7.820,0.2262,0.2378,4.0
13/05/16,18:24:24,3.643,97.400,7.318,0.2254,0.2378,3.3
13/05/16,19:24:25,3.195,100.000,6.687,0.2247,0.2378,3.2
13/05/16,20:24:26,3.168,100.000,6.204,0.2240,0.2371,3.2
13/05/16,21:24:27,2.797,100.000,5.821,0.2233,0.2371,2.8
13/05/16,22:24:28,2.610,100.000,5.514,0.2225,0.2363,2.6
13/05/16,23:24:29,2.823,100.000,5.257,0.2225,0.2363,2.8
14/05/16,00:24:30,2.343,100.000,5.050,0.2218,0.2363,2.3
14/05/16,01:24:31,2.289,100.000,4.844,0.2218,0.2356,2.3
14/05/16,02:24:32,2.477,100.000,4.688,0.2211,0.2356,2.5
14/05/16,03:24:33,2.370,100.000,4.558,0.2211,0.2356,2.4
14/05/16,04:24:34,1.967,100.000,4.428,0.2211,0.2356,2.0
14/05/16,05:24:35,2.744,100.000,4.298,0.2204,0.2349,2.7
14/05/16,06:24:36,3.433,100.000,4.298,0.2204,0.2349,3.4
14/05/16,07:24:37,3.591,100.000,4.376,0.2196,0.2349,3.6
14/05/16,08:24:38,3.880,100.000,4.454,0.2196,0.2342,3.9
14/05/16,09:24:39,4.063,100.000,4.558,0.2196,0.2342,4.1
14/05/16,10:24:40,4.558,100.000,4.740,0.2196,0.2342,4.6
14/05/16,11:24:41,4.869,100.000,4.973,0.2196,0.2342,4.9
14/05/16,12:24:42,5.334,100.000,5.205,0.2196,0.2342,5.3
14/05/16,13:24:43,5.514,100.000,5.437,0.2196,0.2342,5.5
14/05/16,14:24:44,5.745,100.000,5.616,0.2196,0.2342,5.7
14/05/16,15:24:45,5.719,100.000,5.770,0.2196,0.2342,5.7
14/05/16,16:24:46,5.847,100.000,5.847,0.2196,0.2342,5.9
14/05/16,17:24:47,5.539,100.000,5.898,0.2196,0.2342,5.5
14/05/16,18:24:48,5.076,100.000,5.847,0.2196,0.2334,5.1
14/05/16,19:24:49,5.179,100.000,5.745,0.2189,0.2342,5.2
14/05/16,20:24:50,5.308,100.000,5.668,0.2189,0.2334,5.3
14/05/16,21:24:51,5.719,100.000,5.668,0.2189,0.2334,5.7
14/05/16,22:24:52,5.616,100.000,5.719,0.2189,0.2334,5.6
14/05/16,23:24:53,5.616,100.000,5.745,0.2189,0.2334,5.6
15/05/16,00:24:54,5.796,100.000,5.770,0.2182,0.2334,5.8
15/05/16,01:24:55,5.872,100.000,5.770,0.2182,0.2327,5.9
15/05/16,02:24:56,5.050,100.000,5.796,0.2182,0.2334,5.1
15/05/16,03:24:57,5.565,100.000,5.745,0.2182,0.2327,5.6
15/05/16,04:24:58,5.514,99.800,5.719,0.2175,0.2327,5.5
15/05/16,05:24:59,5.024,99.400,5.693,0.2175,0.2327,4.9
15/05/16,06:25:00,4.298,98.400,5.591,0.2175,0.2327,4.1
15/05/16,07:25:01,4.740,98.300,5.411,0.2175,0.2327,4.5
15/05/16,08:25:02,4.636,98.400,5.282,0.2175,0.2320,4.4
15/05/16,09:25:03,4.895,96.700,5.205,0.2167,0.2320,4.4
15/05/16,10:25:04,6.102,92.600,5.205,0.2167,0.2320,5.0
15/05/16,11:25:05,9.287,83.300,5.770,0.2160,0.2320,6.6
15/05/16,12:25:06,9.608,83.200,6.484,0.2160,0.2320,6.9
15/05/16,13:25:07,10.687,79.800,7.041,0.2160,0.2320,7.4
15/05/16,14:25:08,10.247,77.200,7.494,0.2160,0.2320,6.4
15/05/16,15:25:09,9.829,79.200,7.695,0.2160,0.2320,6.4
15/05/16,16:25:10,8.965,81.300,7.619,0.2153,0.2320,5.9
15/05/16,17:25:11,6.077,88.300,7.343,0.2153,0.2313,4.3
15/05/16,18:25:12,4.480,93.000,6.889,0.2153,0.2313,3.4
15/05/16,19:25:13,3.958,97.000,6.408,0.2146,0.2313,3.5
15/05/16,20:25:14,2.983,97.600,5.975,0.2146,0.2313,2.6
15/05/16,21:25:15,2.423,97.000,5.591,0.2146,0.2313,2.0
15/05/16,22:25:16,1.913,97.100,5.205,0.2138,0.2305,1.5
15/05/16,23:25:17,3.459,99.600,4.947,0.2138,0.2305,3.4
16/05/16,00:25:18,2.877,99.500,4.869,0.2138,0.2305,2.8
16/05/16,01:25:19,1.588,100.000,4.740,0.2138,0.2305,1.6
16/05/16,02:25:20,0.135,99.300,4.454,0.2131,0.2298,0.0
16/05/16,03:25:21,0.301,99.900,4.089,0.2131,0.2298,0.3
16/05/16,04:25:22,0.934,100.000,3.827,0.2131,0.2298,0.9
16/05/16,05:25:23,1.180,100.000,3.670,0.2124,0.2298,1.2
16/05/16,06:25:24,0.880,100.000,3.564,0.2124,0.2291,0.9
16/05/16,07:25:25,0.412,99.200,3.433,0.2124,0.2291,0.3
16/05/16,08:25:26,1.126,99.700,3.301,0.2124,0.2291,1.1
16/05/16,09:25:27,2.316,100.000,3.301,0.2124,0.2298,2.3
16/05/16,10:25:28,2.956,100.000,3.459,0.2124,0.2291,3.0
16/05/16,11:25:29,4.454,95.800,3.958,0.2124,0.2291,3.8
16/05/16,12:25:30,7.670,88.400,4.636,0.2124,0.2291,5.9
16/05/16,13:25:31,7.293,83.900,5.308,0.2124,0.2291,4.8
16/05/16,14:25:32,6.788,86.100,5.668,0.2124,0.2291,4.6
16/05/16,15:25:33,7.167,82.100,5.924,0.2124,0.2291,4.3
16/05/16,16:25:34,5.050,92.500,6.026,0.2131,0.2291,3.9
16/05/16,17:25:35,4.480,98.600,5.872,0.2124,0.2291,4.3
16/05/16,18:25:36,4.376,99.200,5.642,0.2124,0.2291,4.3
16/05/16,19:25:37,4.168,100.000,5.462,0.2124,0.2305,4.2
16/05/16,20:25:38,3.617,100.000,5.308,0.2131,0.2305,3.6
16/05/16,21:25:39,3.617,100.000,5.024,0.2262,0.2371,3.6
16/05/16,22:25:40,4.089,100.000,4.818,0.2356,0.2451,4.1
16/05/16,23:25:41,4.376,100.000,4.792,0.2363,0.2458,4.4
17/05/16,00:25:42,4.376,100.000,4.844,0.2356,0.2451,4.4
17/05/16,01:25:43,4.636,100.000,4.921,0.2342,0.2443,4.6
17/05/16,02:25:44,4.869,100.000,4.973,0.2327,0.2429,4.9
17/05/16,03:25:45,4.792,100.000,5.050,0.2320,0.2422,4.8
17/05/16,04:25:46,4.428,100.000,5.102,0.2313,0.2422,4.4
17/05/16,05:25:47,3.380,100.000,5.102,0.2298,0.2414,3.4
17/05/16,06:25:48,2.450,100.000,4.921,0.2291,0.2407,2.4
17/05/16,07:25:49,1.534,100.000,4.610,0.2284,0.2400,1.5
17/05/16,08:25:50,0.467,100.000,4.272,0.2284,0.2392,0.5
17/05/16,09:25:51,0.962,98.600,3.932,0.2269,0.2385,0.8
17/05/16,10:25:52,2.770,95.300,3.749,0.2262,0.2378,2.1
17/05/16,11:25:53,6.179,90.000,4.350,0.2254,0.2378,4.7
17/05/16,12:25:54,8.469,84.600,5.179,0.2254,0.2371,6.0
17/05/16,13:25:55,8.693,81.200,5.898,0.2247,0.2371,5.7
17/05/16,14:25:56,8.319,81.800,6.433,0.2247,0.2371,5.4
17/05/16,15:25:57,8.220,81.500,6.687,0.2247,0.2363,5.3
17/05/16,16:25:58,7.594,82.600,6.687,0.2240,0.2363,4.8
17/05/16,17:25:59,3.142,91.100,6.408,0.2240,0.2356,1.8
17/05/16,18:26:00,1.344,98.300,5.847,0.2233,0.2356,1.1
17/05/16,19:26:01,1.126,99.900,5.231,0.2225,0.2349,1.1
17/05/16,20:26:02,0.384,99.900,4.740,0.2218,0.2349,0.4
17/05/16,21:26:03,0.273,100.000,4.324,0.2211,0.2342,0.3
17/05/16,22:26:04,-0.032,99.800,3.958,0.2204,0.2334,-0.1
17/05/16,23:26:05,-0.367,91.000,3.643,0.2196,0.2334,-1.7
18/05/16,00:26:06,-0.199,82.200,3.327,0.2196,0.2327,-2.9
18/05/16,01:26:07,0.024,76.000,3.063,0.2189,0.2327,-3.7
18/05/16,02:26:08,-0.199,86.600,2.850,0.2182,0.2320,-2.2
18/05/16,03:26:09,-0.873,96.400,2.690,0.2182,0.2320,-1.4
18/05/16,04:26:10,-0.507,99.900,2.530,0.2175,0.2320,-0.5
18/05/16,05:26:11,-0.116,100.000,2.477,0.2175,0.2313,-0.1
18/05/16,06:26:12,-0.507,100.000,2.477,0.2175,0.2313,-0.5
18/05/16,07:26:13,-0.032,100.000,2.396,0.2167,0.2313,-0.0
18/05/16,08:26:14,0.190,100.000,2.396,0.2167,0.2313,0.2
18/05/16,09:26:15,1.153,100.000,2.503,0.2167,0.2313,1.1
18/05/16,10:26:16,2.503,96.600,2.877,0.2167,0.2305,2.0
18/05/16,11:26:17,6.077,85.900,3.696,0.2160,0.2305,3.9
18/05/16,12:26:18,4.584,83.100,4.532,0.2167,0.2305,2.0
18/05/16,13:26:19,3.985,86.100,4.869,0.2167,0.2313,1.9
18/05/16,14:26:20,3.009,89.200,4.844,0.2167,0.2305,1.4
18/05/16,15:26:21,2.370,92.300,4.688,0.2167,0.2305,1.2
18/05/16,16:26:22,2.262,91.800,4.506,0.2167,0.2305,1.1
18/05/16,17:26:23,2.236,91.000,4.350,0.2160,0.2305,0.9
18/05/16,18:26:24,1.480,93.000,4.194,0.2160,0.2305,0.5
18/05/16,19:26:25,1.344,96.900,3.932,0.2153,0.2305,0.9
18/05/16,20:26:26,1.588,98.100,3.749,0.2153,0.2298,1.3
18/05/16,21:26:27,1.425,98.000,3.617,0.2153,0.2298,1.1
18/05/16,22:26:28,1.724,99.700,3.512,0.2146,0.2298,1.7
18/05/16,23:26:29,1.453,99.700,3.485,0.2146,0.2298,1.4
19/05/16,00:26:30,1.180,98.100,3.433,0.2146,0.2298,0.9
19/05/16,01:26:31,1.507,98.300,3.354,0.2146,0.2291,1.3
19/05/16,02:26:32,1.859,99.400,3.327,0.2146,0.2291,1.8
19/05/16,03:26:33,2.047,100.000,3.327,0.2138,0.2291,2.0
19/05/16,04:26:34,2.155,99.000,3.354,0.2138,0.2291,2.0
19/05/16,05:26:35,2.182,99.300,3.354,0.2146,0.2291,2.1
19/05/16,06:26:36,2.262,100.000,3.380,0.2138,0.2291,2.3
19/05/16,07:26:37,2.289,100.000,3.406,0.2138,0.2291,2.3
19/05/16,08:26:38,2.343,100.000,3.433,0.2131,0.2291,2.3
19/05/16,09:26:39,2.770,100.000,3.485,0.2131,0.2291,2.8
19/05/16,10:26:40,3.142,100.000,3.617,0.2131,0.2291,3.1
19/05/16,11:26:41,3.142,100.000,3.801,0.2131,0.2291,3.1
19/05/16,12:26:42,3.380,100.000,3.985,0.2138,0.2291,3.4
19/05/16,13:26:43,3.617,100.000,4.141,0.2138,0.2291,3.6
19/05/16,14:26:44,3.354,100.000,4.298,0.2138,0.2291,3.4
19/05/16,15:26:45,3.538,100.000,4.350,0.2131,0.2291,3.5
19/05/16,16:26:46,3.670,100.000,4.402,0.2131,0.2298,3.7
19/05/16,17:26:47,3.906,100.000,4.402,0.2131,0.2298,3.9
19/05/16,18:26:48,4.011,100.000,4.402,0.2138,0.2298,4.0
19/05/16,19:26:49,4.168,100.000,4.402,0.2138,0.2298,4.2
19/05/16,20:26:50,4.324,100.000,4.428,0.2146,0.2305,4.3
19/05/16,21:26:51,4.428,100.000,4.480,0.2153,0.2313,4.4
19/05/16,22:26:52,4.428,100.000,4.532,0.2175,0.2327,4.4
19/05/16,23:26:53,4.558,100.000,4.558,0.2196,0.2349,4.6
20/05/16,00:26:54,4.324,100.000,4.610,0.2225,0.2363,4.3
20/05/16,01:26:55,3.985,100.000,4.610,0.2240,0.2371,4.0
20/05/16,02:26:56,3.958,100.000,4.584,0.2247,0.2371,4.0
20/05/16,03:26:57,3.142,100.000,4.558,0.2247,0.2371,3.1
20/05/16,04:26:58,3.063,100.000,4.428,0.2247,0.2371,3.1
20/05/16,05:26:59,2.823,100.000,4.298,0.2247,0.2371,2.8
20/05/16,06:27:00,2.209,100.000,4.194,0.2240,0.2371,2.2
20/05/16,07:27:01,1.561,100.000,4.037,0.2240,0.2363,1.6
20/05/16,08:27:02,0.962,100.000,3.801,0.2233,0.2363,1.0
20/05/16,09:27:03,1.534,99.900,3.564,0.2225,0.2356,1.5
20/05/16,10:27:04,3.906,100.000,3.512,0.2218,0.2349,3.9
20/05/16,11:27:05,9.336,87.200,4.350,0.2218,0.2349,7.3
20/05/16,12:27:06,11.224,70.700,5.360,0.2218,0.2342,6.1
20/05/16,13:27:07,13.570,61.600,5.821,0.2218,0.2342,6.3
20/05/16,14:27:08,13.040,59.400,6.204,0.2218,0.2342,5.3
20/05/16,15:27:09,12.678,56.800,6.433,0.2218,0.2342,4.3
20/05/16,16:27:10,10.932,55.200,6.458,0.2218,0.2334,2.3
20/05/16,17:27:11,5.898,61.800,6.255,0.2211,0.2334,-0.9
20/05/16,18:27:12,0.825,77.700,5.770,0.2204,0.2334,-2.6
20/05/16,19:27:13,-0.958,86.600,4.947,0.2196,0.2327,-2.9
20/05/16,20:27:14,-1.670,88.500,4.168,0.2189,0.2327,-3.3
20/05/16,21:27:15,-2.305,89.000,3.591,0.2189,0.2320,-3.9
20/05/16,22:27:16,-2.421,90.500,3.168,0.2182,0.2320,-3.8
20/05/16,23:27:17,-2.654,90.600,2.850,0.2175,0.2313,-4.0
21/05/16,00:27:18,-2.102,92.200,2.610,0.2167,0.2313,-3.2
21/05/16,01:27:19,-2.276,92.100,2.423,0.2167,0.2305,-3.4
21/05/16,02:27:20,-2.218,92.700,2.289,0.2160,0.2305,-3.2
21/05/16,03:27:21,-2.102,93.100,2.155,0.2160,0.2298,-3.1
21/05/16,04:27:22,-2.131,93.400,2.047,0.2153,0.2298,-3.1
21/05/16,05:27:23,-2.073,93.500,1.967,0.2153,0.2298,-3.0
21/05/16,06:27:24,-2.160,93.600,1.886,0.2146,0.2291,-3.1
