"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
08/05/16,18:22:24,8.195,100.000,8.220,0.3424,8.2
08/05/16,19:22:25,8.344,100.000,8.195,0.3380,8.4
08/05/16,20:22:26,8.419,100.000,8.295,0.3315,8.4
08/05/16,21:22:27,8.568,100.000,8.394,0.3235,8.6
08/05/16,22:22:28,8.668,100.000,8.469,0.3177,8.7
08/05/16,23:22:29,8.792,100.000,8.568,0.3199,8.8
09/05/16,00:22:30,8.941,100.000,8.668,0.3184,9.0
09/05/16,01:22:31,9.064,100.000,8.792,0.3177,9.1
09/05/16,02:22:32,9.238,100.000,8.891,0.3155,9.2
09/05/16,03:22:33,9.287,100.000,8.990,0.3133,9.3
09/05/16,04:22:34,9.435,100.000,9.064,0.3104,9.4
09/05/16,05:22:35,9.756,100.000,9.188,0.3061,9.8
09/05/16,06:22:36,9.608,100.000,9.336,0.3017,9.6
09/05/16,07:22:37,9.780,100.000,9.336,0.3010,9.8
09/05/16,08:22:38,9.731,100.000,9.435,0.3024,9.7
09/05/16,09:22:39,9.805,100.000,9.558,0.3017,9.8
09/05/16,10:22:40,9.854,100.000,9.731,0.3003,9.9
09/05/16,11:22:41,10.369,100.000,10.001,0.3003,10.4
09/05/16,12:22:42,10.247,100.000,10.516,0.3126,10.3
09/05/16,13:22:43,10.075,100.000,10.418,0.3300,10.1
09/05/16,14:22:44,10.198,100.000,10.394,0.3460,10.2
09/05/16,15:22:45,6.687,100.000,9.460,0.3998,6.7
09/05/16,16:22:46,3.459,100.000,6.408,0.3489,3.5
09/05/16,17:22:47,2.930,100.000,4.947,0.3228,2.9
09/05/16,18:22:48,3.801,100.000,4.688,0.3112,3.8
09/05/16,19:22:49,4.895,100.000,5.128,0.3046,4.9
09/05/16,20:22:50,5.205,100.000,5.565,0.3119,5.2
09/05/16,21:22:51,5.050,100.000,5.539,0.3395,5.1
09/05/16,22:22:52,4.999,100.000,5.385,0.3438,5.0
09/05/16,23:22:53,5.102,100.000,5.385,0.3627,5.1
10/05/16,00:22:54,5.205,100.000,5.257,0.4208,5.2
10/05/16,01:22:55,5.282,100.000,5.334,0.4136,5.3
10/05/16,02:22:56,5.334,100.000,5.360,0.4063,5.3
10/05/16,03:22:57,5.257,100.000,5.308,0.4099,5.3
10/05/16,04:22:58,5.308,100.000,5.308,0.4012,5.3
10/05/16,05:22:59,4.921,100.000,5.179,0.3642,4.9
10/05/16,06:23:00,4.766,100.000,4.999,0.3475,4.8
10/05/16,07:23:01,3.906,100.000,4.740,0.3337,3.9
10/05/16,08:23:02,4.246,100.000,4.324,0.3199,4.2
10/05/16,09:23:03,3.906,100.000,4.662,0.3119,3.9
10/05/16,10:23:04,4.480,100.000,4.999,0.3082,4.5
10/05/16,11:23:05,4.662,100.000,5.745,0.3112,4.7
10/05/16,12:23:06,4.714,100.000,6.357,0.3177,4.7
10/05/16,13:23:07,4.610,100.000,6.484,0.3242,4.6
10/05/16,14:23:08,3.722,100.000,4.636,0.3308,3.7
10/05/16,15:23:09,5.334,100.000,8.444,0.3191,5.3
10/05/16,16:23:10,4.558,100.000,7.720,0.3104,4.6
10/05/16,17:23:11,3.009,99.800,5.591,0.3039,3.0
10/05/16,18:23:12,1.262,99.500,3.221,0.2995,1.2
10/05/16,19:23:13,0.467,96.900,1.344,0.2952,0.0
10/05/16,20:23:14,0.218,96.500,0.605,0.2923,-0.3
10/05/16,21:23:15,0.412,97.100,0.495,0.2901,0.0
10/05/16,22:23:16,0.467,95.100,0.797,0.2879,-0.2
10/05/16,23:23:17,0.605,94.000,0.852,0.2865,-0.3
11/05/16,00:23:18,0.356,95.800,0.797,0.2843,-0.2
11/05/16,01:23:19,0.273,98.800,0.384,0.2843,0.1
11/05/16,02:23:20,0.135,100.000,0.439,0.2836,0.1
11/05/16,03:23:21,0.163,100.000,0.687,0.2828,0.2
11/05/16,04:23:22,0.190,100.000,0.825,0.2821,0.2
11/05/16,05:23:23,0.218,100.000,0.934,0.2814,0.2
11/05/16,06:23:24,0.273,100.000,0.962,0.2806,0.3
11/05/16,07:23:25,0.273,100.000,1.017,0.2799,0.3
11/05/16,08:23:26,0.301,100.000,0.880,0.2799,0.3
11/05/16,09:23:27,0.329,100.000,1.126,0.2792,0.3
11/05/16,10:23:28,0.329,100.000,1.317,0.2792,0.3
11/05/16,11:23:29,0.439,100.000,1.778,0.2792,0.4
11/05/16,12:23:30,0.577,100.000,2.074,0.2814,0.6
11/05/16,13:23:31,0.825,100.000,2.903,0.2944,0.8
11/05/16,14:23:32,0.770,100.000,2.637,0.3010,0.8
11/05/16,15:23:33,1.208,100.000,3.116,0.3010,1.2
11/05/16,16:23:34,1.099,100.000,2.717,0.2988,1.1
11/05/16,17:23:35,1.126,100.000,2.262,0.2959,1.1
11/05/16,18:23:36,1.805,100.000,2.047,0.2937,1.8
11/05/16,19:23:37,2.155,100.000,2.316,0.2966,2.2
11/05/16,20:23:38,2.396,100.000,2.530,0.3010,2.4
11/05/16,21:23:39,2.823,100.000,2.770,0.3046,2.8
11/05/16,22:23:40,3.116,100.000,3.009,0.3126,3.1
11/05/16,23:23:41,3.459,100.000,3.301,0.3199,3.5
12/05/16,00:23:42,3.643,100.000,3.485,0.3228,3.6
12/05/16,01:23:43,3.827,100.000,3.696,0.3206,3.8
12/05/16,02:23:44,4.089,100.000,3.880,0.3279,4.1
12/05/16,03:23:45,4.298,100.000,4.089,0.3300,4.3
12/05/16,04:23:46,4.506,100.000,4.272,0.3315,4.5
12/05/16,05:23:47,4.688,100.000,4.454,0.3308,4.7
12/05/16,06:23:48,4.895,100.000,4.610,0.3271,4.9
12/05/16,07:23:49,4.895,100.000,4.688,0.3220,4.9
12/05/16,08:23:50,4.999,100.000,4.740,0.3199,5.0
12/05/16,09:23:51,5.282,100.000,5.231,0.3162,5.3
12/05/16,10:23:52,5.898,100.000,6.357,0.3119,5.9
12/05/16,11:23:53,6.585,100.000,7.569,0.3082,6.6
12/05/16,12:23:54,7.293,100.000,8.643,0.3068,7.3
12/05/16,13:23:55,7.167,100.000,9.460,0.3068,7.2
12/05/16,14:23:56,6.965,100.000,9.509,0.3046,7.0
12/05/16,15:23:57,6.509,100.000,8.792,0.3017,6.5
12/05/16,16:23:58,6.509,100.000,8.170,0.2995,6.5
12/05/16,17:23:59,6.357,100.000,7.469,0.2988,6.4
12/05/16,18:24:00,6.077,100.000,6.687,0.2981,6.1
12/05/16,19:24:01,6.255,100.000,6.306,0.2995,6.3
12/05/16,20:24:02,6.051,100.000,6.204,0.3010,6.1
12/05/16,21:24:03,5.745,100.000,5.975,0.3010,5.7
12/05/16,22:24:04,5.385,100.000,5.616,0.2995,5.4
12/05/16,23:24:05,5.205,100.000,5.411,0.2988,5.2
13/05/16,00:24:06,5.257,100.000,5.334,0.2974,5.3
13/05/16,01:24:07,5.102,100.000,5.257,0.2959,5.1
13/05/16,02:24:08,5.282,100.000,5.050,0.2944,5.3
13/05/16,03:24:09,5.076,100.000,5.076,0.2930,5.1
13/05/16,04:24:10,5.024,100.000,5.179,0.2915,5.0
13/05/16,05:24:11,4.766,100.000,4.999,0.2908,4.8
13/05/16,06:24:12,4.506,100.000,4.895,0.2894,4.5
13/05/16,07:24:13,4.973,100.000,4.792,0.2886,5.0
13/05/16,08:24:14,4.792,100.000,4.869,0.2879,4.8
13/05/16,09:24:15,5.231,100.000,5.128,0.2872,5.2
13/05/16,10:24:16,5.924,100.000,6.357,0.2865,5.9
13/05/16,11:24:17,6.661,100.000,7.293,0.2865,6.7
13/05/16,12:24:18,7.469,99.800,8.070,0.2850,7.4
13/05/16,13:24:19,6.914,97.000,9.608,0.2836,6.5
13/05/16,14:24:20,8.070,93.300,11.977,0.2828,7.1
13/05/16,15:24:21,8.344,87.800,13.594,0.2821,6.4
13/05/16,16:24:22,6.687,89.900,10.907,0.2806,5.2
13/05/16,17:24:23,5.693,91.800,7.519,0.2799,4.5
13/05/16,18:24:24,3.906,97.700,4.921,0.2792,3.6
13/05/16,19:24:25,3.564,100.000,3.801,0.2785,3.6
13/05/16,20:24:26,3.512,100.000,3.248,0.2770,3.5
13/05/16,21:24:27,3.168,100.000,2.903,0.2763,3.2
13/05/16,22:24:28,3.036,100.000,2.584,0.2763,3.0
13/05/16,23:24:29,3.168,100.000,2.584,0.2756,3.2
14/05/16,00:24:30,2.690,100.000,2.396,0.2748,2.7
14/05/16,01:24:31,2.637,100.000,2.101,0.2741,2.6
14/05/16,02:24:32,2.850,100.000,2.101,0.2741,2.8
14/05/16,03:24:33,2.690,100.000,2.101,0.2734,2.7
14/05/16,04:24:34,2.343,100.000,1.859,0.2734,2.3
14/05/16,05:24:35,3.036,100.000,2.047,0.2734,3.0
14/05/16,06:24:36,3.617,100.000,2.744,0.2727,3.6
14/05/16,07:24:37,3.749,100.000,3.459,0.2727,3.8
14/05/16,08:24:38,4.011,100.000,3.538,0.2727,4.0
14/05/16,09:24:39,4.168,100.000,4.168,0.2727,4.2
14/05/16,10:24:40,4.584,100.000,4.792,0.2727,4.6
14/05/16,11:24:41,4.869,100.000,5.488,0.2719,4.9
14/05/16,12:24:42,5.308,100.000,6.077,0.2719,5.3
14/05/16,13:24:43,5.462,100.000,6.331,0.2719,5.5
14/05/16,14:24:44,5.693,100.000,6.433,0.2719,5.7
14/05/16,15:24:45,5.693,100.000,6.408,0.2719,5.7
14/05/16,16:24:46,5.821,100.000,6.281,0.2719,5.8
14/05/16,17:24:47,5.565,100.000,6.026,0.2712,5.6
14/05/16,18:24:48,5.205,100.000,5.437,0.2712,5.2
14/05/16,19:24:49,5.308,100.000,4.947,0.2705,5.3
14/05/16,20:24:50,5.437,100.000,5.154,0.2705,5.4
14/05/16,21:24:51,5.796,100.000,5.437,0.2705,5.8
14/05/16,22:24:52,5.719,100.000,5.668,0.2705,5.7
14/05/16,23:24:53,5.745,100.000,5.488,0.2698,5.7
15/05/16,00:24:54,5.898,100.000,5.591,0.2698,5.9
15/05/16,01:24:55,5.975,100.000,5.591,0.2698,6.0
15/05/16,02:24:56,5.205,100.000,5.539,0.2698,5.2
15/05/16,03:24:57,5.693,100.000,5.128,0.2690,5.7
15/05/16,04:24:58,5.668,99.900,5.205,0.2690,5.7
15/05/16,05:24:59,5.257,99.600,4.947,0.2683,5.2
15/05/16,06:25:00,4.584,98.600,4.376,0.2683,4.4
15/05/16,07:25:01,4.999,98.400,3.801,0.2683,4.8
15/05/16,08:25:02,4.947,98.400,3.801,0.2683,4.7
15/05/16,09:25:03,5.205,96.600,3.801,0.2676,4.7
15/05/16,10:25:04,6.433,92.000,4.168,0.2668,5.2
15/05/16,11:25:05,8.195,85.100,5.231,0.2661,5.8
15/05/16,12:25:06,8.618,85.700,7.167,0.2668,6.4
15/05/16,13:25:07,9.558,82.700,10.320,0.2661,6.8
15/05/16,14:25:08,9.460,79.300,12.001,0.2661,6.1
15/05/16,15:25:09,9.064,81.200,11.807,0.2661,6.0
15/05/16,16:25:10,8.170,83.600,9.608,0.2661,5.6
15/05/16,17:25:11,6.433,88.300,6.661,0.2654,4.6
15/05/16,18:25:12,4.895,92.800,4.792,0.2654,3.8
15/05/16,19:25:13,4.428,96.800,3.906,0.2647,4.0
15/05/16,20:25:14,3.538,97.100,3.063,0.2639,3.1
15/05/16,21:25:15,3.036,96.200,2.316,0.2639,2.5
15/05/16,22:25:16,2.477,96.100,1.751,0.2632,1.9
15/05/16,23:25:17,3.827,99.600,2.503,0.2632,3.8
16/05/16,00:25:18,3.301,99.400,2.744,0.2632,3.2
16/05/16,01:25:19,2.155,99.900,1.913,0.2625,2.1
16/05/16,02:25:20,0.907,98.700,0.715,0.2625,0.7
16/05/16,03:25:21,1.099,99.600,0.356,0.2625,1.0
16/05/16,04:25:22,1.615,100.000,0.356,0.2618,1.6
16/05/16,05:25:23,1.751,100.000,0.412,0.2618,1.7
16/05/16,06:25:24,1.371,100.000,0.412,0.2618,1.4
16/05/16,07:25:25,0.934,99.100,0.329,0.2618,0.8
16/05/16,08:25:26,1.561,99.600,0.329,0.2610,1.5
16/05/16,09:25:27,2.530,100.000,0.852,0.2618,2.5
16/05/16,10:25:28,3.142,99.900,1.778,0.2618,3.1
16/05/16,11:25:29,4.115,97.000,3.248,0.2618,3.7
16/05/16,12:25:30,6.484,91.000,5.205,0.2618,5.1
16/05/16,13:25:31,6.382,86.200,7.920,0.2618,4.3
16/05/16,14:25:32,6.255,87.700,7.444,0.2618,4.4
16/05/16,15:25:33,6.535,84.400,9.805,0.2610,4.1
16/05/16,16:25:34,5.024,93.700,7.066,0.2618,4.1
16/05/16,17:25:35,4.532,99.400,5.411,0.2618,4.4
16/05/16,18:25:36,4.454,99.800,4.792,0.2610,4.4
16/05/16,19:25:37,4.298,100.000,4.662,0.2639,4.3
16/05/16,20:25:38,3.775,100.000,4.324,0.2930,3.8
16/05/16,21:25:39,3.775,100.000,3.958,0.3373,3.8
16/05/16,22:25:40,4.220,100.000,4.194,0.3300,4.2
16/05/16,23:25:41,4.454,100.000,4.454,0.3199,4.5
17/05/16,00:25:42,4.480,100.000,4.610,0.3119,4.5
17/05/16,01:25:43,4.714,100.000,4.688,0.3068,4.7
17/05/16,02:25:44,4.947,100.000,4.869,0.3024,4.9
17/05/16,03:25:45,4.869,100.000,4.921,0.2995,4.9
17/05/16,04:25:46,4.532,100.000,4.869,0.2966,4.5
17/05/16,05:25:47,3.538,100.000,4.376,0.2937,3.5
17/05/16,06:25:48,2.664,100.000,3.116,0.2915,2.7
17/05/16,07:25:49,1.859,100.000,1.994,0.2886,1.9
17/05/16,08:25:50,0.880,99.800,1.180,0.2879,0.8
17/05/16,09:25:51,1.480,96.400,0.660,0.2857,1.0
17/05/16,10:25:52,3.221,93.200,1.344,0.2843,2.2
17/05/16,11:25:53,4.999,92.100,2.850,0.2836,3.8
17/05/16,12:25:54,6.687,88.100,5.719,0.2821,4.9
17/05/16,13:25:55,7.419,84.800,9.361,0.2814,5.0
17/05/16,14:25:56,7.318,84.900,11.662,0.2799,5.0
17/05/16,15:25:57,7.544,83.800,12.243,0.2792,5.0
17/05/16,16:25:58,6.839,84.700,9.163,0.2777,4.4
17/05/16,17:25:59,3.670,90.600,5.668,0.2777,2.3
17/05/16,18:26:00,1.805,98.200,3.063,0.2763,1.5
17/05/16,19:26:01,1.670,99.900,2.021,0.2748,1.7
17/05/16,20:26:02,1.017,99.900,1.317,0.2741,1.0
17/05/16,21:26:03,0.797,99.900,0.632,0.2734,0.8
17/05/16,22:26:04,0.467,99.800,0.384,0.2727,0.4
17/05/16,23:26:05,0.550,89.400,0.301,0.2719,-1.0
18/05/16,00:26:06,0.522,78.500,0.273,0.2712,-2.8
18/05/16,01:26:07,0.770,72.800,0.190,0.2705,-3.6
18/05/16,02:26:08,0.495,85.000,0.079,0.2698,-1.7
18/05/16,03:26:09,-0.395,95.700,-0.060,0.2698,-1.0
18/05/16,04:26:10,-0.060,99.900,-0.116,0.2690,-0.1
18/05/16,05:26:11,0.301,100.000,-0.060,0.2683,0.3
18/05/16,06:26:12,-0.116,100.000,-0.060,0.2676,-0.1
18/05/16,07:26:13,0.301,100.000,-0.060,0.2676,0.3
18/05/16,08:26:14,0.577,100.000,-0.004,0.2676,0.6
18/05/16,09:26:15,1.289,100.000,0.051,0.2668,1.3
18/05/16,10:26:16,2.770,96.200,0.550,0.2668,2.2
18/05/16,11:26:17,4.869,87.700,3.116,0.2668,3.0
18/05/16,12:26:18,3.958,84.900,5.975,0.2668,1.7
18/05/16,13:26:19,3.617,87.300,5.872,0.2661,1.7
18/05/16,14:26:20,2.850,89.900,4.921,0.2661,1.4
18/05/16,15:26:21,2.289,92.800,4.037,0.2661,1.2
18/05/16,16:26:22,2.262,92.100,3.538,0.2654,1.1
18/05/16,17:26:23,2.316,91.200,3.301,0.2654,1.0
18/05/16,18:26:24,1.670,93.000,2.423,0.2654,0.7
18/05/16,19:26:25,1.588,96.900,1.697,0.2647,1.1
18/05/16,20:26:26,1.805,98.200,1.859,0.2647,1.5
18/05/16,21:26:27,1.670,98.000,1.534,0.2639,1.4
18/05/16,22:26:28,1.940,99.800,1.940,0.2639,1.9
18/05/16,23:26:29,1.670,99.800,2.047,0.2639,1.6
19/05/16,00:26:30,1.398,98.100,1.697,0.2632,1.1
19/05/16,01:26:31,1.697,98.500,1.751,0.2632,1.5
19/05/16,02:26:32,2.021,99.600,1.994,0.2632,2.0
19/05/16,03:26:33,2.182,100.000,2.236,0.2632,2.2
19/05/16,04:26:34,2.262,99.400,2.262,0.2632,2.2
19/05/16,05:26:35,2.316,99.600,2.343,0.2625,2.3
19/05/16,06:26:36,2.396,100.000,2.503,0.2632,2.4
19/05/16,07:26:37,2.396,100.000,2.584,0.2632,2.4
19/05/16,08:26:38,2.477,100.000,2.637,0.2632,2.5
19/05/16,09:26:39,2.823,100.000,2.983,0.2632,2.8
19/05/16,10:26:40,3.142,100.000,3.643,0.2639,3.1
19/05/16,11:26:41,3.089,100.000,4.115,0.2632,3.1
19/05/16,12:26:42,3.274,100.000,4.350,0.2639,3.3
19/05/16,13:26:43,3.538,100.000,4.610,0.2639,3.5
19/05/16,14:26:44,3.301,100.000,4.792,0.2639,3.3
19/05/16,15:26:45,3.512,100.000,4.350,0.2639,3.5
19/05/16,16:26:46,3.670,100.000,4.402,0.2654,3.7
19/05/16,17:26:47,3.932,100.000,4.220,0.2668,3.9
19/05/16,18:26:48,4.063,100.000,4.141,0.2690,4.1
19/05/16,19:26:49,4.220,100.000,4.194,0.2836,4.2
19/05/16,20:26:50,4.402,100.000,4.298,0.2944,4.4
19/05/16,21:26:51,4.506,100.000,4.402,0.3024,4.5
19/05/16,22:26:52,4.506,100.000,4.454,0.3068,4.5
19/05/16,23:26:53,4.636,100.000,4.506,0.3075,4.6
20/05/16,00:26:54,4.428,100.000,4.480,0.3053,4.4
20/05/16,01:26:55,4.115,100.000,4.272,0.3010,4.1
20/05/16,02:26:56,4.115,100.000,4.141,0.2981,4.1
20/05/16,03:26:57,3.380,100.000,3.906,0.2952,3.4
20/05/16,04:26:58,3.248,100.000,3.009,0.2930,3.2
20/05/16,05:26:59,3.063,100.000,3.142,0.2908,3.1
20/05/16,06:27:00,2.584,100.000,2.903,0.2886,2.6
20/05/16,07:27:01,1.994,100.000,1.832,0.2872,2.0
20/05/16,08:27:02,1.507,99.700,1.180,0.2857,1.5
20/05/16,09:27:03,2.155,99.800,0.934,0.2843,2.1
20/05/16,10:27:04,4.454,99.600,1.967,0.2836,4.4
20/05/16,11:27:05,7.167,90.800,3.512,0.2828,5.8
20/05/16,12:27:06,10.736,82.400,6.864,0.2806,7.9
20/05/16,13:27:07,12.509,73.700,11.880,0.2799,8.0
20/05/16,14:27:08,12.606,70.500,15.438,0.2792,7.4
20/05/16,15:27:09,12.678,67.700,15.676,0.2785,6.9
20/05/16,16:27:10,11.151,65.100,12.219,0.2777,4.9
20/05/16,17:27:11,7.795,65.500,8.020,0.2763,1.7
20/05/16,18:27:12,1.832,73.200,4.532,0.2748,-2.5
20/05/16,19:27:13,0.301,79.500,2.128,0.2741,-2.8
20/05/16,20:27:14,-0.563,80.300,1.017,0.2727,-3.5
20/05/16,21:27:15,-1.071,81.300,0.550,0.2719,-3.9
20/05/16,22:27:16,-1.327,82.900,0.412,0.2712,-3.9
20/05/16,23:27:17,-1.441,84.600,0.329,0.2705,-3.7
21/05/16,00:27:18,-0.676,89.400,0.301,0.2698,-2.2
21/05/16,01:27:19,-1.242,87.300,0.246,0.2690,-3.1
21/05/16,02:27:20,-1.384,86.500,0.190,0.2683,-3.3
21/05/16,03:27:21,-1.100,88.100,0.135,0.2676,-2.8
21/05/16,04:27:22,-1.299,88.600,0.107,0.2676,-2.9
21/05/16,05:27:23,-1.270,88.500,0.024,0.2668,-2.9
21/05/16,06:27:24,-1.270,90.200,-0.032,0.2661,-2.7
21/05/16,07:27:25,-2.015,86.600,-0.143,0.2661,-4.0
21/05/16,08:27:26,-2.131,86.700,-0.283,0.2647,-4.1
21/05/16,09:27:27,-0.507,91.900,-0.255,0.2647,-1.7
21/05/16,10:27:28,6.560,82.100,-0.060,0.2647,3.7
21/05/16,11:27:29,9.509,52.700,0.024,0.2639,0.3
21/05/16,12:27:30,10.712,46.800,3.009,0.2639,-0.2
21/05/16,13:27:31,11.492,48.300,8.965,0.2639,1.0
21/05/16,14:27:32,12.654,45.600,12.727,0.2639,1.2
21/05/16,15:27:33,12.461,45.800,13.618,0.2639,1.1
21/05/16,16:27:34,10.516,53.100,11.346,0.2639,1.4
21/05/16,17:27:35,6.788,75.200,7.920,0.2639,2.7
21/05/16,18:27:36,2.823,79.400,5.024,0.2632,-0.4
21/05/16,19:27:37,2.182,83.800,3.327,0.2625,-0.3
21/05/16,20:27:38,2.343,84.200,2.637,0.2625,-0.0
21/05/16,21:27:39,3.670,69.200,2.316,0.2618,-1.4
21/05/16,22:27:40,4.324,58.800,2.128,0.2618,-3.0
21/05/16,23:27:41,4.194,55.400,2.047,0.2610,-3.9
22/05/16,00:27:42,4.610,54.300,1.697,0.2610,-3.8
22/05/16,01:27:43,3.722,49.700,1.371,0.2610,-5.8
22/05/16,02:27:44,5.024,50.000,1.126,0.2603,-4.5
22/05/16,03:27:45,2.903,48.400,0.715,0.2603,-6.9
22/05/16,04:27:46,1.099,59.700,0.163,0.2596,-5.9
22/05/16,05:27:47,-0.479,68.300,0.273,0.2596,-5.6
22/05/16,06:27:48,2.717,56.600,0.246,0.2596,-5.0
22/05/16,07:27:49,3.406,59.800,0.246,0.2589,-3.7
22/05/16,08:27:50,4.063,66.500,0.273,0.2589,-1.6
22/05/16,09:27:51,5.719,78.200,1.208,0.2596,2.2
22/05/16,10:27:52,7.268,84.900,3.564,0.2589,4.9
22/05/16,11:27:53,8.866,72.400,5.024,0.2589,4.2
22/05/16,12:27:54,9.780,72.600,7.091,0.2596,5.1
22/05/16,13:27:55,9.682,74.700,9.534,0.2589,5.4
22/05/16,14:27:56,10.100,77.300,11.029,0.2589,6.3
22/05/16,15:27:57,10.296,75.600,11.151,0.2589,6.2
22/05/16,16:27:58,8.394,76.000,9.163,0.2589,4.4
22/05/16,17:27:59,7.720,78.600,7.192,0.2589,4.2
22/05/16,18:28:00,5.847,85.400,5.231,0.2589,3.6
22/05/16,19:28:01,5.154,91.900,4.194,0.2581,3.9
22/05/16,20:28:02,5.847,95.600,4.141,0.2581,5.2
22/05/16,21:28:03,5.668,95.600,4.506,0.2574,5.0
22/05/16,22:28:04,6.000,97.000,4.610,0.2574,5.6
22/05/16,23:28:05,6.687,98.400,5.024,0.2574,6.5
23/05/16,00:28:06,7.368,98.900,6.102,0.2574,7.2
23/05/16,01:28:07,7.419,99.900,6.661,0.2574,7.4
23/05/16,02:28:08,7.116,100.000,6.788,0.2581,7.1
23/05/16,03:28:09,6.889,100.000,6.661,0.2589,6.9
23/05/16,04:28:10,6.535,100.000,6.509,0.2639,6.5
23/05/16,05:28:11,6.433,100.000,6.382,0.3446,6.4
23/05/16,06:28:12,6.382,100.000,6.331,0.3693,6.4
23/05/16,07:28:13,3.406,100.000,5.591,0.3649,3.4
23/05/16,08:28:14,1.886,100.000,3.722,0.3344,1.9
23/05/16,09:28:15,1.886,100.000,2.797,0.3199,1.9
23/05/16,10:28:16,1.994,99.700,3.459,0.3112,2.0
23/05/16,11:28:17,2.477,96.400,3.433,0.3053,2.0
23/05/16,12:28:18,3.116,95.900,4.506,0.3010,2.5
23/05/16,13:28:19,2.182,96.900,5.360,0.2974,1.7
23/05/16,14:28:20,4.115,93.000,7.116,0.2952,3.1
