"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
13-11-2012,19:53:38,6.000,84.400,3.6,14.864,0.1862,0.2523
13-11-2012,20:53:39,5.205,90.800,3.8,13.377,0.1855,0.2523
13-11-2012,21:53:40,4.558,93.900,3.7,12.437,0.1862,0.2523
13-11-2012,22:53:41,4.063,95.900,3.5,11.686,0.1855,0.2523
13-11-2012,23:53:42,3.722,96.800,3.3,11.078,0.1855,0.2523
14-11-2012,00:53:43,3.433,97.200,3.0,10.565,0.1855,0.2516
14-11-2012,01:53:44,3.327,97.500,3.0,10.124,0.1855,0.2523
14-11-2012,02:53:45,3.538,97.600,3.2,9.731,0.1855,0.2516
14-11-2012,03:53:46,4.141,97.600,3.8,9.460,0.1855,0.2516
14-11-2012,04:53:47,1.886,95.600,1.3,9.114,0.1855,0.2516
14-11-2012,05:53:48,0.079,94.300,-0.7,8.220,0.1848,0.2516
14-11-2012,06:53:49,3.485,96.400,3.0,7.544,0.1848,0.2516
14-11-2012,07:53:50,8.270,95.100,7.5,8.120,0.1840,0.2509
14-11-2012,08:53:51,13.353,84.500,10.8,8.643,0.1848,0.2509
14-11-2012,09:53:52,16.630,67.600,10.6,10.614,0.1840,0.2501
14-11-2012,10:53:53,20.698,60.900,12.9,13.786,0.1840,0.2501
14-11-2012,11:53:54,21.724,53.000,11.7,19.389,0.1848,0.2501
14-11-2012,12:53:55,15.629,56.600,7.1,20.388,0.1848,0.2501
14-11-2012,13:53:56,17.582,61.200,10.0,18.747,0.1840,0.2509
14-11-2012,14:53:57,16.058,65.800,9.7,17.962,0.1833,0.2501
14-11-2012,15:53:58,13.064,66.100,6.9,16.820,0.1833,0.2509
14-11-2012,16:53:59,14.266,68.300,8.5,16.392,0.1826,0.2501
14-11-2012,17:54:00,12.678,70.200,7.4,16.034,0.1819,0.2501
14-11-2012,18:54:01,10.590,76.600,6.7,15.079,0.1819,0.2494
14-11-2012,19:54:02,8.792,82.400,6.0,13.882,0.1811,0.2494
14-11-2012,20:54:03,6.889,87.900,5.0,12.751,0.1811,0.2494
14-11-2012,21:54:04,6.408,92.300,5.3,11.783,0.1804,0.2494
14-11-2012,22:54:05,5.128,91.700,3.9,11.053,0.1804,0.2494
14-11-2012,23:54:06,3.932,91.300,2.6,10.296,0.1804,0.2494
15-11-2012,00:54:07,6.000,93.300,5.0,9.657,0.1804,0.2487
15-11-2012,01:54:08,5.024,91.300,3.7,9.361,0.1804,0.2487
15-11-2012,02:54:09,5.257,90.900,3.9,9.015,0.1804,0.2487
15-11-2012,03:54:10,5.616,86.100,3.5,8.742,0.1797,0.2487
15-11-2012,04:54:11,5.488,84.000,3.0,8.543,0.1804,0.2487
15-11-2012,05:54:12,4.973,80.400,1.9,8.295,0.1797,0.2480
15-11-2012,06:54:13,6.433,75.100,2.4,8.020,0.1797,0.2480
15-11-2012,07:54:14,10.222,58.100,2.4,8.145,0.1790,0.2480
15-11-2012,08:54:15,14.314,49.400,3.9,8.965,0.1790,0.2472
15-11-2012,09:54:16,17.486,47.400,6.2,10.810,0.1782,0.2472
15-11-2012,10:54:17,17.938,45.600,6.0,13.209,0.1782,0.2465
15-11-2012,11:54:18,20.889,46.300,9.0,17.891,0.1782,0.2465
15-11-2012,12:54:19,19.103,43.300,6.3,20.793,0.1782,0.2465
15-11-2012,13:54:20,16.415,46.400,4.9,20.126,0.1768,0.2465
15-11-2012,14:54:21,14.098,53.800,4.9,18.985,0.1761,0.2465
15-11-2012,15:54:22,11.029,60.700,3.7,17.938,0.1746,0.2465
15-11-2012,16:54:23,8.841,58.200,1.1,16.058,0.1746,0.2458
15-11-2012,17:54:24,8.593,57.900,0.8,15.223,0.1732,0.2451
15-11-2012,18:54:25,6.889,56.900,-1.1,14.050,0.1732,0.2451
15-11-2012,19:54:26,5.539,60.200,-1.6,12.751,0.1724,0.2451
15-11-2012,20:54:27,4.973,67.300,-0.6,11.637,0.1724,0.2443
15-11-2012,21:54:28,5.024,74.300,0.8,10.883,0.1724,0.2443
15-11-2012,22:54:29,4.428,75.800,0.5,10.394,0.1717,0.2443
15-11-2012,23:54:30,3.801,79.900,0.7,9.879,0.1717,0.2443
16-11-2012,00:54:31,3.775,80.300,0.7,9.361,0.1717,0.2443
16-11-2012,01:54:32,3.932,82.600,1.2,8.990,0.1717,0.2436
16-11-2012,02:54:33,3.406,84.000,1.0,8.767,0.1717,0.2436
16-11-2012,03:54:34,3.564,87.500,1.7,8.469,0.1717,0.2436
16-11-2012,04:54:35,1.317,87.000,-0.6,8.220,0.1717,0.2436
16-11-2012,05:54:36,-0.032,89.800,-1.5,7.419,0.1717,0.2436
16-11-2012,06:54:37,3.880,96.100,3.3,7.091,0.1717,0.2436
16-11-2012,07:54:38,10.296,87.200,8.3,7.970,0.1717,0.2436
16-11-2012,08:54:39,18.343,62.100,11.0,9.040,0.1717,0.2436
16-11-2012,09:54:40,21.867,52.800,11.8,11.516,0.1717,0.2429
16-11-2012,10:54:41,24.291,50.600,13.4,15.008,0.1717,0.2422
16-11-2012,11:54:42,23.280,51.400,12.7,18.818,0.1724,0.2422
16-11-2012,12:54:43,23.521,51.600,13.0,20.460,0.1717,0.2429
16-11-2012,13:54:44,17.938,49.600,7.3,21.151,0.1710,0.2429
16-11-2012,14:54:45,21.437,53.400,11.6,20.317,0.1710,0.2422
16-11-2012,15:54:46,22.465,49.200,11.3,20.722,0.1702,0.2422
16-11-2012,16:54:47,15.199,47.900,4.2,20.960,0.1695,0.2422
16-11-2012,17:54:48,15.294,59.100,7.4,19.127,0.1673,0.2414
16-11-2012,18:54:49,12.292,57.300,4.1,17.701,0.1659,0.2414
16-11-2012,19:54:50,5.050,69.100,-0.1,15.819,0.1652,0.2407
16-11-2012,20:54:51,1.913,82.600,-0.7,13.425,0.1644,0.2400
16-11-2012,21:54:52,0.660,84.800,-1.6,11.613,0.1637,0.2400
16-11-2012,22:54:53,0.550,89.000,-1.1,10.345,0.1637,0.2400
16-11-2012,23:54:54,-0.116,90.800,-1.4,9.460,0.1637,0.2392
17-11-2012,00:54:55,-1.929,87.300,-3.8,8.618,0.1637,0.2392
17-11-2012,01:54:56,-2.392,86.600,-4.3,7.645,0.1637,0.2392
17-11-2012,02:54:57,-3.836,87.300,-5.6,7.066,0.1630,0.2392
17-11-2012,03:54:58,-4.227,85.800,-6.3,6.255,0.1637,0.2392
17-11-2012,04:54:59,-4.046,87.500,-5.8,5.642,0.1630,0.2385
17-11-2012,05:55:00,-3.807,88.300,-5.5,5.205,0.1630,0.2392
17-11-2012,06:55:01,2.128,88.200,0.4,5.128,0.1637,0.2385
17-11-2012,07:55:02,11.102,69.300,5.7,6.026,0.1637,0.2385
17-11-2012,08:55:03,14.888,55.200,6.0,7.519,0.1637,0.2385
17-11-2012,09:55:04,16.058,54.200,6.8,9.903,0.1637,0.2378
17-11-2012,10:55:05,18.343,54.200,8.9,12.751,0.1637,0.2385
17-11-2012,11:55:06,17.796,52.000,7.8,17.177,0.1644,0.2385
17-11-2012,12:55:07,19.603,52.300,9.6,19.199,0.1637,0.2378
17-11-2012,13:55:08,19.413,52.100,9.3,20.341,0.1637,0.2385
17-11-2012,14:55:09,21.032,50.100,10.3,20.674,0.1623,0.2385
17-11-2012,15:55:10,15.031,54.500,5.9,20.341,0.1615,0.2378
17-11-2012,16:55:11,17.915,55.700,9.0,19.460,0.1608,0.2378
17-11-2012,17:55:12,10.785,61.200,3.6,18.033,0.1594,0.2371
17-11-2012,18:55:13,9.854,67.800,4.2,16.153,0.1586,0.2371
17-11-2012,19:55:14,7.167,77.800,3.6,14.433,0.1572,0.2363
17-11-2012,20:55:15,4.584,86.200,2.5,12.871,0.1572,0.2363
17-11-2012,21:55:16,2.770,89.100,1.2,11.516,0.1572,0.2363
17-11-2012,22:55:17,2.530,92.600,1.5,10.369,0.1572,0.2356
17-11-2012,23:55:18,3.958,94.500,3.2,9.706,0.1572,0.2356
18-11-2012,00:55:19,4.792,92.800,3.7,9.361,0.1564,0.2356
18-11-2012,01:55:20,4.011,91.700,2.8,9.040,0.1557,0.2356
18-11-2012,02:55:21,3.459,91.000,2.1,8.668,0.1564,0.2356
18-11-2012,03:55:22,3.168,94.300,2.3,8.270,0.1572,0.2356
18-11-2012,04:55:23,2.370,95.700,1.8,7.895,0.1564,0.2356
18-11-2012,05:55:24,1.071,92.200,-0.1,7.469,0.1564,0.2356
18-11-2012,06:55:25,4.532,89.300,2.9,6.965,0.1564,0.2356
18-11-2012,07:55:26,7.995,74.600,3.8,7.142,0.1572,0.2356
18-11-2012,08:55:27,12.364,65.100,6.0,7.945,0.1564,0.2349
18-11-2012,09:55:28,12.775,55.600,4.1,9.928,0.1564,0.2349
18-11-2012,10:55:29,17.938,51.600,7.8,12.364,0.1564,0.2342
18-11-2012,11:55:30,16.582,52.100,6.7,16.677,0.1564,0.2342
18-11-2012,12:55:31,8.916,72.300,4.2,16.558,0.1572,0.2349
18-11-2012,13:55:32,13.088,71.100,8.0,17.391,0.1579,0.2349
18-11-2012,14:55:33,10.271,68.600,4.8,17.510,0.1572,0.2349
18-11-2012,15:55:34,9.386,73.400,4.9,16.272,0.1572,0.2349
18-11-2012,16:55:35,4.063,84.400,1.7,14.577,0.1557,0.2356
18-11-2012,17:55:36,6.077,90.300,4.6,12.727,0.1564,0.2349
18-11-2012,18:55:37,2.797,90.200,1.4,11.589,0.1572,0.2349
18-11-2012,19:55:38,2.584,94.500,1.8,10.345,0.1572,0.2349
18-11-2012,20:55:39,1.697,95.000,1.0,9.485,0.1564,0.2349
18-11-2012,21:55:40,1.344,96.500,0.8,8.742,0.1564,0.2342
18-11-2012,22:55:41,0.880,97.100,0.5,8.045,0.1557,0.2342
18-11-2012,23:55:42,0.907,98.000,0.6,7.494,0.1572,0.2342
19-11-2012,00:55:43,0.989,98.200,0.7,7.116,0.1572,0.2342
19-11-2012,01:55:44,1.071,98.900,0.9,6.864,0.1572,0.2342
19-11-2012,02:55:45,1.480,99.500,1.4,6.687,0.1572,0.2342
19-11-2012,03:55:46,1.859,100.000,1.9,6.585,0.1579,0.2342
19-11-2012,04:55:47,1.994,100.000,2.0,6.535,0.1579,0.2342
19-11-2012,05:55:48,2.182,100.000,2.2,6.458,0.1579,0.2349
19-11-2012,06:55:49,2.637,100.000,2.6,6.433,0.1579,0.2342
19-11-2012,07:55:50,2.770,100.000,2.8,6.535,0.1579,0.2349
19-11-2012,08:55:51,4.584,100.000,4.6,6.864,0.1586,0.2349
19-11-2012,09:55:52,5.514,98.500,5.3,7.569,0.1586,0.2349
19-11-2012,10:55:53,7.419,96.300,6.9,8.469,0.1594,0.2349
19-11-2012,11:55:54,13.233,92.000,12.0,9.854,0.1601,0.2349
19-11-2012,12:55:55,17.106,77.300,13.1,13.161,0.1615,0.2356
19-11-2012,13:55:56,19.151,65.000,12.4,16.939,0.1630,0.2356
19-11-2012,14:55:57,19.460,58.200,11.1,18.961,0.1630,0.2356
19-11-2012,15:55:58,20.246,56.100,11.2,19.365,0.1630,0.2363
19-11-2012,16:55:59,19.008,54.100,9.5,19.603,0.1630,0.2363
19-11-2012,17:56:00,16.558,55.800,7.7,18.533,0.1608,0.2363
19-11-2012,18:56:01,12.389,62.600,5.5,17.225,0.1594,0.2356
19-11-2012,19:56:02,7.670,72.400,3.0,15.438,0.1579,0.2349
19-11-2012,20:56:03,3.248,79.400,0.0,13.112,0.1579,0.2349
19-11-2012,21:56:04,1.588,84.700,-0.7,11.200,0.1579,0.2342
19-11-2012,22:56:05,0.218,87.500,-1.6,9.928,0.1572,0.2342
19-11-2012,23:56:06,-0.760,88.800,-2.4,8.841,0.1572,0.2334
20-11-2012,00:56:07,-1.556,87.700,-3.3,7.870,0.1564,0.2334
20-11-2012,01:56:08,-2.102,88.100,-3.8,7.041,0.1572,0.2334
20-11-2012,02:56:09,-2.160,87.800,-3.9,6.433,0.1564,0.2334
20-11-2012,03:56:10,-3.986,85.000,-6.1,5.821,0.1564,0.2334
20-11-2012,04:56:11,-4.530,86.000,-6.5,5.102,0.1564,0.2327
20-11-2012,05:56:12,-5.233,85.600,-7.3,4.480,0.1564,0.2327
20-11-2012,06:56:13,0.907,88.000,-0.9,4.220,0.1564,0.2334
20-11-2012,07:56:14,13.088,65.300,6.7,5.076,0.1572,0.2327
20-11-2012,08:56:15,18.866,39.800,4.9,6.990,0.1572,0.2327
20-11-2012,09:56:16,25.186,36.400,9.2,10.271,0.1579,0.2327
20-11-2012,10:56:17,24.195,35.200,7.9,14.218,0.1579,0.2320
20-11-2012,11:56:18,23.184,38.900,8.4,19.698,0.1586,0.2327
20-11-2012,12:56:19,28.543,39.900,13.6,22.992,0.1586,0.2327
20-11-2012,13:56:20,27.530,40.300,12.9,24.774,0.1586,0.2327
20-11-2012,14:56:21,25.550,40.100,11.0,24.702,0.1572,0.2334
20-11-2012,15:56:22,22.321,43.100,9.2,23.376,0.1557,0.2327
20-11-2012,16:56:23,16.201,48.500,5.3,22.034,0.1543,0.2320
20-11-2012,17:56:24,14.792,58.100,6.6,19.865,0.1528,0.2320
20-11-2012,18:56:25,15.748,64.800,9.2,18.176,0.1521,0.2313
20-11-2012,19:56:26,9.485,66.400,3.5,16.820,0.1514,0.2305
20-11-2012,20:56:27,8.195,74.500,3.9,14.816,0.1506,0.2298
20-11-2012,21:56:28,7.870,73.000,3.3,13.353,0.1506,0.2298
20-11-2012,22:56:29,8.444,68.400,3.0,12.340,0.1506,0.2298
20-11-2012,23:56:30,8.419,61.800,1.5,11.783,0.1506,0.2291
21-11-2012,00:56:31,9.114,57.600,1.2,11.346,0.1506,0.2291
21-11-2012,01:56:32,8.643,59.800,1.3,11.029,0.1506,0.2284
21-11-2012,02:56:33,8.494,64.600,2.2,10.712,0.1499,0.2284
21-11-2012,03:56:34,8.220,67.800,2.6,10.492,0.1506,0.2284
21-11-2012,04:56:35,8.444,69.100,3.1,10.271,0.1499,0.2284
21-11-2012,05:56:36,7.695,71.200,2.8,10.051,0.1499,0.2284
21-11-2012,06:56:37,9.213,73.200,4.7,9.780,0.1499,0.2284
21-11-2012,07:56:38,11.200,68.100,5.5,9.977,0.1499,0.2284
21-11-2012,08:56:39,13.930,63.500,7.1,10.541,0.1499,0.2276
21-11-2012,09:56:40,14.361,63.600,7.6,12.001,0.1492,0.2276
21-11-2012,10:56:41,15.772,61.800,8.5,13.570,0.1499,0.2276
21-11-2012,11:56:42,18.628,58.800,10.4,16.392,0.1499,0.2269
21-11-2012,12:56:43,19.436,57.900,11.0,19.460,0.1506,0.2276
21-11-2012,13:56:44,18.057,55.500,9.0,21.127,0.1499,0.2269
21-11-2012,14:56:45,19.318,61.900,11.8,20.150,0.1492,0.2269
21-11-2012,15:56:46,17.011,60.300,9.3,19.746,0.1485,0.2269
21-11-2012,16:56:47,16.201,56.600,7.6,19.865,0.1485,0.2262
21-11-2012,17:56:48,17.582,52.300,7.7,19.056,0.1470,0.2254
21-11-2012,18:56:49,12.171,58.800,4.4,18.105,0.1463,0.2247
21-11-2012,19:56:50,8.045,88.100,6.2,16.368,0.1448,0.2247
21-11-2012,20:56:51,6.026,93.900,5.1,14.577,0.1448,0.2240
21-11-2012,21:56:52,5.257,95.800,4.6,13.233,0.1448,0.2240
21-11-2012,22:56:53,4.869,96.800,4.4,12.268,0.1448,0.2240
21-11-2012,23:56:54,4.089,97.500,3.7,11.565,0.1448,0.2240
22-11-2012,00:56:55,2.877,97.200,2.5,10.810,0.1448,0.2240
22-11-2012,01:56:56,0.989,95.700,0.4,9.952,0.1448,0.2233
22-11-2012,02:56:57,-0.339,88.100,-2.1,8.817,0.1441,0.2233
22-11-2012,03:56:58,0.273,80.300,-2.7,8.070,0.1441,0.2233
22-11-2012,04:56:59,0.301,71.200,-4.3,7.594,0.1441,0.2233
22-11-2012,05:57:00,0.989,59.300,-6.1,7.242,0.1441,0.2233
22-11-2012,06:57:01,4.714,60.800,-2.2,6.990,0.1441,0.2233
22-11-2012,07:57:02,14.721,55.600,5.9,7.720,0.1448,0.2225
22-11-2012,08:57:03,20.460,43.300,7.6,9.731,0.1448,0.2225
22-11-2012,09:57:04,21.437,33.600,4.8,12.485,0.1441,0.2225
22-11-2012,10:57:05,28.122,34.500,11.0,15.748,0.1448,0.2218
22-11-2012,11:57:06,29.240,42.100,15.1,21.843,0.1448,0.2218
22-11-2012,12:57:07,32.458,43.200,18.4,25.623,0.1456,0.2218
22-11-2012,13:57:08,30.142,40.200,15.1,27.431,0.1448,0.2218
22-11-2012,14:57:09,32.047,43.400,18.1,27.456,0.1434,0.2218
22-11-2012,15:57:10,23.978,42.100,10.3,26.622,0.1412,0.2211
22-11-2012,16:57:11,28.097,48.200,16.1,24.871,0.1397,0.2211
22-11-2012,17:57:12,23.352,45.300,10.9,23.641,0.1383,0.2196
22-11-2012,18:57:13,16.868,55.500,7.9,21.867,0.1368,0.2182
22-11-2012,19:57:14,10.051,68.600,4.6,19.460,0.1347,0.2175
22-11-2012,20:57:15,6.535,83.500,3.9,16.773,0.1332,0.2175
22-11-2012,21:57:16,5.770,86.200,3.6,14.721,0.1332,0.2167
22-11-2012,22:57:17,6.864,92.800,5.8,13.810,0.1332,0.2160
22-11-2012,23:57:18,2.584,84.400,0.2,12.703,0.1332,0.2160
23-11-2012,00:57:19,1.235,86.600,-0.8,11.297,0.1332,0.2153
23-11-2012,01:57:20,-0.060,86.700,-2.0,10.198,0.1332,0.2153
23-11-2012,02:57:21,-0.789,87.100,-2.7,9.287,0.1332,0.2146
23-11-2012,03:57:22,-1.015,88.100,-2.7,8.519,0.1332,0.2146
23-11-2012,04:57:23,-1.327,88.900,-2.9,7.895,0.1332,0.2146
23-11-2012,05:57:24,-0.930,90.600,-2.3,7.419,0.1332,0.2146
23-11-2012,06:57:25,4.921,93.900,4.0,7.293,0.1339,0.2138
23-11-2012,07:57:26,15.079,77.500,11.2,8.319,0.1339,0.2138
23-11-2012,08:57:27,18.889,58.800,10.7,10.026,0.1347,0.2138
23-11-2012,09:57:28,23.064,50.800,12.3,12.751,0.1347,0.2138
23-11-2012,10:57:29,24.436,45.500,11.9,16.249,0.1347,0.2131
23-11-2012,11:57:30,27.014,47.200,14.8,22.465,0.1347,0.2131
23-11-2012,12:57:31,21.581,47.100,9.8,24.532,0.1354,0.2138
23-11-2012,13:57:32,24.992,53.200,14.8,23.376,0.1339,0.2131
23-11-2012,14:57:33,23.857,51.200,13.2,22.393,0.1339,0.2131
23-11-2012,15:57:34,23.088,56.400,14.0,21.270,0.1339,0.2131
23-11-2012,16:57:35,20.770,56.700,11.9,20.484,0.1332,0.2131
23-11-2012,17:57:36,16.487,65.100,9.9,19.127,0.1325,0.2124
23-11-2012,18:57:37,15.175,69.900,9.7,17.772,0.1310,0.2124
23-11-2012,19:57:38,12.920,75.000,8.6,16.487,0.1303,0.2116
23-11-2012,20:57:39,7.820,80.100,4.6,14.912,0.1296,0.2116
23-11-2012,21:57:40,6.560,87.800,4.7,13.329,0.1296,0.2109
23-11-2012,22:57:41,5.719,90.400,4.3,12.340,0.1296,0.2109
23-11-2012,23:57:42,4.115,88.800,2.4,11.467,0.1296,0.2109
24-11-2012,00:57:43,3.063,89.700,1.5,10.541,0.1296,0.2102
24-11-2012,01:57:44,2.477,91.000,1.2,9.780,0.1296,0.2102
24-11-2012,02:57:45,2.101,92.200,1.0,9.188,0.1296,0.2102
24-11-2012,03:57:46,3.063,94.100,2.2,8.618,0.1296,0.2102
24-11-2012,04:57:47,6.051,97.000,5.6,8.394,0.1296,0.2095
24-11-2012,05:57:48,8.020,87.400,6.1,8.568,0.1296,0.2102
24-11-2012,06:57:49,12.025,76.000,7.9,8.941,0.1303,0.2102
24-11-2012,07:57:50,15.986,65.800,9.6,9.854,0.1303,0.2095
24-11-2012,08:57:51,18.129,62.900,11.0,11.005,0.1303,0.2095
24-11-2012,09:57:52,20.555,60.000,12.5,12.823,0.1310,0.2087
24-11-2012,10:57:53,22.848,52.900,12.8,15.294,0.1303,0.2087
24-11-2012,11:57:54,23.328,50.200,12.4,20.317,0.1310,0.2080
24-11-2012,12:57:55,23.088,51.400,12.5,23.424,0.1310,0.2080
24-11-2012,13:57:56,24.243,50.500,13.3,23.472,0.1303,0.2080
24-11-2012,14:57:57,20.770,49.300,9.8,23.761,0.1288,0.2080
24-11-2012,15:57:58,20.770,53.200,10.9,22.681,0.1281,0.2080
24-11-2012,16:57:59,17.249,54.700,8.1,21.700,0.1274,0.2073
24-11-2012,17:58:00,18.081,58.000,9.7,20.507,0.1259,0.2066
24-11-2012,18:58:01,17.867,60.200,10.1,19.508,0.1252,0.2058
24-11-2012,19:58:02,12.606,69.800,7.3,18.033,0.1245,0.2058
24-11-2012,20:58:03,11.710,76.900,7.8,16.344,0.1238,0.2058
24-11-2012,21:58:04,10.614,82.500,7.8,15.270,0.1238,0.2051
24-11-2012,22:58:05,9.015,86.000,6.8,14.266,0.1238,0.2044
24-11-2012,23:58:06,10.761,88.800,9.0,13.449,0.1238,0.2044
25-11-2012,00:58:07,10.907,83.100,8.2,13.257,0.1238,0.2044
25-11-2012,01:58:08,8.717,84.900,6.3,12.823,0.1230,0.2037
