"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
11-05-2012,14:39:09,5.821,99.600,5.8,0.2218,0.2233
11-05-2012,15:39:10,4.818,96.500,4.3,0.2211,0.2233
11-05-2012,16:39:11,3.433,93.900,2.5,0.2204,0.2240
11-05-2012,17:39:12,1.044,94.800,0.3,0.2196,0.2233
11-05-2012,18:39:13,0.163,98.600,-0.0,0.2204,0.2233
11-05-2012,19:39:14,-1.498,98.700,-1.7,0.2196,0.2225
11-05-2012,20:39:15,-1.556,99.100,-1.7,0.2189,0.2218
11-05-2012,21:39:16,-1.157,99.900,-1.2,0.2189,0.2218
11-05-2012,22:39:17,-0.620,99.600,-0.7,0.2189,0.2218
11-05-2012,23:39:18,-0.760,98.700,-0.9,0.2189,0.2218
12-05-2012,00:39:19,-1.842,98.000,-2.1,0.2182,0.2218
12-05-2012,01:39:20,-2.742,96.800,-3.2,0.2175,0.2211
12-05-2012,02:39:21,-2.625,98.200,-2.9,0.2167,0.2211
12-05-2012,03:39:22,-2.918,97.400,-3.3,0.2160,0.2204
12-05-2012,04:39:23,-2.683,97.400,-3.0,0.2153,0.2204
12-05-2012,05:39:24,-3.124,98.000,-3.4,0.2146,0.2196
12-05-2012,06:39:25,-3.687,98.200,-3.9,0.2124,0.2189
12-05-2012,07:39:26,-5.357,97.900,-5.6,0.2109,0.2189
12-05-2012,08:39:27,-5.449,97.500,-5.8,0.2095,0.2182
12-05-2012,09:39:28,-3.330,98.800,-3.5,0.2102,0.2189
12-05-2012,10:39:29,-1.327,99.300,-1.4,0.2080,0.2189
12-05-2012,11:39:30,0.301,94.800,-0.4,0.2080,0.2189
12-05-2012,12:39:31,1.561,92.600,0.5,0.2087,0.2189
12-05-2012,13:39:32,2.370,85.300,0.2,0.2116,0.2189
12-05-2012,14:39:33,2.155,85.900,0.0,0.2131,0.2182
12-05-2012,15:39:34,2.021,88.800,0.4,0.2138,0.2189
12-05-2012,16:39:35,0.107,89.500,-1.4,0.2146,0.2182
12-05-2012,17:39:36,-1.441,94.100,-2.3,0.2146,0.2182
12-05-2012,18:39:37,-1.157,95.200,-1.8,0.2146,0.2189
12-05-2012,19:39:38,-1.100,96.100,-1.6,0.2146,0.2182
12-05-2012,20:39:39,-1.071,99.100,-1.2,0.2146,0.2182
12-05-2012,21:39:40,-1.043,100.000,-1.0,0.2146,0.2182
12-05-2012,22:39:41,-0.930,100.000,-0.9,0.2153,0.2182
12-05-2012,23:39:42,-0.902,100.000,-0.9,0.2153,0.2182
13-05-2012,00:39:43,-0.845,100.000,-0.9,0.2160,0.2182
13-05-2012,01:39:44,-0.873,100.000,-0.9,0.2167,0.2182
13-05-2012,02:39:45,-0.902,100.000,-0.9,0.2167,0.2182
13-05-2012,03:39:46,-0.732,100.000,-0.7,0.2167,0.2182
13-05-2012,04:39:47,-0.704,100.000,-0.7,0.2175,0.2182
13-05-2012,05:39:48,-0.620,100.000,-0.6,0.2182,0.2182
13-05-2012,06:39:49,-0.648,100.000,-0.7,0.2182,0.2182
13-05-2012,07:39:50,-1.128,100.000,-1.1,0.2189,0.2189
13-05-2012,08:39:51,-1.157,100.000,-1.2,0.2189,0.2182
13-05-2012,09:39:52,-0.367,100.000,-0.4,0.2196,0.2189
13-05-2012,10:39:53,-0.311,100.000,-0.3,0.2204,0.2196
13-05-2012,11:39:54,-0.199,100.000,-0.2,0.2204,0.2196
13-05-2012,12:39:55,-0.339,100.000,-0.3,0.2211,0.2204
13-05-2012,13:39:56,-0.088,100.000,-0.1,0.2218,0.2204
13-05-2012,14:39:57,-0.423,98.700,-0.6,0.2218,0.2196
13-05-2012,15:39:58,-0.507,96.100,-1.1,0.2218,0.2189
13-05-2012,16:39:59,-0.620,96.000,-1.2,0.2218,0.2189
13-05-2012,17:40:00,-1.670,96.300,-2.2,0.2218,0.2189
13-05-2012,18:40:01,-2.392,96.700,-2.9,0.2218,0.2182
13-05-2012,19:40:02,-2.596,98.700,-2.8,0.2211,0.2182
13-05-2012,20:40:03,-2.479,99.500,-2.6,0.2211,0.2182
13-05-2012,21:40:04,-2.566,99.800,-2.6,0.2204,0.2175
13-05-2012,22:40:05,-2.918,99.900,-2.9,0.2196,0.2175
13-05-2012,23:40:06,-3.419,100.000,-3.4,0.2182,0.2175
14-05-2012,00:40:07,-3.538,100.000,-3.5,0.2175,0.2167
14-05-2012,01:40:08,-3.479,100.000,-3.5,0.2160,0.2167
14-05-2012,02:40:09,-3.717,100.000,-3.7,0.2153,0.2167
14-05-2012,03:40:10,-4.076,100.000,-4.1,0.2138,0.2160
14-05-2012,04:40:11,-3.687,100.000,-3.7,0.2131,0.2167
14-05-2012,05:40:12,-3.836,100.000,-3.8,0.2124,0.2167
14-05-2012,06:40:13,-3.747,100.000,-3.8,0.2109,0.2160
14-05-2012,07:40:14,-3.866,100.000,-3.9,0.2102,0.2160
14-05-2012,08:40:15,-3.479,100.000,-3.5,0.2095,0.2153
14-05-2012,09:40:16,-3.124,100.000,-3.1,0.2087,0.2153
14-05-2012,10:40:17,-2.450,99.900,-2.5,0.2080,0.2160
14-05-2012,11:40:18,-1.384,98.700,-1.6,0.2073,0.2153
14-05-2012,12:40:19,-0.116,91.300,-1.4,0.2058,0.2160
14-05-2012,13:40:20,0.907,87.600,-0.9,0.2058,0.2160
14-05-2012,14:40:21,1.670,92.100,0.5,0.2073,0.2196
14-05-2012,15:40:22,0.934,95.000,0.2,0.2124,0.2196
14-05-2012,16:40:23,0.770,98.200,0.5,0.2225,0.2189
14-05-2012,17:40:24,0.550,99.800,0.5,0.2305,0.2204
14-05-2012,18:40:25,0.550,100.000,0.5,0.2342,0.2218
14-05-2012,19:40:26,0.605,100.000,0.6,0.2371,0.2254
14-05-2012,20:40:27,0.605,100.000,0.6,0.2392,0.2284
14-05-2012,21:40:28,0.384,100.000,0.4,0.2407,0.2305
14-05-2012,22:40:29,-0.479,100.000,-0.5,0.2407,0.2320
14-05-2012,23:40:30,-0.704,100.000,-0.7,0.2400,0.2313
15-05-2012,00:40:31,-0.873,100.000,-0.9,0.2385,0.2305
15-05-2012,01:40:32,-0.563,100.000,-0.6,0.2378,0.2305
15-05-2012,02:40:33,-0.676,100.000,-0.7,0.2363,0.2298
15-05-2012,03:40:34,-0.676,100.000,-0.7,0.2356,0.2291
15-05-2012,04:40:35,-0.930,100.000,-0.9,0.2349,0.2284
15-05-2012,05:40:36,-0.171,100.000,-0.2,0.2342,0.2284
15-05-2012,06:40:37,0.051,100.000,0.0,0.2342,0.2284
15-05-2012,07:40:38,0.273,100.000,0.3,0.2342,0.2284
15-05-2012,08:40:39,0.770,100.000,0.8,0.2342,0.2284
15-05-2012,09:40:40,1.425,100.000,1.4,0.2356,0.2291
15-05-2012,10:40:41,1.913,100.000,1.9,0.2407,0.2291
15-05-2012,11:40:42,2.155,100.000,2.2,0.2443,0.2320
15-05-2012,12:40:43,3.906,98.600,3.7,0.2458,0.2334
15-05-2012,13:40:44,3.932,95.100,3.2,0.2458,0.2342
15-05-2012,14:40:45,5.488,91.800,4.3,0.2443,0.2342
15-05-2012,15:40:46,4.428,93.200,3.4,0.2422,0.2342
15-05-2012,16:40:47,2.370,96.800,1.9,0.2400,0.2334
15-05-2012,17:40:48,1.832,99.200,1.7,0.2385,0.2327
15-05-2012,18:40:49,1.044,99.000,0.9,0.2385,0.2320
15-05-2012,19:40:50,1.778,100.000,1.8,0.2363,0.2313
15-05-2012,20:40:51,1.208,100.000,1.2,0.2363,0.2305
15-05-2012,21:40:52,1.317,100.000,1.3,0.2356,0.2305
15-05-2012,22:40:53,0.135,100.000,0.1,0.2349,0.2298
15-05-2012,23:40:54,-0.986,100.000,-1.0,0.2334,0.2291
16-05-2012,00:40:55,-1.270,100.000,-1.3,0.2327,0.2284
16-05-2012,01:40:56,-1.871,100.000,-1.9,0.2320,0.2276
16-05-2012,02:40:57,-2.596,100.000,-2.6,0.2305,0.2269
16-05-2012,03:40:58,-1.958,100.000,-2.0,0.2298,0.2269
16-05-2012,04:40:59,-1.584,100.000,-1.6,0.2291,0.2269
16-05-2012,05:41:00,-1.356,100.000,-1.4,0.2291,0.2262
16-05-2012,06:41:01,-3.449,100.000,-3.5,0.2276,0.2254
16-05-2012,07:41:02,-5.574,99.700,-5.6,0.2247,0.2240
16-05-2012,08:41:03,-4.106,99.300,-4.2,0.2240,0.2240
16-05-2012,09:41:04,-0.479,100.000,-0.5,0.2240,0.2247
16-05-2012,10:41:05,2.797,100.000,2.8,0.2240,0.2254
16-05-2012,11:41:06,4.141,99.200,4.0,0.2276,0.2247
16-05-2012,12:41:07,3.168,96.400,2.7,0.2284,0.2240
16-05-2012,13:41:08,7.066,94.600,6.3,0.2284,0.2240
16-05-2012,14:41:09,7.720,91.200,6.4,0.2284,0.2240
16-05-2012,15:41:10,5.385,91.300,4.1,0.2276,0.2240
16-05-2012,16:41:11,3.906,94.500,3.1,0.2269,0.2240
16-05-2012,17:41:12,2.797,96.100,2.2,0.2262,0.2240
16-05-2012,18:41:13,2.236,98.500,2.0,0.2254,0.2240
16-05-2012,19:41:14,1.832,99.700,1.8,0.2254,0.2233
16-05-2012,20:41:15,1.670,99.900,1.7,0.2247,0.2233
16-05-2012,21:41:16,1.017,99.600,1.0,0.2262,0.2233
16-05-2012,22:41:17,-0.902,98.900,-1.1,0.2247,0.2233
16-05-2012,23:41:18,-2.771,99.900,-2.8,0.2247,0.2225
17-05-2012,00:41:19,-4.804,99.900,-4.8,0.2218,0.2211
17-05-2012,01:41:20,-5.511,99.000,-5.7,0.2196,0.2204
17-05-2012,02:41:21,-6.199,97.500,-6.5,0.2182,0.2196
17-05-2012,03:41:22,-6.199,96.000,-6.7,0.2167,0.2196
17-05-2012,04:41:23,-4.957,98.200,-5.2,0.2153,0.2189
17-05-2012,05:41:24,-5.979,95.600,-6.6,0.2138,0.2189
17-05-2012,06:41:25,-5.948,95.900,-6.5,0.2131,0.2182
17-05-2012,07:41:26,-6.105,96.000,-6.7,0.2116,0.2175
17-05-2012,08:41:27,-6.962,93.400,-7.9,0.2102,0.2175
17-05-2012,09:41:28,-4.469,96.300,-5.0,0.2109,0.2182
17-05-2012,10:41:29,-0.311,99.900,-0.3,0.2095,0.2189
17-05-2012,11:41:30,2.101,96.300,1.6,0.2095,0.2189
17-05-2012,12:41:31,4.402,82.000,1.6,0.2095,0.2196
17-05-2012,13:41:32,5.616,81.000,2.6,0.2102,0.2189
17-05-2012,14:41:33,4.532,80.400,1.5,0.2131,0.2189
17-05-2012,15:41:34,4.999,82.100,2.2,0.2138,0.2182
17-05-2012,16:41:35,3.775,86.400,1.7,0.2153,0.2175
17-05-2012,17:41:36,-0.648,93.500,-1.6,0.2160,0.2182
17-05-2012,18:41:37,-3.065,97.500,-3.4,0.2167,0.2182
17-05-2012,19:41:38,-5.110,98.600,-5.3,0.2146,0.2160
17-05-2012,20:41:39,-6.262,96.000,-6.8,0.2131,0.2160
17-05-2012,21:41:40,-6.357,95.400,-7.0,0.2116,0.2153
17-05-2012,22:41:41,-5.049,93.100,-6.0,0.2116,0.2160
17-05-2012,23:41:42,-4.137,84.600,-6.3,0.2109,0.2160
18-05-2012,00:41:43,-3.419,78.800,-6.6,0.2095,0.2153
18-05-2012,01:41:44,-3.926,73.300,-8.0,0.2087,0.2153
18-05-2012,02:41:45,-3.956,73.500,-8.0,0.2073,0.2153
18-05-2012,03:41:46,-4.257,72.200,-8.5,0.2066,0.2153
18-05-2012,04:41:47,-4.348,77.200,-7.7,0.2058,0.2153
18-05-2012,05:41:48,-2.771,73.300,-6.9,0.2051,0.2146
18-05-2012,06:41:49,-3.687,76.100,-7.3,0.2044,0.2146
18-05-2012,07:41:50,-3.360,78.900,-6.5,0.2029,0.2146
18-05-2012,08:41:51,-1.641,77.300,-5.1,0.2029,0.2146
18-05-2012,09:41:52,1.670,79.600,-1.5,0.2015,0.2153
18-05-2012,10:41:53,2.289,81.100,-0.6,0.2015,0.2153
18-05-2012,11:41:54,3.643,82.100,0.9,0.2022,0.2146
18-05-2012,12:41:55,6.788,73.500,2.4,0.2029,0.2153
18-05-2012,13:41:56,8.045,73.600,3.6,0.2037,0.2146
18-05-2012,14:41:57,5.334,80.900,2.3,0.2080,0.2146
18-05-2012,15:41:58,5.257,87.900,3.4,0.2116,0.2146
18-05-2012,16:41:59,5.385,88.400,3.6,0.2124,0.2153
18-05-2012,17:42:00,2.423,87.400,0.5,0.2131,0.2153
18-05-2012,18:42:01,0.051,93.600,-0.9,0.2138,0.2153
18-05-2012,19:42:02,0.051,98.100,-0.2,0.2146,0.2153
18-05-2012,20:42:03,-0.704,97.100,-1.1,0.2138,0.2153
18-05-2012,21:42:04,-1.699,98.900,-1.9,0.2138,0.2153
18-05-2012,22:42:05,-1.413,100.000,-1.4,0.2138,0.2153
18-05-2012,23:42:06,-1.213,100.000,-1.2,0.2131,0.2153
19-05-2012,00:42:07,-0.760,100.000,-0.8,0.2131,0.2146
19-05-2012,01:42:08,-1.185,100.000,-1.2,0.2131,0.2146
19-05-2012,02:42:09,-1.185,100.000,-1.2,0.2124,0.2146
19-05-2012,03:42:10,-0.873,100.000,-0.9,0.2124,0.2146
19-05-2012,04:42:11,-0.873,100.000,-0.9,0.2116,0.2146
19-05-2012,05:42:12,-0.817,100.000,-0.8,0.2116,0.2153
19-05-2012,06:42:13,-0.563,100.000,-0.6,0.2109,0.2146
19-05-2012,07:42:14,-0.648,100.000,-0.7,0.2109,0.2146
19-05-2012,08:42:15,-0.116,100.000,-0.1,0.2109,0.2146
19-05-2012,09:42:16,0.329,100.000,0.3,0.2102,0.2153
19-05-2012,10:42:17,0.907,100.000,0.9,0.2109,0.2146
19-05-2012,11:42:18,4.610,100.000,4.6,0.2102,0.2146
19-05-2012,12:42:19,4.844,97.600,4.5,0.2131,0.2146
19-05-2012,13:42:20,7.116,92.800,6.0,0.2146,0.2146
19-05-2012,14:42:21,7.393,89.800,5.8,0.2146,0.2138
19-05-2012,15:42:22,5.024,90.200,3.6,0.2146,0.2138
19-05-2012,16:42:23,4.220,93.800,3.3,0.2138,0.2146
19-05-2012,17:42:24,2.396,95.700,1.8,0.2138,0.2146
19-05-2012,18:42:25,-1.100,97.400,-1.5,0.2138,0.2146
19-05-2012,19:42:26,-3.508,98.800,-3.7,0.2131,0.2146
19-05-2012,20:42:27,-4.834,99.300,-4.9,0.2109,0.2131
19-05-2012,21:42:28,-2.888,98.900,-3.0,0.2116,0.2138
19-05-2012,22:42:29,-3.449,98.100,-3.7,0.2109,0.2138
19-05-2012,23:42:30,-1.299,99.800,-1.3,0.2102,0.2138
20-05-2012,00:42:31,-0.395,100.000,-0.4,0.2109,0.2138
20-05-2012,01:42:32,-0.620,100.000,-0.6,0.2102,0.2138
20-05-2012,02:42:33,-0.817,100.000,-0.8,0.2109,0.2138
20-05-2012,03:42:34,-4.499,99.400,-4.6,0.2087,0.2124
20-05-2012,04:42:35,-4.197,99.400,-4.3,0.2080,0.2124
20-05-2012,05:42:36,-5.141,98.100,-5.4,0.2066,0.2124
20-05-2012,06:42:37,-6.420,97.300,-6.8,0.2058,0.2116
20-05-2012,07:42:38,-7.284,93.600,-8.2,0.2044,0.2109
20-05-2012,08:42:39,-7.348,92.500,-8.4,0.2037,0.2109
20-05-2012,09:42:40,-4.773,96.000,-5.3,0.2044,0.2116
20-05-2012,10:42:41,-0.255,99.700,-0.3,0.2022,0.2124
20-05-2012,11:42:42,1.480,96.100,0.9,0.2022,0.2124
20-05-2012,12:42:43,3.538,94.300,2.7,0.2029,0.2131
20-05-2012,13:42:44,4.973,91.500,3.7,0.2029,0.2124
20-05-2012,14:42:45,4.636,88.300,2.9,0.2044,0.2124
20-05-2012,15:42:46,4.662,92.300,3.5,0.2051,0.2124
20-05-2012,16:42:47,3.406,93.400,2.4,0.2066,0.2124
20-05-2012,17:42:48,-1.299,95.700,-1.9,0.2080,0.2124
20-05-2012,18:42:49,-2.131,98.700,-2.3,0.2080,0.2131
20-05-2012,19:42:50,-3.836,99.800,-3.9,0.2080,0.2116
20-05-2012,20:42:51,-5.388,97.600,-5.7,0.2051,0.2109
20-05-2012,21:42:52,-6.105,94.100,-6.9,0.2037,0.2102
20-05-2012,22:42:53,-6.579,92.400,-7.6,0.2029,0.2102
20-05-2012,23:42:54,-6.706,92.200,-7.8,0.2022,0.2102
21-05-2012,00:42:55,-3.212,98.700,-3.4,0.2029,0.2109
21-05-2012,01:42:56,-1.785,100.000,-1.8,0.2029,0.2109
21-05-2012,02:42:57,-1.413,100.000,-1.4,0.2022,0.2116
21-05-2012,03:42:58,-2.479,100.000,-2.5,0.2015,0.2109
21-05-2012,04:42:59,-3.956,100.000,-4.0,0.2008,0.2109
21-05-2012,05:43:00,-4.408,99.600,-4.5,0.1986,0.2102
21-05-2012,06:43:01,-3.598,100.000,-3.6,0.1993,0.2109
21-05-2012,07:43:02,-3.271,100.000,-3.3,0.1993,0.2102
21-05-2012,08:43:03,-3.568,100.000,-3.6,0.1986,0.2102
21-05-2012,09:43:04,-2.160,100.000,-2.2,0.1978,0.2109
21-05-2012,10:43:05,-0.367,100.000,-0.4,0.1978,0.2109
21-05-2012,11:43:06,0.246,100.000,0.2,0.1971,0.2124
21-05-2012,12:43:07,1.615,100.000,1.6,0.1971,0.2116
21-05-2012,13:43:08,2.396,97.600,2.1,0.1971,0.2116
21-05-2012,14:43:09,2.101,95.400,1.4,0.1971,0.2116
21-05-2012,15:43:10,1.697,96.400,1.2,0.1971,0.2116
21-05-2012,16:43:11,0.550,95.400,-0.1,0.1978,0.2116
21-05-2012,17:43:12,-1.527,98.900,-1.7,0.1986,0.2109
21-05-2012,18:43:13,-2.189,100.000,-2.2,0.1986,0.2109
21-05-2012,19:43:14,-2.566,100.000,-2.6,0.1993,0.2102
21-05-2012,20:43:15,-1.871,100.000,-1.9,0.1986,0.2109
21-05-2012,21:43:16,-1.958,100.000,-2.0,0.1986,0.2109
21-05-2012,22:43:17,-2.712,100.000,-2.7,0.1986,0.2102
21-05-2012,23:43:18,-2.800,100.000,-2.8,0.1978,0.2102
22-05-2012,00:43:19,-1.756,100.000,-1.8,0.1978,0.2102
22-05-2012,01:43:20,-1.327,100.000,-1.3,0.1978,0.2102
22-05-2012,02:43:21,-1.015,100.000,-1.0,0.1971,0.2102
22-05-2012,03:43:22,-0.902,100.000,-0.9,0.1964,0.2102
22-05-2012,04:43:23,-0.367,100.000,-0.4,0.1964,0.2102
22-05-2012,05:43:24,-0.199,100.000,-0.2,0.1964,0.2109
22-05-2012,06:43:25,-0.563,100.000,-0.6,0.1964,0.2102
22-05-2012,07:43:26,-0.339,100.000,-0.3,0.1964,0.2102
22-05-2012,08:43:27,-0.227,100.000,-0.2,0.1964,0.2102
22-05-2012,09:43:28,0.384,100.000,0.4,0.1964,0.2109
22-05-2012,10:43:29,2.423,99.600,2.4,0.1949,0.2109
22-05-2012,11:43:30,4.506,97.100,4.1,0.1957,0.2102
22-05-2012,12:43:31,3.932,95.000,3.2,0.1957,0.2109
22-05-2012,13:43:32,2.717,95.600,2.1,0.1971,0.2109
22-05-2012,14:43:33,2.956,97.700,2.6,0.1993,0.2109
22-05-2012,15:43:34,3.274,96.400,2.8,0.2015,0.2109
22-05-2012,16:43:35,2.289,96.100,1.7,0.2029,0.2109
22-05-2012,17:43:36,1.208,98.600,1.0,0.2044,0.2109
22-05-2012,18:43:37,1.017,99.900,1.0,0.2051,0.2109
22-05-2012,19:43:38,1.208,100.000,1.2,0.2051,0.2109
22-05-2012,20:43:39,1.289,100.000,1.3,0.2058,0.2109
22-05-2012,21:43:40,1.371,100.000,1.4,0.2058,0.2109
22-05-2012,22:43:41,1.425,100.000,1.4,0.2051,0.2109
22-05-2012,23:43:42,1.317,100.000,1.3,0.2058,0.2109
23-05-2012,00:43:43,1.317,100.000,1.3,0.2051,0.2109
23-05-2012,01:43:44,0.797,100.000,0.8,0.2066,0.2109
23-05-2012,02:43:45,0.715,100.000,0.7,0.2066,0.2109
23-05-2012,03:43:46,0.660,100.000,0.7,0.2066,0.2109
23-05-2012,04:43:47,0.356,100.000,0.4,0.2066,0.2102
23-05-2012,05:43:48,0.107,100.000,0.1,0.2066,0.2109
23-05-2012,06:43:49,0.163,100.000,0.2,0.2066,0.2109
23-05-2012,07:43:50,0.439,100.000,0.4,0.2066,0.2109
23-05-2012,08:43:51,0.329,100.000,0.3,0.2066,0.2109
23-05-2012,09:43:52,1.044,100.000,1.0,0.2058,0.2109
23-05-2012,10:43:53,1.859,100.000,1.9,0.2051,0.2109
23-05-2012,11:43:54,2.262,98.700,2.1,0.2058,0.2109
23-05-2012,12:43:55,3.168,96.100,2.6,0.2058,0.2102
23-05-2012,13:43:56,3.643,94.300,2.8,0.2058,0.2102
23-05-2012,14:43:57,3.801,91.500,2.5,0.2058,0.2102
23-05-2012,15:43:58,3.248,91.500,2.0,0.2051,0.2102
23-05-2012,16:43:59,2.956,92.800,1.9,0.2051,0.2102
23-05-2012,17:44:00,1.344,96.400,0.8,0.2051,0.2102
23-05-2012,18:44:01,0.605,99.200,0.5,0.2058,0.2102
23-05-2012,19:44:02,0.467,99.700,0.4,0.2058,0.2102
23-05-2012,20:44:03,0.880,98.300,0.6,0.2044,0.2102
23-05-2012,21:44:04,1.289,96.500,0.8,0.2044,0.2102
23-05-2012,22:44:05,2.047,94.500,1.3,0.2044,0.2102
23-05-2012,23:44:06,2.637,92.400,1.5,0.2044,0.2102
24-05-2012,00:44:07,2.450,91.400,1.2,0.2044,0.2095
24-05-2012,01:44:08,2.101,92.300,1.0,0.2037,0.2095
24-05-2012,02:44:09,2.236,93.300,1.3,0.2037,0.2095
24-05-2012,03:44:10,2.289,94.600,1.5,0.2044,0.2102
24-05-2012,04:44:11,2.236,97.500,1.9,0.2044,0.2102
24-05-2012,05:44:12,2.289,96.500,1.8,0.2044,0.2102
24-05-2012,06:44:13,1.913,96.000,1.3,0.2044,0.2102
24-05-2012,07:44:14,1.071,96.600,0.6,0.2044,0.2102
24-05-2012,08:44:15,1.778,98.100,1.5,0.2037,0.2102
24-05-2012,09:44:16,2.903,98.200,2.6,0.2044,0.2095
24-05-2012,10:44:17,4.350,97.100,3.9,0.2044,0.2102
24-05-2012,11:44:18,5.308,96.700,4.8,0.2051,0.2095
24-05-2012,12:44:19,6.000,91.000,4.6,0.2051,0.2095
24-05-2012,13:44:20,5.668,91.700,4.4,0.2051,0.2095
24-05-2012,14:44:21,4.272,96.600,3.8,0.2073,0.2116
24-05-2012,15:44:22,3.354,100.000,3.4,0.2538,0.2276
24-05-2012,16:44:23,2.690,100.000,2.7,0.2712,0.2763
24-05-2012,17:44:24,2.101,100.000,2.1,0.2770,0.2974
24-05-2012,18:44:25,2.610,100.000,2.6,0.2683,0.2814
24-05-2012,19:44:26,2.343,100.000,2.3,0.2727,0.2865
24-05-2012,20:44:27,2.717,100.000,2.7,0.2647,0.2756
24-05-2012,21:44:28,2.850,100.000,2.8,0.2661,0.2719
24-05-2012,22:44:29,1.697,100.000,1.7,0.2727,0.2828
24-05-2012,23:44:30,1.425,100.000,1.4,0.2705,0.2814
25-05-2012,00:44:31,0.329,100.000,0.3,0.2661,0.2756
25-05-2012,01:44:32,0.246,100.000,0.2,0.2589,0.2661
25-05-2012,02:44:33,0.439,100.000,0.4,0.2552,0.2603
25-05-2012,03:44:34,0.384,100.000,0.4,0.2545,0.2581
25-05-2012,04:44:35,0.246,100.000,0.2,0.2523,0.2552
25-05-2012,05:44:36,0.246,100.000,0.2,0.2509,0.2530
25-05-2012,06:44:37,0.051,100.000,0.0,0.2494,0.2509
25-05-2012,07:44:38,-0.116,100.000,-0.1,0.2472,0.2494
25-05-2012,08:44:39,-0.283,100.000,-0.3,0.2458,0.2472
25-05-2012,09:44:40,-0.423,100.000,-0.4,0.2451,0.2465
25-05-2012,10:44:41,-0.620,100.000,-0.6,0.2436,0.2451
25-05-2012,11:44:42,-0.817,100.000,-0.8,0.2429,0.2443
25-05-2012,12:44:43,-0.535,100.000,-0.5,0.2422,0.2429
25-05-2012,13:44:44,-0.423,100.000,-0.4,0.2407,0.2422
25-05-2012,14:44:45,-0.311,100.000,-0.3,0.2400,0.2407
25-05-2012,15:44:46,-0.283,100.000,-0.3,0.2392,0.2400
25-05-2012,16:44:47,-0.451,100.000,-0.5,0.2378,0.2392
25-05-2012,17:44:48,-0.902,100.000,-0.9,0.2371,0.2378
25-05-2012,18:44:49,-1.043,100.000,-1.0,0.2363,0.2371
25-05-2012,19:44:50,-1.071,100.000,-1.1,0.2349,0.2363
25-05-2012,20:44:51,-0.902,100.000,-0.9,0.2342,0.2356
25-05-2012,21:44:52,-0.704,100.000,-0.7,0.2334,0.2349
25-05-2012,22:44:53,-0.535,100.000,-0.5,0.2334,0.2349
25-05-2012,23:44:54,-0.423,100.000,-0.4,0.2327,0.2342
26-05-2012,00:44:55,-0.395,100.000,-0.4,0.2327,0.2334
26-05-2012,01:44:56,-0.367,100.000,-0.4,0.2320,0.2334
26-05-2012,02:44:57,-0.339,100.000,-0.3,0.2313,0.2327
26-05-2012,03:44:58,-0.311,100.000,-0.3,0.2313,0.2327
26-05-2012,04:44:59,-0.311,100.000,-0.3,0.2313,0.2320
26-05-2012,05:45:00,-0.255,100.000,-0.3,0.2305,0.2320
26-05-2012,06:45:01,-0.227,100.000,-0.2,0.2305,0.2320
26-05-2012,07:45:02,-0.199,100.000,-0.2,0.2298,0.2313
26-05-2012,08:45:03,-0.171,100.000,-0.2,0.2298,0.2313
