"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
16-11-2012,18:54:49,13.016,55.000,4.2,16.773,0.2131,0.1209
16-11-2012,19:54:50,3.327,76.200,-0.5,13.906,0.2116,0.1180
16-11-2012,20:54:51,0.577,88.100,-1.2,11.492,0.2116,0.1165
16-11-2012,21:54:52,-0.395,91.500,-1.6,9.928,0.2109,0.1165
16-11-2012,22:54:53,-0.143,93.700,-1.0,8.841,0.2109,0.1165
16-11-2012,23:54:54,-0.930,94.800,-1.7,8.095,0.2102,0.1165
17-11-2012,00:54:55,-3.747,90.800,-5.0,7.318,0.2102,0.1165
17-11-2012,01:54:56,-2.976,89.700,-4.4,6.382,0.2095,0.1172
17-11-2012,02:54:57,-5.636,88.200,-7.3,5.949,0.2095,0.1172
17-11-2012,03:54:58,-5.885,86.000,-7.9,5.102,0.2087,0.1165
17-11-2012,04:54:59,-5.729,88.200,-7.4,4.584,0.2087,0.1165
17-11-2012,05:55:00,-5.079,90.100,-6.5,4.194,0.2087,0.1165
17-11-2012,06:55:01,-2.102,92.500,-3.2,3.985,0.2095,0.1172
17-11-2012,07:55:02,6.839,89.700,5.3,4.428,0.2095,0.1194
17-11-2012,08:55:03,10.687,63.400,4.0,5.872,0.2095,0.1187
17-11-2012,09:55:04,13.329,58.400,5.4,8.045,0.2095,0.1194
17-11-2012,10:55:05,15.390,56.800,6.9,11.224,0.2095,0.1201
17-11-2012,11:55:06,16.773,53.100,7.2,14.577,0.2102,0.1209
17-11-2012,12:55:07,18.105,52.800,8.3,16.773,0.2095,0.1209
17-11-2012,13:55:08,18.723,50.300,8.2,18.509,0.2087,0.1201
17-11-2012,14:55:09,18.604,51.400,8.4,19.722,0.2080,0.1194
17-11-2012,15:55:10,15.915,53.200,6.4,19.912,0.2080,0.1180
17-11-2012,16:55:11,18.271,54.000,8.8,19.008,0.2066,0.1165
17-11-2012,17:55:12,10.638,60.400,3.3,17.772,0.2066,0.1143
17-11-2012,18:55:13,8.295,67.400,2.6,15.390,0.2051,0.1121
17-11-2012,19:55:14,5.514,84.400,3.1,13.040,0.2044,0.1107
17-11-2012,20:55:15,3.880,91.800,2.7,11.297,0.2044,0.1100
17-11-2012,21:55:16,1.289,93.300,0.3,10.051,0.2044,0.1100
17-11-2012,22:55:17,1.859,97.200,1.5,9.040,0.2037,0.1100
17-11-2012,23:55:18,3.485,97.700,3.2,8.494,0.2044,0.1107
18-11-2012,00:55:19,4.246,96.500,3.7,8.195,0.2044,0.1107
18-11-2012,01:55:20,3.485,95.400,2.8,7.945,0.2044,0.1107
18-11-2012,02:55:21,3.063,94.400,2.3,7.645,0.2044,0.1107
18-11-2012,03:55:22,2.823,97.300,2.4,7.268,0.2037,0.1107
18-11-2012,04:55:23,1.967,98.400,1.7,6.940,0.2044,0.1114
18-11-2012,05:55:24,0.577,95.200,-0.1,6.535,0.2037,0.1107
18-11-2012,06:55:25,1.643,94.400,0.8,6.026,0.2037,0.1114
18-11-2012,07:55:26,5.821,85.300,3.5,6.000,0.2044,0.1121
18-11-2012,08:55:27,9.089,71.800,4.3,6.687,0.2044,0.1121
18-11-2012,09:55:28,10.956,60.100,3.5,8.369,0.2037,0.1121
18-11-2012,10:55:29,15.008,52.600,5.4,11.175,0.2037,0.1136
18-11-2012,11:55:30,14.768,53.500,5.4,14.337,0.2037,0.1136
18-11-2012,12:55:31,5.975,73.900,1.7,14.146,0.2037,0.1114
18-11-2012,13:55:32,11.686,80.800,8.5,15.509,0.2037,0.1143
18-11-2012,14:55:33,7.569,74.300,3.3,15.629,0.2044,0.1136
18-11-2012,15:55:34,7.015,84.900,4.7,14.385,0.2044,0.1136
18-11-2012,16:55:35,2.690,92.400,1.6,12.558,0.2051,0.1136
18-11-2012,17:55:36,4.480,97.000,4.0,10.516,0.2051,0.1150
18-11-2012,18:55:37,2.423,97.500,2.1,9.188,0.2051,0.1172
18-11-2012,19:55:38,2.262,98.900,2.1,8.020,0.2051,0.1180
18-11-2012,20:55:39,1.180,98.900,1.0,7.293,0.2051,0.1187
18-11-2012,21:55:40,1.153,99.700,1.1,6.585,0.2051,0.1194
18-11-2012,22:55:41,0.825,99.700,0.8,5.847,0.2051,0.1194
18-11-2012,23:55:42,0.632,100.000,0.6,5.360,0.2051,0.1201
19-11-2012,00:55:43,0.605,100.000,0.6,4.973,0.2051,0.1201
19-11-2012,01:55:44,0.907,100.000,0.9,4.818,0.2051,0.1209
19-11-2012,02:55:45,1.453,100.000,1.5,4.740,0.2051,0.1216
19-11-2012,03:55:46,1.886,100.000,1.9,4.740,0.2051,0.1216
19-11-2012,04:55:47,2.047,100.000,2.0,4.766,0.2058,0.1223
19-11-2012,05:55:48,2.262,100.000,2.3,4.766,0.2058,0.1223
19-11-2012,06:55:49,2.690,100.000,2.7,4.844,0.2058,0.1230
19-11-2012,07:55:50,2.877,100.000,2.9,5.024,0.2058,0.1238
19-11-2012,08:55:51,4.428,100.000,4.4,5.462,0.2066,0.1238
19-11-2012,09:55:52,5.102,100.000,5.1,6.255,0.2066,0.1245
19-11-2012,10:55:53,6.788,100.000,6.8,7.242,0.2073,0.1259
19-11-2012,11:55:54,11.710,99.300,11.6,8.643,0.2080,0.1274
19-11-2012,12:55:55,14.721,87.900,12.8,11.637,0.2087,0.1303
19-11-2012,13:55:56,16.939,74.600,12.4,15.199,0.2095,0.1318
19-11-2012,14:55:57,18.057,66.100,11.6,17.629,0.2102,0.1332
19-11-2012,15:55:58,18.461,61.600,11.0,18.652,0.2102,0.1339
19-11-2012,16:55:59,18.390,58.600,10.2,18.818,0.2102,0.1347
19-11-2012,17:56:00,16.534,59.400,8.6,17.605,0.2095,0.1339
19-11-2012,18:56:01,13.930,62.000,6.8,15.700,0.2087,0.1318
19-11-2012,19:56:02,5.179,81.300,2.2,12.678,0.2080,0.1288
19-11-2012,20:56:03,1.994,89.900,0.5,10.222,0.2066,0.1267
19-11-2012,21:56:04,1.071,93.200,0.1,8.494,0.2058,0.1259
19-11-2012,22:56:05,-0.676,93.200,-1.6,7.318,0.2058,0.1252
19-11-2012,23:56:06,-1.670,92.400,-2.7,6.306,0.2058,0.1252
20-11-2012,00:56:07,-1.900,91.500,-3.1,5.462,0.2051,0.1252
20-11-2012,01:56:08,-1.756,88.500,-3.4,4.818,0.2044,0.1245
20-11-2012,02:56:09,-1.871,83.600,-4.3,4.298,0.2044,0.1245
20-11-2012,03:56:10,-4.499,83.000,-7.0,3.880,0.2044,0.1238
20-11-2012,04:56:11,-4.682,84.000,-7.0,3.485,0.2037,0.1238
20-11-2012,05:56:12,-4.712,84.500,-6.9,3.142,0.2029,0.1230
20-11-2012,06:56:13,-2.859,87.500,-4.6,2.823,0.2029,0.1230
20-11-2012,07:56:14,6.990,77.600,3.4,2.690,0.2044,0.1252
20-11-2012,08:56:15,12.582,45.200,1.0,2.983,0.2044,0.1245
20-11-2012,09:56:16,18.461,37.300,3.6,5.872,0.2044,0.1274
20-11-2012,10:56:17,19.841,37.200,4.8,10.980,0.2058,0.1310
20-11-2012,11:56:18,20.222,37.700,5.4,15.294,0.2058,0.1325
20-11-2012,12:56:19,22.082,43.100,9.0,18.913,0.2066,0.1347
20-11-2012,13:56:20,22.202,43.400,9.2,21.963,0.2066,0.1354
20-11-2012,14:56:21,22.345,43.300,9.3,23.376,0.2066,0.1339
20-11-2012,15:56:22,20.246,45.700,8.2,22.609,0.2058,0.1318
20-11-2012,16:56:23,14.864,50.700,4.8,20.770,0.2051,0.1288
20-11-2012,17:56:24,14.553,60.000,6.9,17.653,0.2037,0.1259
20-11-2012,18:56:25,15.247,66.000,9.0,15.939,0.2029,0.1238
20-11-2012,19:56:26,8.668,70.400,3.6,14.218,0.2022,0.1216
20-11-2012,20:56:27,7.920,76.200,4.0,12.268,0.2015,0.1201
20-11-2012,21:56:28,7.544,74.300,3.3,10.932,0.2015,0.1201
20-11-2012,22:56:29,8.245,69.700,3.0,10.051,0.2008,0.1201
20-11-2012,23:56:30,8.195,62.900,1.6,9.682,0.2008,0.1194
21-11-2012,00:56:31,8.866,58.900,1.3,9.336,0.2008,0.1194
21-11-2012,01:56:32,8.319,61.200,1.3,9.114,0.2000,0.1187
21-11-2012,02:56:33,8.220,66.300,2.3,8.866,0.2000,0.1187
21-11-2012,03:56:34,8.120,69.200,2.8,8.767,0.2000,0.1187
21-11-2012,04:56:35,8.319,70.300,3.2,8.643,0.2000,0.1180
21-11-2012,05:56:36,7.444,72.500,2.8,8.469,0.2000,0.1180
21-11-2012,06:56:37,8.419,75.000,4.3,8.220,0.2000,0.1180
21-11-2012,07:56:38,9.854,71.300,4.9,8.369,0.2000,0.1180
21-11-2012,08:56:39,12.195,67.900,6.5,8.866,0.2000,0.1187
21-11-2012,09:56:40,12.871,67.700,7.1,10.296,0.2000,0.1187
21-11-2012,10:56:41,14.409,65.600,8.1,12.171,0.2000,0.1201
21-11-2012,11:56:42,17.344,61.100,9.8,14.170,0.2000,0.1209
21-11-2012,12:56:43,18.343,60.500,10.6,17.034,0.2008,0.1223
21-11-2012,13:56:44,18.129,58.200,9.8,19.199,0.2000,0.1223
21-11-2012,14:56:45,18.343,62.600,11.1,18.580,0.2000,0.1209
21-11-2012,15:56:46,16.487,62.000,9.2,19.008,0.2000,0.1209
21-11-2012,16:56:47,15.843,57.900,7.6,19.436,0.1993,0.1209
21-11-2012,17:56:48,19.436,51.600,9.2,18.604,0.1986,0.1201
21-11-2012,18:56:49,11.662,57.200,3.5,17.582,0.1986,0.1180
21-11-2012,19:56:50,7.745,91.700,6.5,15.103,0.1978,0.1158
21-11-2012,20:56:51,6.281,96.000,5.7,13.305,0.1971,0.1150
21-11-2012,21:56:52,5.437,97.800,5.1,12.074,0.1971,0.1143
21-11-2012,22:56:53,5.024,98.600,4.8,11.200,0.1964,0.1143
21-11-2012,23:56:54,4.298,99.200,4.2,10.565,0.1964,0.1143
22-11-2012,00:56:55,3.168,98.600,3.0,9.879,0.1964,0.1143
22-11-2012,01:56:56,0.632,97.500,0.3,9.015,0.1957,0.1143
22-11-2012,02:56:57,-0.423,91.000,-1.7,7.895,0.1957,0.1136
22-11-2012,03:56:58,-0.283,80.300,-3.3,7.268,0.1957,0.1143
22-11-2012,04:56:59,-0.367,77.400,-3.8,6.788,0.1957,0.1143
22-11-2012,05:57:00,0.135,68.700,-4.9,6.433,0.1957,0.1143
22-11-2012,06:57:01,2.744,66.800,-2.8,6.102,0.1949,0.1143
22-11-2012,07:57:02,10.394,64.000,3.9,6.458,0.1957,0.1150
22-11-2012,08:57:03,14.218,46.400,2.9,7.920,0.1957,0.1150
22-11-2012,09:57:04,16.439,30.900,-0.8,10.075,0.1949,0.1158
22-11-2012,10:57:05,23.833,34.200,7.1,13.329,0.1957,0.1180
22-11-2012,11:57:06,23.352,44.600,10.6,17.772,0.1964,0.1201
22-11-2012,12:57:07,23.978,47.100,12.0,21.485,0.1964,0.1209
22-11-2012,13:57:08,26.842,47.600,14.8,24.388,0.1964,0.1209
22-11-2012,14:57:09,27.628,48.000,15.6,25.817,0.1957,0.1201
22-11-2012,15:57:10,21.223,50.600,10.6,25.914,0.1949,0.1187
22-11-2012,16:57:11,23.593,50.000,12.6,23.954,0.1928,0.1165
22-11-2012,17:57:12,21.151,49.600,10.2,23.472,0.1928,0.1150
22-11-2012,18:57:13,16.630,55.900,7.8,21.175,0.1920,0.1121
22-11-2012,19:57:14,7.795,75.700,3.8,17.582,0.1899,0.1085
22-11-2012,20:57:15,5.050,89.800,3.5,14.840,0.1891,0.1063
22-11-2012,21:57:16,5.616,92.600,4.5,13.016,0.1884,0.1056
22-11-2012,22:57:17,5.642,96.200,5.1,12.461,0.1884,0.1063
22-11-2012,23:57:18,1.099,91.000,-0.2,11.394,0.1884,0.1049
23-11-2012,00:57:19,0.107,90.600,-1.2,10.100,0.1877,0.1049
23-11-2012,01:57:20,-0.732,89.500,-2.2,9.064,0.1877,0.1049
23-11-2012,02:57:21,-1.727,87.800,-3.5,8.270,0.1877,0.1056
23-11-2012,03:57:22,-1.441,89.800,-2.9,7.594,0.1870,0.1056
23-11-2012,04:57:23,-2.189,89.900,-3.6,7.091,0.1870,0.1056
23-11-2012,05:57:24,-2.189,90.900,-3.5,6.585,0.1870,0.1056
23-11-2012,06:57:25,2.450,96.300,1.9,6.382,0.1870,0.1071
23-11-2012,07:57:26,10.907,90.500,9.4,7.041,0.1870,0.1071
23-11-2012,08:57:27,15.079,66.800,9.0,8.419,0.1870,0.1071
23-11-2012,09:57:28,18.675,55.400,9.6,10.810,0.1877,0.1085
23-11-2012,10:57:29,20.555,49.800,9.7,14.457,0.1877,0.1100
23-11-2012,11:57:30,23.040,47.600,11.3,18.414,0.1877,0.1114
23-11-2012,12:57:31,19.508,51.200,9.2,20.746,0.1877,0.1100
23-11-2012,13:57:32,20.889,54.400,11.4,20.507,0.1870,0.1092
23-11-2012,14:57:33,19.103,57.300,10.5,20.269,0.1855,0.1085
23-11-2012,15:57:34,20.746,60.700,12.9,19.175,0.1848,0.1071
23-11-2012,16:57:35,18.057,62.600,10.8,18.580,0.1848,0.1056
23-11-2012,17:57:36,15.891,68.300,10.1,17.272,0.1848,0.1034
23-11-2012,18:57:37,13.666,71.500,8.6,16.153,0.1840,0.1027
23-11-2012,19:57:38,11.297,79.600,7.9,14.840,0.1833,0.1012
23-11-2012,20:57:39,6.204,86.400,4.1,13.281,0.1833,0.1005
23-11-2012,21:57:40,6.306,94.800,5.5,11.904,0.1819,0.1005
23-11-2012,22:57:41,4.037,94.000,3.2,11.127,0.1826,0.1005
23-11-2012,23:57:42,2.664,94.100,1.8,10.296,0.1819,0.1005
24-11-2012,00:57:43,2.236,94.300,1.4,9.534,0.1819,0.1005
24-11-2012,01:57:44,1.099,93.200,0.1,8.866,0.1819,0.1005
24-11-2012,02:57:45,0.632,94.200,-0.2,8.295,0.1819,0.1005
24-11-2012,03:57:46,2.477,96.700,2.0,7.770,0.1819,0.1012
24-11-2012,04:57:47,4.973,99.600,4.9,7.594,0.1819,0.1020
24-11-2012,05:57:48,6.914,93.600,6.0,7.695,0.1819,0.1020
24-11-2012,06:57:49,10.001,82.700,7.2,8.020,0.1819,0.1020
24-11-2012,07:57:50,13.329,73.000,8.6,8.668,0.1819,0.1020
24-11-2012,08:57:51,15.581,68.900,9.9,9.657,0.1819,0.1020
24-11-2012,09:57:52,17.582,64.300,10.8,11.419,0.1819,0.1027
24-11-2012,10:57:53,20.079,56.200,11.1,14.146,0.1819,0.1042
24-11-2012,11:57:54,22.202,51.300,11.7,17.463,0.1811,0.1049
24-11-2012,12:57:55,23.160,49.400,12.0,20.507,0.1811,0.1056
24-11-2012,13:57:56,24.050,49.900,13.0,21.294,0.1797,0.1042
24-11-2012,14:57:57,21.294,48.500,10.0,22.633,0.1790,0.1042
24-11-2012,15:57:58,21.223,51.700,10.9,21.819,0.1782,0.1020
24-11-2012,16:57:59,17.819,52.500,8.0,21.008,0.1775,0.1005
24-11-2012,17:58:00,19.246,55.700,10.2,19.627,0.1768,0.0998
24-11-2012,18:58:01,20.269,55.400,11.1,18.771,0.1761,0.0991
24-11-2012,19:58:02,12.195,69.800,6.9,16.749,0.1753,0.0969
24-11-2012,20:58:03,11.346,78.200,7.7,15.031,0.1746,0.0954
24-11-2012,21:58:04,10.614,83.000,7.9,14.050,0.1746,0.0954
24-11-2012,22:58:05,9.139,85.600,6.9,13.137,0.1746,0.0947
24-11-2012,23:58:06,11.419,88.200,9.5,12.461,0.1739,0.0947
25-11-2012,00:58:07,10.858,81.200,7.8,12.437,0.1746,0.0947
