"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
26-11-2012,02:58:33,4.869,86.100,2.7,0.1303,0.0904
26-11-2012,03:58:34,4.298,85.800,2.1,0.1303,0.0904
26-11-2012,04:58:35,7.519,93.300,6.5,0.1303,0.0904
26-11-2012,05:58:36,8.220,87.400,6.3,0.1303,0.0904
26-11-2012,06:58:37,11.734,75.600,7.6,0.1303,0.0911
26-11-2012,07:58:38,14.888,65.100,8.4,0.1310,0.0918
26-11-2012,08:58:39,13.930,65.600,7.6,0.1310,0.0918
26-11-2012,09:58:40,14.888,66.800,8.8,0.1310,0.0918
26-11-2012,10:58:41,14.625,70.600,9.4,0.1310,0.0918
26-11-2012,11:58:42,18.818,62.800,11.6,0.1310,0.0925
26-11-2012,12:58:43,19.508,54.300,10.1,0.1303,0.0925
26-11-2012,13:58:44,25.623,50.800,14.7,0.1296,0.0925
26-11-2012,14:58:45,18.889,49.500,8.1,0.1281,0.0911
26-11-2012,15:58:46,23.809,48.400,12.3,0.1281,0.0911
26-11-2012,16:58:47,20.341,47.700,8.9,0.1281,0.0896
26-11-2012,17:58:48,14.816,47.400,3.7,0.1281,0.0889
26-11-2012,18:58:49,13.449,54.400,4.4,0.1281,0.0882
26-11-2012,19:58:50,11.807,54.700,3.0,0.1274,0.0882
26-11-2012,20:58:51,11.832,63.900,5.2,0.1274,0.0882
26-11-2012,21:58:52,9.928,84.300,7.4,0.1274,0.0889
26-11-2012,22:58:53,9.534,94.300,8.7,0.1274,0.0889
26-11-2012,23:58:54,10.001,90.000,8.4,0.1274,0.0889
27-11-2012,00:58:55,10.271,83.800,7.7,0.1274,0.0889
27-11-2012,01:58:56,10.345,81.800,7.4,0.1274,0.0889
27-11-2012,02:58:57,10.834,81.700,7.8,0.1274,0.0889
27-11-2012,03:58:58,9.854,93.100,8.8,0.1274,0.0904
27-11-2012,04:58:59,10.026,97.500,9.7,0.1274,0.0904
27-11-2012,05:59:00,10.075,98.100,9.8,0.1274,0.0904
27-11-2012,06:59:01,10.271,98.800,10.1,0.1274,0.0925
27-11-2012,07:59:02,10.810,98.900,10.7,0.1376,0.1354
27-11-2012,08:59:03,13.040,96.300,12.5,0.1405,0.1281
27-11-2012,09:59:04,15.318,95.400,14.6,0.1412,0.1245
27-11-2012,10:59:05,12.389,96.500,11.9,0.1412,0.1332
27-11-2012,11:59:06,14.122,96.200,13.5,0.1477,0.1354
27-11-2012,12:59:07,14.194,91.200,12.8,0.1477,0.1325
27-11-2012,13:59:08,15.772,87.100,13.6,0.1463,0.1296
27-11-2012,14:59:09,15.127,88.100,13.2,0.1448,0.1267
27-11-2012,15:59:10,17.391,84.200,14.7,0.1426,0.1252
27-11-2012,16:59:11,15.676,86.400,13.4,0.1441,0.1245
27-11-2012,17:59:12,17.082,83.100,14.2,0.1419,0.1230
27-11-2012,18:59:13,15.939,82.000,12.9,0.1426,0.1216
27-11-2012,19:59:14,12.582,86.200,10.4,0.1419,0.1209
27-11-2012,20:59:15,11.565,93.100,10.5,0.1419,0.1194
27-11-2012,21:59:16,11.005,95.300,10.3,0.1412,0.1187
27-11-2012,22:59:17,10.663,95.700,10.0,0.1412,0.1187
27-11-2012,23:59:18,10.394,96.500,9.9,0.1405,0.1180
28-11-2012,00:59:19,9.903,96.400,9.4,0.1405,0.1172
28-11-2012,01:59:20,6.484,88.600,4.7,0.1405,0.1165
28-11-2012,02:59:21,7.494,93.700,6.6,0.1397,0.1158
28-11-2012,03:59:22,8.045,96.100,7.5,0.1397,0.1158
28-11-2012,04:59:23,9.460,98.900,9.3,0.1390,0.1158
28-11-2012,05:59:24,9.632,98.800,9.5,0.1390,0.1150
28-11-2012,06:59:25,12.098,99.600,12.1,0.1390,0.1150
28-11-2012,07:59:26,15.557,95.500,14.9,0.1397,0.1150
28-11-2012,08:59:27,17.867,85.000,15.3,0.1390,0.1158
28-11-2012,09:59:28,18.461,82.700,15.5,0.1397,0.1158
28-11-2012,10:59:29,20.246,78.600,16.4,0.1383,0.1150
28-11-2012,11:59:30,21.032,78.500,17.2,0.1368,0.1143
28-11-2012,12:59:31,23.472,70.900,17.9,0.1361,0.1136
28-11-2012,13:59:32,27.235,59.500,18.7,0.1354,0.1121
28-11-2012,14:59:33,28.493,50.000,17.1,0.1339,0.1092
28-11-2012,15:59:34,31.179,47.500,18.7,0.1325,0.1078
28-11-2012,16:59:35,21.772,54.600,12.2,0.1318,0.1056
28-11-2012,17:59:36,18.842,77.600,14.9,0.1310,0.1042
28-11-2012,18:59:37,16.392,84.200,13.7,0.1325,0.1027
28-11-2012,19:59:38,15.509,89.400,13.8,0.1325,0.1020
28-11-2012,20:59:39,13.064,89.900,11.5,0.1318,0.1020
28-11-2012,21:59:40,10.785,89.400,9.1,0.1310,0.1012
28-11-2012,22:59:41,9.064,88.000,7.2,0.1310,0.0998
28-11-2012,23:59:42,9.682,91.200,8.3,0.1303,0.0998
29-11-2012,00:59:43,11.540,96.900,11.1,0.1303,0.0998
29-11-2012,01:59:44,12.074,94.300,11.2,0.1303,0.0998
29-11-2012,02:59:45,12.050,92.200,10.8,0.1303,0.0998
29-11-2012,03:59:46,11.710,88.500,9.9,0.1303,0.0998
29-11-2012,04:59:47,13.137,92.200,11.9,0.1303,0.0998
29-11-2012,05:59:48,12.727,94.700,11.9,0.1303,0.0998
29-11-2012,06:59:49,14.122,96.800,13.6,0.1310,0.0998
29-11-2012,07:59:50,16.630,90.300,15.1,0.1310,0.0998
29-11-2012,08:59:51,18.937,84.300,16.3,0.1303,0.1005
29-11-2012,09:59:52,20.341,79.700,16.7,0.1310,0.1005
29-11-2012,10:59:53,22.274,74.800,17.6,0.1296,0.0998
29-11-2012,11:59:54,24.098,72.100,18.8,0.1288,0.0998
29-11-2012,12:59:55,29.414,64.700,22.1,0.1281,0.0998
29-11-2012,13:59:56,31.868,54.100,21.5,0.1281,0.0983
29-11-2012,14:59:57,32.021,49.500,20.2,0.1267,0.0969
29-11-2012,15:59:58,31.255,50.100,19.6,0.1267,0.0954
29-11-2012,16:59:59,28.717,54.800,18.7,0.1252,0.0940
29-11-2012,18:00:00,23.232,64.000,16.1,0.1252,0.0933
29-11-2012,19:00:01,20.365,72.000,15.2,0.1259,0.0925
29-11-2012,20:00:02,17.082,74.300,12.5,0.1252,0.0918
29-11-2012,21:00:03,16.034,79.500,12.5,0.1259,0.0911
29-11-2012,22:00:04,15.175,79.900,11.7,0.1252,0.0911
29-11-2012,23:00:05,14.505,82.600,11.6,0.1252,0.0911
30-11-2012,00:00:06,15.127,83.300,12.3,0.1252,0.0911
30-11-2012,01:00:07,16.511,77.600,12.6,0.1252,0.0904
30-11-2012,02:00:08,16.701,74.800,12.2,0.1252,0.0911
30-11-2012,03:00:09,16.368,77.600,12.5,0.1252,0.0911
30-11-2012,04:00:10,16.177,80.400,12.8,0.1252,0.0911
30-11-2012,05:00:11,15.963,80.400,12.6,0.1252,0.0911
30-11-2012,06:00:12,15.724,80.900,12.5,0.1252,0.0918
30-11-2012,07:00:13,15.581,85.300,13.1,0.1259,0.0911
30-11-2012,08:00:14,16.272,86.700,14.1,0.1259,0.0918
30-11-2012,09:00:15,18.129,77.000,14.1,0.1259,0.0918
30-11-2012,10:00:16,20.817,72.000,15.6,0.1252,0.0918
30-11-2012,11:00:17,22.441,67.000,16.0,0.1238,0.0918
30-11-2012,12:00:18,22.681,64.900,15.8,0.1238,0.0918
30-11-2012,13:00:19,21.724,71.700,16.4,0.1245,0.0911
30-11-2012,14:00:20,18.818,78.800,15.1,0.1238,0.0904
30-11-2012,15:00:21,18.794,83.500,16.0,0.1238,0.0904
30-11-2012,16:00:22,16.796,95.300,16.1,0.1238,0.0911
30-11-2012,17:00:23,15.748,93.800,14.8,0.1245,0.0911
30-11-2012,18:00:24,14.984,93.200,13.9,0.1245,0.0904
30-11-2012,19:00:25,14.553,94.200,13.6,0.1245,0.0904
30-11-2012,20:00:26,14.194,96.500,13.7,0.1238,0.0911
30-11-2012,21:00:27,13.666,99.000,13.5,0.1230,0.0911
30-11-2012,22:00:28,13.425,98.400,13.2,0.1230,0.0911
30-11-2012,23:00:29,13.088,95.800,12.4,0.1230,0.0911
01-12-2012,00:00:30,13.137,95.000,12.4,0.1230,0.0911
01-12-2012,01:00:31,13.185,95.900,12.6,0.1230,0.0911
01-12-2012,02:00:32,13.690,95.400,13.0,0.1230,0.0911
01-12-2012,03:00:33,13.690,91.300,12.3,0.1238,0.0911
01-12-2012,04:00:34,14.122,90.100,12.5,0.1238,0.0904
01-12-2012,05:00:35,13.810,90.000,12.2,0.1238,0.0911
01-12-2012,06:00:36,13.329,98.100,13.1,0.3613,0.1485
01-12-2012,07:00:37,13.497,100.000,13.5,0.2712,0.1397
01-12-2012,08:00:38,14.122,99.900,14.1,0.2392,0.1361
01-12-2012,09:00:39,15.629,98.800,15.5,0.2254,0.1339
01-12-2012,10:00:40,14.361,96.500,13.8,0.2167,0.1325
01-12-2012,11:00:41,15.223,92.500,14.0,0.2109,0.1296
01-12-2012,12:00:42,16.058,90.200,14.5,0.2044,0.1274
01-12-2012,13:00:43,17.249,86.400,15.0,0.2000,0.1252
01-12-2012,14:00:44,16.392,86.500,14.2,0.1957,0.1230
01-12-2012,15:00:45,18.747,88.000,16.7,0.1920,0.1216
01-12-2012,16:00:46,16.296,87.800,14.3,0.1906,0.1201
01-12-2012,17:00:47,15.414,92.200,14.2,0.1884,0.1187
01-12-2012,18:00:48,14.745,93.500,13.7,0.1870,0.1187
01-12-2012,19:00:49,14.385,95.200,13.6,0.1862,0.1180
01-12-2012,20:00:50,12.703,98.300,12.5,0.3983,0.1514
01-12-2012,21:00:51,12.171,100.000,12.2,0.3097,0.1463
01-12-2012,22:00:52,10.858,99.900,10.9,0.2894,0.1477
01-12-2012,23:00:53,9.952,99.400,9.9,0.2850,0.1470
02-12-2012,00:00:54,9.312,98.700,9.1,0.2719,0.1456
02-12-2012,01:00:55,9.238,98.900,9.1,0.2596,0.1441
02-12-2012,02:00:56,8.245,96.800,7.8,0.2516,0.1434
02-12-2012,03:00:57,7.995,94.100,7.1,0.2443,0.1419
02-12-2012,04:00:58,7.995,92.300,6.8,0.2385,0.1412
02-12-2012,05:00:59,7.970,91.700,6.7,0.2342,0.1405
02-12-2012,06:01:00,8.742,91.900,7.5,0.2305,0.1397
02-12-2012,07:01:01,9.509,90.400,8.0,0.2276,0.1390
02-12-2012,08:01:02,11.783,86.000,9.5,0.2247,0.1383
02-12-2012,09:01:03,13.040,81.900,10.0,0.2218,0.1376
02-12-2012,10:01:04,14.457,80.800,11.2,0.2189,0.1361
02-12-2012,11:01:05,15.055,77.000,11.1,0.2146,0.1339
02-12-2012,12:01:06,16.225,73.300,11.5,0.2080,0.1332
02-12-2012,13:01:07,20.079,65.400,13.4,0.2037,0.1318
02-12-2012,14:01:08,23.930,53.500,13.9,0.2000,0.1288
02-12-2012,15:01:09,24.339,50.300,13.4,0.1942,0.1259
02-12-2012,16:01:10,24.798,45.900,12.4,0.1913,0.1238
02-12-2012,17:01:11,23.569,48.900,12.2,0.1877,0.1216
02-12-2012,18:01:12,18.889,55.400,9.8,0.1862,0.1201
02-12-2012,19:01:13,15.223,75.100,10.9,0.1862,0.1180
02-12-2012,20:01:14,12.678,82.200,9.7,0.1848,0.1172
02-12-2012,21:01:15,11.346,86.900,9.3,0.1848,0.1165
02-12-2012,22:01:16,7.745,81.000,4.7,0.1840,0.1158
02-12-2012,23:01:17,5.154,78.900,1.8,0.1840,0.1143
03-12-2012,00:01:18,4.089,80.000,1.0,0.1833,0.1136
03-12-2012,01:01:19,5.462,90.300,4.0,0.1833,0.1129
03-12-2012,02:01:20,5.770,93.800,4.9,0.1826,0.1136
03-12-2012,03:01:21,5.668,92.100,4.5,0.1819,0.1129
03-12-2012,04:01:22,5.179,90.500,3.8,0.1819,0.1129
03-12-2012,05:01:23,5.179,92.400,4.1,0.1811,0.1121
03-12-2012,06:01:24,4.454,88.200,2.7,0.1804,0.1121
03-12-2012,07:01:25,6.914,94.900,6.2,0.1797,0.1121
03-12-2012,08:01:26,9.188,90.100,7.7,0.1797,0.1121
03-12-2012,09:01:27,11.102,84.600,8.6,0.1790,0.1121
03-12-2012,10:01:28,13.064,81.600,10.0,0.1782,0.1121
03-12-2012,11:01:29,14.577,75.600,10.3,0.1761,0.1114
03-12-2012,12:01:30,15.079,72.400,10.2,0.1732,0.1114
03-12-2012,13:01:31,19.722,67.800,13.6,0.1695,0.1107
03-12-2012,14:01:32,22.920,57.100,14.0,0.1673,0.1092
03-12-2012,15:01:33,21.628,55.000,12.2,0.1644,0.1078
03-12-2012,16:01:34,21.437,51.900,11.2,0.1615,0.1063
03-12-2012,17:01:35,20.531,54.100,10.9,0.1601,0.1049
03-12-2012,18:01:36,12.268,59.700,4.7,0.1586,0.1034
03-12-2012,19:01:37,10.149,70.600,5.1,0.1579,0.1027
03-12-2012,20:01:38,8.170,79.400,4.8,0.1572,0.1020
03-12-2012,21:01:39,6.763,84.100,4.3,0.1564,0.1012
03-12-2012,22:01:40,6.687,86.000,4.5,0.1572,0.1012
03-12-2012,23:01:41,6.763,85.400,4.5,0.1564,0.1005
04-12-2012,00:01:42,6.357,85.100,4.0,0.1564,0.1005
04-12-2012,01:01:43,5.411,88.100,3.6,0.1594,0.0998
04-12-2012,02:01:44,4.662,88.400,2.9,0.1586,0.1005
04-12-2012,03:01:45,4.115,87.900,2.3,0.1579,0.0998
04-12-2012,04:01:46,4.350,89.800,2.8,0.1586,0.0998
04-12-2012,05:01:47,4.506,89.800,3.0,0.1579,0.0998
04-12-2012,06:01:48,3.827,88.800,2.2,0.1579,0.0998
04-12-2012,07:01:49,4.454,84.000,2.0,0.1572,0.0998
04-12-2012,08:01:50,6.940,74.900,2.8,0.1564,0.0998
04-12-2012,09:01:51,7.670,69.700,2.5,0.1557,0.0998
04-12-2012,10:01:52,8.145,68.600,2.7,0.1550,0.0998
04-12-2012,11:01:53,8.990,72.600,4.3,0.1543,0.0998
04-12-2012,12:01:54,10.614,68.100,5.0,0.1528,0.0998
04-12-2012,13:01:55,11.029,63.400,4.4,0.1506,0.0991
04-12-2012,14:01:56,11.346,58.700,3.6,0.1499,0.0991
04-12-2012,15:01:57,12.654,56.500,4.2,0.1492,0.0983
04-12-2012,16:01:58,11.248,53.200,2.1,0.1470,0.0969
04-12-2012,17:01:59,7.494,59.300,0.1,0.1470,0.0962
04-12-2012,18:02:00,5.385,66.700,-0.3,0.1463,0.0962
04-12-2012,19:02:01,4.298,74.700,0.2,0.1463,0.0954
04-12-2012,20:02:02,2.637,77.000,-1.0,0.1456,0.0947
04-12-2012,21:02:03,1.886,82.400,-0.8,0.1448,0.0947
04-12-2012,22:02:04,1.561,84.500,-0.8,0.1448,0.0947
04-12-2012,23:02:05,1.044,83.500,-1.4,0.1441,0.0947
05-12-2012,00:02:06,1.180,84.900,-1.1,0.1441,0.0947
05-12-2012,01:02:07,0.934,85.100,-1.3,0.1434,0.0947
05-12-2012,02:02:08,0.412,88.000,-1.3,0.1434,0.0940
05-12-2012,03:02:09,0.051,92.600,-1.0,0.1441,0.0947
05-12-2012,04:02:10,0.384,95.600,-0.2,0.1434,0.0947
05-12-2012,05:02:11,0.467,96.500,-0.0,0.1434,0.0947
05-12-2012,06:02:12,0.273,96.900,-0.2,0.1434,0.0947
05-12-2012,07:02:13,0.550,97.700,0.2,0.1434,0.0947
05-12-2012,08:02:14,1.153,98.000,0.9,0.1434,0.0954
05-12-2012,09:02:15,1.832,97.800,1.5,0.1434,0.0954
05-12-2012,10:02:16,3.827,97.600,3.5,0.2102,0.1107
05-12-2012,11:02:17,5.693,98.900,5.5,0.2313,0.1194
05-12-2012,12:02:18,8.841,97.100,8.4,0.2276,0.1172
05-12-2012,13:02:19,10.394,87.400,8.4,0.2182,0.1158
05-12-2012,14:02:20,14.098,72.500,9.2,0.2095,0.1136
05-12-2012,15:02:21,15.031,61.800,7.8,0.2000,0.1114
05-12-2012,16:02:22,13.858,59.800,6.2,0.1949,0.1100
05-12-2012,17:02:23,12.847,57.600,4.7,0.1899,0.1085
05-12-2012,18:02:24,10.418,59.100,2.8,0.1870,0.1071
05-12-2012,19:02:25,8.469,67.600,2.8,0.1848,0.1056
05-12-2012,20:02:26,4.766,73.200,0.4,0.1833,0.1049
05-12-2012,21:02:27,3.221,80.800,0.2,0.1819,0.1042
05-12-2012,22:02:28,1.913,82.000,-0.8,0.1804,0.1034
05-12-2012,23:02:29,1.561,84.900,-0.7,0.1797,0.1034
06-12-2012,00:02:30,1.262,84.000,-1.1,0.1790,0.1034
06-12-2012,01:02:31,0.907,84.400,-1.4,0.1782,0.1027
06-12-2012,02:02:32,0.605,83.700,-1.8,0.1782,0.1027
06-12-2012,03:02:33,1.235,88.300,-0.5,0.1782,0.1027
06-12-2012,04:02:34,1.017,86.100,-1.0,0.1775,0.1027
06-12-2012,05:02:35,1.153,87.300,-0.7,0.1768,0.1020
06-12-2012,06:02:36,1.180,86.700,-0.8,0.1761,0.1020
06-12-2012,07:02:37,3.775,88.500,2.1,0.1761,0.1020
06-12-2012,08:02:38,8.120,82.400,5.3,0.1746,0.1027
06-12-2012,09:02:39,11.248,73.600,6.7,0.1739,0.1027
06-12-2012,10:02:40,13.137,68.700,7.5,0.1710,0.1034
06-12-2012,11:02:41,15.605,67.500,9.6,0.1695,0.1034
06-12-2012,12:02:42,17.605,65.600,11.1,0.1666,0.1042
06-12-2012,13:02:43,23.737,57.500,14.9,0.1630,0.1034
06-12-2012,14:02:44,27.825,46.900,15.5,0.1586,0.1027
06-12-2012,15:02:45,26.867,47.400,14.8,0.1557,0.1005
06-12-2012,16:02:46,28.320,43.000,14.6,0.1528,0.0998
06-12-2012,17:02:47,26.891,41.800,12.8,0.1499,0.0991
06-12-2012,18:02:48,17.701,50.100,7.2,0.1485,0.0976
06-12-2012,19:02:49,12.799,68.700,7.2,0.1492,0.0962
06-12-2012,20:02:50,11.370,81.000,8.2,0.1485,0.0954
06-12-2012,21:02:51,9.213,83.400,6.6,0.1477,0.0954
06-12-2012,22:02:52,7.268,82.900,4.6,0.1492,0.0947
06-12-2012,23:02:53,6.914,88.000,5.1,0.1485,0.0940
07-12-2012,00:02:54,6.458,89.500,4.9,0.1485,0.0940
07-12-2012,01:02:55,5.565,88.800,3.9,0.1477,0.0933
07-12-2012,02:02:56,5.102,89.300,3.5,0.1470,0.0933
07-12-2012,03:02:57,4.115,86.900,2.1,0.1470,0.0933
07-12-2012,04:02:58,5.385,90.800,4.0,0.1470,0.0933
07-12-2012,05:02:59,5.539,91.500,4.3,0.1463,0.0933
07-12-2012,06:03:00,5.514,90.500,4.1,0.1456,0.0933
07-12-2012,07:03:01,8.469,96.100,7.9,0.1448,0.0940
07-12-2012,08:03:02,10.883,90.500,9.4,0.1448,0.0947
07-12-2012,09:03:03,12.944,79.500,9.5,0.1456,0.0947
07-12-2012,10:03:04,15.652,73.400,10.9,0.1441,0.0947
07-12-2012,11:03:05,15.891,69.600,10.4,0.1426,0.0947
07-12-2012,12:03:06,17.843,65.700,11.4,0.1426,0.0947
07-12-2012,13:03:07,19.294,63.900,12.3,0.1419,0.0947
07-12-2012,14:03:08,21.748,62.200,14.2,0.1405,0.0940
07-12-2012,15:03:09,26.720,53.100,16.4,0.1390,0.0940
07-12-2012,16:03:10,26.061,48.500,14.4,0.1376,0.0933
07-12-2012,17:03:11,22.681,50.100,11.8,0.1361,0.0918
07-12-2012,18:03:12,15.939,61.400,8.5,0.1354,0.0911
07-12-2012,19:03:13,13.329,70.700,8.1,0.1368,0.0904
07-12-2012,20:03:14,12.582,78.200,8.9,0.1354,0.0896
07-12-2012,21:03:15,9.706,81.000,6.6,0.1347,0.0896
07-12-2012,22:03:16,7.167,81.700,4.3,0.1347,0.0889
07-12-2012,23:03:17,6.281,85.000,4.0,0.1339,0.0882
08-12-2012,00:03:18,5.205,84.800,2.9,0.1339,0.0889
08-12-2012,01:03:19,5.591,87.300,3.7,0.1339,0.0882
08-12-2012,02:03:20,5.076,87.300,3.1,0.1332,0.0882
08-12-2012,03:03:21,5.231,90.300,3.8,0.1339,0.0882
08-12-2012,04:03:22,5.231,88.200,3.4,0.1332,0.0882
08-12-2012,05:03:23,4.895,90.700,3.5,0.1332,0.0882
08-12-2012,06:03:24,5.360,91.100,4.0,0.1325,0.0882
08-12-2012,07:03:25,8.593,92.600,7.5,0.1325,0.0889
08-12-2012,08:03:26,11.637,79.100,8.1,0.1332,0.0896
08-12-2012,09:03:27,15.438,63.000,8.4,0.1332,0.0896
08-12-2012,10:03:28,17.843,56.100,9.0,0.1325,0.0896
08-12-2012,11:03:29,18.010,54.300,8.7,0.1310,0.0896
08-12-2012,12:03:30,20.079,51.700,9.8,0.1310,0.0896
08-12-2012,13:03:31,24.412,47.800,12.6,0.1303,0.0896
08-12-2012,14:03:32,26.426,44.600,13.4,0.1281,0.0889
08-12-2012,15:03:33,27.776,40.600,13.2,0.1274,0.0874
08-12-2012,16:03:34,25.963,41.200,11.8,0.1259,0.0867
08-12-2012,17:03:35,21.461,45.800,9.3,0.1245,0.0853
08-12-2012,18:03:36,18.794,47.900,7.5,0.1245,0.0853
08-12-2012,19:03:37,16.725,50.000,6.3,0.1238,0.0838
08-12-2012,20:03:38,14.242,50.700,4.2,0.1245,0.0838
08-12-2012,21:03:39,13.161,55.200,4.4,0.1252,0.0838
08-12-2012,22:03:40,12.001,59.000,4.2,0.1252,0.0831
08-12-2012,23:03:41,12.509,59.100,4.8,0.1252,0.0831
09-12-2012,00:03:42,11.273,59.000,3.6,0.1252,0.0831
09-12-2012,01:03:43,10.810,63.200,4.1,0.1252,0.0831
09-12-2012,02:03:44,10.467,65.200,4.2,0.1252,0.0831
09-12-2012,03:03:45,10.443,68.000,4.8,0.1252,0.0838
09-12-2012,04:03:46,9.485,72.200,4.7,0.1252,0.0831
09-12-2012,05:03:47,8.767,82.400,5.9,0.1252,0.0831
09-12-2012,06:03:48,7.845,88.300,6.0,0.1245,0.0838
09-12-2012,07:03:49,7.242,90.500,5.8,0.1259,0.0838
09-12-2012,08:03:50,7.469,91.700,6.2,0.1419,0.1172
09-12-2012,09:03:51,8.245,92.000,7.0,0.1594,0.1194
09-12-2012,10:03:52,9.928,91.200,8.6,0.1550,0.1165
09-12-2012,11:03:53,12.074,84.700,9.6,0.1506,0.1136
09-12-2012,12:03:54,15.414,78.500,11.7,0.1485,0.1121
09-12-2012,13:03:55,13.858,73.700,9.3,0.1463,0.1092
09-12-2012,14:03:56,14.218,73.500,9.6,0.1441,0.1078
09-12-2012,15:03:57,20.150,67.100,13.9,0.1419,0.1056
09-12-2012,16:03:58,22.848,53.100,12.8,0.1390,0.1042
