"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
17-11-2012,01:54:56,-2.218,84.900,-4.4,7.066,0.2204,0.1485
17-11-2012,02:54:57,-3.926,85.100,-6.1,6.433,0.2211,0.1477
17-11-2012,03:54:58,-4.560,83.200,-7.0,5.796,0.2204,0.1477
17-11-2012,04:54:59,-4.743,84.800,-6.9,5.179,0.2204,0.1477
17-11-2012,05:55:00,-3.717,87.600,-5.5,4.688,0.2204,0.1470
17-11-2012,06:55:01,-1.556,90.400,-2.9,4.350,0.2204,0.1477
17-11-2012,07:55:02,5.437,88.100,3.6,4.272,0.2204,0.1485
17-11-2012,08:55:03,9.064,68.100,3.5,4.869,0.2204,0.1485
17-11-2012,09:55:04,11.492,63.600,4.8,6.204,0.2204,0.1470
17-11-2012,10:55:05,14.529,61.500,7.2,8.245,0.2196,0.1477
17-11-2012,11:55:06,15.438,57.400,7.1,10.883,0.2196,0.1485
17-11-2012,12:55:07,17.106,56.900,8.5,13.112,0.2196,0.1492
17-11-2012,13:55:08,17.724,54.900,8.6,14.888,0.2189,0.1499
17-11-2012,14:55:09,17.320,55.400,8.3,16.177,0.2189,0.1492
17-11-2012,15:55:10,14.433,57.400,6.1,16.892,0.2189,0.1485
17-11-2012,16:55:11,16.796,58.000,8.5,16.392,0.2182,0.1477
17-11-2012,17:55:12,10.001,63.400,3.4,15.986,0.2182,0.1456
17-11-2012,18:55:13,8.245,70.600,3.2,14.433,0.2175,0.1441
17-11-2012,19:55:14,5.924,83.400,3.3,12.847,0.2182,0.1426
17-11-2012,20:55:15,3.958,89.800,2.4,11.394,0.2175,0.1434
17-11-2012,21:55:16,2.182,91.100,0.9,10.198,0.2175,0.1434
17-11-2012,22:55:17,2.155,92.700,1.1,9.139,0.2175,0.1434
17-11-2012,23:55:18,3.564,95.500,2.9,8.444,0.2167,0.1434
18-11-2012,00:55:19,4.428,93.800,3.5,8.120,0.2167,0.1434
18-11-2012,01:55:20,3.722,92.600,2.6,7.920,0.2167,0.1434
18-11-2012,02:55:21,3.063,92.100,1.9,7.670,0.2167,0.1434
18-11-2012,03:55:22,2.956,94.800,2.2,7.393,0.2167,0.1434
18-11-2012,04:55:23,2.182,95.900,1.6,7.116,0.2167,0.1434
18-11-2012,05:55:24,0.852,92.600,-0.2,6.788,0.2167,0.1434
18-11-2012,06:55:25,1.805,91.400,0.6,6.357,0.2167,0.1434
18-11-2012,07:55:26,4.662,84.400,2.3,6.077,0.2167,0.1434
18-11-2012,08:55:27,7.469,74.600,3.3,6.179,0.2167,0.1434
18-11-2012,09:55:28,9.903,63.900,3.4,6.889,0.2160,0.1426
18-11-2012,10:55:29,13.257,56.000,4.7,8.444,0.2160,0.1426
18-11-2012,11:55:30,13.690,56.600,5.2,10.663,0.2153,0.1426
18-11-2012,12:55:31,5.847,73.200,1.4,11.953,0.2153,0.1441
18-11-2012,13:55:32,12.727,78.300,9.1,12.703,0.2160,0.1456
18-11-2012,14:55:33,9.829,72.800,5.2,14.218,0.2160,0.1463
18-11-2012,15:55:34,6.661,82.700,3.9,13.882,0.2160,0.1470
18-11-2012,16:55:35,3.985,90.100,2.5,12.823,0.2204,0.1463
18-11-2012,17:55:36,5.975,93.900,5.1,11.224,0.2211,0.1492
18-11-2012,18:55:37,3.380,92.900,2.3,10.222,0.2211,0.1550
18-11-2012,19:55:38,3.089,95.200,2.4,9.089,0.2211,0.1681
18-11-2012,20:55:39,2.047,95.400,1.4,8.319,0.2218,0.1717
18-11-2012,21:55:40,1.805,96.400,1.3,7.645,0.2218,0.1753
18-11-2012,22:55:41,1.289,96.800,0.8,7.015,0.2218,0.1768
18-11-2012,23:55:42,1.180,97.300,0.8,6.458,0.2218,0.1782
19-11-2012,00:55:43,1.180,97.700,0.9,6.051,0.2218,0.1797
19-11-2012,01:55:44,1.425,98.200,1.2,5.770,0.2218,0.1826
19-11-2012,02:55:45,1.832,98.600,1.6,5.591,0.2218,0.1848
19-11-2012,03:55:46,2.155,99.000,2.0,5.514,0.2218,0.1877
19-11-2012,04:55:47,2.289,99.200,2.2,5.462,0.2218,0.1899
19-11-2012,05:55:48,2.423,99.400,2.3,5.411,0.2218,0.1920
19-11-2012,06:55:49,2.877,99.600,2.8,5.385,0.2218,0.1928
19-11-2012,07:55:50,3.063,99.500,3.0,5.437,0.2218,0.1957
19-11-2012,08:55:51,4.402,99.500,4.3,5.642,0.2218,0.1978
19-11-2012,09:55:52,5.076,99.300,5.0,6.128,0.2225,0.1986
19-11-2012,10:55:53,6.737,99.000,6.6,6.813,0.2225,0.2000
19-11-2012,11:55:54,11.516,96.900,11.1,7.795,0.2225,0.2008
19-11-2012,12:55:55,15.867,85.600,13.5,9.756,0.2225,0.2022
19-11-2012,13:55:56,18.461,72.300,13.4,12.920,0.2225,0.2022
19-11-2012,14:55:57,19.080,63.300,12.0,15.867,0.2218,0.2008
19-11-2012,15:55:58,19.103,60.200,11.2,17.629,0.2218,0.1993
19-11-2012,16:55:59,18.557,59.000,10.4,18.461,0.2218,0.1964
19-11-2012,17:56:00,16.415,60.900,8.9,18.057,0.2218,0.1920
19-11-2012,18:56:01,12.243,64.300,5.7,16.582,0.2218,0.1891
19-11-2012,19:56:02,6.560,75.700,2.6,14.553,0.2218,0.1862
19-11-2012,20:56:03,3.248,84.900,1.0,12.292,0.2211,0.1855
19-11-2012,21:56:04,2.047,88.200,0.3,10.345,0.2211,0.1855
19-11-2012,22:56:05,0.770,89.400,-0.8,8.891,0.2211,0.1848
19-11-2012,23:56:06,0.024,90.500,-1.3,7.795,0.2204,0.1848
20-11-2012,00:56:07,-1.270,85.600,-3.4,6.889,0.2204,0.1840
20-11-2012,01:56:08,-1.871,86.700,-3.8,6.051,0.2204,0.1833
20-11-2012,02:56:09,-1.100,86.000,-3.1,5.437,0.2204,0.1833
20-11-2012,03:56:10,-3.449,81.900,-6.1,4.973,0.2204,0.1833
20-11-2012,04:56:11,-3.986,82.800,-6.5,4.532,0.2196,0.1833
20-11-2012,05:56:12,-4.530,82.300,-7.1,4.141,0.2196,0.1819
20-11-2012,06:56:13,-3.065,86.100,-5.1,3.801,0.2196,0.1819
20-11-2012,07:56:14,4.921,86.300,2.8,3.459,0.2196,0.1826
20-11-2012,08:56:15,10.638,58.300,2.8,3.274,0.2196,0.1826
20-11-2012,09:56:16,17.439,43.300,4.8,3.932,0.2196,0.1811
20-11-2012,10:56:17,19.318,39.100,5.1,7.393,0.2189,0.1804
20-11-2012,11:56:18,19.365,40.200,5.5,11.419,0.2182,0.1797
20-11-2012,12:56:19,22.800,45.500,10.4,15.055,0.2175,0.1804
20-11-2012,13:56:20,22.130,45.000,9.7,18.319,0.2175,0.1797
20-11-2012,14:56:21,21.366,44.900,8.9,20.031,0.2175,0.1775
20-11-2012,15:56:22,19.389,47.800,8.1,20.174,0.2167,0.1739
20-11-2012,16:56:23,14.266,52.400,4.7,19.199,0.2167,0.1702
20-11-2012,17:56:24,13.738,61.600,6.5,17.034,0.2167,0.1673
20-11-2012,18:56:25,13.762,67.700,7.9,15.461,0.2167,0.1659
20-11-2012,19:56:26,8.717,69.800,3.5,14.242,0.2160,0.1637
20-11-2012,20:56:27,7.845,75.800,3.8,12.727,0.2160,0.1637
20-11-2012,21:56:28,7.469,73.800,3.1,11.467,0.2160,0.1630
20-11-2012,22:56:29,8.070,69.500,2.8,10.541,0.2153,0.1630
20-11-2012,23:56:30,8.045,62.900,1.4,9.977,0.2153,0.1623
21-11-2012,00:56:31,8.693,58.800,1.1,9.583,0.2153,0.1623
21-11-2012,01:56:32,8.270,61.200,1.2,9.336,0.2146,0.1615
21-11-2012,02:56:33,8.170,65.900,2.2,9.089,0.2153,0.1615
21-11-2012,03:56:34,7.845,68.900,2.5,8.916,0.2146,0.1608
21-11-2012,04:56:35,8.120,69.900,3.0,8.767,0.2146,0.1608
21-11-2012,05:56:36,7.494,72.100,2.8,8.643,0.2146,0.1608
21-11-2012,06:56:37,8.245,74.600,4.0,8.444,0.2146,0.1601
21-11-2012,07:56:38,9.435,72.300,4.7,8.394,0.2146,0.1601
21-11-2012,08:56:39,11.467,69.400,6.1,8.519,0.2146,0.1594
21-11-2012,09:56:40,12.001,69.300,6.6,9.114,0.2138,0.1586
21-11-2012,10:56:41,13.714,67.500,7.8,10.222,0.2146,0.1586
21-11-2012,11:56:42,16.439,63.800,9.6,11.516,0.2138,0.1586
21-11-2012,12:56:43,17.011,62.900,9.9,13.594,0.2131,0.1586
21-11-2012,13:56:44,17.391,59.800,9.5,15.509,0.2131,0.1586
21-11-2012,14:56:45,17.843,64.500,11.1,16.201,0.2124,0.1572
21-11-2012,15:56:46,15.724,63.900,8.9,16.296,0.2124,0.1572
21-11-2012,16:56:47,15.414,60.400,7.8,16.749,0.2124,0.1564
21-11-2012,17:56:48,17.344,54.000,8.0,16.582,0.2116,0.1550
21-11-2012,18:56:49,12.001,59.200,4.3,16.010,0.2116,0.1528
21-11-2012,19:56:50,8.519,88.900,6.8,14.721,0.2109,0.1514
21-11-2012,20:56:51,6.763,92.700,5.7,13.305,0.2109,0.1506
21-11-2012,21:56:52,6.026,94.500,5.2,12.195,0.2109,0.1506
21-11-2012,22:56:53,5.514,95.200,4.8,11.321,0.2109,0.1506
21-11-2012,23:56:54,4.869,95.800,4.3,10.687,0.2109,0.1506
22-11-2012,00:56:55,3.670,95.100,3.0,10.100,0.2102,0.1506
22-11-2012,01:56:56,1.507,93.700,0.6,9.386,0.2102,0.1506
22-11-2012,02:56:57,0.079,88.500,-1.6,8.444,0.2102,0.1506
22-11-2012,03:56:58,0.384,74.900,-3.5,7.670,0.2102,0.1499
22-11-2012,04:56:59,0.412,65.700,-5.3,7.116,0.2102,0.1499
22-11-2012,05:57:00,0.825,60.200,-6.0,6.687,0.2102,0.1499
22-11-2012,06:57:01,2.503,63.300,-3.8,6.331,0.2102,0.1499
22-11-2012,07:57:02,8.469,65.500,2.4,6.179,0.2102,0.1499
22-11-2012,08:57:03,12.799,53.500,3.6,6.839,0.2102,0.1492
22-11-2012,09:57:04,16.487,41.200,3.3,8.220,0.2095,0.1485
22-11-2012,10:57:05,22.609,38.500,7.8,10.467,0.2095,0.1485
22-11-2012,11:57:06,24.195,46.100,11.9,13.690,0.2087,0.1492
22-11-2012,12:57:07,25.453,46.300,13.1,17.177,0.2080,0.1499
22-11-2012,13:57:08,25.914,48.900,14.4,20.222,0.2073,0.1506
22-11-2012,14:57:09,25.866,50.500,14.8,22.226,0.2073,0.1499
22-11-2012,15:57:10,19.912,53.100,10.1,23.088,0.2066,0.1477
22-11-2012,16:57:11,21.819,55.100,12.4,21.939,0.2066,0.1456
22-11-2012,17:57:12,18.129,55.400,9.1,21.604,0.2051,0.1441
22-11-2012,18:57:13,13.546,62.500,6.5,20.079,0.2051,0.1412
22-11-2012,19:57:14,8.469,74.400,4.2,17.772,0.2051,0.1383
22-11-2012,20:57:15,5.745,87.800,3.9,15.390,0.2044,0.1376
22-11-2012,21:57:16,5.642,90.300,4.2,13.497,0.2037,0.1368
22-11-2012,22:57:17,6.509,93.600,5.6,12.413,0.2037,0.1376
22-11-2012,23:57:18,2.182,86.100,0.1,11.637,0.2037,0.1368
23-11-2012,00:57:19,1.099,87.000,-0.8,10.443,0.2029,0.1361
23-11-2012,01:57:20,-0.032,86.000,-2.1,9.435,0.2029,0.1368
23-11-2012,02:57:21,-0.902,85.700,-3.0,8.568,0.2029,0.1361
23-11-2012,03:57:22,-1.185,86.100,-3.2,7.845,0.2022,0.1361
23-11-2012,04:57:23,-1.871,84.600,-4.1,7.242,0.2022,0.1361
23-11-2012,05:57:24,-1.185,88.100,-2.9,6.712,0.2022,0.1361
23-11-2012,06:57:25,1.859,93.200,0.9,6.331,0.2022,0.1361
23-11-2012,07:57:26,9.435,91.000,8.0,6.408,0.2022,0.1368
23-11-2012,08:57:27,13.016,70.900,7.9,7.242,0.2015,0.1361
23-11-2012,09:57:28,17.201,58.900,9.1,8.543,0.2015,0.1347
23-11-2012,10:57:29,21.413,52.200,11.2,10.956,0.2015,0.1354
23-11-2012,11:57:30,23.184,49.200,12.0,14.146,0.2008,0.1361
23-11-2012,12:57:31,20.436,53.400,10.7,17.011,0.2008,0.1368
23-11-2012,13:57:32,20.603,58.100,12.1,17.724,0.2008,0.1368
23-11-2012,14:57:33,19.222,60.300,11.4,17.819,0.2000,0.1368
23-11-2012,15:57:34,19.627,64.600,12.8,17.439,0.2000,0.1361
23-11-2012,16:57:35,17.605,65.500,11.1,17.082,0.2000,0.1354
23-11-2012,17:57:36,15.294,69.800,9.8,16.368,0.2000,0.1347
23-11-2012,18:57:37,13.401,73.400,8.8,15.318,0.2000,0.1339
23-11-2012,19:57:38,11.467,79.700,8.1,14.337,0.2000,0.1332
23-11-2012,20:57:39,7.268,85.100,4.9,13.185,0.2000,0.1325
23-11-2012,21:57:40,6.051,89.500,4.5,11.904,0.2000,0.1325
23-11-2012,22:57:41,5.488,92.800,4.4,10.932,0.1993,0.1325
23-11-2012,23:57:42,3.327,89.400,1.8,10.222,0.1993,0.1325
24-11-2012,00:57:43,2.396,89.200,0.8,9.485,0.1993,0.1325
24-11-2012,01:57:44,2.021,90.700,0.7,8.817,0.1993,0.1325
24-11-2012,02:57:45,1.344,91.300,0.1,8.220,0.1993,0.1325
24-11-2012,03:57:46,2.637,93.400,1.7,7.720,0.1986,0.1325
24-11-2012,04:57:47,5.539,97.400,5.2,7.393,0.1986,0.1325
24-11-2012,05:57:48,7.167,89.300,5.5,7.469,0.1986,0.1325
24-11-2012,06:57:49,9.608,79.700,6.3,7.670,0.1986,0.1325
24-11-2012,07:57:50,12.074,73.300,7.5,8.070,0.1986,0.1318
24-11-2012,08:57:51,14.266,71.700,9.2,8.668,0.1986,0.1318
24-11-2012,09:57:52,16.487,67.300,10.4,9.608,0.1978,0.1325
24-11-2012,10:57:53,19.103,58.800,10.9,11.127,0.1978,0.1325
24-11-2012,11:57:54,20.817,54.400,11.3,13.329,0.1978,0.1325
24-11-2012,12:57:55,21.795,52.800,11.8,15.867,0.1971,0.1332
24-11-2012,13:57:56,22.561,52.700,12.4,17.439,0.1964,0.1325
24-11-2012,14:57:57,20.222,51.600,10.0,18.604,0.1957,0.1332
24-11-2012,15:57:58,19.770,54.900,10.5,18.937,0.1957,0.1318
24-11-2012,16:57:59,16.820,55.600,7.9,18.295,0.1949,0.1310
24-11-2012,17:58:00,17.558,59.600,9.6,17.486,0.1942,0.1303
24-11-2012,18:58:01,17.415,60.600,9.7,16.820,0.1942,0.1296
24-11-2012,19:58:02,12.025,71.600,7.1,15.772,0.1942,0.1281
24-11-2012,20:58:03,11.346,78.300,7.7,14.433,0.1942,0.1274
24-11-2012,21:58:04,10.247,84.300,7.7,13.546,0.1942,0.1274
24-11-2012,22:58:05,8.519,87.200,6.5,12.727,0.1935,0.1267
24-11-2012,23:58:06,10.858,89.300,9.2,12.001,0.1935,0.1267
25-11-2012,00:58:07,10.492,83.300,7.8,11.734,0.1935,0.1267
25-11-2012,01:58:08,7.945,86.000,5.8,11.516,0.1935,0.1259
