"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
04/05/15,18:54:25,4.973,77.200,-888.880,0.2037,0.1739,1.3
04/05/15,19:54:26,4.558,75.600,-888.880,0.2037,0.1732,0.6
04/05/15,20:54:27,4.792,65.900,-888.880,0.2037,0.1732,-1.0
04/05/15,21:54:28,4.714,53.700,-888.880,0.2037,0.1732,-3.9
04/05/15,22:54:29,4.402,52.300,-888.880,0.2037,0.1724,-4.5
04/05/15,23:54:30,4.194,63.600,-888.880,0.2037,0.1717,-2.1
05/05/15,00:54:31,3.827,70.400,-888.880,0.2029,0.1724,-1.1
05/05/15,01:54:32,4.818,70.400,-888.880,0.2029,0.1717,-0.1
05/05/15,02:54:33,4.506,77.800,-888.880,0.2029,0.1717,1.0
05/05/15,03:54:34,4.037,85.100,-888.880,0.2029,0.1717,1.8
05/05/15,04:54:35,3.617,87.600,-888.880,0.2029,0.1724,1.8
05/05/15,05:54:36,3.485,87.500,-888.880,0.2029,0.1724,1.6
05/05/15,06:54:37,3.696,86.700,-888.880,0.2029,0.1717,1.7
05/05/15,07:54:38,4.115,85.100,-888.880,0.2029,0.1724,1.8
05/05/15,08:54:39,2.262,95.100,-888.880,0.2066,0.2167,1.6
05/05/15,09:54:40,2.236,99.000,-888.880,0.2458,0.2894,2.1
05/05/15,10:54:41,2.956,100.000,-888.880,0.2647,0.2676,3.0
05/05/15,11:54:42,2.477,100.000,-888.880,0.2567,0.2523,2.5
05/05/15,12:54:43,2.477,100.000,-888.880,0.2603,0.2625,2.5
05/05/15,13:54:44,2.503,100.000,-888.880,0.2610,0.2589,2.5
05/05/15,14:54:45,2.903,100.000,-888.880,0.2560,0.2487,2.9
05/05/15,15:54:46,1.940,98.800,-888.880,0.2509,0.2422,1.8
05/05/15,16:54:47,0.852,99.700,-888.880,0.2530,0.2516,0.8
05/05/15,17:54:48,0.356,100.000,-888.880,0.2530,0.2472,0.4
05/05/15,18:54:49,0.246,99.900,-888.880,0.2509,0.2422,0.2
05/05/15,19:54:50,-0.283,98.900,-888.880,0.2458,0.2371,-0.4
05/05/15,20:54:51,-0.227,98.200,-888.880,0.2436,0.2334,-0.5
05/05/15,21:54:52,-0.423,99.100,-888.880,0.2414,0.2305,-0.6
05/05/15,22:54:53,-0.395,99.100,-888.880,0.2392,0.2284,-0.5
05/05/15,23:54:54,-0.704,98.700,-888.880,0.2378,0.2262,-0.9
06/05/15,00:54:55,-0.873,99.000,-888.880,0.2371,0.2247,-1.0
06/05/15,01:54:56,-0.732,99.800,-888.880,0.2356,0.2233,-0.8
06/05/15,02:54:57,-0.986,99.900,-888.880,0.2342,0.2211,-1.0
06/05/15,03:54:58,-1.043,99.600,-888.880,0.2334,0.2196,-1.1
06/05/15,04:54:59,-1.157,99.500,-888.880,0.2320,0.2189,-1.2
06/05/15,05:55:00,-1.242,99.600,-888.880,0.2313,0.2175,-1.3
06/05/15,06:55:01,-1.413,99.200,-888.880,0.2305,0.2160,-1.5
06/05/15,07:55:02,-1.584,99.500,-888.880,0.2298,0.2160,-1.7
06/05/15,08:55:03,-1.413,99.900,-888.880,0.2291,0.2146,-1.4
06/05/15,09:55:04,-0.648,100.000,-888.880,0.2284,0.2138,-0.7
06/05/15,10:55:05,-0.283,100.000,-888.880,0.2284,0.2146,-0.3
06/05/15,11:55:06,0.329,100.000,-888.880,0.2291,0.2146,0.3
06/05/15,12:55:07,0.467,99.600,-888.880,0.2291,0.2153,0.4
06/05/15,13:55:08,0.605,99.800,-888.880,0.2284,0.2138,0.6
06/05/15,14:55:09,0.467,99.800,-888.880,0.2276,0.2146,0.4
06/05/15,15:55:10,0.190,100.000,-888.880,0.2276,0.2138,0.2
06/05/15,16:55:11,0.301,100.000,-888.880,0.2276,0.2131,0.3
06/05/15,17:55:12,0.605,100.000,-888.880,0.2276,0.2124,0.6
06/05/15,18:55:13,0.852,100.000,-888.880,0.2276,0.2124,0.8
06/05/15,19:55:14,0.907,100.000,-888.880,0.2276,0.2124,0.9
06/05/15,20:55:15,1.126,100.000,-888.880,0.2276,0.2146,1.1
06/05/15,21:55:16,0.989,100.000,-888.880,0.2276,0.2240,1.0
06/05/15,22:55:17,1.262,100.000,-888.880,0.2334,0.2472,1.3
06/05/15,23:55:18,1.180,100.000,-888.880,0.2429,0.2465,1.2
07/05/15,00:55:19,0.632,100.000,-888.880,0.2436,0.2422,0.6
07/05/15,01:55:20,-0.227,100.000,-888.880,0.2422,0.2378,-0.2
07/05/15,02:55:21,-0.004,100.000,-888.880,0.2400,0.2342,-0.0
07/05/15,03:55:22,-0.088,100.000,-888.880,0.2385,0.2313,-0.1
07/05/15,04:55:23,-0.563,100.000,-888.880,0.2371,0.2291,-0.6
07/05/15,05:55:24,-1.356,99.700,-888.880,0.2356,0.2269,-1.4
07/05/15,06:55:25,-1.128,99.600,-888.880,0.2349,0.2247,-1.2
07/05/15,07:55:26,-0.986,99.500,-888.880,0.2342,0.2233,-1.1
07/05/15,08:55:27,-0.732,99.500,-888.880,0.2334,0.2218,-0.8
07/05/15,09:55:28,-0.004,99.600,-888.880,0.2327,0.2204,-0.1
07/05/15,10:55:29,0.439,99.600,-888.880,0.2327,0.2204,0.4
07/05/15,11:55:30,0.660,99.700,-888.880,0.2327,0.2196,0.6
07/05/15,12:55:31,0.880,100.000,-888.880,0.2320,0.2182,0.9
07/05/15,13:55:32,0.880,99.900,-888.880,0.2320,0.2196,0.9
07/05/15,14:55:33,1.480,99.400,-888.880,0.2320,0.2378,1.4
07/05/15,15:55:34,0.522,99.500,-888.880,0.2407,0.2443,0.4
07/05/15,16:55:35,0.522,100.000,-888.880,0.2436,0.2422,0.5
07/05/15,17:55:36,0.273,100.000,-888.880,0.2429,0.2392,0.3
07/05/15,18:55:37,0.135,100.000,-888.880,0.2407,0.2356,0.1
07/05/15,19:55:38,0.079,100.000,-888.880,0.2392,0.2327,0.1
07/05/15,20:55:39,0.135,100.000,-888.880,0.2385,0.2305,0.1
07/05/15,21:55:40,0.107,100.000,-888.880,0.2371,0.2284,0.1
07/05/15,22:55:41,0.163,100.000,-888.880,0.2363,0.2269,0.2
07/05/15,23:55:42,0.190,100.000,-888.880,0.2356,0.2254,0.2
08/05/15,00:55:43,0.051,100.000,-888.880,0.2349,0.2240,0.0
08/05/15,01:55:44,-0.060,100.000,-888.880,0.2342,0.2225,-0.1
08/05/15,02:55:45,-0.283,100.000,-888.880,0.2334,0.2211,-0.3
08/05/15,03:55:46,-0.311,99.900,-888.880,0.2327,0.2204,-0.3
08/05/15,04:55:47,-0.171,100.000,-888.880,0.2320,0.2196,-0.2
08/05/15,05:55:48,-0.311,100.000,-888.880,0.2313,0.2189,-0.3
08/05/15,06:55:49,-0.563,99.000,-888.880,0.2305,0.2175,-0.7
08/05/15,07:55:50,-0.479,98.900,-888.880,0.2305,0.2175,-0.6
08/05/15,08:55:51,-0.339,99.700,-888.880,0.2305,0.2160,-0.4
08/05/15,09:55:52,0.218,100.000,-888.880,0.2305,0.2160,0.2
08/05/15,10:55:53,0.660,100.000,-888.880,0.2305,0.2153,0.7
08/05/15,11:55:54,1.859,100.000,-888.880,0.2305,0.2167,1.9
08/05/15,12:55:55,4.584,97.100,-888.880,0.2661,0.2959,4.2
08/05/15,13:55:56,1.643,98.300,-888.880,0.2734,0.2785,1.4
08/05/15,14:55:57,1.289,100.000,-888.880,0.2632,0.2596,1.3
08/05/15,15:55:58,0.989,100.000,-888.880,0.2567,0.2494,1.0
08/05/15,16:55:59,0.577,100.000,-888.880,0.2523,0.2429,0.6
08/05/15,17:56:00,0.273,100.000,-888.880,0.2494,0.2385,0.3
08/05/15,18:56:01,0.384,100.000,-888.880,0.2472,0.2349,0.4
08/05/15,19:56:02,0.495,100.000,-888.880,0.2451,0.2320,0.5
08/05/15,20:56:03,0.605,100.000,-888.880,0.2436,0.2313,0.6
08/05/15,21:56:04,0.660,100.000,-888.880,0.2429,0.2327,0.7
08/05/15,22:56:05,0.467,100.000,-888.880,0.2436,0.2342,0.5
08/05/15,23:56:06,0.632,100.000,-888.880,0.2429,0.2334,0.6
09/05/15,00:56:07,1.017,100.000,-888.880,0.2429,0.2334,1.0
09/05/15,01:56:08,1.371,100.000,-888.880,0.2436,0.2356,1.4
09/05/15,02:56:09,1.289,100.000,-888.880,0.2458,0.2407,1.3
09/05/15,03:56:10,1.507,100.000,-888.880,0.2487,0.2451,1.5
09/05/15,04:56:11,1.317,100.000,-888.880,0.2494,0.2443,1.3
09/05/15,05:56:12,1.289,100.000,-888.880,0.2494,0.2429,1.3
09/05/15,06:56:13,1.289,100.000,-888.880,0.2494,0.2429,1.3
09/05/15,07:56:14,1.371,100.000,-888.880,0.2494,0.2429,1.4
09/05/15,08:56:15,1.507,100.000,-888.880,0.2487,0.2400,1.5
09/05/15,09:56:16,2.262,100.000,-888.880,0.2480,0.2392,2.3
09/05/15,10:56:17,2.903,100.000,-888.880,0.2472,0.2385,2.9
09/05/15,11:56:18,3.696,100.000,-888.880,0.2472,0.2385,3.7
09/05/15,12:56:19,3.327,100.000,-888.880,0.2472,0.2414,3.3
09/05/15,13:56:20,3.274,100.000,-888.880,0.2501,0.2458,3.3
09/05/15,14:56:21,2.850,100.000,-888.880,0.2523,0.2480,2.8
09/05/15,15:56:22,2.637,100.000,-888.880,0.2545,0.2545,2.6
09/05/15,16:56:23,2.343,100.000,-888.880,0.2589,0.2596,2.3
09/05/15,17:56:24,2.074,100.000,-888.880,0.2567,0.2530,2.1
09/05/15,18:56:25,2.155,100.000,-888.880,0.2632,0.2690,2.2
09/05/15,19:56:26,1.994,100.000,-888.880,0.2763,0.2836,2.0
09/05/15,20:56:27,1.832,100.000,-888.880,0.2865,0.2937,1.8
09/05/15,21:56:28,1.643,100.000,-888.880,0.2850,0.2908,1.6
09/05/15,22:56:29,2.074,100.000,-888.880,0.2974,0.3003,2.1
09/05/15,23:56:30,2.128,100.000,-888.880,0.2908,0.2886,2.1
10/05/15,00:56:31,2.074,100.000,-888.880,0.2828,0.2792,2.1
10/05/15,01:56:32,1.886,100.000,-888.880,0.2843,0.2806,1.9
10/05/15,02:56:33,1.697,100.000,-888.880,0.2756,0.2698,1.7
10/05/15,03:56:34,1.778,100.000,-888.880,0.2698,0.2625,1.8
10/05/15,04:56:35,1.534,100.000,-888.880,0.2668,0.2618,1.5
10/05/15,05:56:36,0.852,100.000,-888.880,0.2705,0.2705,0.8
10/05/15,06:56:37,0.301,100.000,-888.880,0.2756,0.2756,0.3
10/05/15,07:56:38,0.218,100.000,-888.880,0.2777,0.2777,0.2
10/05/15,08:56:39,0.273,100.000,-888.880,0.2719,0.2661,0.3
10/05/15,09:56:40,0.273,100.000,-888.880,0.2683,0.2603,0.3
10/05/15,10:56:41,0.329,100.000,-888.880,0.2654,0.2567,0.3
10/05/15,11:56:42,0.412,100.000,-888.880,0.2639,0.2552,0.4
10/05/15,12:56:43,0.384,100.000,-888.880,0.2915,0.2654,0.4
10/05/15,13:56:44,0.934,100.000,-888.880,0.4172,0.3446,0.9
10/05/15,14:56:45,1.099,100.000,-888.880,0.4187,0.3475,1.1
10/05/15,15:56:46,0.825,100.000,-888.880,0.3591,0.3133,0.8
10/05/15,16:56:47,0.880,100.000,-888.880,0.3279,0.2974,0.9
10/05/15,17:56:48,0.907,100.000,-888.880,0.3046,0.2814,0.9
10/05/15,18:56:49,0.687,100.000,-888.880,0.2923,0.2734,0.7
10/05/15,19:56:50,0.770,100.000,-888.880,0.2857,0.2690,0.8
10/05/15,20:56:51,0.384,100.000,-888.880,0.2836,0.2683,0.4
10/05/15,21:56:52,0.163,100.000,-888.880,0.2748,0.2603,0.2
10/05/15,22:56:53,0.107,100.000,-888.880,0.2698,0.2538,0.1
10/05/15,23:56:54,0.135,100.000,-888.880,0.2639,0.2494,0.1
11/05/15,00:56:55,0.135,100.000,-888.880,0.2610,0.2465,0.1
11/05/15,01:56:56,0.190,100.000,-888.880,0.2574,0.2436,0.2
11/05/15,02:56:57,0.439,100.000,-888.880,0.2560,0.2422,0.4
11/05/15,03:56:58,0.687,100.000,-888.880,0.2581,0.2472,0.7
11/05/15,04:56:59,1.044,100.000,-888.880,0.2698,0.2654,1.0
11/05/15,05:57:00,1.344,100.000,-888.880,0.2763,0.2712,1.3
11/05/15,06:57:01,1.425,100.000,-888.880,0.2814,0.2777,1.4
11/05/15,07:57:02,1.507,100.000,-888.880,0.2865,0.2836,1.5
11/05/15,08:57:03,1.453,100.000,-888.880,0.2894,0.2865,1.5
11/05/15,09:57:04,1.751,100.000,-888.880,0.2872,0.2836,1.7
11/05/15,10:57:05,1.643,100.000,-888.880,0.2901,0.2901,1.6
11/05/15,11:57:06,2.823,99.100,-888.880,0.2930,0.2937,2.7
11/05/15,12:57:07,3.142,95.600,-888.880,0.2923,0.2915,2.5
11/05/15,13:57:08,4.115,92.500,-888.880,0.2930,0.2952,3.0
11/05/15,14:57:09,3.775,90.200,-888.880,0.2923,0.2944,2.3
11/05/15,15:57:10,3.248,92.500,-888.880,0.2865,0.2865,2.2
11/05/15,16:57:11,2.530,96.600,-888.880,0.2814,0.2770,2.0
11/05/15,17:57:12,1.832,97.500,-888.880,0.2741,0.2661,1.5
11/05/15,18:57:13,1.371,99.600,-888.880,0.2683,0.2589,1.3
11/05/15,19:57:14,1.398,100.000,-888.880,0.2647,0.2574,1.4
11/05/15,20:57:15,1.289,100.000,-888.880,0.2625,0.2560,1.3
11/05/15,21:57:16,1.262,100.000,-888.880,0.2603,0.2530,1.3
11/05/15,22:57:17,1.398,100.000,-888.880,0.2589,0.2523,1.4
11/05/15,23:57:18,1.480,100.000,-888.880,0.2589,0.2560,1.5
12/05/15,00:57:19,1.670,100.000,-888.880,0.2596,0.2581,1.7
12/05/15,01:57:20,1.507,100.000,-888.880,0.2603,0.2589,1.5
12/05/15,02:57:21,1.371,100.000,-888.880,0.2596,0.2589,1.4
12/05/15,03:57:22,1.480,100.000,-888.880,0.2589,0.2567,1.5
12/05/15,04:57:23,1.859,100.000,-888.880,0.2589,0.2589,1.9
12/05/15,05:57:24,1.859,100.000,-888.880,0.2589,0.2581,1.9
12/05/15,06:57:25,2.101,100.000,-888.880,0.2581,0.2574,2.1
12/05/15,07:57:26,1.697,100.000,-888.880,0.2574,0.2545,1.7
12/05/15,08:57:27,2.021,100.000,-888.880,0.2560,0.2509,2.0
12/05/15,09:57:28,2.316,100.000,-888.880,0.2545,0.2494,2.3
12/05/15,10:57:29,3.301,100.000,-888.880,0.2538,0.2494,3.3
12/05/15,11:57:30,3.406,100.000,-888.880,0.2530,0.2472,3.4
12/05/15,12:57:31,3.827,100.000,-888.880,0.2516,0.2443,3.8
12/05/15,13:57:32,3.248,100.000,-888.880,0.2501,0.2407,3.2
12/05/15,14:57:33,2.637,100.000,-888.880,0.2487,0.2392,2.6
12/05/15,15:57:34,2.823,100.000,-888.880,0.2487,0.2385,2.8
12/05/15,16:57:35,2.610,100.000,-888.880,0.2472,0.2363,2.6
12/05/15,17:57:36,1.751,100.000,-888.880,0.2480,0.2392,1.7
12/05/15,18:57:37,2.021,100.000,-888.880,0.2465,0.2414,2.0
12/05/15,19:57:38,0.218,100.000,-888.880,0.2560,0.2603,0.2
12/05/15,20:57:39,-0.060,100.000,-888.880,0.2552,0.2516,-0.1
12/05/15,21:57:40,-0.958,100.000,-888.880,0.2523,0.2458,-1.0
12/05/15,22:57:41,-1.213,100.000,-888.880,0.2501,0.2407,-1.2
12/05/15,23:57:42,-2.102,99.000,-888.880,0.2480,0.2378,-2.2
13/05/15,00:57:43,-2.160,98.600,-888.880,0.2458,0.2349,-2.4
13/05/15,01:57:44,-2.276,99.100,-888.880,0.2443,0.2320,-2.4
13/05/15,02:57:45,-2.247,98.900,-888.880,0.2422,0.2305,-2.4
13/05/15,03:57:46,-2.596,98.100,-888.880,0.2414,0.2284,-2.9
13/05/15,04:57:47,-2.508,97.900,-888.880,0.2400,0.2262,-2.8
13/05/15,05:57:48,-2.421,97.800,-888.880,0.2385,0.2247,-2.7
13/05/15,06:57:49,-2.742,96.800,-888.880,0.2378,0.2240,-3.2
13/05/15,07:57:50,-2.712,96.300,-888.880,0.2371,0.2225,-3.2
13/05/15,08:57:51,-1.900,97.600,-888.880,0.2363,0.2211,-2.2
13/05/15,09:57:52,-1.470,97.800,-888.880,0.2356,0.2204,-1.8
13/05/15,10:57:53,-0.760,97.700,-888.880,0.2349,0.2204,-1.1
13/05/15,11:57:54,-0.311,97.600,-888.880,0.2356,0.2211,-0.6
13/05/15,12:57:55,0.522,95.400,-888.880,0.2363,0.2342,-0.1
13/05/15,13:57:56,0.163,96.800,-888.880,0.2378,0.2371,-0.3
13/05/15,14:57:57,0.467,97.100,-888.880,0.2400,0.2371,0.1
13/05/15,15:57:58,-0.395,95.900,-888.880,0.2407,0.2363,-1.0
13/05/15,16:57:59,-1.043,95.600,-888.880,0.2400,0.2342,-1.7
13/05/15,17:58:00,-1.986,95.000,-888.880,0.2385,0.2320,-2.7
13/05/15,18:58:01,-2.073,95.300,-888.880,0.2378,0.2298,-2.7
13/05/15,19:58:02,-1.958,96.300,-888.880,0.2371,0.2284,-2.5
13/05/15,20:58:03,-1.699,97.200,-888.880,0.2363,0.2262,-2.1
13/05/15,21:58:04,-1.356,98.300,-888.880,0.2356,0.2247,-1.6
13/05/15,22:58:05,-1.299,98.700,-888.880,0.2349,0.2233,-1.5
13/05/15,23:58:06,-1.213,99.400,-888.880,0.2349,0.2225,-1.3
14/05/15,00:58:07,-1.527,99.400,-888.880,0.2342,0.2218,-1.6
14/05/15,01:58:08,-1.556,99.400,-888.880,0.2334,0.2204,-1.6
14/05/15,02:58:09,-1.413,99.100,-888.880,0.2327,0.2196,-1.5
14/05/15,03:58:10,-1.498,99.000,-888.880,0.2327,0.2189,-1.6
14/05/15,04:58:11,-1.157,99.700,-888.880,0.2320,0.2175,-1.2
14/05/15,05:58:12,-1.128,100.000,-888.880,0.2313,0.2175,-1.1
14/05/15,06:58:13,-1.128,99.700,-888.880,0.2313,0.2160,-1.2
14/05/15,07:58:14,-0.902,99.900,-888.880,0.2305,0.2160,-0.9
14/05/15,08:58:15,-0.507,100.000,-888.880,0.2305,0.2153,-0.5
14/05/15,09:58:16,-0.116,100.000,-888.880,0.2305,0.2153,-0.1
14/05/15,10:58:17,0.246,100.000,-888.880,0.2305,0.2160,0.2
14/05/15,11:58:18,0.742,100.000,-888.880,0.2313,0.2189,0.7
14/05/15,12:58:19,1.371,100.000,-888.880,0.2320,0.2218,1.4
14/05/15,13:58:20,1.317,100.000,-888.880,0.2327,0.2218,1.3
14/05/15,14:58:21,1.643,100.000,-888.880,0.2327,0.2225,1.6
14/05/15,15:58:22,1.588,100.000,-888.880,0.2334,0.2225,1.6
14/05/15,16:58:23,1.643,100.000,-888.880,0.2342,0.2225,1.6
14/05/15,17:58:24,1.371,100.000,-888.880,0.2342,0.2218,1.4
14/05/15,18:58:25,1.371,100.000,-888.880,0.2342,0.2218,1.4
14/05/15,19:58:26,1.371,100.000,-888.880,0.2334,0.2211,1.4
14/05/15,20:58:27,1.317,100.000,-888.880,0.2342,0.2211,1.3
14/05/15,21:58:28,1.425,100.000,-888.880,0.2342,0.2211,1.4
14/05/15,22:58:29,1.534,100.000,-888.880,0.2342,0.2211,1.5
14/05/15,23:58:30,1.480,100.000,-888.880,0.2342,0.2211,1.5
15/05/15,00:58:31,1.425,100.000,-888.880,0.2342,0.2211,1.4
15/05/15,01:58:32,1.480,100.000,-888.880,0.2342,0.2211,1.5
15/05/15,02:58:33,1.317,100.000,-888.880,0.2342,0.2211,1.3
15/05/15,03:58:34,1.099,100.000,-888.880,0.2342,0.2218,1.1
15/05/15,04:58:35,0.989,100.000,-888.880,0.2342,0.2218,1.0
15/05/15,05:58:36,0.962,100.000,-888.880,0.2342,0.2218,1.0
15/05/15,06:58:37,0.825,100.000,-888.880,0.2342,0.2218,0.8
15/05/15,07:58:38,-0.143,100.000,-888.880,0.2342,0.2211,-0.1
15/05/15,08:58:39,0.107,100.000,-888.880,0.2334,0.2211,0.1
15/05/15,09:58:40,1.262,100.000,-888.880,0.2334,0.2204,1.3
15/05/15,10:58:41,5.024,100.000,-888.880,0.2334,0.2211,5.0
15/05/15,11:58:42,8.742,96.200,-888.880,0.2334,0.2218,8.2
15/05/15,12:58:43,11.224,86.300,-888.880,0.2334,0.2218,9.0
15/05/15,13:58:44,10.810,78.400,-888.880,0.2334,0.2218,7.2
15/05/15,14:58:45,8.668,80.700,-888.880,0.2334,0.2211,5.5
15/05/15,15:58:46,6.965,81.600,-888.880,0.2327,0.2196,4.0
15/05/15,16:58:47,5.616,82.000,-888.880,0.2327,0.2182,2.8
15/05/15,17:58:48,3.195,87.000,-888.880,0.2313,0.2167,1.2
15/05/15,18:58:49,0.163,88.300,-888.880,0.2313,0.2160,-1.5
15/05/15,19:58:50,-1.015,90.700,-888.880,0.2298,0.2153,-2.3
15/05/15,20:58:51,-1.958,90.800,-888.880,0.2298,0.2146,-3.3
15/05/15,21:58:52,-2.363,91.500,-888.880,0.2291,0.2138,-3.6
15/05/15,22:58:53,-2.508,92.300,-888.880,0.2284,0.2131,-3.6
15/05/15,23:58:54,-2.976,90.200,-888.880,0.2284,0.2124,-4.4
16/05/15,00:58:55,-3.747,85.500,-888.880,0.2269,0.2116,-5.8
16/05/15,01:58:56,-3.807,85.900,-888.880,0.2269,0.2109,-5.8
16/05/15,02:58:57,-3.627,87.800,-888.880,0.2262,0.2095,-5.4
16/05/15,03:58:58,-3.065,90.400,-888.880,0.2254,0.2080,-4.4
16/05/15,04:58:59,-3.986,88.300,-888.880,0.2247,0.2066,-5.6
16/05/15,05:59:00,-4.348,83.200,-888.880,0.2240,0.2051,-6.8
16/05/15,06:59:01,-3.747,86.300,-888.880,0.2225,0.2037,-5.7
16/05/15,07:59:02,-4.137,88.400,-888.880,0.2225,0.2015,-5.8
16/05/15,08:59:03,-4.197,82.700,-888.880,0.2218,0.2008,-6.7
16/05/15,09:59:04,-2.305,89.000,-888.880,0.2218,0.2000,-3.9
16/05/15,10:59:05,6.458,90.300,-888.880,0.2233,0.2008,5.0
16/05/15,11:59:06,11.783,49.700,-888.880,0.2240,0.2022,1.6
16/05/15,12:59:07,14.290,37.400,-888.880,0.2247,0.2058,-0.0
16/05/15,13:59:08,14.577,37.400,-888.880,0.2247,0.2087,0.2
16/05/15,14:59:09,12.775,41.200,-888.880,0.2254,0.2095,-0.1
16/05/15,15:59:10,10.149,46.800,-888.880,0.2254,0.2095,-0.7
16/05/15,16:59:11,7.041,55.000,-888.880,0.2247,0.2087,-1.4
16/05/15,17:59:12,2.209,70.300,-888.880,0.2240,0.2066,-2.6
16/05/15,18:59:13,-0.986,79.900,-888.880,0.2240,0.2066,-4.0
16/05/15,19:59:14,-2.976,81.300,-888.880,0.2233,0.2058,-5.7
