"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
03/05/15,23:54:05,-3.006,81.400,6.382,0.2276,0.1964,-5.7
04/05/15,00:54:06,-0.283,90.200,5.668,0.2269,0.1964,-1.7
04/05/15,01:54:07,2.930,84.900,5.257,0.2269,0.1957,0.6
04/05/15,02:54:08,2.850,80.600,5.102,0.2269,0.1964,-0.2
04/05/15,03:54:09,1.832,77.000,5.024,0.2269,0.1957,-1.8
04/05/15,04:54:10,1.153,82.400,4.869,0.2269,0.1949,-1.5
04/05/15,05:54:11,-0.171,85.600,4.610,0.2269,0.1949,-2.3
04/05/15,06:54:12,1.588,89.200,4.376,0.2269,0.1957,0.0
04/05/15,07:54:13,2.637,87.500,4.272,0.2262,0.1949,0.8
04/05/15,08:54:14,3.380,80.200,4.194,0.2262,0.1949,0.3
04/05/15,09:54:15,7.870,53.200,4.194,0.2262,0.1942,-1.1
04/05/15,10:54:16,13.425,33.500,4.428,0.2262,0.1949,-2.3
04/05/15,11:54:17,15.557,26.200,5.179,0.2254,0.1949,-3.8
04/05/15,12:54:18,16.892,32.600,6.281,0.2254,0.1949,0.4
04/05/15,13:54:19,17.296,38.900,7.494,0.2254,0.1949,3.2
04/05/15,14:54:20,16.654,40.600,8.693,0.2254,0.1949,3.2
04/05/15,15:54:21,16.987,39.400,9.485,0.2254,0.1957,3.1
04/05/15,16:54:22,13.088,38.800,9.731,0.2254,0.1957,-0.6
04/05/15,17:54:23,8.618,54.100,9.213,0.2254,0.1949,-0.1
04/05/15,18:54:24,5.024,73.900,8.394,0.2254,0.1935,0.8
04/05/15,19:54:25,4.818,71.500,7.519,0.2254,0.1928,0.1
04/05/15,20:54:26,5.205,60.100,6.839,0.2254,0.1928,-1.9
04/05/15,21:54:27,5.205,47.500,6.331,0.2247,0.1920,-5.0
04/05/15,22:54:28,4.792,47.900,5.924,0.2247,0.1920,-5.3
04/05/15,23:54:29,4.532,60.600,5.668,0.2247,0.1913,-2.4
05/05/15,00:54:30,4.115,67.800,5.462,0.2247,0.1913,-1.3
05/05/15,01:54:31,4.999,68.200,5.334,0.2247,0.1913,-0.4
05/05/15,02:54:32,4.610,76.200,5.282,0.2247,0.1913,0.8
05/05/15,03:54:33,3.985,84.300,5.257,0.2240,0.1913,1.6
05/05/15,04:54:34,3.670,86.600,5.179,0.2240,0.1913,1.6
05/05/15,05:54:35,3.591,86.100,5.076,0.2240,0.1906,1.5
05/05/15,06:54:36,3.775,85.400,4.973,0.2240,0.1906,1.6
05/05/15,07:54:37,4.089,84.000,4.921,0.2240,0.1906,1.6
05/05/15,08:54:38,1.967,94.900,4.895,0.2262,0.1971,1.2
05/05/15,09:54:39,2.128,98.100,4.532,0.2269,0.2131,1.9
05/05/15,10:54:40,2.823,98.800,4.246,0.2284,0.2175,2.7
05/05/15,11:54:41,2.289,99.000,4.298,0.2313,0.2182,2.1
05/05/15,12:54:42,2.396,99.500,4.246,0.2334,0.2254,2.3
05/05/15,13:54:43,2.370,99.600,4.037,0.2371,0.2269,2.3
05/05/15,14:54:44,2.903,98.900,4.115,0.2400,0.2254,2.7
05/05/15,15:54:45,1.724,94.600,4.194,0.2407,0.2247,0.9
05/05/15,16:54:46,0.412,98.600,3.932,0.2422,0.2320,0.2
05/05/15,17:54:47,0.107,98.500,3.564,0.2443,0.2305,-0.1
05/05/15,18:54:48,-0.032,97.700,3.380,0.2451,0.2284,-0.4
05/05/15,19:54:49,-0.535,96.000,3.195,0.2443,0.2269,-1.1
05/05/15,20:54:50,-0.451,95.400,3.009,0.2443,0.2262,-1.1
05/05/15,21:54:51,-0.676,97.400,2.850,0.2436,0.2247,-1.0
05/05/15,22:54:52,-0.648,97.000,2.744,0.2429,0.2240,-1.1
05/05/15,23:54:53,-0.958,96.400,2.664,0.2429,0.2233,-1.5
06/05/15,00:54:54,-1.185,97.700,2.584,0.2422,0.2233,-1.5
06/05/15,01:54:55,-1.015,98.800,2.503,0.2414,0.2225,-1.2
06/05/15,02:54:56,-1.270,98.800,2.396,0.2414,0.2218,-1.4
06/05/15,03:54:57,-1.327,98.400,2.289,0.2407,0.2211,-1.6
06/05/15,04:54:58,-1.470,98.400,2.209,0.2407,0.2211,-1.7
06/05/15,05:54:59,-1.527,98.600,2.128,0.2400,0.2204,-1.7
06/05/15,06:55:00,-1.756,98.300,2.074,0.2400,0.2196,-2.0
06/05/15,07:55:01,-1.958,98.800,1.994,0.2392,0.2196,-2.1
06/05/15,08:55:02,-1.727,99.300,1.940,0.2392,0.2189,-1.8
06/05/15,09:55:03,-0.930,99.500,1.886,0.2385,0.2182,-1.0
06/05/15,10:55:04,-0.535,99.200,1.859,0.2385,0.2175,-0.7
06/05/15,11:55:05,-0.088,99.300,1.859,0.2378,0.2175,-0.2
06/05/15,12:55:06,0.190,99.000,1.940,0.2378,0.2175,0.0
06/05/15,13:55:07,0.301,99.000,2.047,0.2378,0.2189,0.2
06/05/15,14:55:08,0.246,99.000,2.182,0.2378,0.2189,0.1
06/05/15,15:55:09,-0.088,99.700,2.236,0.2371,0.2189,-0.1
06/05/15,16:55:10,0.079,100.000,2.262,0.2371,0.2189,0.1
06/05/15,17:55:11,0.439,100.000,2.262,0.2371,0.2182,0.4
06/05/15,18:55:12,0.687,100.000,2.289,0.2371,0.2189,0.7
06/05/15,19:55:13,0.770,100.000,2.343,0.2371,0.2182,0.8
06/05/15,20:55:14,0.989,100.000,2.370,0.2371,0.2218,1.0
06/05/15,21:55:15,0.742,100.000,2.396,0.2371,0.2284,0.7
06/05/15,22:55:16,1.153,100.000,2.370,0.2378,0.2392,1.1
06/05/15,23:55:17,0.989,100.000,2.370,0.2414,0.2385,1.0
07/05/15,00:55:18,0.412,100.000,2.423,0.2436,0.2363,0.4
07/05/15,01:55:19,-0.283,99.900,2.396,0.2436,0.2342,-0.3
07/05/15,02:55:20,-0.227,99.400,2.289,0.2436,0.2320,-0.3
07/05/15,03:55:21,-0.704,100.000,2.209,0.2436,0.2305,-0.7
07/05/15,04:55:22,-1.498,99.700,2.155,0.2429,0.2298,-1.5
07/05/15,05:55:23,-2.392,99.000,2.074,0.2429,0.2284,-2.5
07/05/15,06:55:24,-1.900,99.100,1.967,0.2422,0.2276,-2.0
07/05/15,07:55:25,-1.871,99.100,1.859,0.2422,0.2262,-2.0
07/05/15,08:55:26,-1.699,99.200,1.805,0.2414,0.2254,-1.8
07/05/15,09:55:27,-0.873,99.300,1.751,0.2414,0.2247,-1.0
07/05/15,10:55:28,-0.255,99.400,1.724,0.2407,0.2240,-0.3
07/05/15,11:55:29,0.051,99.600,1.724,0.2400,0.2240,-0.0
07/05/15,12:55:30,0.163,99.900,1.778,0.2392,0.2233,0.1
07/05/15,13:55:31,0.135,99.800,1.805,0.2392,0.2233,0.1
07/05/15,14:55:32,0.384,99.300,1.859,0.2392,0.2233,0.3
07/05/15,15:55:33,0.135,99.600,1.913,0.2392,0.2254,0.1
07/05/15,16:55:34,0.135,100.000,1.967,0.2400,0.2262,0.1
07/05/15,17:55:35,-0.060,100.000,1.994,0.2407,0.2269,-0.1
07/05/15,18:55:36,-0.116,100.000,2.021,0.2407,0.2262,-0.1
07/05/15,19:55:37,-0.143,100.000,2.021,0.2407,0.2262,-0.1
07/05/15,20:55:38,-0.116,100.000,2.021,0.2407,0.2262,-0.1
07/05/15,21:55:39,-0.199,100.000,2.021,0.2407,0.2254,-0.2
07/05/15,22:55:40,-0.311,100.000,2.021,0.2407,0.2247,-0.3
07/05/15,23:55:41,-0.199,100.000,1.994,0.2400,0.2247,-0.2
08/05/15,00:55:42,-0.339,100.000,1.967,0.2400,0.2240,-0.3
08/05/15,01:55:43,-0.507,100.000,1.967,0.2400,0.2233,-0.5
08/05/15,02:55:44,-0.760,100.000,1.940,0.2400,0.2233,-0.8
08/05/15,03:55:45,-0.845,99.800,1.913,0.2400,0.2233,-0.9
08/05/15,04:55:46,-0.507,99.900,1.886,0.2392,0.2225,-0.5
08/05/15,05:55:47,-0.563,100.000,1.859,0.2392,0.2225,-0.6
08/05/15,06:55:48,-0.986,99.700,1.859,0.2392,0.2218,-1.0
08/05/15,07:55:49,-0.958,99.300,1.832,0.2385,0.2218,-1.1
08/05/15,08:55:50,-0.817,99.500,1.805,0.2385,0.2211,-0.9
08/05/15,09:55:51,-0.283,99.900,1.805,0.2378,0.2204,-0.3
08/05/15,10:55:52,0.107,100.000,1.778,0.2378,0.2204,0.1
08/05/15,11:55:53,0.522,100.000,1.805,0.2378,0.2204,0.5
08/05/15,12:55:54,2.610,98.800,1.859,0.2378,0.2204,2.4
08/05/15,13:55:55,1.208,99.100,2.074,0.2392,0.2225,1.1
08/05/15,14:55:56,0.880,99.900,2.316,0.2407,0.2262,0.9
08/05/15,15:55:57,0.632,100.000,2.343,0.2414,0.2313,0.6
08/05/15,16:55:58,0.246,100.000,2.370,0.2422,0.2327,0.2
08/05/15,17:55:59,0.051,100.000,2.289,0.2429,0.2320,0.0
08/05/15,18:56:00,0.190,100.000,2.209,0.2429,0.2313,0.2
08/05/15,19:56:01,0.301,100.000,2.155,0.2429,0.2313,0.3
08/05/15,20:56:02,0.439,100.000,2.101,0.2422,0.2327,0.4
08/05/15,21:56:03,0.495,100.000,2.074,0.2422,0.2342,0.5
08/05/15,22:56:04,0.273,100.000,2.074,0.2429,0.2356,0.3
08/05/15,23:56:05,0.439,100.000,2.074,0.2429,0.2349,0.4
09/05/15,00:56:06,0.852,100.000,2.074,0.2429,0.2342,0.8
09/05/15,01:56:07,1.262,100.000,2.128,0.2429,0.2363,1.3
09/05/15,02:56:08,1.180,100.000,2.182,0.2436,0.2407,1.2
09/05/15,03:56:09,1.425,100.000,2.236,0.2458,0.2429,1.4
09/05/15,04:56:10,1.180,100.000,2.289,0.2465,0.2422,1.2
09/05/15,05:56:11,1.153,100.000,2.316,0.2472,0.2414,1.1
09/05/15,06:56:12,1.153,100.000,2.316,0.2480,0.2422,1.1
09/05/15,07:56:13,1.235,100.000,2.343,0.2480,0.2414,1.2
09/05/15,08:56:14,1.425,100.000,2.343,0.2480,0.2392,1.4
09/05/15,09:56:15,2.182,100.000,2.396,0.2472,0.2392,2.2
09/05/15,10:56:16,3.009,100.000,2.584,0.2472,0.2392,3.0
09/05/15,11:56:17,3.854,100.000,2.877,0.2472,0.2400,3.9
09/05/15,12:56:18,3.274,100.000,3.248,0.2472,0.2422,3.3
09/05/15,13:56:19,3.195,100.000,3.485,0.2480,0.2451,3.2
09/05/15,14:56:20,2.823,100.000,3.643,0.2494,0.2458,2.8
09/05/15,15:56:21,2.530,100.000,3.617,0.2501,0.2480,2.5
09/05/15,16:56:22,2.262,100.000,3.512,0.2516,0.2494,2.3
09/05/15,17:56:23,1.832,100.000,3.406,0.2523,0.2458,1.8
09/05/15,18:56:24,2.074,100.000,3.274,0.2530,0.2523,2.1
09/05/15,19:56:25,1.913,100.000,3.116,0.2596,0.2552,1.9
09/05/15,20:56:26,1.724,100.000,2.956,0.2632,0.2567,1.7
09/05/15,21:56:27,1.289,100.000,2.770,0.2639,0.2574,1.3
09/05/15,22:56:28,2.047,100.000,2.664,0.2676,0.2589,2.0
09/05/15,23:56:29,2.101,100.000,2.610,0.2668,0.2567,2.1
10/05/15,00:56:30,1.994,100.000,2.664,0.2647,0.2560,2.0
10/05/15,01:56:31,1.832,100.000,2.690,0.2654,0.2574,1.8
10/05/15,02:56:32,1.588,100.000,2.664,0.2632,0.2545,1.6
10/05/15,03:56:33,1.724,100.000,2.637,0.2610,0.2516,1.7
10/05/15,04:56:34,1.371,100.000,2.610,0.2603,0.2545,1.4
10/05/15,05:56:35,0.495,100.000,2.557,0.2618,0.2589,0.5
10/05/15,06:56:36,0.079,100.000,2.289,0.2647,0.2596,0.1
10/05/15,07:56:37,0.024,100.000,2.021,0.2647,0.2589,0.0
10/05/15,08:56:38,0.051,100.000,1.859,0.2618,0.2530,0.0
10/05/15,09:56:39,0.107,100.000,1.778,0.2596,0.2509,0.1
10/05/15,10:56:40,0.163,100.000,1.751,0.2581,0.2487,0.2
10/05/15,11:56:41,0.190,100.000,1.778,0.2567,0.2472,0.2
10/05/15,12:56:42,0.218,100.000,1.805,0.2552,0.2472,0.2
10/05/15,13:56:43,0.135,100.000,1.724,0.2574,0.2552,0.1
10/05/15,14:56:44,0.163,100.000,1.561,0.2632,0.2589,0.2
10/05/15,15:56:45,0.218,100.000,1.480,0.2647,0.2581,0.2
10/05/15,16:56:46,0.273,100.000,1.480,0.2618,0.2552,0.3
10/05/15,17:56:47,0.301,100.000,1.534,0.2603,0.2530,0.3
10/05/15,18:56:48,0.273,100.000,1.561,0.2589,0.2509,0.3
10/05/15,19:56:49,0.246,100.000,1.588,0.2574,0.2501,0.2
10/05/15,20:56:50,0.218,100.000,1.588,0.2567,0.2494,0.2
10/05/15,21:56:51,0.163,100.000,1.588,0.2552,0.2472,0.2
10/05/15,22:56:52,0.163,100.000,1.588,0.2545,0.2458,0.2
10/05/15,23:56:53,0.190,100.000,1.615,0.2538,0.2436,0.2
11/05/15,00:56:54,0.190,100.000,1.643,0.2523,0.2429,0.2
11/05/15,01:56:55,0.163,100.000,1.643,0.2523,0.2414,0.2
11/05/15,02:56:56,0.218,100.000,1.670,0.2509,0.2407,0.2
11/05/15,03:56:57,0.273,100.000,1.670,0.2501,0.2422,0.3
11/05/15,04:56:58,0.495,100.000,1.643,0.2501,0.2443,0.5
11/05/15,05:56:59,0.742,100.000,1.643,0.2516,0.2465,0.7
11/05/15,06:57:00,0.989,100.000,1.615,0.2523,0.2487,1.0
11/05/15,07:57:01,1.180,100.000,1.643,0.2538,0.2501,1.2
11/05/15,08:57:02,1.126,100.000,1.643,0.2552,0.2523,1.1
11/05/15,09:57:03,1.344,100.000,1.670,0.2567,0.2538,1.3
11/05/15,10:57:04,1.317,100.000,1.724,0.2574,0.2545,1.3
11/05/15,11:57:05,1.751,100.000,1.778,0.2589,0.2552,1.7
11/05/15,12:57:06,2.450,99.900,1.859,0.2603,0.2560,2.4
11/05/15,13:57:07,3.036,97.200,1.994,0.2610,0.2574,2.6
11/05/15,14:57:08,2.930,93.100,2.155,0.2610,0.2567,1.9
11/05/15,15:57:09,2.930,93.900,2.262,0.2603,0.2545,2.0
11/05/15,16:57:10,2.021,97.500,2.343,0.2589,0.2516,1.7
11/05/15,17:57:11,1.398,98.100,2.343,0.2574,0.2487,1.1
11/05/15,18:57:12,1.044,99.800,2.262,0.2560,0.2465,1.0
11/05/15,19:57:13,1.099,100.000,2.182,0.2545,0.2443,1.1
11/05/15,20:57:14,1.017,100.000,2.128,0.2538,0.2436,1.0
11/05/15,21:57:15,1.044,100.000,2.101,0.2530,0.2422,1.0
11/05/15,22:57:16,1.208,100.000,2.047,0.2516,0.2414,1.2
11/05/15,23:57:17,1.289,100.000,2.047,0.2509,0.2407,1.3
12/05/15,00:57:18,1.507,100.000,2.047,0.2509,0.2422,1.5
12/05/15,01:57:19,1.344,100.000,2.074,0.2509,0.2429,1.3
12/05/15,02:57:20,1.235,100.000,2.074,0.2509,0.2422,1.2
12/05/15,03:57:21,1.344,100.000,2.074,0.2509,0.2422,1.3
12/05/15,04:57:22,1.724,100.000,2.101,0.2501,0.2429,1.7
12/05/15,05:57:23,1.751,100.000,2.155,0.2501,0.2429,1.7
12/05/15,06:57:24,2.021,100.000,2.209,0.2501,0.2429,2.0
12/05/15,07:57:25,1.561,100.000,2.262,0.2501,0.2429,1.6
12/05/15,08:57:26,1.967,100.000,2.289,0.2501,0.2429,2.0
12/05/15,09:57:27,2.236,100.000,2.343,0.2494,0.2422,2.2
12/05/15,10:57:28,3.221,100.000,2.477,0.2487,0.2422,3.2
12/05/15,11:57:29,3.459,100.000,2.744,0.2487,0.2422,3.5
12/05/15,12:57:30,3.801,100.000,2.983,0.2480,0.2414,3.8
12/05/15,13:57:31,3.116,100.000,3.248,0.2480,0.2422,3.1
12/05/15,14:57:32,2.450,100.000,3.406,0.2480,0.2436,2.4
12/05/15,15:57:33,2.797,100.000,3.327,0.2480,0.2429,2.8
12/05/15,16:57:34,2.503,100.000,3.248,0.2480,0.2429,2.5
12/05/15,17:57:35,1.561,100.000,3.168,0.2480,0.2472,1.6
12/05/15,18:57:36,1.940,100.000,3.009,0.2487,0.2487,1.9
12/05/15,19:57:37,-0.004,100.000,2.823,0.2509,0.2574,-0.0
12/05/15,20:57:38,-0.395,100.000,2.503,0.2523,0.2516,-0.4
12/05/15,21:57:39,-1.327,99.500,2.236,0.2516,0.2480,-1.4
12/05/15,22:57:40,-1.670,99.400,2.074,0.2509,0.2451,-1.8
12/05/15,23:57:41,-2.771,98.000,1.886,0.2509,0.2429,-3.1
13/05/15,00:57:42,-2.712,98.200,1.724,0.2501,0.2414,-3.0
13/05/15,01:57:43,-2.859,98.800,1.588,0.2494,0.2400,-3.0
13/05/15,02:57:44,-2.947,99.000,1.507,0.2487,0.2385,-3.1
13/05/15,03:57:45,-3.598,98.400,1.398,0.2480,0.2378,-3.8
13/05/15,04:57:46,-3.360,98.500,1.344,0.2480,0.2371,-3.6
13/05/15,05:57:47,-3.035,98.400,1.289,0.2472,0.2356,-3.3
13/05/15,06:57:48,-3.301,97.300,1.235,0.2465,0.2349,-3.7
13/05/15,07:57:49,-3.065,96.700,1.208,0.2458,0.2342,-3.5
13/05/15,08:57:50,-1.900,97.800,1.153,0.2451,0.2327,-2.2
13/05/15,09:57:51,-1.100,97.800,1.153,0.2451,0.2320,-1.4
13/05/15,10:57:52,-0.088,97.100,1.126,0.2443,0.2305,-0.5
13/05/15,11:57:53,0.495,97.300,1.099,0.2443,0.2298,0.1
13/05/15,12:57:54,2.770,95.800,1.099,0.2436,0.2276,2.2
13/05/15,13:57:55,2.047,95.600,1.180,0.2436,0.2254,1.4
13/05/15,14:57:56,4.168,94.200,1.507,0.2429,0.2254,3.3
13/05/15,15:57:57,0.825,93.300,1.994,0.2429,0.2262,-0.1
13/05/15,16:57:58,-0.255,94.300,2.074,0.2429,0.2276,-1.1
13/05/15,17:57:59,-1.785,92.600,1.886,0.2436,0.2291,-2.8
13/05/15,18:58:00,-2.566,95.200,1.643,0.2436,0.2305,-3.2
13/05/15,19:58:01,-2.654,96.700,1.425,0.2429,0.2305,-3.1
13/05/15,20:58:02,-2.218,97.800,1.289,0.2429,0.2305,-2.5
13/05/15,21:58:03,-1.814,98.600,1.208,0.2429,0.2298,-2.0
13/05/15,22:58:04,-1.699,99.000,1.153,0.2429,0.2291,-1.8
13/05/15,23:58:05,-1.527,99.400,1.126,0.2429,0.2284,-1.6
14/05/15,00:58:06,-1.929,99.200,1.099,0.2422,0.2276,-2.0
14/05/15,01:58:07,-1.986,99.200,1.099,0.2422,0.2269,-2.1
14/05/15,02:58:08,-1.785,99.100,1.044,0.2422,0.2269,-1.9
14/05/15,03:58:09,-2.015,98.900,1.044,0.2414,0.2262,-2.2
14/05/15,04:58:10,-1.384,99.600,1.017,0.2414,0.2254,-1.4
14/05/15,05:58:11,-1.384,99.700,0.989,0.2407,0.2247,-1.4
14/05/15,06:58:12,-1.413,99.400,0.989,0.2407,0.2240,-1.5
14/05/15,07:58:13,-1.157,99.700,0.989,0.2407,0.2233,-1.2
14/05/15,08:58:14,-0.479,100.000,0.962,0.2407,0.2225,-0.5
14/05/15,09:58:15,-0.004,100.000,0.962,0.2407,0.2218,-0.0
14/05/15,10:58:16,0.660,100.000,0.962,0.2400,0.2204,0.7
14/05/15,11:58:17,2.930,99.700,0.962,0.2392,0.2182,2.9
14/05/15,12:58:18,3.617,98.300,1.044,0.2392,0.2175,3.4
14/05/15,13:58:19,2.396,98.600,1.289,0.2392,0.2189,2.2
14/05/15,14:58:20,2.956,99.600,1.534,0.2392,0.2225,2.9
14/05/15,15:58:21,2.450,99.800,1.832,0.2392,0.2262,2.4
14/05/15,16:58:22,2.182,100.000,2.047,0.2392,0.2276,2.2
14/05/15,17:58:23,1.534,100.000,2.128,0.2392,0.2291,1.5
14/05/15,18:58:24,1.371,100.000,2.101,0.2392,0.2298,1.4
14/05/15,19:58:25,1.208,100.000,2.047,0.2392,0.2305,1.2
14/05/15,20:58:26,1.099,100.000,2.021,0.2392,0.2320,1.1
14/05/15,21:58:27,1.317,100.000,1.994,0.2392,0.2320,1.3
14/05/15,22:58:28,1.453,100.000,1.967,0.2392,0.2327,1.5
14/05/15,23:58:29,1.371,100.000,1.994,0.2392,0.2327,1.4
15/05/15,00:58:30,1.289,100.000,2.021,0.2392,0.2327,1.3
15/05/15,01:58:31,1.317,100.000,2.021,0.2400,0.2334,1.3
15/05/15,02:58:32,1.180,100.000,2.021,0.2400,0.2334,1.2
15/05/15,03:58:33,0.825,100.000,2.021,0.2400,0.2327,0.8
15/05/15,04:58:34,0.880,100.000,1.967,0.2400,0.2327,0.9
15/05/15,05:58:35,0.797,100.000,1.940,0.2400,0.2327,0.8
15/05/15,06:58:36,0.577,100.000,1.913,0.2400,0.2320,0.6
15/05/15,07:58:37,-0.255,100.000,1.886,0.2400,0.2320,-0.3
15/05/15,08:58:38,-0.676,100.000,1.778,0.2400,0.2313,-0.7
15/05/15,09:58:39,0.852,100.000,1.670,0.2400,0.2320,0.8
15/05/15,10:58:40,6.661,99.100,1.643,0.2400,0.2313,6.5
15/05/15,11:58:41,13.040,87.400,2.182,0.2400,0.2313,11.0
15/05/15,12:58:42,17.677,73.100,3.591,0.2392,0.2313,12.8
15/05/15,13:58:43,20.055,62.600,5.514,0.2392,0.2313,12.7
15/05/15,14:58:44,21.246,55.700,7.293,0.2400,0.2320,12.1
15/05/15,15:58:45,19.436,50.700,8.419,0.2400,0.2320,9.0
15/05/15,16:58:46,15.652,55.100,8.519,0.2400,0.2313,6.7
15/05/15,17:58:47,7.242,60.700,7.920,0.2407,0.2313,0.2
15/05/15,18:58:48,0.742,75.100,6.864,0.2407,0.2298,-3.2
15/05/15,19:58:49,-0.339,86.400,5.693,0.2407,0.2291,-2.3
15/05/15,20:58:50,-0.535,90.400,4.766,0.2407,0.2276,-1.9
15/05/15,21:58:51,-1.100,91.900,4.063,0.2400,0.2269,-2.3
15/05/15,22:58:52,-1.470,93.400,3.538,0.2400,0.2269,-2.4
15/05/15,23:58:53,-3.006,91.600,3.116,0.2400,0.2262,-4.2
16/05/15,00:58:54,-4.257,84.200,2.770,0.2400,0.2276,-6.5
16/05/15,01:58:55,-4.590,83.600,2.423,0.2392,0.2276,-6.9
16/05/15,02:58:56,-4.804,84.800,2.155,0.2392,0.2276,-7.0
16/05/15,03:58:57,-5.110,83.200,1.940,0.2392,0.2269,-7.5
16/05/15,04:58:58,-5.636,81.400,1.778,0.2385,0.2269,-8.3
16/05/15,05:58:59,-6.042,80.800,1.615,0.2385,0.2262,-8.8
16/05/15,06:59:00,-5.979,80.500,1.480,0.2378,0.2254,-8.8
16/05/15,07:59:01,-6.105,80.400,1.371,0.2378,0.2247,-8.9
16/05/15,08:59:02,-5.049,84.500,1.289,0.2371,0.2240,-7.3
16/05/15,09:59:03,0.577,94.500,1.208,0.2371,0.2233,-0.2
16/05/15,10:59:04,7.670,85.700,1.071,0.2371,0.2204,5.4
16/05/15,11:59:05,14.218,41.800,1.044,0.2371,0.2189,1.4
16/05/15,12:59:06,16.701,31.300,1.126,0.2363,0.2182,-0.4
16/05/15,13:59:07,16.439,31.200,2.770,0.2363,0.2189,-0.6
16/05/15,14:59:08,16.773,33.500,4.921,0.2371,0.2204,0.6
16/05/15,15:59:09,16.320,35.200,6.281,0.2363,0.2218,0.9
16/05/15,16:59:10,14.864,36.700,6.813,0.2371,0.2225,0.2
16/05/15,17:59:11,6.331,47.000,6.611,0.2371,0.2225,-4.1
16/05/15,18:59:12,-2.044,63.400,5.668,0.2371,0.2218,-8.1
16/05/15,19:59:13,-3.687,74.200,4.454,0.2371,0.2218,-7.6
16/05/15,20:59:14,-4.743,75.800,3.512,0.2371,0.2218,-8.4
16/05/15,21:59:15,-4.408,82.100,2.877,0.2371,0.2218,-7.0
16/05/15,22:59:16,-4.167,83.500,2.450,0.2363,0.2218,-6.5
16/05/15,23:59:17,-2.276,77.200,2.128,0.2363,0.2218,-5.7
17/05/15,00:59:18,-3.153,74.900,1.913,0.2363,0.2211,-7.0
