"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
08/05/15,11:55:54,1.398,100.000,1.126,0.2632,1.4
08/05/15,12:55:55,2.557,99.600,1.588,0.2654,2.5
08/05/15,13:55:56,1.099,100.000,2.101,0.2857,1.1
08/05/15,14:55:57,0.934,100.000,2.074,0.2865,0.9
08/05/15,15:55:58,0.770,100.000,2.128,0.2843,0.8
08/05/15,16:55:59,0.384,100.000,2.021,0.2821,0.4
08/05/15,17:56:00,0.190,100.000,1.778,0.2799,0.2
08/05/15,18:56:01,0.273,100.000,1.534,0.2785,0.3
08/05/15,19:56:02,0.412,100.000,1.398,0.2770,0.4
08/05/15,20:56:03,0.495,100.000,1.344,0.2763,0.5
08/05/15,21:56:04,0.577,100.000,1.371,0.2770,0.6
08/05/15,22:56:05,0.384,100.000,1.289,0.2770,0.4
08/05/15,23:56:06,0.550,100.000,1.317,0.2770,0.5
09/05/15,00:56:07,0.907,100.000,1.371,0.2763,0.9
09/05/15,01:56:08,1.289,100.000,1.507,0.2770,1.3
09/05/15,02:56:09,1.208,100.000,1.588,0.2785,1.2
09/05/15,03:56:10,1.453,100.000,1.697,0.2806,1.5
09/05/15,04:56:11,1.262,100.000,1.778,0.2814,1.3
09/05/15,05:56:12,1.235,100.000,1.670,0.2806,1.2
09/05/15,06:56:13,1.235,100.000,1.724,0.2814,1.2
09/05/15,07:56:14,1.289,100.000,1.724,0.2814,1.3
09/05/15,08:56:15,1.453,100.000,1.724,0.2799,1.5
09/05/15,09:56:16,2.128,100.000,2.182,0.2799,2.1
09/05/15,10:56:17,2.823,100.000,2.983,0.2799,2.8
09/05/15,11:56:18,3.670,100.000,4.037,0.2799,3.7
09/05/15,12:56:19,3.221,100.000,4.766,0.2806,3.2
09/05/15,13:56:20,3.168,100.000,4.973,0.2828,3.2
09/05/15,14:56:21,2.797,100.000,4.662,0.2843,2.8
09/05/15,15:56:22,2.557,100.000,4.063,0.2857,2.6
09/05/15,16:56:23,2.262,100.000,3.617,0.2879,2.3
09/05/15,17:56:24,1.940,100.000,3.221,0.2872,1.9
09/05/15,18:56:25,2.101,100.000,2.717,0.2923,2.1
09/05/15,19:56:26,1.940,100.000,2.423,0.3032,1.9
09/05/15,20:56:27,1.751,100.000,2.021,0.3126,1.7
09/05/15,21:56:28,1.480,100.000,1.886,0.3141,1.5
09/05/15,22:56:29,2.021,100.000,1.778,0.3199,2.0
09/05/15,23:56:30,2.101,100.000,1.913,0.3184,2.1
10/05/15,00:56:31,2.021,100.000,2.182,0.3133,2.0
10/05/15,01:56:32,1.859,100.000,2.128,0.3148,1.9
10/05/15,02:56:33,1.643,100.000,2.074,0.3090,1.6
10/05/15,03:56:34,1.751,100.000,2.021,0.3053,1.7
10/05/15,04:56:35,1.453,100.000,2.021,0.3032,1.5
10/05/15,05:56:36,0.660,100.000,1.751,0.3061,0.7
10/05/15,06:56:37,0.246,100.000,0.989,0.3097,0.2
10/05/15,07:56:38,0.163,100.000,0.687,0.3112,0.2
10/05/15,08:56:39,0.135,100.000,0.632,0.3075,0.1
10/05/15,09:56:40,0.135,100.000,0.715,0.3039,0.1
10/05/15,10:56:41,0.218,100.000,0.742,0.3010,0.2
10/05/15,11:56:42,0.273,100.000,0.770,0.2981,0.3
10/05/15,12:56:43,0.273,100.000,0.797,0.2959,0.3
10/05/15,13:56:44,0.246,100.000,0.687,0.3039,0.2
10/05/15,14:56:45,0.273,100.000,0.384,0.3315,0.3
10/05/15,15:56:46,0.301,100.000,0.301,0.3358,0.3
10/05/15,16:56:47,0.329,100.000,0.384,0.3228,0.3
10/05/15,17:56:48,0.301,100.000,0.467,0.3170,0.3
10/05/15,18:56:49,0.301,100.000,0.522,0.3119,0.3
10/05/15,19:56:50,0.273,100.000,0.550,0.3082,0.3
10/05/15,20:56:51,0.246,100.000,0.577,0.3061,0.2
10/05/15,21:56:52,0.301,100.000,0.605,0.3024,0.3
10/05/15,22:56:53,0.301,100.000,0.660,0.2988,0.3
10/05/15,23:56:54,0.273,100.000,0.687,0.2959,0.3
11/05/15,00:56:55,0.301,100.000,0.715,0.2930,0.3
11/05/15,01:56:56,0.273,100.000,0.742,0.2908,0.3
11/05/15,02:56:57,0.301,100.000,0.742,0.2894,0.3
11/05/15,03:56:58,0.301,100.000,0.742,0.2894,0.3
11/05/15,04:56:59,0.329,100.000,0.715,0.2915,0.3
11/05/15,05:57:00,0.356,100.000,0.687,0.2944,0.4
11/05/15,06:57:01,0.522,100.000,0.687,0.2966,0.5
11/05/15,07:57:02,0.742,100.000,0.660,0.3003,0.7
11/05/15,08:57:03,0.934,100.000,0.605,0.3046,0.9
11/05/15,09:57:04,1.153,100.000,0.605,0.3046,1.1
11/05/15,10:57:05,1.180,100.000,0.632,0.3061,1.2
11/05/15,11:57:06,1.724,100.000,0.632,0.3082,1.7
11/05/15,12:57:07,2.155,100.000,0.660,0.3097,2.2
11/05/15,13:57:08,2.744,99.400,0.687,0.3097,2.7
11/05/15,14:57:09,2.584,96.500,0.742,0.3097,2.1
11/05/15,15:57:10,2.503,96.300,0.770,0.3068,2.0
11/05/15,16:57:11,1.967,99.000,0.797,0.3046,1.8
11/05/15,17:57:12,1.398,99.600,0.825,0.3017,1.3
11/05/15,18:57:13,1.099,100.000,0.852,0.2981,1.1
11/05/15,19:57:14,1.126,100.000,0.852,0.2959,1.1
11/05/15,20:57:15,1.044,100.000,0.880,0.2944,1.0
11/05/15,21:57:16,1.044,100.000,0.880,0.2930,1.0
11/05/15,22:57:17,1.208,100.000,0.907,0.2915,1.2
11/05/15,23:57:18,1.289,100.000,0.907,0.2915,1.3
12/05/15,00:57:19,1.480,100.000,0.907,0.2937,1.5
12/05/15,01:57:20,1.371,100.000,0.907,0.2937,1.4
12/05/15,02:57:21,1.262,100.000,0.934,0.2937,1.3
12/05/15,03:57:22,1.371,100.000,0.934,0.2930,1.4
12/05/15,04:57:23,1.724,100.000,0.962,0.2944,1.7
12/05/15,05:57:24,1.724,100.000,0.989,0.2952,1.7
12/05/15,06:57:25,1.994,100.000,1.044,0.2952,2.0
12/05/15,07:57:26,1.588,100.000,1.099,0.2952,1.6
12/05/15,08:57:27,1.940,100.000,1.180,0.2944,1.9
12/05/15,09:57:28,2.236,100.000,1.507,0.2952,2.2
12/05/15,10:57:29,3.142,100.000,2.128,0.2959,3.1
12/05/15,11:57:30,3.274,100.000,3.142,0.2952,3.3
12/05/15,12:57:31,3.696,100.000,4.220,0.2930,3.7
12/05/15,13:57:32,3.116,100.000,4.999,0.2908,3.1
12/05/15,14:57:33,2.557,100.000,4.480,0.2894,2.6
12/05/15,15:57:34,2.823,100.000,3.958,0.2872,2.8
12/05/15,16:57:35,2.503,100.000,3.512,0.2865,2.5
12/05/15,17:57:36,1.615,100.000,3.009,0.2857,1.6
12/05/15,18:57:37,1.967,100.000,2.343,0.2857,2.0
12/05/15,19:57:38,0.107,100.000,1.805,0.2908,0.1
12/05/15,20:57:39,-0.255,100.000,1.071,0.2901,-0.3
12/05/15,21:57:40,-1.128,100.000,0.825,0.2879,-1.1
12/05/15,22:57:41,-1.527,100.000,0.742,0.2857,-1.5
12/05/15,23:57:42,-2.450,98.800,0.632,0.2828,-2.6
13/05/15,00:57:43,-2.450,98.700,0.550,0.2799,-2.6
13/05/15,01:57:44,-2.625,99.500,0.522,0.2785,-2.7
13/05/15,02:57:45,-2.742,99.500,0.495,0.2763,-2.8
13/05/15,03:57:46,-3.212,98.800,0.467,0.2748,-3.4
13/05/15,04:57:47,-3.153,99.000,0.439,0.2734,-3.3
13/05/15,05:57:48,-3.065,98.900,0.412,0.2727,-3.2
13/05/15,06:57:49,-3.330,98.100,0.412,0.2712,-3.6
13/05/15,07:57:50,-3.330,97.500,0.384,0.2705,-3.7
13/05/15,08:57:51,-2.131,98.800,0.356,0.2698,-2.3
13/05/15,09:57:52,-1.470,98.800,0.356,0.2690,-1.6
13/05/15,10:57:53,-0.311,97.900,0.356,0.2690,-0.6
13/05/15,11:57:54,0.051,97.600,0.356,0.2683,-0.3
13/05/15,12:57:55,1.561,97.300,0.356,0.2698,1.2
13/05/15,13:57:56,1.615,97.600,0.550,0.2705,1.3
13/05/15,14:57:57,2.823,97.000,2.956,0.2719,2.4
13/05/15,15:57:58,0.577,94.300,4.402,0.2748,-0.2
13/05/15,16:57:59,-0.311,94.600,3.221,0.2763,-1.1
13/05/15,17:58:00,-1.613,93.300,1.643,0.2756,-2.6
13/05/15,18:58:01,-2.363,95.600,0.825,0.2734,-3.0
13/05/15,19:58:02,-2.392,97.200,0.632,0.2727,-2.8
13/05/15,20:58:03,-2.073,98.600,0.522,0.2712,-2.3
13/05/15,21:58:04,-1.699,99.500,0.467,0.2705,-1.8
13/05/15,22:58:05,-1.613,99.800,0.439,0.2690,-1.6
13/05/15,23:58:06,-1.470,100.000,0.412,0.2683,-1.5
14/05/15,00:58:07,-1.871,100.000,0.384,0.2676,-1.9
14/05/15,01:58:08,-1.986,99.900,0.356,0.2676,-2.0
14/05/15,02:58:09,-1.785,99.800,0.356,0.2668,-1.8
14/05/15,03:58:10,-1.986,99.700,0.329,0.2661,-2.0
14/05/15,04:58:11,-1.413,100.000,0.329,0.2654,-1.4
14/05/15,05:58:12,-1.384,100.000,0.301,0.2647,-1.4
14/05/15,06:58:13,-1.441,100.000,0.301,0.2647,-1.4
14/05/15,07:58:14,-1.157,100.000,0.301,0.2639,-1.2
14/05/15,08:58:15,-0.535,100.000,0.301,0.2632,-0.5
14/05/15,09:58:16,-0.060,100.000,0.301,0.2632,-0.1
14/05/15,10:58:17,0.439,100.000,0.301,0.2632,0.4
14/05/15,11:58:18,2.530,100.000,0.273,0.2639,2.5
14/05/15,12:58:19,3.512,99.400,0.356,0.2647,3.4
14/05/15,13:58:20,2.530,99.300,1.126,0.2647,2.4
14/05/15,14:58:21,3.036,100.000,2.690,0.2654,3.0
14/05/15,15:58:22,2.637,100.000,3.485,0.2668,2.6
14/05/15,16:58:23,2.450,100.000,3.380,0.2676,2.4
14/05/15,17:58:24,1.805,100.000,2.983,0.2676,1.8
14/05/15,18:58:25,1.588,100.000,2.477,0.2676,1.6
14/05/15,19:58:26,1.425,100.000,2.182,0.2676,1.4
14/05/15,20:58:27,1.317,100.000,1.994,0.2676,1.3
14/05/15,21:58:28,1.425,100.000,1.805,0.2683,1.4
14/05/15,22:58:29,1.561,100.000,1.859,0.2676,1.6
14/05/15,23:58:30,1.480,100.000,1.886,0.2676,1.5
15/05/15,00:58:31,1.425,100.000,1.859,0.2676,1.4
15/05/15,01:58:32,1.425,100.000,1.778,0.2676,1.4
15/05/15,02:58:33,1.317,100.000,1.724,0.2676,1.3
15/05/15,03:58:34,0.934,100.000,1.588,0.2676,0.9
15/05/15,04:58:35,0.962,100.000,1.398,0.2676,1.0
15/05/15,05:58:36,0.907,100.000,1.398,0.2668,0.9
15/05/15,06:58:37,0.715,100.000,1.344,0.2668,0.7
15/05/15,07:58:38,-0.171,100.000,1.071,0.2668,-0.2
15/05/15,08:58:39,-0.423,100.000,0.687,0.2661,-0.4
15/05/15,09:58:40,0.439,100.000,0.605,0.2647,0.4
15/05/15,10:58:41,6.204,100.000,0.715,0.2654,6.2
15/05/15,11:58:42,10.443,95.000,3.116,0.2654,9.7
15/05/15,12:58:43,12.147,86.400,7.594,0.2654,10.0
15/05/15,13:58:44,13.858,77.600,11.394,0.2654,10.0
15/05/15,14:58:45,14.745,68.200,13.473,0.2654,9.0
15/05/15,15:58:46,13.762,61.700,13.401,0.2654,6.6
15/05/15,16:58:47,11.710,61.400,11.175,0.2654,4.5
15/05/15,17:58:48,4.480,69.500,8.319,0.2654,-0.6
15/05/15,18:58:49,0.135,85.000,5.462,0.2647,-2.1
15/05/15,19:58:50,-0.591,90.400,3.564,0.2639,-2.0
15/05/15,20:58:51,-1.470,90.600,2.450,0.2632,-2.8
15/05/15,21:58:52,-2.363,90.300,1.805,0.2625,-3.7
15/05/15,22:58:53,-2.918,89.700,1.398,0.2618,-4.4
15/05/15,23:58:54,-3.360,89.200,1.153,0.2610,-4.9
16/05/15,00:58:55,-4.439,85.300,0.989,0.2603,-6.5
16/05/15,01:58:56,-4.834,84.000,0.852,0.2596,-7.1
16/05/15,02:58:57,-4.926,83.800,0.715,0.2589,-7.2
16/05/15,03:58:58,-4.651,85.100,0.550,0.2589,-6.8
16/05/15,04:58:59,-5.110,84.100,0.384,0.2581,-7.4
16/05/15,05:59:00,-5.542,82.000,0.218,0.2581,-8.1
16/05/15,06:59:01,-5.018,83.700,0.051,0.2581,-7.4
16/05/15,07:59:02,-5.202,84.300,-0.116,0.2574,-7.4
16/05/15,08:59:03,-5.141,82.800,-0.283,0.2574,-7.6
16/05/15,09:59:04,-2.450,91.400,-0.367,0.2567,-3.7
16/05/15,10:59:05,5.102,89.000,-0.283,0.2567,3.4
16/05/15,11:59:06,9.435,50.200,-0.171,0.2567,-0.4
16/05/15,12:59:07,10.980,38.600,-0.032,0.2567,-2.6
16/05/15,13:59:08,12.292,38.100,3.354,0.2567,-1.6
16/05/15,14:59:09,12.751,40.500,8.295,0.2567,-0.3
16/05/15,15:59:10,12.437,41.800,9.657,0.2567,-0.2
16/05/15,16:59:11,11.492,42.100,8.543,0.2574,-0.9
16/05/15,17:59:12,3.433,51.500,6.153,0.2574,-5.6
16/05/15,18:59:13,-2.131,71.500,3.380,0.2567,-6.6
16/05/15,19:59:14,-3.687,77.700,1.859,0.2560,-7.0
16/05/15,20:59:15,-4.408,79.500,1.289,0.2552,-7.4
16/05/15,21:59:16,-4.046,81.900,0.989,0.2552,-6.7
16/05/15,22:59:17,-3.390,82.300,0.825,0.2545,-6.0
16/05/15,23:59:18,-1.871,72.800,0.660,0.2545,-6.1
17/05/15,00:59:19,-2.247,68.700,0.550,0.2545,-7.2
17/05/15,01:59:20,-1.584,64.100,0.412,0.2538,-7.5
17/05/15,02:59:21,-4.106,67.000,0.273,0.2538,-9.3
17/05/15,03:59:22,-0.760,73.300,0.135,0.2538,-4.9
17/05/15,04:59:23,-1.213,63.900,0.024,0.2538,-7.2
17/05/15,05:59:24,-1.157,59.700,-0.088,0.2530,-8.0
17/05/15,06:59:25,-2.276,61.300,-0.199,0.2530,-8.7
17/05/15,07:59:26,-2.160,65.900,-0.339,0.2530,-7.7
17/05/15,08:59:27,-1.043,65.500,-0.479,0.2530,-6.7
17/05/15,09:59:28,3.749,56.600,-0.423,0.2523,-4.1
17/05/15,10:59:29,6.940,47.500,-0.255,0.2530,-3.4
17/05/15,11:59:30,9.163,45.800,-0.143,0.2530,-1.9
17/05/15,12:59:31,10.761,42.900,-0.060,0.2523,-1.3
17/05/15,13:59:32,11.710,40.300,2.557,0.2523,-1.3
17/05/15,14:59:33,12.219,41.700,7.242,0.2523,-0.4
17/05/15,15:59:34,11.565,38.600,8.668,0.2523,-2.0
17/05/15,16:59:35,10.247,38.500,7.670,0.2530,-3.3
17/05/15,17:59:36,2.823,49.300,5.411,0.2530,-6.7
17/05/15,18:59:37,-2.508,69.800,2.744,0.2530,-7.3
17/05/15,19:59:38,-2.947,80.800,1.561,0.2523,-5.8
17/05/15,20:59:39,-3.896,81.300,1.099,0.2523,-6.6
17/05/15,21:59:40,-4.560,80.200,0.852,0.2516,-7.5
17/05/15,22:59:41,-4.590,80.400,0.660,0.2516,-7.5
17/05/15,23:59:42,-4.530,80.700,0.467,0.2516,-7.3
18/05/15,00:59:43,-5.233,79.400,0.301,0.2516,-8.2
18/05/15,01:59:44,-4.408,81.800,0.107,0.2516,-7.1
18/05/15,02:59:45,-5.264,80.600,-0.060,0.2516,-8.1
18/05/15,03:59:46,-4.076,81.100,-0.255,0.2509,-6.8
18/05/15,04:59:47,-3.956,80.900,-0.451,0.2509,-6.8
18/05/15,05:59:48,-2.421,78.400,-0.563,0.2509,-5.7
18/05/15,06:59:49,-3.065,75.600,-0.620,0.2509,-6.8
18/05/15,07:59:50,-5.854,76.900,-0.817,0.2509,-9.3
18/05/15,08:59:51,-5.542,79.300,-1.043,0.2509,-8.6
18/05/15,09:59:52,1.588,74.400,-0.958,0.2501,-2.5
18/05/15,10:59:53,5.975,48.900,-0.507,0.2494,-3.9
18/05/15,11:59:54,9.903,35.800,-0.283,0.2494,-4.5
18/05/15,12:59:55,11.151,36.000,0.024,0.2487,-3.4
18/05/15,13:59:56,11.832,36.200,2.744,0.2494,-2.7
18/05/15,14:59:57,12.074,36.500,6.484,0.2494,-2.3
18/05/15,15:59:58,11.637,38.300,8.020,0.2494,-2.1
18/05/15,16:59:59,9.509,40.700,7.066,0.2494,-3.2
18/05/15,18:00:00,2.637,54.100,4.792,0.2501,-5.7
18/05/15,19:00:01,-2.654,70.700,2.262,0.2494,-7.2
18/05/15,20:00:02,-2.160,65.400,1.262,0.2494,-7.8
18/05/15,21:00:03,-1.128,58.600,0.880,0.2494,-8.2
18/05/15,22:00:04,-1.413,70.700,0.687,0.2487,-6.0
18/05/15,23:00:05,1.208,62.800,0.522,0.2487,-5.1
19/05/15,00:00:06,1.534,62.800,0.467,0.2487,-4.8
19/05/15,01:00:07,1.751,69.000,0.439,0.2487,-3.3
19/05/15,02:00:08,2.503,72.300,0.412,0.2487,-2.0
19/05/15,03:00:09,2.823,86.600,0.412,0.2487,0.8
19/05/15,04:00:10,3.009,93.600,0.467,0.2487,2.1
19/05/15,05:00:11,3.880,96.800,0.989,0.2487,3.4
19/05/15,06:00:12,3.985,98.400,1.886,0.2487,3.8
19/05/15,07:00:13,4.194,100.000,2.396,0.2487,4.2
