"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
02/06/14,04:39:47,0.2770,2.101,97.100,1.7
02/06/14,05:39:48,0.2763,1.371,97.000,0.9
02/06/14,06:39:49,0.2748,1.180,96.800,0.7
02/06/14,07:39:50,0.2741,1.071,96.300,0.5
02/06/14,08:39:51,0.2734,1.643,97.000,1.2
02/06/14,09:39:52,0.2727,2.128,97.600,1.8
02/06/14,10:39:53,0.2719,4.895,99.800,4.9
02/06/14,11:39:54,0.2719,7.519,100.000,7.5
02/06/14,12:39:55,0.2727,8.891,100.000,8.9
02/06/14,13:39:56,0.2719,8.543,100.000,8.6
02/06/14,14:39:57,0.2727,9.386,99.200,9.3
02/06/14,15:39:58,0.2719,8.245,98.300,8.0
02/06/14,16:39:59,0.2719,6.990,99.000,6.8
02/06/14,17:40:00,0.2719,5.385,98.800,5.2
02/06/14,18:40:01,0.2705,4.818,98.600,4.6
02/06/14,19:40:02,0.2705,4.402,98.400,4.2
02/06/14,20:40:03,0.2748,4.220,98.700,4.0
02/06/14,21:40:04,0.2959,3.827,98.800,3.7
02/06/14,22:40:05,0.3061,3.617,99.000,3.5
02/06/14,23:40:06,0.3068,3.485,99.100,3.4
03/06/14,00:40:07,0.3061,3.248,99.200,3.1
03/06/14,01:40:08,0.3024,3.354,99.400,3.3
03/06/14,02:40:09,0.3032,3.248,99.400,3.2
03/06/14,03:40:10,0.2988,3.485,99.500,3.4
03/06/14,04:40:11,0.2952,3.538,99.700,3.5
03/06/14,05:40:12,0.2923,3.591,99.700,3.5
03/06/14,06:40:13,0.2908,3.564,99.700,3.5
03/06/14,07:40:14,0.2930,3.591,99.800,3.6
03/06/14,08:40:15,0.2930,3.617,99.900,3.6
03/06/14,09:40:16,0.2923,4.141,100.000,4.1
03/06/14,10:40:17,0.2908,4.869,100.000,4.9
03/06/14,11:40:18,0.2908,6.687,100.000,6.7
03/06/14,12:40:19,0.2901,6.889,100.000,6.9
03/06/14,13:40:20,0.2879,6.509,100.000,6.5
03/06/14,14:40:21,0.2865,5.411,100.000,5.4
03/06/14,15:40:22,0.2850,5.514,100.000,5.5
03/06/14,16:40:23,0.2843,5.024,100.000,5.0
03/06/14,17:40:24,0.2836,4.714,100.000,4.7
03/06/14,18:40:25,0.2828,4.350,99.900,4.3
03/06/14,19:40:26,0.2821,4.220,99.800,4.2
03/06/14,20:40:27,0.2814,4.506,99.900,4.5
03/06/14,21:40:28,0.2806,4.063,99.700,4.0
03/06/14,22:40:29,0.2799,3.696,99.700,3.7
03/06/14,23:40:30,0.2792,3.827,99.900,3.8
04/06/14,00:40:31,0.2785,3.932,99.900,3.9
04/06/14,01:40:32,0.2777,3.906,99.900,3.9
04/06/14,02:40:33,0.2785,3.722,99.900,3.7
04/06/14,03:40:34,0.2785,3.775,100.000,3.8
04/06/14,04:40:35,0.2785,3.380,99.900,3.4
04/06/14,05:40:36,0.2785,3.406,99.900,3.4
04/06/14,06:40:37,0.2777,3.221,99.800,3.2
04/06/14,07:40:38,0.2777,3.036,99.800,3.0
04/06/14,08:40:39,0.2777,3.063,99.700,3.0
04/06/14,09:40:40,0.2770,3.512,99.700,3.5
04/06/14,10:40:41,0.2763,4.869,99.900,4.9
04/06/14,11:40:42,0.2763,7.670,100.000,7.7
04/06/14,12:40:43,0.2763,9.435,98.000,9.1
04/06/14,13:40:44,0.2763,8.543,93.200,7.5
04/06/14,14:40:45,0.2763,9.608,90.500,8.1
04/06/14,15:40:46,0.2763,9.534,87.500,7.6
04/06/14,16:40:47,0.2748,6.864,87.100,4.9
04/06/14,17:40:48,0.2748,5.360,91.200,4.0
04/06/14,18:40:49,0.2741,4.506,92.400,3.4
04/06/14,19:40:50,0.2727,3.459,92.400,2.3
04/06/14,20:40:51,0.2719,1.751,91.500,0.5
04/06/14,21:40:52,0.2712,1.044,90.300,-0.4
04/06/14,22:40:53,0.2712,0.550,90.900,-0.8
04/06/14,23:40:54,0.2705,0.190,90.900,-1.1
05/06/14,00:40:55,0.2698,-0.171,88.900,-1.8
05/06/14,01:40:56,0.2690,-0.311,89.000,-1.9
05/06/14,02:40:57,0.2676,-0.591,88.800,-2.2
05/06/14,03:40:58,0.2676,-0.283,89.400,-1.8
05/06/14,04:40:59,0.2668,-0.760,88.900,-2.4
05/06/14,05:41:00,0.2668,-0.199,91.400,-1.4
05/06/14,06:41:01,0.2661,0.218,92.800,-0.8
05/06/14,07:41:02,0.2661,0.051,93.200,-0.9
05/06/14,08:41:03,0.2654,0.135,93.700,-0.8
05/06/14,09:41:04,0.2654,0.880,95.600,0.3
05/06/14,10:41:05,0.2654,4.350,99.200,4.2
05/06/14,11:41:06,0.2647,4.999,99.500,4.9
05/06/14,12:41:07,0.2661,6.179,99.700,6.1
05/06/14,13:41:08,0.2654,6.813,97.700,6.5
05/06/14,14:41:09,0.2661,8.344,93.900,7.4
05/06/14,15:41:10,0.2661,8.095,91.900,6.9
05/06/14,16:41:11,0.2661,6.408,93.200,5.4
05/06/14,17:41:12,0.2661,4.766,94.600,4.0
05/06/14,18:41:13,0.2712,4.089,95.700,3.5
05/06/14,19:41:14,0.2777,3.854,96.300,3.3
05/06/14,20:41:15,0.2836,3.538,96.300,3.0
05/06/14,21:41:16,0.2865,3.248,96.300,2.7
05/06/14,22:41:17,0.2857,3.009,96.200,2.5
05/06/14,23:41:18,0.2865,2.983,96.500,2.5
06/06/14,00:41:19,0.2843,2.930,96.600,2.4
06/06/14,01:41:20,0.2843,2.850,96.700,2.4
06/06/14,02:41:21,0.2836,2.717,96.700,2.2
06/06/14,03:41:22,0.2828,2.477,96.500,2.0
06/06/14,04:41:23,0.2821,2.262,96.300,1.7
06/06/14,05:41:24,0.2814,2.209,96.300,1.7
06/06/14,06:41:25,0.2799,2.074,96.300,1.5
06/06/14,07:41:26,0.2792,1.588,96.200,1.0
06/06/14,08:41:27,0.2785,0.273,94.700,-0.5
06/06/14,09:41:28,0.2777,0.439,93.500,-0.5
06/06/14,10:41:29,0.2770,4.194,98.800,4.0
06/06/14,11:41:30,0.2763,9.287,99.700,9.3
06/06/14,12:41:31,0.2770,11.467,96.700,11.0
06/06/14,13:41:32,0.2763,12.654,93.200,11.6
06/06/14,14:41:33,0.2763,11.710,88.700,9.9
06/06/14,15:41:34,0.2756,10.712,86.200,8.5
06/06/14,16:41:35,0.2748,6.788,85.100,4.5
06/06/14,17:41:36,0.2741,3.327,87.400,1.4
06/06/14,18:41:37,0.2734,3.564,91.400,2.3
06/06/14,19:41:38,0.2719,2.850,92.100,1.7
06/06/14,20:41:39,0.2712,2.101,92.000,0.9
06/06/14,21:41:40,0.2712,0.962,91.800,-0.2
06/06/14,22:41:41,0.2705,0.522,91.600,-0.7
06/06/14,23:41:42,0.2698,0.301,91.800,-0.9
07/06/14,00:41:43,0.2698,0.051,91.500,-1.2
07/06/14,01:41:44,0.2690,-0.088,91.400,-1.3
07/06/14,02:41:45,0.2690,-0.395,90.500,-1.8
07/06/14,03:41:46,0.2683,-0.423,90.700,-1.8
07/06/14,04:41:47,0.2676,-0.620,90.100,-2.0
07/06/14,05:41:48,0.2668,-0.648,89.700,-2.1
07/06/14,06:41:49,0.2668,-0.930,89.900,-2.4
07/06/14,07:41:50,0.2661,-0.732,90.300,-2.1
07/06/14,08:41:51,0.2661,-0.845,90.300,-2.2
07/06/14,09:41:52,0.2654,0.079,92.900,-0.9
07/06/14,10:41:53,0.2654,2.637,99.200,2.5
07/06/14,11:41:54,0.2647,6.712,99.400,6.6
07/06/14,12:41:55,0.2647,9.682,94.200,8.8
07/06/14,13:41:56,0.2661,11.029,89.800,9.4
07/06/14,14:41:57,0.2654,7.870,87.400,5.9
07/06/14,15:41:58,0.2654,7.318,88.500,5.6
07/06/14,16:41:59,0.2654,6.000,87.400,4.1
07/06/14,17:42:00,0.2654,4.480,89.400,2.9
07/06/14,18:42:01,0.2647,3.827,92.300,2.7
07/06/14,19:42:02,0.2647,3.248,93.900,2.4
07/06/14,20:42:03,0.2639,2.262,93.600,1.3
07/06/14,21:42:04,0.2639,1.507,94.200,0.7
07/06/14,22:42:05,0.2632,0.825,93.900,-0.0
07/06/14,23:42:06,0.2632,0.577,93.900,-0.3
08/06/14,00:42:07,0.2625,0.467,94.200,-0.4
08/06/14,01:42:08,0.2625,0.550,94.300,-0.3
08/06/14,02:42:09,0.2618,0.467,94.600,-0.3
08/06/14,03:42:10,0.2618,0.467,94.600,-0.3
08/06/14,04:42:11,0.2610,-0.088,94.000,-0.9
08/06/14,05:42:12,0.2610,-0.255,94.000,-1.1
08/06/14,06:42:13,0.2610,-0.227,94.000,-1.1
08/06/14,07:42:14,0.2610,-0.088,94.400,-0.9
08/06/14,08:42:15,0.2603,0.079,95.000,-0.6
08/06/14,09:42:16,0.2603,0.246,95.600,-0.4
08/06/14,10:42:17,0.2603,0.522,96.200,-0.0
08/06/14,11:42:18,0.2596,1.126,96.900,0.7
08/06/14,12:42:19,0.2603,3.195,97.600,2.9
08/06/14,13:42:20,0.2603,5.024,97.900,4.7
08/06/14,14:42:21,0.2610,5.205,97.800,4.9
08/06/14,15:42:22,0.2610,5.898,98.100,5.6
08/06/14,16:42:23,0.2603,4.168,96.100,3.6
08/06/14,17:42:24,0.2603,1.153,94.100,0.3
08/06/14,18:42:25,0.2603,0.412,94.200,-0.4
08/06/14,19:42:26,0.2610,0.163,94.300,-0.6
08/06/14,20:42:27,0.2610,0.218,94.400,-0.6
08/06/14,21:42:28,0.2610,0.273,95.000,-0.4
08/06/14,22:42:29,0.2603,0.329,95.400,-0.3
08/06/14,23:42:30,0.2603,0.190,95.500,-0.4
09/06/14,00:42:31,0.2596,0.412,96.000,-0.2
09/06/14,01:42:32,0.2603,0.577,96.600,0.1
09/06/14,02:42:33,0.2596,0.742,97.000,0.3
09/06/14,03:42:34,0.2596,0.907,97.400,0.5
09/06/14,04:42:35,0.2596,1.017,97.500,0.7
09/06/14,05:42:36,0.2589,1.208,97.600,0.9
09/06/14,06:42:37,0.2589,1.507,97.900,1.2
09/06/14,07:42:38,0.2603,1.724,98.200,1.5
09/06/14,08:42:39,0.2625,1.967,98.400,1.7
09/06/14,09:42:40,0.2654,2.664,98.900,2.5
09/06/14,10:42:41,0.2690,3.670,99.500,3.6
09/06/14,11:42:42,0.2734,5.179,99.900,5.2
09/06/14,12:42:43,0.2814,6.331,99.900,6.3
09/06/14,13:42:44,0.2850,6.661,99.600,6.6
09/06/14,14:42:45,0.2850,6.382,99.500,6.3
09/06/14,15:42:46,0.2843,6.535,99.600,6.5
09/06/14,16:42:47,0.2836,4.558,99.200,4.4
09/06/14,17:42:48,0.2814,2.610,98.000,2.3
09/06/14,18:42:49,0.2806,1.289,97.500,0.9
09/06/14,19:42:50,0.2799,1.099,97.600,0.8
09/06/14,20:42:51,0.2792,0.880,97.300,0.5
09/06/14,21:42:52,0.2777,0.797,97.400,0.4
09/06/14,22:42:53,0.2763,0.797,97.500,0.4
09/06/14,23:42:54,0.2756,1.044,97.900,0.7
10/06/14,00:42:55,0.2748,0.797,97.700,0.5
10/06/14,01:42:56,0.2741,-0.395,95.300,-1.1
10/06/14,02:42:57,0.2741,-1.100,92.500,-2.2
10/06/14,03:42:58,0.2741,-1.527,90.500,-2.9
10/06/14,04:42:59,0.2734,-1.986,88.800,-3.6
10/06/14,05:43:00,0.2734,-2.305,87.600,-4.1
10/06/14,06:43:01,0.2727,-2.947,86.100,-4.9
10/06/14,07:43:02,0.2719,-3.153,85.600,-5.2
10/06/14,08:43:03,0.2712,-2.947,86.200,-4.9
10/06/14,09:43:04,0.2690,-1.128,89.400,-2.7
10/06/14,10:43:05,0.2676,0.107,96.200,-0.4
10/06/14,11:43:06,0.2661,3.009,99.900,3.0
10/06/14,12:43:07,0.2668,6.255,98.300,6.0
10/06/14,13:43:08,0.2683,9.903,93.700,8.9
10/06/14,14:43:09,0.2698,10.858,91.000,9.5
10/06/14,15:43:10,0.2705,9.731,87.600,7.8
10/06/14,16:43:11,0.2705,5.872,84.500,3.5
10/06/14,17:43:12,0.2698,1.994,85.500,-0.2
10/06/14,18:43:13,0.2698,0.742,88.000,-1.0
10/06/14,19:43:14,0.2690,0.190,90.200,-1.2
10/06/14,20:43:15,0.2690,-0.507,88.900,-2.1
10/06/14,21:43:16,0.2683,-0.958,86.700,-2.9
10/06/14,22:43:17,0.2683,-1.071,81.900,-3.8
10/06/14,23:43:18,0.2676,-1.157,72.400,-5.5
11/06/14,00:43:19,0.2668,-2.131,76.700,-5.7
11/06/14,01:43:20,0.2668,-2.537,76.300,-6.1
11/06/14,02:43:21,0.2661,-1.670,74.700,-5.6
11/06/14,03:43:22,0.2654,-1.356,76.600,-4.9
11/06/14,04:43:23,0.2647,-2.450,78.600,-5.7
11/06/14,05:43:24,0.2632,-1.641,82.500,-4.2
11/06/14,06:43:25,0.2632,-1.814,86.000,-3.8
11/06/14,07:43:26,0.2625,-0.620,92.000,-1.8
11/06/14,08:43:27,0.2618,-0.199,94.200,-1.0
11/06/14,09:43:28,0.2603,-0.088,95.600,-0.7
11/06/14,10:43:29,0.2589,1.126,97.100,0.7
11/06/14,11:43:30,0.2589,3.880,92.900,2.8
11/06/14,12:43:31,0.2589,7.167,86.800,5.1
11/06/14,13:43:32,0.2596,7.820,82.700,5.1
11/06/14,14:43:33,0.2618,6.864,84.500,4.4
11/06/14,15:43:34,0.2632,5.462,85.100,3.2
11/06/14,16:43:35,0.2639,4.350,86.100,2.2
11/06/14,17:43:36,0.2632,1.697,85.600,-0.5
11/06/14,18:43:37,0.2625,0.107,84.600,-2.2
11/06/14,19:43:38,0.2632,0.742,71.000,-3.9
11/06/14,20:43:39,0.2632,1.071,68.300,-4.1
11/06/14,21:43:40,0.2625,0.715,63.700,-5.4
11/06/14,22:43:41,0.2618,0.852,57.000,-6.7
11/06/14,23:43:42,0.2618,0.632,54.200,-7.6
12/06/14,00:43:43,0.2618,0.797,49.500,-8.6
12/06/14,01:43:44,0.2610,0.495,54.400,-7.6
12/06/14,02:43:45,0.2610,1.235,68.200,-4.0
12/06/14,03:43:46,0.2610,1.235,61.700,-5.3
12/06/14,04:43:47,0.2603,0.907,77.300,-2.6
12/06/14,05:43:48,0.2603,1.071,87.000,-0.9
12/06/14,06:43:49,0.2603,1.071,91.000,-0.2
12/06/14,07:43:50,0.2596,1.262,92.800,0.2
12/06/14,08:43:51,0.2596,1.507,93.600,0.6
12/06/14,09:43:52,0.2596,1.697,94.100,0.8
12/06/14,10:43:53,0.2603,2.477,94.200,1.6
12/06/14,11:43:54,0.2603,2.877,93.700,2.0
12/06/14,12:43:55,0.2596,3.168,92.700,2.1
12/06/14,13:43:56,0.2603,3.591,91.400,2.3
12/06/14,14:43:57,0.2603,3.142,90.700,1.8
12/06/14,15:43:58,0.2603,4.194,90.400,2.8
12/06/14,16:43:59,0.2603,2.850,90.000,1.4
12/06/14,17:44:00,0.2596,2.236,91.800,1.0
12/06/14,18:44:01,0.2596,1.832,93.400,0.9
12/06/14,19:44:02,0.2596,1.724,94.300,0.9
12/06/14,20:44:03,0.2589,1.751,94.600,1.0
12/06/14,21:44:04,0.2589,1.643,95.200,1.0
12/06/14,22:44:05,0.2581,1.967,95.700,1.4
12/06/14,23:44:06,0.2589,1.940,96.100,1.4
13/06/14,00:44:07,0.2589,2.074,96.400,1.6
13/06/14,01:44:08,0.2589,2.128,96.700,1.7
13/06/14,02:44:09,0.2589,2.557,97.300,2.2
13/06/14,03:44:10,0.2596,3.089,97.800,2.8
13/06/14,04:44:11,0.3024,3.248,98.100,3.0
13/06/14,05:44:12,0.3119,3.221,98.300,3.0
13/06/14,06:44:13,0.3090,3.195,98.500,3.0
13/06/14,07:44:14,0.3061,3.274,98.700,3.1
13/06/14,08:44:15,0.3010,3.168,98.800,3.0
13/06/14,09:44:16,0.2995,3.485,99.000,3.3
13/06/14,10:44:17,0.3003,3.643,99.200,3.5
13/06/14,11:44:18,0.3053,4.063,99.200,4.0
13/06/14,12:44:19,0.3155,3.958,99.300,3.9
13/06/14,13:44:20,0.3162,4.011,99.400,3.9
13/06/14,14:44:21,0.3141,3.854,99.400,3.8
13/06/14,15:44:22,0.3126,3.827,99.500,3.8
13/06/14,16:44:23,0.3220,3.538,99.500,3.5
13/06/14,17:44:24,0.3191,3.564,99.600,3.5
13/06/14,18:44:25,0.3264,3.354,99.600,3.3
13/06/14,19:44:26,0.3257,2.717,99.500,2.6
13/06/14,20:44:27,0.3119,2.557,99.300,2.5
13/06/14,21:44:28,0.3068,2.717,99.400,2.6
13/06/14,22:44:29,0.3053,2.450,99.400,2.4
13/06/14,23:44:30,0.2995,2.021,99.000,1.9
14/06/14,00:44:31,0.2944,2.182,99.100,2.1
14/06/14,01:44:32,0.2915,2.396,99.400,2.3
14/06/14,02:44:33,0.2901,1.778,99.000,1.6
14/06/14,03:44:34,0.2886,0.742,98.200,0.5
14/06/14,04:44:35,0.2872,-0.004,97.200,-0.4
14/06/14,05:44:36,0.2857,0.550,97.400,0.2
14/06/14,06:44:37,0.2850,0.329,97.600,-0.0
14/06/14,07:44:38,0.2836,0.051,96.900,-0.4
14/06/14,08:44:39,0.2821,0.632,98.000,0.3
14/06/14,09:44:40,0.2806,1.235,98.800,1.1
14/06/14,10:44:41,0.2799,4.766,99.900,4.8
14/06/14,11:44:42,0.2799,7.142,100.000,7.1
14/06/14,12:44:43,0.2799,5.488,99.900,5.5
14/06/14,13:44:44,0.2792,5.385,100.000,5.4
14/06/14,14:44:45,0.2806,5.488,99.800,5.5
14/06/14,15:44:46,0.2821,5.591,100.000,5.6
14/06/14,16:44:47,0.2836,4.089,99.700,4.0
14/06/14,17:44:48,0.2836,3.327,99.600,3.3
14/06/14,18:44:49,0.2850,2.155,99.100,2.0
14/06/14,19:44:50,0.2908,1.994,98.900,1.8
14/06/14,20:44:51,0.2952,1.805,99.100,1.7
14/06/14,21:44:52,0.3003,1.507,98.800,1.3
14/06/14,22:44:53,0.3003,1.778,99.000,1.6
14/06/14,23:44:54,0.2995,2.074,99.400,2.0
15/06/14,00:44:55,0.2981,2.047,99.400,2.0
15/06/14,01:44:56,0.2995,2.209,99.500,2.1
15/06/14,02:44:57,0.3032,2.047,99.600,2.0
15/06/14,03:44:58,0.3024,2.101,99.600,2.0
15/06/14,04:44:59,0.2995,1.805,99.400,1.7
15/06/14,05:45:00,0.2974,1.724,99.400,1.6
15/06/14,06:45:01,0.2959,1.289,99.100,1.2
15/06/14,07:45:02,0.2937,1.126,99.100,1.0
15/06/14,08:45:03,0.2923,0.962,99.200,0.8
15/06/14,09:45:04,0.2908,0.907,99.100,0.8
15/06/14,10:45:05,0.2886,1.561,99.100,1.4
15/06/14,11:45:06,0.2886,4.063,99.800,4.0
15/06/14,12:45:07,0.2886,5.693,99.800,5.7
15/06/14,13:45:08,0.2879,7.192,99.900,7.2
15/06/14,14:45:09,0.2865,8.120,99.700,8.1
15/06/14,15:45:10,0.2857,6.965,99.100,6.8
15/06/14,16:45:11,0.2843,4.063,97.800,3.7
15/06/14,17:45:12,0.2828,2.074,96.900,1.6
15/06/14,18:45:13,0.2821,0.742,96.000,0.2
15/06/14,19:45:14,0.2814,0.329,96.100,-0.2
15/06/14,20:45:15,0.2806,-0.004,95.700,-0.6
15/06/14,21:45:16,0.2792,-0.311,95.100,-1.0
15/06/14,22:45:17,0.2785,-0.451,94.500,-1.2
15/06/14,23:45:18,0.2785,-0.367,95.300,-1.0
16/06/14,00:45:19,0.2770,-0.535,95.100,-1.2
16/06/14,01:45:20,0.2763,-0.958,93.600,-1.9
16/06/14,02:45:21,0.2770,-1.356,91.900,-2.5
16/06/14,03:45:22,0.2763,-1.756,90.500,-3.1
16/06/14,04:45:23,0.2763,-1.613,90.200,-3.0
16/06/14,05:45:24,0.2748,-1.327,91.400,-2.6
16/06/14,06:45:25,0.2741,-1.128,93.000,-2.1
16/06/14,07:45:26,0.2734,-1.242,93.400,-2.2
16/06/14,08:45:27,0.2734,-1.384,91.700,-2.6
16/06/14,09:45:28,0.2719,-0.648,91.300,-1.9
16/06/14,10:45:29,0.2698,0.273,93.300,-0.7
16/06/14,11:45:30,0.2690,0.962,93.200,-0.0
16/06/14,12:45:31,0.2698,1.235,95.300,0.6
16/06/14,13:45:32,0.2705,1.778,96.900,1.3
16/06/14,14:45:33,0.2719,1.425,97.200,1.0
16/06/14,15:45:34,0.2727,1.126,97.700,0.8
16/06/14,16:45:35,0.2785,0.660,97.900,0.4
16/06/14,17:45:36,0.2850,0.550,98.200,0.3
16/06/14,18:45:37,0.2937,0.715,98.500,0.5
16/06/14,19:45:38,0.2981,0.577,98.600,0.4
16/06/14,20:45:39,0.2988,0.605,98.700,0.4
16/06/14,21:45:40,0.2974,0.605,98.700,0.4
16/06/14,22:45:41,0.2959,0.687,98.700,0.5
16/06/14,23:45:42,0.2944,0.660,98.700,0.5
17/06/14,00:45:43,0.2930,0.660,98.800,0.5
17/06/14,01:45:44,0.2908,0.742,98.800,0.6
17/06/14,02:45:45,0.2894,0.742,98.800,0.6
17/06/14,03:45:46,0.2879,0.825,98.900,0.7
17/06/14,04:45:47,0.2872,0.852,98.900,0.7
17/06/14,05:45:48,0.2865,0.907,98.900,0.8
17/06/14,06:45:49,0.2857,0.770,98.900,0.6
17/06/14,07:45:50,0.2850,0.660,98.800,0.5
17/06/14,08:45:51,0.2843,0.605,98.600,0.4
17/06/14,09:45:52,0.2836,0.907,98.600,0.7
17/06/14,10:45:53,0.2821,1.398,98.800,1.2
17/06/14,11:45:54,0.2836,2.450,99.100,2.3
17/06/14,12:45:55,0.3104,5.257,99.700,5.2
17/06/14,13:45:56,0.3112,8.717,99.900,8.7
17/06/14,14:45:57,0.3024,9.262,99.500,9.2
17/06/14,15:45:58,0.2988,9.213,98.400,9.0
17/06/14,16:45:59,0.2959,5.668,97.300,5.3
17/06/14,17:46:00,0.2930,1.913,97.600,1.6
17/06/14,18:46:01,0.2901,0.522,97.500,0.2
17/06/14,19:46:02,0.2872,-0.227,96.700,-0.7
17/06/14,20:46:03,0.2857,-0.060,96.000,-0.6
17/06/14,21:46:04,0.2850,-0.143,96.600,-0.6
17/06/14,22:46:05,0.2836,-0.563,95.100,-1.3
17/06/14,23:46:06,0.2828,-1.128,93.300,-2.1
18/06/14,00:46:07,0.2814,-1.613,91.400,-2.8
18/06/14,01:46:08,0.2814,-1.900,90.200,-3.3
18/06/14,02:46:09,0.2814,-2.073,89.500,-3.6
18/06/14,03:46:10,0.2799,-2.305,89.200,-3.8
18/06/14,04:46:11,0.2792,-2.537,89.200,-4.1
18/06/14,05:46:12,0.2777,-2.918,87.600,-4.7
18/06/14,06:46:13,0.2770,-3.360,86.500,-5.3
18/06/14,07:46:14,0.2756,-3.598,85.100,-5.7
18/06/14,08:46:15,0.2748,-3.508,84.800,-5.7
18/06/14,09:46:16,0.2734,-1.213,89.200,-2.8
18/06/14,10:46:17,0.2705,1.235,90.700,-0.1
18/06/14,11:46:18,0.2683,3.380,80.600,0.4
18/06/14,12:46:19,0.2676,5.411,71.000,0.6
18/06/14,13:46:20,0.2676,7.393,65.500,1.4
18/06/14,14:46:21,0.2690,8.145,60.400,0.9
18/06/14,15:46:22,0.2727,8.195,61.400,1.2
18/06/14,16:46:23,0.2741,5.050,66.300,-0.7
18/06/14,17:46:24,0.2741,0.770,70.600,-4.0
18/06/14,18:46:25,0.2741,-0.704,74.400,-4.7
18/06/14,19:46:26,0.2727,-1.356,74.700,-5.3
