"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
04/05/15,02:54:07,-0.958,96.900,0.2124,0.0766,-1.4
04/05/15,03:54:08,-1.043,96.800,0.2124,0.0744,-1.5
04/05/15,04:54:09,-2.596,95.000,0.2124,0.0722,-3.3
04/05/15,05:54:10,-2.218,94.300,0.2124,0.0693,-3.0
04/05/15,06:54:11,-2.537,96.100,0.2124,0.0664,-3.1
04/05/15,07:54:12,-1.871,96.800,0.2124,0.0620,-2.3
04/05/15,08:54:13,0.163,98.500,0.2116,0.0620,-0.0
04/05/15,09:54:14,7.945,84.600,0.2124,0.0671,5.5
04/05/15,10:54:15,14.840,50.200,0.2116,0.0758,4.6
04/05/15,11:54:16,16.296,36.000,0.2124,0.0853,1.2
04/05/15,12:54:17,16.344,41.700,0.2124,0.0860,3.3
04/05/15,13:54:18,16.034,46.600,0.2131,0.0845,4.6
04/05/15,14:54:19,14.577,49.300,0.2131,0.0838,4.1
04/05/15,15:54:20,12.389,52.400,0.2124,0.0824,2.9
04/05/15,16:54:21,9.336,53.600,0.2124,0.0802,0.4
04/05/15,17:54:22,6.990,66.300,0.2116,0.0787,1.1
04/05/15,18:54:23,4.402,76.000,0.2116,0.0773,0.5
04/05/15,19:54:24,4.037,78.500,0.2109,0.0766,0.6
04/05/15,20:54:25,3.906,66.500,0.2109,0.0758,-1.8
04/05/15,21:54:26,3.433,57.100,0.2109,0.0758,-4.3
04/05/15,22:54:27,3.512,59.200,0.2102,0.0751,-3.7
04/05/15,23:54:28,3.036,70.500,0.2102,0.0744,-1.8
05/05/15,00:54:29,2.744,76.700,0.2102,0.0744,-0.9
05/05/15,01:54:30,3.775,78.200,0.2102,0.0744,0.3
05/05/15,02:54:31,3.932,82.900,0.2102,0.0744,1.3
05/05/15,03:54:32,3.301,89.100,0.2102,0.0744,1.7
05/05/15,04:54:33,2.877,91.700,0.2102,0.0744,1.7
05/05/15,05:54:34,2.664,92.200,0.2095,0.0744,1.5
05/05/15,06:54:35,2.877,92.100,0.2102,0.0744,1.7
05/05/15,07:54:36,3.643,90.500,0.2102,0.0751,2.2
05/05/15,08:54:37,2.823,94.700,0.2095,0.0853,2.1
05/05/15,09:54:38,2.797,98.300,0.2102,0.1042,2.6
05/05/15,10:54:39,3.354,99.700,0.2102,0.1187,3.3
05/05/15,11:54:40,2.956,99.900,0.2109,0.1245,2.9
05/05/15,12:54:41,2.956,100.000,0.2109,0.1361,3.0
05/05/15,13:54:42,3.089,100.000,0.2109,0.1441,3.1
05/05/15,14:54:43,4.220,100.000,0.2109,0.1448,4.2
05/05/15,15:54:44,3.116,97.100,0.2116,0.1448,2.7
05/05/15,16:54:45,2.262,97.800,0.2109,0.1492,1.9
05/05/15,17:54:46,1.453,97.900,0.2116,0.1485,1.2
05/05/15,18:54:47,0.907,98.100,0.2116,0.1485,0.6
05/05/15,19:54:48,0.218,98.200,0.2109,0.1477,-0.0
05/05/15,20:54:49,0.218,98.200,0.2109,0.1463,-0.0
05/05/15,21:54:50,0.163,98.800,0.2116,0.1470,-0.0
05/05/15,22:54:51,0.163,98.700,0.2116,0.1470,-0.0
05/05/15,23:54:52,-0.171,98.400,0.2124,0.1463,-0.4
06/05/15,00:54:53,-0.088,98.600,0.2124,0.1456,-0.3
06/05/15,01:54:54,-0.116,99.200,0.2124,0.1448,-0.2
06/05/15,02:54:55,-0.311,99.400,0.2131,0.1441,-0.4
06/05/15,03:54:56,-0.395,99.300,0.2131,0.1426,-0.5
06/05/15,04:54:57,-0.507,99.300,0.2131,0.1419,-0.6
06/05/15,05:54:58,-0.591,99.300,0.2138,0.1412,-0.7
06/05/15,06:54:59,-0.704,99.100,0.2138,0.1397,-0.8
06/05/15,07:55:00,-0.845,99.200,0.2138,0.1383,-1.0
06/05/15,08:55:01,-0.479,99.300,0.2138,0.1376,-0.6
06/05/15,09:55:02,0.825,99.500,0.2138,0.1412,0.8
06/05/15,10:55:03,1.994,97.500,0.2146,0.1426,1.6
06/05/15,11:55:04,3.827,95.700,0.2153,0.1426,3.2
06/05/15,12:55:05,4.063,92.700,0.2153,0.1412,3.0
06/05/15,13:55:06,3.958,92.200,0.2160,0.1397,2.8
06/05/15,14:55:07,3.512,92.100,0.2160,0.1383,2.4
06/05/15,15:55:08,2.503,94.100,0.2160,0.1368,1.7
06/05/15,16:55:09,1.805,96.400,0.2153,0.1368,1.3
06/05/15,17:55:10,1.588,98.400,0.2160,0.1368,1.4
06/05/15,18:55:11,1.507,99.500,0.2153,0.1368,1.4
06/05/15,19:55:12,1.453,100.000,0.2153,0.1376,1.5
06/05/15,20:55:13,1.561,100.000,0.2153,0.1390,1.6
06/05/15,21:55:14,1.398,100.000,0.2153,0.1412,1.4
06/05/15,22:55:15,1.588,100.000,0.2153,0.1448,1.6
06/05/15,23:55:16,1.561,100.000,0.2153,0.1463,1.6
07/05/15,00:55:17,1.099,100.000,0.2153,0.1463,1.1
07/05/15,01:55:18,0.301,100.000,0.2153,0.1456,0.3
07/05/15,02:55:19,0.412,100.000,0.2153,0.1463,0.4
07/05/15,03:55:20,0.246,100.000,0.2153,0.1506,0.2
07/05/15,04:55:21,-0.451,99.900,0.2160,0.1492,-0.5
07/05/15,05:55:22,-1.270,99.100,0.2160,0.1456,-1.4
07/05/15,06:55:23,-0.902,99.200,0.2160,0.1434,-1.0
07/05/15,07:55:24,-0.817,99.100,0.2160,0.1426,-0.9
07/05/15,08:55:25,-0.423,99.100,0.2160,0.1448,-0.6
07/05/15,09:55:26,0.522,98.900,0.2160,0.1470,0.4
07/05/15,10:55:27,1.670,98.000,0.2167,0.1521,1.4
07/05/15,11:55:28,2.584,96.900,0.2167,0.1681,2.1
07/05/15,12:55:29,2.744,96.100,0.2182,0.1804,2.2
07/05/15,13:55:30,3.195,95.800,0.2189,0.1819,2.6
07/05/15,14:55:31,3.696,95.100,0.2204,0.1819,3.0
07/05/15,15:55:32,2.610,94.400,0.2218,0.1811,1.8
07/05/15,16:55:33,1.886,95.900,0.2233,0.1833,1.3
07/05/15,17:55:34,0.934,97.300,0.2247,0.1840,0.6
07/05/15,18:55:35,0.439,98.200,0.2269,0.1840,0.2
07/05/15,19:55:36,0.356,99.500,0.2276,0.1833,0.3
07/05/15,20:55:37,0.384,100.000,0.2291,0.1826,0.4
07/05/15,21:55:38,0.273,100.000,0.2298,0.1819,0.3
07/05/15,22:55:39,0.273,100.000,0.2305,0.1804,0.3
07/05/15,23:55:40,0.301,100.000,0.2305,0.1790,0.3
08/05/15,00:55:41,0.190,100.000,0.2313,0.1782,0.2
08/05/15,01:55:42,0.024,99.600,0.2305,0.1761,-0.0
08/05/15,02:55:43,-0.199,99.100,0.2313,0.1746,-0.3
08/05/15,03:55:44,-0.339,98.900,0.2305,0.1724,-0.5
08/05/15,04:55:45,-0.283,99.500,0.2298,0.1710,-0.4
08/05/15,05:55:46,-0.311,99.800,0.2298,0.1702,-0.3
08/05/15,06:55:47,-0.732,98.900,0.2298,0.1681,-0.9
08/05/15,07:55:48,-0.789,98.900,0.2291,0.1666,-0.9
08/05/15,08:55:49,-0.395,99.700,0.2291,0.1652,-0.4
08/05/15,09:55:50,0.467,100.000,0.2284,0.1652,0.5
08/05/15,10:55:51,2.450,99.900,0.2284,0.1681,2.4
08/05/15,11:55:52,4.844,98.100,0.2305,0.1942,4.6
08/05/15,12:55:53,5.719,97.100,0.2349,0.1949,5.3
08/05/15,13:55:54,5.334,94.800,0.2371,0.1928,4.6
08/05/15,14:55:55,3.854,95.400,0.2385,0.1884,3.2
08/05/15,15:55:56,3.168,96.900,0.2385,0.1848,2.7
08/05/15,16:55:57,2.423,97.500,0.2378,0.1819,2.1
08/05/15,17:55:58,1.534,98.500,0.2371,0.1790,1.3
08/05/15,18:55:59,1.235,99.700,0.2363,0.1782,1.2
08/05/15,19:56:00,1.208,100.000,0.2356,0.1775,1.2
08/05/15,20:56:01,1.153,100.000,0.2356,0.1768,1.1
08/05/15,21:56:02,1.208,100.000,0.2356,0.1782,1.2
08/05/15,22:56:03,1.017,100.000,0.2356,0.1775,1.0
08/05/15,23:56:04,1.126,100.000,0.2349,0.1768,1.1
09/05/15,00:56:05,1.344,100.000,0.2349,0.1768,1.3
09/05/15,01:56:06,1.615,100.000,0.2356,0.1797,1.6
09/05/15,02:56:07,1.534,100.000,0.2363,0.1840,1.5
09/05/15,03:56:08,1.670,100.000,0.2378,0.1870,1.7
09/05/15,04:56:09,1.561,100.000,0.2385,0.1870,1.6
09/05/15,05:56:10,1.453,100.000,0.2392,0.1877,1.5
09/05/15,06:56:11,1.534,100.000,0.2400,0.1877,1.5
09/05/15,07:56:12,1.561,100.000,0.2407,0.1877,1.6
09/05/15,08:56:13,1.994,100.000,0.2407,0.1862,2.0
09/05/15,09:56:14,3.564,100.000,0.2407,0.1862,3.6
09/05/15,10:56:15,5.154,100.000,0.2407,0.1862,5.2
09/05/15,11:56:16,6.408,99.900,0.2414,0.1877,6.4
09/05/15,12:56:17,6.000,98.900,0.2422,0.1891,5.8
09/05/15,13:56:18,5.745,98.400,0.2429,0.1899,5.5
09/05/15,14:56:19,5.050,98.700,0.2436,0.1899,4.9
09/05/15,15:56:20,4.350,99.200,0.2443,0.1913,4.2
09/05/15,16:56:21,3.722,99.900,0.2443,0.1920,3.7
09/05/15,17:56:22,2.956,100.000,0.2443,0.1899,3.0
09/05/15,18:56:23,2.690,100.000,0.2451,0.1928,2.7
09/05/15,19:56:24,2.450,100.000,0.2465,0.1949,2.4
09/05/15,20:56:25,2.209,100.000,0.2487,0.2015,2.2
09/05/15,21:56:26,2.236,100.000,0.2516,0.2029,2.2
09/05/15,22:56:27,2.396,100.000,0.2545,0.2037,2.4
09/05/15,23:56:28,2.396,100.000,0.2560,0.2037,2.4
10/05/15,00:56:29,2.343,100.000,0.2567,0.2029,2.3
10/05/15,01:56:30,2.209,100.000,0.2567,0.2015,2.2
10/05/15,02:56:31,2.021,100.000,0.2552,0.1978,2.0
10/05/15,03:56:32,2.047,100.000,0.2545,0.1949,2.0
10/05/15,04:56:33,1.940,100.000,0.2530,0.1928,1.9
10/05/15,05:56:34,1.425,100.000,0.2523,0.1920,1.4
10/05/15,06:56:35,0.797,100.000,0.2530,0.1949,0.8
10/05/15,07:56:36,0.715,100.000,0.2538,0.1971,0.7
10/05/15,08:56:37,0.632,100.000,0.2552,0.2000,0.6
10/05/15,09:56:38,0.632,100.000,0.2560,0.1993,0.6
10/05/15,10:56:39,0.715,100.000,0.2567,0.2008,0.7
10/05/15,11:56:40,0.934,100.000,0.2581,0.2044,0.9
10/05/15,12:56:41,1.859,100.000,0.2618,0.2116,1.9
10/05/15,13:56:42,3.063,100.000,0.2763,0.2305,3.1
10/05/15,14:56:43,2.450,100.000,0.2930,0.2392,2.4
10/05/15,15:56:44,1.967,100.000,0.2981,0.2392,2.0
10/05/15,16:56:45,2.074,100.000,0.2937,0.2342,2.1
10/05/15,17:56:46,1.615,100.000,0.2879,0.2254,1.6
10/05/15,18:56:47,1.153,100.000,0.2806,0.2334,1.1
10/05/15,19:56:48,1.126,100.000,0.2756,0.2254,1.1
10/05/15,20:56:49,0.742,100.000,0.2719,0.2298,0.7
10/05/15,21:56:50,0.605,100.000,0.2683,0.2211,0.6
10/05/15,22:56:51,0.522,100.000,0.2639,0.2204,0.5
10/05/15,23:56:52,0.550,100.000,0.2618,0.2196,0.5
11/05/15,00:56:53,0.550,100.000,0.2589,0.2109,0.5
11/05/15,01:56:54,0.605,100.000,0.2567,0.1899,0.6
11/05/15,02:56:55,0.715,100.000,0.2552,0.1870,0.7
11/05/15,03:56:56,0.880,100.000,0.2545,0.1877,0.9
11/05/15,04:56:57,1.071,100.000,0.2545,0.1899,1.1
11/05/15,05:56:58,1.208,100.000,0.2560,0.1906,1.2
11/05/15,06:56:59,1.289,100.000,0.2552,0.1913,1.3
11/05/15,07:57:00,1.453,100.000,0.2560,0.1920,1.5
11/05/15,08:57:01,1.832,100.000,0.2560,0.1935,1.8
11/05/15,09:57:02,2.850,100.000,0.2567,0.1935,2.8
11/05/15,10:57:03,3.722,99.900,0.2581,0.1949,3.7
11/05/15,11:57:04,5.334,95.100,0.2581,0.1949,4.6
11/05/15,12:57:05,5.642,91.300,0.2581,0.1942,4.3
11/05/15,13:57:06,5.872,89.800,0.2581,0.1920,4.3
11/05/15,14:57:07,5.693,88.700,0.2574,0.1899,4.0
11/05/15,15:57:08,5.154,90.400,0.2560,0.1877,3.7
11/05/15,16:57:09,4.506,92.700,0.2560,0.1862,3.4
11/05/15,17:57:10,3.089,93.900,0.2545,0.1833,2.2
11/05/15,18:57:11,2.289,96.900,0.2530,0.1811,1.8
11/05/15,19:57:12,1.994,98.700,0.2523,0.1797,1.8
11/05/15,20:57:13,1.751,99.800,0.2509,0.1775,1.7
11/05/15,21:57:14,1.507,100.000,0.2494,0.1761,1.5
11/05/15,22:57:15,1.670,100.000,0.2487,0.1746,1.7
11/05/15,23:57:16,1.724,100.000,0.2480,0.1746,1.7
12/05/15,00:57:17,1.805,100.000,0.2480,0.1746,1.8
12/05/15,01:57:18,1.670,100.000,0.2465,0.1732,1.7
12/05/15,02:57:19,1.561,100.000,0.2465,0.1724,1.6
12/05/15,03:57:20,1.588,100.000,0.2458,0.1717,1.6
12/05/15,04:57:21,1.859,100.000,0.2458,0.1717,1.9
12/05/15,05:57:22,1.859,100.000,0.2458,0.1702,1.9
12/05/15,06:57:23,1.940,100.000,0.2451,0.1702,1.9
12/05/15,07:57:24,1.751,100.000,0.2451,0.1695,1.7
12/05/15,08:57:25,2.155,100.000,0.2443,0.1688,2.2
12/05/15,09:57:26,3.301,100.000,0.2443,0.1688,3.3
12/05/15,10:57:27,5.924,100.000,0.2443,0.1688,5.9
12/05/15,11:57:28,5.898,98.600,0.2451,0.1681,5.7
12/05/15,12:57:29,6.940,96.200,0.2451,0.1673,6.4
12/05/15,13:57:30,6.204,95.300,0.2451,0.1673,5.5
12/05/15,14:57:31,4.480,96.300,0.2443,0.1666,3.9
12/05/15,15:57:32,3.932,98.900,0.2443,0.1644,3.8
12/05/15,16:57:33,3.643,99.300,0.2436,0.1652,3.5
12/05/15,17:57:34,2.316,100.000,0.2436,0.1644,2.3
12/05/15,18:57:35,2.370,100.000,0.2429,0.1666,2.4
12/05/15,19:57:36,0.550,100.000,0.2429,0.1688,0.5
12/05/15,20:57:37,0.135,100.000,0.2429,0.1710,0.1
12/05/15,21:57:38,-0.760,99.900,0.2429,0.1681,-0.8
12/05/15,22:57:39,-1.015,99.800,0.2429,0.1666,-1.0
12/05/15,23:57:40,-1.871,98.700,0.2422,0.1630,-2.1
13/05/15,00:57:41,-1.842,98.500,0.2414,0.1586,-2.1
13/05/15,01:57:42,-1.900,98.700,0.2407,0.1557,-2.1
13/05/15,02:57:43,-2.073,98.400,0.2400,0.1521,-2.3
13/05/15,03:57:44,-2.508,97.900,0.2392,0.1492,-2.8
13/05/15,04:57:45,-2.508,98.000,0.2392,0.1456,-2.8
13/05/15,05:57:46,-2.450,98.100,0.2385,0.1426,-2.7
13/05/15,06:57:47,-2.859,97.100,0.2378,0.1383,-3.3
13/05/15,07:57:48,-3.035,96.700,0.2363,0.1332,-3.5
13/05/15,08:57:49,-1.929,98.100,0.2363,0.1318,-2.2
13/05/15,09:57:50,-1.015,98.100,0.2356,0.1339,-1.3
13/05/15,10:57:51,-0.032,97.000,0.2356,0.1397,-0.5
13/05/15,11:57:52,0.439,96.000,0.2356,0.1543,-0.1
13/05/15,12:57:53,2.021,93.700,0.2363,0.1666,1.1
13/05/15,13:57:54,1.724,92.800,0.2378,0.1797,0.7
13/05/15,14:57:55,2.983,92.800,0.2407,0.1833,1.9
13/05/15,15:57:56,0.962,90.000,0.2429,0.1819,-0.5
13/05/15,16:57:57,-0.116,91.800,0.2422,0.1782,-1.3
13/05/15,17:57:58,-1.699,92.800,0.2422,0.1724,-2.7
13/05/15,18:57:59,-1.929,94.500,0.2414,0.1644,-2.7
13/05/15,19:58:00,-1.929,95.900,0.2400,0.1572,-2.5
13/05/15,20:58:01,-1.756,97.300,0.2392,0.1499,-2.1
13/05/15,21:58:02,-1.441,98.300,0.2378,0.1470,-1.7
13/05/15,22:58:03,-1.470,98.900,0.2371,0.1434,-1.6
13/05/15,23:58:04,-1.413,99.700,0.2371,0.1412,-1.5
14/05/15,00:58:05,-1.814,99.700,0.2356,0.1368,-1.9
14/05/15,01:58:06,-1.842,99.800,0.2356,0.1332,-1.9
14/05/15,02:58:07,-1.699,99.700,0.2349,0.1288,-1.7
14/05/15,03:58:08,-1.871,99.600,0.2342,0.1252,-1.9
14/05/15,04:58:09,-1.413,99.900,0.2334,0.1223,-1.4
14/05/15,05:58:10,-1.384,100.000,0.2327,0.1209,-1.4
14/05/15,06:58:11,-1.413,100.000,0.2327,0.1187,-1.4
14/05/15,07:58:12,-1.185,100.000,0.2327,0.1180,-1.2
14/05/15,08:58:13,-0.479,100.000,0.2320,0.1187,-0.5
14/05/15,09:58:14,0.024,100.000,0.2320,0.1216,0.0
14/05/15,10:58:15,1.126,100.000,0.2320,0.1274,1.1
14/05/15,11:58:16,2.797,98.900,0.2320,0.1586,2.6
14/05/15,12:58:17,4.220,94.800,0.2334,0.1797,3.5
14/05/15,13:58:18,3.406,94.100,0.2349,0.1775,2.5
14/05/15,14:58:19,3.749,96.700,0.2371,0.1746,3.3
14/05/15,15:58:20,3.354,97.500,0.2378,0.1732,3.0
14/05/15,16:58:21,3.089,98.400,0.2378,0.1710,2.9
14/05/15,17:58:22,2.343,99.800,0.2378,0.1702,2.3
14/05/15,18:58:23,1.940,100.000,0.2378,0.1702,1.9
14/05/15,19:58:24,1.751,100.000,0.2378,0.1710,1.7
14/05/15,20:58:25,1.588,100.000,0.2378,0.1746,1.6
14/05/15,21:58:26,1.615,100.000,0.2385,0.1732,1.6
14/05/15,22:58:27,1.697,100.000,0.2385,0.1717,1.7
14/05/15,23:58:28,1.588,100.000,0.2378,0.1702,1.6
15/05/15,00:58:29,1.534,100.000,0.2378,0.1702,1.5
15/05/15,01:58:30,1.561,100.000,0.2378,0.1702,1.6
15/05/15,02:58:31,1.398,100.000,0.2371,0.1702,1.4
15/05/15,03:58:32,1.153,100.000,0.2378,0.1688,1.1
15/05/15,04:58:33,1.017,100.000,0.2371,0.1695,1.0
15/05/15,05:58:34,0.934,100.000,0.2371,0.1681,0.9
15/05/15,06:58:35,0.770,100.000,0.2371,0.1688,0.8
15/05/15,07:58:36,-0.116,100.000,0.2371,0.1681,-0.1
15/05/15,08:58:37,1.805,100.000,0.2363,0.1673,1.8
15/05/15,09:58:38,6.306,97.600,0.2371,0.1710,6.0
15/05/15,10:58:39,10.467,80.500,0.2363,0.1702,7.3
15/05/15,11:58:40,11.394,69.900,0.2363,0.1688,6.1
15/05/15,12:58:41,11.078,75.800,0.2363,0.1659,7.0
15/05/15,13:58:42,13.425,70.200,0.2363,0.1644,8.1
15/05/15,14:58:43,13.112,64.300,0.2356,0.1630,6.5
15/05/15,15:58:44,9.287,65.300,0.2349,0.1594,3.1
15/05/15,16:58:45,7.041,71.100,0.2342,0.1579,2.2
15/05/15,17:58:46,3.670,77.200,0.2342,0.1557,0.1
15/05/15,18:58:47,0.962,87.300,0.2342,0.1535,-0.9
15/05/15,19:58:48,0.024,91.500,0.2327,0.1514,-1.2
15/05/15,20:58:49,-0.283,93.500,0.2327,0.1492,-1.2
15/05/15,21:58:50,-1.441,93.900,0.2320,0.1441,-2.3
15/05/15,22:58:51,-1.441,95.600,0.2313,0.1397,-2.1
15/05/15,23:58:52,-2.305,94.400,0.2313,0.1332,-3.1
16/05/15,00:58:53,-3.419,90.900,0.2305,0.1267,-4.7
16/05/15,01:58:54,-3.956,89.600,0.2298,0.1194,-5.4
16/05/15,02:58:55,-4.287,89.700,0.2298,0.1121,-5.7
16/05/15,03:58:56,-4.682,88.700,0.2298,0.1020,-6.3
16/05/15,04:58:57,-4.590,88.600,0.2298,0.0874,-6.2
16/05/15,05:58:58,-4.926,87.900,0.2284,0.0628,-6.6
16/05/15,06:58:59,-4.987,88.300,0.2284,0.0417,-6.6
16/05/15,07:59:00,-4.957,88.700,0.2276,0.0235,-6.5
16/05/15,08:59:01,-2.888,90.500,0.2269,0.0155,-4.2
16/05/15,09:59:02,5.076,95.500,0.2269,0.0308,4.4
16/05/15,10:59:03,10.565,63.600,0.2262,0.0490,4.0
16/05/15,11:59:04,12.558,40.100,0.2262,0.0700,-0.6
16/05/15,12:59:05,13.858,38.200,0.2262,0.1172,-0.1
16/05/15,13:59:06,13.978,39.900,0.2262,0.1281,0.6
16/05/15,14:59:07,11.977,45.200,0.2262,0.1296,0.5
16/05/15,15:59:08,7.945,51.000,0.2262,0.1281,-1.6
16/05/15,16:59:09,4.610,61.600,0.2262,0.1267,-2.1
16/05/15,17:59:10,-0.958,72.900,0.2262,0.1238,-5.2
16/05/15,18:59:11,-3.627,83.000,0.2262,0.1158,-6.1
16/05/15,19:59:12,-4.804,84.900,0.2254,0.1056,-7.0
16/05/15,20:59:13,-5.667,83.900,0.2254,0.0947,-8.0
16/05/15,21:59:14,-6.136,84.500,0.2254,0.0751,-8.3
16/05/15,22:59:15,-6.483,84.200,0.2247,0.0424,-8.7
16/05/15,23:59:16,-6.515,84.400,0.2247,0.0141,-8.7
17/05/15,00:59:17,-7.251,83.100,0.2240,-0.0048,-9.6
17/05/15,01:59:18,-7.640,82.900,0.2233,-0.0150,-10.0
17/05/15,02:59:19,-7.673,84.200,0.2233,-0.0200,-9.9
17/05/15,03:59:20,-7.902,84.000,0.2233,-0.0230,-10.1
17/05/15,04:59:21,-6.930,86.900,0.2225,-0.0251,-8.8
17/05/15,05:59:22,-2.947,89.000,0.2225,-0.0251,-4.5
17/05/15,06:59:23,-4.378,81.200,0.2218,-0.0259,-7.1
17/05/15,07:59:24,-3.568,80.900,0.2218,-0.0266,-6.4
17/05/15,08:59:25,-0.902,79.000,0.2211,-0.0266,-4.1
17/05/15,09:59:26,6.484,59.500,0.2218,-0.0237,-0.8
17/05/15,10:59:27,10.026,47.600,0.2204,-0.0193,-0.6
17/05/15,11:59:28,11.565,44.500,0.2204,-0.0099,-0.1
17/05/15,12:59:29,13.185,43.600,0.2204,0.0061,1.1
17/05/15,13:59:30,12.751,43.000,0.2204,0.0402,0.5
17/05/15,14:59:31,11.005,46.200,0.2204,0.0838,-0.1
17/05/15,15:59:32,6.535,48.700,0.2211,0.1005,-3.5
17/05/15,16:59:33,3.036,59.100,0.2211,0.0998,-4.2
17/05/15,17:59:34,-1.958,70.600,0.2211,0.0954,-6.6
17/05/15,18:59:35,-3.986,80.200,0.2211,0.0889,-6.9
17/05/15,19:59:36,-3.094,90.500,0.2211,0.0780,-4.4
17/05/15,20:59:37,-4.530,87.500,0.2211,0.0504,-6.3
17/05/15,21:59:38,-5.823,83.700,0.2211,0.0170,-8.1
17/05/15,22:59:39,-6.073,84.200,0.2204,-0.0062,-8.3
17/05/15,23:59:40,-6.452,83.400,0.2204,-0.0179,-8.8
18/05/15,00:59:41,-6.642,83.900,0.2196,-0.0222,-8.9
18/05/15,01:59:42,-6.930,85.200,0.2196,-0.0251,-9.0
18/05/15,02:59:43,-7.219,84.900,0.2189,-0.0266,-9.3
18/05/15,03:59:44,-6.898,86.800,0.2196,-0.0280,-8.7
18/05/15,04:59:45,-7.090,87.400,0.2189,-0.0288,-8.8
18/05/15,05:59:46,-8.397,83.200,0.2189,-0.0302,-10.7
18/05/15,06:59:47,-8.497,83.200,0.2182,-0.0309,-10.8
18/05/15,07:59:48,-7.706,85.900,0.2175,-0.0324,-9.7
18/05/15,08:59:49,-5.449,88.400,0.2167,-0.0317,-7.1
18/05/15,09:59:50,2.637,94.200,0.2160,-0.0295,1.8
18/05/15,10:59:51,7.066,69.900,0.2160,-0.0215,2.0
18/05/15,11:59:52,12.389,40.800,0.2138,-0.0128,-0.5
18/05/15,12:59:53,13.281,37.500,0.2146,0.0126,-0.9
18/05/15,13:59:54,12.461,38.400,0.2153,0.0424,-1.3
18/05/15,14:59:55,10.418,40.500,0.2153,0.0671,-2.4
18/05/15,15:59:56,6.077,47.600,0.2160,0.0809,-4.2
18/05/15,16:59:57,2.770,58.800,0.2167,0.0773,-4.5
18/05/15,17:59:58,-1.986,71.800,0.2175,0.0700,-6.4
18/05/15,18:59:59,-4.167,79.600,0.2175,0.0598,-7.2
18/05/15,20:00:00,-5.667,80.000,0.2175,0.0257,-8.6
18/05/15,21:00:01,-6.898,79.300,0.2175,-0.0077,-9.9
18/05/15,22:00:02,-5.357,85.600,0.2167,-0.0193,-7.4
