"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
04/05/15,03:54:09,2.690,73.400,3.854,0.2182,0.1630,-1.6
04/05/15,04:54:10,2.047,77.300,3.643,0.2182,0.1637,-1.5
04/05/15,05:54:11,1.289,81.900,3.380,0.2182,0.1630,-1.5
04/05/15,06:54:12,2.074,84.200,3.221,0.2175,0.1637,-0.3
04/05/15,07:54:13,3.248,84.200,3.142,0.2175,0.1637,0.8
04/05/15,08:54:14,7.192,76.100,3.168,0.2182,0.1637,3.3
04/05/15,09:54:15,11.953,42.000,3.433,0.2182,0.1644,-0.5
04/05/15,10:54:16,16.963,28.400,4.011,0.2175,0.1630,-1.5
04/05/15,11:54:17,16.582,24.600,5.024,0.2167,0.1637,-3.7
04/05/15,12:54:18,16.344,32.800,6.281,0.2160,0.1637,-0.0
04/05/15,13:54:19,16.487,39.900,7.494,0.2153,0.1630,2.8
04/05/15,14:54:20,15.366,42.400,8.419,0.2153,0.1637,2.7
04/05/15,15:54:21,14.721,42.000,8.990,0.2146,0.1623,2.0
04/05/15,16:54:22,11.807,41.100,9.188,0.2138,0.1608,-1.0
04/05/15,17:54:23,7.167,57.600,8.568,0.2138,0.1601,-0.6
04/05/15,18:54:24,4.869,76.600,7.293,0.2131,0.1594,1.1
04/05/15,19:54:25,4.818,73.600,6.255,0.2124,0.1586,0.5
04/05/15,20:54:26,5.334,62.500,5.642,0.2131,0.1579,-1.2
04/05/15,21:54:27,5.360,49.600,5.179,0.2131,0.1579,-4.3
04/05/15,22:54:28,4.740,48.800,4.818,0.2131,0.1594,-5.1
04/05/15,23:54:29,4.558,61.100,4.636,0.2124,0.1586,-2.3
05/05/15,00:54:30,4.220,68.300,4.480,0.2124,0.1594,-1.1
05/05/15,01:54:31,5.076,68.100,4.428,0.2124,0.1594,-0.3
05/05/15,02:54:32,4.532,76.800,4.532,0.2124,0.1594,0.8
05/05/15,03:54:33,3.985,85.000,4.506,0.2124,0.1586,1.7
05/05/15,04:54:34,3.617,87.300,4.402,0.2131,0.1594,1.7
05/05/15,05:54:35,3.591,86.800,4.246,0.2124,0.1586,1.6
05/05/15,06:54:36,3.775,86.100,4.141,0.2124,0.1586,1.7
05/05/15,07:54:37,4.168,84.400,4.272,0.2124,0.1586,1.8
05/05/15,08:54:38,2.047,95.900,4.298,0.2175,0.1615,1.5
05/05/15,09:54:39,2.182,99.700,3.827,0.2276,0.1942,2.1
05/05/15,10:54:40,2.717,100.000,3.722,0.2400,0.1964,2.7
05/05/15,11:54:41,2.209,100.000,3.906,0.2422,0.1942,2.2
05/05/15,12:54:42,2.450,100.000,3.617,0.2480,0.2015,2.4
05/05/15,13:54:43,2.316,100.000,3.591,0.2516,0.2015,2.3
05/05/15,14:54:44,2.903,99.800,3.775,0.2501,0.1993,2.9
05/05/15,15:54:45,1.940,97.000,3.854,0.2494,0.1986,1.5
05/05/15,16:54:46,0.605,99.600,3.142,0.2516,0.2029,0.5
05/05/15,17:54:47,0.163,99.500,2.797,0.2509,0.2015,0.1
05/05/15,18:54:48,0.051,98.800,2.610,0.2501,0.2000,-0.1
05/05/15,19:54:49,-0.367,97.000,2.262,0.2487,0.1986,-0.8
05/05/15,20:54:50,-0.395,96.600,2.047,0.2480,0.1971,-0.9
05/05/15,21:54:51,-0.648,98.400,1.913,0.2465,0.1964,-0.9
05/05/15,22:54:52,-0.591,97.600,1.859,0.2458,0.1957,-0.9
05/05/15,23:54:53,-0.902,97.400,1.832,0.2451,0.1949,-1.3
06/05/15,00:54:54,-1.213,98.900,1.751,0.2443,0.1942,-1.4
06/05/15,01:54:55,-1.100,99.900,1.670,0.2436,0.1928,-1.1
06/05/15,02:54:56,-1.299,100.000,1.588,0.2429,0.1920,-1.3
06/05/15,03:54:57,-1.356,99.800,1.507,0.2422,0.1920,-1.4
06/05/15,04:54:58,-1.498,99.800,1.453,0.2414,0.1913,-1.5
06/05/15,05:54:59,-1.556,99.900,1.398,0.2414,0.1906,-1.6
06/05/15,06:55:00,-1.785,99.600,1.371,0.2407,0.1899,-1.8
06/05/15,07:55:01,-1.986,100.000,1.317,0.2400,0.1891,-2.0
06/05/15,08:55:02,-1.756,100.000,1.289,0.2392,0.1884,-1.8
06/05/15,09:55:03,-0.845,100.000,1.289,0.2392,0.1884,-0.9
06/05/15,10:55:04,-0.535,100.000,1.289,0.2385,0.1891,-0.5
06/05/15,11:55:05,0.024,100.000,1.453,0.2385,0.1899,0.0
06/05/15,12:55:06,0.301,99.600,2.101,0.2392,0.1913,0.2
06/05/15,13:55:07,0.412,99.800,2.396,0.2392,0.1920,0.4
06/05/15,14:55:08,0.246,99.900,2.503,0.2392,0.1913,0.2
06/05/15,15:55:09,-0.116,100.000,2.396,0.2392,0.1913,-0.1
06/05/15,16:55:10,0.024,100.000,2.209,0.2392,0.1906,0.0
06/05/15,17:55:11,0.384,100.000,2.101,0.2392,0.1906,0.4
06/05/15,18:55:12,0.660,100.000,2.047,0.2392,0.1906,0.7
06/05/15,19:55:13,0.742,100.000,2.047,0.2392,0.1913,0.7
06/05/15,20:55:14,0.962,100.000,2.047,0.2392,0.1920,1.0
06/05/15,21:55:15,0.742,100.000,2.074,0.2392,0.1949,0.7
06/05/15,22:55:16,1.126,100.000,1.940,0.2436,0.2044,1.1
06/05/15,23:55:17,0.962,100.000,2.021,0.2480,0.2058,1.0
07/05/15,00:55:18,0.356,100.000,2.021,0.2487,0.2051,0.4
07/05/15,01:55:19,-0.563,100.000,1.859,0.2487,0.2029,-0.6
07/05/15,02:55:20,-0.227,100.000,1.643,0.2480,0.2022,-0.2
07/05/15,03:55:21,-0.760,100.000,1.507,0.2472,0.2022,-0.8
07/05/15,04:55:22,-1.613,100.000,1.453,0.2472,0.2008,-1.6
07/05/15,05:55:23,-2.421,99.900,1.344,0.2458,0.1993,-2.4
07/05/15,06:55:24,-1.986,100.000,1.235,0.2451,0.1971,-2.0
07/05/15,07:55:25,-1.986,100.000,1.180,0.2443,0.1964,-2.0
07/05/15,08:55:26,-1.727,100.000,1.180,0.2436,0.1957,-1.7
07/05/15,09:55:27,-0.845,99.900,1.180,0.2436,0.1957,-0.9
07/05/15,10:55:28,-0.171,99.300,1.262,0.2429,0.1957,-0.3
07/05/15,11:55:29,0.079,99.000,1.371,0.2429,0.1964,-0.1
07/05/15,12:55:30,0.329,99.200,1.480,0.2429,0.1971,0.2
07/05/15,13:55:31,0.135,99.000,1.561,0.2436,0.1986,-0.0
07/05/15,14:55:32,0.687,97.800,1.670,0.2451,0.2037,0.4
07/05/15,15:55:33,-0.032,98.600,1.940,0.2494,0.2080,-0.2
07/05/15,16:55:34,-0.032,99.400,1.913,0.2501,0.2073,-0.1
07/05/15,17:55:35,-0.535,100.000,1.724,0.2494,0.2058,-0.5
07/05/15,18:55:36,-0.620,100.000,1.561,0.2487,0.2051,-0.6
07/05/15,19:55:37,-0.620,100.000,1.425,0.2480,0.2037,-0.6
07/05/15,20:55:38,-0.535,100.000,1.398,0.2472,0.2029,-0.5
07/05/15,21:55:39,-0.676,100.000,1.398,0.2465,0.2022,-0.7
07/05/15,22:55:40,-0.591,100.000,1.371,0.2465,0.2015,-0.6
07/05/15,23:55:41,-0.591,100.000,1.371,0.2458,0.2000,-0.6
08/05/15,00:55:42,-1.015,100.000,1.371,0.2458,0.1993,-1.0
08/05/15,01:55:43,-1.128,100.000,1.344,0.2451,0.1986,-1.1
08/05/15,02:55:44,-1.613,100.000,1.317,0.2443,0.1978,-1.6
08/05/15,03:55:45,-1.441,100.000,1.289,0.2443,0.1978,-1.4
08/05/15,04:55:46,-1.356,100.000,1.262,0.2436,0.1971,-1.4
08/05/15,05:55:47,-1.670,100.000,1.235,0.2429,0.1964,-1.7
08/05/15,06:55:48,-1.958,100.000,1.208,0.2429,0.1964,-2.0
08/05/15,07:55:49,-1.670,99.800,1.180,0.2429,0.1957,-1.7
08/05/15,08:55:50,-1.299,100.000,1.153,0.2422,0.1957,-1.3
08/05/15,09:55:51,1.317,99.500,1.153,0.2422,0.1957,1.2
08/05/15,10:55:52,1.289,99.000,1.208,0.2422,0.1957,1.1
08/05/15,11:55:53,2.316,99.300,1.289,0.2414,0.1971,2.2
08/05/15,12:55:54,4.115,96.300,1.425,0.2625,0.2167,3.6
08/05/15,13:55:55,1.453,98.600,2.155,0.2610,0.2153,1.3
08/05/15,14:55:56,1.017,100.000,2.717,0.2574,0.2116,1.0
08/05/15,15:55:57,0.687,100.000,2.717,0.2552,0.2095,0.7
08/05/15,16:55:58,0.246,100.000,2.557,0.2538,0.2080,0.2
08/05/15,17:55:59,-0.004,100.000,2.262,0.2516,0.2058,-0.0
08/05/15,18:56:00,0.135,100.000,1.994,0.2509,0.2051,0.1
08/05/15,19:56:01,0.246,100.000,1.859,0.2501,0.2044,0.2
08/05/15,20:56:02,0.384,100.000,1.805,0.2501,0.2044,0.4
08/05/15,21:56:03,0.439,100.000,1.805,0.2494,0.2051,0.4
08/05/15,22:56:04,0.246,100.000,1.751,0.2501,0.2058,0.2
08/05/15,23:56:05,0.412,100.000,1.724,0.2501,0.2058,0.4
09/05/15,00:56:06,0.797,100.000,1.778,0.2501,0.2058,0.8
09/05/15,01:56:07,1.208,100.000,1.832,0.2501,0.2066,1.2
09/05/15,02:56:08,1.126,100.000,1.913,0.2516,0.2095,1.1
09/05/15,03:56:09,1.371,100.000,1.967,0.2538,0.2116,1.4
09/05/15,04:56:10,1.153,100.000,2.021,0.2545,0.2116,1.1
09/05/15,05:56:11,1.126,100.000,1.967,0.2545,0.2116,1.1
09/05/15,06:56:12,1.126,100.000,1.994,0.2545,0.2116,1.1
09/05/15,07:56:13,1.180,100.000,1.994,0.2545,0.2116,1.2
09/05/15,08:56:14,1.425,100.000,1.994,0.2538,0.2095,1.4
09/05/15,09:56:15,2.101,100.000,2.209,0.2538,0.2102,2.1
09/05/15,10:56:16,2.930,100.000,2.664,0.2538,0.2109,2.9
09/05/15,11:56:17,3.932,100.000,3.301,0.2538,0.2109,3.9
09/05/15,12:56:18,3.327,100.000,3.880,0.2538,0.2124,3.3
09/05/15,13:56:19,3.142,100.000,4.115,0.2552,0.2146,3.1
09/05/15,14:56:20,2.744,100.000,4.115,0.2567,0.2153,2.7
09/05/15,15:56:21,2.503,100.000,3.827,0.2589,0.2182,2.5
09/05/15,16:56:22,2.182,100.000,3.591,0.2610,0.2189,2.2
09/05/15,17:56:23,1.805,100.000,3.327,0.2596,0.2167,1.8
09/05/15,18:56:24,2.047,100.000,3.009,0.2632,0.2211,2.0
09/05/15,19:56:25,1.886,100.000,2.797,0.2683,0.2247,1.9
09/05/15,20:56:26,1.697,100.000,2.530,0.2712,0.2269,1.7
09/05/15,21:56:27,1.289,100.000,2.370,0.2698,0.2262,1.3
09/05/15,22:56:28,1.994,100.000,2.262,0.2727,0.2291,2.0
09/05/15,23:56:29,2.047,100.000,2.289,0.2705,0.2269,2.0
10/05/15,00:56:30,1.940,100.000,2.423,0.2676,0.2247,1.9
10/05/15,01:56:31,1.778,100.000,2.396,0.2690,0.2262,1.8
10/05/15,02:56:32,1.561,100.000,2.343,0.2654,0.2225,1.6
10/05/15,03:56:33,1.670,100.000,2.316,0.2632,0.2204,1.7
10/05/15,04:56:34,1.344,100.000,2.289,0.2618,0.2204,1.3
10/05/15,05:56:35,0.577,100.000,2.155,0.2639,0.2233,0.6
10/05/15,06:56:36,0.107,100.000,1.643,0.2661,0.2247,0.1
10/05/15,07:56:37,0.024,100.000,1.344,0.2668,0.2254,0.0
10/05/15,08:56:38,0.079,100.000,1.180,0.2647,0.2233,0.1
10/05/15,09:56:39,0.024,100.000,1.180,0.2625,0.2211,0.0
10/05/15,10:56:40,-0.032,100.000,1.235,0.2610,0.2189,-0.0
10/05/15,11:56:41,-0.032,100.000,1.289,0.2596,0.2175,-0.0
10/05/15,12:56:42,0.024,100.000,1.317,0.2581,0.2189,0.0
10/05/15,13:56:43,0.301,100.000,1.235,0.2865,0.2378,0.3
10/05/15,14:56:44,0.301,100.000,0.934,0.2836,0.2363,0.3
10/05/15,15:56:45,0.273,100.000,0.770,0.2748,0.2305,0.3
10/05/15,16:56:46,0.273,100.000,0.880,0.2705,0.2276,0.3
10/05/15,17:56:47,0.218,100.000,0.962,0.2676,0.2254,0.2
10/05/15,18:56:48,0.135,100.000,1.044,0.2654,0.2233,0.1
10/05/15,19:56:49,0.163,100.000,1.071,0.2632,0.2225,0.2
10/05/15,20:56:50,0.079,100.000,1.126,0.2639,0.2233,0.1
10/05/15,21:56:51,0.079,100.000,1.126,0.2618,0.2204,0.1
10/05/15,22:56:52,0.051,100.000,1.180,0.2603,0.2189,0.0
10/05/15,23:56:53,0.051,100.000,1.208,0.2589,0.2175,0.0
11/05/15,00:56:54,0.051,100.000,1.235,0.2574,0.2153,0.0
11/05/15,01:56:55,0.079,100.000,1.235,0.2567,0.2146,0.1
11/05/15,02:56:56,0.107,100.000,1.262,0.2552,0.2138,0.1
11/05/15,03:56:57,0.218,100.000,1.289,0.2560,0.2160,0.2
11/05/15,04:56:58,0.412,100.000,1.262,0.2596,0.2218,0.4
11/05/15,05:56:59,0.577,100.000,1.235,0.2625,0.2240,0.6
11/05/15,06:57:00,0.687,100.000,1.235,0.2647,0.2254,0.7
11/05/15,07:57:01,0.852,100.000,1.208,0.2668,0.2269,0.8
11/05/15,08:57:02,0.880,100.000,1.180,0.2676,0.2276,0.9
11/05/15,09:57:03,1.317,100.000,1.180,0.2676,0.2269,1.3
11/05/15,10:57:04,1.344,100.000,1.208,0.2676,0.2284,1.3
11/05/15,11:57:05,2.877,99.800,1.289,0.2698,0.2298,2.8
11/05/15,12:57:06,2.823,95.800,1.425,0.2698,0.2291,2.2
11/05/15,13:57:07,3.722,93.700,1.561,0.2705,0.2305,2.8
11/05/15,14:57:08,3.380,92.100,1.724,0.2690,0.2298,2.2
11/05/15,15:57:09,2.983,94.000,1.832,0.2668,0.2276,2.1
11/05/15,16:57:10,2.209,97.600,1.913,0.2654,0.2254,1.9
11/05/15,17:57:11,1.425,98.500,1.940,0.2625,0.2233,1.2
11/05/15,18:57:12,1.017,100.000,1.859,0.2610,0.2211,1.0
11/05/15,19:57:13,1.099,100.000,1.805,0.2603,0.2204,1.1
11/05/15,20:57:14,0.989,100.000,1.751,0.2589,0.2182,1.0
11/05/15,21:57:15,0.989,100.000,1.724,0.2581,0.2175,1.0
11/05/15,22:57:16,1.153,100.000,1.724,0.2574,0.2175,1.1
11/05/15,23:57:17,1.235,100.000,1.724,0.2567,0.2175,1.2
12/05/15,00:57:18,1.453,100.000,1.751,0.2574,0.2182,1.5
12/05/15,01:57:19,1.317,100.000,1.778,0.2574,0.2182,1.3
12/05/15,02:57:20,1.235,100.000,1.751,0.2574,0.2182,1.2
12/05/15,03:57:21,1.371,100.000,1.751,0.2574,0.2182,1.4
12/05/15,04:57:22,1.697,100.000,1.805,0.2574,0.2189,1.7
12/05/15,05:57:23,1.697,100.000,1.859,0.2574,0.2182,1.7
12/05/15,06:57:24,1.967,100.000,1.913,0.2574,0.2182,2.0
12/05/15,07:57:25,1.480,100.000,1.967,0.2574,0.2182,1.5
12/05/15,08:57:26,1.913,100.000,1.940,0.2567,0.2175,1.9
12/05/15,09:57:27,2.316,100.000,2.128,0.2567,0.2182,2.3
12/05/15,10:57:28,3.643,100.000,2.503,0.2567,0.2182,3.6
12/05/15,11:57:29,3.827,100.000,3.063,0.2560,0.2175,3.8
12/05/15,12:57:30,4.194,100.000,3.512,0.2560,0.2167,4.2
12/05/15,13:57:31,3.406,100.000,3.958,0.2552,0.2160,3.4
12/05/15,14:57:32,2.690,100.000,3.906,0.2545,0.2153,2.7
12/05/15,15:57:33,2.956,100.000,3.643,0.2538,0.2146,3.0
12/05/15,16:57:34,2.530,100.000,3.406,0.2538,0.2146,2.5
12/05/15,17:57:35,1.534,100.000,3.142,0.2538,0.2153,1.5
12/05/15,18:57:36,1.913,100.000,2.744,0.2538,0.2160,1.9
12/05/15,19:57:37,-0.060,100.000,2.370,0.2581,0.2218,-0.1
12/05/15,20:57:38,-0.507,100.000,1.805,0.2581,0.2196,-0.5
12/05/15,21:57:39,-1.413,99.700,1.507,0.2567,0.2175,-1.5
12/05/15,22:57:40,-1.727,99.600,1.371,0.2560,0.2153,-1.8
12/05/15,23:57:41,-2.888,98.400,1.235,0.2545,0.2138,-3.1
13/05/15,00:57:42,-2.771,98.800,1.099,0.2530,0.2109,-2.9
13/05/15,01:57:43,-3.035,99.700,1.017,0.2523,0.2095,-3.1
13/05/15,02:57:44,-3.153,100.000,0.962,0.2509,0.2073,-3.2
13/05/15,03:57:45,-3.956,99.400,0.907,0.2501,0.2058,-4.0
13/05/15,04:57:46,-3.687,99.700,0.852,0.2494,0.2051,-3.7
13/05/15,05:57:47,-3.657,99.400,0.825,0.2480,0.2037,-3.7
13/05/15,06:57:48,-4.227,99.100,0.797,0.2472,0.2022,-4.4
13/05/15,07:57:49,-4.046,99.000,0.770,0.2465,0.2015,-4.2
13/05/15,08:57:50,-2.947,98.800,0.742,0.2458,0.2008,-3.1
13/05/15,09:57:51,-2.160,98.000,0.742,0.2451,0.2000,-2.4
13/05/15,10:57:52,-1.071,95.200,0.742,0.2451,0.2000,-1.7
13/05/15,11:57:53,-0.704,94.600,0.742,0.2451,0.2000,-1.5
13/05/15,12:57:54,0.989,91.100,0.715,0.2458,0.2008,-0.3
13/05/15,13:57:55,-0.060,93.200,0.742,0.2458,0.2037,-1.0
13/05/15,14:57:56,0.962,92.700,0.852,0.2465,0.2073,-0.1
13/05/15,15:57:57,-0.648,90.700,1.017,0.2472,0.2087,-2.0
13/05/15,16:57:58,-1.727,92.100,1.044,0.2480,0.2087,-2.8
13/05/15,17:57:59,-2.976,92.300,0.962,0.2472,0.2080,-4.1
13/05/15,18:58:00,-3.124,95.000,0.797,0.2472,0.2066,-3.8
13/05/15,19:58:01,-3.124,96.600,0.742,0.2472,0.2044,-3.6
13/05/15,20:58:02,-2.508,98.300,0.742,0.2465,0.2029,-2.7
13/05/15,21:58:03,-2.015,99.100,0.715,0.2458,0.2022,-2.1
13/05/15,22:58:04,-2.015,99.700,0.687,0.2451,0.2015,-2.1
13/05/15,23:58:05,-1.842,100.000,0.687,0.2443,0.2008,-1.8
14/05/15,00:58:06,-2.218,100.000,0.660,0.2443,0.2000,-2.2
14/05/15,01:58:07,-2.334,99.900,0.660,0.2436,0.1993,-2.4
14/05/15,02:58:08,-2.102,100.000,0.632,0.2429,0.1986,-2.1
14/05/15,03:58:09,-2.334,99.700,0.632,0.2422,0.1978,-2.4
14/05/15,04:58:10,-1.699,99.900,0.632,0.2422,0.1978,-1.7
14/05/15,05:58:11,-1.670,100.000,0.605,0.2422,0.1964,-1.7
14/05/15,06:58:12,-1.727,100.000,0.605,0.2414,0.1964,-1.7
14/05/15,07:58:13,-1.413,100.000,0.605,0.2414,0.1957,-1.4
14/05/15,08:58:14,-0.620,100.000,0.605,0.2407,0.1949,-0.6
14/05/15,09:58:15,-0.032,100.000,0.605,0.2407,0.1949,-0.0
14/05/15,10:58:16,1.180,99.500,0.605,0.2407,0.1949,1.1
14/05/15,11:58:17,2.182,97.400,0.605,0.2414,0.1957,1.8
14/05/15,12:58:18,2.797,95.400,0.605,0.2414,0.2015,2.1
14/05/15,13:58:19,2.047,96.300,0.660,0.2422,0.2044,1.5
14/05/15,14:58:20,2.236,99.400,0.989,0.2429,0.2058,2.2
14/05/15,15:58:21,2.074,100.000,1.534,0.2436,0.2066,2.1
14/05/15,16:58:22,1.940,100.000,1.670,0.2443,0.2073,1.9
14/05/15,17:58:23,1.480,100.000,1.615,0.2443,0.2066,1.5
14/05/15,18:58:24,1.398,100.000,1.507,0.2451,0.2066,1.4
14/05/15,19:58:25,1.289,100.000,1.453,0.2451,0.2066,1.3
14/05/15,20:58:26,1.180,100.000,1.453,0.2451,0.2066,1.2
14/05/15,21:58:27,1.317,100.000,1.480,0.2451,0.2066,1.3
14/05/15,22:58:28,1.425,100.000,1.561,0.2451,0.2066,1.4
14/05/15,23:58:29,1.371,100.000,1.615,0.2451,0.2066,1.4
15/05/15,00:58:30,1.235,100.000,1.670,0.2451,0.2066,1.2
15/05/15,01:58:31,1.344,100.000,1.670,0.2451,0.2066,1.3
15/05/15,02:58:32,1.099,100.000,1.670,0.2451,0.2066,1.1
15/05/15,03:58:33,0.797,100.000,1.643,0.2451,0.2066,0.8
15/05/15,04:58:34,0.742,100.000,1.534,0.2451,0.2058,0.7
15/05/15,05:58:35,0.660,100.000,1.507,0.2451,0.2058,0.7
15/05/15,06:58:36,0.412,100.000,1.507,0.2451,0.2058,0.4
15/05/15,07:58:37,-0.676,100.000,1.371,0.2451,0.2058,-0.7
15/05/15,08:58:38,-0.032,100.000,1.099,0.2443,0.2058,-0.0
15/05/15,09:58:39,7.192,95.000,1.044,0.2443,0.2058,6.5
15/05/15,10:58:40,11.248,83.500,1.289,0.2443,0.2066,8.6
15/05/15,11:58:41,14.361,72.900,2.289,0.2451,0.2058,9.6
15/05/15,12:58:42,14.721,70.900,3.696,0.2451,0.2058,9.5
15/05/15,13:58:43,14.984,66.700,5.128,0.2458,0.2066,8.9
15/05/15,14:58:44,13.401,63.400,6.281,0.2458,0.2058,6.6
15/05/15,15:58:45,11.175,61.700,7.091,0.2451,0.2051,4.1
15/05/15,16:58:46,8.295,63.500,7.343,0.2451,0.2044,1.8
15/05/15,17:58:47,2.289,76.400,6.687,0.2443,0.2022,-1.4
15/05/15,18:58:48,-2.102,89.300,5.024,0.2436,0.2015,-3.6
15/05/15,19:58:49,-3.330,93.300,3.722,0.2429,0.2008,-4.3
15/05/15,20:58:50,-3.508,94.300,2.850,0.2429,0.1993,-4.3
15/05/15,21:58:51,-4.469,94.400,2.343,0.2422,0.1986,-5.2
15/05/15,22:58:52,-4.469,95.500,1.967,0.2414,0.1978,-5.1
15/05/15,23:58:53,-4.957,94.300,1.697,0.2407,0.1971,-5.7
16/05/15,00:58:54,-6.357,93.500,1.480,0.2407,0.1957,-7.2
16/05/15,01:58:55,-6.199,93.000,1.317,0.2392,0.1942,-7.2
16/05/15,02:58:56,-5.729,92.700,1.208,0.2392,0.1935,-6.7
16/05/15,03:58:57,-4.987,92.600,1.099,0.2385,0.1935,-6.0
16/05/15,04:58:58,-6.420,90.700,0.989,0.2378,0.1920,-7.7
16/05/15,05:58:59,-6.898,90.700,0.880,0.2371,0.1906,-8.2
16/05/15,06:59:00,-5.357,91.300,0.797,0.2363,0.1899,-6.6
16/05/15,07:59:01,-6.294,88.400,0.687,0.2356,0.1891,-7.9
16/05/15,08:59:02,-4.106,89.700,0.605,0.2349,0.1877,-5.6
16/05/15,09:59:03,12.316,76.300,0.577,0.2356,0.1877,8.3
16/05/15,10:59:04,16.296,42.500,0.577,0.2378,0.1884,3.5
16/05/15,11:59:05,17.368,30.600,0.577,0.2378,0.1891,-0.1
16/05/15,12:59:06,16.654,30.900,0.605,0.2378,0.1891,-0.6
16/05/15,13:59:07,15.127,34.900,0.825,0.2371,0.1891,-0.2
16/05/15,14:59:08,13.666,40.400,2.047,0.2371,0.1899,0.5
16/05/15,15:59:09,11.686,44.400,4.272,0.2378,0.1913,-0.0
16/05/15,16:59:10,9.336,46.900,5.205,0.2378,0.1913,-1.4
16/05/15,17:59:11,0.412,61.000,4.921,0.2371,0.1913,-6.2
16/05/15,18:59:12,-4.046,81.600,3.354,0.2371,0.1899,-6.7
16/05/15,19:59:13,-5.449,87.900,2.289,0.2363,0.1891,-7.1
16/05/15,20:59:14,-5.823,90.900,1.778,0.2356,0.1891,-7.1
16/05/15,21:59:15,-4.287,90.000,1.507,0.2356,0.1884,-5.7
16/05/15,22:59:16,-3.896,77.700,1.344,0.2349,0.1877,-7.2
16/05/15,23:59:17,-1.842,67.400,1.208,0.2349,0.1877,-7.1
17/05/15,00:59:18,-2.102,65.900,1.126,0.2342,0.1870,-7.6
