"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
04/05/15,22:54:28,2.770,81.100,0.2334,0.1790,-0.1
04/05/15,23:54:29,2.664,86.800,0.2327,0.1811,0.7
05/05/15,00:54:30,2.557,89.900,0.2327,0.1913,1.1
05/05/15,01:54:31,3.168,91.800,0.2327,0.1906,2.0
05/05/15,02:54:32,3.406,94.200,0.2327,0.1899,2.6
05/05/15,03:54:33,3.195,96.900,0.2327,0.1891,2.8
05/05/15,04:54:34,2.930,98.000,0.2327,0.1891,2.6
05/05/15,05:54:35,2.744,98.100,0.2334,0.1884,2.5
05/05/15,06:54:36,2.903,98.800,0.2327,0.1884,2.7
05/05/15,07:54:37,3.406,98.500,0.2334,0.1877,3.2
05/05/15,08:54:38,2.744,99.700,0.2320,0.1964,2.7
05/05/15,09:54:39,2.637,100.000,0.2545,0.2494,2.6
05/05/15,10:54:40,3.301,100.000,0.2763,0.2545,3.3
05/05/15,11:54:41,3.063,100.000,0.2741,0.2501,3.1
05/05/15,12:54:42,2.557,100.000,0.2792,0.2560,2.6
05/05/15,13:54:43,3.063,100.000,0.2821,0.2560,3.1
05/05/15,14:54:44,3.512,100.000,0.2785,0.2509,3.5
05/05/15,15:54:45,2.823,100.000,0.2756,0.2472,2.8
05/05/15,16:54:46,1.724,100.000,0.2785,0.2523,1.7
05/05/15,17:54:47,1.588,100.000,0.2777,0.2509,1.6
05/05/15,18:54:48,1.235,100.000,0.2756,0.2516,1.2
05/05/15,19:54:49,1.017,100.000,0.2734,0.2451,1.0
05/05/15,20:54:50,0.907,100.000,0.2705,0.2422,0.9
05/05/15,21:54:51,0.825,100.000,0.2683,0.2400,0.8
05/05/15,22:54:52,0.852,100.000,0.2668,0.2385,0.8
05/05/15,23:54:53,0.715,100.000,0.2654,0.2371,0.7
06/05/15,00:54:54,0.660,100.000,0.2639,0.2356,0.7
06/05/15,01:54:55,0.605,100.000,0.2625,0.2342,0.6
06/05/15,02:54:56,0.467,100.000,0.2618,0.2334,0.5
06/05/15,03:54:57,0.384,100.000,0.2610,0.2320,0.4
06/05/15,04:54:58,0.246,100.000,0.2596,0.2313,0.2
06/05/15,05:54:59,0.218,100.000,0.2589,0.2305,0.2
06/05/15,06:55:00,0.107,100.000,0.2581,0.2298,0.1
06/05/15,07:55:01,-0.004,100.000,0.2574,0.2284,-0.0
06/05/15,08:55:02,0.107,100.000,0.2567,0.2284,0.1
06/05/15,09:55:03,0.522,100.000,0.2560,0.2276,0.5
06/05/15,10:55:04,0.742,100.000,0.2560,0.2276,0.7
06/05/15,11:55:05,1.507,100.000,0.2552,0.2276,1.5
06/05/15,12:55:06,2.155,100.000,0.2552,0.2284,2.2
06/05/15,13:55:07,2.236,100.000,0.2560,0.2284,2.2
06/05/15,14:55:08,2.209,100.000,0.2552,0.2276,2.2
06/05/15,15:55:09,1.643,100.000,0.2545,0.2276,1.6
06/05/15,16:55:10,1.453,100.000,0.2545,0.2269,1.5
06/05/15,17:55:11,1.507,100.000,0.2538,0.2262,1.5
06/05/15,18:55:12,1.507,100.000,0.2538,0.2371,1.5
06/05/15,19:55:13,1.425,100.000,0.2530,0.2349,1.4
06/05/15,20:55:14,1.588,100.000,0.2538,0.2291,1.6
06/05/15,21:55:15,1.507,100.000,0.2545,0.2342,1.5
06/05/15,22:55:16,1.588,100.000,0.2618,0.2480,1.6
06/05/15,23:55:17,1.561,100.000,0.2683,0.2494,1.6
07/05/15,00:55:18,1.317,100.000,0.2698,0.2487,1.3
07/05/15,01:55:19,0.880,100.000,0.2683,0.2458,0.9
07/05/15,02:55:20,0.934,100.000,0.2676,0.2436,0.9
07/05/15,03:55:21,0.934,100.000,0.2668,0.2422,0.9
07/05/15,04:55:22,0.797,100.000,0.2654,0.2400,0.8
07/05/15,05:55:23,0.384,100.000,0.2639,0.2385,0.4
07/05/15,06:55:24,0.246,100.000,0.2632,0.2371,0.2
07/05/15,07:55:25,0.246,100.000,0.2625,0.2363,0.2
07/05/15,08:55:26,0.329,100.000,0.2610,0.2349,0.3
07/05/15,09:55:27,0.522,100.000,0.2610,0.2342,0.5
07/05/15,10:55:28,0.715,100.000,0.2596,0.2334,0.7
07/05/15,11:55:29,0.852,100.000,0.2589,0.2327,0.8
07/05/15,12:55:30,1.044,100.000,0.2589,0.2327,1.0
07/05/15,13:55:31,1.371,100.000,0.2589,0.2342,1.4
07/05/15,14:55:32,1.778,100.000,0.2603,0.2392,1.8
07/05/15,15:55:33,1.453,100.000,0.2625,0.2436,1.5
07/05/15,16:55:34,1.371,100.000,0.2647,0.2443,1.4
07/05/15,17:55:35,1.044,100.000,0.2654,0.2436,1.0
07/05/15,18:55:36,0.962,100.000,0.2647,0.2422,1.0
07/05/15,19:55:37,0.825,100.000,0.2639,0.2407,0.8
07/05/15,20:55:38,0.880,100.000,0.2639,0.2392,0.9
07/05/15,21:55:39,0.742,100.000,0.2632,0.2385,0.7
07/05/15,22:55:40,0.605,100.000,0.2625,0.2472,0.6
07/05/15,23:55:41,0.577,100.000,0.2610,0.2378,0.6
08/05/15,00:55:42,0.550,100.000,0.2610,0.2363,0.5
08/05/15,01:55:43,0.522,100.000,0.2603,0.2356,0.5
08/05/15,02:55:44,0.329,100.000,0.2596,0.2349,0.3
08/05/15,03:55:45,0.190,99.900,0.2596,0.2334,0.2
08/05/15,04:55:46,0.190,99.900,0.2581,0.2327,0.2
08/05/15,05:55:47,0.246,100.000,0.2581,0.2327,0.2
08/05/15,06:55:48,0.135,99.700,0.2581,0.2320,0.1
08/05/15,07:55:49,0.135,99.200,0.2574,0.2313,0.0
08/05/15,08:55:50,0.163,99.500,0.2567,0.2305,0.1
08/05/15,09:55:51,0.329,99.900,0.2567,0.2305,0.3
08/05/15,10:55:52,0.632,100.000,0.2560,0.2298,0.6
08/05/15,11:55:53,0.852,100.000,0.2552,0.2291,0.8
08/05/15,12:55:54,1.588,100.000,0.2560,0.2313,1.6
08/05/15,13:55:55,2.610,100.000,0.2959,0.2574,2.6
08/05/15,14:55:56,2.343,100.000,0.3090,0.2596,2.3
08/05/15,15:55:57,2.074,100.000,0.3010,0.2589,2.1
08/05/15,16:55:58,1.805,100.000,0.2923,0.2545,1.8
08/05/15,17:55:59,1.317,100.000,0.2850,0.2501,1.3
08/05/15,18:56:00,1.208,100.000,0.2799,0.2472,1.2
08/05/15,19:56:01,1.208,100.000,0.2777,0.2472,1.2
08/05/15,20:56:02,1.208,100.000,0.2770,0.2472,1.2
08/05/15,21:56:03,1.289,100.000,0.2777,0.2487,1.3
08/05/15,22:56:04,1.099,100.000,0.2777,0.2719,1.1
08/05/15,23:56:05,1.289,100.000,0.2770,0.2494,1.3
09/05/15,00:56:06,1.453,100.000,0.2763,0.2494,1.5
09/05/15,01:56:07,1.643,100.000,0.2785,0.2516,1.6
09/05/15,02:56:08,1.643,100.000,0.2821,0.2560,1.6
09/05/15,03:56:09,1.778,100.000,0.2836,0.2567,1.8
09/05/15,04:56:10,1.697,100.000,0.2828,0.2552,1.7
09/05/15,05:56:11,1.643,100.000,0.2814,0.2538,1.6
09/05/15,06:56:12,1.697,100.000,0.2806,0.2538,1.7
09/05/15,07:56:13,1.724,100.000,0.2799,0.2523,1.7
09/05/15,08:56:14,1.832,100.000,0.2785,0.2581,1.8
09/05/15,09:56:15,2.717,100.000,0.2770,0.2668,2.7
09/05/15,10:56:16,3.670,100.000,0.2770,0.2741,3.7
09/05/15,11:56:17,4.402,100.000,0.2763,0.2632,4.4
09/05/15,12:56:18,4.298,100.000,0.2777,0.2734,4.3
09/05/15,13:56:19,4.428,100.000,0.2792,0.2777,4.4
09/05/15,14:56:20,3.854,100.000,0.2806,0.2770,3.9
09/05/15,15:56:21,3.512,100.000,0.2836,0.2741,3.5
09/05/15,16:56:22,3.089,100.000,0.2857,0.2785,3.1
09/05/15,17:56:23,2.797,100.000,0.2843,0.2748,2.8
09/05/15,18:56:24,2.557,100.000,0.2894,0.2836,2.6
09/05/15,19:56:25,2.289,100.000,0.2981,0.2952,2.3
09/05/15,20:56:26,1.913,100.000,0.3053,0.2988,1.9
09/05/15,21:56:27,2.128,100.000,0.3061,0.2974,2.1
09/05/15,22:56:28,2.236,100.000,0.3119,0.2836,2.2
09/05/15,23:56:29,2.316,100.000,0.3090,0.2785,2.3
10/05/15,00:56:30,2.370,100.000,0.3053,0.2748,2.4
10/05/15,01:56:31,2.209,100.000,0.3053,0.2748,2.2
10/05/15,02:56:32,2.047,100.000,0.2988,0.2690,2.0
10/05/15,03:56:33,2.128,100.000,0.2952,0.2712,2.1
10/05/15,04:56:34,1.967,100.000,0.2930,0.2806,2.0
10/05/15,05:56:35,1.480,100.000,0.2959,0.2836,1.5
10/05/15,06:56:36,1.071,100.000,0.2988,0.2879,1.1
10/05/15,07:56:37,0.989,100.000,0.3003,0.2879,1.0
10/05/15,08:56:38,0.962,100.000,0.2974,0.2843,1.0
10/05/15,09:56:39,0.852,100.000,0.2959,0.2828,0.8
10/05/15,10:56:40,0.715,100.000,0.2937,0.2770,0.7
10/05/15,11:56:41,0.742,100.000,0.2908,0.2748,0.7
10/05/15,12:56:42,0.770,100.000,0.2886,0.2603,0.8
10/05/15,13:56:43,0.989,100.000,0.3170,0.2785,1.0
10/05/15,14:56:44,1.235,100.000,0.3315,0.2843,1.2
10/05/15,15:56:45,0.934,100.000,0.3496,0.2828,0.9
10/05/15,16:56:46,1.071,100.000,0.3358,0.2748,1.1
10/05/15,17:56:47,1.071,100.000,0.3177,0.2683,1.1
10/05/15,18:56:48,0.934,100.000,0.3097,0.2647,0.9
10/05/15,19:56:49,0.962,100.000,0.3032,0.2618,1.0
10/05/15,20:56:50,0.770,100.000,0.2995,0.2603,0.8
10/05/15,21:56:51,0.797,100.000,0.2930,0.2574,0.8
10/05/15,22:56:52,0.742,100.000,0.2886,0.2668,0.7
10/05/15,23:56:53,0.687,100.000,0.2850,0.2683,0.7
11/05/15,00:56:54,0.715,100.000,0.2821,0.2683,0.7
11/05/15,01:56:55,0.715,100.000,0.2799,0.2770,0.7
11/05/15,02:56:56,0.770,100.000,0.2785,0.2494,0.8
11/05/15,03:56:57,0.934,100.000,0.2792,0.2494,0.9
11/05/15,04:56:58,1.044,100.000,0.2828,0.2509,1.0
11/05/15,05:56:59,1.153,100.000,0.2843,0.2523,1.1
11/05/15,06:57:00,1.262,100.000,0.2850,0.2530,1.3
11/05/15,07:57:01,1.344,100.000,0.2857,0.2545,1.3
11/05/15,08:57:02,1.317,100.000,0.2894,0.2821,1.3
11/05/15,09:57:03,1.453,100.000,0.2930,0.2603,1.5
11/05/15,10:57:04,1.643,100.000,0.2974,0.2632,1.6
11/05/15,11:57:05,1.643,100.000,0.3010,0.2654,1.6
11/05/15,12:57:06,2.021,100.000,0.3039,0.2668,2.0
11/05/15,13:57:07,2.209,100.000,0.3082,0.2698,2.2
11/05/15,14:57:08,2.289,100.000,0.3104,0.2705,2.3
11/05/15,15:57:09,2.370,100.000,0.3061,0.2683,2.4
11/05/15,16:57:10,2.209,100.000,0.3003,0.2647,2.2
11/05/15,17:57:11,1.751,100.000,0.2959,0.2618,1.7
11/05/15,18:57:12,1.507,100.000,0.2908,0.2596,1.5
11/05/15,19:57:13,1.425,100.000,0.2872,0.2581,1.4
11/05/15,20:57:14,1.344,100.000,0.2865,0.2574,1.3
11/05/15,21:57:15,1.235,100.000,0.2843,0.2567,1.2
11/05/15,22:57:16,1.425,100.000,0.2836,0.2567,1.4
11/05/15,23:57:17,1.507,100.000,0.2828,0.2567,1.5
12/05/15,00:57:18,1.588,100.000,0.2843,0.2581,1.6
12/05/15,01:57:19,1.507,100.000,0.2843,0.2581,1.5
12/05/15,02:57:20,1.480,100.000,0.2843,0.2589,1.5
12/05/15,03:57:21,1.507,100.000,0.2843,0.2647,1.5
12/05/15,04:57:22,1.697,100.000,0.2865,0.2603,1.7
12/05/15,05:57:23,1.751,100.000,0.2865,0.2603,1.7
12/05/15,06:57:24,1.859,100.000,0.2872,0.2610,1.9
12/05/15,07:57:25,1.778,100.000,0.2872,0.2610,1.8
12/05/15,08:57:26,1.967,100.000,0.2857,0.2596,2.0
12/05/15,09:57:27,2.450,100.000,0.2865,0.2610,2.4
12/05/15,10:57:28,3.485,100.000,0.2901,0.2632,3.5
12/05/15,11:57:29,3.854,100.000,0.2901,0.2625,3.9
12/05/15,12:57:30,4.246,100.000,0.2886,0.2618,4.2
12/05/15,13:57:31,4.011,100.000,0.2857,0.2596,4.0
12/05/15,14:57:32,3.327,100.000,0.2806,0.2567,3.3
12/05/15,15:57:33,3.248,100.000,0.2785,0.2545,3.2
12/05/15,16:57:34,2.956,100.000,0.2756,0.2581,3.0
12/05/15,17:57:35,2.101,100.000,0.2770,0.2560,2.1
12/05/15,18:57:36,2.155,100.000,0.2770,0.2574,2.2
12/05/15,19:57:37,1.017,100.000,0.2843,0.2654,1.0
12/05/15,20:57:38,0.907,100.000,0.2821,0.2610,0.9
12/05/15,21:57:39,0.522,100.000,0.2792,0.2567,0.5
12/05/15,22:57:40,0.163,100.000,0.2763,0.2538,0.2
12/05/15,23:57:41,-0.479,99.900,0.2741,0.2516,-0.5
13/05/15,00:57:42,-0.704,99.500,0.2712,0.2501,-0.8
13/05/15,01:57:43,-0.676,99.700,0.2690,0.2487,-0.7
13/05/15,02:57:44,-0.958,99.300,0.2676,0.2472,-1.1
13/05/15,03:57:45,-1.043,98.600,0.2661,0.2465,-1.2
13/05/15,04:57:46,-1.527,97.800,0.2654,0.2451,-1.8
13/05/15,05:57:47,-1.699,97.900,0.2647,0.2436,-2.0
13/05/15,06:57:48,-2.073,96.800,0.2639,0.2429,-2.5
13/05/15,07:57:49,-2.363,96.100,0.2632,0.2414,-2.9
13/05/15,08:57:50,-1.842,98.100,0.2625,0.2400,-2.1
13/05/15,09:57:51,-1.584,98.800,0.2618,0.2385,-1.8
13/05/15,10:57:52,-1.128,99.800,0.2610,0.2385,-1.2
13/05/15,11:57:53,-0.873,100.000,0.2603,0.2385,-0.9
13/05/15,12:57:54,-0.591,100.000,0.2596,0.2385,-0.6
13/05/15,13:57:55,-0.367,100.000,0.2596,0.2400,-0.4
13/05/15,14:57:56,-0.199,100.000,0.2596,0.2422,-0.2
13/05/15,15:57:57,-0.535,100.000,0.2603,0.2429,-0.5
13/05/15,16:57:58,-0.902,100.000,0.2603,0.2429,-0.9
13/05/15,17:57:59,-1.727,98.900,0.2596,0.2414,-1.9
13/05/15,18:58:00,-1.756,98.500,0.2596,0.2407,-2.0
13/05/15,19:58:01,-1.641,98.900,0.2589,0.2385,-1.8
13/05/15,20:58:02,-1.413,99.000,0.2589,0.2378,-1.6
13/05/15,21:58:03,-1.128,99.900,0.2589,0.2363,-1.1
13/05/15,22:58:04,-1.157,100.000,0.2581,0.2356,-1.2
13/05/15,23:58:05,-1.128,100.000,0.2581,0.2342,-1.1
14/05/15,00:58:06,-1.413,100.000,0.2574,0.2334,-1.4
14/05/15,01:58:07,-1.356,100.000,0.2574,0.2327,-1.4
14/05/15,02:58:08,-1.299,99.700,0.2567,0.2313,-1.3
14/05/15,03:58:09,-1.299,99.800,0.2567,0.2305,-1.3
14/05/15,04:58:10,-1.043,100.000,0.2567,0.2298,-1.0
14/05/15,05:58:11,-1.015,100.000,0.2560,0.2291,-1.0
14/05/15,06:58:12,-1.015,100.000,0.2552,0.2276,-1.0
14/05/15,07:58:13,-0.845,100.000,0.2552,0.2276,-0.9
14/05/15,08:58:14,-0.591,100.000,0.2545,0.2269,-0.6
14/05/15,09:58:15,-0.283,100.000,0.2538,0.2269,-0.3
14/05/15,10:58:16,-0.143,100.000,0.2530,0.2269,-0.1
14/05/15,11:58:17,-0.060,100.000,0.2530,0.2269,-0.1
14/05/15,12:58:18,0.024,100.000,0.2530,0.2284,0.0
14/05/15,13:58:19,0.356,100.000,0.2545,0.2385,0.4
14/05/15,14:58:20,0.825,100.000,0.2647,0.2458,0.8
14/05/15,15:58:21,0.852,100.000,0.2690,0.2480,0.8
14/05/15,16:58:22,0.962,100.000,0.2690,0.2480,1.0
14/05/15,17:58:23,0.825,100.000,0.2683,0.2472,0.8
14/05/15,18:58:24,0.934,100.000,0.2668,0.2465,0.9
14/05/15,19:58:25,0.907,100.000,0.2668,0.2465,0.9
14/05/15,20:58:26,0.934,100.000,0.2676,0.2480,0.9
14/05/15,21:58:27,1.044,100.000,0.2683,0.2487,1.0
14/05/15,22:58:28,1.180,100.000,0.2683,0.2487,1.2
14/05/15,23:58:29,1.235,100.000,0.2676,0.2480,1.2
15/05/15,00:58:30,1.262,100.000,0.2668,0.2472,1.3
15/05/15,01:58:31,1.289,100.000,0.2668,0.2472,1.3
15/05/15,02:58:32,1.208,100.000,0.2668,0.2472,1.2
15/05/15,03:58:33,1.044,100.000,0.2661,0.2472,1.0
15/05/15,04:58:34,0.962,100.000,0.2661,0.2465,1.0
15/05/15,05:58:35,0.962,100.000,0.2654,0.2458,1.0
15/05/15,06:58:36,0.934,100.000,0.2647,0.2451,0.9
15/05/15,07:58:37,0.632,100.000,0.2639,0.2443,0.6
15/05/15,08:58:38,0.605,100.000,0.2632,0.2436,0.6
15/05/15,09:58:39,0.934,100.000,0.2632,0.2436,0.9
15/05/15,10:58:40,2.209,100.000,0.2625,0.2429,2.2
15/05/15,11:58:41,3.591,100.000,0.2618,0.2422,3.6
15/05/15,12:58:42,4.869,100.000,0.2618,0.2422,4.9
15/05/15,13:58:43,5.437,99.600,0.2618,0.2422,5.4
15/05/15,14:58:44,6.000,97.300,0.2618,0.2422,5.6
15/05/15,15:58:45,5.437,94.100,0.2610,0.2407,4.6
15/05/15,16:58:46,4.869,93.000,0.2603,0.2392,3.8
15/05/15,17:58:47,2.610,92.800,0.2589,0.2385,1.6
15/05/15,18:58:48,1.153,97.500,0.2581,0.2378,0.8
15/05/15,19:58:49,0.301,100.000,0.2574,0.2400,0.3
15/05/15,20:58:50,-0.116,100.000,0.2574,0.2443,-0.1
15/05/15,21:58:51,-1.071,100.000,0.2567,0.2363,-1.1
15/05/15,22:58:52,-1.185,100.000,0.2560,0.2356,-1.2
15/05/15,23:58:53,-1.842,99.600,0.2552,0.2349,-1.9
16/05/15,00:58:54,-2.392,96.700,0.2545,0.2342,-2.9
16/05/15,01:58:55,-2.625,93.900,0.2530,0.2327,-3.5
16/05/15,02:58:56,-2.625,91.800,0.2530,0.2320,-3.8
16/05/15,03:58:57,-2.654,89.400,0.2530,0.2298,-4.2
16/05/15,04:58:58,-2.566,87.900,0.2530,0.2284,-4.3
16/05/15,05:58:59,-2.654,85.400,0.2530,0.2276,-4.8
16/05/15,06:59:00,-2.596,84.400,0.2538,0.2262,-4.9
16/05/15,07:59:01,-2.625,83.500,0.2538,0.2247,-5.0
16/05/15,08:59:02,-2.334,84.000,0.2538,0.2233,-4.7
16/05/15,09:59:03,-0.930,93.100,0.2530,0.2218,-1.9
16/05/15,10:59:04,-0.088,99.700,0.2509,0.2204,-0.1
16/05/15,11:59:05,0.522,100.000,0.2501,0.2196,0.5
16/05/15,12:59:06,1.044,100.000,0.2501,0.2189,1.0
16/05/15,13:59:07,1.615,100.000,0.2501,0.2189,1.6
16/05/15,14:59:08,1.967,100.000,0.2501,0.2225,2.0
16/05/15,15:59:09,1.561,100.000,0.2494,0.2262,1.6
16/05/15,16:59:10,0.577,100.000,0.2501,0.2269,0.6
16/05/15,17:59:11,-0.648,99.800,0.2494,0.2269,-0.7
16/05/15,18:59:12,-1.641,94.900,0.2494,0.2262,-2.4
16/05/15,19:59:13,-2.160,88.600,0.2494,0.2262,-3.8
16/05/15,20:59:14,-2.479,84.700,0.2480,0.2262,-4.7
16/05/15,21:59:15,-2.596,82.800,0.2480,0.2247,-5.1
16/05/15,22:59:16,-2.683,81.600,0.2480,0.2291,-5.4
16/05/15,23:59:17,-2.305,85.500,0.2487,0.2298,-4.4
17/05/15,00:59:18,-2.742,82.500,0.2494,0.2269,-5.3
17/05/15,01:59:19,-2.976,79.100,0.2501,0.2204,-6.1
17/05/15,02:59:20,-3.065,77.400,0.2509,0.2189,-6.5
17/05/15,03:59:21,-3.006,77.800,0.2516,0.2175,-6.3
17/05/15,04:59:22,-2.683,80.600,0.2516,0.2160,-5.6
17/05/15,05:59:23,-1.727,91.000,0.2501,0.2146,-3.0
17/05/15,06:59:24,-1.986,92.300,0.2501,0.2131,-3.1
17/05/15,07:59:25,-1.929,90.500,0.2494,0.2116,-3.3
17/05/15,08:59:26,-1.814,93.000,0.2494,0.2095,-2.8
17/05/15,09:59:27,-0.620,97.500,0.2480,0.2087,-1.0
17/05/15,10:59:28,0.135,100.000,0.2458,0.2073,0.1
17/05/15,11:59:29,0.632,100.000,0.2465,0.2066,0.6
17/05/15,12:59:30,1.099,100.000,0.2465,0.2073,1.1
17/05/15,13:59:31,1.615,100.000,0.2458,0.2073,1.6
17/05/15,14:59:32,1.778,100.000,0.2458,0.2087,1.8
17/05/15,15:59:33,1.398,100.000,0.2451,0.2124,1.4
17/05/15,16:59:34,0.797,100.000,0.2451,0.2160,0.8
17/05/15,17:59:35,-0.958,96.700,0.2451,0.2175,-1.4
17/05/15,18:59:36,-1.785,91.400,0.2451,0.2175,-3.0
17/05/15,19:59:37,-1.785,90.100,0.2443,0.2175,-3.2
17/05/15,20:59:38,-2.102,86.700,0.2436,0.2167,-4.0
17/05/15,21:59:39,-2.508,83.000,0.2443,0.2160,-5.0
17/05/15,22:59:40,-2.654,81.400,0.2451,0.2153,-5.4
17/05/15,23:59:41,-2.742,81.200,0.2458,0.2138,-5.5
18/05/15,00:59:42,-2.800,80.100,0.2465,0.2124,-5.8
18/05/15,01:59:43,-2.771,82.500,0.2472,0.2102,-5.3
18/05/15,02:59:44,-2.976,79.800,0.2472,0.2087,-6.0
18/05/15,03:59:45,-2.888,81.600,0.2472,0.2066,-5.6
18/05/15,04:59:46,-2.947,81.600,0.2472,0.2044,-5.7
18/05/15,05:59:47,-3.330,77.900,0.2480,0.2015,-6.6
18/05/15,06:59:48,-3.330,76.300,0.2472,0.1964,-6.9
18/05/15,07:59:49,-3.065,79.300,0.2472,0.1899,-6.1
18/05/15,08:59:50,-2.800,81.200,0.2472,0.1811,-5.6
18/05/15,09:59:51,-1.556,89.900,0.2465,0.1761,-3.0
18/05/15,10:59:52,-0.060,98.900,0.2443,0.1746,-0.2
18/05/15,11:59:53,0.907,100.000,0.2422,0.1753,0.9
18/05/15,12:59:54,1.317,99.900,0.2422,0.1782,1.3
18/05/15,13:59:55,1.561,99.500,0.2429,0.1804,1.5
18/05/15,14:59:56,1.615,98.800,0.2422,0.1840,1.4
18/05/15,15:59:57,1.235,97.400,0.2422,0.1891,0.9
18/05/15,16:59:58,0.467,96.100,0.2422,0.1957,-0.1
18/05/15,17:59:59,-0.873,93.300,0.2422,0.2008,-1.8
18/05/15,19:00:00,-1.958,88.900,0.2414,0.2029,-3.5
18/05/15,20:00:01,-2.363,83.700,0.2414,0.2044,-4.7
18/05/15,21:00:02,-2.859,82.000,0.2422,0.2044,-5.5
18/05/15,22:00:03,-2.537,82.500,0.2429,0.2037,-5.1
18/05/15,23:00:04,-1.327,92.500,0.2429,0.2022,-2.4
19/05/15,00:00:05,-0.817,96.200,0.2422,0.2008,-1.4
