11/02/09 04:00:00,9.78,9.854,10.516,10.614
11/02/09 05:00:00,9.485,9.558,10.394,10.467
11/02/09 06:00:00,8.99,9.213,10.271,10.32
11/02/09 07:00:00,12.968,11.443,10.149,10.198
11/02/09 08:00:00,21.27,14.29,10.198,10.124
11/02/09 09:00:00,26.451,22.226,10.369,10.075
11/02/09 10:00:00,30.798,27.677,10.834,10.124
11/02/09 11:00:00,30.545,32.82,11.759,10.369
11/02/09 12:00:00,26.72,35.985,12.992,10.81
11/02/09 13:00:00,25.258,34.045,14.17,11.394
11/02/09 14:00:00,25.016,33.835,14.84,11.953
11/02/09 15:00:00,21.509,26.28,15.008,12.389
11/02/09 16:00:00,25.914,27.949,14.936,12.606
11/02/09 17:00:00,24.508,25.841,15.031,12.799
11/02/09 18:00:00,21.294,22.011,14.984,12.944
11/02/09 19:00:00,16.773,18.675,14.601,12.968
11/02/09 20:00:00,13.497,15.509,14.098,12.871
11/02/09 21:00:00,12.268,14.146,13.522,12.654
11/02/09 22:00:00,11.297,12.992,13.016,12.461
11/02/09 23:00:00,11.078,12.34,12.558,12.219
11/03/09 00:00:00,12.243,12.968,12.268,11.977
11/03/09 01:00:00,13.04,12.871,12.074,11.807
11/03/09 02:00:00,13.04,12.461,11.953,11.637
11/03/09 03:00:00,12.413,11.807,11.832,11.54
11/03/09 04:00:00,12.34,11.492,11.662,11.419
11/03/09 05:00:00,12.437,11.321,11.54,11.297
11/03/09 06:00:00,12.074,11.005,11.419,11.2
11/03/09 07:00:00,13.69,12.485,11.273,11.078
11/03/09 08:00:00,17.486,15.175,11.2,10.98
11/03/09 09:00:00,16.987,21.223,11.273,10.907
11/03/09 10:00:00,12.727,16.272,11.516,10.932
11/03/09 11:00:00,11.54,14.529,11.443,10.98
11/03/09 12:00:00,10.956,18.628,11.37,10.956
11/03/09 13:00:00,14.697,25.939,11.637,10.956
11/03/09 14:00:00,15.986,30.318,12.171,11.078
11/03/09 15:00:00,17.486,24.774,12.799,11.346
11/03/09 16:00:00,12.896,20.388,12.847,11.613
11/03/09 17:00:00,11.2,18.033,12.63,11.686
11/03/09 18:00:00,9.41,14.745,12.243,11.637
11/03/09 19:00:00,8.668,13.064,11.832,11.492
11/03/09 20:00:00,7.82,11.565,11.467,11.321
11/03/09 21:00:00,7.619,10.858,11.127,11.127
11/03/09 22:00:00,7.594,10.443,10.858,10.932
11/03/09 23:00:00,7.469,10.075,10.614,10.761
11/04/09 00:00:00,6.813,9.262,10.418,10.59
11/04/09 01:00:00,6.102,8.295,10.198,10.443
11/04/09 02:00:00,6.051,7.92,9.977,10.271
11/04/09 03:00:00,4.792,6.535,9.756,10.124
11/04/09 04:00:00,3.538,5.642,9.435,9.952
11/04/09 05:00:00,0.522,4.141,9.114,9.756
11/04/09 06:00:00,-0.451,3.327,8.717,9.534
11/04/09 07:00:00,5.462,6.433,8.344,9.287
11/04/09 08:00:00,19.246,11.175,8.17,9.064
11/04/09 09:00:00,27.161,22.513,8.295,8.916
11/04/09 10:00:00,31.001,30.394,8.742,8.891
11/04/09 11:00:00,28.468,35.743,9.682,9.089
11/04/09 12:00:00,23.016,40,10.736,9.485
11/04/09 13:00:00,22.705,42.684,11.565,9.977
11/04/09 14:00:00,24.002,40.372,12.316,10.467
11/04/09 15:00:00,21.294,28.816,12.606,10.883
11/04/09 16:00:00,19.222,24.823,12.63,11.151
11/04/09 17:00:00,18.414,22.561,12.534,11.273
11/04/09 18:00:00,15.629,17.415,12.389,11.321
11/04/09 19:00:00,12.63,13.906,12.074,11.297
11/04/09 20:00:00,6.788,9.829,11.565,11.175
11/04/09 21:00:00,3.327,7.795,10.907,10.956
11/04/09 22:00:00,4.402,8.394,10.32,10.663
11/04/09 23:00:00,5.024,8.344,9.952,10.394
11/05/09 00:00:00,5.076,8.767,9.731,10.149
11/05/09 01:00:00,5.437,8.543,9.558,9.977
11/05/09 02:00:00,4.532,8.295,9.41,9.829
11/05/09 03:00:00,4.246,7.895,9.287,9.682
11/05/09 04:00:00,3.854,7.444,9.163,9.558
11/05/09 05:00:00,3.142,7.142,8.99,9.435
11/05/09 06:00:00,2.903,6.788,8.841,9.312
11/05/09 07:00:00,2.744,7.242,8.717,9.188
11/05/09 08:00:00,5.205,9.682,8.668,9.089
11/05/09 09:00:00,11.224,15.223,8.792,9.015
11/05/09 10:00:00,19.984,26.426,9.238,9.04
11/05/09 11:00:00,22.681,34.36,10.247,9.238
11/05/09 12:00:00,18.295,38.7,11.686,9.657
11/05/09 13:00:00,19.222,41.531,13.185,10.32
11/05/09 14:00:00,21.509,43.013,14.409,11.029
11/05/09 15:00:00,22.058,28.295,15.175,11.71
11/05/09 16:00:00,20.507,25.841,15.079,12.195
11/05/09 17:00:00,16.153,21.056,14.745,12.389
11/05/09 18:00:00,15.079,16.296,14.29,12.437
11/05/09 19:00:00,8.99,12.437,13.642,12.34
11/05/09 20:00:00,5.975,9.015,12.871,12.122
11/05/09 21:00:00,4.376,7.469,12.025,11.832
11/05/09 22:00:00,3.168,6.281,11.321,11.467
11/05/09 23:00:00,2.236,5.539,10.687,11.102
11/06/09 00:00:00,1.371,4.792,10.173,10.761
11/06/09 01:00:00,1.425,4.402,9.706,10.418
11/06/09 02:00:00,3.406,4.792,9.312,10.124
11/06/09 03:00:00,3.538,4.584,9.015,9.854
11/06/09 04:00:00,3.643,4.35,8.767,9.632
11/06/09 05:00:00,3.433,4.063,8.568,9.41
11/06/09 06:00:00,3.063,3.67,8.344,9.213
11/06/09 07:00:00,8.145,8.295,8.145,9.04
11/06/09 08:00:00,20.388,13.329,8.17,8.891
11/06/09 09:00:00,28.493,26.426,8.469,8.817
11/06/09 10:00:00,30.444,32.82,8.916,8.866
11/06/09 11:00:00,35.904,41.414,9.903,9.089
11/06/09 12:00:00,31.331,46.545,11.005,9.509
11/06/09 13:00:00,27.161,42.06,12.025,10.075
11/06/09 14:00:00,20.484,26.549,12.775,10.59
11/06/09 15:00:00,21.318,24.919,12.871,10.932
11/06/09 16:00:00,24.895,26.744,12.799,11.151
11/06/09 17:00:00,18.937,21.843,12.823,11.273
11/06/09 18:00:00,17.272,18.461,12.63,11.37
11/06/09 19:00:00,14.122,14.314,12.268,11.346
11/06/09 20:00:00,9.213,10.883,11.807,11.224
11/06/09 21:00:00,8.22,9.682,11.297,11.053
11/06/09 22:00:00,6.357,8.12,10.858,10.834
11/06/09 23:00:00,4.662,6.864,10.394,10.614
11/07/09 00:00:00,4.272,6.357,9.977,10.369
11/07/09 01:00:00,3.775,5.693,9.608,10.149
11/07/09 02:00:00,3.301,5.231,9.262,9.928
11/07/09 03:00:00,3.063,4.869,8.965,9.706
11/07/09 04:00:00,3.38,4.74,8.717,9.485
11/07/09 05:00:00,3.327,4.454,8.494,9.287
11/07/09 06:00:00,2.69,4.141,8.295,9.114
11/07/09 07:00:00,8.767,8.792,8.145,8.941
11/07/09 08:00:00,22.8,14.385,8.17,8.841
11/07/09 09:00:00,31.255,28.444,8.494,8.767
11/07/09 10:00:00,35.958,35.155,8.99,8.841
11/07/09 11:00:00,26.769,40.028,10.051,9.089
11/07/09 12:00:00,23.593,43.86,11.662,9.583
11/07/09 13:00:00,23.954,46.385,13.329,10.296
11/07/09 14:00:00,22.345,41.414,14.577,11.053
11/07/09 15:00:00,27.653,32.484,15.438,11.759
11/07/09 16:00:00,23.905,29.365,15.461,12.316
11/07/09 17:00:00,22.202,24.653,15.127,12.558
11/07/09 18:00:00,18.224,18.675,14.721,12.63
11/07/09 19:00:00,16.939,16.058,14.122,12.582
11/07/09 20:00:00,10.565,12.461,13.522,12.413
11/07/09 21:00:00,9.534,10.81,12.871,12.195
11/07/09 22:00:00,8.195,9.386,12.243,11.929
11/07/09 23:00:00,6.712,8.095,11.686,11.637
11/08/09 00:00:00,5.668,7.217,11.2,11.37
11/08/09 01:00:00,4.662,6.636,10.712,11.078
11/08/09 02:00:00,5.821,6.712,10.32,10.81
11/08/09 03:00:00,6.331,6.712,10.026,10.565
11/08/09 04:00:00,6.128,6.331,9.805,10.345
11/08/09 05:00:00,6.051,6,9.583,10.149
11/08/09 06:00:00,5.821,5.924,9.361,9.977
11/08/09 07:00:00,11.151,10.858,9.213,9.805
11/08/09 08:00:00,20.865,16.034,9.312,9.682
11/08/09 09:00:00,24.412,29.49,9.608,9.657
11/08/09 10:00:00,26.158,37.206,10.173,9.731
11/08/09 11:00:00,26.695,43.86,11.419,10.026
11/08/09 12:00:00,23.352,42.923,12.847,10.541
11/08/09 13:00:00,24.388,44.442,14.026,11.175
11/08/09 14:00:00,22.369,41.298,15.079,11.807
11/08/09 15:00:00,22.729,31.714,15.652,12.389
11/08/09 16:00:00,26.012,30.95,15.652,12.823
11/08/09 17:00:00,23.569,25.793,15.509,13.04
11/08/09 18:00:00,20.174,19.984,15.151,13.137
11/08/09 19:00:00,16.463,16.368,14.625,13.088
11/08/09 20:00:00,10.712,12.727,13.978,12.944
11/08/09 21:00:00,9.879,11.346,13.305,12.678
11/08/09 22:00:00,8.643,10.247,12.727,12.389
11/08/09 23:00:00,8.369,9.558,12.243,12.122
11/09/09 00:00:00,7.745,8.494,11.807,11.856
11/09/09 01:00:00,6.965,7.695,11.394,11.589
11/09/09 02:00:00,6.611,7.142,11.005,11.346
11/09/09 03:00:00,6.051,6.763,10.663,11.102
11/09/09 04:00:00,4.376,5.847,10.345,10.883
11/09/09 05:00:00,5.282,6.026,10.026,10.663
11/09/09 06:00:00,5.975,6.179,9.78,10.443
11/09/09 07:00:00,10.467,11.053,9.632,10.247
11/09/09 08:00:00,22.274,16.368,9.682,10.1
11/09/09 09:00:00,29.065,31.51,9.952,10.051
11/09/09 10:00:00,33.521,39.346,10.614,10.124
11/09/09 11:00:00,30.318,44.905,11.807,10.418
11/09/09 12:00:00,23.617,47.842,13.257,10.932
11/09/09 13:00:00,25.234,50.37,14.673,11.589
11/09/09 14:00:00,27.949,53.221,15.819,12.292
11/09/09 15:00:00,27.284,36.308,16.63,12.992
11/09/09 16:00:00,20.055,29.14,16.654,13.449
11/09/09 17:00:00,24.074,27.554,16.201,13.666
11/09/09 18:00:00,21.27,21.748,15.748,13.69
11/09/09 19:00:00,17.534,17.534,15.199,13.618
11/09/09 20:00:00,11.662,13.281,14.529,13.449
11/09/09 21:00:00,10.1,11.734,13.786,13.185
11/09/09 22:00:00,9.336,10.736,13.185,12.896
11/09/09 23:00:00,8.643,9.903,12.654,12.558
11/10/09 00:00:00,7.945,9.213,12.219,12.292
11/10/09 01:00:00,7.569,8.618,11.856,12.025
11/10/09 02:00:00,7.268,8.12,11.516,11.783
11/10/09 03:00:00,6.585,7.393,11.2,11.54
11/10/09 04:00:00,7.544,7.594,10.883,11.321
11/10/09 05:00:00,7.544,7.494,10.638,11.127
11/10/09 06:00:00,7.015,7.041,10.418,10.932
11/10/09 07:00:00,12.413,12.171,10.247,10.761
11/10/09 08:00:00,22.8,17.605,10.296,10.614
11/10/09 09:00:00,27.628,32.846,10.565,10.565
11/10/09 10:00:00,28.916,39.488,11.127,10.638
11/10/09 11:00:00,28.543,45.562,12.122,10.883
11/10/09 12:00:00,24.653,48.704,13.449,11.346
11/10/09 13:00:00,25.501,50.266,14.768,11.953
11/10/09 14:00:00,26.573,48.04,15.772,12.582
11/10/09 15:00:00,29.941,38.616,16.415,13.161
11/10/09 16:00:00,26.085,32.587,16.415,13.57
11/10/09 17:00:00,27.653,32.51,16.225,13.738
11/10/09 18:00:00,21.461,23.809,16.034,13.858
11/10/09 19:00:00,18.842,20.627,15.485,13.834
11/10/09 20:00:00,12.558,14.912,14.912,13.714
11/10/09 21:00:00,10.638,12.485,14.194,13.473
11/10/09 22:00:00,9.163,10.834,13.546,13.185
11/10/09 23:00:00,7.494,9.435,12.944,12.896
11/11/09 00:00:00,9.682,10.271,12.413,12.558
11/11/09 01:00:00,8.817,9.509,12.098,12.292
11/11/09 02:00:00,8.817,9.41,11.807,12.05
11/11/09 03:00:00,7.87,8.643,11.54,11.856
11/11/09 04:00:00,8.295,8.866,11.297,11.662
11/11/09 05:00:00,7.645,8.22,11.102,11.467
11/11/09 06:00:00,7.519,8.295,10.883,11.321
11/11/09 07:00:00,13.401,13.233,10.736,11.127
11/11/09 08:00:00,25.089,19.008,10.81,11.029
11/11/09 09:00:00,27.949,31.306,11.2,10.98
11/11/09 10:00:00,36.525,41.736,11.71,11.102
11/11/09 11:00:00,33.652,47.941,12.606,11.321
11/11/09 12:00:00,28.518,52.891,13.906,11.783
11/11/09 13:00:00,28.617,54.375,15.366,12.364
11/11/09 14:00:00,23.785,38.98,16.749,13.088
11/11/09 15:00:00,26.695,35.208,16.749,13.666
11/11/09 16:00:00,24.339,32.51,16.844,13.93
11/11/09 17:00:00,24.05,28.468,16.606,14.146
11/11/09 18:00:00,19.246,21.963,16.296,14.194
11/11/09 19:00:00,16.558,18.319,15.748,14.146
11/11/09 20:00:00,13.594,14.768,15.127,13.978
11/11/09 21:00:00,11.151,12.485,14.433,13.762
11/11/09 22:00:00,9.583,11.2,13.81,13.473
11/11/09 23:00:00,8.792,10.271,13.233,13.185
11/12/09 00:00:00,8.444,9.657,12.727,12.896
11/12/09 01:00:00,8.12,9.213,12.316,12.582
11/12/09 02:00:00,7.544,8.841,11.953,12.34
11/12/09 03:00:00,8.369,9.731,11.662,12.098
11/12/09 04:00:00,8.916,9.657,11.492,11.88
11/12/09 05:00:00,9.756,10.1,11.346,11.734
11/12/09 06:00:00,10.98,10.907,11.273,11.589
11/12/09 07:00:00,11.904,12.437,11.224,11.467
11/12/09 08:00:00,15.008,15.151,11.321,11.394
11/12/09 09:00:00,28.916,33.887,11.516,11.37
11/12/09 10:00:00,30.545,39.573,12.122,11.419
11/12/09 11:00:00,32.846,46.513,13.233,11.686
11/12/09 12:00:00,27.136,52.818,14.577,12.147
11/12/09 13:00:00,26.842,43.254,15.724,12.775
11/12/09 14:00:00,25.186,45.75,16.153,13.305
11/12/09 15:00:00,25.744,36.633,16.415,13.666
11/12/09 16:00:00,23.304,33.495,16.487,13.93
11/12/09 17:00:00,19.984,27.604,16.32,14.098
11/12/09 18:00:00,18.794,23.954,15.963,14.146
11/12/09 19:00:00,17.558,19.555,15.557,14.074
11/12/09 20:00:00,13.497,15.605,15.008,13.93
11/12/09 21:00:00,11.394,12.896,14.385,13.738
11/12/09 22:00:00,9.78,11.127,13.738,13.473
11/12/09 23:00:00,9.139,10.247,13.185,13.185
11/13/09 00:00:00,9.977,11.686,12.678,12.896
11/13/09 01:00:00,9.287,11.977,12.437,12.606
11/13/09 02:00:00,8.295,11.346,12.292,12.413
11/13/09 03:00:00,7.343,10.638,12.122,12.268
11/13/09 04:00:00,6.712,10.124,11.929,12.098
11/13/09 05:00:00,6.255,9.682,11.759,11.977
11/13/09 06:00:00,5.591,8.643,11.54,11.832
11/13/09 07:00:00,8.295,11.492,11.297,11.662
11/13/09 08:00:00,15.986,15.557,11.151,11.516
11/13/09 09:00:00,22.489,31.382,11.224,11.394
11/13/09 10:00:00,22.154,38.812,11.637,11.37
11/13/09 11:00:00,25.016,43.435,12.751,11.565
11/13/09 12:00:00,22.92,49.174,14.242,12.001
11/13/09 13:00:00,23.833,53.038,15.891,12.654
11/13/09 14:00:00,25.72,53.962,17.368,13.449
11/13/09 15:00:00,27.677,35.823,18.247,14.194
11/13/09 16:00:00,26.5,33.053,18.176,14.697
11/13/09 17:00:00,24.605,28.419,17.796,14.912
11/13/09 18:00:00,22.992,22.393,17.32,14.96
11/13/09 19:00:00,19.722,18.723,16.677,14.888
11/13/09 20:00:00,11.759,13.161,15.939,14.697
11/13/09 21:00:00,8.767,10.369,15.008,14.409
11/13/09 22:00:00,9.04,9.854,14.17,14.026
11/13/09 23:00:00,8.568,9.312,13.522,13.642
11/14/09 00:00:00,8.17,8.742,12.992,13.281
11/14/09 01:00:00,8.419,8.419,12.509,12.968
11/14/09 02:00:00,7.92,7.87,12.147,12.678
11/14/09 03:00:00,8.419,8.095,11.807,12.389
11/14/09 04:00:00,8.095,7.77,11.565,12.171
11/14/09 05:00:00,8.668,7.945,11.37,11.953
11/14/09 06:00:00,8.095,7.494,11.224,11.783
11/14/09 07:00:00,10.712,10.834,11.102,11.637
11/14/09 08:00:00,21.604,17.415,11.127,11.516
11/14/09 09:00:00,29.439,35.075,11.346,11.443
11/14/09 10:00:00,34.281,40.862,11.929,11.492
11/14/09 11:00:00,36.688,49.343,13.088,11.734
11/14/09 12:00:00,30.469,54.83,14.385,12.219
11/14/09 13:00:00,28.023,54.602,16.129,12.896
11/14/09 14:00:00,28.568,54.187,17.486,13.666
11/14/09 15:00:00,30.318,42.149,18.224,14.385
11/14/09 16:00:00,27.751,37.178,18.176,14.864
11/14/09 17:00:00,24.774,31.128,17.843,15.079
11/14/09 18:00:00,20.079,24.436,17.368,15.127
11/14/09 19:00:00,18.105,20.698,16.749,15.055
11/14/09 20:00:00,15.533,17.106,16.129,14.864
11/14/09 21:00:00,12.968,14.002,15.414,14.601
11/14/09 22:00:00,13.04,14.361,14.792,14.314
11/14/09 23:00:00,12.389,13.449,14.337,14.026
11/15/09 00:00:00,11.078,11.904,13.954,13.786
11/15/09 01:00:00,10.418,11.029,13.546,13.546
11/15/09 02:00:00,10.247,10.81,13.161,13.305
11/15/09 03:00:00,8.643,9.262,12.847,13.088
11/15/09 04:00:00,7.569,8.369,12.461,12.847
11/15/09 05:00:00,5.693,7.015,12.074,12.582
11/15/09 06:00:00,6,7.015,11.662,12.364
11/15/09 07:00:00,12.582,13.185,11.394,12.122
11/15/09 08:00:00,22.609,18.675,11.443,11.929
11/15/09 09:00:00,24.992,29.215,11.807,11.856
11/15/09 10:00:00,33.105,39.943,12.558,11.953
11/15/09 11:00:00,37.288,51.277,13.786,12.219
11/15/09 12:00:00,30.091,54.906,15.27,12.727
11/15/09 13:00:00,26.573,52.673,16.582,13.425
11/15/09 14:00:00,26.012,43.738,17.582,14.098
11/15/09 15:00:00,23.184,34.916,17.582,14.625
11/15/09 16:00:00,25.331,34.73,17.463,14.84
11/15/09 17:00:00,25.817,31.153,17.391,14.984
11/15/09 18:00:00,23.208,26.158,17.153,15.055
11/15/09 19:00:00,20.269,20.531,16.725,15.031
11/15/09 20:00:00,13.57,15.079,16.106,14.912
11/15/09 21:00:00,10.663,12.243,15.294,14.673
11/15/09 22:00:00,9.238,10.614,14.553,14.337
11/15/09 23:00:00,8.668,9.903,13.882,14.002
11/16/09 00:00:00,8.941,9.78,13.353,13.666
11/16/09 01:00:00,8.965,9.509,12.92,13.353
11/16/09 02:00:00,8.866,9.756,12.558,13.064
11/16/09 03:00:00,9.238,9.903,12.364,12.847
11/16/09 04:00:00,9.731,10.001,12.195,12.63
11/16/09 05:00:00,9.632,9.46,12.025,12.461
11/16/09 06:00:00,10.956,9.928,11.856,12.292
11/16/09 07:00:00,13.594,13.978,11.734,12.147
11/16/09 08:00:00,16.654,16.796,11.783,12.025
11/16/09 09:00:00,20.126,29.19,11.929,11.977
11/16/09 10:00:00,24.05,38.365,12.389,12.025
11/16/09 11:00:00,25.38,46.963,12.992,12.195
11/16/09 12:00:00,20.77,42.475,13.714,12.485
11/16/09 13:00:00,14.505,26.72,14.194,12.871
11/16/09 14:00:00,11.929,20.507,14.026,13.04
11/16/09 15:00:00,15.151,27.579,14.026,13.064
11/16/09 16:00:00,16.129,25.186,14.218,13.137
11/16/09 17:00:00,16.415,22.369,14.29,13.233
11/16/09 18:00:00,15.223,18.343,14.194,13.257
11/16/09 19:00:00,13.04,15.151,13.882,13.233
11/16/09 20:00:00,10.124,11.102,13.449,13.137
11/16/09 21:00:00,7.444,8.693,12.896,12.944
11/16/09 22:00:00,7.242,7.895,12.316,12.654
11/16/09 23:00:00,6.153,7.217,11.856,12.389
11/17/09 00:00:00,7.066,9.632,11.492,12.122
11/17/09 01:00:00,5.539,8.095,11.37,11.904
11/17/09 02:00:00,3.643,5.77,11.151,11.734
11/17/09 03:00:00,2.903,4.921,10.883,11.565
11/17/09 04:00:00,1.859,3.958,10.516,11.346
11/17/09 05:00:00,2.262,3.512,10.173,11.127
11/17/09 06:00:00,2.074,3.538,9.854,10.907
11/17/09 07:00:00,5.616,9.114,9.632,10.687
11/17/09 08:00:00,15.509,14.433,9.608,10.516
11/17/09 09:00:00,19.032,31.637,9.78,10.443
11/17/09 10:00:00,26.012,39.403,10.32,10.443
11/17/09 11:00:00,21.223,46.067,11.516,10.663
11/17/09 12:00:00,21.079,50.059,13.064,11.151
11/17/09 13:00:00,20.103,50.37,14.745,11.856
11/17/09 14:00:00,24.339,53.701,16.249,12.654
11/17/09 15:00:00,26.012,36.2,17.32,13.473
11/17/09 16:00:00,18.604,26.867,17.368,14.074
11/17/09 17:00:00,24.388,26.524,16.915,14.314
11/17/09 18:00:00,20.984,20.65,16.534,14.361
11/17/09 19:00:00,18.152,17.106,15.986,14.314
11/17/09 20:00:00,10.541,11.734,15.247,14.146
11/17/09 21:00:00,8.344,9.238,14.314,13.858
11/17/09 22:00:00,7.167,8.22,13.497,13.522
11/17/09 23:00:00,5.308,6.763,12.823,13.137
11/18/09 00:00:00,7.393,7.444,12.195,12.775
11/18/09 01:00:00,7.544,7.544,11.832,12.413
11/18/09 02:00:00,7.041,6.813,11.54,12.147
11/18/09 03:00:00,6.813,6.509,11.248,11.904
11/18/09 04:00:00,6.914,6.788,10.98,11.686
11/18/09 05:00:00,6.965,6.864,10.834,11.492
11/18/09 06:00:00,7.343,6.99,10.687,11.346
11/18/09 07:00:00,9.854,11.734,10.565,11.2
11/18/09 08:00:00,19.555,17.153,10.565,11.053
11/18/09 09:00:00,27.875,36.362,10.712,11.005
11/18/09 10:00:00,31.816,42.327,11.078,11.029
11/18/09 11:00:00,20.079,32.51,11.734,11.175
11/18/09 12:00:00,25.671,51.916,12.63,11.467
11/18/09 13:00:00,26.475,55.988,13.954,11.953
11/18/09 14:00:00,27.677,57.501,14.792,12.534
11/18/09 15:00:00,21.819,36.092,15.629,13.137
11/18/09 16:00:00,26.451,35.931,15.748,13.546
11/18/09 17:00:00,24.05,29.464,15.605,13.762
11/18/09 18:00:00,20.674,24.508,15.438,13.834
11/18/09 19:00:00,17.558,20.913,15.103,13.834
11/18/09 20:00:00,13.69,15.39,14.697,13.738
11/18/09 21:00:00,12.389,14.002,14.146,13.594
11/18/09 22:00:00,11.297,12.461,13.666,13.377
11/18/09 23:00:00,10.638,11.832,13.233,13.137
11/19/09 00:00:00,10.712,11.321,12.896,12.92
11/19/09 01:00:00,11.492,11.443,12.606,12.678
11/19/09 02:00:00,11.394,11.856,12.364,12.509
11/19/09 03:00:00,12.171,12.364,12.195,12.34
11/19/09 04:00:00,12.171,12.364,12.074,12.219
11/19/09 05:00:00,12.654,12.34,11.977,12.098
11/19/09 06:00:00,12.195,12.413,11.88,12.001
