11/19/09 07:08:59,16.868,13.088,12.268,12.582
11/19/09 08:08:59,17.772,13.401,12.413,12.509
11/19/09 09:08:59,20.531,14.792,12.751,12.534
11/19/09 10:08:59,19.96,15.223,13.618,12.654
11/19/09 11:08:59,25.162,17.177,14.697,12.968
11/19/09 12:08:59,27.136,18.247,16.082,13.473
11/19/09 13:08:59,27.136,18.557,17.534,14.098
11/19/09 14:08:59,27.998,19.555,19.032,14.864
11/19/09 15:08:59,28.122,19.46,19.841,15.652
11/19/09 16:08:59,30.091,19.484,20.031,16.225
11/19/09 17:08:59,31.408,19.484,19.841,16.558
11/19/09 18:08:59,27.751,18.533,19.413,16.677
11/19/09 19:08:59,20.722,16.987,18.699,16.63
11/19/09 20:08:59,15.533,14.314,17.677,16.392
11/19/09 21:08:59,13.137,13.473,16.415,15.986
11/19/09 22:08:59,11.783,12.799,15.438,15.461
11/19/09 23:08:59,11.419,12.582,14.697,14.984
11/20/09 00:08:59,10.492,11.856,14.05,14.553
11/20/09 01:08:59,8.469,10.638,13.522,14.146
11/20/09 02:08:59,7.066,9.632,12.871,13.762
11/20/09 03:08:59,9.262,10.026,12.292,13.377
11/20/09 04:08:59,12.292,10.98,11.904,13.016
11/20/09 05:08:59,11.565,11.419,11.637,12.727
11/20/09 06:08:59,13.161,11.321,11.443,12.485
11/20/09 07:08:59,18.224,12.558,11.419,12.292
11/20/09 08:08:59,24.798,16.082,11.807,12.195
11/20/09 09:08:59,24.895,17.439,12.751,12.292
11/20/09 10:08:59,30.142,18.604,13.882,12.63
11/20/09 11:08:59,27.85,19.365,15.103,13.088
11/20/09 12:08:59,27.85,18.794,16.463,13.666
11/20/09 13:08:59,28.742,19.008,17.677,14.29
11/20/09 14:08:59,20.388,16.82,18.247,14.936
11/20/09 15:08:59,20.507,16.701,17.938,15.294
11/20/09 16:08:59,22.776,17.153,17.701,15.414
11/20/09 17:08:59,21.27,16.82,17.605,15.485
11/20/09 18:08:59,17.249,15.676,17.177,15.509
11/20/09 19:08:59,12.413,13.618,16.272,15.366
11/20/09 20:08:59,11.977,12.992,15.414,15.031
11/20/09 21:08:59,11.977,12.63,14.768,14.673
11/20/09 22:08:59,12.05,12.461,14.266,14.337
11/20/09 23:08:59,11.88,12.171,13.858,14.05
11/21/09 00:08:59,11.953,12.147,13.522,13.786
11/21/09 01:08:59,11.394,11.832,13.233,13.57
11/21/09 02:08:59,11.686,11.929,13.016,13.353
11/21/09 03:08:59,11.297,11.783,12.847,13.185
11/21/09 04:08:59,11.589,11.88,12.678,13.04
11/21/09 05:08:59,11.443,11.807,12.582,12.92
11/21/09 06:08:59,11.248,11.686,12.485,12.799
11/21/09 07:08:59,11.54,11.759,12.413,12.703
11/21/09 08:08:59,11.783,11.807,12.461,12.63
11/21/09 09:08:59,11.929,11.807,12.534,12.606
11/21/09 10:08:59,12.364,12.05,12.678,12.63
11/21/09 11:08:59,13.738,12.485,13.04,12.678
11/21/09 12:08:59,12.775,12.389,13.762,12.871
11/21/09 13:08:59,12.509,12.195,13.882,13.088
11/21/09 14:08:59,15.676,12.775,14.002,13.209
11/21/09 15:08:59,14.146,13.04,14.29,13.329
11/21/09 16:08:59,12.171,12.389,14.218,13.449
11/21/09 17:08:59,11.904,12.098,14.05,13.449
11/21/09 18:08:59,11.637,11.929,13.786,13.401
11/21/09 19:08:59,11.029,11.71,13.546,13.329
11/21/09 20:08:59,11.029,11.662,13.233,13.209
11/21/09 21:08:59,10.932,11.54,12.944,13.064
11/21/09 22:08:59,10.712,11.37,12.678,12.896
11/21/09 23:08:59,10.663,11.273,12.461,12.751
11/22/09 00:08:59,10.638,11.151,12.243,12.606
11/22/09 01:08:59,10.663,11.175,12.074,12.461
11/22/09 02:08:59,11.71,11.467,11.953,12.34
11/22/09 03:08:59,11.953,11.759,11.929,12.268
11/22/09 04:08:59,12.122,11.88,11.929,12.195
11/22/09 05:08:59,12.243,11.929,11.929,12.171
11/22/09 06:08:59,11.637,11.904,11.953,12.171
11/22/09 07:08:59,11.175,11.565,11.904,12.147
11/22/09 08:08:59,11.273,11.516,11.88,12.122
11/22/09 09:08:59,11.078,11.346,11.904,12.098
11/22/09 10:08:59,11.662,11.419,11.929,12.074
11/22/09 11:08:59,12.364,11.686,12.171,12.122
11/22/09 12:08:59,12.001,11.807,12.34,12.195
11/22/09 13:08:59,11.783,11.783,12.413,12.268
11/22/09 14:08:59,12.389,11.88,12.34,12.292
11/22/09 15:08:59,12.243,11.904,12.364,12.292
11/22/09 16:08:59,12.05,11.783,12.437,12.316
11/22/09 17:08:59,11.053,11.419,12.509,12.364
11/22/09 18:08:59,11.273,11.297,12.364,12.364
11/22/09 19:08:59,10.149,10.932,12.219,12.316
11/22/09 20:08:59,9.336,10.516,12.025,12.243
11/22/09 21:08:59,8.841,10.271,11.807,12.122
11/22/09 22:08:59,7.845,9.731,11.589,12.025
11/22/09 23:08:59,5.616,8.295,11.151,11.88
11/23/09 00:08:59,4.324,7.494,10.541,11.637
11/23/09 01:08:59,2.021,6.661,10.026,11.346
11/23/09 02:08:59,1.153,5.745,9.534,11.029
11/23/09 03:08:59,0.797,5.179,8.891,10.712
11/23/09 04:08:59,0.715,4.947,8.27,10.345
11/23/09 05:08:59,1.507,6.077,7.77,9.977
11/23/09 06:08:59,1.832,6.813,7.318,9.632
11/23/09 07:08:59,3.089,7.242,7.293,9.361
11/23/09 08:08:59,7.97,8.444,7.494,9.213
11/23/09 09:08:59,11.759,9.879,8.095,9.213
11/23/09 10:08:59,15.605,11.516,8.891,9.41
11/23/09 11:08:59,16.582,11.321,9.632,9.706
11/23/09 12:08:59,16.129,11.492,10.687,10.1
11/23/09 13:08:59,16.939,11.637,11.88,10.614
11/23/09 14:08:59,16.32,11.2,13.04,11.321
11/23/09 15:08:59,21.867,13.425,13.449,11.856
11/23/09 16:08:59,20.412,13.906,13.858,12.268
11/23/09 17:08:59,16.677,13.329,13.906,12.606
11/23/09 18:08:59,14.816,12.847,13.762,12.751
11/23/09 19:08:59,11.467,11.71,13.353,12.775
11/23/09 20:08:59,8.245,10.834,12.703,12.654
11/23/09 21:08:59,7.293,10.271,12.05,12.413
11/23/09 22:08:59,7.041,9.854,11.492,12.122
11/23/09 23:08:59,5.282,9.287,10.858,11.832
11/24/09 00:08:59,5.024,9.064,10.345,11.516
11/24/09 01:08:59,4.584,8.717,9.977,11.2
11/24/09 02:08:59,4.844,8.568,9.632,10.932
11/24/09 03:08:59,4.636,8.319,9.336,10.687
11/24/09 04:08:59,4.454,7.995,9.064,10.467
11/24/09 05:08:59,2.396,6.661,8.767,10.247
11/24/09 06:08:59,2.77,6.509,8.519,10.026
11/24/09 07:08:59,8.045,7.695,8.444,9.854
11/24/09 08:08:59,12.558,9.46,8.792,9.756
11/24/09 09:08:59,16.844,11.273,9.485,9.854
11/24/09 10:08:59,25.016,14.002,10.81,10.149
11/24/09 11:08:59,24.919,14.29,12.485,10.736
11/24/09 12:08:59,21.939,14.337,14.074,11.492
11/24/09 13:08:59,24.002,14.84,15.7,12.316
11/24/09 14:08:59,21.843,13.978,17.249,13.329
11/24/09 15:08:59,22.968,14.385,17.272,14.05
11/24/09 16:08:59,24.508,14.553,17.13,14.433
11/24/09 17:08:59,23.617,14.481,17.153,14.673
11/24/09 18:08:59,19.294,13.546,16.844,14.816
11/24/09 19:08:59,16.01,12.92,16.201,14.816
11/24/09 20:08:59,13.642,12.437,15.366,14.601
11/24/09 21:08:59,10.222,11.565,14.529,14.29
11/24/09 22:08:59,8.792,10.81,13.69,13.882
11/24/09 23:08:59,8.319,10.565,12.992,13.473
11/25/09 00:08:59,8.145,10.443,12.437,13.088
11/25/09 01:08:59,8.17,10.1,12.05,12.751
11/25/09 02:08:59,7.845,10.173,11.71,12.461
11/25/09 03:08:59,7.268,9.682,11.346,12.195
11/25/09 04:08:59,9.977,9.928,11.078,11.929
11/25/09 05:08:59,10.541,10.149,10.98,11.759
11/25/09 06:08:59,10.369,10.394,10.907,11.613
11/25/09 07:08:59,14.05,11.516,10.907,11.516
11/25/09 08:08:59,17.249,12.944,11.2,11.467
11/25/09 09:08:59,23.28,14.577,11.832,11.565
11/25/09 10:08:59,20.603,14.984,13.088,11.856
11/25/09 11:08:59,19.484,14.481,13.81,12.364
11/25/09 12:08:59,25.987,15.605,14.433,12.751
11/25/09 13:08:59,19.532,15.127,15.533,13.233
11/25/09 14:08:59,23.713,16.392,16.01,13.69
11/25/09 15:08:59,27.776,17.629,17.51,14.29
11/25/09 16:08:59,27.604,17.819,18.533,15.055
11/25/09 17:08:59,22.226,16.296,18.652,15.676
11/25/09 18:08:59,26.304,16.963,18.319,15.891
11/25/09 19:08:59,19.579,15.748,17.938,15.939
11/25/09 20:08:59,14.385,13.666,17.106,15.819
11/25/09 21:08:59,13.377,13.353,15.986,15.461
11/25/09 22:08:59,12.847,13.04,15.223,15.055
11/25/09 23:08:59,11.224,12.389,14.529,14.649
11/26/09 00:08:59,10.541,11.977,13.858,14.266
11/26/09 01:08:59,9.163,11.321,13.281,13.882
11/26/09 02:08:59,8.841,11.297,12.751,13.497
11/26/09 03:08:59,9.188,11.321,12.34,13.161
11/26/09 04:08:59,10.541,11.589,12.074,12.896
11/26/09 05:08:59,11.151,11.759,11.929,12.654
11/26/09 06:08:59,12.219,11.856,11.807,12.485
11/26/09 07:08:59,16.868,12.799,11.856,12.364
11/26/09 08:08:59,19.96,14.697,12.316,12.34
11/26/09 09:08:59,23.4,15.939,12.896,12.461
11/26/09 10:08:59,27.505,18.295,14.002,12.727
11/26/09 11:08:59,26.573,18.247,15.772,13.281
11/26/09 12:08:59,28.394,18.652,17.153,14.026
