"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
21/11/17,07:00:45,5.024,89.500,8.717,0.2530,0.2320,3.4
21/11/17,08:00:46,9.682,97.300,8.618,0.2530,0.2327,9.3
21/11/17,09:00:47,14.170,96.000,9.114,0.2523,0.2327,13.6
21/11/17,10:00:48,19.579,81.400,10.271,0.2523,0.2327,16.3
21/11/17,11:00:49,22.681,57.000,12.751,0.2509,0.2313,13.7
21/11/17,12:00:50,23.641,48.200,16.010,0.2509,0.2305,12.1
21/11/17,13:00:51,26.402,54.700,18.033,0.2501,0.2298,16.6
21/11/17,14:00:52,22.920,48.500,19.865,0.2501,0.2291,11.5
21/11/17,15:00:53,19.389,53.600,19.841,0.2501,0.2284,9.7
21/11/17,16:00:54,18.628,62.500,18.485,0.2501,0.2269,11.3
21/11/17,17:00:55,22.178,57.200,17.724,0.2494,0.2262,13.3
21/11/17,18:00:56,20.055,57.000,18.057,0.2494,0.2254,11.3
21/11/17,19:00:57,14.960,64.800,17.011,0.2494,0.2240,8.4
21/11/17,20:00:58,11.662,72.900,15.485,0.2494,0.2225,7.0
21/11/17,21:00:59,9.583,78.000,14.122,0.2494,0.2218,5.9
21/11/17,22:01:00,8.245,80.300,12.968,0.2487,0.2211,5.1
21/11/17,23:01:01,7.066,80.000,12.050,0.2487,0.2211,3.9
22/11/17,00:01:02,4.947,79.000,11.200,0.2494,0.2204,1.6
22/11/17,01:01:03,4.115,80.200,10.394,0.2487,0.2204,1.0
22/11/17,02:01:04,3.538,80.500,9.731,0.2487,0.2196,0.5
22/11/17,03:01:05,3.036,81.800,9.163,0.2487,0.2196,0.2
22/11/17,04:01:06,2.770,82.800,8.693,0.2480,0.2189,0.1
22/11/17,05:01:07,2.477,83.700,8.270,0.2480,0.2182,0.0
22/11/17,06:01:08,2.370,85.100,7.870,0.2480,0.2182,0.1
22/11/17,07:01:09,3.880,88.900,7.569,0.2472,0.2182,2.2
22/11/17,08:01:10,9.386,94.000,7.619,0.2472,0.2182,8.5
22/11/17,09:01:11,12.944,72.800,8.295,0.2472,0.2175,8.2
22/11/17,10:01:12,17.106,60.200,9.287,0.2465,0.2167,9.3
22/11/17,11:01:13,19.936,53.500,11.175,0.2458,0.2167,10.2
22/11/17,12:01:14,21.676,54.000,14.074,0.2458,0.2160,12.0
22/11/17,13:01:15,24.677,56.500,16.487,0.2451,0.2153,15.5
22/11/17,14:01:16,24.774,53.000,18.081,0.2451,0.2146,14.6
22/11/17,15:01:17,17.486,53.400,19.222,0.2451,0.2131,7.9
22/11/17,16:01:18,16.320,61.000,18.414,0.2443,0.2124,8.8
22/11/17,17:01:19,24.339,58.300,17.653,0.2443,0.2116,15.6
22/11/17,18:01:20,18.057,58.900,18.105,0.2443,0.2109,9.9
22/11/17,19:01:21,15.509,65.000,16.892,0.2443,0.2095,9.0
22/11/17,20:01:22,12.606,73.600,15.652,0.2443,0.2087,8.0
22/11/17,21:01:23,10.687,78.800,14.385,0.2443,0.2080,7.2
22/11/17,22:01:24,7.795,77.200,13.185,0.2443,0.2073,4.1
22/11/17,23:01:25,6.560,80.500,12.050,0.2443,0.2073,3.5
23/11/17,00:01:26,6.331,84.200,11.224,0.2443,0.2073,3.9
23/11/17,01:01:27,5.514,84.800,10.590,0.2443,0.2066,3.2
23/11/17,02:01:28,6.509,90.700,10.075,0.2443,0.2058,5.1
23/11/17,03:01:29,7.519,91.900,9.903,0.2443,0.2044,6.3
23/11/17,04:01:30,8.419,85.900,9.879,0.2436,0.2037,6.2
23/11/17,05:01:31,8.170,73.800,9.879,0.2436,0.2008,3.8
23/11/17,06:01:32,8.519,73.300,9.706,0.2436,0.2000,4.0
23/11/17,07:01:33,9.558,73.900,9.608,0.2429,0.2000,5.1
23/11/17,08:01:34,11.516,70.900,9.632,0.2429,0.1993,6.4
23/11/17,09:01:35,10.736,78.300,9.829,0.2429,0.1993,7.1
23/11/17,10:01:36,15.891,71.500,10.222,0.2429,0.2008,10.8
23/11/17,11:01:37,18.319,66.100,11.734,0.2422,0.2000,11.9
23/11/17,12:01:38,20.984,60.400,14.050,0.2414,0.1957,13.0
23/11/17,13:01:39,22.441,55.400,16.749,0.2414,0.1949,13.1
23/11/17,14:01:40,24.968,49.900,19.056,0.2400,0.1942,13.8
23/11/17,15:01:41,23.881,48.300,20.627,0.2400,0.1928,12.3
23/11/17,16:01:42,16.820,60.300,20.650,0.2400,0.1906,9.1
23/11/17,17:01:43,15.963,69.700,18.390,0.2400,0.1899,10.4
23/11/17,18:01:44,14.601,69.900,16.773,0.2400,0.1891,9.2
23/11/17,19:01:45,13.137,76.200,15.557,0.2400,0.1884,9.1
23/11/17,20:01:46,11.565,76.200,14.625,0.2400,0.1877,7.5
23/11/17,21:01:47,9.361,85.400,13.642,0.2400,0.1877,7.0
23/11/17,22:01:48,7.770,86.200,12.654,0.2400,0.1877,5.6
23/11/17,23:01:49,6.331,83.800,11.734,0.2392,0.1877,3.8
24/11/17,00:01:50,5.488,85.200,10.956,0.2392,0.1870,3.2
24/11/17,01:01:51,5.796,89.700,10.369,0.2392,0.1870,4.2
24/11/17,02:01:52,7.544,90.200,10.075,0.2392,0.1870,6.0
24/11/17,03:01:53,8.916,83.300,10.026,0.2392,0.1862,6.2
24/11/17,04:01:54,8.618,81.300,10.100,0.2392,0.1862,5.6
24/11/17,05:01:55,8.841,82.500,10.001,0.2392,0.1862,6.0
24/11/17,06:01:56,8.195,84.200,9.879,0.2392,0.1862,5.7
24/11/17,07:01:57,9.780,83.900,9.780,0.2392,0.1855,7.2
24/11/17,08:01:58,13.137,77.900,9.903,0.2385,0.1855,9.4
24/11/17,09:01:59,15.055,69.200,10.345,0.2385,0.1855,9.5
24/11/17,10:02:00,14.768,64.700,11.005,0.2378,0.1840,8.2
24/11/17,11:02:01,18.842,60.100,12.098,0.2371,0.1840,11.0
24/11/17,12:02:02,16.010,58.400,13.546,0.2371,0.1833,7.9
24/11/17,13:02:03,24.363,57.000,14.098,0.2371,0.1826,15.3
24/11/17,14:02:04,24.944,47.300,17.415,0.2363,0.1811,13.0
24/11/17,15:02:05,26.671,44.200,20.007,0.2356,0.1797,13.5
24/11/17,16:02:06,17.486,56.400,19.960,0.2356,0.1768,8.7
24/11/17,17:02:07,21.318,65.900,17.724,0.2356,0.1761,14.7
24/11/17,18:02:08,18.889,59.200,18.033,0.2349,0.1746,10.8
24/11/17,19:02:09,12.799,71.100,17.130,0.2356,0.1739,7.7
24/11/17,20:02:10,11.637,80.600,15.414,0.2356,0.1724,8.4
24/11/17,21:02:11,10.247,87.600,14.242,0.2356,0.1732,8.3
24/11/17,22:02:12,9.534,93.600,13.425,0.2356,0.1702,8.6
24/11/17,23:02:13,9.064,94.100,12.799,0.2356,0.1688,8.2
25/11/17,00:02:14,8.916,93.900,12.292,0.2349,0.1695,8.0
25/11/17,01:02:15,9.139,92.700,11.880,0.2356,0.1695,8.0
25/11/17,02:02:16,8.643,91.700,11.613,0.2349,0.1688,7.4
25/11/17,03:02:17,7.995,91.300,11.224,0.2356,0.1695,6.7
25/11/17,04:02:18,8.891,92.600,10.932,0.2349,0.1702,7.8
25/11/17,05:02:19,9.238,88.800,10.883,0.2349,0.1695,7.5
25/11/17,06:02:20,9.410,85.800,10.736,0.2356,0.1688,7.2
25/11/17,07:02:21,10.980,82.600,10.712,0.2349,0.1688,8.1
25/11/17,08:02:22,11.637,76.700,10.907,0.2349,0.1681,7.7
25/11/17,09:02:23,12.509,74.200,11.102,0.2349,0.1681,8.1
25/11/17,10:02:24,14.457,71.400,11.419,0.2349,0.1673,9.4
25/11/17,11:02:25,19.222,63.200,12.340,0.2334,0.1673,12.1
25/11/17,12:02:26,21.390,55.900,14.673,0.2327,0.1659,12.2
25/11/17,13:02:27,20.936,59.800,16.415,0.2327,0.1652,12.8
25/11/17,14:02:28,25.841,49.200,18.224,0.2320,0.1637,14.4
25/11/17,15:02:29,26.524,45.600,20.841,0.2313,0.1594,13.8
25/11/17,16:02:30,26.207,44.300,22.034,0.2305,0.1579,13.1
25/11/17,17:02:31,19.627,55.400,21.318,0.2305,0.1557,10.5
25/11/17,18:02:32,19.698,63.000,19.103,0.2305,0.1535,12.5
25/11/17,19:02:33,16.463,59.900,18.057,0.2305,0.1528,8.7
25/11/17,20:02:34,13.570,72.800,16.606,0.2305,0.1514,8.8
25/11/17,21:02:35,11.759,90.100,15.318,0.2313,0.1499,10.2
25/11/17,22:02:36,10.736,95.100,14.194,0.2320,0.1499,10.0
25/11/17,23:02:37,9.336,95.200,13.449,0.2313,0.1499,8.6
26/11/17,00:02:38,8.891,95.500,12.727,0.2313,0.1514,8.2
26/11/17,01:02:39,8.866,95.700,12.122,0.2320,0.1514,8.2
26/11/17,02:02:40,8.742,95.700,11.686,0.2313,0.1514,8.1
26/11/17,03:02:41,8.519,95.500,11.321,0.2320,0.1514,7.8
26/11/17,04:02:42,8.965,96.200,11.029,0.2313,0.1499,8.4
26/11/17,05:02:43,9.361,94.500,10.980,0.2320,0.1514,8.5
26/11/17,06:02:44,9.386,89.900,10.932,0.2313,0.1514,7.8
26/11/17,07:02:45,10.638,84.300,10.834,0.2313,0.1514,8.1
26/11/17,08:02:46,12.243,78.700,10.980,0.2313,0.1514,8.7
26/11/17,09:02:47,12.534,76.700,11.419,0.2313,0.1521,8.6
26/11/17,10:02:48,15.008,73.200,11.929,0.2313,0.1521,10.3
26/11/17,11:02:49,15.485,72.300,12.847,0.2313,0.1521,10.5
26/11/17,12:02:50,12.703,77.000,13.642,0.2313,0.1514,8.8
26/11/17,13:02:51,14.481,94.400,13.594,0.2313,0.1514,13.6
26/11/17,14:02:52,18.675,84.800,14.457,0.2305,0.1528,16.1
26/11/17,15:02:53,13.522,79.800,16.058,0.2313,0.1535,10.1
26/11/17,16:02:54,12.098,94.400,14.984,0.2313,0.1528,11.2
26/11/17,17:02:55,14.266,96.900,15.031,0.2320,0.1543,13.8
26/11/17,18:02:56,11.637,95.800,15.438,0.2320,0.1543,11.0
26/11/17,19:02:57,10.222,97.600,14.122,0.2320,0.1543,9.9
26/11/17,20:02:58,9.386,97.700,13.016,0.2327,0.1550,9.1
26/11/17,21:02:59,9.558,98.200,12.268,0.2327,0.1535,9.3
26/11/17,22:03:00,9.756,98.500,11.807,0.2327,0.1557,9.5
26/11/17,23:03:01,9.163,98.300,11.540,0.2327,0.1550,8.9
27/11/17,00:03:02,8.866,98.300,11.175,0.2327,0.1535,8.6
27/11/17,01:03:03,9.089,98.400,10.907,0.2327,0.1550,8.9
27/11/17,02:03:04,9.213,98.500,10.761,0.2327,0.1550,9.0
27/11/17,03:03:05,9.262,98.500,10.687,0.2334,0.1550,9.0
27/11/17,04:03:06,9.064,98.900,10.638,0.2334,0.1550,8.9
27/11/17,05:03:07,9.262,98.800,10.516,0.2334,0.1550,9.1
27/11/17,06:03:08,9.064,98.000,10.467,0.2334,0.1564,8.8
27/11/17,07:03:09,8.543,96.700,10.345,0.2334,0.1557,8.1
27/11/17,08:03:10,10.663,98.600,10.149,0.2327,0.1550,10.5
27/11/17,09:03:11,13.473,92.500,10.320,0.2327,0.1564,12.3
27/11/17,10:03:12,16.820,80.500,11.224,0.2327,0.1557,13.5
27/11/17,11:03:13,15.151,77.900,12.896,0.2327,0.1550,11.3
27/11/17,12:03:14,22.465,71.200,14.625,0.2327,0.1564,17.0
27/11/17,13:03:15,20.746,65.300,17.677,0.2320,0.1557,14.0
27/11/17,14:03:16,16.487,70.000,18.913,0.2327,0.1564,11.0
27/11/17,15:03:17,15.414,81.300,17.653,0.2327,0.1564,12.2
27/11/17,16:03:18,6.458,92.300,15.724,0.2639,0.1586,5.3
27/11/17,17:03:19,8.817,99.300,13.016,0.2676,0.1615,8.7
27/11/17,18:03:20,10.687,99.100,12.074,0.2668,0.1637,10.6
27/11/17,19:03:21,10.956,99.500,12.050,0.2661,0.1673,10.9
27/11/17,20:03:22,10.907,99.500,12.001,0.2654,0.1681,10.8
27/11/17,21:03:23,11.127,99.800,11.807,0.2647,0.1681,11.1
27/11/17,22:03:24,9.485,99.300,11.613,0.2639,0.1717,9.4
27/11/17,23:03:25,7.845,98.500,11.005,0.2632,0.1724,7.6
28/11/17,00:03:26,8.120,98.400,10.320,0.2625,0.1732,7.9
28/11/17,01:03:27,7.494,98.500,9.903,0.2625,0.1746,7.3
28/11/17,02:03:28,6.153,98.000,9.485,0.2618,0.1761,5.9
28/11/17,03:03:29,5.360,97.000,8.990,0.2610,0.1761,4.9
28/11/17,04:03:30,7.795,99.600,8.668,0.2610,0.1768,7.7
28/11/17,05:03:31,8.195,100.000,8.817,0.2603,0.1782,8.2
28/11/17,06:03:32,6.230,98.900,8.866,0.2603,0.1797,6.1
28/11/17,07:03:33,6.585,98.400,8.519,0.2596,0.1797,6.4
28/11/17,08:03:34,12.098,100.000,8.519,0.2596,0.1870,12.1
28/11/17,09:03:35,13.281,99.700,9.262,0.2589,0.1819,13.3
28/11/17,10:03:36,14.385,99.000,10.173,0.2589,0.1862,14.2
28/11/17,11:03:37,20.507,98.300,11.565,0.2589,0.1862,20.3
28/11/17,12:03:38,24.002,78.800,15.223,0.2574,0.1855,20.1
28/11/17,13:03:39,19.056,77.700,17.177,0.2574,0.1862,15.1
28/11/17,14:03:40,17.486,81.500,16.487,0.2574,0.1870,14.3
28/11/17,15:03:41,11.516,85.500,15.700,0.2581,0.1884,9.2
28/11/17,16:03:42,11.686,96.900,14.050,0.2806,0.1928,11.2
28/11/17,17:03:43,13.281,98.500,13.257,0.2777,0.1971,13.1
28/11/17,18:03:44,15.055,99.700,13.473,0.2748,0.2008,15.0
28/11/17,19:03:45,13.353,99.100,14.050,0.2741,0.2022,13.2
28/11/17,20:03:46,12.147,98.700,13.618,0.2727,0.2051,12.0
28/11/17,21:03:47,10.492,98.400,12.944,0.2719,0.2058,10.3
28/11/17,22:03:48,9.632,98.500,12.147,0.2712,0.2087,9.4
28/11/17,23:03:49,9.114,98.300,11.516,0.2698,0.2095,8.9
29/11/17,00:03:50,9.509,98.900,11.029,0.2690,0.2102,9.4
29/11/17,01:03:51,9.608,99.100,10.761,0.2690,0.2109,9.5
29/11/17,02:03:52,8.494,98.900,10.516,0.2683,0.2116,8.3
29/11/17,03:03:53,6.611,97.300,10.149,0.2676,0.2116,6.2
29/11/17,04:03:54,6.179,96.600,9.608,0.2668,0.2116,5.7
29/11/17,05:03:55,5.642,96.500,9.139,0.2668,0.2131,5.1
29/11/17,06:03:56,5.411,96.300,8.742,0.2661,0.2124,4.9
29/11/17,07:03:57,6.965,98.000,8.494,0.2654,0.2131,6.7
29/11/17,08:03:58,12.582,99.900,8.668,0.2647,0.2138,12.6
29/11/17,09:03:59,14.170,99.000,9.485,0.2647,0.2146,14.0
29/11/17,10:04:00,18.438,97.600,10.785,0.2632,0.2131,18.1
29/11/17,11:04:01,18.747,96.600,12.727,0.2632,0.2153,18.2
29/11/17,12:04:02,20.555,89.700,14.625,0.2632,0.2153,18.8
29/11/17,13:04:03,25.186,74.900,17.653,0.2625,0.2146,20.4
29/11/17,14:04:04,29.315,64.800,21.079,0.2618,0.2138,22.0
29/11/17,15:04:05,30.925,61.100,23.833,0.2610,0.2189,22.6
29/11/17,16:04:06,27.505,64.300,24.726,0.2610,0.2087,20.2
29/11/17,17:04:07,24.532,67.000,23.160,0.2603,0.2080,18.0
29/11/17,18:04:08,19.674,59.000,22.226,0.2603,0.2066,11.5
29/11/17,19:04:09,18.057,75.700,20.174,0.2603,0.2051,13.7
29/11/17,20:04:10,14.290,78.700,18.224,0.2603,0.2037,10.7
29/11/17,21:04:11,12.340,85.000,16.487,0.2603,0.2037,9.9
29/11/17,22:04:12,10.980,88.100,15.151,0.2596,0.2037,9.1
29/11/17,23:04:13,10.467,89.000,14.146,0.2596,0.2022,8.7
30/11/17,00:04:14,9.583,90.500,13.353,0.2589,0.2022,8.1
30/11/17,01:04:15,8.020,89.000,12.606,0.2589,0.2022,6.3
30/11/17,02:04:16,9.632,94.400,11.977,0.2581,0.2015,8.8
30/11/17,03:04:17,10.026,92.400,11.783,0.2581,0.2015,8.9
30/11/17,04:04:18,9.928,91.100,11.613,0.2574,0.2015,8.6
30/11/17,05:04:19,9.952,92.200,11.394,0.2574,0.2015,8.8
30/11/17,06:04:20,9.829,90.200,11.200,0.2574,0.2008,8.3
30/11/17,07:04:21,11.443,89.800,11.078,0.2574,0.2008,9.8
30/11/17,08:04:22,13.594,86.500,11.175,0.2567,0.2015,11.4
30/11/17,09:04:23,15.796,83.900,11.565,0.2560,0.2008,13.1
30/11/17,10:04:24,18.604,80.000,12.413,0.2560,0.2008,15.1
30/11/17,11:04:25,21.891,74.200,14.122,0.2552,0.1993,17.1
30/11/17,12:04:26,25.890,63.800,16.582,0.2545,0.1986,18.5
30/11/17,13:04:27,23.376,55.600,19.532,0.2538,0.1986,14.0
30/11/17,14:04:28,26.695,56.700,20.984,0.2538,0.1971,17.4
30/11/17,15:04:29,25.404,53.500,22.609,0.2530,0.1957,15.3
30/11/17,16:04:30,26.720,52.100,23.208,0.2530,0.1935,16.1
30/11/17,17:04:31,24.363,52.200,23.184,0.2523,0.1920,14.0
30/11/17,18:04:32,21.175,56.000,22.274,0.2523,0.1906,12.1
30/11/17,19:04:33,17.915,61.600,20.531,0.2523,0.1877,10.5
30/11/17,20:04:34,14.074,72.200,18.414,0.2523,0.1862,9.2
30/11/17,21:04:35,12.050,79.800,16.654,0.2516,0.1855,8.7
30/11/17,22:04:36,12.025,85.100,15.414,0.2516,0.1848,9.6
30/11/17,23:04:37,11.977,77.000,14.601,0.2516,0.1848,8.1
01/12/17,00:04:38,11.710,73.200,13.978,0.2516,0.1840,7.1
01/12/17,01:04:39,12.268,70.300,13.449,0.2509,0.1840,7.0
01/12/17,02:04:40,13.401,73.000,13.161,0.2509,0.1833,8.7
01/12/17,03:04:41,13.594,74.000,13.185,0.2509,0.1826,9.1
01/12/17,04:04:42,13.666,77.900,13.185,0.2509,0.1826,9.9
01/12/17,05:04:43,13.377,82.800,13.185,0.2501,0.1826,10.5
01/12/17,06:04:44,13.281,87.600,13.185,0.2501,0.1819,11.3
01/12/17,07:04:45,12.485,94.400,13.161,0.2509,0.1811,11.6
01/12/17,08:04:46,12.437,98.500,13.137,0.2501,0.1819,12.2
01/12/17,09:04:47,12.437,99.300,13.088,0.2501,0.1819,12.3
01/12/17,10:04:48,12.364,99.700,13.016,0.2523,0.1855,12.3
01/12/17,11:04:49,12.558,99.800,12.968,0.2792,0.1906,12.5
01/12/17,12:04:50,12.896,100.000,12.968,0.3126,0.2138,12.9
01/12/17,13:04:51,13.040,100.000,13.064,0.3141,0.2334,13.1
01/12/17,14:04:52,13.570,100.000,13.209,0.3162,0.2530,13.6
01/12/17,15:04:53,12.896,100.000,13.401,0.3112,0.2639,12.9
01/12/17,16:04:54,12.678,100.000,13.401,0.3024,0.2632,12.7
01/12/17,17:04:55,12.292,100.000,13.257,0.3148,0.2872,12.3
01/12/17,18:04:56,12.050,100.000,13.112,0.3010,0.2712,12.1
01/12/17,19:04:57,12.122,100.000,13.040,0.2923,0.2625,12.1
01/12/17,20:04:58,12.050,100.000,12.944,0.2879,0.2596,12.1
01/12/17,21:04:59,11.807,100.000,12.799,0.2857,0.2567,11.8
01/12/17,22:05:00,11.807,100.000,12.678,0.2843,0.2581,11.8
01/12/17,23:05:01,11.929,100.000,12.606,0.2828,0.2560,11.9
02/12/17,00:05:02,11.686,100.000,12.582,0.2821,0.2545,11.7
02/12/17,01:05:03,11.832,100.000,12.534,0.2806,0.2545,11.8
02/12/17,02:05:04,11.589,100.000,12.485,0.2843,0.2705,11.6
02/12/17,03:05:05,11.053,100.000,12.389,0.2908,0.2719,11.1
02/12/17,04:05:06,10.761,100.000,12.171,0.2995,0.2799,10.8
02/12/17,05:05:07,10.761,100.000,12.001,0.3017,0.2850,10.8
02/12/17,06:05:08,10.761,100.000,11.856,0.3112,0.3010,10.8
02/12/17,07:05:09,10.956,100.000,11.734,0.3148,0.3003,11.0
02/12/17,08:05:10,10.761,100.000,11.686,0.3097,0.2908,10.8
02/12/17,09:05:11,9.064,100.000,11.589,0.3213,0.3024,9.1
02/12/17,10:05:12,8.916,100.000,11.248,0.3053,0.2843,8.9
02/12/17,11:05:13,10.198,100.000,11.151,0.2974,0.2806,10.2
02/12/17,12:05:14,11.175,100.000,11.443,0.2944,0.2741,11.2
02/12/17,13:05:15,14.194,100.000,11.929,0.2894,0.2683,14.2
02/12/17,14:05:16,14.936,99.700,13.016,0.2865,0.2654,14.9
02/12/17,15:05:17,13.473,99.700,14.002,0.2850,0.2618,13.4
02/12/17,16:05:18,11.151,99.600,14.026,0.2836,0.2603,11.1
02/12/17,17:05:19,11.200,99.900,13.473,0.2821,0.2581,11.2
02/12/17,18:05:20,11.127,99.900,12.944,0.2806,0.2567,11.1
02/12/17,19:05:21,10.590,99.700,12.534,0.2821,0.2756,10.6
02/12/17,20:05:22,10.075,99.500,12.122,0.2944,0.2850,10.0
02/12/17,21:05:23,8.792,99.200,11.662,0.3010,0.2894,8.7
02/12/17,22:05:24,8.319,99.100,11.127,0.3024,0.2886,8.2
02/12/17,23:05:25,8.195,99.200,10.663,0.3003,0.2836,8.1
03/12/17,00:05:26,8.095,99.200,10.394,0.2966,0.2828,8.0
03/12/17,01:05:27,8.095,99.600,10.173,0.2988,0.2836,8.0
03/12/17,02:05:28,8.020,99.700,10.051,0.2952,0.2770,8.0
03/12/17,03:05:29,7.720,99.400,9.952,0.2908,0.2712,7.6
03/12/17,04:05:30,7.318,99.500,9.829,0.2879,0.2676,7.3
03/12/17,05:05:31,6.940,99.500,9.682,0.2857,0.2647,6.9
03/12/17,06:05:32,6.940,99.800,9.509,0.2836,0.2625,6.9
03/12/17,07:05:33,6.737,99.800,9.361,0.2828,0.2618,6.7
03/12/17,08:05:34,7.820,99.900,9.336,0.2814,0.2618,7.8
03/12/17,09:05:35,10.075,100.000,9.657,0.2806,0.2625,10.1
03/12/17,10:05:36,8.394,99.500,10.345,0.2799,0.2618,8.3
03/12/17,11:05:37,11.005,99.300,10.883,0.2799,0.2603,10.9
03/12/17,12:05:38,11.273,95.300,12.171,0.2792,0.2589,10.6
03/12/17,13:05:39,10.516,95.800,12.751,0.2792,0.2581,9.9
03/12/17,14:05:40,9.089,84.400,14.266,0.2777,0.2567,6.6
03/12/17,15:05:41,11.443,86.100,14.960,0.2777,0.2552,9.2
03/12/17,16:05:42,16.463,72.400,15.079,0.2770,0.2538,11.5
03/12/17,17:05:43,16.177,72.600,15.748,0.2763,0.2516,11.3
03/12/17,18:05:44,10.712,72.900,15.485,0.2756,0.2494,6.1
03/12/17,19:05:45,8.668,83.200,14.026,0.2748,0.2480,6.0
03/12/17,20:05:46,7.995,88.900,12.727,0.2748,0.2472,6.3
03/12/17,21:05:47,8.095,92.500,11.856,0.2741,0.2465,7.0
03/12/17,22:05:48,7.469,94.000,11.200,0.2734,0.2530,6.6
03/12/17,23:05:49,6.940,95.200,10.638,0.2734,0.2552,6.2
04/12/17,00:05:50,6.636,96.100,10.247,0.2734,0.2560,6.1
04/12/17,01:05:51,6.255,96.300,9.928,0.2734,0.2552,5.7
04/12/17,02:05:52,5.719,96.200,9.632,0.2741,0.2545,5.2
04/12/17,03:05:53,5.642,96.100,9.336,0.2741,0.2538,5.1
04/12/17,04:05:54,5.282,96.000,9.040,0.2734,0.2530,4.7
