"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
07-11-11,23:00:00,8.841,11.297,10.785,10.541,2.91,,,
08-11-11,00:00:00,9.386,11.102,10.663,10.467,2.91,,,
08-11-11,01:00:00,10.296,11.200,10.565,10.418,2.91,,,
08-11-11,02:00:00,10.541,11.224,10.516,10.369,2.91,,,
08-11-11,03:00:00,11.856,11.589,10.516,10.296,2.91,,,
08-11-11,04:00:00,11.443,11.540,10.541,10.296,2.91,,,
08-11-11,05:00:00,11.467,11.492,10.541,10.271,2.91,,,
08-11-11,06:00:00,11.710,11.565,10.541,10.271,2.91,,,
08-11-11,07:00:00,11.929,11.613,10.541,10.271,2.91,,,
08-11-11,08:00:00,12.389,11.759,10.565,10.271,2.91,,,
08-11-11,09:00:00,12.582,11.856,10.590,10.271,2.91,,,
08-11-11,10:00:00,12.461,12.050,10.712,10.271,2.91,,,
08-11-11,11:00:00,12.823,12.171,11.029,10.443,2.91,,,
08-11-11,12:00:00,18.771,15.008,10.980,10.492,2.93,,,
08-11-11,13:00:00,19.413,16.582,11.102,10.541,2.93,,,
08-11-11,14:00:00,13.016,13.690,11.200,10.614,2.93,,,
08-11-11,15:00:00,21.461,17.439,11.224,10.663,2.93,,,
08-11-11,16:00:00,24.026,17.011,11.321,10.712,2.93,,,
08-11-11,17:00:00,21.485,16.129,11.419,10.785,2.93,,,
08-11-11,18:00:00,16.010,14.577,11.443,10.834,2.93,,,
08-11-11,19:00:00,12.896,13.185,11.394,10.883,2.93,,,
08-11-11,20:00:00,10.173,12.292,11.297,10.883,2.91,,,
08-11-11,21:00:00,9.829,11.613,11.175,10.858,2.91,,,
08-11-11,22:00:00,9.435,11.346,11.029,10.810,2.91,,,
08-11-11,23:00:00,9.706,11.200,10.956,10.761,2.91,,,
09-11-11,00:00:00,9.854,11.005,10.883,10.712,2.91,,,
09-11-11,01:00:00,10.418,11.102,10.810,10.663,2.91,,,
09-11-11,02:00:00,10.736,11.200,10.785,10.614,2.91,,,
09-11-11,03:00:00,10.761,11.175,10.736,10.590,2.91,,,
09-11-11,04:00:00,10.932,11.224,10.712,10.565,2.91,,,
09-11-11,05:00:00,10.956,11.224,10.712,10.541,2.91,,,
09-11-11,06:00:00,10.932,11.200,10.687,10.516,2.91,,,
09-11-11,07:00:00,11.565,11.394,10.663,10.492,2.91,,,
09-11-11,08:00:00,12.171,11.637,10.687,10.467,2.91,,,
09-11-11,09:00:00,12.292,11.832,10.687,10.467,2.91,,,
09-11-11,10:00:00,12.582,11.929,10.712,10.467,2.91,,,
09-11-11,11:00:00,12.775,12.147,10.736,10.467,2.91,,,
09-11-11,12:00:00,13.016,12.147,10.810,10.492,2.91,,,
09-11-11,13:00:00,13.978,12.920,10.883,10.516,2.91,,,
09-11-11,14:00:00,12.968,12.461,10.907,10.565,2.91,,,
09-11-11,15:00:00,13.377,12.485,10.932,10.590,2.91,,,
09-11-11,16:00:00,13.810,12.582,10.956,10.614,2.91,,,
09-11-11,17:00:00,13.810,12.654,10.956,10.614,2.91,,,
09-11-11,18:00:00,14.266,12.823,11.005,10.638,2.93,,,
09-11-11,19:00:00,13.449,12.582,11.053,10.663,2.93,,,
09-11-11,20:00:00,13.161,12.509,11.102,10.687,2.91,,,
09-11-11,21:00:00,12.413,12.243,11.151,10.712,2.91,,,
09-11-11,22:00:00,10.932,11.686,11.175,10.761,2.91,,,
09-11-11,23:00:00,10.614,11.248,11.127,10.810,2.91,,,
10-11-11,00:00:00,10.100,11.029,11.005,10.810,2.91,,,
10-11-11,01:00:00,9.657,10.663,10.883,10.785,2.91,,,
10-11-11,02:00:00,9.386,10.320,10.663,10.736,2.91,,,
10-11-11,03:00:00,9.040,10.100,10.516,10.663,2.91,,,
10-11-11,04:00:00,9.435,10.124,10.369,10.565,2.91,,,
10-11-11,05:00:00,9.583,10.149,10.320,10.492,2.91,,,
10-11-11,06:00:00,9.386,10.124,10.271,10.418,2.91,,,
10-11-11,07:00:00,8.717,9.780,10.198,10.369,2.91,,,
10-11-11,08:00:00,5.616,8.593,10.026,10.296,2.89,,,
10-11-11,09:00:00,7.594,8.792,9.682,10.173,2.89,,,
10-11-11,10:00:00,8.990,10.785,9.509,10.026,2.91,,,
10-11-11,11:00:00,13.858,13.449,9.509,9.928,2.91,,,
10-11-11,12:00:00,15.294,15.008,9.558,9.879,2.93,,,
10-11-11,13:00:00,24.508,17.391,9.682,9.879,2.93,,,
10-11-11,14:00:00,25.525,18.033,9.854,9.928,2.93,,,
10-11-11,15:00:00,22.609,18.295,10.075,10.001,2.93,,,
10-11-11,16:00:00,22.920,17.082,10.222,10.075,2.93,,,
10-11-11,17:00:00,20.103,15.533,10.369,10.173,2.93,,,
10-11-11,18:00:00,10.320,12.654,10.394,10.271,2.91,,,
10-11-11,19:00:00,8.220,11.589,10.296,10.296,2.91,,,
10-11-11,20:00:00,5.591,10.541,10.173,10.296,2.89,,,
10-11-11,21:00:00,6.255,10.124,10.051,10.247,2.89,,,
10-11-11,22:00:00,5.642,9.977,9.928,10.198,2.89,,,
10-11-11,23:00:00,4.324,9.336,9.829,10.124,2.89,,,
11-11-11,00:00:00,3.617,8.841,9.706,10.051,2.89,,,
11-11-11,01:00:00,2.289,8.220,9.558,9.977,2.87,,,
11-11-11,02:00:00,1.994,7.795,9.435,9.903,2.87,,,
11-11-11,03:00:00,1.262,7.419,9.287,9.805,2.87,,,
11-11-11,04:00:00,1.480,7.217,9.114,9.706,2.87,,,
11-11-11,05:00:00,1.805,7.293,8.990,9.583,2.87,,,
11-11-11,06:00:00,1.071,6.889,8.866,9.485,2.87,,,
11-11-11,07:00:00,2.316,6.914,8.792,9.386,2.87,,,
11-11-11,08:00:00,4.688,7.268,8.742,9.312,2.87,,,
11-11-11,09:00:00,10.369,8.693,8.717,9.262,2.89,,,
11-11-11,10:00:00,17.106,11.807,8.817,9.213,2.91,,,
11-11-11,11:00:00,22.848,14.768,9.015,9.238,2.93,,,
11-11-11,12:00:00,25.987,17.082,9.287,9.287,2.93,,,
11-11-11,13:00:00,31.408,19.555,9.682,9.410,2.93,,,
11-11-11,14:00:00,24.508,18.485,10.124,9.608,2.93,,,
11-11-11,15:00:00,29.665,20.341,10.516,9.829,2.93,,,
11-11-11,16:00:00,28.568,18.961,10.834,10.051,2.93,,,
11-11-11,17:00:00,25.623,16.892,11.005,10.247,2.93,,,
11-11-11,18:00:00,18.057,13.978,11.005,10.418,2.93,,,
11-11-11,19:00:00,9.632,12.316,10.858,10.467,2.91,,,
11-11-11,20:00:00,6.839,11.200,10.663,10.492,2.89,,,
11-11-11,21:00:00,5.745,10.541,10.467,10.443,2.89,,,
11-11-11,22:00:00,5.745,10.075,10.320,10.394,2.89,,,
11-11-11,23:00:00,5.770,9.657,10.149,10.320,2.89,,,
12-11-11,00:00:00,5.385,9.287,9.977,10.222,2.89,,,
12-11-11,01:00:00,5.437,8.990,9.829,10.149,2.89,,,
12-11-11,02:00:00,5.642,8.841,9.682,10.051,2.89,,,
12-11-11,03:00:00,5.257,8.693,9.558,9.952,2.89,,,
12-11-11,04:00:00,4.921,8.444,9.435,9.879,2.89,,,
12-11-11,05:00:00,4.376,8.319,9.336,9.780,2.89,,,
12-11-11,06:00:00,3.749,7.970,9.262,9.706,2.87,,,
12-11-11,07:00:00,4.662,8.270,9.188,9.632,2.89,,,
12-11-11,08:00:00,6.331,8.270,9.139,9.583,2.89,,,
12-11-11,09:00:00,12.050,9.460,9.139,9.509,2.91,,,
12-11-11,10:00:00,16.606,12.268,9.163,9.485,2.91,,,
12-11-11,11:00:00,20.055,14.912,9.238,9.460,2.93,,,
12-11-11,12:00:00,23.617,17.629,9.386,9.485,2.93,,,
12-11-11,13:00:00,26.451,19.674,9.632,9.558,2.93,,,
12-11-11,14:00:00,26.622,20.913,9.879,9.682,2.93,,,
12-11-11,15:00:00,30.091,21.032,10.198,9.829,2.93,,,
12-11-11,16:00:00,24.702,18.723,10.516,10.001,2.93,,,
12-11-11,17:00:00,30.874,18.747,10.761,10.173,2.93,,,
12-11-11,18:00:00,23.328,15.676,10.907,10.345,2.93,,,
12-11-11,19:00:00,14.481,13.522,10.956,10.467,2.93,,,
12-11-11,20:00:00,5.821,11.346,10.907,10.541,2.91,,,
12-11-11,21:00:00,4.298,10.001,10.687,10.541,2.89,,,
12-11-11,22:00:00,2.370,9.015,10.418,10.492,2.87,,,
12-11-11,23:00:00,1.886,8.593,10.149,10.394,2.87,,,
13-11-11,00:00:00,1.453,8.295,9.928,10.271,2.87,,,
13-11-11,01:00:00,1.913,8.070,9.756,10.149,2.87,,,
13-11-11,02:00:00,2.850,8.295,9.583,10.026,2.87,,,
13-11-11,03:00:00,3.564,8.170,9.460,9.928,2.87,,,
13-11-11,04:00:00,4.792,8.270,9.386,9.829,2.89,,,
13-11-11,05:00:00,4.869,8.120,9.312,9.756,2.89,,,
13-11-11,06:00:00,3.274,7.845,9.238,9.682,2.87,,,
13-11-11,07:00:00,5.231,7.820,9.139,9.608,2.89,,,
13-11-11,08:00:00,10.394,8.767,9.089,9.534,2.89,,,
13-11-11,09:00:00,14.673,10.492,9.139,9.485,2.91,,,
13-11-11,10:00:00,19.484,12.678,9.213,9.460,2.91,,,
13-11-11,11:00:00,24.823,15.199,9.386,9.485,2.93,,,
13-11-11,12:00:00,21.461,14.361,9.657,9.534,2.93,,,
13-11-11,13:00:00,23.328,15.581,9.854,9.657,2.93,,,
13-11-11,14:00:00,30.091,18.699,10.124,9.756,2.93,,,
13-11-11,15:00:00,23.737,16.225,10.467,9.903,2.93,,,
13-11-11,16:00:00,17.748,14.768,10.590,10.051,2.93,,,
13-11-11,17:00:00,14.170,13.233,10.614,10.173,2.93,,,
13-11-11,18:00:00,11.078,12.364,10.516,10.222,2.91,,,
13-11-11,19:00:00,9.015,11.492,10.418,10.247,2.91,,,
13-11-11,20:00:00,8.369,10.980,10.296,10.222,2.89,,,
13-11-11,21:00:00,7.995,10.541,10.198,10.198,2.89,,,
13-11-11,22:00:00,6.661,10.026,10.100,10.173,2.89,,,
13-11-11,23:00:00,7.645,9.928,10.001,10.124,2.89,,,
14-11-11,00:00:00,7.820,9.682,9.903,10.075,2.89,,,
14-11-11,01:00:00,7.015,9.410,9.805,10.026,2.89,,,
14-11-11,02:00:00,7.192,9.287,9.706,9.952,2.89,,,
14-11-11,03:00:00,7.142,8.990,9.608,9.903,2.89,,,
14-11-11,04:00:00,7.192,8.792,9.534,9.829,2.89,,,
14-11-11,05:00:00,7.544,8.841,9.435,9.780,2.89,,,
14-11-11,06:00:00,7.770,8.693,9.386,9.731,2.89,,,
14-11-11,07:00:00,9.238,8.841,9.312,9.657,2.89,,,
14-11-11,08:00:00,11.102,9.682,9.312,9.608,2.91,,,
14-11-11,09:00:00,13.546,10.858,9.410,9.583,2.91,,,
14-11-11,10:00:00,17.011,12.509,9.534,9.608,2.91,,,
14-11-11,11:00:00,23.208,15.342,9.731,9.657,2.93,,,
14-11-11,12:00:00,24.702,17.130,10.001,9.731,2.93,,,
14-11-11,13:00:00,27.481,18.889,10.222,9.829,2.93,,,
14-11-11,14:00:00,28.568,19.555,10.443,9.952,2.93,,,
14-11-11,15:00:00,27.112,18.723,10.712,10.100,2.93,,,
14-11-11,16:00:00,28.196,18.438,10.883,10.247,2.93,,,
14-11-11,17:00:00,22.657,16.010,11.005,10.369,2.93,,,
14-11-11,18:00:00,16.129,13.714,11.005,10.492,2.93,,,
14-11-11,19:00:00,11.929,12.219,10.858,10.541,2.91,,,
14-11-11,20:00:00,8.469,11.200,10.687,10.541,2.91,,,
14-11-11,21:00:00,8.319,10.687,10.541,10.492,2.89,,,
14-11-11,22:00:00,7.015,10.320,10.418,10.443,2.89,,,
14-11-11,23:00:00,6.509,9.805,10.271,10.369,2.89,,,
15-11-11,00:00:00,6.408,9.410,10.149,10.296,2.89,,,
15-11-11,01:00:00,6.433,9.163,10.001,10.222,2.89,,,
15-11-11,02:00:00,5.924,8.841,9.879,10.149,2.89,,,
15-11-11,03:00:00,5.488,8.494,9.756,10.075,2.89,,,
15-11-11,04:00:00,5.334,8.245,9.608,10.001,2.89,,,
15-11-11,05:00:00,5.693,8.020,9.460,9.903,2.89,,,
15-11-11,06:00:00,5.488,7.820,9.336,9.829,2.89,,,
15-11-11,07:00:00,6.382,7.670,9.213,9.731,2.89,,,
15-11-11,08:00:00,8.990,8.270,9.139,9.657,2.89,,,
15-11-11,09:00:00,13.233,9.632,9.139,9.558,2.91,,,
15-11-11,10:00:00,18.152,12.534,9.188,9.509,2.91,,,
15-11-11,11:00:00,22.920,15.414,9.336,9.534,2.93,,,
15-11-11,12:00:00,25.283,17.486,9.558,9.558,2.93,,,
15-11-11,13:00:00,26.158,18.224,9.805,9.657,2.93,,,
15-11-11,14:00:00,28.990,19.674,10.075,9.756,2.93,,,
15-11-11,15:00:00,30.091,20.150,10.418,9.903,2.93,,,
15-11-11,16:00:00,29.190,19.341,10.712,10.075,2.93,,,
15-11-11,17:00:00,26.965,17.439,10.907,10.247,2.93,,,
15-11-11,18:00:00,22.872,15.461,11.029,10.394,2.93,,,
15-11-11,19:00:00,15.867,13.281,11.029,10.492,2.93,,,
15-11-11,20:00:00,9.731,11.807,10.932,10.565,2.91,,,
15-11-11,21:00:00,9.040,11.102,10.761,10.565,2.91,,,
15-11-11,22:00:00,9.213,10.712,10.614,10.541,2.91,,,
15-11-11,23:00:00,9.583,10.590,10.467,10.492,2.91,,,
16-11-11,00:00:00,10.149,10.541,10.369,10.418,2.91,,,
16-11-11,01:00:00,9.682,10.467,10.320,10.369,2.91,,,
16-11-11,02:00:00,8.891,10.296,10.247,10.345,2.91,,,
16-11-11,03:00:00,10.124,10.516,10.198,10.296,2.91,,,
16-11-11,04:00:00,8.817,10.296,10.173,10.247,2.91,,,
16-11-11,05:00:00,6.763,9.706,10.173,10.222,2.89,,,
16-11-11,06:00:00,6.636,9.336,10.075,10.198,2.89,,,
16-11-11,07:00:00,6.560,9.114,9.928,10.149,2.89,,,
16-11-11,08:00:00,6.687,8.916,9.756,10.075,2.89,,,
16-11-11,09:00:00,7.469,8.916,9.558,9.977,2.89,,,
16-11-11,10:00:00,8.866,9.262,9.410,9.829,2.89,,,
16-11-11,11:00:00,14.673,11.273,9.386,9.731,2.91,,,
16-11-11,12:00:00,20.817,15.008,9.509,9.682,2.93,,,
16-11-11,13:00:00,21.461,15.342,9.780,9.731,2.93,,,
16-11-11,14:00:00,23.400,16.225,10.001,9.805,2.93,,,
16-11-11,15:00:00,16.844,14.697,10.222,9.903,2.93,,,
16-11-11,16:00:00,18.390,14.792,10.296,10.026,2.91,,,
16-11-11,17:00:00,25.574,16.558,10.345,10.100,2.93,,,
16-11-11,18:00:00,18.509,14.912,10.516,10.173,2.93,,,
16-11-11,19:00:00,11.053,12.534,10.638,10.271,2.91,,,
16-11-11,20:00:00,8.618,11.419,10.565,10.320,2.89,,,
16-11-11,21:00:00,5.514,10.467,10.418,10.345,2.89,,,
16-11-11,22:00:00,2.850,8.866,10.271,10.320,2.87,,,
16-11-11,23:00:00,0.825,8.070,10.051,10.271,2.85,,,
17-11-11,00:00:00,1.588,7.920,9.805,10.149,2.87,,,
17-11-11,01:00:00,2.074,7.670,9.558,10.051,2.87,,,
17-11-11,02:00:00,3.009,7.619,9.361,9.928,2.87,,,
17-11-11,03:00:00,4.792,7.945,9.238,9.805,2.87,,,
17-11-11,04:00:00,4.272,7.870,9.188,9.706,2.87,,,
17-11-11,05:00:00,3.512,7.795,9.163,9.632,2.87,,,
17-11-11,06:00:00,4.766,7.795,9.139,9.558,2.87,,,
17-11-11,07:00:00,6.281,8.120,9.089,9.509,2.89,,,
17-11-11,08:00:00,8.419,8.643,9.089,9.485,2.89,,,
17-11-11,09:00:00,12.751,10.051,9.163,9.435,2.89,,,
17-11-11,10:00:00,18.438,13.161,9.287,9.460,2.91,,,
17-11-11,11:00:00,24.243,15.891,9.460,9.485,2.93,,,
17-11-11,12:00:00,30.268,18.129,9.706,9.558,2.93,,,
17-11-11,13:00:00,21.724,16.677,10.075,9.682,2.93,,,
17-11-11,14:00:00,23.617,17.272,10.394,9.854,2.93,,,
17-11-11,15:00:00,24.002,17.772,10.590,10.026,2.93,,,
17-11-11,16:00:00,29.215,18.533,10.834,10.173,2.93,,,
17-11-11,17:00:00,29.065,17.938,11.078,10.345,2.93,,,
17-11-11,18:00:00,23.930,15.891,11.273,10.516,2.93,,,
17-11-11,19:00:00,16.844,13.954,11.321,10.638,2.93,,,
17-11-11,20:00:00,9.706,12.364,11.273,10.736,2.91,,,
17-11-11,21:00:00,8.668,11.783,11.127,10.761,2.91,,,
17-11-11,22:00:00,8.394,11.224,10.980,10.761,2.89,,,
17-11-11,23:00:00,8.145,10.932,10.858,10.712,2.89,,,
18-11-11,00:00:00,7.645,10.663,10.761,10.663,2.89,,,
18-11-11,01:00:00,7.920,10.516,10.663,10.638,2.89,,,
18-11-11,02:00:00,7.619,10.296,10.565,10.590,2.89,,,
18-11-11,03:00:00,8.095,10.173,10.492,10.516,2.89,,,
18-11-11,04:00:00,8.295,10.075,10.443,10.492,2.89,,,
18-11-11,05:00:00,8.543,10.026,10.369,10.443,2.89,,,
18-11-11,06:00:00,7.945,9.903,10.320,10.394,2.89,,,
18-11-11,07:00:00,10.296,10.443,10.296,10.369,2.89,,,
18-11-11,08:00:00,11.394,10.761,10.296,10.320,2.91,,,
18-11-11,09:00:00,16.106,12.147,10.369,10.320,2.91,,,
18-11-11,10:00:00,22.441,14.960,10.541,10.320,2.93,,,
18-11-11,11:00:00,19.175,14.673,10.736,10.394,2.93,,,
18-11-11,12:00:00,23.978,16.725,10.883,10.492,2.93,,,
18-11-11,13:00:00,25.914,17.748,11.078,10.565,2.93,,,
18-11-11,14:00:00,23.930,18.200,11.321,10.663,2.93,,,
18-11-11,15:00:00,31.281,19.912,11.613,10.810,2.93,,,
18-11-11,16:00:00,30.041,19.389,11.880,10.980,2.93,,,
18-11-11,17:00:00,25.331,17.748,12.098,11.127,2.93,,,
18-11-11,18:00:00,19.436,15.939,12.219,11.297,2.93,,,
18-11-11,19:00:00,17.938,14.864,12.195,11.394,2.93,,,
18-11-11,20:00:00,12.920,13.618,12.122,11.467,2.91,,,
18-11-11,21:00:00,12.727,13.161,12.025,11.467,2.91,,,
18-11-11,22:00:00,12.799,12.944,11.929,11.467,2.91,,,
18-11-11,23:00:00,12.340,12.582,11.832,11.443,2.91,,,
19-11-11,00:00:00,12.654,12.364,11.759,11.419,2.91,,,
19-11-11,01:00:00,11.783,12.364,11.686,11.394,2.91,,,
19-11-11,02:00:00,11.759,12.171,11.637,11.370,2.91,,,
19-11-11,03:00:00,12.001,12.147,11.589,11.346,2.91,,,
