"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
06-11-11,01:00:00,8.817,9.262,10.247,10.198,2.91,,,
06-11-11,02:00:00,8.965,9.163,10.051,10.026,2.91,,,
06-11-11,03:00:00,9.163,9.114,9.903,9.879,2.91,,,
06-11-11,04:00:00,9.657,9.163,9.780,9.756,2.91,,,
06-11-11,05:00:00,9.682,9.139,9.682,9.657,2.91,,,
06-11-11,06:00:00,9.706,9.139,9.583,9.558,2.91,,,
06-11-11,07:00:00,10.173,9.361,9.534,9.485,2.91,,,
06-11-11,08:00:00,11.029,9.780,9.485,9.410,2.91,,,
06-11-11,09:00:00,12.871,10.858,9.534,9.361,2.91,,,
06-11-11,10:00:00,14.529,12.219,9.731,9.361,2.91,,,
06-11-11,11:00:00,17.867,15.652,10.051,9.410,2.93,,,
06-11-11,12:00:00,24.243,19.817,10.590,9.558,2.93,,,
06-11-11,13:00:00,24.171,20.889,11.516,9.829,2.93,,,
06-11-11,14:00:00,23.569,19.722,12.389,10.247,2.93,,,
06-11-11,15:00:00,23.448,18.771,12.606,10.614,2.93,,,
06-11-11,16:00:00,19.841,17.701,12.799,10.858,2.93,,,
06-11-11,17:00:00,15.485,15.485,12.582,11.005,2.93,,,
06-11-11,18:00:00,9.731,10.516,10.001,9.879,2.91,,,
06-11-11,19:00:00,10.394,11.127,10.124,10.026,2.91,,,
06-11-11,20:00:00,9.977,11.005,10.198,10.026,2.91,,,
06-11-11,21:00:00,9.460,10.687,10.149,9.977,2.91,,,
06-11-11,22:00:00,9.756,10.516,10.075,9.928,2.91,,,
06-11-11,23:00:00,9.952,10.516,10.026,9.879,2.91,,,
07-11-11,00:00:00,10.026,10.467,9.977,9.805,2.91,,,
07-11-11,01:00:00,10.149,10.418,9.928,9.780,2.91,,,
07-11-11,02:00:00,10.149,10.345,9.903,9.731,2.91,,,
07-11-11,03:00:00,9.977,10.222,9.854,9.682,2.91,,,
07-11-11,04:00:00,9.928,10.149,9.829,9.657,2.91,,,
07-11-11,05:00:00,9.780,10.026,9.780,9.632,2.91,,,
07-11-11,06:00:00,9.509,9.879,9.731,9.583,2.91,,,
07-11-11,07:00:00,9.805,9.903,9.657,9.534,2.91,,,
07-11-11,08:00:00,11.297,10.492,9.657,9.509,2.91,,,
07-11-11,09:00:00,14.385,11.880,9.780,9.485,2.91,,,
07-11-11,10:00:00,16.654,14.170,10.075,9.534,2.91,,,
07-11-11,11:00:00,21.867,18.557,10.712,9.682,2.91,,,
07-11-11,12:00:00,20.531,19.984,11.832,10.026,2.93,,,
07-11-11,13:00:00,20.484,21.079,12.823,10.467,2.93,,,
07-11-11,14:00:00,21.151,20.103,13.618,10.956,2.93,,,
07-11-11,15:00:00,23.400,19.722,14.218,11.419,2.93,,,
07-11-11,16:00:00,22.250,18.414,14.481,11.807,2.93,,,
07-11-11,17:00:00,19.984,17.225,14.170,12.025,2.93,,,
07-11-11,18:00:00,17.534,15.939,13.714,12.050,2.93,,,
07-11-11,19:00:00,14.745,14.601,13.209,11.953,2.93,,,
07-11-11,20:00:00,10.761,12.920,12.678,11.807,2.91,,,
07-11-11,21:00:00,10.222,11.880,12.147,11.589,2.91,,,
07-11-11,22:00:00,9.706,11.273,11.710,11.370,2.91,,,
07-11-11,23:00:00,10.001,10.907,11.370,11.151,2.91,,,
08-11-11,00:00:00,9.829,10.663,11.102,10.956,2.91,,,
08-11-11,01:00:00,10.296,10.663,10.907,10.810,2.91,,,
08-11-11,02:00:00,10.663,10.638,10.785,10.663,2.91,,,
08-11-11,03:00:00,11.589,10.907,10.687,10.565,2.91,,,
08-11-11,04:00:00,11.419,10.858,10.663,10.467,2.91,,,
08-11-11,05:00:00,11.492,10.858,10.614,10.418,2.91,,,
08-11-11,06:00:00,11.589,10.956,10.565,10.369,2.91,,,
08-11-11,07:00:00,11.832,11.078,10.565,10.320,2.91,,,
08-11-11,08:00:00,12.050,11.297,10.541,10.296,2.91,,,
08-11-11,09:00:00,12.316,11.443,10.565,10.271,2.91,,,
08-11-11,10:00:00,12.147,11.443,10.858,10.369,2.91,,,
08-11-11,11:00:00,12.944,11.443,10.956,10.492,2.91,,,
08-11-11,12:00:00,19.674,15.366,11.053,10.492,2.93,,,
08-11-11,13:00:00,21.103,17.629,11.904,10.638,2.93,,,
08-11-11,14:00:00,14.026,14.433,12.389,10.956,2.91,,,
08-11-11,15:00:00,17.249,15.629,12.509,11.151,2.93,,,
08-11-11,16:00:00,18.723,15.843,12.992,11.346,2.93,,,
08-11-11,17:00:00,16.296,15.199,13.112,11.565,2.93,,,
08-11-11,18:00:00,14.888,14.385,12.944,11.662,2.91,,,
08-11-11,19:00:00,12.896,13.329,12.654,11.637,2.91,,,
08-11-11,20:00:00,11.224,12.268,12.340,11.589,2.91,,,
08-11-11,21:00:00,10.443,11.419,11.953,11.443,2.91,,,
08-11-11,22:00:00,10.247,10.932,11.613,11.297,2.91,,,
08-11-11,23:00:00,10.247,10.687,11.321,11.127,2.91,,,
09-11-11,00:00:00,10.222,10.492,11.102,10.980,2.91,,,
09-11-11,01:00:00,10.687,10.638,10.956,10.834,2.91,,,
09-11-11,02:00:00,10.810,10.712,10.858,10.736,2.91,,,
09-11-11,03:00:00,10.956,10.761,10.810,10.663,2.91,,,
09-11-11,04:00:00,10.932,10.736,10.736,10.590,2.91,,,
09-11-11,05:00:00,10.785,10.712,10.687,10.541,2.91,,,
09-11-11,06:00:00,10.956,10.687,10.638,10.492,2.91,,,
09-11-11,07:00:00,11.297,10.883,10.614,10.443,2.91,,,
09-11-11,08:00:00,11.880,11.224,10.614,10.394,2.91,,,
09-11-11,09:00:00,12.074,11.492,10.663,10.394,2.91,,,
09-11-11,10:00:00,12.147,11.443,10.687,10.394,2.91,,,
09-11-11,11:00:00,12.678,11.904,10.712,10.369,2.91,,,
09-11-11,12:00:00,12.630,11.904,10.834,10.418,2.91,,,
09-11-11,13:00:00,13.930,12.944,10.980,10.443,2.91,,,
09-11-11,14:00:00,12.630,12.340,11.078,10.516,2.91,,,
09-11-11,15:00:00,13.040,12.219,11.053,10.565,2.91,,,
09-11-11,16:00:00,12.992,12.340,11.078,10.565,2.91,,,
09-11-11,17:00:00,12.823,12.243,11.078,10.590,2.91,,,
09-11-11,18:00:00,13.161,12.340,11.102,10.614,2.91,,,
09-11-11,19:00:00,13.185,12.195,11.102,10.614,2.91,,,
09-11-11,20:00:00,13.040,12.050,11.102,10.638,2.91,,,
09-11-11,21:00:00,12.364,11.783,11.078,10.638,2.91,,,
09-11-11,22:00:00,11.443,11.492,11.053,10.638,2.91,,,
09-11-11,23:00:00,10.834,11.127,10.980,10.638,2.91,,,
10-11-11,00:00:00,10.345,10.883,10.858,10.638,2.91,,,
10-11-11,01:00:00,9.854,10.590,10.712,10.590,2.89,,,
10-11-11,02:00:00,9.583,10.418,10.443,10.516,2.89,,,
10-11-11,03:00:00,9.213,10.198,10.394,10.418,2.89,,,
10-11-11,04:00:00,9.583,10.149,10.222,10.345,2.89,,,
10-11-11,05:00:00,9.583,10.124,10.173,10.271,2.89,,,
10-11-11,06:00:00,9.608,10.100,10.124,10.198,2.89,,,
10-11-11,07:00:00,9.213,9.952,9.952,10.124,2.89,,,
10-11-11,08:00:00,7.066,9.583,9.756,10.001,2.89,,,
10-11-11,09:00:00,8.145,9.312,9.657,9.928,2.89,,,
10-11-11,10:00:00,13.810,13.954,9.854,9.854,2.89,,,
10-11-11,11:00:00,19.722,17.272,10.810,9.977,2.91,,,
10-11-11,12:00:00,19.080,19.793,12.316,10.394,2.91,,,
10-11-11,13:00:00,19.460,20.198,13.522,11.005,2.91,,,
10-11-11,14:00:00,17.962,18.913,14.146,11.540,2.91,,,
10-11-11,15:00:00,16.677,17.867,14.745,12.001,2.91,,,
10-11-11,16:00:00,15.843,16.249,15.008,12.389,2.91,,,
10-11-11,17:00:00,14.984,15.223,14.577,12.582,2.91,,,
10-11-11,18:00:00,11.443,14.026,13.954,12.534,2.91,,,
10-11-11,19:00:00,9.089,12.534,13.281,12.364,2.89,,,
10-11-11,20:00:00,7.268,11.419,12.654,12.122,2.89,,,
10-11-11,21:00:00,6.990,10.663,12.098,11.856,2.89,,,
10-11-11,22:00:00,6.560,10.124,11.637,11.589,2.89,,,
10-11-11,23:00:00,5.462,9.509,11.224,11.321,2.87,,,
11-11-11,00:00:00,4.584,8.742,10.810,11.078,2.87,,,
11-11-11,01:00:00,4.037,8.170,10.418,10.810,2.87,,,
11-11-11,02:00:00,3.327,7.695,10.051,10.590,2.87,,,
11-11-11,03:00:00,3.274,7.293,9.706,10.320,2.87,,,
11-11-11,04:00:00,3.354,7.116,9.410,10.100,2.87,,,
11-11-11,05:00:00,3.168,6.813,9.163,9.879,2.87,,,
11-11-11,06:00:00,3.116,6.560,8.916,9.682,2.87,,,
11-11-11,07:00:00,6.051,7.015,8.693,9.485,2.87,,,
11-11-11,08:00:00,14.768,8.170,8.643,9.336,2.87,,,
11-11-11,09:00:00,21.628,13.473,8.817,9.238,2.89,,,
11-11-11,10:00:00,25.307,18.628,9.262,9.238,2.91,,,
11-11-11,11:00:00,25.162,20.627,10.590,9.485,2.91,,,
11-11-11,12:00:00,20.317,20.603,11.929,9.977,2.91,,,
11-11-11,13:00:00,23.040,21.939,12.775,10.492,2.91,,,
11-11-11,14:00:00,22.705,20.793,13.810,11.029,2.93,,,
11-11-11,15:00:00,20.960,19.508,14.529,11.565,2.93,,,
11-11-11,16:00:00,21.724,18.271,14.792,12.025,2.93,,,
11-11-11,17:00:00,19.627,17.034,14.481,12.268,2.93,,,
11-11-11,18:00:00,16.630,15.485,13.882,12.268,2.91,,,
11-11-11,19:00:00,11.224,13.642,13.257,12.147,2.89,,,
11-11-11,20:00:00,8.369,12.147,12.606,11.953,2.89,,,
11-11-11,21:00:00,7.419,11.053,12.025,11.686,2.89,,,
11-11-11,22:00:00,7.041,10.369,11.516,11.419,2.89,,,
11-11-11,23:00:00,6.788,9.928,11.127,11.175,2.89,,,
12-11-11,00:00:00,6.255,9.460,10.785,10.932,2.87,,,
12-11-11,01:00:00,5.949,9.064,10.492,10.736,2.87,,,
12-11-11,02:00:00,5.924,8.792,10.222,10.541,2.87,,,
12-11-11,03:00:00,5.821,8.618,10.026,10.369,2.87,,,
12-11-11,04:00:00,5.591,8.369,9.805,10.198,2.87,,,
12-11-11,05:00:00,5.462,8.145,9.608,10.026,2.87,,,
12-11-11,06:00:00,4.688,7.670,9.410,9.903,2.87,,,
12-11-11,07:00:00,6.306,8.045,9.238,9.731,2.87,,,
12-11-11,08:00:00,16.725,8.916,9.163,9.583,2.87,,,
12-11-11,09:00:00,21.485,14.553,9.287,9.534,2.89,,,
12-11-11,10:00:00,24.581,19.389,9.829,9.534,2.91,,,
12-11-11,11:00:00,25.695,21.199,11.321,9.829,2.91,,,
12-11-11,12:00:00,21.867,22.848,12.896,10.394,2.91,,,
12-11-11,13:00:00,22.489,23.857,14.242,11.102,2.93,,,
12-11-11,14:00:00,22.250,22.106,15.366,11.807,2.93,,,
12-11-11,15:00:00,22.896,20.460,16.129,12.485,2.93,,,
12-11-11,16:00:00,21.843,18.723,16.415,13.016,2.93,,,
12-11-11,17:00:00,18.247,17.724,15.963,13.305,2.93,,,
12-11-11,18:00:00,17.082,15.915,15.247,13.305,2.91,,,
12-11-11,19:00:00,14.792,14.625,14.529,13.137,2.91,,,
12-11-11,20:00:00,6.230,12.268,13.786,12.896,2.89,,,
12-11-11,21:00:00,5.668,10.932,12.992,12.558,2.87,,,
12-11-11,22:00:00,2.690,9.657,12.292,12.219,2.87,,,
12-11-11,23:00:00,3.142,9.064,11.686,11.856,2.87,,,
13-11-11,00:00:00,4.115,8.444,11.175,11.516,2.87,,,
13-11-11,01:00:00,5.514,8.444,10.761,11.224,2.87,,,
13-11-11,02:00:00,4.973,8.419,10.467,10.956,2.87,,,
13-11-11,03:00:00,5.591,8.270,10.247,10.712,2.87,,,
13-11-11,04:00:00,6.077,8.394,10.051,10.516,2.89,,,
13-11-11,05:00:00,5.949,8.220,9.928,10.369,2.89,,,
13-11-11,06:00:00,5.462,7.995,9.756,10.222,2.87,,,
13-11-11,07:00:00,8.742,8.344,9.583,10.075,2.87,,,
13-11-11,08:00:00,18.390,9.952,9.583,9.952,2.89,,,
13-11-11,09:00:00,18.105,12.678,9.805,9.903,2.91,,,
13-11-11,10:00:00,23.881,16.630,10.222,9.952,2.91,,,
13-11-11,11:00:00,25.768,19.746,11.102,10.124,2.93,,,
13-11-11,12:00:00,20.793,18.200,11.953,10.467,2.91,,,
13-11-11,13:00:00,21.867,19.199,12.413,10.810,2.93,,,
13-11-11,14:00:00,25.914,20.269,13.185,11.127,2.93,,,
13-11-11,15:00:00,25.963,19.294,13.762,11.540,2.93,,,
13-11-11,16:00:00,18.200,17.486,13.954,11.832,2.91,,,
13-11-11,17:00:00,14.122,15.438,13.618,11.977,2.91,,,
13-11-11,18:00:00,12.268,13.954,13.137,11.977,2.89,,,
13-11-11,19:00:00,10.369,12.727,12.606,11.856,2.89,,,
13-11-11,20:00:00,9.534,11.856,12.147,11.662,2.89,,,
13-11-11,21:00:00,9.040,11.248,11.734,11.467,2.89,,,
13-11-11,22:00:00,8.070,10.565,11.394,11.273,2.89,,,
13-11-11,23:00:00,8.170,10.271,11.078,11.078,2.89,,,
14-11-11,00:00:00,7.970,10.026,10.834,10.907,2.89,,,
14-11-11,01:00:00,7.619,9.756,10.638,10.736,2.89,,,
14-11-11,02:00:00,7.645,9.558,10.443,10.614,2.89,,,
14-11-11,03:00:00,7.494,9.238,10.271,10.467,2.89,,,
14-11-11,04:00:00,7.594,9.040,10.100,10.345,2.89,,,
14-11-11,05:00:00,8.045,9.089,9.952,10.222,2.89,,,
14-11-11,06:00:00,7.920,8.990,9.854,10.100,2.89,,,
14-11-11,07:00:00,10.026,9.163,9.731,10.001,2.89,,,
14-11-11,08:00:00,15.247,10.883,9.756,9.903,2.91,,,
14-11-11,09:00:00,14.553,12.461,9.903,9.879,2.91,,,
14-11-11,10:00:00,15.533,13.666,10.149,9.903,2.91,,,
14-11-11,11:00:00,22.130,18.699,10.736,10.001,2.91,,,
14-11-11,12:00:00,20.484,19.341,11.734,10.296,2.91,,,
14-11-11,13:00:00,20.889,20.746,12.630,10.687,2.93,,,
14-11-11,14:00:00,18.057,18.985,13.425,11.151,2.93,,,
14-11-11,15:00:00,19.984,18.176,13.738,11.540,2.93,,,
14-11-11,16:00:00,19.127,16.654,13.954,11.807,2.93,,,
14-11-11,17:00:00,17.034,15.605,13.642,11.977,2.91,,,
14-11-11,18:00:00,13.594,14.098,13.185,11.953,2.91,,,
14-11-11,19:00:00,11.248,12.606,12.654,11.856,2.89,,,
14-11-11,20:00:00,9.460,11.540,12.195,11.686,2.89,,,
14-11-11,21:00:00,8.941,10.785,11.734,11.492,2.89,,,
14-11-11,22:00:00,8.245,10.296,11.394,11.297,2.89,,,
14-11-11,23:00:00,7.770,9.780,11.053,11.078,2.89,,,
15-11-11,00:00:00,7.494,9.435,10.761,10.907,2.89,,,
15-11-11,01:00:00,7.268,9.163,10.516,10.736,2.89,,,
15-11-11,02:00:00,6.788,8.841,10.320,10.565,2.89,,,
15-11-11,03:00:00,6.255,8.494,10.100,10.418,2.89,,,
15-11-11,04:00:00,6.230,8.220,9.903,10.271,2.87,,,
15-11-11,05:00:00,6.179,8.070,9.731,10.124,2.89,,,
15-11-11,06:00:00,6.153,7.920,9.558,9.977,2.89,,,
15-11-11,07:00:00,8.245,8.245,9.410,9.854,2.89,,,
15-11-11,08:00:00,14.194,9.287,9.361,9.731,2.89,,,
15-11-11,09:00:00,18.319,13.834,9.485,9.682,2.89,,,
15-11-11,10:00:00,22.705,18.913,9.903,9.682,2.91,,,
15-11-11,11:00:00,25.841,21.413,11.053,9.903,2.91,,,
15-11-11,12:00:00,21.390,22.202,12.219,10.320,2.91,,,
15-11-11,13:00:00,22.441,22.824,13.305,10.834,2.93,,,
15-11-11,14:00:00,21.581,21.032,14.098,11.370,2.93,,,
15-11-11,15:00:00,21.748,19.722,14.649,11.856,2.93,,,
15-11-11,16:00:00,21.318,18.033,14.888,12.243,2.93,,,
15-11-11,17:00:00,19.841,16.773,14.505,12.437,2.93,,,
15-11-11,18:00:00,17.320,15.485,13.930,12.413,2.91,,,
15-11-11,19:00:00,14.290,14.122,13.377,12.292,2.91,,,
15-11-11,20:00:00,10.663,12.437,12.823,12.098,2.89,,,
15-11-11,21:00:00,9.756,11.443,12.292,11.880,2.89,,,
15-11-11,22:00:00,9.312,10.858,11.880,11.662,2.89,,,
15-11-11,23:00:00,9.460,10.565,11.540,11.443,2.89,,,
16-11-11,00:00:00,9.657,10.467,11.297,11.248,2.89,,,
16-11-11,01:00:00,9.558,10.369,11.078,11.102,2.89,,,
16-11-11,02:00:00,9.238,10.124,10.907,10.956,2.89,,,
16-11-11,03:00:00,9.632,10.247,10.761,10.810,2.89,,,
16-11-11,04:00:00,9.312,10.051,10.663,10.712,2.89,,,
16-11-11,05:00:00,8.070,9.608,10.565,10.614,2.89,,,
16-11-11,06:00:00,7.770,9.435,10.394,10.516,2.89,,,
16-11-11,07:00:00,7.544,9.312,10.222,10.418,2.89,,,
16-11-11,08:00:00,7.645,9.262,10.100,10.296,2.89,,,
16-11-11,09:00:00,8.295,9.386,9.805,10.173,2.89,,,
16-11-11,10:00:00,9.312,9.682,9.756,10.051,2.89,,,
16-11-11,11:00:00,15.247,11.540,9.854,9.977,2.89,,,
16-11-11,12:00:00,18.033,17.368,10.614,10.026,2.91,,,
16-11-11,13:00:00,19.912,17.915,11.613,10.345,2.91,,,
16-11-11,14:00:00,20.055,18.224,12.461,10.736,2.91,,,
16-11-11,15:00:00,16.820,16.796,12.992,11.151,2.91,,,
16-11-11,16:00:00,17.843,15.939,12.896,11.419,2.91,,,
16-11-11,17:00:00,21.748,16.963,12.992,11.540,2.91,,,
16-11-11,18:00:00,18.723,16.106,12.992,11.662,2.91,,,
16-11-11,19:00:00,12.823,14.314,12.775,11.710,2.91,,,
16-11-11,20:00:00,10.075,12.509,12.340,11.662,2.89,,,
16-11-11,21:00:00,7.645,11.175,11.880,11.516,2.87,,,
16-11-11,22:00:00,5.154,9.829,11.394,11.321,2.87,,,
16-11-11,23:00:00,3.512,8.618,10.883,11.102,2.85,,,
17-11-11,00:00:00,4.011,8.120,10.418,10.834,2.85,,,
17-11-11,01:00:00,4.115,7.795,10.026,10.565,2.87,,,
17-11-11,02:00:00,4.532,7.594,9.756,10.345,2.87,,,
17-11-11,03:00:00,5.565,7.770,9.534,10.124,2.87,,,
17-11-11,04:00:00,6.382,7.845,9.386,9.977,2.87,,,
17-11-11,05:00:00,6.585,8.020,9.312,9.829,2.87,,,
17-11-11,06:00:00,6.712,7.995,9.238,9.731,2.87,,,
17-11-11,07:00:00,9.040,8.866,9.213,9.632,2.89,,,
17-11-11,08:00:00,14.816,10.149,9.336,9.583,2.89,,,
17-11-11,09:00:00,22.011,14.553,9.632,9.608,2.89,,,
17-11-11,10:00:00,25.477,18.937,10.149,9.706,2.91,,,
17-11-11,11:00:00,27.974,21.103,11.346,10.001,2.91,,,
17-11-11,12:00:00,27.112,22.561,12.461,10.467,2.91,,,
17-11-11,13:00:00,25.598,23.569,13.762,11.029,2.93,,,
17-11-11,14:00:00,20.388,19.912,14.242,11.613,2.91,,,
17-11-11,15:00:00,21.008,19.294,14.146,11.929,2.91,,,
17-11-11,16:00:00,20.317,18.129,14.122,12.122,2.91,,,
17-11-11,17:00:00,20.126,17.867,13.954,12.219,2.91,,,
17-11-11,18:00:00,17.486,16.177,13.690,12.243,2.91,,,
17-11-11,19:00:00,16.392,15.151,13.281,12.195,2.91,,,
17-11-11,20:00:00,11.321,13.522,12.896,12.074,2.89,,,
17-11-11,21:00:00,10.051,12.219,12.389,11.929,2.89,,,
17-11-11,22:00:00,9.608,11.419,11.953,11.734,2.89,,,
17-11-11,23:00:00,9.361,10.907,11.613,11.516,2.89,,,
18-11-11,00:00:00,9.238,10.590,11.346,11.346,2.89,,,
18-11-11,01:00:00,9.361,10.418,11.102,11.151,2.89,,,
18-11-11,02:00:00,9.139,10.296,10.956,11.029,2.89,,,
18-11-11,03:00:00,8.841,9.903,10.810,10.907,2.89,,,
18-11-11,04:00:00,8.618,9.632,10.614,10.761,2.89,,,
18-11-11,05:00:00,8.717,9.485,10.467,10.663,2.89,,,
18-11-11,06:00:00,8.866,9.485,10.345,10.541,2.89,,,
18-11-11,07:00:00,10.785,10.124,10.271,10.467,2.89,,,
18-11-11,08:00:00,16.939,11.297,10.345,10.394,2.89,,,
18-11-11,09:00:00,22.992,16.058,10.541,10.394,2.91,,,
18-11-11,10:00:00,24.436,19.936,10.980,10.443,2.91,,,
18-11-11,11:00:00,24.267,20.674,11.929,10.687,2.91,,,
18-11-11,12:00:00,21.939,21.246,12.727,11.029,2.91,,,
18-11-11,13:00:00,20.579,20.936,13.425,11.443,2.91,,,
18-11-11,14:00:00,20.555,20.198,13.978,11.807,2.91,,,
18-11-11,15:00:00,19.984,19.008,14.218,12.122,2.91,,,
18-11-11,16:00:00,18.319,17.558,14.218,12.340,2.91,,,
18-11-11,17:00:00,18.081,16.844,14.026,12.461,2.91,,,
18-11-11,18:00:00,17.034,16.010,13.786,12.485,2.91,,,
18-11-11,19:00:00,15.915,15.151,13.522,12.437,2.91,,,
18-11-11,20:00:00,13.281,13.786,13.185,12.364,2.91,,,
18-11-11,21:00:00,12.823,13.088,12.847,12.243,2.91,,,
18-11-11,22:00:00,12.534,12.703,12.534,12.098,2.91,,,
18-11-11,23:00:00,12.195,12.316,12.340,11.977,2.91,,,
19-11-11,00:00:00,11.832,12.050,12.147,11.856,2.91,,,
19-11-11,01:00:00,12.025,12.001,12.001,11.759,2.89,,,
19-11-11,02:00:00,11.734,11.807,11.880,11.662,2.91,,,
19-11-11,03:00:00,11.807,11.710,11.759,11.589,2.89,,,
19-11-11,04:00:00,11.637,11.613,11.662,11.492,2.89,,,
