"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
10-11-11,11:00:00,16.010,10.345,10.173,10.320,2.91,,,
10-11-11,12:00:00,18.224,11.759,10.222,10.247,2.91,,,
10-11-11,13:00:00,19.032,12.654,10.345,10.247,2.91,,,
10-11-11,14:00:00,19.508,13.281,10.492,10.296,2.91,,,
10-11-11,15:00:00,16.773,13.473,10.638,10.369,2.91,,,
10-11-11,16:00:00,15.175,13.185,10.761,10.467,2.91,,,
10-11-11,17:00:00,12.847,12.678,10.834,10.541,2.91,,,
10-11-11,18:00:00,8.170,11.783,10.883,10.614,2.91,,,
10-11-11,19:00:00,6.687,10.932,10.858,10.663,2.89,,,
10-11-11,20:00:00,5.024,10.345,10.785,10.687,2.87,,,
10-11-11,21:00:00,5.050,10.075,10.712,10.663,2.87,,,
10-11-11,22:00:00,4.662,9.706,10.614,10.638,2.87,,,
10-11-11,23:00:00,3.380,9.287,10.541,10.590,2.87,,,
11-11-11,00:00:00,2.503,8.742,10.418,10.541,2.87,,,
11-11-11,01:00:00,1.967,8.419,10.296,10.467,2.85,,,
11-11-11,02:00:00,1.017,8.195,10.173,10.394,2.85,,,
11-11-11,03:00:00,1.208,7.895,10.051,10.296,2.85,,,
11-11-11,04:00:00,1.208,7.745,9.903,10.198,2.85,,,
11-11-11,05:00:00,0.880,7.444,9.780,10.100,2.85,,,
11-11-11,06:00:00,0.962,7.091,9.632,10.001,2.85,,,
11-11-11,07:00:00,3.195,7.293,9.509,9.879,2.87,,,
11-11-11,08:00:00,8.419,7.619,9.410,9.780,2.87,,,
11-11-11,09:00:00,12.751,8.444,9.336,9.682,2.89,,,
11-11-11,10:00:00,18.652,9.657,9.386,9.608,2.91,,,
11-11-11,11:00:00,20.317,11.078,9.509,9.608,2.91,,,
11-11-11,12:00:00,15.557,12.171,9.706,9.632,2.91,,,
11-11-11,13:00:00,21.294,13.690,9.952,9.731,2.91,,,
11-11-11,14:00:00,19.056,14.768,10.247,9.854,2.91,,,
11-11-11,15:00:00,18.057,15.079,10.565,10.026,2.93,,,
11-11-11,16:00:00,17.796,15.270,10.810,10.198,2.93,,,
11-11-11,17:00:00,15.533,14.481,11.005,10.369,2.91,,,
11-11-11,18:00:00,11.151,13.305,11.151,10.541,2.91,,,
11-11-11,19:00:00,7.519,12.147,11.175,10.663,2.89,,,
11-11-11,20:00:00,5.488,11.224,11.151,10.761,2.87,,,
11-11-11,21:00:00,4.947,10.614,11.053,10.785,2.87,,,
11-11-11,22:00:00,5.154,10.124,10.932,10.785,2.87,,,
11-11-11,23:00:00,5.102,9.756,10.810,10.736,2.87,,,
12-11-11,00:00:00,4.636,9.410,10.687,10.687,2.87,,,
12-11-11,01:00:00,4.506,9.114,10.565,10.638,2.87,,,
12-11-11,02:00:00,4.844,8.891,10.443,10.541,2.87,,,
12-11-11,03:00:00,4.688,8.668,10.320,10.467,2.87,,,
12-11-11,04:00:00,4.480,8.469,10.173,10.369,2.87,,,
12-11-11,05:00:00,4.063,8.344,10.075,10.271,2.87,,,
12-11-11,06:00:00,3.485,8.145,9.977,10.198,2.87,,,
12-11-11,07:00:00,4.584,8.295,9.879,10.100,2.87,,,
12-11-11,08:00:00,10.785,8.494,9.805,10.026,2.89,,,
12-11-11,09:00:00,15.629,9.163,9.756,9.952,2.91,,,
12-11-11,10:00:00,22.106,10.075,9.780,9.903,2.91,,,
12-11-11,11:00:00,20.246,11.175,9.854,9.903,2.91,,,
12-11-11,12:00:00,21.843,12.316,10.001,9.928,2.91,,,
12-11-11,13:00:00,22.657,13.738,10.198,9.977,2.93,,,
12-11-11,14:00:00,22.321,14.721,10.443,10.075,2.93,,,
12-11-11,15:00:00,21.939,15.509,10.687,10.198,2.93,,,
12-11-11,16:00:00,19.103,15.342,10.907,10.345,2.93,,,
12-11-11,17:00:00,14.745,14.697,11.102,10.516,2.93,,,
12-11-11,18:00:00,14.457,13.690,11.248,10.663,2.91,,,
12-11-11,19:00:00,11.175,12.678,11.297,10.785,2.91,,,
12-11-11,20:00:00,3.958,11.394,11.273,10.858,2.89,,,
12-11-11,21:00:00,5.308,10.736,11.175,10.907,2.87,,,
12-11-11,22:00:00,0.632,9.608,11.005,10.883,2.85,,,
12-11-11,23:00:00,1.778,9.312,10.810,10.834,2.87,,,
13-11-11,00:00:00,2.101,9.287,10.638,10.761,2.85,,,
13-11-11,01:00:00,4.220,9.089,10.492,10.663,2.87,,,
13-11-11,02:00:00,3.485,9.089,10.369,10.590,2.87,,,
13-11-11,03:00:00,5.050,8.891,10.271,10.492,2.87,,,
13-11-11,04:00:00,5.591,8.866,10.173,10.418,2.87,,,
13-11-11,05:00:00,5.796,8.543,10.124,10.345,2.87,,,
13-11-11,06:00:00,4.662,8.419,10.026,10.271,2.87,,,
13-11-11,07:00:00,7.670,8.394,9.952,10.198,2.87,,,
13-11-11,08:00:00,12.558,9.089,9.879,10.124,2.89,,,
13-11-11,09:00:00,15.509,9.977,9.854,10.051,2.91,,,
13-11-11,10:00:00,18.224,11.151,9.903,10.026,2.91,,,
13-11-11,11:00:00,21.294,12.413,10.026,10.026,2.91,,,
13-11-11,12:00:00,16.963,12.775,10.222,10.075,2.91,,,
13-11-11,13:00:00,19.698,13.618,10.418,10.173,2.91,,,
13-11-11,14:00:00,22.968,15.557,10.638,10.271,2.93,,,
13-11-11,15:00:00,21.628,15.581,10.907,10.418,2.93,,,
13-11-11,16:00:00,14.409,13.930,11.151,10.565,2.91,,,
13-11-11,17:00:00,12.147,12.678,11.273,10.712,2.91,,,
13-11-11,18:00:00,9.064,12.025,11.273,10.810,2.89,,,
13-11-11,19:00:00,7.920,11.321,11.224,10.858,2.89,,,
13-11-11,20:00:00,7.645,10.956,11.151,10.883,2.89,,,
13-11-11,21:00:00,7.393,10.614,11.078,10.883,2.89,,,
13-11-11,22:00:00,6.357,10.173,10.980,10.858,2.87,,,
13-11-11,23:00:00,7.544,9.977,10.883,10.810,2.89,,,
14-11-11,00:00:00,8.020,9.706,10.785,10.761,2.89,,,
14-11-11,01:00:00,7.343,9.485,10.687,10.712,2.89,,,
14-11-11,02:00:00,7.594,9.312,10.590,10.638,2.89,,,
14-11-11,03:00:00,7.970,9.064,10.467,10.590,2.89,,,
14-11-11,04:00:00,8.419,8.841,10.369,10.492,2.89,,,
14-11-11,05:00:00,8.990,8.817,10.247,10.418,2.89,,,
14-11-11,06:00:00,8.742,8.693,10.149,10.345,2.89,,,
14-11-11,07:00:00,10.394,8.767,10.075,10.271,2.89,,,
14-11-11,08:00:00,12.871,9.460,10.001,10.198,2.91,,,
14-11-11,09:00:00,12.606,10.124,10.026,10.149,2.89,,,
14-11-11,10:00:00,14.314,10.736,10.075,10.124,2.91,,,
14-11-11,11:00:00,18.913,12.195,10.173,10.124,2.91,,,
14-11-11,12:00:00,21.127,12.799,10.369,10.173,2.91,,,
14-11-11,13:00:00,22.106,13.522,10.565,10.271,2.93,,,
14-11-11,14:00:00,15.438,13.570,10.785,10.369,2.91,,,
14-11-11,15:00:00,20.198,14.385,10.956,10.516,2.91,,,
14-11-11,16:00:00,17.724,14.074,11.127,10.614,2.91,,,
14-11-11,17:00:00,14.673,13.257,11.224,10.736,2.91,,,
14-11-11,18:00:00,11.807,12.147,11.273,10.834,2.91,,,
14-11-11,19:00:00,9.977,11.224,11.248,10.883,2.89,,,
14-11-11,20:00:00,8.270,10.541,11.151,10.907,2.89,,,
14-11-11,21:00:00,8.419,10.149,11.029,10.907,2.89,,,
14-11-11,22:00:00,7.066,9.854,10.907,10.858,2.89,,,
14-11-11,23:00:00,6.864,9.410,10.810,10.810,2.87,,,
15-11-11,00:00:00,6.535,9.163,10.663,10.761,2.87,,,
15-11-11,01:00:00,6.331,8.916,10.541,10.663,2.87,,,
15-11-11,02:00:00,5.949,8.643,10.418,10.590,2.87,,,
15-11-11,03:00:00,5.616,8.319,10.296,10.492,2.87,,,
15-11-11,04:00:00,5.796,8.145,10.173,10.394,2.87,,,
15-11-11,05:00:00,5.898,7.895,10.026,10.320,2.87,,,
15-11-11,06:00:00,5.642,7.695,9.903,10.222,2.87,,,
15-11-11,07:00:00,7.519,7.594,9.780,10.124,2.87,,,
15-11-11,08:00:00,11.127,8.145,9.657,10.026,2.89,,,
15-11-11,09:00:00,14.768,8.866,9.608,9.928,2.89,,,
15-11-11,10:00:00,18.105,9.952,9.632,9.879,2.91,,,
15-11-11,11:00:00,19.413,11.492,9.756,9.854,2.91,,,
15-11-11,12:00:00,21.676,12.534,9.952,9.903,2.91,,,
15-11-11,13:00:00,22.250,13.762,10.198,9.977,2.91,,,
15-11-11,14:00:00,21.342,14.745,10.467,10.100,2.93,,,
15-11-11,15:00:00,21.199,15.366,10.736,10.247,2.93,,,
15-11-11,16:00:00,19.436,15.199,10.980,10.418,2.93,,,
15-11-11,17:00:00,17.320,14.457,11.151,10.565,2.91,,,
15-11-11,18:00:00,14.840,13.425,11.273,10.712,2.91,,,
15-11-11,19:00:00,11.662,12.268,11.321,10.834,2.91,,,
15-11-11,20:00:00,9.509,11.248,11.273,10.883,2.89,,,
15-11-11,21:00:00,9.262,10.736,11.175,10.932,2.89,,,
15-11-11,22:00:00,8.767,10.369,11.078,10.907,2.89,,,
15-11-11,23:00:00,9.386,10.222,10.980,10.883,2.89,,,
16-11-11,00:00:00,10.173,10.124,10.858,10.834,2.89,,,
16-11-11,01:00:00,9.583,10.026,10.785,10.785,2.89,,,
16-11-11,02:00:00,9.485,9.903,10.736,10.736,2.89,,,
16-11-11,03:00:00,10.271,10.001,10.663,10.687,2.89,,,
16-11-11,04:00:00,7.970,9.731,10.614,10.663,2.89,,,
16-11-11,05:00:00,6.535,9.238,10.541,10.614,2.87,,,
16-11-11,06:00:00,6.484,8.916,10.443,10.565,2.87,,,
16-11-11,07:00:00,6.357,8.742,10.320,10.492,2.87,,,
16-11-11,08:00:00,6.509,8.643,10.198,10.394,2.87,,,
16-11-11,09:00:00,7.192,8.643,10.100,10.320,2.87,,,
16-11-11,10:00:00,8.344,8.866,10.001,10.222,2.87,,,
16-11-11,11:00:00,11.321,9.632,9.928,10.100,2.89,,,
16-11-11,12:00:00,14.122,11.346,9.928,10.026,2.91,,,
16-11-11,13:00:00,18.129,12.243,10.075,10.026,2.91,,,
16-11-11,14:00:00,17.034,12.847,10.271,10.075,2.91,,,
16-11-11,15:00:00,14.146,12.461,10.467,10.173,2.91,,,
16-11-11,16:00:00,15.986,12.461,10.614,10.296,2.91,,,
16-11-11,17:00:00,16.701,13.497,10.712,10.394,2.91,,,
16-11-11,18:00:00,13.016,13.112,10.858,10.492,2.91,,,
16-11-11,19:00:00,8.643,12.050,10.980,10.590,2.91,,,
16-11-11,20:00:00,7.343,11.321,11.029,10.687,2.89,,,
16-11-11,21:00:00,4.947,10.565,11.005,10.736,2.87,,,
16-11-11,22:00:00,2.956,9.903,10.907,10.761,2.87,,,
16-11-11,23:00:00,1.044,9.238,10.810,10.736,2.85,,,
17-11-11,00:00:00,2.557,8.817,10.638,10.687,2.85,,,
17-11-11,01:00:00,2.584,8.519,10.467,10.590,2.85,,,
17-11-11,02:00:00,3.354,8.344,10.296,10.516,2.85,,,
17-11-11,03:00:00,4.428,8.394,10.173,10.418,2.87,,,
17-11-11,04:00:00,5.745,8.419,10.075,10.320,2.87,,,
17-11-11,05:00:00,5.719,8.494,10.001,10.222,2.87,,,
17-11-11,06:00:00,5.642,8.419,9.928,10.149,2.87,,,
17-11-11,07:00:00,7.645,8.792,9.879,10.075,2.87,,,
17-11-11,08:00:00,10.492,9.287,9.854,10.026,2.89,,,
17-11-11,09:00:00,15.342,9.879,9.854,9.977,2.89,,,
17-11-11,10:00:00,19.246,10.907,9.928,9.977,2.91,,,
17-11-11,11:00:00,19.698,12.074,10.051,10.001,2.91,,,
17-11-11,12:00:00,22.968,13.858,10.247,10.051,2.91,,,
17-11-11,13:00:00,19.222,15.008,10.516,10.149,2.91,,,
17-11-11,14:00:00,17.153,14.002,10.834,10.296,2.91,,,
17-11-11,15:00:00,16.058,14.481,11.029,10.467,2.91,,,
17-11-11,16:00:00,13.978,14.290,11.224,10.614,2.91,,,
17-11-11,17:00:00,14.697,14.409,11.370,10.761,2.91,,,
17-11-11,18:00:00,13.978,13.522,11.516,10.907,2.91,,,
17-11-11,19:00:00,12.340,12.992,11.565,11.005,2.91,,,
17-11-11,20:00:00,8.643,12.050,11.589,11.102,2.89,,,
17-11-11,21:00:00,7.995,11.540,11.565,11.151,2.89,,,
17-11-11,22:00:00,7.995,11.078,11.492,11.175,2.89,,,
17-11-11,23:00:00,8.020,10.810,11.394,11.175,2.89,,,
18-11-11,00:00:00,8.170,10.638,11.297,11.151,2.89,,,
18-11-11,01:00:00,8.668,10.565,11.224,11.102,2.89,,,
18-11-11,02:00:00,8.270,10.418,11.151,11.053,2.89,,,
18-11-11,03:00:00,8.070,10.173,11.078,11.005,2.89,,,
18-11-11,04:00:00,7.845,10.001,11.005,10.956,2.87,,,
18-11-11,05:00:00,8.095,9.903,10.907,10.907,2.89,,,
18-11-11,06:00:00,8.369,9.879,10.834,10.858,2.89,,,
18-11-11,07:00:00,10.075,10.149,10.785,10.810,2.89,,,
18-11-11,08:00:00,12.751,10.565,10.761,10.761,2.89,,,
18-11-11,09:00:00,18.343,11.370,10.761,10.736,2.91,,,
18-11-11,10:00:00,20.246,12.340,10.834,10.712,2.91,,,
18-11-11,11:00:00,19.888,13.329,10.980,10.761,2.91,,,
18-11-11,12:00:00,20.960,14.170,11.175,10.834,2.91,,,
18-11-11,13:00:00,17.605,14.505,11.394,10.932,2.91,,,
18-11-11,14:00:00,18.747,14.936,11.589,11.053,2.91,,,
18-11-11,15:00:00,18.010,14.912,11.783,11.175,2.91,,,
18-11-11,16:00:00,16.463,14.601,11.953,11.321,2.91,,,
18-11-11,17:00:00,16.773,14.457,12.074,11.443,2.91,,,
18-11-11,18:00:00,15.533,14.098,12.171,11.565,2.91,,,
18-11-11,19:00:00,14.242,13.546,12.219,11.662,2.91,,,
18-11-11,20:00:00,12.437,12.823,12.243,11.710,2.89,,,
18-11-11,21:00:00,12.437,12.534,12.195,11.759,2.89,,,
18-11-11,22:00:00,12.509,12.340,12.147,11.783,2.89,,,
18-11-11,23:00:00,12.558,12.098,12.098,11.783,2.89,,,
19-11-11,00:00:00,12.509,11.904,12.050,11.783,2.89,,,
19-11-11,01:00:00,11.710,11.856,11.977,11.759,2.89,,,
19-11-11,02:00:00,11.613,11.759,11.929,11.734,2.89,,,
19-11-11,03:00:00,12.050,11.710,11.880,11.686,2.89,,,
19-11-11,04:00:00,12.050,11.613,11.856,11.662,2.89,,,
