"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
03-11-11,19:00:00,11.540,10.443,13.353,11.540,2.93,,,
03-11-11,20:00:00,6.864,9.460,12.727,11.492,2.91,,,
03-11-11,21:00:00,6.331,9.015,12.098,11.370,2.91,,,
03-11-11,22:00:00,2.983,8.319,11.565,11.200,2.91,,,
03-11-11,23:00:00,1.099,7.519,11.029,11.005,2.89,,,
04-11-11,00:00:00,0.079,6.940,10.443,10.761,2.89,,,
04-11-11,01:00:00,0.163,6.535,9.879,10.492,2.89,,,
04-11-11,02:00:00,-1.128,6.153,9.386,10.222,2.89,,,
04-11-11,03:00:00,-3.124,5.360,8.916,9.952,2.89,,,
04-11-11,04:00:00,-4.016,4.792,8.444,9.682,2.87,,,
04-11-11,05:00:00,-4.712,4.194,7.970,9.386,2.87,,,
04-11-11,06:00:00,-3.896,4.194,7.544,9.114,2.87,,,
04-11-11,07:00:00,-1.556,4.999,7.217,8.817,2.87,,,
04-11-11,08:00:00,3.248,7.594,6.990,8.568,2.89,,,
04-11-11,09:00:00,14.170,13.425,7.167,8.369,2.91,,,
04-11-11,10:00:00,19.318,18.913,7.870,8.295,2.93,,,
04-11-11,11:00:00,24.774,21.748,9.114,8.444,2.93,,,
04-11-11,12:00:00,30.217,20.770,10.712,8.817,2.93,,,
04-11-11,13:00:00,35.662,19.032,12.461,9.386,2.95,,,
04-11-11,14:00:00,37.480,16.725,14.098,10.100,2.95,,,
04-11-11,15:00:00,38.532,15.366,15.390,10.858,2.95,,,
04-11-11,16:00:00,34.916,14.122,16.010,11.565,2.95,,,
04-11-11,17:00:00,16.606,12.847,15.867,12.074,2.93,,,
04-11-11,18:00:00,21.079,12.485,15.223,12.364,2.93,,,
04-11-11,19:00:00,12.098,11.492,14.768,12.461,2.93,,,
04-11-11,20:00:00,4.740,9.952,13.978,12.437,2.93,,,
04-11-11,21:00:00,2.047,8.693,13.064,12.292,2.91,,,
04-11-11,22:00:00,1.071,7.945,12.219,12.050,2.91,,,
04-11-11,23:00:00,0.962,7.419,11.467,11.734,2.89,,,
05-11-11,00:00:00,2.021,7.419,10.834,11.419,2.89,,,
05-11-11,01:00:00,4.454,7.795,10.345,11.102,2.91,,,
05-11-11,02:00:00,3.327,7.695,10.051,10.810,2.91,,,
05-11-11,03:00:00,4.869,7.795,9.780,10.565,2.91,,,
05-11-11,04:00:00,2.956,7.368,9.534,10.345,2.91,,,
05-11-11,05:00:00,3.512,7.217,9.287,10.149,2.91,,,
05-11-11,06:00:00,4.766,7.192,9.064,9.952,2.91,,,
05-11-11,07:00:00,4.584,7.544,8.891,9.756,2.91,,,
05-11-11,08:00:00,7.569,9.064,8.767,9.608,2.91,,,
05-11-11,09:00:00,16.153,14.290,8.891,9.460,2.93,,,
05-11-11,10:00:00,21.628,20.341,9.485,9.435,2.93,,,
05-11-11,11:00:00,23.833,23.064,10.638,9.583,2.93,,,
05-11-11,12:00:00,29.165,22.824,12.001,9.928,2.93,,,
05-11-11,13:00:00,34.281,20.960,13.594,10.443,2.95,,,
05-11-11,14:00:00,36.227,18.794,15.008,11.053,2.95,,,
05-11-11,15:00:00,35.931,17.272,16.129,11.734,2.95,,,
05-11-11,16:00:00,34.308,16.249,16.844,12.364,2.95,,,
05-11-11,17:00:00,30.217,15.151,17.106,12.896,2.95,,,
05-11-11,18:00:00,22.250,14.122,16.939,13.281,2.95,,,
05-11-11,19:00:00,14.361,12.920,16.320,13.473,2.93,,,
05-11-11,20:00:00,6.940,11.516,15.366,13.497,2.93,,,
05-11-11,21:00:00,6.102,10.443,14.385,13.329,2.91,,,
05-11-11,22:00:00,2.530,9.312,13.497,13.064,2.91,,,
05-11-11,23:00:00,6.331,9.903,12.775,12.775,2.91,,,
06-11-11,00:00:00,7.268,9.706,12.268,12.437,2.91,,,
06-11-11,01:00:00,8.643,9.632,11.880,12.171,2.93,,,
06-11-11,02:00:00,8.668,9.632,11.589,11.904,2.93,,,
06-11-11,03:00:00,9.114,9.608,11.321,11.686,2.93,,,
06-11-11,04:00:00,9.928,9.731,11.127,11.492,2.93,,,
06-11-11,05:00:00,9.780,9.731,10.980,11.321,2.93,,,
06-11-11,06:00:00,9.731,9.805,10.858,11.175,2.93,,,
06-11-11,07:00:00,10.443,10.001,10.761,11.029,2.93,,,
06-11-11,08:00:00,11.370,10.394,10.712,10.932,2.93,,,
06-11-11,09:00:00,13.233,11.200,10.736,10.834,2.93,,,
06-11-11,10:00:00,15.199,12.243,10.907,10.785,2.93,,,
06-11-11,11:00:00,17.962,15.629,11.224,10.785,2.93,,,
06-11-11,12:00:00,31.382,20.936,11.807,10.858,2.93,,,
06-11-11,13:00:00,32.381,20.627,13.040,11.078,2.95,,,
06-11-11,14:00:00,28.916,19.270,14.314,11.467,2.95,,,
06-11-11,15:00:00,27.727,18.152,14.888,11.953,2.93,,,
06-11-11,16:00:00,19.056,16.915,15.270,12.340,2.93,,,
06-11-11,17:00:00,14.433,14.936,15.151,12.654,2.93,,,
06-11-11,18:00:00,9.756,12.050,14.553,12.823,2.93,,,
06-11-11,19:00:00,10.736,12.243,13.762,12.775,2.93,,,
06-11-11,20:00:00,9.558,11.832,13.329,12.630,2.93,,,
06-11-11,21:00:00,9.238,11.492,12.920,12.485,2.93,,,
06-11-11,22:00:00,10.345,11.443,12.558,12.316,2.93,,,
06-11-11,23:00:00,10.467,11.394,12.340,12.147,2.93,,,
07-11-11,00:00:00,10.492,11.321,12.147,12.001,2.93,,,
07-11-11,01:00:00,10.467,11.224,11.977,11.856,2.93,,,
07-11-11,02:00:00,10.418,11.127,11.832,11.759,2.93,,,
07-11-11,03:00:00,10.173,11.029,11.710,11.637,2.93,,,
07-11-11,04:00:00,10.001,10.907,11.565,11.540,2.93,,,
07-11-11,05:00:00,9.903,10.785,11.443,11.443,2.93,,,
07-11-11,06:00:00,9.780,10.663,11.321,11.346,2.93,,,
07-11-11,07:00:00,10.100,10.687,11.200,11.248,2.93,,,
07-11-11,08:00:00,10.761,11.078,11.127,11.151,2.93,,,
07-11-11,09:00:00,11.856,12.219,11.151,11.078,2.93,,,
07-11-11,10:00:00,15.748,15.223,11.346,11.053,2.93,,,
07-11-11,11:00:00,19.579,20.484,11.856,11.078,2.93,,,
07-11-11,12:00:00,24.291,20.198,12.968,11.273,2.93,,,
07-11-11,13:00:00,27.899,19.413,14.242,11.662,2.93,,,
07-11-11,14:00:00,30.268,17.986,15.509,12.171,2.93,,,
07-11-11,15:00:00,32.536,17.439,16.558,12.727,2.95,,,
07-11-11,16:00:00,27.825,16.654,17.225,13.305,2.95,,,
07-11-11,17:00:00,27.063,15.867,17.463,13.762,2.95,,,
07-11-11,18:00:00,18.295,14.745,17.320,14.098,2.95,,,
07-11-11,19:00:00,13.161,13.810,16.773,14.266,2.93,,,
07-11-11,20:00:00,9.608,12.775,15.963,14.266,2.93,,,
07-11-11,21:00:00,8.618,12.122,15.127,14.122,2.93,,,
07-11-11,22:00:00,7.895,11.565,14.409,13.882,2.91,,,
07-11-11,23:00:00,8.668,11.419,13.810,13.618,2.91,,,
08-11-11,00:00:00,9.435,11.321,13.329,13.329,2.91,,,
08-11-11,01:00:00,10.394,11.419,12.992,13.064,2.93,,,
08-11-11,02:00:00,10.590,11.443,12.727,12.847,2.93,,,
08-11-11,03:00:00,11.929,11.759,12.534,12.630,2.93,,,
08-11-11,04:00:00,11.516,11.734,12.461,12.485,2.93,,,
08-11-11,05:00:00,11.613,11.686,12.340,12.340,2.93,,,
08-11-11,06:00:00,11.856,11.807,12.268,12.243,2.93,,,
08-11-11,07:00:00,12.074,11.856,12.195,12.147,2.93,,,
08-11-11,08:00:00,12.485,12.001,12.171,12.050,2.93,,,
08-11-11,09:00:00,12.678,12.122,12.171,12.001,2.93,,,
08-11-11,10:00:00,12.509,12.243,12.171,11.929,2.93,,,
08-11-11,11:00:00,12.944,12.316,12.171,11.904,2.93,,,
08-11-11,12:00:00,19.651,15.748,12.292,11.904,2.93,,,
08-11-11,13:00:00,20.793,17.130,13.064,11.977,2.93,,,
08-11-11,14:00:00,13.570,14.385,13.762,12.195,2.93,,,
08-11-11,15:00:00,24.871,15.605,14.026,12.413,2.93,,,
08-11-11,16:00:00,24.412,15.963,14.721,12.654,2.93,,,
08-11-11,17:00:00,21.270,15.461,15.127,12.944,2.93,,,
08-11-11,18:00:00,15.796,14.792,15.175,13.185,2.93,,,
08-11-11,19:00:00,12.775,13.594,14.912,13.305,2.93,,,
08-11-11,20:00:00,9.879,12.630,14.481,13.329,2.93,,,
08-11-11,21:00:00,9.706,11.904,13.954,13.257,2.93,,,
08-11-11,22:00:00,9.188,11.565,13.473,13.112,2.91,,,
08-11-11,23:00:00,9.460,11.370,13.064,12.944,2.93,,,
09-11-11,00:00:00,9.706,11.151,12.727,12.751,2.93,,,
09-11-11,01:00:00,10.418,11.297,12.437,12.558,2.93,,,
09-11-11,02:00:00,10.687,11.419,12.243,12.389,2.93,,,
09-11-11,03:00:00,10.736,11.419,12.122,12.243,2.93,,,
09-11-11,04:00:00,10.980,11.467,12.025,12.122,2.93,,,
09-11-11,05:00:00,11.053,11.467,11.929,12.001,2.93,,,
09-11-11,06:00:00,11.053,11.443,11.880,11.904,2.93,,,
09-11-11,07:00:00,11.637,11.662,11.807,11.832,2.93,,,
09-11-11,08:00:00,12.171,11.977,11.832,11.759,2.93,,,
09-11-11,09:00:00,12.268,12.219,11.880,11.734,2.93,,,
09-11-11,10:00:00,12.630,12.292,11.953,11.710,2.93,,,
09-11-11,11:00:00,12.823,12.606,12.025,11.710,2.93,,,
09-11-11,12:00:00,12.992,12.606,12.098,11.710,2.93,,,
09-11-11,13:00:00,13.690,13.594,12.292,11.734,2.93,,,
09-11-11,14:00:00,12.871,13.064,12.558,11.807,2.93,,,
09-11-11,15:00:00,13.257,12.920,12.582,11.904,2.93,,,
09-11-11,16:00:00,13.666,13.088,12.582,11.953,2.93,,,
09-11-11,17:00:00,13.810,13.161,12.630,11.977,2.93,,,
09-11-11,18:00:00,14.098,13.209,12.678,12.025,2.93,,,
09-11-11,19:00:00,13.449,12.896,12.703,12.050,2.93,,,
09-11-11,20:00:00,13.281,12.727,12.654,12.074,2.93,,,
09-11-11,21:00:00,12.461,12.461,12.582,12.074,2.93,,,
09-11-11,22:00:00,10.980,12.050,12.485,12.050,2.93,,,
09-11-11,23:00:00,10.687,11.589,12.292,12.025,2.91,,,
10-11-11,00:00:00,10.173,11.370,12.074,11.977,2.91,,,
10-11-11,01:00:00,9.756,11.053,11.832,11.904,2.91,,,
10-11-11,02:00:00,9.410,10.712,11.540,11.783,2.91,,,
10-11-11,03:00:00,9.114,10.516,11.273,11.637,2.91,,,
10-11-11,04:00:00,9.460,10.467,11.053,11.492,2.91,,,
10-11-11,05:00:00,9.657,10.443,10.907,11.346,2.91,,,
10-11-11,06:00:00,9.361,10.418,10.834,11.224,2.91,,,
10-11-11,07:00:00,8.817,10.149,10.687,11.127,2.91,,,
10-11-11,08:00:00,5.949,9.336,10.418,10.980,2.91,,,
10-11-11,09:00:00,8.494,9.336,10.026,10.810,2.91,,,
10-11-11,10:00:00,10.712,14.218,9.977,10.638,2.91,,,
10-11-11,11:00:00,16.272,19.484,10.590,10.590,2.93,,,
10-11-11,12:00:00,18.033,18.176,11.686,10.761,2.93,,,
10-11-11,13:00:00,26.231,17.938,12.944,11.127,2.93,,,
10-11-11,14:00:00,25.404,16.296,14.050,11.613,2.93,,,
10-11-11,15:00:00,26.793,15.175,15.031,12.122,2.93,,,
10-11-11,16:00:00,24.484,13.978,15.676,12.606,2.93,,,
10-11-11,17:00:00,20.031,13.088,15.891,13.016,2.93,,,
10-11-11,18:00:00,10.271,12.001,15.581,13.305,2.93,,,
10-11-11,19:00:00,8.494,11.492,14.888,13.401,2.91,,,
10-11-11,20:00:00,5.385,10.590,14.194,13.305,2.91,,,
10-11-11,21:00:00,6.281,10.271,13.473,13.137,2.91,,,
10-11-11,22:00:00,6.306,10.124,12.920,12.920,2.91,,,
10-11-11,23:00:00,4.246,9.509,12.461,12.678,2.91,,,
11-11-11,00:00:00,3.406,8.941,11.977,12.437,2.89,,,
11-11-11,01:00:00,1.805,8.245,11.516,12.171,2.89,,,
11-11-11,02:00:00,1.398,7.820,11.029,11.904,2.89,,,
11-11-11,03:00:00,0.632,7.393,10.541,11.637,2.89,,,
11-11-11,04:00:00,0.989,7.167,10.124,11.370,2.89,,,
11-11-11,05:00:00,1.289,7.116,9.756,11.078,2.89,,,
11-11-11,06:00:00,0.687,6.788,9.435,10.810,2.89,,,
11-11-11,07:00:00,1.615,7.268,9.114,10.565,2.89,,,
11-11-11,08:00:00,5.282,9.410,8.916,10.345,2.89,,,
11-11-11,09:00:00,15.461,14.840,9.064,10.149,2.91,,,
11-11-11,10:00:00,18.937,19.817,9.657,10.100,2.93,,,
11-11-11,11:00:00,21.939,22.298,10.785,10.222,2.93,,,
11-11-11,12:00:00,24.388,20.865,12.243,10.565,2.93,,,
11-11-11,13:00:00,31.026,19.627,13.810,11.078,2.93,,,
11-11-11,14:00:00,22.992,17.201,15.247,11.734,2.93,,,
11-11-11,15:00:00,31.103,16.487,16.249,12.389,2.93,,,
11-11-11,16:00:00,27.899,15.509,16.963,13.016,2.93,,,
11-11-11,17:00:00,23.930,14.409,17.225,13.522,2.93,,,
11-11-11,18:00:00,14.745,13.016,16.892,13.858,2.93,,,
11-11-11,19:00:00,8.643,12.195,16.106,14.002,2.91,,,
11-11-11,20:00:00,6.306,11.321,15.223,13.954,2.91,,,
11-11-11,21:00:00,5.282,10.687,14.409,13.762,2.91,,,
11-11-11,22:00:00,5.360,10.296,13.690,13.497,2.91,,,
11-11-11,23:00:00,5.411,10.026,13.088,13.233,2.91,,,
12-11-11,00:00:00,4.973,9.632,12.582,12.944,2.91,,,
12-11-11,01:00:00,5.154,9.312,12.122,12.654,2.91,,,
12-11-11,02:00:00,5.360,9.163,11.710,12.389,2.91,,,
12-11-11,03:00:00,4.999,8.990,11.370,12.122,2.91,,,
12-11-11,04:00:00,4.584,8.717,11.053,11.880,2.91,,,
12-11-11,05:00:00,4.011,8.519,10.761,11.662,2.89,,,
12-11-11,06:00:00,3.406,8.095,10.467,11.443,2.89,,,
12-11-11,07:00:00,4.141,8.494,10.198,11.224,2.89,,,
12-11-11,08:00:00,6.763,10.173,10.051,11.029,2.89,,,
12-11-11,09:00:00,16.392,16.010,10.149,10.883,2.91,,,
12-11-11,10:00:00,18.652,20.793,10.614,10.834,2.93,,,
12-11-11,11:00:00,22.130,22.992,11.516,10.907,2.93,,,
12-11-11,12:00:00,26.353,22.034,12.775,11.200,2.93,,,
12-11-11,13:00:00,30.016,20.484,14.146,11.637,2.93,,,
12-11-11,14:00:00,30.621,18.628,15.438,12.195,2.93,,,
12-11-11,15:00:00,34.097,17.034,16.511,12.799,2.93,,,
12-11-11,16:00:00,27.998,15.724,17.225,13.353,2.93,,,
12-11-11,17:00:00,30.167,15.199,17.296,13.810,2.93,,,
12-11-11,18:00:00,20.865,14.050,17.153,14.122,2.93,,,
12-11-11,19:00:00,13.618,12.992,16.534,14.266,2.93,,,
12-11-11,20:00:00,5.231,11.394,15.676,14.242,2.91,,,
12-11-11,21:00:00,3.932,10.418,14.697,14.050,2.91,,,
12-11-11,22:00:00,1.670,9.460,13.858,13.786,2.89,,,
12-11-11,23:00:00,1.208,8.767,13.088,13.449,2.89,,,
13-11-11,00:00:00,0.495,8.319,12.413,13.112,2.89,,,
13-11-11,01:00:00,1.588,8.120,11.832,12.775,2.89,,,
13-11-11,02:00:00,2.477,8.344,11.394,12.413,2.89,,,
13-11-11,03:00:00,3.380,8.295,11.053,12.122,2.89,,,
13-11-11,04:00:00,4.428,8.543,10.785,11.856,2.89,,,
13-11-11,05:00:00,4.454,8.444,10.565,11.613,2.89,,,
13-11-11,06:00:00,2.370,7.945,10.369,11.419,2.89,,,
13-11-11,07:00:00,4.506,8.568,10.124,11.224,2.89,,,
13-11-11,08:00:00,10.247,11.273,9.977,11.029,2.91,,,
13-11-11,09:00:00,14.673,13.257,10.222,10.883,2.93,,,
13-11-11,10:00:00,19.698,17.177,10.712,10.858,2.93,,,
13-11-11,11:00:00,23.833,20.436,11.516,10.932,2.93,,,
13-11-11,12:00:00,21.199,17.130,12.582,11.175,2.93,,,
13-11-11,13:00:00,22.465,17.368,13.377,11.516,2.93,,,
13-11-11,14:00:00,29.315,17.249,14.242,11.904,2.93,,,
13-11-11,15:00:00,23.665,16.201,15.151,12.316,2.93,,,
13-11-11,16:00:00,17.558,15.796,15.366,12.727,2.93,,,
13-11-11,17:00:00,14.098,14.385,15.223,13.040,2.93,,,
13-11-11,18:00:00,10.810,13.233,14.768,13.185,2.91,,,
13-11-11,19:00:00,8.965,12.268,14.266,13.185,2.91,,,
13-11-11,20:00:00,8.344,11.613,13.714,13.088,2.91,,,
13-11-11,21:00:00,7.895,11.200,13.257,12.944,2.91,,,
13-11-11,22:00:00,6.509,10.541,12.823,12.775,2.91,,,
13-11-11,23:00:00,7.519,10.418,12.389,12.582,2.91,,,
14-11-11,00:00:00,7.469,10.173,12.025,12.364,2.91,,,
14-11-11,01:00:00,6.560,9.879,11.759,12.171,2.91,,,
14-11-11,02:00:00,6.788,9.756,11.467,11.977,2.91,,,
14-11-11,03:00:00,6.408,9.361,11.224,11.807,2.91,,,
14-11-11,04:00:00,6.611,9.139,10.956,11.637,2.91,,,
14-11-11,05:00:00,7.142,9.238,10.712,11.443,2.91,,,
14-11-11,06:00:00,7.066,9.089,10.541,11.297,2.91,,,
14-11-11,07:00:00,8.693,9.386,10.394,11.127,2.91,,,
14-11-11,08:00:00,11.151,11.565,10.345,10.980,2.91,,,
14-11-11,09:00:00,13.618,13.088,10.590,10.907,2.91,,,
14-11-11,10:00:00,17.391,16.534,11.029,10.907,2.93,,,
14-11-11,11:00:00,23.737,21.867,11.662,11.005,2.93,,,
14-11-11,12:00:00,26.256,22.345,12.703,11.224,2.93,,,
14-11-11,13:00:00,28.617,21.127,13.930,11.613,2.93,,,
14-11-11,14:00:00,29.690,18.961,15.079,12.098,2.93,,,
14-11-11,15:00:00,28.891,17.320,15.963,12.630,2.93,,,
14-11-11,16:00:00,27.949,16.177,16.415,13.161,2.93,,,
14-11-11,17:00:00,21.366,15.031,16.558,13.546,2.93,,,
14-11-11,18:00:00,14.936,13.714,16.225,13.786,2.93,,,
14-11-11,19:00:00,10.932,12.678,15.485,13.882,2.91,,,
14-11-11,20:00:00,7.995,11.613,14.721,13.786,2.91,,,
14-11-11,21:00:00,7.845,11.078,14.026,13.618,2.91,,,
14-11-11,22:00:00,6.433,10.687,13.449,13.377,2.91,,,
14-11-11,23:00:00,6.051,10.124,12.968,13.137,2.91,,,
15-11-11,00:00:00,5.949,9.756,12.485,12.896,2.91,,,
15-11-11,01:00:00,6.026,9.460,12.074,12.630,2.91,,,
15-11-11,02:00:00,5.514,9.114,11.710,12.389,2.91,,,
15-11-11,03:00:00,4.999,8.767,11.370,12.147,2.91,,,
15-11-11,04:00:00,4.766,8.469,11.029,11.904,2.91,,,
15-11-11,05:00:00,5.076,8.270,10.712,11.686,2.91,,,
15-11-11,06:00:00,4.869,8.045,10.443,11.492,2.89,,,
15-11-11,07:00:00,5.693,8.419,10.198,11.273,2.91,,,
15-11-11,08:00:00,8.891,10.467,10.001,11.078,2.91,,,
15-11-11,09:00:00,17.843,15.891,10.149,10.932,2.91,,,
15-11-11,10:00:00,20.603,21.437,10.638,10.858,2.93,,,
15-11-11,11:00:00,24.412,25.210,11.516,10.956,2.93,,,
15-11-11,12:00:00,26.891,24.823,12.727,11.224,2.93,,,
15-11-11,13:00:00,27.727,22.154,14.026,11.637,2.93,,,
15-11-11,14:00:00,29.615,19.175,15.151,12.147,2.93,,,
15-11-11,15:00:00,30.016,17.653,16.058,12.678,2.93,,,
15-11-11,16:00:00,29.414,16.463,16.630,13.209,2.93,,,
15-11-11,17:00:00,25.793,15.390,16.820,13.618,2.93,,,
15-11-11,18:00:00,19.627,14.266,16.606,13.906,2.93,,,
15-11-11,19:00:00,13.233,13.161,16.082,14.050,2.93,,,
15-11-11,20:00:00,9.064,12.074,15.318,14.026,2.91,,,
15-11-11,21:00:00,8.568,11.443,14.577,13.906,2.91,,,
15-11-11,22:00:00,8.742,11.078,13.930,13.690,2.91,,,
15-11-11,23:00:00,9.213,10.956,13.425,13.449,2.91,,,
16-11-11,00:00:00,9.903,10.980,13.040,13.209,2.91,,,
16-11-11,01:00:00,9.435,10.907,12.727,12.992,2.91,,,
16-11-11,02:00:00,8.693,10.687,12.485,12.799,2.91,,,
16-11-11,03:00:00,10.149,10.956,12.268,12.606,2.91,,,
16-11-11,04:00:00,9.089,10.712,12.122,12.437,2.91,,,
16-11-11,05:00:00,7.142,10.149,11.977,12.316,2.91,,,
16-11-11,06:00:00,6.889,9.829,11.662,12.171,2.91,,,
16-11-11,07:00:00,6.813,9.657,11.321,12.001,2.91,,,
16-11-11,08:00:00,6.914,9.558,11.005,11.807,2.91,,,
16-11-11,09:00:00,7.670,9.534,10.663,11.613,2.91,,,
16-11-11,10:00:00,8.941,9.928,10.418,11.321,2.91,,,
16-11-11,11:00:00,14.649,13.329,10.418,11.127,2.91,,,
16-11-11,12:00:00,20.841,17.891,11.053,11.053,2.93,,,
16-11-11,13:00:00,22.345,17.130,12.292,11.200,2.93,,,
16-11-11,14:00:00,23.930,16.915,13.401,11.589,2.93,,,
16-11-11,15:00:00,18.010,15.605,14.242,12.025,2.93,,,
16-11-11,16:00:00,20.317,15.270,14.409,12.413,2.93,,,
16-11-11,17:00:00,24.823,15.008,14.577,12.654,2.93,,,
16-11-11,18:00:00,17.843,14.122,14.912,12.896,2.93,,,
16-11-11,19:00:00,10.075,12.534,14.888,13.088,2.93,,,
16-11-11,20:00:00,8.369,11.516,14.361,13.185,2.91,,,
16-11-11,21:00:00,5.154,10.443,13.738,13.137,2.91,,,
16-11-11,22:00:00,2.074,9.064,13.112,12.992,2.89,,,
16-11-11,23:00:00,0.079,7.945,12.437,12.751,2.89,,,
17-11-11,00:00:00,1.317,7.870,11.783,12.485,2.89,,,
17-11-11,01:00:00,1.913,7.795,11.224,12.171,2.89,,,
17-11-11,02:00:00,2.770,7.770,10.785,11.856,2.89,,,
17-11-11,03:00:00,4.350,8.020,10.443,11.565,2.89,,,
17-11-11,04:00:00,3.538,7.895,10.173,11.321,2.89,,,
17-11-11,05:00:00,3.142,7.820,9.952,11.102,2.89,,,
17-11-11,06:00:00,4.454,7.845,9.731,10.883,2.89,,,
17-11-11,07:00:00,5.924,8.568,9.558,10.712,2.89,,,
17-11-11,08:00:00,8.643,10.736,9.509,10.541,2.91,,,
17-11-11,09:00:00,17.130,16.558,9.780,10.418,2.91,,,
17-11-11,10:00:00,20.388,21.867,10.467,10.443,2.93,,,
17-11-11,11:00:00,23.881,23.809,11.565,10.638,2.93,,,
17-11-11,12:00:00,28.642,22.824,12.871,11.005,2.93,,,
17-11-11,13:00:00,20.698,19.341,14.314,11.492,2.93,,,
17-11-11,14:00:00,21.987,18.271,15.270,12.098,2.93,,,
17-11-11,15:00:00,23.521,17.891,15.629,12.606,2.93,,,
17-11-11,16:00:00,28.717,17.653,16.129,13.016,2.93,,,
17-11-11,17:00:00,28.097,16.915,16.558,13.377,2.93,,,
17-11-11,18:00:00,20.936,15.366,16.773,13.714,2.93,,,
17-11-11,19:00:00,13.858,14.074,16.415,13.954,2.93,,,
17-11-11,20:00:00,9.089,12.847,15.748,14.026,2.91,,,
17-11-11,21:00:00,8.245,12.340,14.984,13.930,2.91,,,
17-11-11,22:00:00,8.145,11.832,14.337,13.762,2.91,,,
17-11-11,23:00:00,7.670,11.467,13.786,13.546,2.91,,,
18-11-11,00:00:00,7.393,11.200,13.353,13.305,2.91,,,
18-11-11,01:00:00,6.990,10.883,12.944,13.088,2.91,,,
18-11-11,02:00:00,6.965,10.687,12.582,12.847,2.91,,,
18-11-11,03:00:00,7.770,10.663,12.292,12.630,2.91,,,
18-11-11,04:00:00,7.745,10.565,12.025,12.437,2.91,,,
18-11-11,05:00:00,8.270,10.492,11.807,12.243,2.91,,,
18-11-11,06:00:00,6.889,10.320,11.613,12.074,2.91,,,
18-11-11,07:00:00,10.173,11.151,11.443,11.904,2.91,,,
18-11-11,08:00:00,11.589,12.847,11.443,11.783,2.91,,,
18-11-11,09:00:00,20.031,18.081,11.686,11.686,2.93,,,
18-11-11,10:00:00,22.130,22.657,12.340,11.710,2.93,,,
18-11-11,11:00:00,18.771,19.508,13.257,11.904,2.93,,,
18-11-11,12:00:00,23.448,21.628,13.906,12.195,2.93,,,
18-11-11,13:00:00,25.939,20.198,14.649,12.509,2.93,,,
18-11-11,14:00:00,23.809,19.365,15.485,12.871,2.93,,,
18-11-11,15:00:00,32.381,19.413,16.344,13.257,2.93,,,
18-11-11,16:00:00,30.469,18.485,16.963,13.690,2.93,,,
18-11-11,17:00:00,24.026,17.486,17.320,14.074,2.93,,,
18-11-11,18:00:00,18.485,16.654,17.296,14.385,2.93,,,
18-11-11,19:00:00,15.915,15.915,16.892,14.553,2.93,,,
18-11-11,20:00:00,12.534,14.697,16.320,14.601,2.93,,,
18-11-11,21:00:00,12.461,14.170,15.700,14.529,2.91,,,
18-11-11,22:00:00,12.606,13.954,15.199,14.385,2.93,,,
18-11-11,23:00:00,12.195,13.497,14.792,14.194,2.91,,,
19-11-11,00:00:00,12.582,13.305,14.433,14.026,2.91,,,
19-11-11,01:00:00,11.686,13.281,14.122,13.858,2.91,,,
19-11-11,02:00:00,11.637,13.088,13.906,13.690,2.91,,,
19-11-11,03:00:00,11.880,13.040,13.690,13.546,2.91,,,
