"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
06-11-11,03:14:47,11.346,9.829,10.100,10.149,2.95,,,
06-11-11,04:14:47,11.102,9.829,9.977,10.026,2.95,,,
06-11-11,05:14:47,10.883,9.829,9.879,9.952,2.95,,,
06-11-11,06:14:47,11.273,10.051,9.829,9.854,2.95,,,
06-11-11,07:14:47,11.807,10.492,9.780,9.780,2.97,,,
06-11-11,08:14:47,12.678,11.200,9.780,9.731,2.97,,,
06-11-11,09:14:47,13.738,12.001,9.879,9.706,2.97,,,
06-11-11,10:14:47,14.936,12.823,10.051,9.731,2.97,,,
06-11-11,11:14:47,20.841,17.034,10.443,9.829,2.97,,,
06-11-11,12:14:47,23.160,19.603,11.224,10.026,2.99,,,
06-11-11,13:14:47,19.151,17.153,12.001,10.369,2.99,,,
06-11-11,14:14:47,21.366,17.748,12.437,10.712,2.99,,,
06-11-11,15:14:47,15.986,14.912,12.727,11.005,2.99,,,
06-11-11,16:14:47,13.040,12.292,12.751,11.248,2.97,,,
06-11-11,17:14:47,11.053,11.273,12.509,11.346,2.97,,,
06-11-11,18:14:47,10.736,11.127,12.122,11.346,2.97,,,
06-11-11,19:14:47,10.271,10.761,11.880,11.273,2.97,,,
06-11-11,20:14:47,9.780,10.418,11.637,11.175,2.95,,,
06-11-11,21:14:47,10.075,10.345,11.419,11.078,2.97,,,
06-11-11,22:14:47,10.271,10.320,11.248,10.956,2.97,,,
06-11-11,23:14:47,10.247,10.271,11.102,10.858,2.97,,,
07-11-11,00:14:47,10.222,10.222,11.005,10.785,2.97,,,
07-11-11,01:14:47,10.100,10.149,10.883,10.687,2.95,,,
07-11-11,02:14:47,10.001,10.051,10.810,10.614,2.95,,,
07-11-11,03:14:47,9.706,9.903,10.712,10.541,2.95,,,
07-11-11,04:14:47,9.731,9.854,10.638,10.492,2.95,,,
07-11-11,05:14:47,9.485,9.731,10.541,10.418,2.95,,,
07-11-11,06:14:47,9.410,9.706,10.467,10.345,2.95,,,
07-11-11,07:14:47,10.001,9.952,10.394,10.296,2.95,,,
07-11-11,08:14:47,10.736,10.320,10.394,10.247,2.97,,,
07-11-11,09:14:47,12.171,11.151,10.418,10.222,2.97,,,
07-11-11,10:14:47,15.581,12.968,10.614,10.222,2.97,,,
07-11-11,11:14:47,17.034,13.353,11.151,10.345,2.97,,,
07-11-11,12:14:47,19.984,16.201,11.856,10.590,2.97,,,
07-11-11,13:14:47,22.393,17.130,12.534,10.932,2.99,,,
07-11-11,14:14:47,24.847,18.057,13.161,11.297,2.99,,,
07-11-11,15:14:47,21.294,16.773,13.594,11.662,2.99,,,
07-11-11,16:14:47,22.417,15.629,13.810,11.977,2.99,,,
07-11-11,17:14:47,16.249,13.522,13.762,12.171,2.99,,,
07-11-11,18:14:47,12.195,11.832,13.522,12.243,2.97,,,
07-11-11,19:14:47,10.492,11.127,13.209,12.219,2.97,,,
07-11-11,20:14:47,9.903,10.638,12.823,12.122,2.95,,,
07-11-11,21:14:47,9.410,10.271,12.437,11.977,2.95,,,
07-11-11,22:14:47,9.879,10.247,12.074,11.807,2.95,,,
07-11-11,23:14:47,10.810,10.222,11.807,11.637,2.95,,,
08-11-11,00:14:47,11.589,10.443,11.589,11.467,2.97,,,
08-11-11,01:14:47,11.880,10.687,11.443,11.321,2.97,,,
08-11-11,02:14:47,12.316,11.005,11.321,11.200,2.97,,,
08-11-11,03:14:47,12.025,10.980,11.248,11.102,2.97,,,
08-11-11,04:14:47,12.098,10.980,11.200,11.029,2.97,,,
08-11-11,05:14:47,12.001,10.980,11.151,10.980,2.97,,,
08-11-11,06:14:47,12.219,11.078,11.102,10.907,2.97,,,
08-11-11,07:14:47,12.606,11.297,11.078,10.883,2.97,,,
08-11-11,08:14:47,12.437,11.419,11.053,10.834,2.97,,,
08-11-11,09:14:47,12.389,11.662,11.200,10.834,2.97,,,
08-11-11,10:14:47,12.437,12.050,11.370,10.980,2.97,,,
08-11-11,11:14:47,15.963,14.194,11.370,11.005,2.97,,,
08-11-11,12:14:47,12.703,13.570,11.710,11.029,2.97,,,
08-11-11,13:14:47,19.056,14.457,12.050,11.200,2.97,,,
08-11-11,14:14:47,17.153,15.294,12.219,11.346,2.97,,,
08-11-11,15:14:47,18.913,15.509,12.534,11.492,2.97,,,
08-11-11,16:14:47,15.151,13.810,12.751,11.662,2.97,,,
08-11-11,17:14:47,13.377,12.654,12.823,11.807,2.97,,,
08-11-11,18:14:47,12.001,11.734,12.751,11.880,2.97,,,
08-11-11,19:14:47,10.467,11.005,12.558,11.880,2.97,,,
08-11-11,20:14:47,10.687,10.761,12.340,11.832,2.97,,,
08-11-11,21:14:47,10.394,10.614,12.074,11.759,2.95,,,
08-11-11,22:14:47,10.394,10.565,11.880,11.637,2.95,,,
08-11-11,23:14:47,10.638,10.541,11.686,11.516,2.95,,,
09-11-11,00:14:47,10.907,10.638,11.516,11.394,2.95,,,
09-11-11,01:14:47,11.224,10.736,11.394,11.297,2.97,,,
09-11-11,02:14:47,11.248,10.761,11.297,11.224,2.97,,,
09-11-11,03:14:47,11.224,10.761,11.224,11.151,2.97,,,
09-11-11,04:14:47,10.834,10.712,11.151,11.078,2.97,,,
09-11-11,05:14:47,11.175,10.761,11.102,11.005,2.95,,,
09-11-11,06:14:47,11.565,11.005,11.053,10.956,2.97,,,
09-11-11,07:14:47,12.001,11.273,11.053,10.932,2.97,,,
09-11-11,08:14:47,11.807,11.273,11.053,10.907,2.97,,,
09-11-11,09:14:47,11.759,11.443,11.078,10.883,2.97,,,
09-11-11,10:14:47,11.832,11.516,11.102,10.883,2.97,,,
09-11-11,11:14:47,13.570,12.243,11.248,10.907,2.97,,,
09-11-11,12:14:47,12.823,12.195,11.346,10.956,2.97,,,
09-11-11,13:14:47,11.953,11.686,11.467,11.029,2.97,,,
09-11-11,14:14:47,12.871,12.025,11.516,11.078,2.97,,,
09-11-11,15:14:47,12.364,11.880,11.492,11.102,2.97,,,
09-11-11,16:14:47,13.473,12.171,11.467,11.102,2.97,,,
09-11-11,17:14:47,13.329,12.219,11.492,11.127,2.97,,,
09-11-11,18:14:47,13.473,12.268,11.516,11.127,2.97,,,
09-11-11,19:14:47,13.185,12.171,11.516,11.151,2.97,,,
09-11-11,20:14:47,12.316,11.880,11.492,11.151,2.97,,,
09-11-11,21:14:47,10.980,11.078,11.467,11.151,2.97,,,
09-11-11,22:14:47,10.565,10.761,11.394,11.175,2.95,,,
09-11-11,23:14:47,9.780,10.418,11.297,11.151,2.95,,,
10-11-11,00:14:47,9.805,10.051,11.151,11.127,2.95,,,
10-11-11,01:14:47,9.262,9.706,10.956,11.053,2.95,,,
10-11-11,02:14:47,9.040,9.509,10.834,10.956,2.95,,,
10-11-11,03:14:47,9.336,9.657,10.712,10.858,2.95,,,
10-11-11,04:14:47,9.460,9.756,10.614,10.785,2.95,,,
10-11-11,05:14:47,8.792,9.558,10.541,10.712,2.95,,,
10-11-11,06:14:47,7.920,9.213,10.345,10.614,2.95,,,
10-11-11,07:14:47,5.050,7.970,10.198,10.516,2.95,,,
10-11-11,08:14:47,6.509,8.618,10.051,10.394,2.95,,,
10-11-11,09:14:47,9.386,10.149,10.026,10.320,2.95,,,
10-11-11,10:14:47,14.361,12.968,10.271,10.296,2.95,,,
10-11-11,11:14:47,14.625,13.473,10.834,10.394,2.97,,,
10-11-11,12:14:47,12.558,13.762,11.492,10.638,2.97,,,
10-11-11,13:14:47,17.558,15.151,12.074,10.956,2.97,,,
10-11-11,14:14:47,18.509,15.772,12.558,11.273,2.97,,,
10-11-11,15:14:47,18.224,15.247,12.920,11.589,2.97,,,
10-11-11,16:14:47,12.727,12.364,13.064,11.807,2.97,,,
10-11-11,17:14:47,8.070,10.222,12.968,11.953,2.95,,,
10-11-11,18:14:47,6.889,9.336,12.678,11.977,2.95,,,
10-11-11,19:14:47,5.411,8.543,12.389,11.904,2.95,,,
10-11-11,20:14:47,5.616,8.195,12.050,11.783,2.95,,,
10-11-11,21:14:47,5.616,8.245,11.734,11.637,2.95,,,
10-11-11,22:14:47,4.532,7.645,11.467,11.492,2.93,,,
10-11-11,23:14:47,4.194,7.444,11.224,11.321,2.93,,,
11-11-11,00:14:47,3.301,6.940,10.956,11.151,2.93,,,
11-11-11,01:14:47,2.637,6.636,10.687,10.980,2.93,,,
11-11-11,02:14:47,2.450,6.382,10.418,10.810,2.93,,,
11-11-11,03:14:47,2.584,6.230,10.149,10.614,2.93,,,
11-11-11,04:14:47,2.903,6.179,9.903,10.443,2.93,,,
11-11-11,05:14:47,2.423,6.255,9.657,10.247,2.91,,,
11-11-11,06:14:47,4.037,6.560,9.435,10.075,2.93,,,
11-11-11,07:14:47,6.433,7.192,9.287,9.928,2.93,,,
11-11-11,08:14:47,9.509,8.643,9.238,9.805,2.93,,,
11-11-11,09:14:47,12.364,10.663,9.435,9.756,2.95,,,
11-11-11,10:14:47,16.630,13.185,9.903,9.805,2.95,,,
11-11-11,11:14:47,18.390,14.050,10.687,10.001,2.97,,,
11-11-11,12:14:47,20.555,17.677,11.613,10.369,2.97,,,
11-11-11,13:14:47,27.949,18.224,12.461,10.810,2.97,,,
11-11-11,14:14:47,25.040,18.557,13.088,11.273,2.97,,,
11-11-11,15:14:47,23.809,17.368,13.497,11.662,2.97,,,
11-11-11,16:14:47,18.604,14.577,13.690,11.977,2.97,,,
11-11-11,17:14:47,11.273,11.662,13.546,12.195,2.97,,,
11-11-11,18:14:47,8.767,10.516,13.209,12.219,2.95,,,
11-11-11,19:14:47,7.192,9.632,12.847,12.147,2.95,,,
11-11-11,20:14:47,6.661,9.040,12.437,12.050,2.95,,,
11-11-11,21:14:47,6.281,8.717,12.050,11.880,2.95,,,
11-11-11,22:14:47,6.128,8.295,11.710,11.686,2.95,,,
11-11-11,23:14:47,6.051,7.895,11.443,11.492,2.95,,,
12-11-11,00:14:47,6.026,7.770,11.151,11.321,2.95,,,
12-11-11,01:14:47,6.230,7.619,10.932,11.151,2.93,,,
12-11-11,02:14:47,6.026,7.268,10.712,10.980,2.93,,,
12-11-11,03:14:47,5.591,7.368,10.516,10.834,2.93,,,
12-11-11,04:14:47,5.179,7.419,10.345,10.687,2.93,,,
12-11-11,05:14:47,5.076,7.343,10.173,10.541,2.93,,,
12-11-11,06:14:47,5.565,7.544,10.026,10.418,2.93,,,
12-11-11,07:14:47,8.220,8.270,9.903,10.296,2.93,,,
12-11-11,08:14:47,10.956,9.534,9.879,10.198,2.95,,,
12-11-11,09:14:47,14.601,11.759,10.026,10.149,2.95,,,
12-11-11,10:14:47,17.938,13.906,10.443,10.198,2.97,,,
12-11-11,11:14:47,19.627,14.721,11.102,10.394,2.97,,,
12-11-11,12:14:47,20.984,17.796,11.904,10.712,2.97,,,
12-11-11,13:14:47,26.085,18.842,12.678,11.102,2.97,,,
12-11-11,14:14:47,29.365,20.317,13.305,11.516,2.97,,,
12-11-11,15:14:47,24.557,17.938,13.762,11.929,2.97,,,
12-11-11,16:14:47,23.016,16.368,13.906,12.219,2.97,,,
12-11-11,17:14:47,15.772,13.786,13.858,12.413,2.97,,,
12-11-11,18:14:47,12.268,12.268,13.618,12.485,2.97,,,
12-11-11,19:14:47,7.116,9.485,13.257,12.461,2.95,,,
12-11-11,20:14:47,6.687,8.817,12.775,12.340,2.93,,,
12-11-11,21:14:47,4.115,7.569,12.268,12.147,2.93,,,
12-11-11,22:14:47,3.827,7.192,11.759,11.904,2.93,,,
12-11-11,23:14:47,3.142,6.687,11.273,11.613,2.93,,,
13-11-11,00:14:47,4.402,6.990,10.858,11.346,2.93,,,
13-11-11,01:14:47,4.662,7.066,10.516,11.102,2.93,,,
13-11-11,02:14:47,5.282,7.519,10.247,10.858,2.93,,,
13-11-11,03:14:47,5.616,7.795,10.051,10.663,2.93,,,
13-11-11,04:14:47,5.668,7.670,9.928,10.492,2.93,,,
13-11-11,05:14:47,4.895,7.192,9.805,10.369,2.93,,,
13-11-11,06:14:47,7.494,7.670,9.657,10.222,2.93,,,
13-11-11,07:14:47,9.731,8.990,9.583,10.124,2.95,,,
13-11-11,08:14:47,12.050,10.026,9.657,10.026,2.95,,,
13-11-11,09:14:47,13.738,11.419,9.903,10.026,2.97,,,
13-11-11,10:14:47,16.368,13.209,10.369,10.100,2.97,,,
13-11-11,11:14:47,17.034,13.666,10.980,10.320,2.97,,,
13-11-11,12:14:47,17.391,14.625,11.516,10.590,2.97,,,
13-11-11,13:14:47,22.513,17.249,12.074,10.858,2.97,,,
13-11-11,14:14:47,18.224,15.270,12.630,11.200,2.97,,,
13-11-11,15:14:47,14.409,13.137,12.847,11.492,2.97,,,
13-11-11,16:14:47,13.064,11.856,12.847,11.686,2.97,,,
13-11-11,17:14:47,9.780,10.712,12.654,11.783,2.95,,,
13-11-11,18:14:47,8.220,9.731,12.437,11.783,2.95,,,
13-11-11,19:14:47,7.970,9.534,12.171,11.710,2.95,,,
13-11-11,20:14:47,7.469,9.114,11.904,11.613,2.95,,,
13-11-11,21:14:47,7.066,8.717,11.662,11.492,2.95,,,
13-11-11,22:14:47,7.720,8.568,11.443,11.394,2.95,,,
13-11-11,23:14:47,7.720,8.469,11.224,11.248,2.95,,,
14-11-11,00:14:47,7.945,8.394,11.053,11.127,2.95,,,
14-11-11,01:14:47,7.895,8.394,10.883,11.005,2.95,,,
14-11-11,02:14:47,8.220,8.245,10.736,10.907,2.95,,,
14-11-11,03:14:47,8.841,8.145,10.590,10.785,2.95,,,
14-11-11,04:14:47,8.543,8.095,10.443,10.687,2.95,,,
14-11-11,05:14:47,9.139,7.970,10.320,10.590,2.95,,,
14-11-11,06:14:47,10.394,8.543,10.222,10.492,2.95,,,
14-11-11,07:14:47,11.613,9.632,10.149,10.394,2.95,,,
14-11-11,08:14:47,12.678,10.834,10.198,10.345,2.95,,,
14-11-11,09:14:47,14.050,11.734,10.369,10.345,2.97,,,
14-11-11,10:14:47,17.153,13.810,10.687,10.394,2.97,,,
14-11-11,11:14:47,17.748,13.930,11.200,10.541,2.97,,,
14-11-11,12:14:47,17.915,15.676,11.856,10.785,2.97,,,
14-11-11,13:14:47,21.509,16.749,12.485,11.102,2.97,,,
14-11-11,14:14:47,22.130,17.034,13.016,11.467,2.97,,,
14-11-11,15:14:47,20.531,16.487,13.329,11.759,2.97,,,
14-11-11,16:14:47,17.605,13.978,13.425,12.001,2.97,,,
14-11-11,17:14:47,11.686,11.516,13.329,12.147,2.97,,,
14-11-11,18:14:47,10.467,10.614,13.040,12.171,2.97,,,
14-11-11,19:14:47,9.238,9.879,12.727,12.122,2.95,,,
14-11-11,20:14:47,9.089,9.682,12.389,12.001,2.95,,,
14-11-11,21:14:47,8.220,9.139,12.074,11.856,2.95,,,
14-11-11,22:14:47,7.845,8.767,11.807,11.710,2.95,,,
14-11-11,23:14:47,7.594,8.568,11.540,11.565,2.95,,,
15-11-11,00:14:47,7.368,8.344,11.297,11.394,2.95,,,
15-11-11,01:14:47,7.293,8.020,11.078,11.248,2.95,,,
15-11-11,02:14:47,6.737,7.745,10.858,11.102,2.95,,,
15-11-11,03:14:47,6.965,7.594,10.663,10.956,2.95,,,
15-11-11,04:14:47,7.091,7.469,10.467,10.810,2.95,,,
15-11-11,05:14:47,7.041,7.268,10.296,10.687,2.95,,,
15-11-11,06:14:47,7.995,7.469,10.124,10.541,2.95,,,
15-11-11,07:14:47,10.320,8.593,10.001,10.418,2.95,,,
15-11-11,08:14:47,12.461,9.706,9.977,10.320,2.95,,,
15-11-11,09:14:47,14.050,11.321,10.124,10.271,2.97,,,
15-11-11,10:14:47,16.058,13.137,10.467,10.296,2.97,,,
15-11-11,11:14:47,17.605,14.218,11.053,10.467,2.97,,,
15-11-11,12:14:47,19.436,17.796,11.759,10.712,2.97,,,
15-11-11,13:14:47,21.939,18.438,12.413,11.053,2.97,,,
15-11-11,14:14:47,21.963,19.270,12.944,11.394,2.97,,,
15-11-11,15:14:47,22.776,18.438,13.305,11.710,2.97,,,
15-11-11,16:14:47,19.674,15.557,13.473,11.953,2.97,,,
15-11-11,17:14:47,14.792,13.112,13.425,12.122,2.97,,,
15-11-11,18:14:47,12.364,11.759,13.185,12.195,2.97,,,
15-11-11,19:14:47,10.663,10.565,12.896,12.171,2.97,,,
15-11-11,20:14:47,10.712,10.222,12.534,12.074,2.95,,,
15-11-11,21:14:47,10.638,10.100,12.219,11.929,2.95,,,
15-11-11,22:14:47,11.078,10.051,11.953,11.783,2.95,,,
15-11-11,23:14:47,11.224,10.100,11.710,11.637,2.95,,,
16-11-11,00:14:47,10.296,9.977,11.540,11.516,2.95,,,
16-11-11,01:14:47,10.492,9.879,11.394,11.394,2.95,,,
16-11-11,02:14:47,10.418,10.051,11.248,11.297,2.95,,,
16-11-11,03:14:47,9.213,9.805,11.151,11.200,2.95,,,
16-11-11,04:14:47,7.619,8.941,11.005,11.102,2.95,,,
16-11-11,05:14:47,7.192,8.543,10.810,11.005,2.95,,,
16-11-11,06:14:47,7.041,8.444,10.663,10.883,2.95,,,
16-11-11,07:14:47,7.293,8.120,10.492,10.785,2.95,,,
16-11-11,08:14:47,7.519,8.295,10.173,10.614,2.95,,,
16-11-11,09:14:47,8.668,8.792,10.075,10.467,2.95,,,
16-11-11,10:14:47,12.654,11.175,10.075,10.369,2.95,,,
16-11-11,11:14:47,14.577,12.678,10.369,10.369,2.97,,,
16-11-11,12:14:47,16.558,14.337,10.932,10.492,2.97,,,
16-11-11,13:14:47,17.106,14.385,11.492,10.736,2.97,,,
16-11-11,14:14:47,12.968,12.268,11.953,11.005,2.97,,,
16-11-11,15:14:47,15.342,13.088,12.122,11.224,2.97,,,
16-11-11,16:14:47,18.675,14.002,12.292,11.394,2.97,,,
16-11-11,17:14:47,14.984,12.751,12.461,11.540,2.97,,,
16-11-11,18:14:47,9.262,10.663,12.461,11.662,2.97,,,
16-11-11,19:14:47,8.344,9.829,12.292,11.710,2.95,,,
16-11-11,20:14:47,6.204,8.668,12.050,11.686,2.95,,,
16-11-11,21:14:47,3.985,7.293,11.710,11.589,2.93,,,
16-11-11,22:14:47,3.274,6.585,11.321,11.443,2.91,,,
16-11-11,23:14:47,3.512,7.015,10.932,11.224,2.93,,,
17-11-11,00:14:47,3.617,7.091,10.590,11.029,2.93,,,
17-11-11,01:14:47,4.895,7.167,10.296,10.810,2.93,,,
17-11-11,02:14:47,5.668,7.368,10.100,10.638,2.93,,,
17-11-11,03:14:47,5.821,7.444,9.977,10.467,2.93,,,
17-11-11,04:14:47,5.565,7.469,9.854,10.345,2.93,,,
17-11-11,05:14:47,5.872,7.544,9.756,10.247,2.93,,,
17-11-11,06:14:47,7.444,7.970,9.657,10.124,2.93,,,
17-11-11,07:14:47,9.336,8.817,9.632,10.051,2.95,,,
17-11-11,08:14:47,12.195,10.124,9.706,10.001,2.95,,,
17-11-11,09:14:47,14.816,11.977,9.952,10.001,2.95,,,
17-11-11,10:14:47,17.034,13.594,10.418,10.100,2.97,,,
17-11-11,11:14:47,19.484,14.960,11.053,10.320,2.97,,,
17-11-11,12:14:47,20.984,16.796,11.904,10.663,2.97,,,
17-11-11,13:14:47,15.629,13.738,12.534,11.078,2.97,,,
17-11-11,14:14:47,18.129,15.390,12.847,11.419,2.97,,,
17-11-11,15:14:47,26.549,18.152,13.161,11.686,2.97,,,
17-11-11,16:14:47,22.441,16.153,13.449,11.953,2.99,,,
17-11-11,17:14:47,15.294,13.401,13.570,12.171,2.97,,,
17-11-11,18:14:47,12.485,12.122,13.425,12.292,2.97,,,
17-11-11,19:14:47,10.075,10.956,13.161,12.316,2.95,,,
17-11-11,20:14:47,9.435,10.614,12.847,12.268,2.95,,,
17-11-11,21:14:47,9.262,10.369,12.509,12.147,2.95,,,
17-11-11,22:14:47,9.238,10.198,12.219,12.001,2.95,,,
17-11-11,23:14:47,8.668,9.952,11.977,11.856,2.95,,,
18-11-11,00:14:47,9.114,10.026,11.710,11.710,2.95,,,
18-11-11,01:14:47,9.015,9.780,11.516,11.565,2.95,,,
18-11-11,02:14:47,9.262,9.731,11.346,11.443,2.95,,,
18-11-11,03:14:47,9.509,9.657,11.200,11.321,2.95,,,
18-11-11,04:14:47,9.583,9.682,11.078,11.200,2.95,,,
18-11-11,05:14:47,8.965,9.632,10.980,11.102,2.95,,,
18-11-11,06:14:47,10.541,10.247,10.883,11.029,2.95,,,
18-11-11,07:14:47,12.509,10.956,10.858,10.956,2.95,,,
18-11-11,08:14:47,15.796,12.485,10.932,10.907,2.97,,,
18-11-11,09:14:47,16.129,13.666,11.200,10.932,2.97,,,
18-11-11,10:14:47,15.294,13.281,11.613,11.053,2.97,,,
18-11-11,11:14:47,17.201,14.194,11.953,11.224,2.97,,,
18-11-11,12:14:47,19.960,16.511,12.340,11.419,2.97,,,
18-11-11,13:14:47,22.872,17.201,12.799,11.637,2.97,,,
18-11-11,14:14:47,24.171,18.747,13.257,11.880,2.99,,,
18-11-11,15:14:47,22.369,17.534,13.666,12.171,2.99,,,
18-11-11,16:14:47,21.461,16.201,13.906,12.413,2.99,,,
18-11-11,17:14:47,16.987,14.529,13.954,12.606,2.97,,,
18-11-11,18:14:47,14.649,13.401,13.858,12.703,2.97,,,
18-11-11,19:14:47,13.546,12.678,13.666,12.727,2.97,,,
18-11-11,20:14:47,13.570,12.413,13.425,12.703,2.97,,,
18-11-11,21:14:47,13.257,12.268,13.185,12.630,2.97,,,
18-11-11,22:14:47,13.522,12.098,12.992,12.534,2.97,,,
18-11-11,23:14:47,13.738,11.904,12.823,12.437,2.97,,,
19-11-11,00:14:47,12.316,11.783,12.678,12.340,2.97,,,
19-11-11,01:14:47,12.050,11.710,12.534,12.268,2.97,,,
