"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
04-11-11,06:00:00,-94.792,5.642,7.318,7.619,2.91,,
04-11-11,07:00:00,-94.792,5.693,7.142,7.469,2.93,,
04-11-11,08:00:00,-94.792,6.788,7.041,7.318,2.93,,
04-11-11,09:00:00,-94.792,8.543,7.142,7.242,2.95,,
04-11-11,10:00:00,-94.792,10.467,7.419,7.268,2.95,,
04-11-11,11:00:00,-94.792,12.243,7.870,7.419,2.95,,
04-11-11,12:00:00,-94.792,13.401,8.444,7.645,2.95,,
04-11-11,13:00:00,-94.792,13.810,9.089,7.995,2.95,,
04-11-11,14:00:00,-94.792,13.738,9.805,8.419,2.95,,
04-11-11,15:00:00,-94.792,13.016,10.418,8.841,2.95,,
04-11-11,16:00:00,-94.792,12.896,10.810,9.262,2.97,,
04-11-11,17:00:00,-94.792,12.219,11.053,9.558,2.95,,
04-11-11,18:00:00,-94.792,11.613,11.078,9.780,2.95,,
04-11-11,19:00:00,-94.792,10.883,10.956,9.879,2.95,,
04-11-11,20:00:00,-94.792,9.952,10.736,9.879,2.95,,
04-11-11,21:00:00,-94.792,9.262,10.394,9.780,2.93,,
04-11-11,22:00:00,-94.792,8.742,10.051,9.632,2.93,,
04-11-11,23:00:00,-94.792,8.245,9.706,9.435,2.93,,
05-11-11,00:00:00,-94.792,8.145,9.410,9.238,2.93,,
05-11-11,01:00:00,-94.792,8.195,9.188,9.064,2.93,,
05-11-11,02:00:00,-94.792,8.095,9.015,8.916,2.93,,
05-11-11,03:00:00,-94.792,7.920,8.866,8.792,2.93,,
05-11-11,04:00:00,-94.792,7.695,8.742,8.668,2.93,,
05-11-11,05:00:00,-94.792,7.519,8.568,8.543,2.93,,
05-11-11,06:00:00,-94.792,7.343,8.419,8.419,2.93,,
05-11-11,07:00:00,-94.792,7.444,8.295,8.319,2.93,,
05-11-11,08:00:00,-94.792,7.820,8.245,8.220,2.95,,
05-11-11,09:00:00,-94.792,8.916,8.319,8.170,2.95,,
05-11-11,10:00:00,-94.792,10.858,8.593,8.195,2.95,,
05-11-11,11:00:00,-94.792,12.461,9.015,8.344,2.97,,
05-11-11,12:00:00,-94.792,13.858,9.509,8.593,2.97,,
05-11-11,13:00:00,-94.792,14.721,10.149,8.916,2.97,,
05-11-11,14:00:00,-94.792,14.984,10.785,9.312,2.97,,
05-11-11,15:00:00,-94.792,15.031,11.370,9.731,2.97,,
05-11-11,16:00:00,-94.792,14.553,11.832,10.149,2.97,,
05-11-11,17:00:00,-94.792,13.834,12.147,10.467,2.97,,
05-11-11,18:00:00,-94.792,12.992,12.243,10.712,2.97,,
05-11-11,19:00:00,-94.792,12.147,12.195,10.858,2.97,,
05-11-11,20:00:00,-94.792,11.127,11.929,10.883,2.95,,
05-11-11,21:00:00,-94.792,10.492,11.540,10.785,2.95,,
05-11-11,22:00:00,-94.792,10.001,11.151,10.614,2.95,,
05-11-11,23:00:00,-94.792,9.829,10.810,10.418,2.95,,
06-11-11,00:00:00,-94.792,9.386,10.516,10.222,2.95,,
06-11-11,01:00:00,-94.792,9.163,10.296,10.051,2.95,,
06-11-11,02:00:00,-94.792,9.040,10.100,9.903,2.95,,
06-11-11,03:00:00,-94.792,8.965,9.952,9.756,2.95,,
06-11-11,04:00:00,-94.792,8.990,9.854,9.657,2.95,,
06-11-11,05:00:00,-94.792,8.990,9.756,9.534,2.95,,
06-11-11,06:00:00,-94.792,9.015,9.682,9.460,2.95,,
06-11-11,07:00:00,-94.792,9.089,9.608,9.386,2.95,,
06-11-11,08:00:00,-94.792,9.312,9.583,9.336,2.95,,
06-11-11,09:00:00,-94.792,9.829,9.608,9.287,2.95,,
06-11-11,10:00:00,-94.792,10.369,9.706,9.287,2.95,,
06-11-11,11:00:00,-94.792,11.589,9.854,9.312,2.97,,
06-11-11,12:00:00,-94.792,13.762,10.173,9.435,2.97,,
06-11-11,13:00:00,-94.792,14.385,10.663,9.608,2.97,,
06-11-11,14:00:00,-94.792,14.409,11.151,9.903,2.97,,
06-11-11,15:00:00,-94.792,14.218,11.492,10.198,2.97,,
06-11-11,16:00:00,-94.792,13.738,11.783,10.443,2.97,,
06-11-11,17:00:00,-94.792,12.799,11.929,10.663,2.97,,
06-11-11,18:00:00,-94.792,10.296,11.540,10.810,2.95,,
06-11-11,19:00:00,-94.792,10.565,11.175,10.687,2.95,,
06-11-11,20:00:00,-94.792,10.590,11.029,10.565,2.95,,
06-11-11,21:00:00,-94.792,10.394,10.932,10.492,2.95,,
06-11-11,22:00:00,-94.792,10.320,10.810,10.394,2.95,,
06-11-11,23:00:00,-94.792,10.296,10.712,10.320,2.95,,
07-11-11,00:00:00,-94.792,10.271,10.638,10.247,2.95,,
07-11-11,01:00:00,-94.792,10.247,10.565,10.173,2.95,,
07-11-11,02:00:00,-94.792,10.198,10.516,10.124,2.95,,
07-11-11,03:00:00,-94.792,10.100,10.467,10.100,2.95,,
07-11-11,04:00:00,-94.792,10.051,10.418,10.051,2.95,,
07-11-11,05:00:00,-94.792,9.952,10.345,10.001,2.95,,
07-11-11,06:00:00,-94.792,9.829,10.296,9.952,2.95,,
07-11-11,07:00:00,-94.792,9.829,10.247,9.903,2.95,,
07-11-11,08:00:00,-94.792,10.051,10.198,9.879,2.95,,
07-11-11,09:00:00,-94.792,10.516,10.198,9.829,2.95,,
07-11-11,10:00:00,-94.792,11.127,10.320,9.854,2.95,,
07-11-11,11:00:00,-94.792,12.823,10.492,9.903,2.97,,
07-11-11,12:00:00,-94.792,13.858,10.834,10.026,2.97,,
07-11-11,13:00:00,-94.792,14.409,11.248,10.222,2.97,,
07-11-11,14:00:00,-94.792,14.553,11.637,10.492,2.97,,
07-11-11,15:00:00,-94.792,14.529,12.025,10.736,2.97,,
07-11-11,16:00:00,-94.792,14.194,12.364,11.005,2.97,,
07-11-11,17:00:00,-94.792,13.570,12.582,11.273,2.97,,
07-11-11,18:00:00,-94.792,12.896,12.654,11.443,2.97,,
07-11-11,19:00:00,-94.792,12.340,12.558,11.516,2.97,,
07-11-11,20:00:00,-94.792,11.807,12.340,11.516,2.95,,
07-11-11,21:00:00,-94.792,11.321,12.074,11.419,2.95,,
07-11-11,22:00:00,-94.792,10.980,11.783,11.297,2.95,,
07-11-11,23:00:00,-94.792,10.761,11.540,11.151,2.95,,
08-11-11,00:00:00,-94.792,10.541,11.346,11.005,2.95,,
08-11-11,01:00:00,-94.792,10.492,11.175,10.883,2.95,,
08-11-11,02:00:00,-94.792,10.492,11.053,10.761,2.95,,
08-11-11,03:00:00,-94.792,10.736,10.980,10.663,2.95,,
08-11-11,04:00:00,-94.792,10.736,10.956,10.614,2.95,,
08-11-11,05:00:00,-94.792,10.736,10.932,10.565,2.95,,
08-11-11,06:00:00,-94.792,10.785,10.907,10.516,2.95,,
08-11-11,07:00:00,-94.792,10.810,10.883,10.492,2.95,,
08-11-11,08:00:00,-94.792,10.883,10.883,10.467,2.95,,
08-11-11,09:00:00,-94.792,11.005,10.883,10.467,2.95,,
08-11-11,10:00:00,-94.792,10.980,10.907,10.467,2.95,,
08-11-11,11:00:00,-94.792,11.175,11.053,10.541,2.95,,
08-11-11,12:00:00,-94.792,12.292,11.224,10.638,2.97,,
08-11-11,13:00:00,-94.792,13.377,11.492,10.736,2.97,,
08-11-11,14:00:00,-94.792,12.243,11.734,10.858,2.95,,
08-11-11,15:00:00,-94.792,13.016,11.759,10.980,2.97,,
08-11-11,16:00:00,-94.792,13.257,11.904,11.053,2.97,,
08-11-11,17:00:00,-94.792,12.896,12.050,11.175,2.97,,
08-11-11,18:00:00,-94.792,12.485,12.074,11.273,2.97,,
08-11-11,19:00:00,-94.792,12.074,12.050,11.297,2.95,,
08-11-11,20:00:00,-94.792,11.710,11.953,11.297,2.95,,
08-11-11,21:00:00,-94.792,11.321,11.807,11.273,2.95,,
08-11-11,22:00:00,-94.792,11.053,11.637,11.200,2.95,,
08-11-11,23:00:00,-94.792,10.858,11.492,11.102,2.95,,
09-11-11,00:00:00,-94.792,10.663,11.346,11.029,2.95,,
09-11-11,01:00:00,-94.792,10.736,11.248,10.932,2.95,,
09-11-11,02:00:00,-94.792,10.712,11.175,10.858,2.95,,
09-11-11,03:00:00,-94.792,10.736,11.127,10.810,2.95,,
09-11-11,04:00:00,-94.792,10.736,11.078,10.736,2.95,,
09-11-11,05:00:00,-94.792,10.687,11.053,10.712,2.95,,
09-11-11,06:00:00,-94.792,10.638,11.029,10.687,2.95,,
09-11-11,07:00:00,-94.792,10.712,10.980,10.638,2.95,,
09-11-11,08:00:00,-94.792,10.858,10.980,10.614,2.95,,
09-11-11,09:00:00,-94.792,10.980,11.005,10.590,2.95,,
09-11-11,10:00:00,-94.792,11.029,11.029,10.590,2.95,,
09-11-11,11:00:00,-94.792,11.175,11.053,10.614,2.95,,
09-11-11,12:00:00,-94.792,11.200,11.127,10.638,2.95,,
09-11-11,13:00:00,-94.792,11.516,11.224,10.687,2.95,,
09-11-11,14:00:00,-94.792,11.346,11.297,10.736,2.95,,
09-11-11,15:00:00,-94.792,11.467,11.346,10.761,2.95,,
09-11-11,16:00:00,-94.792,11.516,11.346,10.810,2.95,,
09-11-11,17:00:00,-94.792,11.565,11.394,10.810,2.95,,
09-11-11,18:00:00,-94.792,11.686,11.419,10.834,2.95,,
09-11-11,19:00:00,-94.792,11.783,11.443,10.858,2.95,,
09-11-11,20:00:00,-94.792,11.783,11.492,10.883,2.95,,
09-11-11,21:00:00,-94.792,11.637,11.492,10.907,2.95,,
09-11-11,22:00:00,-94.792,11.394,11.516,10.932,2.95,,
09-11-11,23:00:00,-94.792,11.053,11.443,10.956,2.95,,
10-11-11,00:00:00,-94.792,10.834,11.370,10.956,2.95,,
10-11-11,01:00:00,-94.792,10.590,11.224,10.907,2.95,,
10-11-11,02:00:00,-94.792,10.320,11.005,10.834,2.95,,
10-11-11,03:00:00,-94.792,10.051,10.858,10.712,2.95,,
10-11-11,04:00:00,-94.792,10.051,10.687,10.614,2.95,,
10-11-11,05:00:00,-94.792,10.026,10.590,10.516,2.95,,
10-11-11,06:00:00,-94.792,10.001,10.541,10.443,2.95,,
10-11-11,07:00:00,-94.792,9.879,10.467,10.369,2.95,,
10-11-11,08:00:00,-94.792,9.262,10.296,10.271,2.95,,
10-11-11,09:00:00,-94.792,8.965,9.903,10.124,2.93,,
10-11-11,10:00:00,-94.792,10.100,9.731,9.928,2.95,,
10-11-11,11:00:00,-94.792,11.321,9.879,9.879,2.95,,
10-11-11,12:00:00,-94.792,12.316,10.124,9.928,2.95,,
10-11-11,13:00:00,-94.792,12.799,10.516,10.051,2.95,,
10-11-11,14:00:00,-94.792,13.137,10.907,10.271,2.95,,
10-11-11,15:00:00,-94.792,13.016,11.248,10.516,2.95,,
10-11-11,16:00:00,-94.792,12.582,11.467,10.712,2.95,,
10-11-11,17:00:00,-94.792,12.074,11.565,10.883,2.95,,
10-11-11,18:00:00,-94.792,11.516,11.589,10.980,2.95,,
10-11-11,19:00:00,-94.792,10.907,11.467,11.029,2.95,,
10-11-11,20:00:00,-94.792,10.492,11.273,10.980,2.95,,
10-11-11,21:00:00,-94.792,10.124,11.053,10.883,2.95,,
10-11-11,22:00:00,-94.792,9.903,10.858,10.785,2.93,,
10-11-11,23:00:00,-94.792,9.682,10.663,10.663,2.93,,
11-11-11,00:00:00,-94.792,9.287,10.467,10.516,2.93,,
11-11-11,01:00:00,-94.792,8.965,10.222,10.369,2.93,,
11-11-11,02:00:00,-94.792,8.693,10.001,10.222,2.93,,
11-11-11,03:00:00,-94.792,8.394,9.780,10.075,2.93,,
11-11-11,04:00:00,-94.792,8.245,9.558,9.903,2.93,,
11-11-11,05:00:00,-94.792,8.070,9.386,9.731,2.93,,
11-11-11,06:00:00,-94.792,7.820,9.188,9.558,2.93,,
11-11-11,07:00:00,-94.792,7.845,9.015,9.410,2.93,,
11-11-11,08:00:00,-94.792,8.120,8.941,9.262,2.95,,
11-11-11,09:00:00,-94.792,9.114,9.015,9.213,2.95,,
11-11-11,10:00:00,-94.792,10.858,9.287,9.238,2.95,,
11-11-11,11:00:00,-94.792,12.461,9.731,9.361,2.97,,
11-11-11,12:00:00,-94.792,12.751,10.271,9.632,2.97,,
11-11-11,13:00:00,-94.792,13.810,10.785,9.952,2.97,,
11-11-11,14:00:00,-94.792,14.242,11.370,10.296,2.97,,
11-11-11,15:00:00,-94.792,14.050,11.904,10.663,2.97,,
11-11-11,16:00:00,-94.792,13.858,12.316,11.005,2.97,,
11-11-11,17:00:00,-94.792,13.185,12.558,11.321,2.97,,
11-11-11,18:00:00,-94.792,12.292,12.630,11.516,2.95,,
11-11-11,19:00:00,-94.792,11.637,12.558,11.613,2.95,,
11-11-11,20:00:00,-94.792,11.102,12.316,11.613,2.95,,
11-11-11,21:00:00,-94.792,10.785,11.977,11.516,2.95,,
11-11-11,22:00:00,-94.792,10.418,11.662,11.370,2.95,,
11-11-11,23:00:00,-94.792,10.100,11.346,11.200,2.95,,
12-11-11,00:00:00,-94.792,9.829,11.078,11.005,2.95,,
12-11-11,01:00:00,-94.792,9.583,10.858,10.858,2.93,,
12-11-11,02:00:00,-94.792,9.386,10.638,10.687,2.93,,
12-11-11,03:00:00,-94.792,9.139,10.443,10.516,2.93,,
12-11-11,04:00:00,-94.792,8.916,10.247,10.369,2.93,,
12-11-11,05:00:00,-94.792,8.841,10.075,10.222,2.93,,
12-11-11,06:00:00,-94.792,8.668,9.928,10.100,2.93,,
12-11-11,07:00:00,-94.792,8.717,9.780,9.952,2.93,,
12-11-11,08:00:00,-94.792,8.941,9.682,9.854,2.95,,
12-11-11,09:00:00,-94.792,10.222,9.731,9.780,2.95,,
12-11-11,10:00:00,-94.792,11.565,9.903,9.756,2.95,,
12-11-11,11:00:00,-94.792,12.944,10.124,9.829,2.95,,
12-11-11,12:00:00,-94.792,14.146,10.467,9.977,2.97,,
12-11-11,13:00:00,-94.792,14.864,10.883,10.173,2.97,,
12-11-11,14:00:00,-94.792,15.103,11.297,10.443,2.97,,
12-11-11,15:00:00,-94.792,14.984,11.710,10.712,2.97,,
12-11-11,16:00:00,-94.792,14.385,12.074,11.005,2.97,,
12-11-11,17:00:00,-94.792,13.954,12.316,11.248,2.97,,
12-11-11,18:00:00,-94.792,13.185,12.413,11.443,2.97,,
12-11-11,19:00:00,-94.792,12.437,12.364,11.540,2.95,,
12-11-11,20:00:00,-94.792,11.589,12.147,11.540,2.95,,
12-11-11,21:00:00,-94.792,10.883,11.807,11.467,2.95,,
12-11-11,22:00:00,-94.792,10.320,11.492,11.297,2.93,,
12-11-11,23:00:00,-94.792,9.977,11.151,11.127,2.93,,
13-11-11,00:00:00,-94.792,9.682,10.858,10.932,2.93,,
13-11-11,01:00:00,-94.792,9.485,10.590,10.736,2.93,,
13-11-11,02:00:00,-94.792,9.336,10.369,10.541,2.93,,
13-11-11,03:00:00,-94.792,9.163,10.198,10.394,2.93,,
13-11-11,04:00:00,-94.792,9.114,10.051,10.222,2.93,,
13-11-11,05:00:00,-94.792,8.990,9.928,10.100,2.93,,
13-11-11,06:00:00,-94.792,8.792,9.805,10.001,2.93,,
13-11-11,07:00:00,-94.792,8.742,9.682,9.879,2.95,,
13-11-11,08:00:00,-94.792,9.213,9.608,9.756,2.95,,
13-11-11,09:00:00,-94.792,10.001,9.731,9.731,2.95,,
13-11-11,10:00:00,-94.792,11.419,9.928,9.756,2.95,,
13-11-11,11:00:00,-94.792,12.799,10.296,9.854,2.97,,
13-11-11,12:00:00,-94.792,12.582,10.761,10.075,2.97,,
13-11-11,13:00:00,-94.792,13.257,11.102,10.320,2.97,,
13-11-11,14:00:00,-94.792,13.906,11.516,10.565,2.97,,
13-11-11,15:00:00,-94.792,13.882,12.001,10.834,2.97,,
13-11-11,16:00:00,-94.792,13.329,12.340,11.151,2.97,,
13-11-11,17:00:00,-94.792,12.461,12.437,11.370,2.97,,
13-11-11,18:00:00,-94.792,11.856,12.316,11.467,2.95,,
13-11-11,19:00:00,-94.792,11.370,12.147,11.492,2.95,,
13-11-11,20:00:00,-94.792,11.005,11.929,11.419,2.95,,
13-11-11,21:00:00,-94.792,10.810,11.710,11.321,2.95,,
13-11-11,22:00:00,-94.792,10.492,11.492,11.224,2.95,,
13-11-11,23:00:00,-94.792,10.271,11.273,11.102,2.95,,
14-11-11,00:00:00,-94.792,9.977,11.078,10.956,2.95,,
14-11-11,01:00:00,-94.792,9.756,10.907,10.834,2.95,,
14-11-11,02:00:00,-94.792,9.460,10.761,10.712,2.95,,
14-11-11,03:00:00,-94.792,9.114,10.638,10.614,2.95,,
14-11-11,04:00:00,-94.792,8.916,10.492,10.492,2.95,,
14-11-11,05:00:00,-94.792,8.891,10.345,10.369,2.95,,
14-11-11,06:00:00,-94.792,8.742,10.222,10.271,2.95,,
14-11-11,07:00:00,-94.792,8.792,10.124,10.173,2.95,,
14-11-11,08:00:00,-94.792,9.608,10.100,10.075,2.95,,
14-11-11,09:00:00,-94.792,10.124,10.173,10.051,2.95,,
14-11-11,10:00:00,-94.792,10.663,10.320,10.075,2.95,,
14-11-11,11:00:00,-94.792,12.558,10.541,10.124,2.97,,
14-11-11,12:00:00,-94.792,13.425,10.932,10.271,2.97,,
14-11-11,13:00:00,-94.792,13.930,11.297,10.467,2.97,,
14-11-11,14:00:00,-94.792,13.594,11.613,10.687,2.97,,
14-11-11,15:00:00,-94.792,13.834,11.856,10.907,2.97,,
14-11-11,16:00:00,-94.792,13.329,12.098,11.102,2.97,,
14-11-11,17:00:00,-94.792,12.582,12.219,11.273,2.97,,
14-11-11,18:00:00,-94.792,11.929,12.195,11.394,2.97,,
14-11-11,19:00:00,-94.792,11.346,12.025,11.394,2.95,,
14-11-11,20:00:00,-94.792,10.834,11.759,11.346,2.95,,
14-11-11,21:00:00,-94.792,10.418,11.492,11.224,2.95,,
14-11-11,22:00:00,-94.792,10.198,11.273,11.102,2.95,,
14-11-11,23:00:00,-94.792,9.706,11.053,10.956,2.95,,
15-11-11,00:00:00,-94.792,9.410,10.810,10.810,2.95,,
15-11-11,01:00:00,-94.792,9.163,10.614,10.687,2.95,,
15-11-11,02:00:00,-94.792,8.965,10.418,10.541,2.95,,
15-11-11,03:00:00,-94.792,8.668,10.247,10.394,2.95,,
15-11-11,04:00:00,-94.792,8.444,10.075,10.247,2.93,,
15-11-11,05:00:00,-94.792,8.220,9.903,10.124,2.95,,
15-11-11,06:00:00,-94.792,8.070,9.756,9.977,2.93,,
15-11-11,07:00:00,-94.792,8.045,9.583,9.854,2.95,,
15-11-11,08:00:00,-94.792,8.519,9.485,9.731,2.95,,
15-11-11,09:00:00,-94.792,9.509,9.534,9.657,2.95,,
15-11-11,10:00:00,-94.792,10.956,9.731,9.657,2.97,,
15-11-11,11:00:00,-94.792,12.751,10.075,9.756,2.97,,
15-11-11,12:00:00,-94.792,13.690,10.541,9.952,2.97,,
15-11-11,13:00:00,-94.792,14.385,11.029,10.198,2.97,,
15-11-11,14:00:00,-94.792,14.601,11.492,10.492,2.97,,
15-11-11,15:00:00,-94.792,14.649,11.904,10.810,2.97,,
15-11-11,16:00:00,-94.792,14.242,12.292,11.102,2.97,,
15-11-11,17:00:00,-94.792,13.497,12.509,11.370,2.97,,
15-11-11,18:00:00,-94.792,12.703,12.558,11.540,2.97,,
15-11-11,19:00:00,-94.792,11.929,12.461,11.613,2.97,,
15-11-11,20:00:00,-94.792,11.297,12.243,11.613,2.95,,
15-11-11,21:00:00,-94.792,10.834,11.953,11.516,2.95,,
15-11-11,22:00:00,-94.792,10.565,11.686,11.394,2.95,,
15-11-11,23:00:00,-94.792,10.345,11.443,11.248,2.95,,
16-11-11,00:00:00,-94.792,10.222,11.273,11.127,2.95,,
16-11-11,01:00:00,-94.792,10.173,11.127,11.005,2.95,,
16-11-11,02:00:00,-94.792,10.075,11.005,10.883,2.95,,
16-11-11,03:00:00,-94.792,10.124,10.907,10.785,2.95,,
16-11-11,04:00:00,-94.792,10.001,10.834,10.712,2.95,,
16-11-11,05:00:00,-94.792,9.756,10.736,10.638,2.95,,
16-11-11,06:00:00,-94.792,9.336,10.443,10.516,2.95,,
16-11-11,07:00:00,-94.792,9.114,10.149,10.345,2.95,,
16-11-11,08:00:00,-94.792,9.015,9.928,10.173,2.95,,
16-11-11,09:00:00,-94.792,8.990,9.608,9.928,2.95,,
16-11-11,10:00:00,-94.792,9.064,9.460,9.731,2.95,,
16-11-11,11:00:00,-94.792,9.756,9.509,9.657,2.95,,
16-11-11,12:00:00,-94.792,11.832,9.805,9.682,2.95,,
16-11-11,13:00:00,-94.792,12.074,10.271,9.829,2.97,,
16-11-11,14:00:00,-94.792,12.606,10.712,10.051,2.97,,
16-11-11,15:00:00,-94.792,12.316,11.078,10.296,2.97,,
16-11-11,16:00:00,-94.792,12.147,11.248,10.516,2.95,,
16-11-11,17:00:00,-94.792,12.534,11.419,10.663,2.97,,
16-11-11,18:00:00,-94.792,12.195,11.662,10.834,2.97,,
16-11-11,19:00:00,-94.792,11.686,11.783,10.980,2.95,,
16-11-11,20:00:00,-94.792,11.200,11.710,11.078,2.95,,
16-11-11,21:00:00,-94.792,10.687,11.565,11.078,2.95,,
16-11-11,22:00:00,-94.792,10.100,11.321,11.005,2.95,,
16-11-11,23:00:00,-94.792,9.534,11.005,10.858,2.93,,
17-11-11,00:00:00,-94.792,9.213,10.687,10.712,2.93,,
17-11-11,01:00:00,-94.792,8.990,10.394,10.516,2.93,,
17-11-11,02:00:00,-94.792,8.792,10.149,10.320,2.93,,
17-11-11,03:00:00,-94.792,8.792,9.928,10.149,2.93,,
17-11-11,04:00:00,-94.792,8.792,9.805,10.001,2.95,,
17-11-11,05:00:00,-94.792,8.792,9.731,9.879,2.95,,
17-11-11,06:00:00,-94.792,8.742,9.657,9.805,2.95,,
17-11-11,07:00:00,-94.792,8.941,9.608,9.731,2.95,,
17-11-11,08:00:00,-94.792,9.336,9.632,9.657,2.95,,
17-11-11,09:00:00,-94.792,10.320,9.780,9.657,2.95,,
17-11-11,10:00:00,-94.792,11.904,10.051,9.731,2.97,,
17-11-11,11:00:00,-94.792,13.040,10.443,9.879,2.97,,
17-11-11,12:00:00,-94.792,14.242,10.883,10.124,2.97,,
17-11-11,13:00:00,-94.792,14.457,11.467,10.418,2.97,,
17-11-11,14:00:00,-94.792,13.786,11.929,10.761,2.97,,
17-11-11,15:00:00,-94.792,13.978,12.219,11.078,2.97,,
17-11-11,16:00:00,-94.792,13.786,12.485,11.321,2.97,,
17-11-11,17:00:00,-94.792,13.690,12.703,11.540,2.97,,
17-11-11,18:00:00,-94.792,13.088,12.823,11.734,2.97,,
17-11-11,19:00:00,-94.792,12.678,12.799,11.832,2.97,,
17-11-11,20:00:00,-94.792,12.074,12.654,11.856,2.95,,
17-11-11,21:00:00,-94.792,11.565,12.413,11.807,2.95,,
17-11-11,22:00:00,-94.792,11.200,12.147,11.710,2.95,,
17-11-11,23:00:00,-94.792,10.956,11.904,11.589,2.95,,
18-11-11,00:00:00,-94.792,10.761,11.686,11.443,2.95,,
18-11-11,01:00:00,-94.792,10.638,11.492,11.297,2.95,,
18-11-11,02:00:00,-94.792,10.541,11.346,11.175,2.95,,
18-11-11,03:00:00,-94.792,10.345,11.224,11.078,2.95,,
18-11-11,04:00:00,-94.792,10.222,11.078,10.956,2.95,,
18-11-11,05:00:00,-94.792,10.124,10.932,10.858,2.95,,
18-11-11,06:00:00,-94.792,10.026,10.834,10.761,2.95,,
18-11-11,07:00:00,-94.792,10.222,10.736,10.663,2.95,,
18-11-11,08:00:00,-94.792,10.663,10.736,10.590,2.95,,
18-11-11,09:00:00,-94.792,11.589,10.858,10.565,2.97,,
18-11-11,10:00:00,-94.792,13.137,11.127,10.638,2.97,,
18-11-11,11:00:00,-94.792,14.098,11.540,10.810,2.97,,
18-11-11,12:00:00,-94.792,14.697,11.929,11.029,2.97,,
18-11-11,13:00:00,-94.792,14.721,12.292,11.273,2.97,,
18-11-11,14:00:00,-94.792,14.840,12.630,11.516,2.97,,
18-11-11,15:00:00,-94.792,14.649,12.896,11.759,2.97,,
18-11-11,16:00:00,-94.792,14.337,13.088,11.953,2.97,,
18-11-11,17:00:00,-94.792,13.978,13.185,12.098,2.97,,
18-11-11,18:00:00,-94.792,13.690,13.233,12.219,2.97,,
18-11-11,19:00:00,-94.792,13.329,13.185,12.268,2.97,,
18-11-11,20:00:00,-94.792,12.823,13.088,12.292,2.97,,
18-11-11,21:00:00,-94.792,12.534,12.920,12.268,2.97,,
18-11-11,22:00:00,-94.792,12.340,12.751,12.195,2.97,,
18-11-11,23:00:00,-94.792,12.122,12.606,12.122,2.95,,
19-11-11,00:00:00,-94.792,11.929,12.485,12.050,2.95,,
19-11-11,01:00:00,-94.792,11.904,12.364,11.953,2.95,,
19-11-11,02:00:00,-94.792,11.807,12.268,11.880,2.95,,
19-11-11,03:00:00,-94.792,11.759,12.171,11.807,2.95,,
19-11-11,04:00:00,-94.792,11.637,12.098,11.759,2.95,,
19-11-11,05:00:00,-94.792,11.589,12.025,11.686,2.95,,
19-11-11,06:00:00,-94.792,11.467,11.977,11.637,2.95,,
