"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","Stopped","End Of File"
06-11-11,18:08:59,11.273,10.320,11.686,11.224,2.91,,,,
06-11-11,19:08:59,11.394,10.394,11.370,11.053,2.91,,,,
06-11-11,20:08:59,10.712,10.320,11.151,10.907,2.91,,,,
06-11-11,21:08:59,9.632,9.977,10.932,10.785,2.91,,,,
06-11-11,22:08:59,10.222,9.952,10.736,10.638,2.91,,,,
06-11-11,23:08:59,10.369,9.977,10.565,10.516,2.91,,,,
07-11-11,00:08:59,10.369,9.977,10.418,10.418,2.91,,,,
07-11-11,01:08:59,10.271,10.026,10.320,10.320,2.91,,,,
07-11-11,02:08:59,10.173,9.952,10.222,10.247,2.91,,,,
07-11-11,03:08:59,9.952,9.854,10.100,10.149,2.91,,,,
07-11-11,04:08:59,9.682,9.731,10.026,10.100,2.91,,,,
07-11-11,05:08:59,9.706,9.682,9.952,10.026,2.91,,,,
07-11-11,06:08:59,9.312,9.435,9.854,9.977,2.89,,,,
07-11-11,07:08:59,9.608,9.435,9.780,9.903,2.89,,,,
07-11-11,08:08:59,10.394,9.805,9.756,9.854,2.91,,,,
07-11-11,09:08:59,13.257,10.614,9.854,9.829,2.91,,,,
07-11-11,10:08:59,14.745,11.078,10.100,9.879,2.91,,,,
07-11-11,11:08:59,19.199,11.880,10.492,9.977,2.91,,,,
07-11-11,12:08:59,18.295,12.268,11.078,10.173,2.93,,,,
07-11-11,13:08:59,19.960,12.485,11.856,10.492,2.93,,,,
07-11-11,14:08:59,19.413,12.534,12.654,10.883,2.93,,,,
07-11-11,15:08:59,23.136,13.064,13.281,11.321,2.93,,,,
07-11-11,16:08:59,21.700,12.871,13.642,11.710,2.93,,,,
07-11-11,17:08:59,19.460,12.268,13.714,11.977,2.91,,,,
07-11-11,18:08:59,16.487,11.467,13.473,12.122,2.91,,,,
07-11-11,19:08:59,12.050,10.687,13.112,12.122,2.91,,,,
07-11-11,20:08:59,9.977,10.149,12.654,12.001,2.91,,,,
07-11-11,21:08:59,9.780,9.879,12.171,11.832,2.89,,,,
07-11-11,22:08:59,9.558,9.731,11.734,11.613,2.89,,,,
07-11-11,23:08:59,10.001,9.903,11.394,11.394,2.89,,,,
08-11-11,00:08:59,9.928,9.805,11.102,11.175,2.91,,,,
08-11-11,01:08:59,10.418,9.977,10.883,11.005,2.91,,,,
08-11-11,02:08:59,11.102,10.320,10.736,10.858,2.91,,,,
08-11-11,03:08:59,11.759,10.663,10.614,10.736,2.91,,,,
08-11-11,04:08:59,11.370,10.687,10.541,10.638,2.91,,,,
08-11-11,05:08:59,11.540,10.663,10.467,10.565,2.91,,,,
08-11-11,06:08:59,11.662,10.638,10.394,10.492,2.91,,,,
08-11-11,07:08:59,11.856,10.761,10.369,10.443,2.91,,,,
08-11-11,08:08:59,12.292,10.932,10.345,10.394,2.91,,,,
08-11-11,09:08:59,12.364,11.273,10.345,10.369,2.91,,,,
08-11-11,10:08:59,11.370,11.224,10.345,10.345,2.91,,,,
08-11-11,11:08:59,12.292,12.050,10.369,10.320,2.91,,,,
08-11-11,12:08:59,16.344,13.546,10.492,10.345,2.91,,,,
08-11-11,13:08:59,13.064,12.944,10.980,10.443,2.91,,,,
08-11-11,14:08:59,13.714,11.904,11.224,10.614,2.91,,,,
08-11-11,15:08:59,15.247,12.485,11.394,10.736,2.91,,,,
08-11-11,16:08:59,15.342,12.413,11.759,10.907,2.91,,,,
08-11-11,17:08:59,13.642,11.880,12.025,11.102,2.91,,,,
08-11-11,18:08:59,13.185,11.589,12.025,11.248,2.91,,,,
08-11-11,19:08:59,11.856,11.102,11.929,11.321,2.91,,,,
08-11-11,20:08:59,10.100,10.541,11.710,11.297,2.91,,,,
08-11-11,21:08:59,10.541,10.418,11.443,11.224,2.91,,,,
08-11-11,22:08:59,10.100,10.369,11.175,11.127,2.89,,,,
08-11-11,23:08:59,9.903,10.271,10.956,11.005,2.89,,,,
09-11-11,00:08:59,10.173,10.271,10.761,10.883,2.89,,,,
09-11-11,01:08:59,10.516,10.418,10.638,10.761,2.91,,,,
09-11-11,02:08:59,10.736,10.516,10.541,10.663,2.91,,,,
09-11-11,03:08:59,10.761,10.590,10.467,10.614,2.91,,,,
09-11-11,04:08:59,10.761,10.590,10.418,10.541,2.91,,,,
09-11-11,05:08:59,10.565,10.467,10.369,10.492,2.91,,,,
09-11-11,06:08:59,10.736,10.516,10.320,10.443,2.91,,,,
09-11-11,07:08:59,11.127,10.663,10.296,10.418,2.91,,,,
09-11-11,08:08:59,12.389,10.858,10.296,10.394,2.91,,,,
09-11-11,09:08:59,11.807,11.005,10.369,10.369,2.91,,,,
09-11-11,10:08:59,11.880,11.127,10.394,10.394,2.91,,,,
09-11-11,11:08:59,12.171,11.297,10.443,10.394,2.91,,,,
09-11-11,12:08:59,14.002,11.248,10.492,10.418,2.91,,,,
09-11-11,13:08:59,13.257,11.370,10.638,10.443,2.91,,,,
09-11-11,14:08:59,12.074,11.297,10.761,10.516,2.91,,,,
09-11-11,15:08:59,12.243,11.686,10.761,10.565,2.91,,,,
09-11-11,16:08:59,12.509,11.807,10.810,10.590,2.91,,,,
09-11-11,17:08:59,12.727,11.953,10.810,10.614,2.91,,,,
09-11-11,18:08:59,13.161,12.268,10.834,10.638,2.91,,,,
09-11-11,19:08:59,13.281,12.509,10.834,10.663,2.91,,,,
09-11-11,20:08:59,13.040,12.316,10.810,10.663,2.91,,,,
09-11-11,21:08:59,12.316,11.783,10.761,10.663,2.91,,,,
09-11-11,22:08:59,10.907,11.078,10.712,10.638,2.91,,,,
09-11-11,23:08:59,10.443,10.663,10.638,10.614,2.89,,,,
10-11-11,00:08:59,9.558,9.903,10.541,10.565,2.89,,,,
10-11-11,01:08:59,9.657,9.706,10.467,10.541,2.89,,,,
10-11-11,02:08:59,9.163,9.460,10.369,10.492,2.89,,,,
10-11-11,03:08:59,8.841,9.188,10.271,10.443,2.89,,,,
10-11-11,04:08:59,9.287,9.534,10.198,10.369,2.89,,,,
10-11-11,05:08:59,9.386,9.632,10.124,10.345,2.89,,,,
10-11-11,06:08:59,9.163,9.485,10.075,10.296,2.89,,,,
10-11-11,07:08:59,7.995,8.767,10.026,10.247,2.89,,,,
10-11-11,08:08:59,4.558,6.026,9.879,10.198,2.89,,,,
10-11-11,09:08:59,5.924,6.687,9.657,10.100,2.89,,,,
10-11-11,10:08:59,8.270,7.820,9.632,10.026,2.89,,,,
10-11-11,11:08:59,11.443,10.026,9.879,10.001,2.91,,,,
10-11-11,12:08:59,16.368,10.296,10.222,10.075,2.91,,,,
10-11-11,13:08:59,13.906,9.854,10.883,10.271,2.91,,,,
10-11-11,14:08:59,12.364,9.485,11.565,10.590,2.91,,,,
10-11-11,15:08:59,13.377,9.287,12.195,10.956,2.91,,,,
10-11-11,16:08:59,13.834,8.941,12.558,11.297,2.91,,,,
10-11-11,17:08:59,11.686,8.494,12.630,11.540,2.91,,,,
10-11-11,18:08:59,8.444,7.645,12.461,11.662,2.89,,,,
10-11-11,19:08:59,6.864,7.343,12.122,11.662,2.89,,,,
10-11-11,20:08:59,5.205,6.990,11.759,11.540,2.89,,,,
10-11-11,21:08:59,5.205,7.066,11.370,11.394,2.89,,,,
10-11-11,22:08:59,4.506,6.433,11.029,11.200,2.89,,,,
10-11-11,23:08:59,3.512,6.204,10.761,11.029,2.87,,,,
11-11-11,00:08:59,2.717,5.821,10.443,10.858,2.87,,,,
11-11-11,01:08:59,2.074,5.462,10.124,10.663,2.87,,,,
11-11-11,02:08:59,1.561,5.437,9.805,10.467,2.87,,,,
11-11-11,03:08:59,1.913,5.128,9.485,10.271,2.87,,,,
11-11-11,04:08:59,2.074,5.257,9.238,10.051,2.87,,,,
11-11-11,05:08:59,1.534,5.128,9.040,9.879,2.87,,,,
11-11-11,06:08:59,1.967,4.688,8.841,9.731,2.87,,,,
11-11-11,07:08:59,6.712,5.796,8.717,9.583,2.87,,,,
11-11-11,08:08:59,14.170,7.116,8.693,9.460,2.89,,,,
11-11-11,09:08:59,19.460,8.742,8.767,9.386,2.89,,,,
11-11-11,10:08:59,20.341,10.173,9.040,9.410,2.91,,,,
11-11-11,11:08:59,19.984,10.467,9.558,9.509,2.91,,,,
11-11-11,12:08:59,20.412,10.614,10.198,9.756,2.91,,,,
11-11-11,13:08:59,19.960,11.370,10.980,10.051,2.91,,,,
11-11-11,14:08:59,18.794,11.540,11.929,10.492,2.91,,,,
11-11-11,15:08:59,20.484,11.783,12.703,10.980,2.91,,,,
11-11-11,16:08:59,20.889,11.589,13.161,11.443,2.91,,,,
11-11-11,17:08:59,18.438,10.956,13.329,11.759,2.91,,,,
11-11-11,18:08:59,14.840,10.614,13.112,11.953,2.89,,,,
11-11-11,19:08:59,9.435,9.336,12.727,11.953,2.89,,,,
11-11-11,20:08:59,6.788,8.568,12.268,11.856,2.89,,,,
11-11-11,21:08:59,5.872,8.020,11.783,11.662,2.89,,,,
11-11-11,22:08:59,5.693,7.645,11.370,11.467,2.87,,,,
11-11-11,23:08:59,5.462,7.293,11.005,11.248,2.89,,,,
12-11-11,00:08:59,5.179,6.864,10.712,11.053,2.87,,,,
12-11-11,01:08:59,4.792,6.864,10.443,10.858,2.87,,,,
12-11-11,02:08:59,4.973,6.889,10.198,10.687,2.87,,,,
12-11-11,03:08:59,4.869,6.509,9.977,10.516,2.87,,,,
12-11-11,04:08:59,4.714,6.306,9.805,10.369,2.87,,,,
12-11-11,05:08:59,4.402,6.484,9.632,10.222,2.87,,,,
12-11-11,06:08:59,3.801,6.636,9.460,10.100,2.87,,,,
12-11-11,07:08:59,6.026,6.940,9.312,9.977,2.87,,,,
12-11-11,08:08:59,15.008,8.120,9.213,9.854,2.89,,,,
12-11-11,09:08:59,18.485,10.026,9.287,9.780,2.91,,,,
12-11-11,10:08:59,17.867,10.320,9.460,9.780,2.91,,,,
12-11-11,11:08:59,22.705,12.050,9.805,9.829,2.91,,,,
12-11-11,12:08:59,22.202,12.678,10.271,10.001,2.91,,,,
12-11-11,13:08:59,21.342,12.751,10.907,10.222,2.91,,,,
12-11-11,14:08:59,20.293,12.992,11.443,10.516,2.93,,,,
12-11-11,15:08:59,22.298,12.654,11.929,10.858,2.91,,,,
12-11-11,16:08:59,20.007,11.807,12.316,11.175,2.91,,,,
12-11-11,17:08:59,19.151,11.540,12.485,11.419,2.91,,,,
12-11-11,18:08:59,15.557,10.858,12.413,11.565,2.91,,,,
12-11-11,19:08:59,11.443,9.829,12.147,11.613,2.89,,,,
12-11-11,20:08:59,7.695,8.618,11.807,11.540,2.89,,,,
12-11-11,21:08:59,7.519,9.064,11.370,11.394,2.87,,,,
12-11-11,22:08:59,5.693,8.568,10.932,11.200,2.87,,,,
12-11-11,23:08:59,4.610,8.344,10.541,10.980,2.87,,,,
13-11-11,00:08:59,4.011,6.914,10.173,10.761,2.87,,,,
13-11-11,01:08:59,4.844,7.091,9.903,10.541,2.87,,,,
13-11-11,02:08:59,4.584,7.242,9.706,10.369,2.87,,,,
13-11-11,03:08:59,5.360,7.066,9.534,10.198,2.87,,,,
13-11-11,04:08:59,5.642,7.041,9.361,10.051,2.87,,,,
13-11-11,05:08:59,5.770,6.788,9.238,9.952,2.87,,,,
13-11-11,06:08:59,5.437,6.560,9.139,9.829,2.87,,,,
13-11-11,07:08:59,12.001,7.444,9.015,9.731,2.89,,,,
13-11-11,08:08:59,14.984,8.817,9.015,9.657,2.89,,,,
13-11-11,09:08:59,13.762,8.866,9.213,9.608,2.91,,,,
13-11-11,10:08:59,21.390,10.761,9.558,9.682,2.91,,,,
13-11-11,11:08:59,22.274,11.175,10.124,9.829,2.91,,,,
13-11-11,12:08:59,19.365,10.785,10.761,10.075,2.91,,,,
13-11-11,13:08:59,20.460,11.394,11.321,10.394,2.91,,,,
13-11-11,14:08:59,23.641,12.703,12.025,10.736,2.91,,,,
13-11-11,15:08:59,22.968,12.920,12.654,11.127,2.91,,,,
13-11-11,16:08:59,16.701,11.346,13.064,11.516,2.91,,,,
13-11-11,17:08:59,13.305,10.124,13.016,11.759,2.91,,,,
13-11-11,18:08:59,11.346,10.124,12.727,11.832,2.89,,,,
13-11-11,19:08:59,8.643,9.114,12.364,11.807,2.89,,,,
13-11-11,20:08:59,8.220,8.990,12.001,11.686,2.89,,,,
13-11-11,21:08:59,7.544,8.593,11.662,11.540,2.89,,,,
13-11-11,22:08:59,6.864,8.070,11.346,11.394,2.89,,,,
13-11-11,23:08:59,7.544,8.120,11.078,11.224,2.89,,,,
14-11-11,00:08:59,7.670,7.945,10.834,11.078,2.89,,,,
14-11-11,01:08:59,7.192,8.270,10.663,10.932,2.89,,,,
14-11-11,02:08:59,7.217,8.195,10.467,10.810,2.89,,,,
14-11-11,03:08:59,7.242,7.895,10.296,10.663,2.89,,,,
14-11-11,04:08:59,7.695,7.795,10.124,10.541,2.89,,,,
14-11-11,05:08:59,8.070,7.920,9.977,10.443,2.89,,,,
14-11-11,06:08:59,8.020,7.770,9.879,10.345,2.89,,,,
14-11-11,07:08:59,11.759,8.394,9.780,10.247,2.89,,,,
14-11-11,08:08:59,13.377,9.435,9.805,10.149,2.89,,,,
14-11-11,09:08:59,14.912,10.149,9.977,10.149,2.89,,,,
14-11-11,10:08:59,15.390,10.638,10.198,10.198,2.89,,,,
14-11-11,11:08:59,19.793,12.292,10.590,10.296,2.91,,,,
14-11-11,12:08:59,18.937,12.340,11.175,10.492,2.91,,,,
14-11-11,13:08:59,19.603,11.807,11.807,10.761,2.91,,,,
14-11-11,14:08:59,16.344,11.443,12.437,11.102,2.91,,,,
14-11-11,15:08:59,19.222,12.122,12.799,11.419,2.91,,,,
14-11-11,16:08:59,19.175,11.662,13.088,11.686,2.91,,,,
14-11-11,17:08:59,14.768,10.565,13.112,11.880,2.91,,,,
14-11-11,18:08:59,11.346,9.682,12.920,11.977,2.89,,,,
14-11-11,19:08:59,10.149,8.891,12.558,11.953,2.89,,,,
14-11-11,20:08:59,8.643,8.494,12.171,11.832,2.89,,,,
14-11-11,21:08:59,8.693,8.419,11.759,11.686,2.89,,,,
14-11-11,22:08:59,7.820,7.895,11.419,11.492,2.89,,,,
14-11-11,23:08:59,7.670,7.544,11.102,11.297,2.89,,,,
15-11-11,00:08:59,7.419,7.393,10.834,11.127,2.89,,,,
15-11-11,01:08:59,7.041,7.217,10.590,10.956,2.89,,,,
15-11-11,02:08:59,6.255,7.041,10.369,10.810,2.89,,,,
15-11-11,03:08:59,6.102,6.535,10.149,10.638,2.87,,,,
15-11-11,04:08:59,6.737,6.357,9.928,10.492,2.87,,,,
15-11-11,05:08:59,6.611,6.102,9.756,10.345,2.87,,,,
15-11-11,06:08:59,6.990,5.796,9.608,10.222,2.87,,,,
15-11-11,07:08:59,9.952,6.281,9.485,10.100,2.89,,,,
15-11-11,08:08:59,12.703,7.895,9.435,10.001,2.89,,,,
15-11-11,09:08:59,14.792,8.841,9.485,9.928,2.91,,,,
15-11-11,10:08:59,21.366,10.418,9.706,9.928,2.91,,,,
15-11-11,11:08:59,22.441,11.053,10.198,10.026,2.91,,,,
15-11-11,12:08:59,20.984,11.637,10.883,10.222,2.91,,,,
15-11-11,13:08:59,21.175,12.122,11.686,10.565,2.91,,,,
15-11-11,14:08:59,18.889,11.977,12.534,10.980,2.91,,,,
15-11-11,15:08:59,20.817,12.823,13.185,11.419,2.91,,,,
15-11-11,16:08:59,20.627,12.485,13.546,11.807,2.91,,,,
15-11-11,17:08:59,18.366,12.122,13.594,12.074,2.91,,,,
15-11-11,18:08:59,15.103,11.224,13.353,12.219,2.91,,,,
15-11-11,19:08:59,11.807,10.198,12.992,12.195,2.89,,,,
15-11-11,20:08:59,9.928,9.361,12.558,12.074,2.89,,,,
15-11-11,21:08:59,9.682,9.089,12.098,11.904,2.89,,,,
15-11-11,22:08:59,9.509,8.990,11.710,11.710,2.89,,,,
15-11-11,23:08:59,9.854,9.114,11.370,11.516,2.89,,,,
16-11-11,00:08:59,10.149,9.139,11.127,11.346,2.89,,,,
16-11-11,01:08:59,9.534,9.188,10.932,11.175,2.89,,,,
16-11-11,02:08:59,9.460,9.114,10.736,11.029,2.89,,,,
16-11-11,03:08:59,9.879,9.213,10.614,10.907,2.89,,,,
16-11-11,04:08:59,9.756,9.558,10.492,10.810,2.89,,,,
16-11-11,05:08:59,6.737,8.120,10.320,10.687,2.89,,,,
16-11-11,06:08:59,6.458,7.619,10.026,10.565,2.89,,,,
16-11-11,07:08:59,6.357,7.469,9.731,10.418,2.89,,,,
16-11-11,08:08:59,6.788,7.293,9.509,10.247,2.89,,,,
16-11-11,09:08:59,7.142,7.619,9.386,10.075,2.89,,,,
16-11-11,10:08:59,8.469,8.220,9.336,9.952,2.89,,,,
16-11-11,11:08:59,12.775,9.829,9.435,9.903,2.89,,,,
16-11-11,12:08:59,13.762,11.370,9.903,9.928,2.91,,,,
16-11-11,13:08:59,15.414,11.759,10.565,10.124,2.91,,,,
16-11-11,14:08:59,15.270,11.856,11.175,10.418,2.91,,,,
16-11-11,15:08:59,11.297,10.638,11.565,10.712,2.91,,,,
16-11-11,16:08:59,12.751,10.492,11.637,10.932,2.91,,,,
16-11-11,17:08:59,17.986,11.540,11.832,11.053,2.91,,,,
16-11-11,18:08:59,15.342,10.956,11.977,11.200,2.89,,,,
16-11-11,19:08:59,9.952,9.903,11.904,11.321,2.89,,,,
16-11-11,20:08:59,8.568,9.780,11.662,11.321,2.89,,,,
16-11-11,21:08:59,5.462,8.742,11.321,11.248,2.87,,,,
16-11-11,22:08:59,3.854,8.045,10.932,11.102,2.87,,,,
16-11-11,23:08:59,2.450,7.544,10.541,10.907,2.85,,,,
17-11-11,00:08:59,3.327,6.357,10.124,10.712,2.87,,,,
17-11-11,01:08:59,3.591,6.026,9.854,10.492,2.87,,,,
17-11-11,02:08:59,4.220,6.255,9.608,10.296,2.87,,,,
17-11-11,03:08:59,5.231,6.864,9.435,10.124,2.87,,,,
17-11-11,04:08:59,6.357,7.268,9.312,10.001,2.87,,,,
17-11-11,05:08:59,6.153,7.419,9.238,9.879,2.87,,,,
17-11-11,06:08:59,6.230,7.343,9.188,9.805,2.87,,,,
17-11-11,07:08:59,7.945,7.970,9.163,9.731,2.87,,,,
17-11-11,08:08:59,12.654,8.767,9.238,9.706,2.89,,,,
17-11-11,09:08:59,17.938,10.296,9.435,9.706,2.89,,,,
17-11-11,10:08:59,19.555,11.492,9.731,9.780,2.91,,,,
17-11-11,11:08:59,21.390,11.832,10.173,9.928,2.91,,,,
17-11-11,12:08:59,23.881,12.968,10.761,10.149,2.91,,,,
17-11-11,13:08:59,22.034,12.509,11.565,10.467,2.91,,,,
17-11-11,14:08:59,16.177,11.492,12.074,10.858,2.91,,,,
17-11-11,15:08:59,21.652,12.727,12.389,11.151,2.91,,,,
17-11-11,16:08:59,21.366,12.292,12.678,11.419,2.91,,,,
17-11-11,17:08:59,17.249,12.219,12.871,11.637,2.91,,,,
17-11-11,18:08:59,14.409,11.370,12.871,11.807,2.89,,,,
17-11-11,19:08:59,13.570,11.200,12.678,11.880,2.89,,,,
17-11-11,20:08:59,9.706,10.418,12.389,11.856,2.89,,,,
17-11-11,21:08:59,8.817,9.928,11.977,11.759,2.89,,,,
17-11-11,22:08:59,8.593,9.583,11.589,11.613,2.89,,,,
17-11-11,23:08:59,8.593,9.460,11.297,11.419,2.89,,,,
18-11-11,00:08:59,8.494,9.534,11.029,11.248,2.89,,,,
18-11-11,01:08:59,9.015,9.756,10.810,11.102,2.89,,,,
18-11-11,02:08:59,8.593,9.632,10.638,10.956,2.89,,,,
18-11-11,03:08:59,8.369,9.361,10.467,10.834,2.89,,,,
18-11-11,04:08:59,8.295,9.114,10.320,10.712,2.89,,,,
18-11-11,05:08:59,8.295,9.139,10.173,10.614,2.89,,,,
18-11-11,06:08:59,8.792,9.262,10.051,10.516,2.89,,,,
18-11-11,07:08:59,10.810,9.854,10.001,10.418,2.89,,,,
18-11-11,08:08:59,16.129,10.980,10.051,10.369,2.89,,,,
18-11-11,09:08:59,22.369,12.219,10.198,10.369,2.91,,,,
18-11-11,10:08:59,24.363,13.040,10.590,10.443,2.91,,,,
18-11-11,11:08:59,20.269,13.353,11.127,10.590,2.91,,,,
18-11-11,12:08:59,20.889,13.762,11.734,10.858,2.91,,,,
18-11-11,13:08:59,21.175,13.858,12.316,11.175,2.91,,,,
18-11-11,14:08:59,19.389,13.497,12.847,11.492,2.91,,,,
18-11-11,15:08:59,18.033,13.618,13.161,11.783,2.91,,,,
18-11-11,16:08:59,19.413,13.906,13.281,12.025,2.91,,,,
18-11-11,17:08:59,19.389,13.666,13.329,12.171,2.91,,,,
18-11-11,18:08:59,17.011,12.992,13.233,12.268,2.91,,,,
