"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
04-11-11,12:59:55,32.175,20.650,10.026,9.064,2.95,,,
04-11-11,13:59:55,35.850,22.729,11.175,9.558,2.95,,,
04-11-11,14:59:55,36.254,22.441,12.268,10.173,2.95,,,
04-11-11,15:59:55,32.253,20.174,13.233,10.834,2.95,,,
04-11-11,16:59:55,18.533,17.011,13.906,11.419,2.95,,,
04-11-11,17:59:55,19.603,16.177,14.098,11.904,2.95,,,
04-11-11,18:59:55,14.218,14.409,14.050,12.171,2.95,,,
04-11-11,19:59:55,8.220,12.098,13.834,12.292,2.93,,,
04-11-11,20:59:55,6.077,10.320,13.425,12.268,2.91,,,
04-11-11,21:59:55,5.719,9.435,12.896,12.147,2.91,,,
04-11-11,22:59:55,5.796,8.693,12.316,11.929,2.91,,,
04-11-11,23:59:55,7.041,9.015,11.759,11.662,2.91,,,
05-11-11,00:59:55,7.293,9.040,11.297,11.394,2.91,,,
05-11-11,01:59:55,7.142,9.089,10.932,11.127,2.93,,,
05-11-11,02:59:55,7.368,9.015,10.638,10.907,2.93,,,
05-11-11,03:59:55,6.204,8.668,10.394,10.687,2.91,,,
05-11-11,04:59:55,6.458,8.444,10.173,10.492,2.91,,,
05-11-11,05:59:55,6.839,8.245,9.928,10.320,2.91,,,
05-11-11,06:59:55,7.318,8.145,9.706,10.149,2.91,,,
05-11-11,07:59:55,10.369,8.195,9.534,9.977,2.93,,,
05-11-11,08:59:55,13.906,9.410,9.410,9.854,2.93,,,
05-11-11,09:59:55,17.439,11.200,9.435,9.756,2.95,,,
05-11-11,10:59:55,18.866,12.243,9.657,9.731,2.95,,,
05-11-11,11:59:55,20.889,15.247,10.149,9.780,2.95,,,
05-11-11,12:59:55,26.012,18.105,10.932,10.026,2.95,,,
05-11-11,13:59:55,28.320,19.199,11.904,10.418,2.95,,,
05-11-11,14:59:55,29.890,19.746,12.896,10.907,2.95,,,
05-11-11,15:59:55,28.965,18.771,13.762,11.467,2.95,,,
05-11-11,16:59:55,24.557,17.391,14.481,12.001,2.95,,,
05-11-11,17:59:55,17.391,15.318,14.864,12.485,2.95,,,
05-11-11,18:59:55,14.074,13.882,14.864,12.799,2.95,,,
05-11-11,19:59:55,9.706,12.292,14.601,12.920,2.95,,,
05-11-11,20:59:55,8.792,10.956,14.170,12.896,2.93,,,
05-11-11,21:59:55,7.192,10.320,13.618,12.775,2.93,,,
05-11-11,22:59:55,9.287,10.320,13.088,12.534,2.93,,,
05-11-11,23:59:55,10.222,9.977,12.582,12.292,2.93,,,
06-11-11,00:59:55,10.712,9.829,12.195,12.050,2.93,,,
06-11-11,01:59:55,10.638,9.805,11.856,11.832,2.93,,,
06-11-11,02:59:55,11.029,9.780,11.565,11.613,2.93,,,
06-11-11,03:59:55,11.467,9.805,11.321,11.419,2.93,,,
06-11-11,04:59:55,11.102,9.854,11.127,11.248,2.93,,,
06-11-11,05:59:55,10.956,9.928,10.956,11.102,2.93,,,
06-11-11,06:59:55,11.175,10.026,10.810,10.956,2.93,,,
06-11-11,07:59:55,11.613,10.247,10.712,10.834,2.93,,,
06-11-11,08:59:55,12.654,10.712,10.638,10.736,2.93,,,
06-11-11,09:59:55,13.546,11.273,10.638,10.687,2.95,,,
06-11-11,10:59:55,15.103,12.147,10.687,10.638,2.95,,,
06-11-11,11:59:55,21.151,14.697,10.883,10.638,2.95,,,
06-11-11,12:59:55,24.219,16.344,11.273,10.712,2.95,,,
06-11-11,13:59:55,21.700,16.511,11.904,10.907,2.95,,,
06-11-11,14:59:55,21.819,16.344,12.558,11.224,2.95,,,
06-11-11,15:59:55,16.749,15.247,13.064,11.565,2.95,,,
06-11-11,16:59:55,14.266,13.834,13.401,11.856,2.95,,,
06-11-11,17:59:55,9.485,11.880,13.449,12.098,2.95,,,
06-11-11,18:59:55,10.418,11.783,13.185,12.171,2.93,,,
06-11-11,19:59:55,10.100,11.613,12.871,12.122,2.93,,,
06-11-11,20:59:55,9.608,11.248,12.606,12.050,2.93,,,
06-11-11,21:59:55,10.075,11.102,12.364,11.953,2.93,,,
06-11-11,22:59:55,10.247,11.029,12.122,11.807,2.93,,,
06-11-11,23:59:55,10.296,10.980,11.929,11.710,2.93,,,
07-11-11,00:59:55,10.320,10.907,11.783,11.589,2.93,,,
07-11-11,01:59:55,10.222,10.834,11.637,11.492,2.93,,,
07-11-11,02:59:55,10.026,10.712,11.492,11.394,2.93,,,
07-11-11,03:59:55,9.829,10.638,11.370,11.297,2.93,,,
07-11-11,04:59:55,9.756,10.516,11.248,11.200,2.93,,,
07-11-11,05:59:55,9.632,10.418,11.151,11.127,2.93,,,
07-11-11,06:59:55,9.756,10.369,11.029,11.053,2.93,,,
07-11-11,07:59:55,10.173,10.467,10.932,10.956,2.93,,,
07-11-11,08:59:55,10.761,10.687,10.883,10.907,2.93,,,
07-11-11,09:59:55,12.727,11.151,10.883,10.858,2.95,,,
07-11-11,10:59:55,14.840,12.074,10.956,10.834,2.95,,,
07-11-11,11:59:55,15.963,13.522,11.297,10.858,2.95,,,
07-11-11,12:59:55,20.913,15.103,11.904,11.029,2.95,,,
07-11-11,13:59:55,23.208,16.487,12.678,11.321,2.95,,,
07-11-11,14:59:55,25.137,17.058,13.546,11.734,2.95,,,
07-11-11,15:59:55,22.417,16.844,14.385,12.219,2.95,,,
07-11-11,16:59:55,24.629,16.010,15.031,12.703,2.95,,,
07-11-11,17:59:55,15.342,14.673,15.390,13.137,2.95,,,
07-11-11,18:59:55,13.185,13.666,15.390,13.425,2.95,,,
07-11-11,19:59:55,10.834,12.678,15.175,13.546,2.93,,,
07-11-11,20:59:55,10.051,12.098,14.768,13.546,2.93,,,
07-11-11,21:59:55,9.706,11.662,14.290,13.425,2.93,,,
07-11-11,22:59:55,10.345,11.443,13.834,13.257,2.93,,,
07-11-11,23:59:55,10.638,11.248,13.425,13.040,2.93,,,
08-11-11,00:59:55,11.540,11.224,13.064,12.823,2.93,,,
08-11-11,01:59:55,11.662,11.297,12.751,12.606,2.93,,,
08-11-11,02:59:55,12.509,11.540,12.509,12.413,2.93,,,
08-11-11,03:59:55,12.001,11.613,12.316,12.268,2.93,,,
08-11-11,04:59:55,11.953,11.613,12.195,12.122,2.93,,,
08-11-11,05:59:55,12.050,11.637,12.074,12.001,2.93,,,
08-11-11,06:59:55,12.171,11.662,11.977,11.904,2.93,,,
08-11-11,07:59:55,12.485,11.734,11.880,11.832,2.93,,,
08-11-11,08:59:55,12.606,11.856,11.832,11.759,2.95,,,
08-11-11,09:59:55,12.389,12.074,11.783,11.686,2.95,,,
08-11-11,10:59:55,12.485,12.171,11.977,11.807,2.95,,,
08-11-11,11:59:55,16.701,13.473,11.953,11.783,2.95,,,
08-11-11,12:59:55,16.844,14.816,12.050,11.759,2.95,,,
08-11-11,13:59:55,12.437,13.281,12.437,11.832,2.95,,,
08-11-11,14:59:55,17.534,14.984,12.703,12.001,2.95,,,
08-11-11,15:59:55,19.579,14.888,13.088,12.171,2.95,,,
08-11-11,16:59:55,17.819,14.697,13.497,12.364,2.95,,,
08-11-11,17:59:55,14.218,13.882,13.810,12.606,2.95,,,
08-11-11,18:59:55,12.074,12.992,13.882,12.799,2.95,,,
08-11-11,19:59:55,10.638,12.461,13.786,12.896,2.93,,,
08-11-11,20:59:55,10.345,11.929,13.594,12.896,2.93,,,
08-11-11,21:59:55,10.369,11.710,13.329,12.847,2.93,,,
08-11-11,22:59:55,10.443,11.565,13.040,12.703,2.93,,,
08-11-11,23:59:55,10.663,11.394,12.775,12.582,2.93,,,
09-11-11,00:59:55,10.956,11.394,12.509,12.437,2.93,,,
09-11-11,01:59:55,11.127,11.419,12.292,12.292,2.93,,,
09-11-11,02:59:55,10.980,11.394,12.122,12.147,2.93,,,
09-11-11,03:59:55,11.127,11.394,11.977,12.025,2.93,,,
09-11-11,04:59:55,11.005,11.370,11.880,11.929,2.93,,,
09-11-11,05:59:55,10.907,11.321,11.783,11.832,2.93,,,
09-11-11,06:59:55,11.394,11.443,11.710,11.759,2.93,,,
09-11-11,07:59:55,11.734,11.613,11.637,11.686,2.93,,,
09-11-11,08:59:55,11.929,11.759,11.613,11.637,2.93,,,
09-11-11,09:59:55,12.122,11.832,11.637,11.589,2.93,,,
09-11-11,10:59:55,12.147,11.953,11.637,11.565,2.93,,,
09-11-11,11:59:55,12.122,12.001,11.686,11.565,2.93,,,
09-11-11,12:59:55,12.509,12.364,11.783,11.589,2.95,,,
09-11-11,13:59:55,12.050,12.147,11.904,11.637,2.93,,,
09-11-11,14:59:55,12.340,12.147,12.001,11.686,2.93,,,
09-11-11,15:59:55,12.678,12.219,12.025,11.734,2.93,,,
09-11-11,16:59:55,12.896,12.268,12.025,11.759,2.95,,,
09-11-11,17:59:55,13.449,12.461,12.074,11.783,2.95,,,
09-11-11,18:59:55,13.281,12.437,12.098,11.783,2.95,,,
09-11-11,19:59:55,13.281,12.485,12.122,11.832,2.95,,,
09-11-11,20:59:55,12.437,12.340,12.122,11.832,2.93,,,
09-11-11,21:59:55,10.932,11.977,12.098,11.856,2.93,,,
09-11-11,22:59:55,10.541,11.492,12.098,11.929,2.93,,,
09-11-11,23:59:55,10.124,11.248,11.977,11.904,2.93,,,
10-11-11,00:59:55,9.682,10.883,11.807,11.880,2.93,,,
10-11-11,01:59:55,9.312,10.541,11.540,11.807,2.93,,,
10-11-11,02:59:55,8.965,10.320,11.321,11.662,2.93,,,
10-11-11,03:59:55,9.435,10.247,11.127,11.516,2.93,,,
10-11-11,04:59:55,9.558,10.271,11.005,11.394,2.93,,,
10-11-11,05:59:55,9.361,10.247,10.883,11.297,2.93,,,
10-11-11,06:59:55,9.015,9.977,10.761,11.175,2.93,,,
10-11-11,07:59:55,6.281,9.163,10.541,11.053,2.93,,,
10-11-11,08:59:55,7.192,8.916,10.394,10.932,2.91,,,
10-11-11,09:59:55,10.394,9.952,10.271,10.834,2.93,,,
10-11-11,10:59:55,14.146,11.053,10.320,10.761,2.93,,,
10-11-11,11:59:55,14.026,12.654,10.712,10.785,2.95,,,
10-11-11,12:59:55,16.534,13.954,11.370,10.956,2.95,,,
10-11-11,13:59:55,18.628,14.481,12.098,11.248,2.95,,,
10-11-11,14:59:55,20.388,14.816,12.847,11.637,2.95,,,
10-11-11,15:59:55,17.938,14.194,13.570,12.074,2.95,,,
10-11-11,16:59:55,17.082,13.546,14.170,12.509,2.95,,,
10-11-11,17:59:55,9.361,12.050,14.505,12.896,2.93,,,
10-11-11,18:59:55,8.045,11.321,14.433,13.137,2.93,,,
10-11-11,19:59:55,6.255,10.663,14.122,13.185,2.93,,,
10-11-11,20:59:55,5.975,10.198,13.738,13.137,2.91,,,
10-11-11,21:59:55,6.458,10.001,13.305,12.968,2.91,,,
10-11-11,22:59:55,4.844,9.706,12.920,12.799,2.91,,,
10-11-11,23:59:55,4.480,9.287,12.534,12.558,2.91,,,
11-11-11,00:59:55,3.591,8.916,12.171,12.364,2.91,,,
11-11-11,01:59:55,3.327,8.519,11.807,12.122,2.91,,,
11-11-11,02:59:55,2.503,8.195,11.443,11.880,2.89,,,
11-11-11,03:59:55,2.823,8.045,11.102,11.662,2.89,,,
11-11-11,04:59:55,3.116,7.995,10.761,11.419,2.89,,,
11-11-11,05:59:55,3.406,7.945,10.467,11.175,2.89,,,
11-11-11,06:59:55,4.532,7.895,10.173,10.956,2.89,,,
11-11-11,07:59:55,6.611,8.220,9.928,10.761,2.91,,,
11-11-11,08:59:55,10.124,8.965,9.780,10.565,2.93,,,
11-11-11,09:59:55,14.266,10.345,9.780,10.443,2.93,,,
11-11-11,10:59:55,16.654,11.419,9.977,10.394,2.95,,,
11-11-11,11:59:55,16.034,13.618,10.467,10.467,2.95,,,
11-11-11,12:59:55,23.761,15.867,11.248,10.687,2.95,,,
11-11-11,13:59:55,19.222,16.439,12.171,11.053,2.95,,,
11-11-11,14:59:55,26.231,16.939,13.112,11.540,2.95,,,
11-11-11,15:59:55,21.987,16.320,13.978,12.074,2.95,,,
11-11-11,16:59:55,18.176,15.079,14.697,12.606,2.95,,,
11-11-11,17:59:55,11.637,13.088,15.079,13.088,2.95,,,
11-11-11,18:59:55,8.444,12.098,15.008,13.377,2.93,,,
11-11-11,19:59:55,6.940,11.297,14.697,13.449,2.93,,,
11-11-11,20:59:55,6.382,10.736,14.266,13.401,2.91,,,
11-11-11,21:59:55,6.306,10.247,13.786,13.257,2.91,,,
11-11-11,22:59:55,6.179,9.805,13.329,13.040,2.91,,,
11-11-11,23:59:55,6.128,9.485,12.896,12.823,2.91,,,
12-11-11,00:59:55,6.102,9.139,12.485,12.582,2.91,,,
12-11-11,01:59:55,6.153,8.916,12.122,12.340,2.91,,,
12-11-11,02:59:55,6.102,8.767,11.807,12.122,2.91,,,
12-11-11,03:59:55,5.821,8.643,11.516,11.904,2.91,,,
12-11-11,04:59:55,5.719,8.668,11.248,11.686,2.91,,,
12-11-11,05:59:55,4.844,8.494,11.005,11.492,2.91,,,
12-11-11,06:59:55,5.616,8.618,10.761,11.321,2.91,,,
12-11-11,07:59:55,8.245,8.866,10.565,11.127,2.91,,,
12-11-11,08:59:55,12.703,10.026,10.418,10.980,2.93,,,
12-11-11,09:59:55,16.153,11.151,10.418,10.858,2.93,,,
12-11-11,10:59:55,18.390,12.195,10.614,10.834,2.95,,,
12-11-11,11:59:55,19.888,14.481,11.053,10.907,2.95,,,
12-11-11,12:59:55,25.307,16.606,11.783,11.102,2.95,,,
12-11-11,13:59:55,28.444,18.461,12.654,11.467,2.95,,,
12-11-11,14:59:55,30.369,18.628,13.594,11.929,2.95,,,
12-11-11,15:59:55,24.026,17.249,14.481,12.461,2.95,,,
12-11-11,16:59:55,27.801,16.868,15.127,12.992,2.95,,,
12-11-11,17:59:55,16.963,14.936,15.485,13.449,2.95,,,
12-11-11,18:59:55,13.834,13.810,15.485,13.738,2.95,,,
12-11-11,19:59:55,7.670,12.485,15.247,13.834,2.93,,,
12-11-11,20:59:55,6.864,10.810,14.816,13.810,2.91,,,
12-11-11,21:59:55,4.584,9.903,14.242,13.666,2.91,,,
12-11-11,22:59:55,3.591,9.139,13.666,13.425,2.89,,,
12-11-11,23:59:55,3.880,8.891,13.088,13.137,2.89,,,
13-11-11,00:59:55,4.220,8.494,12.558,12.847,2.89,,,
13-11-11,01:59:55,4.740,8.841,12.074,12.509,2.91,,,
13-11-11,02:59:55,5.076,8.841,11.686,12.219,2.91,,,
13-11-11,03:59:55,5.745,8.891,11.370,11.953,2.91,,,
13-11-11,04:59:55,5.616,8.792,11.127,11.734,2.91,,,
13-11-11,05:59:55,4.844,8.593,10.907,11.540,2.91,,,
13-11-11,06:59:55,7.167,8.643,10.712,11.346,2.91,,,
13-11-11,07:59:55,11.078,9.361,10.516,11.175,2.93,,,
13-11-11,08:59:55,12.485,10.051,10.443,11.029,2.93,,,
13-11-11,09:59:55,15.629,11.127,10.492,10.932,2.93,,,
13-11-11,10:59:55,17.629,12.340,10.712,10.907,2.95,,,
13-11-11,11:59:55,16.010,12.896,11.102,10.980,2.95,,,
13-11-11,12:59:55,16.796,14.194,11.589,11.151,2.95,,,
13-11-11,13:59:55,22.992,16.296,12.098,11.370,2.95,,,
13-11-11,14:59:55,17.772,15.031,12.727,11.662,2.95,,,
13-11-11,15:59:55,14.266,13.858,13.281,12.001,2.95,,,
13-11-11,16:59:55,12.389,12.509,13.594,12.316,2.95,,,
13-11-11,17:59:55,9.780,11.880,13.642,12.534,2.93,,,
13-11-11,18:59:55,8.767,11.248,13.497,12.606,2.93,,,
13-11-11,19:59:55,7.995,10.834,13.233,12.630,2.93,,,
13-11-11,20:59:55,7.569,10.394,12.968,12.558,2.93,,,
13-11-11,21:59:55,7.142,10.026,12.654,12.437,2.93,,,
13-11-11,22:59:55,7.368,9.854,12.364,12.316,2.93,,,
13-11-11,23:59:55,7.393,9.583,12.098,12.147,2.93,,,
14-11-11,00:59:55,6.940,9.435,11.832,12.001,2.93,,,
14-11-11,01:59:55,7.167,9.238,11.613,11.832,2.93,,,
14-11-11,02:59:55,7.494,9.089,11.394,11.686,2.93,,,
14-11-11,03:59:55,7.895,8.891,11.200,11.540,2.93,,,
14-11-11,04:59:55,7.670,8.866,11.005,11.394,2.93,,,
14-11-11,05:59:55,8.668,8.767,10.834,11.273,2.93,,,
14-11-11,06:59:55,10.075,8.792,10.687,11.127,2.93,,,
14-11-11,07:59:55,11.686,9.583,10.541,11.005,2.93,,,
14-11-11,08:59:55,11.929,10.320,10.492,10.907,2.93,,,
14-11-11,09:59:55,14.146,11.102,10.565,10.858,2.93,,,
14-11-11,10:59:55,17.653,12.340,10.761,10.858,2.95,,,
14-11-11,11:59:55,18.485,13.882,11.102,10.932,2.95,,,
14-11-11,12:59:55,20.889,14.960,11.686,11.102,2.95,,,
14-11-11,13:59:55,22.250,15.652,12.413,11.394,2.95,,,
14-11-11,14:59:55,22.561,15.318,13.185,11.783,2.95,,,
14-11-11,15:59:55,23.617,15.294,13.858,12.219,2.95,,,
14-11-11,16:59:55,18.866,14.098,14.433,12.630,2.95,,,
14-11-11,17:59:55,13.040,12.485,14.721,13.016,2.95,,,
14-11-11,18:59:55,11.005,11.443,14.649,13.233,2.93,,,
14-11-11,19:59:55,9.361,10.810,14.314,13.281,2.93,,,
14-11-11,20:59:55,9.089,10.394,13.930,13.233,2.93,,,
14-11-11,21:59:55,8.344,10.247,13.522,13.088,2.93,,,
14-11-11,22:59:55,7.745,9.731,13.137,12.920,2.91,,,
14-11-11,23:59:55,7.670,9.460,12.751,12.703,2.91,,,
15-11-11,00:59:55,7.519,9.163,12.389,12.509,2.91,,,
15-11-11,01:59:55,7.167,8.916,12.074,12.316,2.91,,,
15-11-11,02:59:55,6.661,8.643,11.783,12.098,2.91,,,
15-11-11,03:59:55,6.737,8.369,11.516,11.904,2.91,,,
15-11-11,04:59:55,6.864,8.120,11.248,11.710,2.91,,,
15-11-11,05:59:55,6.611,7.945,11.005,11.540,2.91,,,
15-11-11,06:59:55,7.268,7.820,10.785,11.370,2.91,,,
15-11-11,07:59:55,9.756,8.469,10.565,11.175,2.93,,,
15-11-11,08:59:55,13.016,9.485,10.443,11.053,2.93,,,
15-11-11,09:59:55,15.963,10.590,10.443,10.932,2.93,,,
15-11-11,10:59:55,17.034,11.783,10.590,10.883,2.95,,,
15-11-11,11:59:55,18.438,13.738,10.956,10.932,2.95,,,
15-11-11,12:59:55,20.198,14.697,11.613,11.078,2.95,,,
15-11-11,13:59:55,22.489,15.533,12.340,11.370,2.95,,,
15-11-11,14:59:55,24.195,16.153,13.112,11.759,2.95,,,
15-11-11,15:59:55,24.436,15.891,13.858,12.195,2.95,,,
15-11-11,16:59:55,22.250,15.055,14.505,12.654,2.95,,,
15-11-11,17:59:55,15.366,13.473,14.864,13.064,2.95,,,
15-11-11,18:59:55,12.799,12.340,14.888,13.329,2.95,,,
15-11-11,19:59:55,10.614,11.394,14.649,13.449,2.93,,,
15-11-11,20:59:55,10.149,10.810,14.290,13.425,2.93,,,
15-11-11,21:59:55,10.247,10.492,13.882,13.305,2.93,,,
15-11-11,22:59:55,10.541,10.345,13.473,13.161,2.93,,,
15-11-11,23:59:55,10.980,10.271,13.137,12.968,2.93,,,
16-11-11,00:59:55,10.443,10.271,12.823,12.775,2.93,,,
16-11-11,01:59:55,9.854,10.247,12.534,12.582,2.93,,,
16-11-11,02:59:55,10.467,10.296,12.316,12.413,2.93,,,
16-11-11,03:59:55,9.731,10.443,12.122,12.268,2.93,,,
16-11-11,04:59:55,9.089,10.001,11.977,12.147,2.93,,,
16-11-11,05:59:55,7.870,9.657,11.734,12.025,2.91,,,
16-11-11,06:59:55,7.645,9.534,11.492,11.856,2.91,,,
16-11-11,07:59:55,7.142,9.238,11.273,11.710,2.91,,,
16-11-11,08:59:55,7.795,9.089,10.956,11.540,2.91,,,
16-11-11,09:59:55,8.444,9.238,10.638,11.321,2.93,,,
16-11-11,10:59:55,11.783,10.051,10.516,11.151,2.93,,,
16-11-11,11:59:55,14.361,12.098,10.614,11.053,2.93,,,
16-11-11,12:59:55,14.984,12.847,11.029,11.053,2.95,,,
16-11-11,13:59:55,15.700,13.522,11.637,11.248,2.95,,,
16-11-11,14:59:55,13.810,13.112,12.268,11.516,2.95,,,
16-11-11,15:59:55,15.438,13.088,12.799,11.856,2.93,,,
16-11-11,16:59:55,19.555,14.218,13.088,12.122,2.95,,,
16-11-11,17:59:55,14.792,13.425,13.377,12.364,2.95,,,
16-11-11,18:59:55,9.287,12.389,13.594,12.558,2.93,,,
16-11-11,19:59:55,8.120,11.565,13.594,12.703,2.93,,,
16-11-11,20:59:55,7.368,10.956,13.401,12.775,2.91,,,
16-11-11,21:59:55,4.168,9.879,13.088,12.703,2.91,,,
16-11-11,22:59:55,2.823,8.866,12.678,12.582,2.89,,,
16-11-11,23:59:55,3.168,8.792,12.219,12.389,2.89,,,
17-11-11,00:59:55,3.775,8.469,11.807,12.147,2.89,,,
17-11-11,01:59:55,4.844,8.295,11.419,11.904,2.89,,,
17-11-11,02:59:55,5.898,8.444,11.078,11.662,2.91,,,
17-11-11,03:59:55,5.821,8.593,10.810,11.443,2.91,,,
17-11-11,04:59:55,5.308,8.593,10.590,11.248,2.91,,,
17-11-11,05:59:55,5.872,8.494,10.369,11.053,2.91,,,
17-11-11,06:59:55,7.091,8.668,10.222,10.907,2.91,,,
17-11-11,07:59:55,9.534,9.238,10.075,10.761,2.91,,,
17-11-11,08:59:55,12.775,10.173,10.026,10.638,2.93,,,
17-11-11,09:59:55,16.272,11.443,10.100,10.565,2.93,,,
17-11-11,10:59:55,19.294,12.751,10.345,10.590,2.95,,,
17-11-11,11:59:55,19.912,14.553,10.858,10.687,2.95,,,
17-11-11,12:59:55,16.225,14.721,11.589,10.932,2.95,,,
17-11-11,13:59:55,17.843,15.031,12.413,11.321,2.95,,,
17-11-11,14:59:55,17.748,15.605,13.088,11.734,2.95,,,
17-11-11,15:59:55,22.968,15.843,13.594,12.122,2.95,,,
17-11-11,16:59:55,21.032,15.843,14.098,12.485,2.95,,,
17-11-11,17:59:55,15.867,14.481,14.529,12.871,2.95,,,
17-11-11,18:59:55,12.896,13.522,14.697,13.161,2.95,,,
17-11-11,19:59:55,9.928,12.654,14.601,13.329,2.93,,,
17-11-11,20:59:55,9.534,12.050,14.337,13.353,2.93,,,
17-11-11,21:59:55,9.287,11.589,13.978,13.305,2.93,,,
17-11-11,22:59:55,9.040,11.321,13.618,13.161,2.93,,,
17-11-11,23:59:55,8.817,11.127,13.257,13.016,2.93,,,
18-11-11,00:59:55,9.114,11.005,12.920,12.823,2.91,,,
18-11-11,01:59:55,8.866,10.858,12.606,12.630,2.93,,,
18-11-11,02:59:55,9.139,10.663,12.364,12.461,2.93,,,
18-11-11,03:59:55,9.287,10.516,12.122,12.292,2.93,,,
18-11-11,04:59:55,9.558,10.467,11.929,12.147,2.93,,,
18-11-11,05:59:55,8.990,10.418,11.734,11.977,2.93,,,
18-11-11,06:59:55,10.467,10.663,11.565,11.856,2.93,,,
18-11-11,07:59:55,12.534,11.102,11.443,11.734,2.93,,,
18-11-11,08:59:55,15.533,11.929,11.394,11.637,2.93,,,
18-11-11,09:59:55,17.344,13.064,11.467,11.589,2.95,,,
18-11-11,10:59:55,15.438,13.233,11.686,11.589,2.95,,,
18-11-11,11:59:55,18.438,14.290,12.001,11.686,2.95,,,
18-11-11,12:59:55,20.746,15.103,12.413,11.832,2.95,,,
18-11-11,13:59:55,19.698,15.891,12.896,12.025,2.95,,,
18-11-11,14:59:55,24.508,16.796,13.522,12.316,2.95,,,
18-11-11,15:59:55,25.210,16.749,14.122,12.654,2.95,,,
18-11-11,16:59:55,20.722,16.344,14.673,13.064,2.95,,,
18-11-11,17:59:55,16.368,15.151,15.103,13.401,2.95,,,
18-11-11,18:59:55,15.390,14.457,15.223,13.690,2.95,,,
18-11-11,19:59:55,13.377,13.594,15.103,13.834,2.93,,,
18-11-11,20:59:55,13.425,13.185,14.864,13.858,2.93,,,
18-11-11,21:59:55,13.546,12.944,14.553,13.786,2.93,,,
18-11-11,22:59:55,13.329,12.678,14.242,13.690,2.93,,,
18-11-11,23:59:55,13.281,12.461,13.978,13.570,2.93,,,
19-11-11,00:59:55,11.977,12.461,13.738,13.425,2.93,,,
19-11-11,01:59:55,12.171,12.316,13.522,13.305,2.93,,,
19-11-11,02:59:55,12.437,12.268,13.329,13.185,2.93,,,
