"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
06-11-11,08:00:00,11.929,10.467,10.614,10.541
06-11-11,09:00:00,13.642,11.005,10.736,10.516
06-11-11,10:00:00,15.175,11.710,11.005,10.516
06-11-11,11:00:00,18.010,13.137,11.492,10.590
06-11-11,12:00:00,29.464,15.748,12.195,10.761
06-11-11,13:00:00,28.816,16.654,13.377,11.102
06-11-11,14:00:00,24.774,16.558,14.721,11.613
06-11-11,15:00:00,23.641,16.749,15.390,12.171
06-11-11,16:00:00,18.295,15.676,15.748,12.606
06-11-11,17:00:00,15.247,14.337,15.581,12.920
06-11-11,18:00:00,10.516,12.727,14.912,12.992
06-11-11,19:00:00,11.734,12.461,14.242,12.896
06-11-11,20:00:00,11.029,12.122,13.810,12.727
06-11-11,21:00:00,10.222,11.783,13.377,12.534
06-11-11,22:00:00,10.467,11.613,12.968,12.364
06-11-11,23:00:00,10.638,11.492,12.678,12.171
07-11-11,00:00:00,10.663,11.419,12.461,12.001
07-11-11,01:00:00,10.565,11.321,12.268,11.856
07-11-11,02:00:00,10.467,11.224,12.098,11.734
07-11-11,03:00:00,10.247,11.102,11.953,11.613
07-11-11,04:00:00,10.075,11.005,11.807,11.516
07-11-11,05:00:00,9.903,10.883,11.686,11.419
07-11-11,06:00:00,9.780,10.761,11.565,11.346
07-11-11,07:00:00,10.051,10.712,11.443,11.248
07-11-11,08:00:00,11.078,10.883,11.419,11.151
07-11-11,09:00:00,12.025,11.224,11.492,11.102
07-11-11,10:00:00,16.153,11.880,11.734,11.102
07-11-11,11:00:00,21.175,14.026,12.171,11.175
07-11-11,12:00:00,23.497,15.199,13.016,11.370
07-11-11,13:00:00,24.629,15.724,14.098,11.734
07-11-11,14:00:00,24.363,16.058,15.294,12.219
07-11-11,15:00:00,24.002,16.773,16.106,12.751
07-11-11,16:00:00,21.223,16.344,16.534,13.209
07-11-11,17:00:00,19.484,15.485,16.654,13.546
07-11-11,18:00:00,15.605,14.625,16.439,13.738
07-11-11,19:00:00,13.088,13.690,15.939,13.810
07-11-11,20:00:00,10.687,12.847,15.247,13.738
07-11-11,21:00:00,9.928,12.292,14.481,13.522
07-11-11,22:00:00,9.608,11.856,13.810,13.257
07-11-11,23:00:00,10.051,11.662,13.257,12.968
08-11-11,00:00:00,10.467,11.467,12.847,12.703
08-11-11,01:00:00,11.273,11.443,12.558,12.461
08-11-11,02:00:00,11.394,11.467,12.364,12.243
08-11-11,03:00:00,12.413,11.637,12.243,12.098
08-11-11,04:00:00,11.904,11.686,12.195,11.977
08-11-11,05:00:00,11.953,11.637,12.098,11.880
08-11-11,06:00:00,12.171,11.686,12.050,11.807
08-11-11,07:00:00,12.389,11.710,12.025,11.734
08-11-11,08:00:00,12.751,11.807,12.025,11.686
08-11-11,09:00:00,12.727,11.904,12.074,11.662
08-11-11,10:00:00,12.751,12.025,12.122,11.637
08-11-11,11:00:00,12.823,12.098,12.147,11.637
08-11-11,12:00:00,19.175,13.618,12.292,11.613
08-11-11,13:00:00,20.531,14.960,13.161,11.710
08-11-11,14:00:00,13.618,13.257,13.834,12.025
08-11-11,15:00:00,20.198,14.864,14.122,12.243
08-11-11,16:00:00,19.056,14.745,14.673,12.485
08-11-11,17:00:00,17.748,14.457,15.008,12.751
08-11-11,18:00:00,15.031,13.810,15.055,12.968
08-11-11,19:00:00,12.775,13.040,14.816,13.088
08-11-11,20:00:00,11.005,12.461,14.385,13.064
08-11-11,21:00:00,10.712,11.977,13.858,12.968
08-11-11,22:00:00,10.345,11.783,13.353,12.799
08-11-11,23:00:00,10.394,11.637,12.920,12.582
09-11-11,00:00:00,10.638,11.467,12.558,12.389
09-11-11,01:00:00,10.980,11.443,12.292,12.195
09-11-11,02:00:00,11.273,11.443,12.122,12.025
09-11-11,03:00:00,11.200,11.443,12.025,11.904
09-11-11,04:00:00,11.273,11.419,11.953,11.807
09-11-11,05:00:00,11.151,11.419,11.904,11.734
09-11-11,06:00:00,11.078,11.370,11.856,11.662
09-11-11,07:00:00,11.589,11.492,11.832,11.613
09-11-11,08:00:00,12.243,11.686,11.880,11.565
09-11-11,09:00:00,12.268,11.856,12.001,11.540
09-11-11,10:00:00,12.485,11.904,12.098,11.565
09-11-11,11:00:00,12.847,12.074,12.195,11.565
09-11-11,12:00:00,13.088,12.122,12.340,11.613
09-11-11,13:00:00,14.242,12.630,12.606,11.662
09-11-11,14:00:00,13.161,12.413,12.920,11.783
09-11-11,15:00:00,13.185,12.292,12.920,11.880
09-11-11,16:00:00,13.570,12.364,12.920,11.929
09-11-11,17:00:00,14.026,12.413,12.968,11.953
09-11-11,18:00:00,14.553,12.558,13.016,12.001
09-11-11,19:00:00,13.930,12.485,13.016,12.050
09-11-11,20:00:00,13.546,12.437,12.920,12.050
09-11-11,21:00:00,12.727,12.268,12.775,12.025
09-11-11,22:00:00,11.151,11.929,12.606,11.977
09-11-11,23:00:00,10.785,11.589,12.437,11.929
10-11-11,00:00:00,10.198,11.346,12.243,11.856
10-11-11,01:00:00,9.756,10.980,12.074,11.759
10-11-11,02:00:00,9.435,10.736,11.904,11.662
10-11-11,03:00:00,9.040,10.614,11.734,11.565
10-11-11,04:00:00,9.485,10.565,11.589,11.467
10-11-11,05:00:00,9.657,10.565,11.467,11.370
10-11-11,06:00:00,9.361,10.541,11.370,11.297
10-11-11,07:00:00,8.767,10.296,11.273,11.224
10-11-11,08:00:00,5.514,8.916,11.005,11.127
10-11-11,09:00:00,7.217,8.668,10.810,11.005
10-11-11,10:00:00,8.593,10.124,10.834,10.883
10-11-11,11:00:00,14.385,11.710,11.273,10.858
10-11-11,12:00:00,15.867,12.654,12.001,11.005
10-11-11,13:00:00,20.031,13.762,12.944,11.321
10-11-11,14:00:00,18.675,13.954,14.026,11.759
10-11-11,15:00:00,15.986,14.218,14.792,12.219
10-11-11,16:00:00,13.690,13.570,15.055,12.606
10-11-11,17:00:00,12.509,12.630,15.008,12.871
10-11-11,18:00:00,8.295,11.565,14.697,12.992
10-11-11,19:00:00,7.444,11.053,14.170,12.968
10-11-11,20:00:00,5.462,10.541,13.642,12.847
10-11-11,21:00:00,5.821,10.173,13.040,12.654
10-11-11,22:00:00,5.539,9.903,12.582,12.389
10-11-11,23:00:00,4.272,9.534,12.195,12.171
11-11-11,00:00:00,3.827,9.262,11.807,11.953
11-11-11,01:00:00,2.877,8.941,11.394,11.710
11-11-11,02:00:00,2.423,8.668,10.956,11.492
11-11-11,03:00:00,1.724,8.444,10.541,11.248
11-11-11,04:00:00,2.021,8.270,10.149,11.005
11-11-11,05:00:00,2.503,8.145,9.829,10.761
11-11-11,06:00:00,1.643,7.845,9.583,10.541
11-11-11,07:00:00,5.360,8.220,9.386,10.345
11-11-11,08:00:00,11.321,9.287,9.336,10.173
11-11-11,09:00:00,18.628,10.687,9.558,10.075
11-11-11,10:00:00,22.082,12.122,10.001,10.075
11-11-11,11:00:00,26.182,13.738,10.736,10.247
11-11-11,12:00:00,26.085,15.055,11.783,10.541
11-11-11,13:00:00,29.490,15.748,13.161,11.005
11-11-11,14:00:00,22.465,15.533,14.649,11.637
11-11-11,15:00:00,20.865,16.106,15.485,12.292
11-11-11,16:00:00,19.294,15.700,15.867,12.799
11-11-11,17:00:00,16.392,14.505,15.986,13.137
11-11-11,18:00:00,12.268,13.281,15.700,13.353
11-11-11,19:00:00,9.040,12.437,15.127,13.401
11-11-11,20:00:00,7.142,11.734,14.457,13.281
11-11-11,21:00:00,6.408,11.224,13.762,13.064
11-11-11,22:00:00,6.102,10.785,13.112,12.799
11-11-11,23:00:00,6.051,10.443,12.582,12.534
12-11-11,00:00:00,5.693,10.124,12.171,12.268
12-11-11,01:00:00,5.898,9.903,11.807,12.025
12-11-11,02:00:00,6.051,9.706,11.492,11.807
12-11-11,03:00:00,5.924,9.509,11.224,11.589
12-11-11,04:00:00,5.642,9.287,10.980,11.394
12-11-11,05:00:00,5.024,9.163,10.736,11.224
12-11-11,06:00:00,4.246,8.990,10.492,11.053
12-11-11,07:00:00,5.693,9.114,10.271,10.883
12-11-11,08:00:00,13.738,10.051,10.198,10.736
12-11-11,09:00:00,15.939,11.053,10.345,10.638
12-11-11,10:00:00,18.438,12.050,10.712,10.638
12-11-11,11:00:00,20.436,13.353,11.297,10.736
12-11-11,12:00:00,22.561,14.840,12.195,10.980
12-11-11,13:00:00,22.106,15.127,13.353,11.394
12-11-11,14:00:00,20.865,15.438,14.505,11.904
12-11-11,15:00:00,20.936,15.342,15.270,12.437
12-11-11,16:00:00,17.605,14.505,15.557,12.871
12-11-11,17:00:00,18.271,14.098,15.533,13.161
12-11-11,18:00:00,15.485,13.088,15.366,13.305
12-11-11,19:00:00,11.662,12.316,14.912,13.353
12-11-11,20:00:00,7.091,11.370,14.290,13.257
12-11-11,21:00:00,5.924,10.345,13.546,13.064
12-11-11,22:00:00,3.906,9.509,12.871,12.799
12-11-11,23:00:00,2.930,8.742,12.243,12.509
13-11-11,00:00:00,3.142,8.494,11.662,12.195
13-11-11,01:00:00,3.168,8.170,11.175,11.880
13-11-11,02:00:00,4.141,8.618,10.810,11.589
13-11-11,03:00:00,4.818,8.742,10.565,11.370
13-11-11,04:00:00,5.565,8.866,10.394,11.151
13-11-11,05:00:00,5.462,8.817,10.247,10.980
13-11-11,06:00:00,4.844,8.668,10.124,10.834
13-11-11,07:00:00,9.854,9.188,10.001,10.712
13-11-11,08:00:00,17.582,10.736,10.051,10.590
13-11-11,09:00:00,16.106,11.297,10.467,10.541
13-11-11,10:00:00,22.705,12.678,11.127,10.663
13-11-11,11:00:00,27.431,14.457,11.977,10.858
13-11-11,12:00:00,20.770,14.074,12.992,11.224
13-11-11,13:00:00,21.676,14.697,13.834,11.637
13-11-11,14:00:00,25.089,15.748,14.697,12.074
13-11-11,15:00:00,20.507,15.103,15.390,12.534
13-11-11,16:00:00,16.082,14.361,15.581,12.896
13-11-11,17:00:00,12.944,13.305,15.390,13.137
13-11-11,18:00:00,11.734,12.606,14.984,13.209
13-11-11,19:00:00,9.188,11.929,14.433,13.161
13-11-11,20:00:00,8.792,11.516,13.882,13.016
13-11-11,21:00:00,8.444,11.127,13.401,12.847
13-11-11,22:00:00,7.845,10.663,12.968,12.630
13-11-11,23:00:00,8.817,10.516,12.558,12.413
14-11-11,00:00:00,9.608,10.345,12.243,12.219
14-11-11,01:00:00,8.444,10.222,11.977,12.025
14-11-11,02:00:00,8.618,10.100,11.734,11.856
14-11-11,03:00:00,8.693,9.928,11.516,11.710
14-11-11,04:00:00,8.841,9.756,11.297,11.565
14-11-11,05:00:00,8.941,9.731,11.078,11.419
14-11-11,06:00:00,9.163,9.682,10.956,11.273
14-11-11,07:00:00,11.880,9.829,10.810,11.151
14-11-11,08:00:00,15.318,11.029,10.883,11.029
14-11-11,09:00:00,13.954,11.613,11.175,11.005
14-11-11,10:00:00,18.771,12.678,11.710,11.078
14-11-11,11:00:00,23.617,14.553,12.316,11.248
14-11-11,12:00:00,23.112,15.557,13.161,11.540
14-11-11,13:00:00,23.328,15.891,14.170,11.904
14-11-11,14:00:00,22.274,16.106,15.247,12.389
14-11-11,15:00:00,19.770,16.153,15.891,12.871
14-11-11,16:00:00,19.008,15.461,16.010,13.257
14-11-11,17:00:00,16.106,13.978,15.939,13.497
14-11-11,18:00:00,13.257,12.847,15.581,13.618
14-11-11,19:00:00,11.175,12.025,14.984,13.594
14-11-11,20:00:00,9.139,11.394,14.361,13.449
14-11-11,21:00:00,8.916,11.029,13.714,13.209
14-11-11,22:00:00,7.820,10.785,13.209,12.968
14-11-11,23:00:00,7.419,10.345,12.775,12.727
15-11-11,00:00:00,7.318,10.051,12.340,12.485
15-11-11,01:00:00,7.217,9.805,11.977,12.243
15-11-11,02:00:00,6.965,9.534,11.662,12.025
15-11-11,03:00:00,6.661,9.238,11.394,11.832
15-11-11,04:00:00,6.382,9.064,11.102,11.637
15-11-11,05:00:00,6.687,8.866,10.858,11.467
15-11-11,06:00:00,6.661,8.668,10.638,11.273
15-11-11,07:00:00,9.386,8.891,10.467,11.102
15-11-11,08:00:00,13.185,10.051,10.418,10.956
15-11-11,09:00:00,16.796,11.419,10.614,10.883
15-11-11,10:00:00,21.079,12.823,11.005,10.883
15-11-11,11:00:00,23.040,14.361,11.662,11.005
15-11-11,12:00:00,23.448,15.605,12.558,11.273
15-11-11,13:00:00,22.441,15.461,13.690,11.662
15-11-11,14:00:00,22.585,15.843,14.888,12.171
15-11-11,15:00:00,21.032,16.534,15.605,12.678
15-11-11,16:00:00,18.937,15.700,15.867,13.088
15-11-11,17:00:00,17.796,14.457,15.867,13.377
15-11-11,18:00:00,16.082,13.570,15.629,13.546
15-11-11,19:00:00,12.703,12.703,15.175,13.570
15-11-11,20:00:00,10.418,11.856,14.577,13.473
15-11-11,21:00:00,10.051,11.370,13.954,13.305
15-11-11,22:00:00,10.222,11.102,13.425,13.064
15-11-11,23:00:00,10.638,10.980,12.992,12.847
16-11-11,00:00:00,11.127,10.907,12.654,12.606
16-11-11,01:00:00,10.590,10.883,12.413,12.413
16-11-11,02:00:00,9.780,10.810,12.195,12.268
16-11-11,03:00:00,10.736,10.858,12.025,12.122
16-11-11,04:00:00,9.139,10.712,11.929,12.001
16-11-11,05:00:00,6.712,9.361,11.759,11.880
16-11-11,06:00:00,6.687,9.114,11.370,11.759
16-11-11,07:00:00,6.560,8.817,11.102,11.589
16-11-11,08:00:00,6.712,8.593,10.858,11.419
16-11-11,09:00:00,7.469,8.717,10.712,11.248
16-11-11,10:00:00,8.618,9.163,10.687,11.102
16-11-11,11:00:00,13.040,10.222,10.834,11.029
16-11-11,12:00:00,17.605,12.630,11.540,11.029
16-11-11,13:00:00,19.793,13.401,12.727,11.297
16-11-11,14:00:00,20.031,13.930,13.834,11.759
16-11-11,15:00:00,15.079,13.497,14.625,12.243
16-11-11,16:00:00,15.772,13.185,14.697,12.630
16-11-11,17:00:00,19.222,13.690,14.768,12.823
16-11-11,18:00:00,15.199,13.473,14.912,12.992
16-11-11,19:00:00,10.296,12.582,14.792,13.137
16-11-11,20:00:00,8.965,11.807,14.290,13.137
16-11-11,21:00:00,6.509,11.224,13.714,13.040
16-11-11,22:00:00,4.115,10.124,13.064,12.823
16-11-11,23:00:00,2.316,9.015,12.413,12.558
17-11-11,00:00:00,2.717,9.139,11.759,12.243
17-11-11,01:00:00,2.877,8.965,11.224,11.929
17-11-11,02:00:00,3.643,8.866,10.810,11.637
17-11-11,03:00:00,5.179,9.040,10.516,11.370
17-11-11,04:00:00,5.308,9.015,10.320,11.127
17-11-11,05:00:00,4.921,8.990,10.149,10.932
17-11-11,06:00:00,5.462,8.941,9.977,10.761
17-11-11,07:00:00,7.895,9.287,9.854,10.614
17-11-11,08:00:00,13.906,10.345,9.952,10.492
17-11-11,09:00:00,18.295,11.759,10.271,10.467
17-11-11,10:00:00,23.641,13.112,10.810,10.541
17-11-11,11:00:00,25.040,14.553,11.613,10.736
17-11-11,12:00:00,30.621,15.605,12.703,11.102
17-11-11,13:00:00,18.771,15.390,14.074,11.589
17-11-11,14:00:00,20.698,15.342,15.127,12.219
17-11-11,15:00:00,21.533,15.843,15.533,12.727
17-11-11,16:00:00,22.250,16.010,15.915,13.088
17-11-11,17:00:00,21.652,15.629,16.201,13.401
17-11-11,18:00:00,17.677,14.697,16.225,13.666
17-11-11,19:00:00,12.920,13.810,15.819,13.786
17-11-11,20:00:00,9.829,12.992,15.199,13.762
17-11-11,21:00:00,9.682,12.534,14.505,13.594
17-11-11,22:00:00,8.916,12.074,13.906,13.353
17-11-11,23:00:00,8.841,11.783,13.353,13.112
18-11-11,00:00:00,8.693,11.589,12.944,12.847
18-11-11,01:00:00,9.040,11.394,12.582,12.606
18-11-11,02:00:00,8.618,11.273,12.292,12.413
18-11-11,03:00:00,8.792,11.078,12.050,12.219
18-11-11,04:00:00,9.015,10.956,11.807,12.050
18-11-11,05:00:00,9.312,10.858,11.637,11.880
18-11-11,06:00:00,8.717,10.785,11.492,11.759
18-11-11,07:00:00,10.980,11.102,11.370,11.613
18-11-11,08:00:00,16.963,12.001,11.492,11.516
18-11-11,09:00:00,22.776,13.353,11.783,11.516
18-11-11,10:00:00,26.304,14.745,12.340,11.589
18-11-11,11:00:00,18.271,14.721,13.112,11.807
18-11-11,12:00:00,21.748,15.461,13.810,12.122
18-11-11,13:00:00,22.968,15.796,14.577,12.461
18-11-11,14:00:00,20.579,16.129,15.438,12.847
18-11-11,15:00:00,25.623,17.106,16.177,13.281
18-11-11,16:00:00,21.748,16.820,16.606,13.666
18-11-11,17:00:00,20.222,16.129,16.796,14.002
18-11-11,18:00:00,17.629,15.342,16.701,14.218
18-11-11,19:00:00,15.867,14.840,16.415,14.314
18-11-11,20:00:00,13.281,14.026,15.915,14.290
18-11-11,21:00:00,13.137,13.642,15.318,14.170
18-11-11,22:00:00,13.425,13.377,14.840,13.978
18-11-11,23:00:00,13.137,13.112,14.457,13.786
19-11-11,00:00:00,13.522,12.920,14.122,13.594
19-11-11,01:00:00,12.364,12.847,13.858,13.425
19-11-11,02:00:00,12.316,12.703,13.666,13.281
19-11-11,03:00:00,12.509,12.654,13.473,13.137
19-11-11,04:00:00,12.171,12.534,13.329,13.016
19-11-11,05:00:00,11.759,12.413,13.185,12.896
19-11-11,06:00:00,11.953,12.292,13.040,12.799
19-11-11,07:00:00,12.461,12.316,12.920,12.703
19-11-11,08:00:00,12.485,12.243,12.871,12.630
19-11-11,09:00:00,11.977,12.316,12.896,12.558
19-11-11,10:00:00,13.353,12.461,12.920,12.534
19-11-11,11:00:00,16.725,13.112,13.112,12.509
19-11-11,12:00:00,22.609,14.146,13.666,12.558
19-11-11,13:00:00,19.555,14.721,14.529,12.775
19-11-11,14:00:00,16.153,14.122,15.079,13.088
19-11-11,15:00:00,17.391,14.361,15.055,13.329
19-11-11,16:00:00,14.194,14.026,15.079,13.449
19-11-11,17:00:00,12.219,13.281,14.912,13.522
19-11-11,18:00:00,11.297,12.920,14.601,13.522
19-11-11,19:00:00,10.565,12.389,14.266,13.449
19-11-11,20:00:00,10.320,12.025,13.930,13.329
19-11-11,21:00:00,10.124,11.783,13.594,13.185
19-11-11,22:00:00,9.756,11.734,13.305,13.040
19-11-11,23:00:00,9.262,11.297,13.040,12.896
20-11-11,00:00:00,9.534,11.297,12.823,12.727
20-11-11,01:00:00,9.608,11.248,12.630,12.582
20-11-11,02:00:00,9.657,11.273,12.485,12.461
20-11-11,03:00:00,9.805,11.273,12.364,12.340
20-11-11,04:00:00,9.928,11.273,12.268,12.243
20-11-11,05:00:00,10.075,11.297,12.195,12.171
20-11-11,06:00:00,10.173,11.273,12.122,12.098
20-11-11,07:00:00,10.173,11.248,12.074,12.025
20-11-11,08:00:00,9.805,11.175,12.050,11.977
20-11-11,09:00:00,9.854,11.029,12.001,11.929
20-11-11,10:00:00,8.643,10.907,11.977,11.880
20-11-11,11:00:00,9.238,11.005,12.025,11.832
20-11-11,12:00:00,13.040,11.977,12.316,11.832
20-11-11,13:00:00,10.418,12.025,12.992,11.953
20-11-11,14:00:00,17.510,12.944,13.570,12.171
20-11-11,15:00:00,13.738,13.161,14.337,12.461
20-11-11,16:00:00,13.161,12.630,14.625,12.775
20-11-11,17:00:00,13.570,12.292,14.649,12.968
20-11-11,18:00:00,11.321,11.710,14.481,13.088
20-11-11,19:00:00,7.494,11.078,14.098,13.088
20-11-11,20:00:00,4.480,10.247,13.546,13.016
20-11-11,21:00:00,3.722,9.731,12.944,12.799
20-11-11,22:00:00,3.168,9.386,12.340,12.558
20-11-11,23:00:00,2.690,9.040,11.832,12.268
21-11-11,00:00:00,2.128,8.742,11.394,12.001
21-11-11,01:00:00,2.289,8.543,10.980,11.734
21-11-11,02:00:00,2.316,8.220,10.638,11.467
21-11-11,03:00:00,2.047,8.020,10.320,11.248
21-11-11,04:00:00,2.182,7.820,10.051,11.029
21-11-11,05:00:00,1.507,7.645,9.780,10.810
21-11-11,06:00:00,1.534,7.569,9.534,10.614
21-11-11,07:00:00,6.077,7.945,9.361,10.418
21-11-11,08:00:00,12.147,8.990,9.336,10.271
21-11-11,09:00:00,18.889,10.492,9.558,10.173
21-11-11,10:00:00,20.793,11.492,10.001,10.198
21-11-11,11:00:00,22.011,12.751,10.712,10.320
21-11-11,12:00:00,25.987,13.930,11.734,10.638
21-11-11,13:00:00,21.867,14.577,13.112,11.102
21-11-11,14:00:00,21.724,15.008,14.481,11.710
21-11-11,15:00:00,19.960,15.390,15.390,12.316
21-11-11,16:00:00,18.438,15.294,15.724,12.823
21-11-11,17:00:00,16.153,14.290,15.772,13.161
21-11-11,18:00:00,13.858,13.522,15.629,13.353
21-11-11,19:00:00,11.419,12.751,15.270,13.425
21-11-11,20:00:00,7.091,11.856,14.697,13.377
21-11-11,21:00:00,5.668,11.151,13.978,13.233
21-11-11,22:00:00,4.766,10.565,13.281,12.992
21-11-11,23:00:00,4.662,10.124,12.678,12.703
22-11-11,00:00:00,4.558,9.756,12.195,12.413
22-11-11,01:00:00,4.272,9.460,11.807,12.147
22-11-11,02:00:00,4.298,9.089,11.443,11.904
22-11-11,03:00:00,4.298,8.866,11.127,11.686
22-11-11,04:00:00,3.248,8.568,10.834,11.467
22-11-11,05:00:00,3.248,8.319,10.541,11.273
22-11-11,06:00:00,3.512,8.145,10.296,11.078
22-11-11,07:00:00,4.766,8.195,10.075,10.883
22-11-11,08:00:00,7.619,8.742,10.001,10.712
22-11-11,09:00:00,9.435,9.238,10.149,10.614
22-11-11,10:00:00,11.200,9.952,10.492,10.590
22-11-11,11:00:00,11.710,10.222,10.956,10.663
22-11-11,12:00:00,12.558,10.663,11.394,10.785
22-11-11,13:00:00,14.577,11.151,11.856,10.956
22-11-11,14:00:00,17.082,11.953,12.485,11.175
22-11-11,15:00:00,14.361,11.710,13.040,11.443
22-11-11,16:00:00,11.710,11.297,13.233,11.710
22-11-11,17:00:00,11.053,11.127,13.161,11.856
22-11-11,18:00:00,8.593,10.638,12.992,11.929
22-11-11,19:00:00,7.393,10.296,12.703,11.929
22-11-11,20:00:00,6.204,9.928,12.340,11.856
22-11-11,21:00:00,5.745,9.583,11.953,11.734
22-11-11,22:00:00,5.282,9.386,11.589,11.589
22-11-11,23:00:00,4.298,9.089,11.224,11.394
23-11-11,00:00:00,4.063,8.841,10.834,11.224
23-11-11,01:00:00,3.985,8.717,10.516,11.029
23-11-11,02:00:00,3.089,8.319,10.222,10.834
23-11-11,03:00:00,1.071,7.544,9.879,10.663
23-11-11,04:00:00,4.558,7.995,9.558,10.467
23-11-11,05:00:00,2.557,7.670,9.460,10.271
23-11-11,06:00:00,1.913,7.569,9.287,10.124
