"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
04-11-11,23:00:00,7.091,6.864,9.386,9.435,2.91,,,
05-11-11,00:00:00,7.469,6.965,9.139,9.262,2.91,,,
05-11-11,01:00:00,7.970,7.368,8.965,9.114,2.91,,,
05-11-11,02:00:00,7.770,7.217,8.866,8.990,2.91,,,
05-11-11,03:00:00,7.494,6.839,8.792,8.891,2.91,,,
05-11-11,04:00:00,7.041,6.382,8.693,8.817,2.91,,,
05-11-11,05:00:00,6.255,5.770,8.593,8.717,2.91,,,
05-11-11,06:00:00,6.535,5.924,8.444,8.618,2.91,,,
05-11-11,07:00:00,8.045,8.095,8.344,8.543,2.91,,,
05-11-11,08:00:00,11.321,10.980,8.270,8.444,2.91,,,
05-11-11,09:00:00,16.272,19.484,8.295,8.394,2.93,,,
05-11-11,10:00:00,23.256,24.895,8.369,8.369,2.93,,,
05-11-11,11:00:00,24.050,28.444,8.618,8.419,2.93,,,
05-11-11,12:00:00,21.151,32.047,9.040,8.543,2.95,,,
05-11-11,13:00:00,19.246,33.495,9.583,8.792,2.95,,,
05-11-11,14:00:00,20.031,29.115,10.222,9.114,2.95,,,
05-11-11,15:00:00,21.652,22.776,10.785,9.509,2.95,,,
05-11-11,16:00:00,20.436,21.318,11.053,9.854,2.95,,,
05-11-11,17:00:00,19.722,19.460,11.127,10.075,2.95,,,
05-11-11,18:00:00,19.389,17.153,11.151,10.222,2.95,,,
05-11-11,19:00:00,17.058,14.697,11.102,10.296,2.95,,,
05-11-11,20:00:00,10.394,10.516,10.956,10.320,2.93,,,
05-11-11,21:00:00,9.632,9.706,10.687,10.271,2.93,,,
05-11-11,22:00:00,8.742,8.717,10.418,10.173,2.91,,,
05-11-11,23:00:00,9.064,9.262,10.173,10.051,2.93,,,
06-11-11,00:00:00,8.817,8.941,10.026,9.952,2.93,,,
06-11-11,01:00:00,8.717,8.866,9.879,9.829,2.93,,,
06-11-11,02:00:00,8.767,8.916,9.731,9.731,2.93,,,
06-11-11,03:00:00,8.841,8.891,9.632,9.632,2.93,,,
06-11-11,04:00:00,9.064,9.139,9.509,9.534,2.93,,,
06-11-11,05:00:00,9.213,9.163,9.435,9.460,2.93,,,
06-11-11,06:00:00,9.312,9.163,9.410,9.410,2.93,,,
06-11-11,07:00:00,9.632,9.682,9.361,9.336,2.93,,,
06-11-11,08:00:00,10.222,10.443,9.336,9.287,2.93,,,
06-11-11,09:00:00,11.419,12.268,9.336,9.262,2.93,,,
06-11-11,10:00:00,12.630,14.242,9.386,9.262,2.93,,,
06-11-11,11:00:00,15.533,18.842,9.509,9.262,2.93,,,
06-11-11,12:00:00,19.175,27.136,9.706,9.312,2.95,,,
06-11-11,13:00:00,18.271,28.791,10.026,9.435,2.95,,,
06-11-11,14:00:00,18.461,26.280,10.443,9.608,2.95,,,
06-11-11,15:00:00,18.747,23.160,10.736,9.829,2.95,,,
06-11-11,16:00:00,17.368,20.555,10.932,10.026,2.95,,,
06-11-11,17:00:00,14.792,16.368,11.029,10.198,2.93,,,
06-11-11,18:00:00,10.001,10.443,10.222,10.149,2.93,,,
06-11-11,19:00:00,10.394,11.370,10.100,10.001,2.93,,,
06-11-11,20:00:00,10.296,11.005,10.026,9.928,2.93,,,
06-11-11,21:00:00,9.903,10.590,9.977,9.879,2.93,,,
06-11-11,22:00:00,9.879,10.516,9.952,9.829,2.93,,,
06-11-11,23:00:00,9.977,10.516,9.903,9.780,2.93,,,
07-11-11,00:00:00,10.026,10.492,9.879,9.756,2.93,,,
07-11-11,01:00:00,10.051,10.418,9.854,9.731,2.93,,,
07-11-11,02:00:00,10.051,10.369,9.829,9.706,2.93,,,
07-11-11,03:00:00,9.928,10.222,9.805,9.682,2.93,,,
07-11-11,04:00:00,9.879,10.149,9.780,9.657,2.93,,,
07-11-11,05:00:00,9.756,10.026,9.756,9.632,2.93,,,
07-11-11,06:00:00,9.583,9.879,9.706,9.608,2.93,,,
07-11-11,07:00:00,9.706,9.977,9.657,9.558,2.93,,,
07-11-11,08:00:00,10.369,11.127,9.632,9.534,2.93,,,
07-11-11,09:00:00,11.734,13.329,9.632,9.509,2.93,,,
07-11-11,10:00:00,13.738,15.986,9.682,9.509,2.93,,,
07-11-11,11:00:00,19.127,21.843,9.805,9.534,2.93,,,
07-11-11,12:00:00,18.414,24.726,10.051,9.632,2.93,,,
07-11-11,13:00:00,16.010,25.355,10.394,9.780,2.95,,,
07-11-11,14:00:00,17.296,23.930,10.761,10.026,2.95,,,
07-11-11,15:00:00,19.555,20.793,11.102,10.271,2.95,,,
07-11-11,16:00:00,18.985,19.413,11.346,10.516,2.95,,,
07-11-11,17:00:00,17.891,17.796,11.443,10.687,2.95,,,
07-11-11,18:00:00,16.511,16.106,11.443,10.810,2.95,,,
07-11-11,19:00:00,14.601,14.601,11.419,10.858,2.93,,,
07-11-11,20:00:00,11.662,12.340,11.297,10.858,2.93,,,
07-11-11,21:00:00,10.687,11.297,11.175,10.834,2.93,,,
07-11-11,22:00:00,10.247,10.663,11.005,10.785,2.93,,,
07-11-11,23:00:00,10.247,10.418,10.858,10.712,2.93,,,
08-11-11,00:00:00,10.198,10.345,10.736,10.614,2.93,,,
08-11-11,01:00:00,10.320,10.467,10.614,10.541,2.93,,,
08-11-11,02:00:00,10.492,10.492,10.541,10.467,2.93,,,
08-11-11,03:00:00,11.053,10.907,10.467,10.394,2.93,,,
08-11-11,04:00:00,11.102,10.810,10.467,10.345,2.93,,,
08-11-11,05:00:00,11.127,10.858,10.467,10.296,2.93,,,
08-11-11,06:00:00,11.248,10.980,10.467,10.271,2.93,,,
08-11-11,07:00:00,11.394,11.175,10.467,10.271,2.93,,,
08-11-11,08:00:00,11.565,11.419,10.467,10.247,2.93,,,
08-11-11,09:00:00,11.783,11.565,10.467,10.222,2.93,,,
08-11-11,10:00:00,11.783,11.467,10.614,10.247,2.93,,,
08-11-11,11:00:00,12.292,11.734,10.736,10.296,2.93,,,
08-11-11,12:00:00,16.439,16.296,10.712,10.345,2.93,,,
08-11-11,13:00:00,17.843,19.056,10.858,10.369,2.93,,,
08-11-11,14:00:00,13.305,15.031,11.127,10.516,2.93,,,
08-11-11,15:00:00,15.414,16.392,11.248,10.638,2.93,,,
08-11-11,16:00:00,16.058,16.939,11.370,10.736,2.95,,,
08-11-11,17:00:00,14.864,16.082,11.492,10.834,2.93,,,
08-11-11,18:00:00,14.026,14.960,11.516,10.932,2.93,,,
08-11-11,19:00:00,12.703,13.594,11.492,10.980,2.93,,,
08-11-11,20:00:00,11.710,12.268,11.419,11.005,2.93,,,
08-11-11,21:00:00,10.883,11.321,11.321,10.980,2.93,,,
08-11-11,22:00:00,10.687,10.712,11.200,10.932,2.93,,,
08-11-11,23:00:00,10.638,10.492,11.078,10.883,2.93,,,
09-11-11,00:00:00,10.516,10.369,10.956,10.810,2.93,,,
09-11-11,01:00:00,10.761,10.638,10.834,10.736,2.93,,,
09-11-11,02:00:00,10.834,10.736,10.785,10.663,2.93,,,
09-11-11,03:00:00,10.956,10.785,10.712,10.614,2.93,,,
09-11-11,04:00:00,10.932,10.785,10.663,10.565,2.93,,,
09-11-11,05:00:00,10.883,10.736,10.638,10.516,2.93,,,
09-11-11,06:00:00,10.883,10.736,10.590,10.492,2.93,,,
09-11-11,07:00:00,11.175,10.956,10.565,10.443,2.93,,,
09-11-11,08:00:00,11.589,11.419,10.541,10.418,2.93,,,
09-11-11,09:00:00,11.783,11.637,10.565,10.394,2.93,,,
09-11-11,10:00:00,11.759,11.662,10.590,10.394,2.93,,,
09-11-11,11:00:00,12.171,12.147,10.614,10.394,2.93,,,
09-11-11,12:00:00,12.195,12.171,10.687,10.394,2.93,,,
09-11-11,13:00:00,13.016,13.522,10.736,10.418,2.93,,,
09-11-11,14:00:00,12.147,12.558,10.761,10.443,2.93,,,
09-11-11,15:00:00,12.292,12.558,10.785,10.467,2.93,,,
09-11-11,16:00:00,12.340,12.703,10.810,10.492,2.93,,,
09-11-11,17:00:00,12.292,12.509,10.810,10.516,2.93,,,
09-11-11,18:00:00,12.509,12.558,10.834,10.516,2.93,,,
09-11-11,19:00:00,12.582,12.364,10.883,10.541,2.93,,,
09-11-11,20:00:00,12.534,12.122,10.956,10.565,2.93,,,
09-11-11,21:00:00,12.171,11.832,10.980,10.590,2.93,,,
09-11-11,22:00:00,11.710,11.467,11.053,10.638,2.93,,,
09-11-11,23:00:00,11.127,11.078,11.029,10.663,2.93,,,
10-11-11,00:00:00,10.785,10.810,10.932,10.687,2.93,,,
10-11-11,01:00:00,10.296,10.492,10.834,10.638,2.93,,,
10-11-11,02:00:00,10.075,10.320,10.687,10.614,2.93,,,
10-11-11,03:00:00,9.731,10.075,10.565,10.541,2.93,,,
10-11-11,04:00:00,9.805,10.075,10.369,10.467,2.93,,,
10-11-11,05:00:00,9.879,10.051,10.271,10.394,2.93,,,
10-11-11,06:00:00,9.879,10.026,10.198,10.320,2.93,,,
10-11-11,07:00:00,9.706,9.829,10.100,10.247,2.91,,,
10-11-11,08:00:00,8.120,9.238,10.051,10.198,2.91,,,
10-11-11,09:00:00,7.945,9.386,10.026,10.124,2.91,,,
10-11-11,10:00:00,11.297,14.673,9.977,10.100,2.93,,,
10-11-11,11:00:00,19.270,18.937,10.026,10.051,2.93,,,
10-11-11,12:00:00,17.320,22.609,10.345,10.100,2.93,,,
10-11-11,13:00:00,14.912,22.657,10.785,10.296,2.93,,,
10-11-11,14:00:00,14.936,21.223,11.127,10.541,2.93,,,
10-11-11,15:00:00,14.577,17.582,11.419,10.785,2.93,,,
10-11-11,16:00:00,13.714,16.249,11.589,11.005,2.93,,,
10-11-11,17:00:00,13.209,14.936,11.589,11.127,2.93,,,
10-11-11,18:00:00,11.734,13.449,11.565,11.200,2.93,,,
10-11-11,19:00:00,9.805,12.050,11.467,11.224,2.91,,,
10-11-11,20:00:00,8.568,10.785,11.297,11.175,2.91,,,
10-11-11,21:00:00,8.145,10.124,11.053,11.078,2.91,,,
10-11-11,22:00:00,7.820,9.632,10.834,10.956,2.91,,,
10-11-11,23:00:00,7.015,8.916,10.638,10.834,2.91,,,
11-11-11,00:00:00,6.306,7.995,10.443,10.687,2.89,,,
11-11-11,01:00:00,5.770,7.242,10.222,10.541,2.89,,,
11-11-11,02:00:00,4.818,6.636,10.026,10.394,2.89,,,
11-11-11,03:00:00,4.999,6.204,9.829,10.247,2.89,,,
11-11-11,04:00:00,5.076,6.128,9.632,10.100,2.89,,,
11-11-11,05:00:00,4.895,5.847,9.435,9.928,2.89,,,
11-11-11,06:00:00,4.973,5.796,9.238,9.780,2.89,,,
11-11-11,07:00:00,6.255,7.343,9.089,9.632,2.89,,,
11-11-11,08:00:00,9.534,9.903,8.990,9.509,2.91,,,
11-11-11,09:00:00,13.690,16.796,8.990,9.410,2.91,,,
11-11-11,10:00:00,19.294,20.627,9.040,9.361,2.93,,,
11-11-11,11:00:00,24.388,23.016,9.262,9.361,2.93,,,
11-11-11,12:00:00,19.199,21.939,9.632,9.485,2.93,,,
11-11-11,13:00:00,17.748,23.978,10.001,9.682,2.93,,,
11-11-11,14:00:00,18.842,22.561,10.443,9.928,2.93,,,
11-11-11,15:00:00,18.414,18.771,10.858,10.198,2.93,,,
11-11-11,16:00:00,18.366,18.010,11.078,10.467,2.93,,,
11-11-11,17:00:00,17.130,16.487,11.151,10.638,2.93,,,
11-11-11,18:00:00,15.819,14.529,11.151,10.761,2.93,,,
11-11-11,19:00:00,12.243,12.654,11.029,10.810,2.91,,,
11-11-11,20:00:00,9.706,10.932,10.883,10.785,2.91,,,
11-11-11,21:00:00,8.568,9.829,10.712,10.712,2.91,,,
11-11-11,22:00:00,8.270,9.336,10.541,10.638,2.91,,,
11-11-11,23:00:00,8.095,9.040,10.369,10.541,2.91,,,
12-11-11,00:00:00,7.645,8.593,10.198,10.443,2.91,,,
12-11-11,01:00:00,7.368,8.220,10.051,10.320,2.91,,,
12-11-11,02:00:00,7.242,8.070,9.903,10.222,2.91,,,
12-11-11,03:00:00,7.192,7.945,9.756,10.100,2.91,,,
12-11-11,04:00:00,6.914,7.670,9.632,10.001,2.91,,,
12-11-11,05:00:00,6.712,7.469,9.485,9.903,2.91,,,
12-11-11,06:00:00,5.616,6.839,9.386,9.805,2.89,,,
12-11-11,07:00:00,7.015,7.645,9.262,9.682,2.91,,,
12-11-11,08:00:00,10.516,10.296,9.188,9.583,2.91,,,
12-11-11,09:00:00,14.002,17.938,9.188,9.509,2.91,,,
12-11-11,10:00:00,18.747,21.557,9.336,9.485,2.93,,,
12-11-11,11:00:00,22.729,24.050,9.657,9.558,2.93,,,
12-11-11,12:00:00,19.984,25.404,10.173,9.731,2.93,,,
12-11-11,13:00:00,17.177,26.671,10.858,10.051,2.93,,,
12-11-11,14:00:00,17.962,24.388,11.565,10.443,2.93,,,
12-11-11,15:00:00,19.246,20.388,12.147,10.883,2.95,,,
12-11-11,16:00:00,19.793,18.747,12.461,11.248,2.93,,,
12-11-11,17:00:00,17.891,17.034,12.558,11.492,2.93,,,
12-11-11,18:00:00,16.558,15.270,12.534,11.637,2.93,,,
12-11-11,19:00:00,14.577,13.978,12.389,11.686,2.93,,,
12-11-11,20:00:00,8.344,11.053,12.195,11.662,2.91,,,
12-11-11,21:00:00,6.585,9.780,11.856,11.589,2.91,,,
12-11-11,22:00:00,4.636,8.394,11.467,11.419,2.89,,,
12-11-11,23:00:00,4.973,7.945,11.053,11.224,2.89,,,
13-11-11,00:00:00,5.334,7.494,10.712,11.005,2.89,,,
13-11-11,01:00:00,6.585,7.594,10.418,10.810,2.89,,,
13-11-11,02:00:00,6.077,7.619,10.222,10.614,2.91,,,
13-11-11,03:00:00,6.433,7.469,10.051,10.443,2.91,,,
13-11-11,04:00:00,7.015,7.720,9.903,10.296,2.91,,,
13-11-11,05:00:00,6.965,7.670,9.805,10.173,2.91,,,
13-11-11,06:00:00,6.357,7.242,9.706,10.075,2.91,,,
13-11-11,07:00:00,8.295,9.089,9.608,9.977,2.91,,,
13-11-11,08:00:00,11.807,12.122,9.534,9.879,2.91,,,
13-11-11,09:00:00,12.944,15.509,9.534,9.829,2.93,,,
13-11-11,10:00:00,17.582,18.818,9.632,9.780,2.93,,,
13-11-11,11:00:00,21.413,22.920,9.756,9.805,2.93,,,
13-11-11,12:00:00,17.034,20.079,10.051,9.879,2.93,,,
13-11-11,13:00:00,16.987,22.034,10.271,10.001,2.93,,,
13-11-11,14:00:00,20.079,22.944,10.541,10.149,2.93,,,
13-11-11,15:00:00,20.507,19.793,10.834,10.345,2.93,,,
13-11-11,16:00:00,15.652,17.629,11.005,10.516,2.93,,,
13-11-11,17:00:00,12.968,15.199,11.053,10.638,2.93,,,
13-11-11,18:00:00,11.880,13.449,11.005,10.712,2.91,,,
13-11-11,19:00:00,10.712,11.929,10.883,10.712,2.91,,,
13-11-11,20:00:00,10.100,11.151,10.712,10.687,2.91,,,
13-11-11,21:00:00,9.706,10.638,10.590,10.638,2.91,,,
13-11-11,22:00:00,8.990,9.854,10.467,10.565,2.91,,,
13-11-11,23:00:00,8.916,9.756,10.345,10.492,2.91,,,
14-11-11,00:00:00,8.693,9.485,10.222,10.418,2.91,,,
14-11-11,01:00:00,8.543,9.139,10.124,10.320,2.91,,,
14-11-11,02:00:00,8.394,9.015,10.001,10.247,2.91,,,
14-11-11,03:00:00,8.170,8.742,9.879,10.173,2.91,,,
14-11-11,04:00:00,7.970,8.568,9.731,10.075,2.91,,,
14-11-11,05:00:00,8.120,8.717,9.632,9.977,2.91,,,
14-11-11,06:00:00,7.995,8.593,9.534,9.903,2.91,,,
14-11-11,07:00:00,8.767,9.509,9.435,9.805,2.91,,,
14-11-11,08:00:00,11.394,12.654,9.410,9.731,2.93,,,
14-11-11,09:00:00,11.710,13.882,9.485,9.706,2.93,,,
14-11-11,10:00:00,13.064,14.912,9.608,9.706,2.93,,,
14-11-11,11:00:00,19.532,21.509,9.780,9.731,2.93,,,
14-11-11,12:00:00,18.224,23.088,10.075,9.829,2.93,,,
14-11-11,13:00:00,15.247,25.404,10.443,10.001,2.93,,,
14-11-11,14:00:00,14.912,21.008,10.810,10.222,2.93,,,
14-11-11,15:00:00,15.772,19.032,11.053,10.443,2.93,,,
14-11-11,16:00:00,15.342,17.415,11.200,10.638,2.93,,,
14-11-11,17:00:00,14.002,16.034,11.224,10.761,2.93,,,
14-11-11,18:00:00,12.098,14.002,11.200,10.834,2.93,,,
14-11-11,19:00:00,10.638,12.437,11.102,10.858,2.93,,,
14-11-11,20:00:00,9.608,11.005,10.980,10.834,2.91,,,
14-11-11,21:00:00,9.139,10.345,10.858,10.785,2.91,,,
14-11-11,22:00:00,8.866,9.731,10.687,10.712,2.91,,,
14-11-11,23:00:00,8.245,9.213,10.565,10.638,2.91,,,
15-11-11,00:00:00,8.045,8.891,10.394,10.541,2.91,,,
15-11-11,01:00:00,7.795,8.593,10.247,10.443,2.91,,,
15-11-11,02:00:00,7.469,8.245,10.100,10.345,2.91,,,
15-11-11,03:00:00,7.015,7.845,9.952,10.247,2.91,,,
15-11-11,04:00:00,6.788,7.645,9.780,10.124,2.91,,,
15-11-11,05:00:00,6.535,7.469,9.632,10.026,2.91,,,
15-11-11,06:00:00,6.408,7.343,9.509,9.928,2.91,,,
15-11-11,07:00:00,6.965,9.015,9.410,9.829,2.91,,,
15-11-11,08:00:00,9.114,11.904,9.312,9.731,2.91,,,
15-11-11,09:00:00,11.832,19.936,9.312,9.657,2.93,,,
15-11-11,10:00:00,17.225,24.823,9.386,9.632,2.93,,,
15-11-11,11:00:00,23.256,27.727,9.558,9.632,2.93,,,
15-11-11,12:00:00,19.484,29.065,9.879,9.731,2.93,,,
15-11-11,13:00:00,15.772,29.540,10.296,9.903,2.93,,,
15-11-11,14:00:00,16.534,25.453,10.712,10.149,2.93,,,
15-11-11,15:00:00,17.130,20.889,11.053,10.443,2.93,,,
15-11-11,16:00:00,16.868,19.341,11.273,10.663,2.93,,,
15-11-11,17:00:00,16.320,17.701,11.370,10.810,2.93,,,
15-11-11,18:00:00,15.008,15.986,11.370,10.932,2.93,,,
15-11-11,19:00:00,13.329,14.170,11.321,10.956,2.93,,,
15-11-11,20:00:00,10.810,11.783,11.200,10.980,2.91,,,
15-11-11,21:00:00,10.026,10.810,11.029,10.932,2.91,,,
15-11-11,22:00:00,9.706,10.271,10.883,10.883,2.91,,,
15-11-11,23:00:00,9.608,10.198,10.736,10.785,2.91,,,
16-11-11,00:00:00,9.558,10.296,10.614,10.712,2.91,,,
16-11-11,01:00:00,9.558,10.149,10.516,10.638,2.91,,,
16-11-11,02:00:00,9.435,9.903,10.443,10.565,2.91,,,
16-11-11,03:00:00,9.682,10.247,10.345,10.492,2.91,,,
16-11-11,04:00:00,9.262,10.124,10.296,10.418,2.91,,,
16-11-11,05:00:00,8.394,9.410,10.271,10.369,2.91,,,
16-11-11,06:00:00,8.070,9.040,10.222,10.320,2.91,,,
16-11-11,07:00:00,7.770,8.941,10.149,10.271,2.91,,,
16-11-11,08:00:00,7.845,8.965,10.100,10.222,2.91,,,
16-11-11,09:00:00,8.319,9.163,10.026,10.173,2.91,,,
16-11-11,10:00:00,8.866,9.977,9.952,10.124,2.91,,,
16-11-11,11:00:00,12.630,15.031,9.903,10.051,2.91,,,
16-11-11,12:00:00,16.868,21.270,9.977,10.026,2.93,,,
16-11-11,13:00:00,15.819,21.485,10.247,10.075,2.93,,,
16-11-11,14:00:00,16.177,20.627,10.565,10.198,2.93,,,
16-11-11,15:00:00,14.601,18.033,10.834,10.369,2.93,,,
16-11-11,16:00:00,14.745,17.629,10.980,10.516,2.93,,,
16-11-11,17:00:00,17.867,18.010,11.078,10.638,2.93,,,
16-11-11,18:00:00,16.844,16.249,11.175,10.736,2.93,,,
16-11-11,19:00:00,13.522,13.257,11.200,10.810,2.93,,,
16-11-11,20:00:00,11.102,11.443,11.078,10.834,2.91,,,
16-11-11,21:00:00,8.792,9.756,10.932,10.810,2.91,,,
16-11-11,22:00:00,6.204,8.145,10.712,10.736,2.89,,,
16-11-11,23:00:00,4.350,6.763,10.467,10.638,2.89,,,
17-11-11,00:00:00,5.282,6.281,10.173,10.492,2.89,,,
17-11-11,01:00:00,5.411,6.102,9.928,10.320,2.89,,,
17-11-11,02:00:00,5.924,6.128,9.731,10.173,2.89,,,
17-11-11,03:00:00,6.864,6.687,9.558,10.026,2.89,,,
17-11-11,04:00:00,7.368,7.167,9.460,9.928,2.89,,,
17-11-11,05:00:00,7.544,7.419,9.386,9.805,2.91,,,
17-11-11,06:00:00,7.645,7.393,9.336,9.731,2.91,,,
17-11-11,07:00:00,8.866,9.485,9.287,9.682,2.91,,,
17-11-11,08:00:00,11.200,12.751,9.287,9.608,2.91,,,
17-11-11,09:00:00,14.529,20.531,9.386,9.583,2.91,,,
17-11-11,10:00:00,18.913,24.750,9.558,9.583,2.93,,,
17-11-11,11:00:00,24.919,27.998,9.829,9.682,2.93,,,
17-11-11,12:00:00,25.550,29.215,10.198,9.829,2.93,,,
17-11-11,13:00:00,19.841,28.916,10.663,10.026,2.93,,,
17-11-11,14:00:00,17.034,22.441,11.029,10.296,2.93,,,
17-11-11,15:00:00,17.891,20.793,11.224,10.541,2.93,,,
17-11-11,16:00:00,17.415,19.032,11.346,10.712,2.93,,,
17-11-11,17:00:00,17.867,18.675,11.394,10.810,2.93,,,
17-11-11,18:00:00,15.605,16.415,11.443,10.907,2.93,,,
17-11-11,19:00:00,15.247,15.366,11.419,10.980,2.93,,,
17-11-11,20:00:00,12.316,12.074,11.370,11.005,2.91,,,
17-11-11,21:00:00,10.834,10.956,11.248,11.005,2.91,,,
17-11-11,22:00:00,10.320,10.100,11.102,10.956,2.91,,,
17-11-11,23:00:00,10.051,9.731,10.956,10.883,2.91,,,
18-11-11,00:00:00,9.903,9.509,10.810,10.810,2.91,,,
18-11-11,01:00:00,9.928,9.780,10.712,10.736,2.91,,,
18-11-11,02:00:00,9.780,9.435,10.614,10.663,2.91,,,
18-11-11,03:00:00,9.632,8.965,10.541,10.590,2.91,,,
18-11-11,04:00:00,9.460,8.742,10.467,10.541,2.91,,,
18-11-11,05:00:00,9.460,8.742,10.394,10.467,2.91,,,
18-11-11,06:00:00,9.558,8.866,10.296,10.418,2.91,,,
18-11-11,07:00:00,10.516,10.761,10.247,10.345,2.91,,,
18-11-11,08:00:00,12.896,14.242,10.247,10.296,2.91,,,
18-11-11,09:00:00,15.939,24.026,10.320,10.271,2.93,,,
18-11-11,10:00:00,19.413,27.112,10.492,10.296,2.93,,,
18-11-11,11:00:00,20.841,27.284,10.712,10.369,2.93,,,
18-11-11,12:00:00,19.865,28.023,10.980,10.492,2.93,,,
18-11-11,13:00:00,17.106,25.550,11.297,10.638,2.93,,,
18-11-11,14:00:00,17.272,24.146,11.565,10.834,2.93,,,
18-11-11,15:00:00,17.106,21.151,11.783,11.029,2.93,,,
18-11-11,16:00:00,16.320,18.937,11.953,11.200,2.93,,,
18-11-11,17:00:00,16.272,17.748,12.025,11.321,2.93,,,
18-11-11,18:00:00,15.629,16.892,12.074,11.419,2.93,,,
18-11-11,19:00:00,14.960,15.676,12.074,11.492,2.93,,,
18-11-11,20:00:00,13.305,13.449,12.025,11.516,2.93,,,
18-11-11,21:00:00,12.775,12.823,11.929,11.516,2.93,,,
18-11-11,22:00:00,12.558,12.606,11.832,11.492,2.93,,,
18-11-11,23:00:00,12.195,12.147,11.759,11.467,2.93,,,
19-11-11,00:00:00,11.953,11.977,11.686,11.443,2.93,,,
19-11-11,01:00:00,11.977,11.880,11.613,11.394,2.91,,,
19-11-11,02:00:00,11.856,11.637,11.540,11.346,2.91,,,
19-11-11,03:00:00,11.832,11.710,11.492,11.297,2.91,,,
19-11-11,04:00:00,11.710,11.613,11.419,11.273,2.91,,,
