"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
07-11-11,16:00:00,27.850,16.272,14.529,11.273,2.95,,,
07-11-11,17:00:00,21.127,13.546,14.385,11.540,2.95,,,
07-11-11,18:00:00,15.342,12.364,14.026,11.686,2.95,,,
07-11-11,19:00:00,12.147,11.467,13.497,11.759,2.93,,,
07-11-11,20:00:00,8.742,10.541,12.871,11.710,2.93,,,
07-11-11,21:00:00,8.618,10.222,12.268,11.613,2.91,,,
07-11-11,22:00:00,8.270,9.977,11.807,11.443,2.91,,,
07-11-11,23:00:00,9.064,10.001,11.443,11.297,2.91,,,
08-11-11,00:00:00,8.965,9.854,11.200,11.102,2.91,,,
08-11-11,01:00:00,10.051,10.026,11.029,10.956,2.93,,,
08-11-11,02:00:00,10.516,10.222,10.907,10.858,2.93,,,
08-11-11,03:00:00,11.686,10.834,10.858,10.736,2.93,,,
08-11-11,04:00:00,11.321,10.761,10.858,10.638,2.93,,,
08-11-11,05:00:00,11.443,10.810,10.810,10.590,2.93,,,
08-11-11,06:00:00,11.637,10.907,10.810,10.541,2.93,,,
08-11-11,07:00:00,12.001,11.005,10.785,10.492,2.93,,,
08-11-11,08:00:00,12.098,11.151,10.810,10.467,2.93,,,
08-11-11,09:00:00,12.364,11.321,10.858,10.443,2.93,,,
08-11-11,10:00:00,12.025,11.516,10.810,10.443,2.93,,,
08-11-11,11:00:00,12.920,11.977,10.980,10.516,2.93,,,
08-11-11,12:00:00,17.534,13.546,11.321,10.614,2.93,,,
08-11-11,13:00:00,19.936,14.577,12.171,10.712,2.95,,,
08-11-11,14:00:00,11.880,12.243,12.461,10.883,2.93,,,
08-11-11,15:00:00,19.722,15.390,12.582,11.053,2.93,,,
08-11-11,16:00:00,20.793,14.625,12.968,11.200,2.95,,,
08-11-11,17:00:00,16.249,13.112,13.112,11.346,2.93,,,
08-11-11,18:00:00,14.409,12.316,12.968,11.467,2.93,,,
08-11-11,19:00:00,12.268,11.686,12.727,11.516,2.93,,,
08-11-11,20:00:00,9.756,10.980,12.389,11.516,2.93,,,
08-11-11,21:00:00,9.829,10.614,12.025,11.467,2.91,,,
08-11-11,22:00:00,9.386,10.418,11.710,11.370,2.91,,,
08-11-11,23:00:00,9.262,10.296,11.443,11.273,2.91,,,
09-11-11,00:00:00,9.706,10.222,11.224,11.151,2.91,,,
09-11-11,01:00:00,10.320,10.443,11.102,11.029,2.91,,,
09-11-11,02:00:00,10.565,10.516,11.029,10.932,2.91,,,
09-11-11,03:00:00,10.712,10.590,11.005,10.858,2.93,,,
09-11-11,04:00:00,10.687,10.590,10.956,10.810,2.93,,,
09-11-11,05:00:00,10.467,10.516,10.932,10.761,2.93,,,
09-11-11,06:00:00,10.858,10.614,10.883,10.712,2.93,,,
09-11-11,07:00:00,11.102,10.712,10.858,10.663,2.93,,,
09-11-11,08:00:00,11.613,10.956,10.883,10.614,2.93,,,
09-11-11,09:00:00,11.856,11.102,10.932,10.614,2.93,,,
09-11-11,10:00:00,11.807,11.200,10.980,10.590,2.93,,,
09-11-11,11:00:00,12.098,11.394,11.029,10.590,2.93,,,
09-11-11,12:00:00,11.929,11.346,11.102,10.590,2.93,,,
09-11-11,13:00:00,12.364,11.589,11.297,10.638,2.93,,,
09-11-11,14:00:00,11.953,11.394,11.394,10.687,2.93,,,
09-11-11,15:00:00,12.485,11.686,11.370,10.736,2.93,,,
09-11-11,16:00:00,12.678,11.734,11.419,10.761,2.93,,,
09-11-11,17:00:00,12.606,11.759,11.419,10.785,2.93,,,
09-11-11,18:00:00,13.112,12.025,11.443,10.810,2.93,,,
09-11-11,19:00:00,13.257,12.171,11.467,10.810,2.93,,,
09-11-11,20:00:00,13.064,12.147,11.443,10.834,2.93,,,
09-11-11,21:00:00,12.316,11.856,11.443,10.834,2.93,,,
09-11-11,22:00:00,10.956,11.248,11.394,10.834,2.93,,,
09-11-11,23:00:00,10.516,10.834,11.273,10.858,2.93,,,
10-11-11,00:00:00,9.829,10.467,11.151,10.858,2.91,,,
10-11-11,01:00:00,9.386,10.100,11.005,10.858,2.91,,,
10-11-11,02:00:00,9.238,9.756,10.761,10.834,2.91,,,
10-11-11,03:00:00,8.817,9.509,10.614,10.761,2.91,,,
10-11-11,04:00:00,9.336,9.632,10.467,10.687,2.91,,,
10-11-11,05:00:00,9.361,9.706,10.394,10.590,2.91,,,
10-11-11,06:00:00,9.361,9.682,10.320,10.492,2.91,,,
10-11-11,07:00:00,8.568,9.262,10.222,10.443,2.91,,,
10-11-11,08:00:00,5.282,8.419,9.952,10.320,2.91,,,
10-11-11,09:00:00,6.864,8.593,9.632,10.198,2.89,,,
10-11-11,10:00:00,9.632,10.100,9.756,10.100,2.91,,,
10-11-11,11:00:00,14.337,13.161,10.516,10.051,2.93,,,
10-11-11,12:00:00,19.294,14.266,11.613,10.173,2.93,,,
10-11-11,13:00:00,23.881,14.577,12.727,10.467,2.93,,,
10-11-11,14:00:00,24.823,17.153,13.401,10.834,2.93,,,
10-11-11,15:00:00,22.848,17.582,13.930,11.175,2.93,,,
10-11-11,16:00:00,19.746,14.721,14.074,11.492,2.93,,,
10-11-11,17:00:00,17.034,11.686,13.858,11.686,2.93,,,
10-11-11,18:00:00,9.238,10.320,13.473,11.807,2.93,,,
10-11-11,19:00:00,7.116,9.509,12.847,11.832,2.91,,,
10-11-11,20:00:00,5.102,8.817,12.292,11.734,2.89,,,
10-11-11,21:00:00,5.179,8.519,11.783,11.589,2.89,,,
10-11-11,22:00:00,4.610,8.319,11.394,11.443,2.89,,,
10-11-11,23:00:00,3.168,7.795,11.005,11.273,2.89,,,
11-11-11,00:00:00,2.182,7.242,10.638,11.078,2.89,,,
11-11-11,01:00:00,1.561,6.839,10.247,10.907,2.87,,,
11-11-11,02:00:00,0.439,6.281,9.879,10.687,2.87,,,
11-11-11,03:00:00,0.797,6.153,9.534,10.492,2.87,,,
11-11-11,04:00:00,0.770,6.077,9.262,10.296,2.87,,,
11-11-11,05:00:00,0.273,5.796,9.015,10.100,2.87,,,
11-11-11,06:00:00,0.384,6.102,8.767,9.928,2.87,,,
11-11-11,07:00:00,2.530,6.331,8.593,9.756,2.89,,,
11-11-11,08:00:00,6.051,7.444,8.543,9.583,2.89,,,
11-11-11,09:00:00,10.075,8.717,8.866,9.485,2.91,,,
11-11-11,10:00:00,15.366,10.663,9.756,9.460,2.93,,,
11-11-11,11:00:00,19.936,14.122,10.980,9.608,2.93,,,
11-11-11,12:00:00,19.365,12.944,12.243,9.928,2.93,,,
11-11-11,13:00:00,28.543,15.652,13.088,10.320,2.93,,,
11-11-11,14:00:00,29.090,17.296,14.122,10.736,2.93,,,
11-11-11,15:00:00,27.235,17.510,14.768,11.151,2.93,,,
11-11-11,16:00:00,27.677,15.485,14.888,11.540,2.93,,,
11-11-11,17:00:00,21.461,12.534,14.721,11.807,2.93,,,
11-11-11,18:00:00,13.161,10.736,14.218,11.977,2.93,,,
11-11-11,19:00:00,8.444,9.805,13.546,12.025,2.91,,,
11-11-11,20:00:00,5.591,8.891,12.847,11.953,2.91,,,
11-11-11,21:00:00,4.844,8.519,12.171,11.807,2.89,,,
11-11-11,22:00:00,4.999,8.295,11.637,11.637,2.89,,,
11-11-11,23:00:00,4.999,8.070,11.224,11.443,2.89,,,
12-11-11,00:00:00,4.480,7.770,10.883,11.224,2.89,,,
12-11-11,01:00:00,4.298,7.569,10.590,11.053,2.89,,,
12-11-11,02:00:00,4.662,7.444,10.296,10.858,2.89,,,
12-11-11,03:00:00,4.506,7.318,10.075,10.687,2.89,,,
12-11-11,04:00:00,4.194,7.116,9.854,10.541,2.89,,,
12-11-11,05:00:00,3.696,7.142,9.682,10.369,2.89,,,
12-11-11,06:00:00,2.930,6.737,9.460,10.247,2.89,,,
12-11-11,07:00:00,4.220,7.192,9.287,10.100,2.89,,,
12-11-11,08:00:00,8.070,8.270,9.238,9.952,2.91,,,
12-11-11,09:00:00,12.558,9.756,9.583,9.879,2.93,,,
12-11-11,10:00:00,16.987,11.807,10.418,9.879,2.93,,,
12-11-11,11:00:00,21.008,15.581,11.540,10.001,2.93,,,
12-11-11,12:00:00,23.665,16.915,12.823,10.296,2.93,,,
12-11-11,13:00:00,29.215,18.319,13.858,10.663,2.93,,,
12-11-11,14:00:00,29.966,21.175,14.625,11.102,2.93,,,
12-11-11,15:00:00,30.824,21.342,15.079,11.516,2.93,,,
12-11-11,16:00:00,30.142,17.225,15.270,11.880,2.93,,,
12-11-11,17:00:00,17.225,14.002,15.127,12.147,2.93,,,
12-11-11,18:00:00,15.223,12.509,14.577,12.316,2.93,,,
12-11-11,19:00:00,11.662,11.273,13.954,12.364,2.93,,,
12-11-11,20:00:00,5.616,8.891,13.209,12.316,2.91,,,
12-11-11,21:00:00,4.973,8.170,12.389,12.171,2.89,,,
12-11-11,22:00:00,1.670,6.813,11.734,11.953,2.89,,,
12-11-11,23:00:00,1.832,6.839,11.151,11.710,2.89,,,
13-11-11,00:00:00,1.099,6.535,10.712,11.443,2.87,,,
13-11-11,01:00:00,3.327,7.293,10.320,11.200,2.89,,,
13-11-11,02:00:00,3.063,7.066,10.124,10.956,2.89,,,
13-11-11,03:00:00,4.324,7.444,9.928,10.785,2.89,,,
13-11-11,04:00:00,4.895,7.645,9.780,10.614,2.89,,,
13-11-11,05:00:00,5.205,7.569,9.657,10.443,2.89,,,
13-11-11,06:00:00,3.932,7.192,9.509,10.320,2.89,,,
13-11-11,07:00:00,5.565,7.569,9.361,10.198,2.89,,,
13-11-11,08:00:00,10.712,8.965,9.361,10.075,2.91,,,
13-11-11,09:00:00,15.461,10.271,9.780,10.001,2.93,,,
13-11-11,10:00:00,18.461,11.273,10.394,10.026,2.93,,,
13-11-11,11:00:00,22.992,14.194,11.394,10.124,2.93,,,
13-11-11,12:00:00,19.888,12.654,12.268,10.345,2.93,,,
13-11-11,13:00:00,24.557,14.457,12.823,10.638,2.93,,,
13-11-11,14:00:00,34.969,18.866,13.618,10.907,2.93,,,
13-11-11,15:00:00,34.019,18.057,14.050,11.224,2.93,,,
13-11-11,16:00:00,17.629,12.847,14.122,11.516,2.93,,,
13-11-11,17:00:00,13.185,11.346,13.666,11.710,2.93,,,
13-11-11,18:00:00,9.188,10.271,13.137,11.759,2.91,,,
13-11-11,19:00:00,7.895,9.706,12.582,11.734,2.91,,,
13-11-11,20:00:00,7.594,9.460,12.147,11.637,2.91,,,
13-11-11,21:00:00,7.217,9.238,11.759,11.516,2.91,,,
13-11-11,22:00:00,5.872,8.767,11.443,11.394,2.91,,,
13-11-11,23:00:00,6.712,8.693,11.127,11.248,2.91,,,
14-11-11,00:00:00,6.636,8.494,10.883,11.102,2.91,,,
14-11-11,01:00:00,6.051,8.220,10.687,10.956,2.91,,,
14-11-11,02:00:00,6.204,8.120,10.467,10.834,2.91,,,
14-11-11,03:00:00,6.128,7.920,10.271,10.712,2.91,,,
14-11-11,04:00:00,6.484,7.845,10.075,10.590,2.91,,,
14-11-11,05:00:00,7.192,8.020,9.928,10.467,2.91,,,
14-11-11,06:00:00,6.965,7.920,9.829,10.345,2.91,,,
14-11-11,07:00:00,8.668,8.369,9.731,10.247,2.91,,,
14-11-11,08:00:00,11.613,9.756,9.805,10.149,2.91,,,
14-11-11,09:00:00,12.847,10.369,10.075,10.100,2.93,,,
14-11-11,10:00:00,14.768,11.200,10.443,10.100,2.93,,,
14-11-11,11:00:00,19.817,14.098,11.102,10.173,2.93,,,
14-11-11,12:00:00,23.136,15.438,12.098,10.320,2.93,,,
14-11-11,13:00:00,25.963,16.082,12.896,10.565,2.93,,,
14-11-11,14:00:00,18.033,14.481,13.522,10.883,2.93,,,
14-11-11,15:00:00,26.524,18.794,13.714,11.151,2.93,,,
14-11-11,16:00:00,23.232,14.912,13.810,11.394,2.93,,,
14-11-11,17:00:00,17.677,12.219,13.570,11.540,2.93,,,
14-11-11,18:00:00,12.461,10.980,13.137,11.637,2.93,,,
14-11-11,19:00:00,10.100,10.222,12.534,11.637,2.91,,,
14-11-11,20:00:00,8.070,9.534,12.001,11.565,2.91,,,
14-11-11,21:00:00,8.170,9.213,11.516,11.419,2.91,,,
14-11-11,22:00:00,6.687,8.841,11.175,11.273,2.91,,,
14-11-11,23:00:00,6.687,8.444,10.834,11.127,2.89,,,
15-11-11,00:00:00,6.204,8.270,10.541,10.956,2.89,,,
15-11-11,01:00:00,6.255,7.995,10.296,10.810,2.89,,,
15-11-11,02:00:00,5.616,7.670,10.075,10.663,2.89,,,
15-11-11,03:00:00,5.154,7.368,9.854,10.516,2.89,,,
15-11-11,04:00:00,5.385,7.217,9.632,10.394,2.89,,,
15-11-11,05:00:00,5.616,7.041,9.460,10.247,2.89,,,
15-11-11,06:00:00,5.411,6.940,9.287,10.124,2.89,,,
15-11-11,07:00:00,6.839,7.142,9.114,9.977,2.91,,,
15-11-11,08:00:00,10.100,8.295,9.114,9.879,2.91,,,
15-11-11,09:00:00,12.799,9.608,9.435,9.780,2.93,,,
15-11-11,10:00:00,16.725,11.759,10.124,9.780,2.93,,,
15-11-11,11:00:00,20.317,14.673,11.248,9.903,2.93,,,
15-11-11,12:00:00,23.545,15.796,12.364,10.149,2.93,,,
15-11-11,13:00:00,27.653,17.034,13.353,10.492,2.93,,,
15-11-11,14:00:00,28.916,20.341,14.050,10.858,2.93,,,
15-11-11,15:00:00,29.815,22.082,14.481,11.200,2.93,,,
15-11-11,16:00:00,27.038,17.344,14.577,11.492,2.93,,,
15-11-11,17:00:00,22.345,13.786,14.290,11.734,2.93,,,
15-11-11,18:00:00,15.724,12.268,13.810,11.832,2.93,,,
15-11-11,19:00:00,12.025,11.029,13.185,11.880,2.93,,,
15-11-11,20:00:00,9.139,10.124,12.534,11.807,2.91,,,
15-11-11,21:00:00,8.668,9.706,11.977,11.686,2.91,,,
15-11-11,22:00:00,8.170,9.460,11.540,11.540,2.91,,,
15-11-11,23:00:00,8.792,9.509,11.224,11.370,2.91,,,
16-11-11,00:00:00,9.460,9.558,11.005,11.200,2.91,,,
16-11-11,01:00:00,9.064,9.485,10.834,11.053,2.91,,,
16-11-11,02:00:00,8.717,9.361,10.687,10.932,2.91,,,
16-11-11,03:00:00,9.534,9.583,10.590,10.834,2.91,,,
16-11-11,04:00:00,8.319,9.706,10.516,10.736,2.91,,,
16-11-11,05:00:00,6.484,9.163,10.369,10.663,2.91,,,
16-11-11,06:00:00,6.458,8.866,10.026,10.541,2.89,,,
16-11-11,07:00:00,6.433,8.841,9.731,10.418,2.89,,,
16-11-11,08:00:00,6.458,8.593,9.558,10.271,2.89,,,
16-11-11,09:00:00,7.192,8.469,9.312,10.100,2.89,,,
16-11-11,10:00:00,8.519,8.841,9.238,9.928,2.91,,,
16-11-11,11:00:00,12.025,10.443,9.386,9.805,2.91,,,
16-11-11,12:00:00,16.892,12.823,10.296,9.805,2.93,,,
16-11-11,13:00:00,21.891,13.666,11.297,9.952,2.93,,,
16-11-11,14:00:00,20.817,13.930,12.147,10.222,2.93,,,
16-11-11,15:00:00,16.368,12.703,12.606,10.516,2.93,,,
16-11-11,16:00:00,19.365,12.871,12.509,10.785,2.93,,,
16-11-11,17:00:00,21.915,12.678,12.823,10.956,2.93,,,
16-11-11,18:00:00,16.106,11.832,13.016,11.127,2.93,,,
16-11-11,19:00:00,9.805,10.590,12.823,11.297,2.93,,,
16-11-11,20:00:00,8.220,9.854,12.340,11.346,2.91,,,
16-11-11,21:00:00,4.636,8.817,11.832,11.321,2.89,,,
16-11-11,22:00:00,3.142,7.695,11.297,11.224,2.89,,,
16-11-11,23:00:00,0.190,6.636,10.736,11.078,2.87,,,
17-11-11,00:00:00,1.832,6.889,10.247,10.907,2.87,,,
17-11-11,01:00:00,1.751,6.788,9.903,10.687,2.87,,,
17-11-11,02:00:00,2.690,6.940,9.632,10.492,2.87,,,
17-11-11,03:00:00,4.063,7.368,9.435,10.320,2.89,,,
17-11-11,04:00:00,5.462,7.670,9.312,10.149,2.89,,,
17-11-11,05:00:00,5.616,7.770,9.262,10.026,2.89,,,
17-11-11,06:00:00,5.488,7.695,9.213,9.928,2.89,,,
17-11-11,07:00:00,7.795,8.419,9.213,9.829,2.89,,,
17-11-11,08:00:00,10.418,9.287,9.386,9.756,2.91,,,
17-11-11,09:00:00,13.329,10.565,9.829,9.756,2.93,,,
17-11-11,10:00:00,18.509,12.413,10.663,9.829,2.93,,,
17-11-11,11:00:00,22.513,14.649,11.734,10.026,2.93,,,
17-11-11,12:00:00,29.890,16.249,12.775,10.320,2.93,,,
17-11-11,13:00:00,26.085,15.819,13.978,10.712,2.93,,,
17-11-11,14:00:00,21.628,14.505,14.385,11.151,2.93,,,
17-11-11,15:00:00,20.984,14.361,14.385,11.492,2.93,,,
17-11-11,16:00:00,18.747,13.305,14.361,11.734,2.93,,,
17-11-11,17:00:00,18.842,13.088,14.337,11.904,2.93,,,
17-11-11,18:00:00,15.581,12.219,14.074,12.025,2.93,,,
17-11-11,19:00:00,13.762,11.686,13.642,12.074,2.93,,,
17-11-11,20:00:00,8.916,10.614,13.233,12.050,2.91,,,
17-11-11,21:00:00,7.795,10.100,12.606,11.977,2.91,,,
17-11-11,22:00:00,7.695,9.928,12.147,11.856,2.91,,,
17-11-11,23:00:00,7.645,9.756,11.759,11.686,2.91,,,
18-11-11,00:00:00,7.820,9.731,11.467,11.540,2.91,,,
18-11-11,01:00:00,8.394,9.854,11.224,11.394,2.91,,,
18-11-11,02:00:00,7.995,9.682,11.078,11.248,2.91,,,
18-11-11,03:00:00,7.720,9.460,10.883,11.127,2.91,,,
18-11-11,04:00:00,7.469,9.312,10.712,11.005,2.91,,,
18-11-11,05:00:00,7.795,9.262,10.565,10.883,2.91,,,
18-11-11,06:00:00,7.970,9.336,10.443,10.785,2.91,,,
18-11-11,07:00:00,9.977,9.903,10.369,10.687,2.91,,,
18-11-11,08:00:00,11.856,10.858,10.492,10.614,2.91,,,
18-11-11,09:00:00,15.963,12.534,10.883,10.590,2.93,,,
18-11-11,10:00:00,18.889,13.762,11.662,10.638,2.93,,,
18-11-11,11:00:00,21.175,14.984,12.534,10.785,2.93,,,
18-11-11,12:00:00,24.050,16.106,13.305,11.029,2.93,,,
18-11-11,13:00:00,20.484,15.294,13.906,11.321,2.93,,,
18-11-11,14:00:00,22.872,16.439,14.361,11.613,2.93,,,
18-11-11,15:00:00,21.724,16.058,14.505,11.880,2.93,,,
18-11-11,16:00:00,19.103,14.792,14.409,12.074,2.93,,,
18-11-11,17:00:00,18.842,14.098,14.337,12.219,2.93,,,
18-11-11,18:00:00,16.844,13.594,14.098,12.292,2.93,,,
18-11-11,19:00:00,14.553,12.920,13.786,12.340,2.93,,,
18-11-11,20:00:00,12.195,12.195,13.377,12.316,2.93,,,
18-11-11,21:00:00,12.050,11.977,12.992,12.268,2.91,,,
18-11-11,22:00:00,11.977,11.880,12.678,12.171,2.91,,,
18-11-11,23:00:00,11.880,11.686,12.461,12.050,2.91,,,
19-11-11,00:00:00,11.710,11.467,12.268,11.977,2.91,,,
19-11-11,01:00:00,11.248,11.492,12.122,11.880,2.91,,,
19-11-11,02:00:00,11.053,11.370,12.001,11.783,2.91,,,
19-11-11,03:00:00,11.224,11.370,11.904,11.710,2.91,,,
19-11-11,04:00:00,10.980,11.248,11.832,11.637,2.91,,,
