"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
04-11-11,06:00:00,-3.657,4.272,6.737,8.220,2.85,,,
04-11-11,07:00:00,3.854,4.428,6.484,7.920,2.87,,,
04-11-11,08:00:00,13.522,5.257,6.965,7.795,2.91,,,
04-11-11,09:00:00,18.366,6.914,8.519,8.045,2.91,,,
04-11-11,10:00:00,21.366,10.173,10.614,8.668,2.93,,,
04-11-11,11:00:00,23.617,14.673,12.871,9.558,2.93,,,
04-11-11,12:00:00,26.426,18.818,14.960,10.638,2.93,,,
04-11-11,13:00:00,30.167,22.226,16.511,11.662,2.93,,,
04-11-11,14:00:00,30.722,24.968,17.296,12.534,2.93,,,
04-11-11,15:00:00,33.365,26.378,17.368,13.137,2.93,,,
04-11-11,16:00:00,32.898,23.448,16.773,13.449,2.93,,,
04-11-11,17:00:00,16.463,18.295,15.915,13.449,2.93,,,
04-11-11,18:00:00,20.770,16.915,14.984,13.233,2.93,,,
04-11-11,19:00:00,14.457,14.864,14.194,12.992,2.91,,,
04-11-11,20:00:00,3.932,12.775,13.377,12.654,2.91,,,
04-11-11,21:00:00,0.742,11.175,12.413,12.243,2.89,,,
04-11-11,22:00:00,1.371,10.124,11.565,11.783,2.89,,,
04-11-11,23:00:00,2.983,9.287,10.834,11.370,2.89,,,
05-11-11,00:00:00,5.437,9.114,10.369,10.956,2.89,,,
05-11-11,01:00:00,5.437,8.817,10.075,10.663,2.89,,,
05-11-11,02:00:00,5.591,8.618,9.829,10.394,2.89,,,
05-11-11,03:00:00,5.565,8.419,9.632,10.173,2.89,,,
05-11-11,04:00:00,4.194,7.920,9.386,9.977,2.89,,,
05-11-11,05:00:00,5.050,7.619,9.089,9.780,2.89,,,
05-11-11,06:00:00,5.949,7.469,8.866,9.558,2.89,,,
05-11-11,07:00:00,10.785,7.494,8.717,9.386,2.89,,,
05-11-11,08:00:00,16.058,7.895,9.015,9.287,2.91,,,
05-11-11,09:00:00,20.412,9.336,10.149,9.485,2.93,,,
05-11-11,10:00:00,23.737,12.364,12.098,10.026,2.93,,,
05-11-11,11:00:00,24.146,16.106,14.146,10.834,2.93,,,
05-11-11,12:00:00,27.210,20.007,16.010,11.783,2.93,,,
05-11-11,13:00:00,28.023,23.088,17.510,12.751,2.93,,,
05-11-11,14:00:00,30.697,25.331,18.366,13.570,2.93,,,
05-11-11,15:00:00,32.150,26.500,18.533,14.170,2.93,,,
05-11-11,16:00:00,29.865,25.574,18.152,14.505,2.93,,,
05-11-11,17:00:00,28.990,22.082,17.439,14.601,2.93,,,
05-11-11,18:00:00,22.321,18.604,16.630,14.481,2.93,,,
05-11-11,19:00:00,16.915,16.296,15.796,14.242,2.93,,,
05-11-11,20:00:00,7.820,14.122,14.864,13.930,2.91,,,
05-11-11,21:00:00,7.419,12.630,13.858,13.522,2.91,,,
05-11-11,22:00:00,5.462,11.613,13.064,13.064,2.91,,,
05-11-11,23:00:00,8.444,11.346,12.437,12.606,2.91,,,
06-11-11,00:00:00,9.928,10.883,11.977,12.268,2.91,,,
06-11-11,01:00:00,10.516,10.736,11.637,11.953,2.91,,,
06-11-11,02:00:00,10.590,10.590,11.370,11.686,2.91,,,
06-11-11,03:00:00,10.932,10.516,11.175,11.467,2.91,,,
06-11-11,04:00:00,11.346,10.541,11.005,11.297,2.91,,,
06-11-11,05:00:00,10.932,10.418,10.907,11.127,2.91,,,
06-11-11,06:00:00,10.712,10.394,10.834,11.005,2.91,,,
06-11-11,07:00:00,11.321,10.492,10.761,10.883,2.91,,,
06-11-11,08:00:00,11.904,10.810,10.785,10.810,2.91,,,
06-11-11,09:00:00,13.594,11.565,10.932,10.785,2.91,,,
06-11-11,10:00:00,15.103,12.509,11.273,10.834,2.91,,,
06-11-11,11:00:00,17.677,14.146,11.880,10.956,2.93,,,
06-11-11,12:00:00,27.456,19.484,13.064,11.321,2.93,,,
06-11-11,13:00:00,29.290,21.963,14.936,12.025,2.93,,,
06-11-11,14:00:00,25.258,21.939,16.249,12.847,2.93,,,
06-11-11,15:00:00,25.695,21.867,16.153,13.329,2.93,,,
06-11-11,16:00:00,18.580,19.056,16.106,13.594,2.93,,,
06-11-11,17:00:00,14.481,16.010,15.533,13.666,2.93,,,
06-11-11,18:00:00,9.485,13.185,14.361,13.449,2.91,,,
06-11-11,19:00:00,10.394,12.944,13.425,13.040,2.91,,,
06-11-11,20:00:00,9.756,12.364,12.920,12.678,2.91,,,
06-11-11,21:00:00,9.238,11.904,12.461,12.413,2.91,,,
06-11-11,22:00:00,9.952,11.710,12.098,12.147,2.91,,,
06-11-11,23:00:00,10.198,11.589,11.929,11.929,2.91,,,
07-11-11,00:00:00,10.173,11.492,11.783,11.783,2.91,,,
07-11-11,01:00:00,10.247,11.370,11.637,11.637,2.91,,,
07-11-11,02:00:00,10.100,11.248,11.540,11.540,2.91,,,
07-11-11,03:00:00,9.879,11.102,11.419,11.419,2.91,,,
07-11-11,04:00:00,9.756,10.956,11.297,11.297,2.91,,,
07-11-11,05:00:00,9.657,10.810,11.151,11.200,2.91,,,
07-11-11,06:00:00,9.435,10.687,11.053,11.102,2.91,,,
07-11-11,07:00:00,9.682,10.638,10.956,11.005,2.91,,,
07-11-11,08:00:00,10.663,10.834,10.932,10.932,2.91,,,
07-11-11,09:00:00,10.932,11.200,11.151,10.907,2.91,,,
07-11-11,10:00:00,14.984,11.929,11.686,11.029,2.91,,,
07-11-11,11:00:00,19.460,14.481,13.522,11.443,2.93,,,
07-11-11,12:00:00,21.533,16.773,15.557,12.316,2.93,,,
07-11-11,13:00:00,23.689,18.794,16.796,13.161,2.93,,,
07-11-11,14:00:00,25.089,20.579,17.558,13.834,2.93,,,
07-11-11,15:00:00,26.280,21.724,17.867,14.337,2.93,,,
07-11-11,16:00:00,23.521,21.581,17.582,14.625,2.93,,,
07-11-11,17:00:00,24.847,19.579,16.987,14.673,2.93,,,
07-11-11,18:00:00,18.081,17.415,16.320,14.577,2.93,,,
07-11-11,19:00:00,14.314,15.629,15.509,14.361,2.93,,,
07-11-11,20:00:00,9.879,14.074,14.625,14.026,2.91,,,
07-11-11,21:00:00,9.015,13.088,13.810,13.642,2.91,,,
07-11-11,22:00:00,8.891,12.292,13.137,13.233,2.91,,,
07-11-11,23:00:00,9.509,11.807,12.606,12.871,2.91,,,
08-11-11,00:00:00,10.345,11.492,12.243,12.558,2.91,,,
08-11-11,01:00:00,11.346,11.492,12.001,12.292,2.91,,,
08-11-11,02:00:00,11.321,11.443,11.880,12.098,2.91,,,
08-11-11,03:00:00,12.340,11.759,11.832,11.953,2.91,,,
08-11-11,04:00:00,11.710,11.759,11.880,11.880,2.91,,,
08-11-11,05:00:00,11.904,11.710,11.832,11.807,2.91,,,
08-11-11,06:00:00,12.050,11.807,11.832,11.759,2.91,,,
08-11-11,07:00:00,12.364,11.856,11.832,11.686,2.91,,,
08-11-11,08:00:00,12.654,11.977,11.856,11.662,2.91,,,
08-11-11,09:00:00,12.630,12.122,11.929,11.662,2.91,,,
08-11-11,10:00:00,12.389,12.364,11.977,11.662,2.91,,,
08-11-11,11:00:00,12.775,12.389,12.050,11.686,2.91,,,
08-11-11,12:00:00,18.723,14.505,12.485,11.759,2.93,,,
08-11-11,13:00:00,20.460,16.511,14.122,12.195,2.93,,,
08-11-11,14:00:00,13.016,14.146,14.290,12.703,2.93,,,
08-11-11,15:00:00,21.819,17.891,14.721,12.896,2.93,,,
08-11-11,16:00:00,21.652,17.510,15.103,13.233,2.93,,,
08-11-11,17:00:00,19.389,16.915,15.055,13.425,2.93,,,
08-11-11,18:00:00,15.079,15.390,14.768,13.497,2.93,,,
08-11-11,19:00:00,12.678,14.074,14.314,13.425,2.91,,,
08-11-11,20:00:00,10.516,13.040,13.738,13.233,2.91,,,
08-11-11,21:00:00,10.467,12.195,13.088,12.944,2.91,,,
08-11-11,22:00:00,9.780,11.734,12.582,12.630,2.91,,,
08-11-11,23:00:00,9.706,11.443,12.195,12.364,2.91,,,
09-11-11,00:00:00,9.977,11.151,11.880,12.147,2.91,,,
09-11-11,01:00:00,10.663,11.175,11.710,11.929,2.91,,,
09-11-11,02:00:00,10.932,11.273,11.637,11.783,2.91,,,
09-11-11,03:00:00,11.005,11.273,11.613,11.686,2.91,,,
09-11-11,04:00:00,11.053,11.321,11.589,11.613,2.91,,,
09-11-11,05:00:00,10.834,11.346,11.565,11.565,2.91,,,
09-11-11,06:00:00,10.761,11.297,11.516,11.516,2.91,,,
09-11-11,07:00:00,11.394,11.492,11.516,11.467,2.91,,,
09-11-11,08:00:00,12.122,11.759,11.613,11.443,2.91,,,
09-11-11,09:00:00,12.050,12.001,11.734,11.467,2.91,,,
09-11-11,10:00:00,12.074,12.098,11.807,11.492,2.91,,,
09-11-11,11:00:00,12.219,12.364,11.953,11.540,2.91,,,
09-11-11,12:00:00,12.364,12.413,12.050,11.589,2.91,,,
09-11-11,13:00:00,12.654,13.185,12.340,11.686,2.91,,,
09-11-11,14:00:00,12.364,12.871,12.485,11.832,2.91,,,
09-11-11,15:00:00,12.534,12.703,12.389,11.880,2.91,,,
09-11-11,16:00:00,13.064,12.871,12.461,11.880,2.91,,,
09-11-11,17:00:00,13.401,12.944,12.534,11.953,2.91,,,
09-11-11,18:00:00,14.242,13.112,12.606,11.977,2.91,,,
09-11-11,19:00:00,13.762,12.896,12.606,12.001,2.91,,,
09-11-11,20:00:00,13.185,12.799,12.534,12.001,2.91,,,
09-11-11,21:00:00,12.316,12.558,12.461,11.977,2.91,,,
09-11-11,22:00:00,10.663,12.122,12.316,11.929,2.91,,,
09-11-11,23:00:00,10.492,11.540,12.025,11.856,2.91,,,
10-11-11,00:00:00,9.903,11.224,11.783,11.734,2.91,,,
10-11-11,01:00:00,9.534,10.761,11.516,11.589,2.91,,,
10-11-11,02:00:00,9.238,10.394,11.224,11.419,2.91,,,
10-11-11,03:00:00,8.866,10.198,10.980,11.248,2.91,,,
10-11-11,04:00:00,9.287,10.124,10.785,11.078,2.91,,,
10-11-11,05:00:00,9.509,10.149,10.663,10.932,2.91,,,
10-11-11,06:00:00,9.089,10.124,10.590,10.834,2.91,,,
10-11-11,07:00:00,8.519,9.780,10.467,10.736,2.91,,,
10-11-11,08:00:00,5.360,8.369,10.173,10.590,2.89,,,
10-11-11,09:00:00,7.242,8.270,9.731,10.369,2.89,,,
10-11-11,10:00:00,8.344,9.558,10.345,10.222,2.91,,,
10-11-11,11:00:00,15.629,11.856,12.268,10.712,2.93,,,
10-11-11,12:00:00,16.225,13.882,14.314,11.589,2.93,,,
10-11-11,13:00:00,21.390,16.225,15.390,12.364,2.93,,,
10-11-11,14:00:00,20.817,17.653,15.724,12.920,2.93,,,
10-11-11,15:00:00,19.365,18.771,15.963,13.329,2.93,,,
10-11-11,16:00:00,17.486,18.343,15.652,13.570,2.93,,,
10-11-11,17:00:00,16.153,16.630,14.888,13.522,2.91,,,
10-11-11,18:00:00,8.668,13.690,14.026,13.305,2.91,,,
10-11-11,19:00:00,7.268,12.316,13.233,12.992,2.91,,,
10-11-11,20:00:00,4.947,11.102,12.534,12.630,2.89,,,
10-11-11,21:00:00,5.539,10.418,11.832,12.268,2.89,,,
10-11-11,22:00:00,5.231,9.952,11.346,11.904,2.89,,,
10-11-11,23:00:00,3.801,9.287,10.956,11.613,2.89,,,
11-11-11,00:00:00,3.036,8.668,10.467,11.321,2.89,,,
11-11-11,01:00:00,2.209,7.970,9.977,11.005,2.87,,,
11-11-11,02:00:00,1.398,7.419,9.485,10.663,2.87,,,
11-11-11,03:00:00,0.660,6.940,9.040,10.345,2.87,,,
11-11-11,04:00:00,1.071,6.636,8.643,10.026,2.87,,,
11-11-11,05:00:00,0.962,6.585,8.344,9.756,2.87,,,
11-11-11,06:00:00,0.687,6.102,8.095,9.485,2.87,,,
11-11-11,07:00:00,5.488,6.128,7.870,9.262,2.89,,,
11-11-11,08:00:00,12.437,6.560,8.319,9.163,2.91,,,
11-11-11,09:00:00,16.796,7.519,9.805,9.460,2.91,,,
11-11-11,10:00:00,18.818,9.952,11.759,10.100,2.93,,,
11-11-11,11:00:00,20.793,13.377,13.882,10.980,2.93,,,
11-11-11,12:00:00,20.770,16.487,15.724,11.977,2.93,,,
11-11-11,13:00:00,25.234,18.937,16.749,12.871,2.93,,,
11-11-11,14:00:00,19.318,20.031,17.391,13.570,2.93,,,
11-11-11,15:00:00,23.184,21.533,17.391,14.026,2.93,,,
11-11-11,16:00:00,22.800,21.390,17.130,14.314,2.93,,,
11-11-11,17:00:00,20.674,19.246,16.368,14.337,2.93,,,
11-11-11,18:00:00,15.700,15.986,15.414,14.170,2.91,,,
11-11-11,19:00:00,8.568,14.146,14.529,13.858,2.91,,,
11-11-11,20:00:00,5.924,12.630,13.690,13.473,2.89,,,
11-11-11,21:00:00,4.895,11.589,12.896,13.088,2.89,,,
11-11-11,22:00:00,5.539,10.785,12.195,12.654,2.89,,,
11-11-11,23:00:00,5.668,10.149,11.686,12.292,2.89,,,
12-11-11,00:00:00,5.334,9.558,11.224,11.929,2.89,,,
12-11-11,01:00:00,5.668,9.114,10.810,11.613,2.89,,,
12-11-11,02:00:00,5.898,8.866,10.443,11.321,2.89,,,
12-11-11,03:00:00,5.565,8.568,10.149,11.053,2.89,,,
12-11-11,04:00:00,5.257,8.245,9.879,10.810,2.89,,,
12-11-11,05:00:00,4.376,8.070,9.657,10.614,2.89,,,
12-11-11,06:00:00,3.749,7.720,9.361,10.394,2.89,,,
12-11-11,07:00:00,5.205,7.845,9.213,10.198,2.89,,,
12-11-11,08:00:00,15.748,7.945,9.312,10.051,2.89,,,
12-11-11,09:00:00,17.153,8.866,10.736,10.247,2.93,,,
12-11-11,10:00:00,17.819,10.712,12.534,10.834,2.93,,,
12-11-11,11:00:00,19.199,13.594,14.409,11.613,2.93,,,
12-11-11,12:00:00,21.437,16.558,16.249,12.509,2.93,,,
12-11-11,13:00:00,23.785,18.652,17.534,13.401,2.93,,,
12-11-11,14:00:00,23.930,21.056,18.176,14.098,2.93,,,
12-11-11,15:00:00,24.895,22.106,18.414,14.649,2.93,,,
12-11-11,16:00:00,22.130,20.507,17.986,14.912,2.93,,,
12-11-11,17:00:00,26.012,20.555,17.130,14.888,2.93,,,
12-11-11,18:00:00,21.199,17.320,16.344,14.745,2.93,,,
12-11-11,19:00:00,15.294,15.294,15.461,14.481,2.91,,,
12-11-11,20:00:00,4.194,13.401,14.553,14.098,2.89,,,
12-11-11,21:00:00,3.696,12.001,13.546,13.666,2.89,,,
12-11-11,22:00:00,0.384,10.883,12.727,13.209,2.89,,,
12-11-11,23:00:00,0.715,9.928,11.953,12.727,2.87,,,
13-11-11,00:00:00,0.107,9.312,11.321,12.268,2.87,,,
13-11-11,01:00:00,1.615,8.866,10.761,11.880,2.87,,,
13-11-11,02:00:00,2.770,8.767,10.418,11.516,2.87,,,
13-11-11,03:00:00,3.985,8.568,10.149,11.224,2.89,,,
13-11-11,04:00:00,5.411,8.568,9.952,10.980,2.89,,,
13-11-11,05:00:00,5.231,8.344,9.805,10.785,2.89,,,
13-11-11,06:00:00,3.564,8.045,9.608,10.590,2.89,,,
13-11-11,07:00:00,12.074,7.970,9.435,10.418,2.89,,,
13-11-11,08:00:00,15.963,8.841,9.854,10.320,2.91,,,
13-11-11,09:00:00,15.485,10.443,10.712,10.541,2.91,,,
13-11-11,10:00:00,20.246,12.413,11.467,10.810,2.91,,,
13-11-11,11:00:00,22.896,15.294,13.185,11.297,2.93,,,
13-11-11,12:00:00,20.603,15.629,14.218,12.001,2.93,,,
13-11-11,13:00:00,20.865,17.272,14.697,12.413,2.93,,,
13-11-11,14:00:00,26.256,20.722,15.629,12.920,2.93,,,
13-11-11,15:00:00,21.533,18.985,15.915,13.449,2.93,,,
13-11-11,16:00:00,16.987,17.415,15.748,13.666,2.93,,,
13-11-11,17:00:00,13.546,15.438,15.223,13.714,2.91,,,
13-11-11,18:00:00,9.460,13.954,14.529,13.570,2.91,,,
13-11-11,19:00:00,7.945,12.678,13.738,13.305,2.89,,,
13-11-11,20:00:00,7.670,11.904,13.088,12.992,2.89,,,
13-11-11,21:00:00,7.268,11.273,12.509,12.654,2.89,,,
13-11-11,22:00:00,6.255,10.492,12.050,12.364,2.89,,,
13-11-11,23:00:00,7.142,10.247,11.589,12.074,2.89,,,
14-11-11,00:00:00,7.645,9.952,11.248,11.807,2.89,,,
14-11-11,01:00:00,6.889,9.632,11.005,11.589,2.89,,,
14-11-11,02:00:00,7.091,9.435,10.712,11.370,2.89,,,
14-11-11,03:00:00,7.293,9.089,10.467,11.151,2.89,,,
14-11-11,04:00:00,8.295,8.841,10.198,10.956,2.89,,,
14-11-11,05:00:00,7.544,8.866,10.026,10.761,2.89,,,
14-11-11,06:00:00,9.064,8.767,9.903,10.614,2.89,,,
14-11-11,07:00:00,13.209,8.841,9.780,10.467,2.91,,,
14-11-11,08:00:00,16.106,9.731,10.198,10.418,2.91,,,
14-11-11,09:00:00,13.738,10.956,10.956,10.638,2.91,,,
14-11-11,10:00:00,17.130,12.171,11.759,10.907,2.91,,,
14-11-11,11:00:00,22.011,14.792,13.281,11.370,2.93,,,
14-11-11,12:00:00,22.585,17.034,15.318,12.195,2.93,,,
14-11-11,13:00:00,24.315,19.484,16.725,13.088,2.93,,,
14-11-11,14:00:00,24.605,21.413,17.415,13.786,2.93,,,
14-11-11,15:00:00,23.472,22.034,17.605,14.290,2.93,,,
14-11-11,16:00:00,24.629,21.963,17.153,14.529,2.93,,,
14-11-11,17:00:00,19.984,19.318,16.463,14.529,2.93,,,
14-11-11,18:00:00,14.960,16.153,15.652,14.337,2.91,,,
14-11-11,19:00:00,12.389,14.290,14.745,14.026,2.91,,,
14-11-11,20:00:00,8.965,12.823,13.906,13.666,2.91,,,
14-11-11,21:00:00,8.841,11.953,13.137,13.257,2.89,,,
14-11-11,22:00:00,7.318,11.370,12.582,12.896,2.89,,,
14-11-11,23:00:00,6.965,10.614,12.074,12.558,2.89,,,
15-11-11,00:00:00,6.889,10.124,11.613,12.219,2.89,,,
15-11-11,01:00:00,6.914,9.706,11.200,11.929,2.89,,,
15-11-11,02:00:00,6.585,9.312,10.858,11.662,2.89,,,
15-11-11,03:00:00,6.458,8.891,10.541,11.394,2.89,,,
15-11-11,04:00:00,6.077,8.568,10.198,11.127,2.89,,,
15-11-11,05:00:00,6.458,8.344,9.928,10.907,2.89,,,
15-11-11,06:00:00,6.484,8.095,9.682,10.687,2.89,,,
15-11-11,07:00:00,11.005,8.070,9.485,10.467,2.89,,,
15-11-11,08:00:00,14.816,8.643,9.829,10.369,2.91,,,
15-11-11,09:00:00,17.819,9.756,11.078,10.614,2.91,,,
15-11-11,10:00:00,19.484,11.904,12.775,11.127,2.93,,,
15-11-11,11:00:00,21.056,15.581,14.577,11.880,2.93,,,
15-11-11,12:00:00,22.824,18.580,16.249,12.727,2.93,,,
15-11-11,13:00:00,23.545,20.865,17.415,13.546,2.93,,,
15-11-11,14:00:00,25.040,23.112,17.938,14.170,2.93,,,
15-11-11,15:00:00,24.992,24.171,17.962,14.601,2.93,,,
15-11-11,16:00:00,24.895,23.665,17.534,14.816,2.93,,,
15-11-11,17:00:00,23.448,20.841,16.868,14.816,2.93,,,
15-11-11,18:00:00,20.650,17.819,16.153,14.673,2.93,,,
15-11-11,19:00:00,16.082,15.724,15.390,14.409,2.91,,,
15-11-11,20:00:00,10.124,14.050,14.601,14.098,2.91,,,
15-11-11,21:00:00,9.731,12.992,13.810,13.738,2.91,,,
15-11-11,22:00:00,10.075,12.316,13.209,13.353,2.89,,,
15-11-11,23:00:00,10.516,11.953,12.751,13.040,2.91,,,
16-11-11,00:00:00,11.151,11.807,12.437,12.751,2.91,,,
16-11-11,01:00:00,10.492,11.589,12.195,12.509,2.91,,,
16-11-11,02:00:00,9.780,11.297,11.977,12.316,2.91,,,
16-11-11,03:00:00,10.785,11.394,11.807,12.147,2.91,,,
16-11-11,04:00:00,8.145,11.175,11.710,12.001,2.89,,,
16-11-11,05:00:00,6.509,10.198,11.516,11.880,2.89,,,
16-11-11,06:00:00,6.535,9.583,11.151,11.686,2.89,,,
16-11-11,07:00:00,6.433,9.163,10.810,11.467,2.89,,,
16-11-11,08:00:00,6.560,8.742,10.492,11.248,2.89,,,
16-11-11,09:00:00,7.343,8.519,10.198,11.005,2.89,,,
16-11-11,10:00:00,8.469,9.089,10.075,10.736,2.89,,,
16-11-11,11:00:00,12.896,10.638,10.247,10.638,2.89,,,
16-11-11,12:00:00,18.842,14.050,12.340,10.980,2.91,,,
16-11-11,13:00:00,21.008,15.175,14.074,11.807,2.93,,,
16-11-11,14:00:00,21.485,16.344,14.864,12.461,2.93,,,
16-11-11,15:00:00,15.151,15.461,15.079,12.944,2.91,,,
16-11-11,16:00:00,17.605,14.864,14.577,13.064,2.91,,,
16-11-11,17:00:00,22.968,16.511,14.529,13.088,2.93,,,
16-11-11,18:00:00,16.201,15.700,14.385,13.161,2.93,,,
16-11-11,19:00:00,10.026,13.930,14.026,13.137,2.91,,,
16-11-11,20:00:00,7.820,12.558,13.257,12.968,2.89,,,
16-11-11,21:00:00,4.324,11.467,12.534,12.630,2.89,,,
16-11-11,22:00:00,0.660,10.296,11.856,12.292,2.87,,,
16-11-11,23:00:00,0.163,9.114,11.078,11.904,2.87,,,
17-11-11,00:00:00,2.021,8.419,10.369,11.492,2.87,,,
17-11-11,01:00:00,2.690,7.870,9.805,11.078,2.87,,,
17-11-11,02:00:00,3.985,7.544,9.386,10.712,2.87,,,
17-11-11,03:00:00,4.402,7.594,9.114,10.418,2.89,,,
17-11-11,04:00:00,4.454,7.544,8.990,10.198,2.89,,,
17-11-11,05:00:00,3.775,7.419,8.841,10.001,2.89,,,
17-11-11,06:00:00,4.947,7.318,8.693,9.829,2.89,,,
17-11-11,07:00:00,6.433,7.619,8.668,9.682,2.89,,,
17-11-11,08:00:00,14.002,8.245,9.139,9.657,2.91,,,
17-11-11,09:00:00,18.319,9.262,10.614,9.977,2.91,,,
17-11-11,10:00:00,20.246,11.346,12.630,10.687,2.93,,,
17-11-11,11:00:00,22.489,14.409,14.577,11.565,2.93,,,
17-11-11,12:00:00,25.963,17.249,15.772,12.413,2.93,,,
17-11-11,13:00:00,18.747,17.391,17.011,13.257,2.93,,,
17-11-11,14:00:00,19.722,18.057,16.773,13.738,2.93,,,
17-11-11,15:00:00,20.293,19.246,16.511,13.882,2.93,,,
17-11-11,16:00:00,25.162,19.674,16.487,14.074,2.93,,,
17-11-11,17:00:00,24.871,19.865,16.344,14.218,2.93,,,
17-11-11,18:00:00,22.633,17.320,16.010,14.290,2.91,,,
17-11-11,19:00:00,16.630,15.533,15.318,14.170,2.91,,,
17-11-11,20:00:00,8.891,14.002,14.553,13.930,2.91,,,
17-11-11,21:00:00,8.170,13.088,13.762,13.594,2.89,,,
17-11-11,22:00:00,8.045,12.171,13.137,13.233,2.89,,,
17-11-11,23:00:00,8.145,11.613,12.606,12.896,2.89,,,
18-11-11,00:00:00,7.569,11.224,12.219,12.582,2.89,,,
18-11-11,01:00:00,8.145,10.956,11.856,12.316,2.89,,,
18-11-11,02:00:00,7.820,10.663,11.637,12.098,2.89,,,
18-11-11,03:00:00,8.120,10.369,11.370,11.880,2.89,,,
18-11-11,04:00:00,8.369,10.198,11.151,11.686,2.89,,,
18-11-11,05:00:00,8.742,10.075,10.956,11.516,2.89,,,
18-11-11,06:00:00,8.195,9.903,10.810,11.346,2.89,,,
18-11-11,07:00:00,10.271,10.369,10.736,11.224,2.91,,,
18-11-11,08:00:00,17.677,10.810,11.078,11.175,2.91,,,
18-11-11,09:00:00,20.793,11.759,12.364,11.443,2.91,,,
18-11-11,10:00:00,21.915,13.906,14.098,12.074,2.93,,,
18-11-11,11:00:00,18.010,14.888,14.864,12.654,2.93,,,
18-11-11,12:00:00,20.865,16.892,15.270,13.064,2.93,,,
18-11-11,13:00:00,23.400,17.748,16.010,13.522,2.93,,,
18-11-11,14:00:00,21.939,19.127,16.963,13.954,2.93,,,
18-11-11,15:00:00,28.816,21.032,17.296,14.433,2.93,,,
18-11-11,16:00:00,26.744,21.342,17.344,14.745,2.93,,,
18-11-11,17:00:00,23.088,20.269,17.082,14.912,2.93,,,
18-11-11,18:00:00,18.438,18.057,16.606,14.912,2.93,,,
18-11-11,19:00:00,18.200,16.630,16.082,14.816,2.91,,,
18-11-11,20:00:00,13.185,15.151,15.414,14.601,2.91,,,
18-11-11,21:00:00,13.329,14.385,14.792,14.337,2.91,,,
18-11-11,22:00:00,13.570,13.954,14.337,14.050,2.91,,,
18-11-11,23:00:00,13.353,13.473,13.978,13.810,2.91,,,
19-11-11,00:00:00,13.762,13.185,13.666,13.570,2.91,,,
19-11-11,01:00:00,11.613,13.040,13.449,13.377,2.91,,,
19-11-11,02:00:00,12.050,12.823,13.257,13.233,2.91,,,
19-11-11,03:00:00,12.461,12.703,13.088,13.088,2.91,,,
