"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)"
09/05/16,23:00:00,6.000,6.382,537.327,7.770
10/05/16,00:00:00,5.668,6.153,537.327,7.619
10/05/16,01:00:00,5.642,5.949,537.327,7.293
10/05/16,02:00:00,5.616,5.872,537.327,7.015
10/05/16,03:00:00,5.591,5.821,537.327,6.788
10/05/16,04:00:00,5.514,5.719,537.327,6.611
10/05/16,05:00:00,5.462,5.642,537.327,6.484
10/05/16,06:00:00,5.334,5.539,537.327,6.382
10/05/16,07:00:00,5.282,5.514,537.327,6.357
10/05/16,08:00:00,4.947,5.308,537.327,6.331
10/05/16,09:00:00,5.050,5.308,537.327,6.331
10/05/16,10:00:00,5.050,5.308,537.327,6.306
10/05/16,11:00:00,5.411,5.462,537.327,6.281
10/05/16,12:00:00,5.821,5.668,537.327,6.281
10/05/16,13:00:00,6.000,5.796,537.327,6.281
10/05/16,14:00:00,5.179,5.514,537.327,6.255
10/05/16,15:00:00,5.796,5.693,537.327,6.255
10/05/16,16:00:00,5.668,5.821,537.327,6.230
10/05/16,17:00:00,5.385,5.693,537.327,6.230
10/05/16,18:00:00,4.740,5.360,537.327,6.230
10/05/16,19:00:00,3.801,4.792,537.327,6.230
10/05/16,20:00:00,3.380,4.428,537.327,6.204
10/05/16,21:00:00,3.036,4.168,537.327,6.179
10/05/16,22:00:00,2.903,3.958,537.327,6.153
10/05/16,23:00:00,2.717,3.801,537.327,6.077
11/05/16,00:00:00,2.637,3.670,537.327,6.026
11/05/16,01:00:00,2.423,3.512,537.327,5.975
11/05/16,02:00:00,2.503,3.512,537.327,5.924
11/05/16,03:00:00,2.557,3.485,537.327,5.872
11/05/16,04:00:00,2.584,3.459,537.327,5.821
11/05/16,05:00:00,2.637,3.406,537.327,5.770
11/05/16,06:00:00,2.744,3.406,537.327,5.745
11/05/16,07:00:00,2.744,3.380,537.327,5.693
11/05/16,08:00:00,2.744,3.354,537.327,5.668
11/05/16,09:00:00,2.744,3.327,537.327,5.616
11/05/16,10:00:00,2.744,3.301,537.327,5.591
11/05/16,11:00:00,2.744,3.274,537.327,5.565
11/05/16,12:00:00,2.690,3.248,537.327,5.539
11/05/16,13:00:00,2.744,3.195,537.327,5.514
11/05/16,14:00:00,2.770,3.142,537.327,5.488
11/05/16,15:00:00,2.983,3.142,537.327,5.437
11/05/16,16:00:00,2.903,3.142,537.327,5.411
11/05/16,17:00:00,2.797,3.142,537.327,5.360
11/05/16,18:00:00,2.823,3.195,537.327,5.308
11/05/16,19:00:00,2.983,3.354,537.327,5.257
11/05/16,20:00:00,3.168,3.485,537.327,5.231
11/05/16,21:00:00,3.354,3.617,537.327,5.205
11/05/16,22:00:00,3.512,3.749,537.327,5.179
11/05/16,23:00:00,3.670,3.854,537.327,5.154
12/05/16,00:00:00,3.827,3.985,537.327,5.128
12/05/16,01:00:00,3.985,4.089,537.327,5.102
12/05/16,02:00:00,4.115,4.220,537.327,5.102
12/05/16,03:00:00,4.272,4.324,537.327,5.102
12/05/16,04:00:00,4.402,4.428,537.327,5.128
12/05/16,05:00:00,4.532,4.558,537.327,5.128
12/05/16,06:00:00,4.636,4.662,537.327,5.128
12/05/16,07:00:00,4.766,4.766,537.327,5.154
12/05/16,08:00:00,4.818,4.844,537.327,5.154
12/05/16,09:00:00,4.999,4.947,537.327,5.205
12/05/16,10:00:00,5.360,5.128,537.327,5.231
12/05/16,11:00:00,5.924,5.462,537.327,5.257
12/05/16,12:00:00,6.433,5.770,537.327,5.282
12/05/16,13:00:00,6.914,6.153,537.327,5.334
12/05/16,14:00:00,7.343,6.408,537.327,5.385
12/05/16,15:00:00,7.242,6.458,537.327,5.437
12/05/16,16:00:00,7.091,6.458,537.327,5.488
12/05/16,17:00:00,6.889,6.408,537.327,5.539
12/05/16,18:00:00,6.560,6.306,537.327,5.591
12/05/16,19:00:00,6.306,6.179,537.327,5.642
12/05/16,20:00:00,6.255,6.153,537.327,5.693
12/05/16,21:00:00,6.128,6.102,537.327,5.719
12/05/16,22:00:00,5.975,6.000,537.327,5.770
12/05/16,23:00:00,5.770,5.872,537.327,5.796
13/05/16,00:00:00,5.668,5.796,537.327,5.821
13/05/16,01:00:00,5.642,5.745,537.327,5.821
13/05/16,02:00:00,5.437,5.642,537.327,5.821
13/05/16,03:00:00,5.488,5.642,537.327,5.821
13/05/16,04:00:00,5.514,5.642,537.327,5.847
13/05/16,05:00:00,5.437,5.616,537.327,5.847
13/05/16,06:00:00,5.385,5.565,537.327,5.847
13/05/16,07:00:00,5.334,5.514,537.327,5.847
13/05/16,08:00:00,5.308,5.514,537.327,5.847
13/05/16,09:00:00,5.360,5.514,537.327,5.847
13/05/16,10:00:00,5.770,5.668,424.791,5.847
13/05/16,11:00:00,6.458,6.000,537.327,5.847
13/05/16,12:00:00,7.015,6.357,537.327,5.872
13/05/16,13:00:00,7.820,6.864,537.327,5.872
13/05/16,14:00:00,8.195,6.990,537.327,5.924
13/05/16,15:00:00,8.767,7.393,537.327,5.975
13/05/16,16:00:00,8.543,7.368,537.327,6.051
13/05/16,17:00:00,7.293,6.940,537.327,6.102
13/05/16,18:00:00,6.204,6.433,537.327,6.179
13/05/16,19:00:00,5.514,6.000,537.327,6.204
13/05/16,20:00:00,5.050,5.693,537.327,6.230
13/05/16,21:00:00,4.818,5.514,537.327,6.230
13/05/16,22:00:00,4.532,5.308,537.327,6.204
13/05/16,23:00:00,4.376,5.179,537.327,6.153
14/05/16,00:00:00,4.272,5.076,537.327,6.128
14/05/16,01:00:00,4.063,4.921,537.327,6.102
14/05/16,02:00:00,3.985,4.818,537.327,6.051
14/05/16,03:00:00,3.985,4.792,537.327,6.026
14/05/16,04:00:00,3.854,4.688,537.327,6.000
14/05/16,05:00:00,3.854,4.636,537.327,5.975
14/05/16,06:00:00,3.958,4.636,537.327,5.924
14/05/16,07:00:00,4.272,4.792,537.327,5.898
14/05/16,08:00:00,4.350,4.818,537.327,5.872
14/05/16,09:00:00,4.558,4.921,537.327,5.847
14/05/16,10:00:00,4.818,5.024,537.327,5.821
14/05/16,11:00:00,5.128,5.205,537.327,5.821
14/05/16,12:00:00,5.437,5.360,537.327,5.821
14/05/16,13:00:00,5.693,5.539,537.327,5.821
14/05/16,14:00:00,5.924,5.693,537.327,5.821
14/05/16,15:00:00,6.026,5.821,537.327,5.847
14/05/16,16:00:00,6.000,5.847,537.327,5.872
14/05/16,17:00:00,5.949,5.872,537.327,5.898
14/05/16,18:00:00,5.745,5.821,537.327,5.898
14/05/16,19:00:00,5.488,5.693,537.327,5.924
14/05/16,20:00:00,5.488,5.668,537.327,5.949
14/05/16,21:00:00,5.591,5.719,537.327,5.949
14/05/16,22:00:00,5.770,5.821,537.327,5.975
14/05/16,23:00:00,5.719,5.821,537.327,5.975
15/05/16,00:00:00,5.745,5.821,537.327,6.000
15/05/16,01:00:00,5.745,5.872,537.327,6.026
15/05/16,02:00:00,5.821,5.924,537.327,6.026
15/05/16,03:00:00,5.565,5.796,537.327,6.026
15/05/16,04:00:00,5.616,5.796,537.327,6.051
15/05/16,05:00:00,5.539,5.745,537.327,6.051
15/05/16,06:00:00,5.308,5.642,537.327,6.051
15/05/16,07:00:00,4.947,5.411,537.327,6.051
15/05/16,08:00:00,4.947,5.385,537.327,6.051
15/05/16,09:00:00,4.869,5.334,537.327,6.051
15/05/16,10:00:00,4.999,5.385,537.327,6.051
15/05/16,11:00:00,5.668,5.719,537.327,6.026
15/05/16,12:00:00,6.585,6.179,537.327,6.026
15/05/16,13:00:00,7.645,6.687,537.327,6.051
15/05/16,14:00:00,8.195,7.066,537.327,6.077
15/05/16,15:00:00,8.319,7.217,537.327,6.153
15/05/16,16:00:00,7.845,7.041,537.327,6.204
15/05/16,17:00:00,6.788,6.687,537.327,6.281
15/05/16,18:00:00,6.000,6.255,537.327,6.306
15/05/16,19:00:00,5.437,5.898,537.327,6.331
15/05/16,20:00:00,4.999,5.668,537.327,6.357
15/05/16,21:00:00,4.558,5.360,537.327,6.331
15/05/16,22:00:00,4.168,5.076,537.327,6.306
15/05/16,23:00:00,4.037,4.921,537.327,6.306
16/05/16,00:00:00,4.324,5.050,537.327,6.255
16/05/16,01:00:00,4.063,4.921,537.327,6.230
16/05/16,02:00:00,3.643,4.662,537.327,6.179
16/05/16,03:00:00,3.221,4.376,537.327,6.153
16/05/16,04:00:00,2.983,4.168,537.327,6.128
16/05/16,05:00:00,2.903,4.063,537.327,6.077
16/05/16,06:00:00,2.823,4.011,537.327,6.051
16/05/16,07:00:00,2.770,3.932,537.327,6.026
16/05/16,08:00:00,2.664,3.827,537.327,5.975
16/05/16,09:00:00,2.797,3.880,537.327,5.949
16/05/16,10:00:00,3.195,4.037,537.327,5.872
16/05/16,11:00:00,3.854,4.298,537.327,5.847
16/05/16,12:00:00,4.740,4.688,537.327,5.821
16/05/16,13:00:00,5.693,5.179,537.327,5.796
16/05/16,14:00:00,5.745,5.308,537.327,5.796
16/05/16,15:00:00,6.636,5.719,537.327,5.821
16/05/16,16:00:00,6.204,5.719,537.327,5.847
16/05/16,17:00:00,5.616,5.514,537.327,5.872
16/05/16,18:00:00,5.231,5.334,537.327,5.898
16/05/16,19:00:00,5.128,5.282,537.327,5.924
16/05/16,20:00:00,4.895,5.154,424.791,5.898
16/05/16,21:00:00,4.532,4.895,537.327,5.872
16/05/16,22:00:00,4.558,4.792,537.327,5.821
16/05/16,23:00:00,4.688,4.869,537.327,5.796
17/05/16,00:00:00,4.818,4.973,537.327,5.745
17/05/16,01:00:00,4.895,5.050,537.327,5.719
17/05/16,02:00:00,4.999,5.128,537.327,5.719
17/05/16,03:00:00,5.076,5.205,424.791,5.719
17/05/16,04:00:00,5.102,5.231,537.327,5.719
17/05/16,05:00:00,4.947,5.179,537.327,5.719
17/05/16,06:00:00,4.402,4.921,537.327,5.745
17/05/16,07:00:00,3.801,4.558,537.327,5.745
17/05/16,08:00:00,3.327,4.246,537.327,5.719
17/05/16,09:00:00,2.930,3.958,424.791,5.693
17/05/16,10:00:00,3.009,3.906,537.327,5.668
17/05/16,11:00:00,3.880,4.272,537.327,5.616
17/05/16,12:00:00,5.076,4.792,537.327,5.591
17/05/16,13:00:00,6.484,5.514,424.791,5.565
17/05/16,14:00:00,7.293,6.000,424.791,5.591
17/05/16,15:00:00,7.695,6.281,424.791,5.616
17/05/16,16:00:00,7.318,6.230,537.327,5.693
17/05/16,17:00:00,5.949,5.821,537.327,5.770
17/05/16,18:00:00,4.869,5.282,537.327,5.821
17/05/16,19:00:00,4.168,4.818,537.327,5.847
17/05/16,20:00:00,3.670,4.532,537.327,5.847
17/05/16,21:00:00,3.327,4.272,537.327,5.821
17/05/16,22:00:00,3.009,4.089,537.327,5.796
17/05/16,23:00:00,2.717,3.854,537.327,5.745
18/05/16,00:00:00,2.477,3.722,537.327,5.693
18/05/16,01:00:00,2.236,3.538,537.327,5.642
18/05/16,02:00:00,2.101,3.406,537.327,5.591
18/05/16,03:00:00,1.994,3.301,537.327,5.539
18/05/16,04:00:00,1.913,3.195,537.327,5.514
18/05/16,05:00:00,1.994,3.142,537.327,5.437
18/05/16,06:00:00,1.967,3.063,537.327,5.411
18/05/16,07:00:00,1.940,3.009,537.327,5.334
18/05/16,08:00:00,1.967,2.983,537.327,5.308
18/05/16,09:00:00,2.236,2.983,537.327,5.257
18/05/16,10:00:00,2.877,3.274,537.327,5.205
18/05/16,11:00:00,3.591,3.696,537.327,5.179
18/05/16,12:00:00,4.766,4.272,537.327,5.154
18/05/16,13:00:00,4.844,4.428,424.791,5.128
18/05/16,14:00:00,4.636,4.402,537.327,5.154
18/05/16,15:00:00,4.376,4.324,537.327,5.154
18/05/16,16:00:00,4.115,4.168,537.327,5.179
18/05/16,17:00:00,3.932,4.115,537.327,5.179
18/05/16,18:00:00,3.722,4.063,424.791,5.179
18/05/16,19:00:00,3.327,3.854,424.791,5.179
18/05/16,20:00:00,3.248,3.749,537.327,5.179
18/05/16,21:00:00,3.116,3.696,537.327,5.154
18/05/16,22:00:00,3.142,3.670,537.327,5.154
18/05/16,23:00:00,3.301,3.722,537.327,5.128
19/05/16,00:00:00,3.195,3.670,537.327,5.102
19/05/16,01:00:00,3.009,3.591,537.327,5.102
19/05/16,02:00:00,3.089,3.591,537.327,5.076
19/05/16,03:00:00,3.168,3.617,537.327,5.076
19/05/16,04:00:00,3.195,3.643,537.327,5.050
19/05/16,05:00:00,3.195,3.643,537.327,5.024
19/05/16,06:00:00,3.248,3.670,537.327,5.024
19/05/16,07:00:00,3.301,3.696,537.327,4.999
19/05/16,08:00:00,3.327,3.696,537.327,4.999
19/05/16,09:00:00,3.406,3.722,537.327,4.973
19/05/16,10:00:00,3.617,3.854,537.327,4.999
19/05/16,11:00:00,3.880,3.985,537.327,4.973
19/05/16,12:00:00,4.115,4.115,537.327,4.973
19/05/16,13:00:00,4.246,4.220,537.327,4.973
19/05/16,14:00:00,4.454,4.350,537.327,4.973
19/05/16,15:00:00,4.298,4.324,537.327,4.999
19/05/16,16:00:00,4.376,4.376,537.327,4.999
19/05/16,17:00:00,4.376,4.428,537.327,4.999
19/05/16,18:00:00,4.376,4.454,537.327,4.999
19/05/16,19:00:00,4.428,4.506,537.327,5.024
19/05/16,20:00:00,4.480,4.558,537.327,5.024
19/05/16,21:00:00,4.558,4.610,537.327,5.050
19/05/16,22:00:00,4.636,4.688,537.327,5.050
19/05/16,23:00:00,4.662,4.714,537.327,5.076
20/05/16,00:00:00,4.714,4.766,537.327,5.102
20/05/16,01:00:00,4.636,4.766,537.327,5.102
20/05/16,02:00:00,4.584,4.714,537.327,5.128
20/05/16,03:00:00,4.506,4.688,537.327,5.128
20/05/16,04:00:00,4.141,4.506,537.327,5.154
20/05/16,05:00:00,4.089,4.402,537.327,5.154
20/05/16,06:00:00,4.063,4.376,537.327,5.179
20/05/16,07:00:00,3.696,4.220,537.327,5.154
20/05/16,08:00:00,3.327,3.985,537.327,5.154
20/05/16,09:00:00,3.168,3.827,537.327,5.154
20/05/16,10:00:00,3.327,3.932,537.327,5.154
20/05/16,11:00:00,4.246,4.428,537.327,5.128
20/05/16,12:00:00,5.437,5.102,537.327,5.128
20/05/16,13:00:00,6.331,5.642,537.327,5.154
20/05/16,14:00:00,7.519,6.484,537.327,5.179
20/05/16,15:00:00,7.770,6.914,537.327,5.205
20/05/16,16:00:00,7.242,6.788,537.327,5.257
20/05/16,17:00:00,5.821,6.077,537.327,5.308
20/05/16,18:00:00,4.818,5.308,537.327,5.360
20/05/16,19:00:00,4.089,4.584,537.327,5.411
20/05/16,20:00:00,3.433,4.037,537.327,5.437
20/05/16,21:00:00,2.983,3.643,537.327,5.437
20/05/16,22:00:00,2.637,3.380,537.327,5.437
20/05/16,23:00:00,2.343,3.168,537.327,5.411
21/05/16,00:00:00,2.128,2.983,537.327,5.360
21/05/16,01:00:00,1.967,2.823,537.327,5.308
21/05/16,02:00:00,1.832,2.690,537.327,5.282
21/05/16,03:00:00,1.751,2.584,537.327,5.231
21/05/16,04:00:00,1.697,2.530,537.327,5.205
21/05/16,05:00:00,1.615,2.477,537.327,5.154
21/05/16,06:00:00,1.588,2.396,537.327,5.102
21/05/16,07:00:00,1.480,2.289,537.327,5.076
21/05/16,08:00:00,1.371,2.209,537.327,5.024
21/05/16,09:00:00,1.344,2.182,537.327,4.999
21/05/16,10:00:00,1.507,2.236,537.327,4.947
21/05/16,11:00:00,2.155,2.343,537.327,4.921
21/05/16,12:00:00,3.749,3.406,537.327,4.895
21/05/16,13:00:00,5.024,4.506,537.327,4.869
21/05/16,14:00:00,6.813,5.411,537.327,4.895
21/05/16,15:00:00,7.494,5.975,537.327,4.947
21/05/16,16:00:00,7.444,6.128,537.327,5.024
21/05/16,17:00:00,6.331,5.745,537.327,5.102
21/05/16,18:00:00,5.308,5.102,537.327,5.205
21/05/16,19:00:00,4.324,4.376,537.327,5.282
21/05/16,20:00:00,3.854,4.115,537.327,5.334
21/05/16,21:00:00,3.433,3.958,537.327,5.360
21/05/16,22:00:00,3.089,3.801,537.327,5.360
21/05/16,23:00:00,2.956,3.722,537.327,5.360
22/05/16,00:00:00,2.823,3.643,537.327,5.334
22/05/16,01:00:00,2.744,3.643,537.327,5.282
22/05/16,02:00:00,2.690,3.591,537.327,5.257
22/05/16,03:00:00,2.717,3.591,537.327,5.231
22/05/16,04:00:00,2.396,3.354,537.327,5.205
22/05/16,05:00:00,2.101,3.063,537.327,5.154
22/05/16,06:00:00,1.886,2.877,537.327,5.128
22/05/16,07:00:00,1.886,2.930,537.327,5.102
22/05/16,08:00:00,2.021,3.089,537.327,5.050
22/05/16,09:00:00,2.477,3.274,537.327,4.999
22/05/16,10:00:00,3.696,3.906,537.327,4.973
22/05/16,11:00:00,4.688,4.480,537.327,4.947
22/05/16,12:00:00,5.642,4.973,537.327,4.973
22/05/16,13:00:00,6.712,5.488,537.327,5.024
22/05/16,14:00:00,7.393,5.975,537.327,5.102
22/05/16,15:00:00,7.645,6.230,537.327,5.179
22/05/16,16:00:00,7.393,6.255,537.327,5.231
22/05/16,17:00:00,6.661,6.026,537.327,5.334
22/05/16,18:00:00,5.898,5.719,537.327,5.411
22/05/16,19:00:00,5.257,5.411,537.327,5.437
22/05/16,20:00:00,4.895,5.205,537.327,5.462
22/05/16,21:00:00,4.973,5.231,537.327,5.488
22/05/16,22:00:00,4.973,5.205,537.327,5.488
22/05/16,23:00:00,5.076,5.257,537.327,5.488
23/05/16,00:00:00,5.539,5.488,537.327,5.514
23/05/16,01:00:00,5.975,5.745,537.327,5.514
23/05/16,02:00:00,6.230,5.949,537.327,5.539
23/05/16,03:00:00,6.230,6.000,537.327,5.565
23/05/16,04:00:00,6.179,6.026,537.327,5.616
23/05/16,05:00:00,6.128,6.026,537.327,5.642
23/05/16,06:00:00,6.102,6.026,537.327,5.693
23/05/16,07:00:00,6.026,6.051,537.327,5.745
23/05/16,08:00:00,5.024,5.411,537.327,5.796
23/05/16,09:00:00,4.220,4.844,537.327,5.821
23/05/16,10:00:00,4.168,4.636,537.327,5.796
23/05/16,11:00:00,4.011,4.506,537.327,5.745
23/05/16,12:00:00,4.194,4.506,537.327,5.719
23/05/16,13:00:00,4.662,4.688,537.327,5.668
23/05/16,14:00:00,4.558,4.662,537.327,5.616
23/05/16,15:00:00,5.024,4.947,537.327,5.565
23/05/16,16:00:00,4.688,4.844,537.327,5.539
23/05/16,17:00:00,3.827,4.350,537.327,5.514
23/05/16,18:00:00,3.221,4.011,537.327,5.488
23/05/16,19:00:00,3.009,3.775,537.327,5.462
23/05/16,20:00:00,2.690,3.564,537.327,5.411
23/05/16,21:00:00,2.664,3.433,537.327,5.360
23/05/16,22:00:00,2.477,3.301,537.327,5.308
23/05/16,23:00:00,2.530,3.248,537.327,5.257
24/05/16,00:00:00,2.530,3.195,537.327,5.231
24/05/16,01:00:00,2.584,3.195,537.327,5.179
24/05/16,02:00:00,2.610,3.168,537.327,5.128
24/05/16,03:00:00,2.584,3.142,537.327,5.102
24/05/16,04:00:00,2.477,3.116,537.327,5.050
24/05/16,05:00:00,2.343,3.036,537.327,5.024
24/05/16,06:00:00,2.155,2.930,537.327,4.999
24/05/16,07:00:00,1.994,2.797,537.327,4.973
24/05/16,08:00:00,1.886,2.690,537.327,4.921
24/05/16,09:00:00,1.886,2.610,537.327,4.895
24/05/16,10:00:00,1.940,2.584,537.327,4.869
24/05/16,11:00:00,2.128,2.610,537.327,4.844
24/05/16,12:00:00,2.717,2.664,537.327,4.792
24/05/16,13:00:00,3.195,3.221,537.327,4.766
24/05/16,14:00:00,3.906,3.854,537.327,4.740
24/05/16,15:00:00,4.376,4.298,537.327,4.714
24/05/16,16:00:00,4.376,4.376,537.327,4.714
24/05/16,17:00:00,3.617,4.089,537.327,4.714
24/05/16,18:00:00,2.983,3.670,537.327,4.740
24/05/16,19:00:00,2.637,3.354,537.327,4.766
24/05/16,20:00:00,2.396,3.195,537.327,4.766
24/05/16,21:00:00,2.209,3.063,537.327,4.766
24/05/16,22:00:00,1.913,2.930,537.327,4.740
24/05/16,23:00:00,1.697,2.744,537.327,4.740
25/05/16,00:00:00,1.398,2.530,537.327,4.714
25/05/16,01:00:00,1.153,2.236,537.327,4.688
25/05/16,02:00:00,0.962,2.074,537.327,4.662
25/05/16,03:00:00,0.715,1.886,537.327,4.662
25/05/16,04:00:00,0.577,1.778,537.327,4.610
25/05/16,05:00:00,0.467,1.751,537.327,4.584
25/05/16,06:00:00,0.439,1.724,537.327,4.558
25/05/16,07:00:00,0.384,1.697,537.327,4.506
25/05/16,08:00:00,0.384,1.643,537.327,4.480
25/05/16,09:00:00,0.439,1.615,537.327,4.454
25/05/16,10:00:00,0.632,1.643,537.327,4.402
25/05/16,11:00:00,1.153,1.697,537.327,4.376
25/05/16,12:00:00,1.940,1.805,537.327,4.324
25/05/16,13:00:00,2.690,2.155,537.327,4.298
25/05/16,14:00:00,2.584,2.557,537.327,4.272
25/05/16,15:00:00,2.530,2.664,537.327,4.272
25/05/16,16:00:00,2.477,2.690,537.327,4.246
25/05/16,17:00:00,2.396,2.690,537.327,4.246
25/05/16,18:00:00,2.289,2.664,537.327,4.246
25/05/16,19:00:00,1.913,2.503,537.327,4.246
25/05/16,20:00:00,1.724,2.370,537.327,4.220
25/05/16,21:00:00,1.778,2.289,537.327,4.194
25/05/16,22:00:00,1.724,2.236,537.327,4.168
25/05/16,23:00:00,1.724,2.209,537.327,4.168
26/05/16,00:00:00,1.697,2.182,537.327,4.141
26/05/16,01:00:00,1.615,2.074,537.327,4.115
26/05/16,02:00:00,1.615,2.047,537.327,4.089
26/05/16,03:00:00,1.615,2.074,537.327,4.037
26/05/16,04:00:00,1.670,2.128,537.327,3.985
26/05/16,05:00:00,1.534,2.021,537.327,3.932
26/05/16,06:00:00,1.534,1.967,537.327,3.880
26/05/16,07:00:00,1.507,2.047,537.327,3.827
26/05/16,08:00:00,1.561,1.994,537.327,3.801
26/05/16,09:00:00,1.643,1.967,537.327,3.749
26/05/16,10:00:00,1.724,1.994,537.327,3.722
26/05/16,11:00:00,1.751,1.994,537.327,3.696
26/05/16,12:00:00,1.832,1.994,537.327,3.670
26/05/16,13:00:00,1.886,1.994,537.327,3.643
26/05/16,14:00:00,1.940,1.994,537.327,3.617
26/05/16,15:00:00,2.074,2.101,537.327,3.591
26/05/16,16:00:00,2.343,2.343,537.327,3.564
26/05/16,17:00:00,2.262,2.396,537.327,3.564
26/05/16,18:00:00,2.021,2.155,537.327,3.564
26/05/16,19:00:00,1.994,2.128,537.327,3.564
26/05/16,20:00:00,1.967,2.101,537.327,3.564
26/05/16,21:00:00,1.913,2.074,537.327,3.564
26/05/16,22:00:00,1.940,2.101,537.327,3.564
26/05/16,23:00:00,1.886,2.074,537.327,3.564
27/05/16,00:00:00,1.859,2.047,537.327,3.564
27/05/16,01:00:00,1.859,2.047,537.327,3.564
27/05/16,02:00:00,1.859,2.074,537.327,3.538
27/05/16,03:00:00,1.778,2.047,537.327,3.538
27/05/16,04:00:00,1.697,1.994,537.327,3.538
27/05/16,05:00:00,1.670,1.994,537.327,3.538
