"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
09/05/16,06:00:00,8.941,8.020,7.895,7.645
09/05/16,07:00:00,8.916,8.070,7.945,7.670
09/05/16,08:00:00,8.990,8.120,7.970,7.695
09/05/16,09:00:00,9.064,8.145,8.020,7.720
09/05/16,10:00:00,9.188,8.195,8.070,7.770
09/05/16,11:00:00,9.287,8.270,8.120,7.795
09/05/16,12:00:00,9.706,8.369,8.195,7.820
09/05/16,13:00:00,9.756,8.618,8.394,7.895
09/05/16,14:00:00,9.805,8.841,8.593,8.020
09/05/16,15:00:00,9.632,9.139,8.990,8.270
09/05/16,16:00:00,7.192,8.817,8.965,8.444
09/05/16,17:00:00,6.026,8.170,8.593,8.494
09/05/16,18:00:00,5.719,7.645,8.220,8.419
09/05/16,19:00:00,5.949,7.393,7.920,8.295
09/05/16,20:00:00,6.230,7.293,7.695,8.145
09/05/16,21:00:00,6.255,7.142,7.494,8.020
09/05/16,22:00:00,5.949,6.914,7.242,7.870
09/05/16,23:00:00,5.898,6.712,7.015,7.720
10/05/16,00:00:00,5.642,6.382,6.636,7.469
10/05/16,01:00:00,5.693,6.000,6.357,7.217
10/05/16,02:00:00,5.642,5.872,6.128,7.015
10/05/16,03:00:00,5.616,5.796,6.077,6.889
10/05/16,04:00:00,5.565,5.821,5.949,6.737
10/05/16,05:00:00,5.514,5.924,5.975,6.687
10/05/16,06:00:00,5.411,5.975,6.051,6.661
10/05/16,07:00:00,5.360,6.000,6.153,6.687
10/05/16,08:00:00,4.999,5.975,6.204,6.687
10/05/16,09:00:00,5.282,5.949,6.179,6.687
10/05/16,10:00:00,5.231,5.924,6.179,6.661
10/05/16,11:00:00,5.770,5.975,6.179,6.661
10/05/16,12:00:00,6.281,6.102,6.230,6.636
10/05/16,13:00:00,6.408,6.204,6.331,6.636
10/05/16,14:00:00,4.532,6.281,6.433,6.661
10/05/16,15:00:00,6.509,6.077,6.382,6.687
10/05/16,16:00:00,6.255,6.153,6.458,6.687
10/05/16,17:00:00,5.693,6.153,6.509,6.712
10/05/16,18:00:00,4.584,6.077,6.484,6.737
10/05/16,19:00:00,3.327,5.821,6.357,6.737
10/05/16,20:00:00,2.983,5.514,6.102,6.687
10/05/16,21:00:00,2.690,5.257,5.872,6.585
10/05/16,22:00:00,2.637,5.050,5.642,6.484
10/05/16,23:00:00,2.530,4.921,5.437,6.331
11/05/16,00:00:00,2.450,4.792,5.282,6.230
11/05/16,01:00:00,1.670,4.584,5.128,6.102
11/05/16,02:00:00,2.074,4.454,4.973,5.975
11/05/16,03:00:00,2.316,4.428,4.818,5.872
11/05/16,04:00:00,2.343,4.376,4.714,5.770
11/05/16,05:00:00,2.477,4.350,4.636,5.668
11/05/16,06:00:00,2.530,4.324,4.558,5.591
11/05/16,07:00:00,2.530,4.272,4.506,5.514
11/05/16,08:00:00,2.530,4.246,4.454,5.462
11/05/16,09:00:00,2.530,4.220,4.402,5.411
11/05/16,10:00:00,2.557,4.194,4.376,5.360
11/05/16,11:00:00,2.584,4.141,4.324,5.308
11/05/16,12:00:00,2.690,4.141,4.324,5.257
11/05/16,13:00:00,2.983,4.115,4.246,5.205
11/05/16,14:00:00,2.930,4.141,4.246,5.154
11/05/16,15:00:00,3.380,4.194,4.324,5.154
11/05/16,16:00:00,2.930,4.246,4.402,5.154
11/05/16,17:00:00,2.797,4.220,4.454,5.154
11/05/16,18:00:00,2.770,4.194,4.454,5.179
11/05/16,19:00:00,2.983,4.168,4.428,5.179
11/05/16,20:00:00,3.195,4.168,4.402,5.179
11/05/16,21:00:00,3.354,4.194,4.376,5.154
11/05/16,22:00:00,3.538,4.220,4.376,5.128
11/05/16,23:00:00,3.722,4.246,4.376,5.102
12/05/16,00:00:00,3.880,4.298,4.376,5.076
12/05/16,01:00:00,4.037,4.350,4.402,5.076
12/05/16,02:00:00,4.194,4.402,4.454,5.076
12/05/16,03:00:00,4.350,4.480,4.506,5.050
12/05/16,04:00:00,4.480,4.532,4.532,5.076
12/05/16,05:00:00,4.636,4.610,4.610,5.076
12/05/16,06:00:00,4.766,4.688,4.662,5.102
12/05/16,07:00:00,4.844,4.766,4.740,5.128
12/05/16,08:00:00,4.895,4.844,4.792,5.179
12/05/16,09:00:00,5.179,4.895,4.869,5.205
12/05/16,10:00:00,5.898,5.024,4.921,5.231
12/05/16,11:00:00,6.509,5.282,5.102,5.282
12/05/16,12:00:00,7.368,5.616,5.334,5.360
12/05/16,13:00:00,7.845,5.975,5.642,5.462
12/05/16,14:00:00,8.045,6.281,5.975,5.591
12/05/16,15:00:00,7.770,6.458,6.255,5.770
12/05/16,16:00:00,7.444,6.535,6.408,5.898
12/05/16,17:00:00,7.066,6.509,6.509,6.026
12/05/16,18:00:00,6.611,6.458,6.560,6.153
12/05/16,19:00:00,6.331,6.357,6.535,6.230
12/05/16,20:00:00,6.281,6.255,6.458,6.281
12/05/16,21:00:00,6.153,6.204,6.408,6.306
12/05/16,22:00:00,5.898,6.128,6.331,6.306
12/05/16,23:00:00,5.668,6.051,6.281,6.306
13/05/16,00:00:00,5.565,5.975,6.204,6.306
13/05/16,01:00:00,5.591,5.898,6.128,6.306
13/05/16,02:00:00,5.334,5.847,6.077,6.281
13/05/16,03:00:00,5.411,5.796,6.026,6.255
13/05/16,04:00:00,5.488,5.770,5.975,6.230
13/05/16,05:00:00,5.360,5.770,5.949,6.204
13/05/16,06:00:00,5.282,5.719,5.898,6.179
13/05/16,07:00:00,5.257,5.668,5.872,6.179
13/05/16,08:00:00,5.179,5.668,5.821,6.153
13/05/16,09:00:00,5.282,5.642,5.821,6.128
13/05/16,10:00:00,6.077,5.693,5.796,6.128
13/05/16,11:00:00,6.965,5.898,5.872,6.102
13/05/16,12:00:00,7.720,6.281,6.077,6.128
13/05/16,13:00:00,8.618,6.763,6.408,6.204
13/05/16,14:00:00,8.941,6.965,6.788,6.306
13/05/16,15:00:00,9.287,7.192,7.091,6.458
13/05/16,16:00:00,8.767,7.268,7.419,6.611
13/05/16,17:00:00,6.940,7.091,7.494,6.788
13/05/16,18:00:00,5.462,6.737,7.343,6.864
13/05/16,19:00:00,4.869,6.357,7.066,6.889
13/05/16,20:00:00,4.402,6.077,6.763,6.864
13/05/16,21:00:00,4.246,5.847,6.484,6.788
13/05/16,22:00:00,3.985,5.668,6.230,6.687
13/05/16,23:00:00,3.854,5.488,6.026,6.585
14/05/16,00:00:00,3.775,5.360,5.847,6.484
14/05/16,01:00:00,3.564,5.231,5.693,6.357
14/05/16,02:00:00,3.538,5.102,5.514,6.281
14/05/16,03:00:00,3.485,4.999,5.385,6.179
14/05/16,04:00:00,3.354,4.921,5.282,6.077
14/05/16,05:00:00,3.380,4.818,5.154,6.000
14/05/16,06:00:00,3.670,4.766,5.050,5.924
14/05/16,07:00:00,4.141,4.818,4.999,5.847
14/05/16,08:00:00,4.141,4.869,4.999,5.770
14/05/16,09:00:00,4.480,4.921,5.024,5.745
14/05/16,10:00:00,4.844,5.024,5.050,5.693
14/05/16,11:00:00,5.257,5.128,5.128,5.693
14/05/16,12:00:00,5.693,5.282,5.231,5.693
14/05/16,13:00:00,5.898,5.462,5.334,5.719
14/05/16,14:00:00,6.204,5.591,5.488,5.745
14/05/16,15:00:00,6.281,5.745,5.616,5.796
14/05/16,16:00:00,6.128,5.796,5.719,5.847
14/05/16,17:00:00,6.026,5.847,5.796,5.924
14/05/16,18:00:00,5.693,5.847,5.847,5.949
14/05/16,19:00:00,5.360,5.770,5.847,6.000
14/05/16,20:00:00,5.411,5.693,5.821,6.026
14/05/16,21:00:00,5.616,5.693,5.796,6.026
14/05/16,22:00:00,5.821,5.719,5.770,6.026
14/05/16,23:00:00,5.693,5.770,5.796,6.051
15/05/16,00:00:00,5.770,5.770,5.796,6.051
15/05/16,01:00:00,5.693,5.796,5.821,6.051
15/05/16,02:00:00,5.796,5.796,5.821,6.051
15/05/16,03:00:00,5.411,5.770,5.847,6.077
15/05/16,04:00:00,5.539,5.745,5.821,6.077
15/05/16,05:00:00,5.462,5.719,5.796,6.077
15/05/16,06:00:00,5.076,5.668,5.770,6.077
15/05/16,07:00:00,4.584,5.539,5.719,6.077
15/05/16,08:00:00,4.636,5.437,5.642,6.051
15/05/16,09:00:00,4.558,5.385,5.565,6.026
15/05/16,10:00:00,4.766,5.334,5.488,5.975
15/05/16,11:00:00,6.408,5.437,5.488,5.949
15/05/16,12:00:00,7.393,5.949,5.719,5.949
15/05/16,13:00:00,9.163,6.484,6.077,5.975
15/05/16,14:00:00,9.114,6.889,6.509,6.102
15/05/16,15:00:00,8.643,7.066,6.914,6.255
15/05/16,16:00:00,7.920,6.990,7.142,6.433
15/05/16,17:00:00,6.458,6.788,7.116,6.585
15/05/16,18:00:00,5.488,6.484,6.940,6.661
15/05/16,19:00:00,4.895,6.179,6.712,6.661
15/05/16,20:00:00,4.350,5.898,6.458,6.611
15/05/16,21:00:00,3.775,5.642,6.204,6.560
15/05/16,22:00:00,3.274,5.385,5.975,6.484
15/05/16,23:00:00,3.485,5.154,5.719,6.357
16/05/16,00:00:00,3.932,5.102,5.514,6.255
16/05/16,01:00:00,3.406,5.050,5.411,6.153
16/05/16,02:00:00,2.664,4.895,5.282,6.051
16/05/16,03:00:00,2.047,4.636,5.102,5.975
16/05/16,04:00:00,1.967,4.454,4.895,5.872
16/05/16,05:00:00,2.074,4.324,4.714,5.770
16/05/16,06:00:00,2.047,4.220,4.558,5.642
16/05/16,07:00:00,1.994,4.141,4.402,5.539
16/05/16,08:00:00,1.940,4.037,4.298,5.437
16/05/16,09:00:00,2.316,3.958,4.194,5.334
16/05/16,10:00:00,2.877,3.985,4.115,5.257
16/05/16,11:00:00,4.168,4.115,4.141,5.179
16/05/16,12:00:00,5.360,4.532,4.324,5.128
16/05/16,13:00:00,6.636,5.050,4.636,5.154
16/05/16,14:00:00,6.179,5.360,5.024,5.231
16/05/16,15:00:00,7.142,5.514,5.308,5.334
16/05/16,16:00:00,6.281,5.642,5.565,5.462
16/05/16,17:00:00,5.488,5.616,5.693,5.591
16/05/16,18:00:00,5.076,5.488,5.693,5.668
16/05/16,19:00:00,4.973,5.385,5.616,5.719
16/05/16,20:00:00,4.714,5.308,5.539,5.745
16/05/16,21:00:00,4.350,5.102,5.385,5.745
16/05/16,22:00:00,4.532,4.973,5.205,5.668
16/05/16,23:00:00,4.714,4.973,5.128,5.616
17/05/16,00:00:00,4.844,5.024,5.102,5.591
17/05/16,01:00:00,4.921,5.076,5.128,5.565
17/05/16,02:00:00,5.050,5.102,5.154,5.565
17/05/16,03:00:00,5.128,5.154,5.205,5.565
17/05/16,04:00:00,5.128,5.205,5.231,5.565
17/05/16,05:00:00,4.844,5.205,5.257,5.591
17/05/16,06:00:00,4.011,5.128,5.257,5.591
17/05/16,07:00:00,3.221,4.895,5.179,5.591
17/05/16,08:00:00,2.690,4.662,5.050,5.591
17/05/16,09:00:00,2.289,4.402,4.844,5.539
17/05/16,10:00:00,2.477,4.194,4.662,5.462
17/05/16,11:00:00,4.454,4.272,4.584,5.385
17/05/16,12:00:00,5.898,4.766,4.766,5.334
17/05/16,13:00:00,7.845,5.385,5.128,5.334
17/05/16,14:00:00,8.120,5.872,5.642,5.437
17/05/16,15:00:00,7.795,6.128,6.128,5.591
17/05/16,16:00:00,7.015,6.102,6.458,5.796
17/05/16,17:00:00,5.282,5.872,6.408,5.949
17/05/16,18:00:00,4.011,5.514,6.179,6.026
17/05/16,19:00:00,3.327,5.179,5.898,6.026
17/05/16,20:00:00,2.744,4.869,5.565,5.975
17/05/16,21:00:00,2.396,4.610,5.282,5.872
17/05/16,22:00:00,2.128,4.402,5.024,5.770
17/05/16,23:00:00,1.859,4.220,4.766,5.642
18/05/16,00:00:00,1.534,3.985,4.558,5.514
18/05/16,01:00:00,1.344,3.801,4.350,5.411
18/05/16,02:00:00,1.262,3.643,4.194,5.282
18/05/16,03:00:00,1.153,3.564,4.011,5.179
18/05/16,04:00:00,1.180,3.459,3.880,5.050
18/05/16,05:00:00,1.371,3.380,3.749,4.947
18/05/16,06:00:00,1.317,3.327,3.643,4.844
18/05/16,07:00:00,1.371,3.274,3.564,4.766
18/05/16,08:00:00,1.507,3.221,3.485,4.688
18/05/16,09:00:00,2.074,3.221,3.433,4.610
18/05/16,10:00:00,3.195,3.301,3.433,4.532
18/05/16,11:00:00,4.350,3.591,3.564,4.506
18/05/16,12:00:00,5.847,4.115,3.880,4.506
18/05/16,13:00:00,5.514,4.506,4.298,4.584
18/05/16,14:00:00,4.921,4.636,4.558,4.714
18/05/16,15:00:00,4.376,4.610,4.714,4.818
18/05/16,16:00:00,4.089,4.506,4.740,4.921
18/05/16,17:00:00,3.827,4.428,4.714,4.973
18/05/16,18:00:00,3.406,4.376,4.688,4.999
18/05/16,19:00:00,2.770,4.246,4.636,5.024
18/05/16,20:00:00,2.877,4.089,4.532,5.024
18/05/16,21:00:00,2.610,4.011,4.428,4.999
18/05/16,22:00:00,2.850,3.932,4.324,4.973
18/05/16,23:00:00,3.063,3.906,4.246,4.947
19/05/16,00:00:00,2.770,3.880,4.220,4.895
19/05/16,01:00:00,2.664,3.827,4.168,4.869
19/05/16,02:00:00,2.823,3.775,4.115,4.844
19/05/16,03:00:00,2.956,3.775,4.089,4.818
19/05/16,04:00:00,2.930,3.801,4.063,4.766
19/05/16,05:00:00,2.956,3.801,4.063,4.766
19/05/16,06:00:00,3.009,3.827,4.063,4.740
19/05/16,07:00:00,3.089,3.827,4.063,4.740
19/05/16,08:00:00,3.168,3.827,4.063,4.714
19/05/16,09:00:00,3.274,3.854,4.063,4.714
19/05/16,10:00:00,3.591,3.906,4.089,4.688
19/05/16,11:00:00,4.037,4.011,4.115,4.688
19/05/16,12:00:00,4.246,4.168,4.220,4.714
19/05/16,13:00:00,4.428,4.272,4.324,4.740
19/05/16,14:00:00,4.610,4.376,4.402,4.792
19/05/16,15:00:00,4.350,4.454,4.506,4.818
19/05/16,16:00:00,4.428,4.480,4.584,4.869
19/05/16,17:00:00,4.324,4.532,4.636,4.921
19/05/16,18:00:00,4.350,4.532,4.662,4.947
19/05/16,19:00:00,4.428,4.532,4.662,4.973
19/05/16,20:00:00,4.480,4.558,4.662,4.999
19/05/16,21:00:00,4.558,4.584,4.688,4.999
19/05/16,22:00:00,4.636,4.610,4.714,5.024
19/05/16,23:00:00,4.662,4.636,4.714,5.024
20/05/16,00:00:00,4.714,4.662,4.740,5.050
20/05/16,01:00:00,4.506,4.688,4.792,5.050
20/05/16,02:00:00,4.480,4.688,4.766,5.076
20/05/16,03:00:00,4.376,4.662,4.766,5.076
20/05/16,04:00:00,3.749,4.610,4.766,5.102
20/05/16,05:00:00,3.854,4.506,4.688,5.102
20/05/16,06:00:00,3.827,4.454,4.636,5.076
20/05/16,07:00:00,3.116,4.376,4.584,5.076
20/05/16,08:00:00,2.610,4.194,4.480,5.050
20/05/16,09:00:00,2.423,4.037,4.350,4.999
20/05/16,10:00:00,2.690,3.906,4.194,4.947
20/05/16,11:00:00,4.506,4.011,4.194,4.869
20/05/16,12:00:00,6.077,4.558,4.506,4.869
20/05/16,13:00:00,8.419,4.973,5.024,4.921
20/05/16,14:00:00,9.558,5.411,5.616,5.076
20/05/16,15:00:00,9.706,5.796,6.255,5.282
20/05/16,16:00:00,9.163,5.924,6.636,5.565
20/05/16,17:00:00,6.611,5.821,6.585,5.770
20/05/16,18:00:00,4.063,5.514,6.331,5.872
20/05/16,19:00:00,2.155,4.869,5.975,5.898
20/05/16,20:00:00,1.371,4.298,5.539,5.847
20/05/16,21:00:00,1.153,3.932,5.154,5.719
20/05/16,22:00:00,0.934,3.643,4.766,5.565
20/05/16,23:00:00,0.632,3.433,4.454,5.411
21/05/16,00:00:00,0.495,3.274,4.194,5.257
21/05/16,01:00:00,0.495,3.116,3.958,5.102
21/05/16,02:00:00,0.301,2.983,3.775,4.947
21/05/16,03:00:00,0.439,2.877,3.591,4.818
21/05/16,04:00:00,0.439,2.797,3.459,4.688
21/05/16,05:00:00,0.412,2.744,3.301,4.558
21/05/16,06:00:00,0.467,2.664,3.195,4.480
21/05/16,07:00:00,0.218,2.584,3.089,4.376
21/05/16,08:00:00,0.024,2.503,3.009,4.272
21/05/16,09:00:00,0.190,2.423,2.903,4.194
21/05/16,10:00:00,0.770,2.396,2.823,4.115
21/05/16,11:00:00,2.717,2.477,2.770,4.037
21/05/16,12:00:00,5.257,2.850,2.850,3.985
21/05/16,13:00:00,6.864,3.538,3.354,3.985
21/05/16,14:00:00,8.543,4.220,4.011,4.089
21/05/16,15:00:00,8.618,4.740,4.688,4.298
21/05/16,16:00:00,8.245,4.973,5.205,4.532
21/05/16,17:00:00,6.560,4.973,5.334,4.766
21/05/16,18:00:00,4.610,4.818,5.282,4.921
21/05/16,19:00:00,3.301,4.402,5.128,5.024
21/05/16,20:00:00,2.877,4.089,4.844,5.024
21/05/16,21:00:00,2.021,3.854,4.610,4.999
21/05/16,22:00:00,1.643,3.564,4.350,4.947
21/05/16,23:00:00,1.913,3.433,4.141,4.869
22/05/16,00:00:00,1.832,3.354,3.958,4.766
22/05/16,01:00:00,2.101,3.301,3.801,4.662
22/05/16,02:00:00,2.074,3.248,3.696,4.584
22/05/16,03:00:00,1.940,3.221,3.591,4.532
22/05/16,04:00:00,1.344,3.089,3.512,4.454
22/05/16,05:00:00,0.742,2.930,3.406,4.402
22/05/16,06:00:00,0.797,2.797,3.301,4.324
22/05/16,07:00:00,1.208,2.744,3.168,4.246
22/05/16,08:00:00,1.534,2.744,3.063,4.168
22/05/16,09:00:00,2.209,2.770,3.009,4.115
22/05/16,10:00:00,3.617,2.930,3.009,4.037
22/05/16,11:00:00,5.411,3.301,3.195,4.011
22/05/16,12:00:00,6.560,3.932,3.591,4.037
22/05/16,13:00:00,8.145,4.480,4.037,4.141
22/05/16,14:00:00,8.543,5.024,4.506,4.272
22/05/16,15:00:00,8.543,5.360,4.973,4.454
22/05/16,16:00:00,7.945,5.514,5.334,4.688
22/05/16,17:00:00,6.864,5.488,5.488,4.869
22/05/16,18:00:00,5.668,5.360,5.514,5.024
22/05/16,19:00:00,4.869,5.128,5.437,5.128
22/05/16,20:00:00,4.454,4.895,5.282,5.179
22/05/16,21:00:00,4.688,4.766,5.128,5.179
22/05/16,22:00:00,4.869,4.714,5.024,5.179
22/05/16,23:00:00,5.024,4.714,4.947,5.154
23/05/16,00:00:00,5.745,4.792,4.921,5.128
23/05/16,01:00:00,6.281,4.973,4.973,5.128
23/05/16,02:00:00,6.535,5.154,5.076,5.154
23/05/16,03:00:00,6.382,5.282,5.179,5.179
23/05/16,04:00:00,6.281,5.360,5.257,5.231
23/05/16,05:00:00,6.204,5.462,5.360,5.282
23/05/16,06:00:00,6.179,5.565,5.514,5.360
23/05/16,07:00:00,6.051,5.642,5.642,5.462
23/05/16,08:00:00,4.610,5.488,5.642,5.539
23/05/16,09:00:00,3.696,5.128,5.488,5.539
23/05/16,10:00:00,4.011,4.869,5.282,5.514
23/05/16,11:00:00,3.854,4.766,5.154,5.462
23/05/16,12:00:00,4.350,4.766,5.076,5.411
23/05/16,13:00:00,4.895,4.895,5.102,5.360
23/05/16,14:00:00,5.024,4.947,5.205,5.360
23/05/16,15:00:00,5.539,4.999,5.257,5.385
23/05/16,16:00:00,5.076,4.973,5.385,5.411
23/05/16,17:00:00,3.591,4.766,5.308,5.437
23/05/16,18:00:00,2.450,4.506,5.128,5.437
23/05/16,19:00:00,2.557,4.272,4.895,5.385
23/05/16,20:00:00,2.209,4.063,4.688,5.308
23/05/16,21:00:00,2.236,3.932,4.506,5.205
23/05/16,22:00:00,1.913,3.775,4.350,5.128
23/05/16,23:00:00,2.047,3.670,4.194,5.024
24/05/16,00:00:00,2.182,3.617,4.063,4.947
24/05/16,01:00:00,2.236,3.591,3.985,4.869
24/05/16,02:00:00,2.316,3.564,3.906,4.766
24/05/16,03:00:00,2.182,3.538,3.854,4.714
24/05/16,04:00:00,2.101,3.512,3.801,4.662
24/05/16,05:00:00,1.805,3.433,3.749,4.610
24/05/16,06:00:00,1.534,3.301,3.670,4.558
24/05/16,07:00:00,1.235,3.195,3.564,4.506
24/05/16,08:00:00,1.099,3.089,3.433,4.428
24/05/16,09:00:00,1.153,2.983,3.327,4.350
24/05/16,10:00:00,1.317,2.930,3.248,4.298
24/05/16,11:00:00,1.751,2.956,3.195,4.220
24/05/16,12:00:00,2.956,3.142,3.274,4.168
24/05/16,13:00:00,4.532,3.485,3.591,4.168
24/05/16,14:00:00,5.565,3.696,4.063,4.220
24/05/16,15:00:00,5.616,3.906,4.532,4.350
24/05/16,16:00:00,5.257,4.037,4.792,4.532
24/05/16,17:00:00,3.617,3.985,4.766,4.662
24/05/16,18:00:00,2.503,3.827,4.610,4.714
24/05/16,19:00:00,2.021,3.591,4.376,4.740
24/05/16,20:00:00,1.697,3.380,4.115,4.688
24/05/16,21:00:00,1.344,3.195,3.906,4.610
24/05/16,22:00:00,1.044,3.009,3.696,4.506
24/05/16,23:00:00,0.660,2.903,3.512,4.428
25/05/16,00:00:00,-0.060,2.744,3.354,4.350
25/05/16,01:00:00,-0.535,2.557,3.195,4.246
25/05/16,02:00:00,-0.563,2.396,3.036,4.141
25/05/16,03:00:00,-0.676,2.236,2.903,4.063
25/05/16,04:00:00,-0.704,2.128,2.770,3.958
25/05/16,05:00:00,-0.507,2.021,2.637,3.880
25/05/16,06:00:00,-0.451,1.940,2.530,3.775
25/05/16,07:00:00,-0.451,1.886,2.450,3.696
25/05/16,08:00:00,-0.395,1.832,2.343,3.617
25/05/16,09:00:00,-0.283,1.778,2.289,3.564
25/05/16,10:00:00,0.024,1.751,2.209,3.485
25/05/16,11:00:00,0.880,1.751,2.155,3.433
25/05/16,12:00:00,2.262,1.805,2.128,3.354
25/05/16,13:00:00,3.775,1.994,2.101,3.327
25/05/16,14:00:00,3.009,2.316,2.182,3.274
25/05/16,15:00:00,2.690,2.477,2.316,3.274
25/05/16,16:00:00,2.477,2.557,2.477,3.327
25/05/16,17:00:00,2.262,2.610,2.584,3.354
25/05/16,18:00:00,2.101,2.637,2.690,3.380
25/05/16,19:00:00,1.262,2.610,2.744,3.433
25/05/16,20:00:00,1.153,2.477,2.744,3.459
25/05/16,21:00:00,1.262,2.370,2.690,3.459
25/05/16,22:00:00,1.317,2.343,2.637,3.459
25/05/16,23:00:00,1.371,2.343,2.610,3.433
26/05/16,00:00:00,1.398,2.343,2.584,3.433
26/05/16,01:00:00,1.453,2.289,2.584,3.433
26/05/16,02:00:00,1.453,2.236,2.530,3.406
26/05/16,03:00:00,1.507,2.209,2.477,3.354
26/05/16,04:00:00,1.534,2.209,2.423,3.301
26/05/16,05:00:00,1.208,2.182,2.396,3.248
26/05/16,06:00:00,1.425,2.128,2.343,3.195
26/05/16,07:00:00,1.480,2.128,2.316,3.168
26/05/16,08:00:00,1.262,2.128,2.289,3.142
26/05/16,09:00:00,1.344,2.101,2.289,3.116
26/05/16,10:00:00,1.507,2.128,2.289,3.089
26/05/16,11:00:00,1.507,2.155,2.289,3.089
26/05/16,12:00:00,1.643,2.209,2.316,3.089
26/05/16,13:00:00,1.724,2.236,2.343,3.089
26/05/16,14:00:00,1.832,2.262,2.370,3.089
26/05/16,15:00:00,2.101,2.316,2.396,3.063
26/05/16,16:00:00,2.423,2.423,2.396,3.063
26/05/16,17:00:00,1.832,2.477,2.423,3.036
26/05/16,18:00:00,1.425,2.396,2.450,3.036
26/05/16,19:00:00,1.534,2.343,2.423,3.063
26/05/16,20:00:00,1.480,2.316,2.396,3.063
26/05/16,21:00:00,1.480,2.289,2.370,3.036
26/05/16,22:00:00,1.453,2.289,2.370,3.036
26/05/16,23:00:00,1.371,2.262,2.343,3.036
27/05/16,00:00:00,1.289,2.236,2.343,3.036
27/05/16,01:00:00,1.398,2.209,2.316,3.036
27/05/16,02:00:00,1.235,2.209,2.343,3.036
27/05/16,03:00:00,1.044,2.182,2.316,3.036
