"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
09/04/18,14:02:42,19.936,46.300,0.1630,0.1085,8.1
09/04/18,15:02:43,19.484,42.800,0.1608,0.1078,6.5
09/04/18,16:02:44,19.793,44.100,0.1615,0.1078,7.2
09/04/18,17:02:45,15.055,43.900,0.1601,0.1071,2.9
09/04/18,18:02:46,11.394,51.500,0.1601,0.1071,1.8
09/04/18,19:02:47,5.050,70.000,0.1601,0.1063,0.0
09/04/18,20:02:48,2.983,82.100,0.1601,0.1056,0.2
09/04/18,21:02:49,1.967,84.900,0.1608,0.1056,-0.3
09/04/18,22:02:50,1.398,85.300,0.1608,0.1056,-0.8
09/04/18,23:02:51,2.503,90.400,0.1608,0.1056,1.1
10/04/18,00:02:52,5.591,91.800,0.1601,0.1056,4.4
10/04/18,01:02:53,7.368,85.800,0.1594,0.1056,5.2
10/04/18,02:02:54,6.281,88.400,0.1594,0.1056,4.5
10/04/18,03:02:55,6.889,92.200,0.1594,0.1063,5.7
10/04/18,04:02:56,6.408,93.000,0.1594,0.1063,5.4
10/04/18,05:02:57,8.444,88.400,0.1594,0.1056,6.6
10/04/18,06:02:58,8.120,85.900,0.1594,0.1063,5.9
10/04/18,07:02:59,10.247,80.100,0.1594,0.1063,7.0
10/04/18,08:03:00,10.467,80.200,0.1601,0.1063,7.2
10/04/18,09:03:01,11.662,74.000,0.1601,0.1063,7.2
10/04/18,10:03:02,11.321,88.100,0.1594,0.1071,9.4
10/04/18,11:03:03,14.266,77.300,0.1594,0.1063,10.4
10/04/18,12:03:04,16.153,69.300,0.1586,0.1071,10.5
10/04/18,13:03:05,14.768,63.200,0.1586,0.1071,7.9
10/04/18,14:03:06,20.722,72.600,0.1579,0.1063,15.6
10/04/18,15:03:07,21.223,53.500,0.1586,0.1063,11.4
10/04/18,16:03:08,18.794,56.500,0.1572,0.1056,10.0
10/04/18,17:03:09,16.558,55.900,0.1579,0.1056,7.7
10/04/18,18:03:10,14.146,64.500,0.1579,0.1049,7.6
10/04/18,19:03:11,13.209,71.100,0.1579,0.1049,8.1
10/04/18,20:03:12,9.632,91.500,0.1572,0.1049,8.3
10/04/18,21:03:13,8.444,93.600,0.1572,0.1049,7.5
10/04/18,22:03:14,7.895,98.000,0.1572,0.1042,7.6
10/04/18,23:03:15,8.891,96.900,0.1572,0.1042,8.4
11/04/18,00:03:16,9.163,86.100,0.1572,0.1042,7.0
11/04/18,01:03:17,9.361,83.100,0.1572,0.1042,6.6
11/04/18,02:03:18,8.792,85.900,0.1572,0.1042,6.6
11/04/18,03:03:19,8.668,89.200,0.1572,0.1042,7.0
11/04/18,04:03:20,8.419,86.800,0.1572,0.1042,6.4
11/04/18,05:03:21,8.419,88.500,0.1572,0.1042,6.6
11/04/18,06:03:22,8.618,89.900,0.1564,0.1042,7.1
11/04/18,07:03:23,9.262,87.300,0.1572,0.1042,7.3
11/04/18,08:03:24,11.078,81.400,0.1572,0.1042,8.0
11/04/18,09:03:25,12.389,76.900,0.1572,0.1042,8.5
11/04/18,10:03:26,13.449,75.300,0.1572,0.1049,9.2
11/04/18,11:03:27,16.939,74.400,0.1564,0.1049,12.4
11/04/18,12:03:28,19.365,63.000,0.1557,0.1049,12.2
11/04/18,13:03:29,21.318,52.800,0.1543,0.1049,11.3
11/04/18,14:03:30,18.723,52.900,0.1535,0.1042,8.9
11/04/18,15:03:31,20.793,52.700,0.1543,0.1042,10.8
11/04/18,16:03:32,16.820,52.700,0.1528,0.1034,7.1
11/04/18,17:03:33,15.103,59.000,0.1535,0.1027,7.2
11/04/18,18:03:34,12.630,69.000,0.1535,0.1027,7.1
11/04/18,19:03:35,10.124,79.300,0.1535,0.1020,6.7
11/04/18,20:03:36,9.460,80.900,0.1535,0.1020,6.4
11/04/18,21:03:37,8.891,86.400,0.1535,0.1020,6.8
11/04/18,22:03:38,11.929,77.900,0.1528,0.1020,8.2
11/04/18,23:03:39,11.565,76.800,0.1528,0.1020,7.6
12/04/18,00:03:40,11.248,69.600,0.1528,0.1020,5.9
12/04/18,01:03:41,10.907,75.500,0.1528,0.1020,6.8
12/04/18,02:03:42,11.686,69.500,0.1528,0.1020,6.3
12/04/18,03:03:43,10.467,75.200,0.1528,0.1020,6.3
12/04/18,04:03:44,10.492,75.200,0.1528,0.1020,6.3
12/04/18,05:03:45,11.686,74.100,0.1528,0.1020,7.2
12/04/18,06:03:46,11.832,72.100,0.1528,0.1020,7.0
12/04/18,07:03:47,9.928,83.200,0.1528,0.1020,7.2
12/04/18,08:03:48,11.783,82.700,0.1528,0.1020,8.9
12/04/18,09:03:49,13.257,76.900,0.1528,0.1020,9.3
12/04/18,10:03:50,13.449,74.800,0.1528,0.1020,9.1
12/04/18,11:03:51,15.414,79.000,0.1521,0.1020,11.8
12/04/18,12:03:52,15.270,73.200,0.1528,0.1020,10.5
12/04/18,13:03:53,17.106,65.600,0.1506,0.1020,10.6
12/04/18,14:03:54,17.272,62.500,0.1514,0.1012,10.1
12/04/18,15:03:55,14.337,77.000,0.1514,0.1012,10.4
12/04/18,16:03:56,16.320,67.400,0.1514,0.1012,10.3
12/04/18,17:03:57,15.223,63.900,0.1506,0.1005,8.4
12/04/18,18:03:58,14.361,63.400,0.1506,0.1005,7.5
12/04/18,19:03:59,13.714,62.300,0.1506,0.1005,6.6
12/04/18,20:04:00,13.546,61.900,0.1499,0.1005,6.4
12/04/18,21:04:01,13.040,61.600,0.1499,0.0998,5.8
12/04/18,22:04:02,12.534,61.200,0.1499,0.0998,5.3
12/04/18,23:04:03,12.147,65.700,0.1499,0.0998,5.9
13/04/18,00:04:04,11.321,69.800,0.1499,0.0998,6.0
13/04/18,01:04:05,10.492,72.000,0.1499,0.0998,5.7
13/04/18,02:04:06,9.780,69.400,0.1499,0.0998,4.5
13/04/18,03:04:07,8.717,62.900,0.1492,0.0991,2.1
13/04/18,04:04:08,7.569,67.800,0.1499,0.0991,2.0
13/04/18,05:04:09,8.717,62.900,0.1492,0.0991,2.1
13/04/18,06:04:10,8.245,66.200,0.1492,0.0983,2.3
13/04/18,07:04:11,7.745,68.400,0.1492,0.0983,2.3
13/04/18,08:04:12,8.070,71.500,0.1492,0.0991,3.2
13/04/18,09:04:13,9.903,74.300,0.1485,0.0991,5.6
13/04/18,10:04:14,11.516,73.000,0.1485,0.0991,6.9
13/04/18,11:04:15,13.016,71.200,0.1485,0.0991,7.9
13/04/18,12:04:16,14.864,68.400,0.1477,0.0991,9.1
13/04/18,13:04:17,17.415,65.100,0.1470,0.0991,10.8
13/04/18,14:04:18,18.414,61.500,0.1470,0.0991,10.9
13/04/18,15:04:19,16.939,59.700,0.1463,0.0991,9.1
13/04/18,16:04:20,14.864,65.400,0.1470,0.0983,8.5
13/04/18,17:04:21,12.751,70.500,0.1470,0.0983,7.5
13/04/18,18:04:22,10.051,84.800,0.1470,0.0983,7.6
13/04/18,19:04:23,10.100,91.900,0.1470,0.0983,8.9
13/04/18,20:04:24,10.051,94.100,0.1470,0.0983,9.2
13/04/18,21:04:25,9.756,94.000,0.1470,0.0983,8.8
13/04/18,22:04:26,9.706,92.200,0.1470,0.0983,8.5
13/04/18,23:04:27,9.509,90.800,0.1470,0.0983,8.1
14/04/18,00:04:28,8.717,95.300,0.1463,0.0983,8.0
14/04/18,01:04:29,7.895,99.100,0.1477,0.1005,7.8
14/04/18,02:04:30,7.519,99.900,0.1485,0.1477,7.5
14/04/18,03:04:31,6.077,100.000,0.1877,0.1666,6.1
14/04/18,04:04:32,4.506,99.600,0.1906,0.1644,4.5
14/04/18,05:04:33,4.298,98.900,0.1913,0.1615,4.1
14/04/18,06:04:34,4.011,99.300,0.1913,0.1601,3.9
14/04/18,07:04:35,2.770,99.300,0.1928,0.1579,2.7
14/04/18,08:04:36,2.690,99.100,0.1928,0.1572,2.6
14/04/18,09:04:37,3.722,98.500,0.1920,0.1557,3.5
14/04/18,10:04:38,3.564,97.400,0.1928,0.1543,3.2
14/04/18,11:04:39,3.116,97.600,0.1920,0.1535,2.8
14/04/18,12:04:40,2.797,98.100,0.1920,0.1528,2.5
14/04/18,13:04:41,2.823,99.100,0.1913,0.1521,2.7
14/04/18,14:04:42,1.126,99.400,0.1920,0.1514,1.0
14/04/18,15:04:43,0.770,100.000,0.2058,0.1775,0.8
14/04/18,16:04:44,0.632,100.000,0.2465,0.1848,0.6
14/04/18,17:04:45,0.577,100.000,0.2792,0.1891,0.6
14/04/18,18:04:46,0.439,100.000,0.2981,0.1906,0.4
14/04/18,19:04:47,0.495,100.000,0.2894,0.1891,0.5
14/04/18,20:04:48,0.577,100.000,0.2857,0.1884,0.6
14/04/18,21:04:49,0.577,100.000,0.2850,0.1891,0.6
14/04/18,22:04:50,0.715,100.000,0.2836,0.1899,0.7
14/04/18,23:04:51,0.797,100.000,0.2821,0.1899,0.8
15/04/18,00:04:52,0.880,100.000,0.2785,0.1899,0.9
15/04/18,01:04:53,0.852,100.000,0.2763,0.1891,0.8
15/04/18,02:04:54,0.934,100.000,0.2734,0.1891,0.9
15/04/18,03:04:55,0.962,100.000,0.2712,0.1884,1.0
15/04/18,04:04:56,0.907,100.000,0.2705,0.1884,0.9
15/04/18,05:04:57,0.825,100.000,0.2944,0.2000,0.8
15/04/18,06:04:58,0.715,100.000,0.3075,0.2037,0.7
15/04/18,07:04:59,0.742,100.000,0.3119,0.2044,0.7
15/04/18,08:05:00,0.797,100.000,0.3119,0.2058,0.8
15/04/18,09:05:01,0.934,100.000,0.3155,0.2073,0.9
15/04/18,10:05:02,1.071,100.000,0.3228,0.2095,1.1
15/04/18,11:05:03,1.344,100.000,0.3271,0.2109,1.3
15/04/18,12:05:04,1.886,100.000,0.3250,0.2116,1.9
15/04/18,13:05:05,3.036,100.000,0.3315,0.2124,3.0
15/04/18,14:05:06,3.801,100.000,0.3300,0.2124,3.8
15/04/18,15:05:07,4.584,100.000,0.3293,0.2131,4.6
15/04/18,16:05:08,5.050,100.000,0.3220,0.2109,5.1
15/04/18,17:05:09,5.565,100.000,0.3133,0.2087,5.6
15/04/18,18:05:10,5.847,100.000,0.3075,0.2073,5.9
15/04/18,19:05:11,6.077,100.000,0.3046,0.2066,6.1
15/04/18,20:05:12,6.357,100.000,0.3017,0.2066,6.4
15/04/18,21:05:13,6.331,100.000,0.2981,0.2058,6.3
15/04/18,22:05:14,6.585,100.000,0.2952,0.2044,6.6
15/04/18,23:05:15,6.382,100.000,0.2915,0.2037,6.4
16/04/18,00:05:16,6.535,100.000,0.2872,0.2015,6.5
16/04/18,01:05:17,6.433,100.000,0.2850,0.2022,6.4
16/04/18,02:05:18,6.331,100.000,0.2843,0.2015,6.3
16/04/18,03:05:19,6.636,100.000,0.2828,0.2015,6.6
16/04/18,04:05:20,6.458,100.000,0.2857,0.2037,6.5
16/04/18,05:05:21,6.255,100.000,0.2857,0.2044,6.3
16/04/18,06:05:22,6.230,100.000,0.2850,0.2037,6.2
16/04/18,07:05:23,5.924,100.000,0.2836,0.2029,5.9
16/04/18,08:05:24,5.924,100.000,0.2821,0.2022,5.9
16/04/18,09:05:25,6.357,100.000,0.2821,0.2029,6.4
16/04/18,10:05:26,6.813,100.000,0.2828,0.2037,6.8
16/04/18,11:05:27,7.041,100.000,0.2821,0.2037,7.0
16/04/18,12:05:28,7.343,100.000,0.2828,0.2044,7.3
16/04/18,13:05:29,7.469,100.000,0.2850,0.2058,7.5
16/04/18,14:05:30,8.195,100.000,0.2843,0.2051,8.2
16/04/18,15:05:31,8.419,100.000,0.2865,0.2073,8.4
16/04/18,16:05:32,9.089,100.000,0.2894,0.2102,9.1
16/04/18,17:05:33,7.343,100.000,0.2879,0.2080,7.3
16/04/18,18:05:34,6.839,100.000,0.2850,0.2058,6.8
16/04/18,19:05:35,6.813,100.000,0.2814,0.2044,6.8
16/04/18,20:05:36,5.949,100.000,0.2785,0.2022,6.0
16/04/18,21:05:37,5.308,100.000,0.2763,0.2008,5.3
16/04/18,22:05:38,3.591,100.000,0.2741,0.2000,3.6
16/04/18,23:05:39,2.396,100.000,0.2727,0.1986,2.4
17/04/18,00:05:40,1.994,100.000,0.2705,0.1978,2.0
17/04/18,01:05:41,0.742,99.300,0.2690,0.1971,0.6
17/04/18,02:05:42,-0.789,97.400,0.2676,0.1964,-1.2
17/04/18,03:05:43,-2.625,94.900,0.2661,0.1957,-3.3
17/04/18,04:05:44,-3.956,90.900,0.2647,0.1949,-5.2
17/04/18,05:05:45,-4.773,88.700,0.2639,0.1942,-6.4
17/04/18,06:05:46,-2.218,92.900,0.2625,0.1942,-3.2
17/04/18,07:05:47,-1.785,93.900,0.2618,0.1935,-2.6
17/04/18,08:05:48,-1.441,96.400,0.2610,0.1935,-1.9
17/04/18,09:05:49,0.163,98.400,0.2610,0.1920,-0.1
17/04/18,10:05:50,2.450,98.900,0.2589,0.1913,2.3
17/04/18,11:05:51,5.437,94.200,0.2581,0.1913,4.6
17/04/18,12:05:52,9.262,81.000,0.2574,0.1920,6.2
17/04/18,13:05:53,11.953,66.700,0.2567,0.1913,6.0
17/04/18,14:05:54,14.122,50.800,0.2552,0.1913,4.1
17/04/18,15:05:55,14.266,45.300,0.2545,0.1913,2.6
17/04/18,16:05:56,12.050,47.900,0.2538,0.1906,1.4
17/04/18,17:05:57,7.419,64.300,0.2523,0.1906,1.1
17/04/18,18:05:58,2.744,80.300,0.2523,0.1899,-0.3
17/04/18,19:05:59,-1.185,80.300,0.2530,0.1899,-4.1
17/04/18,20:06:00,-2.189,82.100,0.2523,0.1891,-4.8
17/04/18,21:06:01,-3.035,81.900,0.2516,0.1884,-5.7
17/04/18,22:06:02,-3.301,83.300,0.2516,0.1884,-5.7
17/04/18,23:06:03,-3.627,81.900,0.2509,0.1884,-6.3
18/04/18,00:06:04,-4.621,79.500,0.2509,0.1884,-7.6
18/04/18,01:06:05,-4.016,82.800,0.2501,0.1877,-6.5
18/04/18,02:06:06,-4.287,81.100,0.2501,0.1877,-7.0
18/04/18,03:06:07,-5.233,79.300,0.2501,0.1877,-8.3
18/04/18,04:06:08,-5.141,80.700,0.2494,0.1870,-7.9
18/04/18,05:06:09,-2.218,86.600,0.2494,0.1870,-4.2
18/04/18,06:06:10,-3.568,87.900,0.2487,0.1862,-5.3
18/04/18,07:06:11,-3.242,89.000,0.2480,0.1862,-4.8
18/04/18,08:06:12,-3.986,84.900,0.2480,0.1862,-6.2
18/04/18,09:06:13,1.153,95.200,0.2472,0.1848,0.5
18/04/18,10:06:14,6.077,81.600,0.2465,0.1840,3.2
18/04/18,11:06:15,9.089,72.600,0.2458,0.1848,4.4
18/04/18,12:06:16,11.904,68.300,0.2451,0.1855,6.3
18/04/18,13:06:17,13.497,61.800,0.2443,0.1855,6.3
18/04/18,14:06:18,15.318,56.400,0.2429,0.1855,6.7
18/04/18,15:06:19,15.270,53.300,0.2422,0.1848,5.8
18/04/18,16:06:20,12.147,61.900,0.2422,0.1848,5.1
18/04/18,17:06:21,8.070,73.000,0.2429,0.1848,3.5
18/04/18,18:06:22,3.670,79.800,0.2429,0.1840,0.5
18/04/18,19:06:23,-1.071,80.500,0.2436,0.1840,-4.0
18/04/18,20:06:24,0.495,89.900,0.2429,0.1840,-1.0
18/04/18,21:06:25,2.530,97.700,0.2429,0.1833,2.2
18/04/18,22:06:26,2.557,99.300,0.2429,0.1833,2.5
18/04/18,23:06:27,2.823,99.700,0.2429,0.1826,2.8
19/04/18,00:06:28,2.770,100.000,0.2429,0.1833,2.8
19/04/18,01:06:29,3.827,100.000,0.2422,0.1833,3.8
19/04/18,02:06:30,3.775,100.000,0.2422,0.1833,3.8
19/04/18,03:06:31,4.428,100.000,0.2422,0.1833,4.4
19/04/18,04:06:32,4.792,100.000,0.2422,0.1826,4.8
19/04/18,05:06:33,5.282,100.000,0.2422,0.1833,5.3
19/04/18,06:06:34,5.898,99.700,0.2414,0.1833,5.9
19/04/18,07:06:35,5.719,98.800,0.2414,0.1826,5.5
19/04/18,08:06:36,5.719,97.900,0.2407,0.1833,5.4
19/04/18,09:06:37,6.611,96.600,0.2407,0.1833,6.1
19/04/18,10:06:38,9.015,92.100,0.2407,0.1833,7.8
19/04/18,11:06:39,10.687,91.300,0.2407,0.1833,9.3
19/04/18,12:06:40,11.443,86.900,0.2400,0.1833,9.4
19/04/18,13:06:41,14.266,77.400,0.2392,0.1833,10.4
19/04/18,14:06:42,15.103,75.900,0.2392,0.1833,10.9
19/04/18,15:06:43,17.034,65.100,0.2371,0.1826,10.4
19/04/18,16:06:44,15.509,59.400,0.2378,0.1819,7.6
19/04/18,17:06:45,10.418,69.200,0.2378,0.1819,5.0
19/04/18,18:06:46,7.745,82.500,0.2371,0.1811,5.0
19/04/18,19:06:47,3.827,88.100,0.2371,0.1811,2.0
19/04/18,20:06:48,1.208,85.800,0.2378,0.1804,-0.9
19/04/18,21:06:49,0.301,86.600,0.2378,0.1804,-1.7
19/04/18,22:06:50,0.715,89.200,0.2371,0.1797,-0.9
19/04/18,23:06:51,-0.088,87.000,0.2363,0.1797,-2.0
20/04/18,00:06:52,-0.004,90.200,0.2363,0.1797,-1.4
20/04/18,01:06:53,-0.732,87.400,0.2363,0.1790,-2.6
20/04/18,02:06:54,-1.556,85.900,0.2363,0.1790,-3.6
20/04/18,03:06:55,-0.367,91.100,0.2356,0.1790,-1.6
20/04/18,04:06:56,1.099,97.400,0.2356,0.1790,0.7
20/04/18,05:06:57,1.670,98.600,0.2363,0.1790,1.5
20/04/18,06:06:58,3.116,99.400,0.2363,0.1790,3.0
20/04/18,07:06:59,1.615,99.300,0.2363,0.1790,1.5
20/04/18,08:07:00,1.724,99.800,0.2363,0.1782,1.7
20/04/18,09:07:01,7.142,99.900,0.2349,0.1782,7.1
20/04/18,10:07:02,8.668,100.000,0.2349,0.1782,8.7
20/04/18,11:07:03,10.785,91.700,0.2349,0.1790,9.5
20/04/18,12:07:04,14.242,74.700,0.2334,0.1790,9.8
20/04/18,13:07:05,16.677,62.000,0.2342,0.1790,9.4
20/04/18,14:07:06,19.746,51.100,0.2334,0.1782,9.4
20/04/18,15:07:07,15.748,63.900,0.2313,0.1782,8.9
20/04/18,16:07:08,13.570,66.800,0.2327,0.1775,7.5
20/04/18,17:07:09,8.195,82.900,0.2320,0.1775,5.5
20/04/18,18:07:10,6.965,93.000,0.2320,0.1775,5.9
20/04/18,19:07:11,3.538,91.000,0.2327,0.1768,2.2
20/04/18,20:07:12,0.962,86.600,0.2327,0.1768,-1.0
20/04/18,21:07:13,1.940,89.400,0.2327,0.1761,0.4
20/04/18,22:07:14,0.522,89.200,0.2320,0.1761,-1.1
20/04/18,23:07:15,0.163,90.000,0.2320,0.1761,-1.3
21/04/18,00:07:16,-1.015,86.500,0.2320,0.1761,-3.0
21/04/18,01:07:17,-0.676,87.800,0.2320,0.1753,-2.4
21/04/18,02:07:18,-0.676,88.500,0.2313,0.1753,-2.3
21/04/18,03:07:19,-0.171,93.700,0.2313,0.1753,-1.1
21/04/18,04:07:20,4.089,99.000,0.2320,0.1746,3.9
21/04/18,05:07:21,3.696,100.000,0.2313,0.1746,3.7
21/04/18,06:07:22,3.195,100.000,0.2320,0.1746,3.2
21/04/18,07:07:23,3.775,100.000,0.2320,0.1746,3.8
21/04/18,08:07:24,4.766,100.000,0.2313,0.1746,4.8
21/04/18,09:07:25,7.318,100.000,0.2305,0.1746,7.3
21/04/18,10:07:26,9.731,100.000,0.2305,0.1753,9.7
21/04/18,11:07:27,10.687,92.600,0.2305,0.1753,9.5
21/04/18,12:07:28,13.473,80.300,0.2291,0.1753,10.2
21/04/18,13:07:29,16.392,71.800,0.2298,0.1753,11.3
21/04/18,14:07:30,18.794,65.700,0.2298,0.1746,12.3
21/04/18,15:07:31,17.891,58.700,0.2291,0.1746,9.7
21/04/18,16:07:32,15.724,63.900,0.2284,0.1746,8.9
21/04/18,17:07:33,12.775,77.100,0.2284,0.1739,8.9
21/04/18,18:07:34,9.386,86.500,0.2276,0.1739,7.3
21/04/18,19:07:35,6.712,91.200,0.2284,0.1739,5.4
21/04/18,20:07:36,2.209,84.400,0.2284,0.1732,-0.1
21/04/18,21:07:37,1.235,87.200,0.2284,0.1724,-0.7
21/04/18,22:07:38,0.522,87.300,0.2284,0.1717,-1.3
21/04/18,23:07:39,-0.479,86.000,0.2276,0.1717,-2.5
22/04/18,00:07:40,-1.242,85.300,0.2276,0.1717,-3.4
22/04/18,01:07:41,0.356,91.800,0.2269,0.1717,-0.8
22/04/18,02:07:42,0.825,94.300,0.2276,0.1710,0.0
22/04/18,03:07:43,1.615,97.200,0.2276,0.1710,1.2
22/04/18,04:07:44,4.740,99.800,0.2269,0.1710,4.7
22/04/18,05:07:45,4.662,100.000,0.2276,0.1710,4.7
22/04/18,06:07:46,4.402,100.000,0.2276,0.1717,4.4
22/04/18,07:07:47,5.924,100.000,0.2269,0.1717,5.9
22/04/18,08:07:48,6.077,100.000,0.2269,0.1717,6.1
22/04/18,09:07:49,7.469,100.000,0.2269,0.1710,7.5
22/04/18,10:07:50,8.767,100.000,0.2269,0.1717,8.8
22/04/18,11:07:51,10.687,94.600,0.2269,0.1717,9.9
22/04/18,12:07:52,13.882,73.500,0.2269,0.1717,9.2
22/04/18,13:07:53,14.290,62.700,0.2254,0.1710,7.3
22/04/18,14:07:54,19.056,60.600,0.2247,0.1710,11.3
22/04/18,15:07:55,19.508,57.800,0.2247,0.1702,11.0
22/04/18,16:07:56,14.864,64.600,0.2240,0.1702,8.3
22/04/18,17:07:57,10.834,78.500,0.2240,0.1695,7.3
22/04/18,18:07:58,8.295,87.700,0.2240,0.1695,6.4
22/04/18,19:07:59,7.419,93.600,0.2240,0.1695,6.5
22/04/18,20:08:00,7.419,95.600,0.2240,0.1695,6.8
22/04/18,21:08:01,6.712,96.800,0.2240,0.1695,6.2
22/04/18,22:08:02,1.751,88.400,0.2247,0.1688,0.0
22/04/18,23:08:03,0.632,87.800,0.2240,0.1688,-1.2
23/04/18,00:08:04,0.273,88.000,0.2240,0.1681,-1.5
23/04/18,01:08:05,-0.116,87.800,0.2240,0.1681,-1.9
23/04/18,02:08:06,-1.128,86.300,0.2233,0.1673,-3.1
23/04/18,03:08:07,-0.591,88.900,0.2233,0.1673,-2.2
23/04/18,04:08:08,-1.470,86.300,0.2233,0.1673,-3.5
23/04/18,05:08:09,-2.305,85.200,0.2233,0.1673,-4.5
23/04/18,06:08:10,-2.859,84.100,0.2233,0.1673,-5.2
23/04/18,07:08:11,-3.419,84.100,0.2233,0.1666,-5.7
23/04/18,08:08:12,1.317,97.500,0.2233,0.1673,1.0
23/04/18,09:08:13,5.719,99.900,0.2225,0.1666,5.7
23/04/18,10:08:14,9.756,91.100,0.2225,0.1673,8.4
23/04/18,11:08:15,12.147,76.100,0.2225,0.1673,8.1
23/04/18,12:08:16,14.314,68.100,0.2225,0.1673,8.5
23/04/18,13:08:17,15.676,62.600,0.2211,0.1673,8.6
23/04/18,14:08:18,17.034,57.800,0.2204,0.1666,8.7
23/04/18,15:08:19,16.296,57.100,0.2196,0.1659,7.8
23/04/18,16:08:20,13.449,61.600,0.2196,0.1659,6.2
23/04/18,17:08:21,10.467,72.500,0.2204,0.1659,5.7
23/04/18,18:08:22,6.255,82.200,0.2204,0.1659,3.5
23/04/18,19:08:23,1.778,83.200,0.2211,0.1652,-0.8
23/04/18,20:08:24,1.208,87.400,0.2204,0.1652,-0.7
23/04/18,21:08:25,0.522,87.800,0.2211,0.1644,-1.3
23/04/18,22:08:26,-0.339,86.300,0.2204,0.1644,-2.3
23/04/18,23:08:27,-0.339,87.000,0.2204,0.1644,-2.2
24/04/18,00:08:28,-0.116,89.200,0.2204,0.1637,-1.7
24/04/18,01:08:29,1.289,93.000,0.2204,0.1637,0.3
24/04/18,02:08:30,1.940,97.200,0.2204,0.1637,1.5
24/04/18,03:08:31,2.903,98.200,0.2204,0.1637,2.6
24/04/18,04:08:32,5.334,96.400,0.2204,0.1637,4.8
24/04/18,05:08:33,4.818,89.400,0.2196,0.1644,3.2
24/04/18,06:08:34,5.257,88.800,0.2196,0.1644,3.6
24/04/18,07:08:35,6.484,84.400,0.2196,0.1644,4.1
24/04/18,08:08:36,7.066,82.400,0.2196,0.1644,4.3
24/04/18,09:08:37,9.312,76.700,0.2196,0.1644,5.4
24/04/18,10:08:38,11.175,71.300,0.2189,0.1644,6.2
24/04/18,11:08:39,13.064,66.700,0.2189,0.1637,7.0
24/04/18,12:08:40,14.792,61.100,0.2182,0.1637,7.4
24/04/18,13:08:41,15.055,60.100,0.2175,0.1637,7.4
24/04/18,14:08:42,16.320,58.700,0.2167,0.1630,8.2
24/04/18,15:08:43,15.986,57.800,0.2160,0.1630,7.7
24/04/18,16:08:44,13.618,62.400,0.2167,0.1623,6.6
24/04/18,17:08:45,11.224,73.700,0.2167,0.1623,6.7
24/04/18,18:08:46,8.618,77.400,0.2167,0.1615,4.9
24/04/18,19:08:47,6.000,82.500,0.2167,0.1615,3.3
24/04/18,20:08:48,4.141,86.000,0.2167,0.1615,2.0
24/04/18,21:08:49,4.063,90.700,0.2175,0.1615,2.7
24/04/18,22:08:50,3.538,90.700,0.2175,0.1608,2.2
