"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
09/04/18,08:56:23,11.467,64.400,8.494,0.1870,0.0867,5.0
09/04/18,09:56:24,14.314,61.000,8.792,0.1870,0.0867,6.9
09/04/18,10:56:25,18.152,52.200,9.657,0.1862,0.0867,8.2
09/04/18,11:56:26,22.154,46.400,11.856,0.1855,0.0867,10.1
09/04/18,12:56:27,25.866,38.100,14.864,0.1848,0.0867,10.5
09/04/18,13:56:28,26.524,35.700,17.463,0.1840,0.0874,10.1
09/04/18,14:56:29,26.524,34.700,18.937,0.1833,0.0867,9.7
09/04/18,15:56:30,24.992,36.100,19.389,0.1826,0.0874,8.9
09/04/18,16:56:31,23.472,33.600,18.771,0.1826,0.0867,6.6
09/04/18,17:56:32,18.913,38.200,16.844,0.1819,0.0860,4.4
09/04/18,18:56:33,10.296,50.200,14.481,0.1819,0.0853,0.4
09/04/18,19:56:34,6.712,67.400,12.437,0.1819,0.0845,1.1
09/04/18,20:56:35,4.037,70.400,10.858,0.1819,0.0845,-0.9
09/04/18,21:56:36,3.301,75.300,9.657,0.1811,0.0838,-0.6
09/04/18,22:56:37,3.722,80.700,8.866,0.1819,0.0845,0.7
09/04/18,23:56:38,5.308,86.000,8.444,0.1811,0.0845,3.2
10/04/18,00:56:39,7.318,84.600,8.394,0.1811,0.0845,4.9
10/04/18,01:56:40,6.737,84.900,8.469,0.1811,0.0853,4.4
10/04/18,02:56:41,7.242,89.700,8.394,0.1811,0.0853,5.7
10/04/18,03:56:42,6.788,89.800,8.369,0.1811,0.0845,5.2
10/04/18,04:56:43,8.394,87.700,8.295,0.1811,0.0853,6.5
10/04/18,05:56:44,9.139,82.500,8.369,0.1811,0.0853,6.3
10/04/18,06:56:45,10.883,76.000,8.519,0.1811,0.0853,6.8
10/04/18,07:56:46,10.492,76.600,8.817,0.1811,0.0853,6.6
10/04/18,08:56:47,12.195,69.400,8.990,0.1811,0.0853,6.8
10/04/18,09:56:48,10.541,85.200,9.312,0.1819,0.0860,8.2
10/04/18,10:56:49,16.677,71.300,9.854,0.1819,0.0860,11.5
10/04/18,11:56:50,19.222,55.200,11.419,0.1811,0.0860,10.0
10/04/18,12:56:51,16.796,52.300,13.666,0.1804,0.0860,7.0
10/04/18,13:56:52,21.652,72.700,13.570,0.1804,0.0867,16.6
10/04/18,14:56:53,24.026,46.200,15.127,0.1797,0.0867,11.8
10/04/18,15:56:54,18.628,51.400,16.463,0.1797,0.0860,8.4
10/04/18,16:56:55,18.224,48.700,16.010,0.1790,0.0860,7.3
10/04/18,17:56:56,14.745,61.200,14.960,0.1790,0.0853,7.4
10/04/18,18:56:57,13.377,68.600,13.497,0.1790,0.0853,7.7
10/04/18,19:56:58,11.419,85.800,12.582,0.1790,0.0853,9.1
10/04/18,20:56:59,9.558,90.000,11.832,0.1790,0.0853,8.0
10/04/18,21:57:00,8.593,90.200,11.127,0.1790,0.0845,7.1
10/04/18,22:57:01,8.891,93.400,10.614,0.1790,0.0853,7.9
10/04/18,23:57:02,9.805,88.100,10.345,0.1790,0.0845,7.9
11/04/18,00:57:03,10.663,76.600,10.075,0.1790,0.0845,6.7
11/04/18,01:57:04,10.149,76.600,9.879,0.1790,0.0845,6.2
11/04/18,02:57:05,9.583,79.700,9.706,0.1790,0.0845,6.3
11/04/18,03:57:06,9.903,79.300,9.558,0.1790,0.0845,6.5
11/04/18,04:57:07,10.124,76.500,9.435,0.1797,0.0845,6.2
11/04/18,05:57:08,10.100,79.400,9.361,0.1790,0.0845,6.7
11/04/18,06:57:09,10.247,78.200,9.312,0.1790,0.0845,6.6
11/04/18,07:57:10,12.098,72.000,9.386,0.1790,0.0845,7.2
11/04/18,08:57:11,13.305,67.700,9.731,0.1790,0.0845,7.5
11/04/18,09:57:12,14.361,65.600,10.198,0.1790,0.0853,8.0
11/04/18,10:57:13,19.222,61.300,10.858,0.1790,0.0853,11.6
11/04/18,11:57:14,22.178,48.100,12.630,0.1782,0.0853,10.7
11/04/18,12:57:15,24.944,43.700,15.031,0.1768,0.0860,11.8
11/04/18,13:57:16,20.269,44.900,16.463,0.1768,0.0860,7.9
11/04/18,14:57:17,22.729,46.600,15.772,0.1761,0.0860,10.7
11/04/18,15:57:18,19.389,43.300,16.225,0.1753,0.0853,6.6
11/04/18,16:57:19,17.915,48.900,15.629,0.1753,0.0845,7.0
11/04/18,17:57:20,16.630,56.800,14.697,0.1753,0.0845,8.0
11/04/18,18:57:21,11.929,65.900,13.473,0.1753,0.0838,5.8
11/04/18,19:57:22,12.025,67.500,12.437,0.1753,0.0838,6.2
11/04/18,20:57:23,10.369,74.500,11.710,0.1753,0.0831,6.0
11/04/18,21:57:24,13.161,71.500,11.297,0.1753,0.0838,8.1
11/04/18,22:57:25,12.944,64.000,11.297,0.1753,0.0831,6.3
11/04/18,23:57:26,12.896,60.900,11.224,0.1753,0.0831,5.5
12/04/18,00:57:27,12.292,64.700,10.956,0.1753,0.0838,5.8
12/04/18,01:57:28,12.871,59.700,10.712,0.1753,0.0831,5.2
12/04/18,02:57:29,11.710,66.000,10.687,0.1753,0.0831,5.6
12/04/18,03:57:30,12.001,66.100,10.467,0.1753,0.0831,5.9
12/04/18,04:57:31,12.703,66.000,10.394,0.1746,0.0831,6.5
12/04/18,05:57:32,12.630,66.300,10.467,0.1746,0.0831,6.5
12/04/18,06:57:33,9.731,79.000,10.516,0.1746,0.0838,6.3
12/04/18,07:57:34,11.613,80.800,10.320,0.1753,0.0831,8.4
12/04/18,08:57:35,13.185,73.000,10.369,0.1746,0.0838,8.5
12/04/18,09:57:36,14.122,71.200,10.687,0.1746,0.0838,9.0
12/04/18,10:57:37,16.177,75.800,11.102,0.1746,0.0845,11.9
12/04/18,11:57:38,14.721,68.600,12.195,0.1739,0.0838,9.0
12/04/18,12:57:39,18.247,60.200,13.497,0.1732,0.0845,10.4
12/04/18,13:57:40,19.032,58.500,14.697,0.1724,0.0845,10.7
12/04/18,14:57:41,13.858,75.500,14.194,0.1732,0.0845,9.6
12/04/18,15:57:42,17.558,63.400,13.281,0.1724,0.0845,10.5
12/04/18,16:57:43,17.486,58.400,13.425,0.1724,0.0845,9.3
12/04/18,17:57:44,15.700,57.700,13.064,0.1724,0.0838,7.4
12/04/18,18:57:45,14.577,57.800,12.413,0.1724,0.0838,6.4
12/04/18,19:57:46,14.337,58.000,11.953,0.1724,0.0831,6.2
12/04/18,20:57:47,13.762,58.200,11.662,0.1724,0.0831,5.7
12/04/18,21:57:48,13.064,57.200,11.370,0.1724,0.0831,4.8
12/04/18,22:57:49,12.775,61.800,11.151,0.1717,0.0824,5.6
12/04/18,23:57:50,11.832,66.400,11.029,0.1724,0.0831,5.8
13/04/18,00:57:51,11.102,68.900,10.834,0.1724,0.0824,5.6
13/04/18,01:57:52,10.222,67.500,10.541,0.1717,0.0824,4.5
13/04/18,02:57:53,9.238,59.600,10.124,0.1717,0.0824,1.8
13/04/18,03:57:54,7.995,64.200,9.706,0.1717,0.0816,1.7
13/04/18,04:57:55,9.312,59.500,9.336,0.1717,0.0816,1.8
13/04/18,05:57:56,8.792,62.300,9.163,0.1710,0.0824,2.0
13/04/18,06:57:57,8.270,65.100,9.040,0.1717,0.0824,2.1
13/04/18,07:57:58,8.270,67.400,8.866,0.1710,0.0824,2.6
13/04/18,08:57:59,9.657,72.400,8.817,0.1710,0.0824,4.9
13/04/18,09:58:00,11.807,70.500,9.015,0.1710,0.0824,6.6
13/04/18,10:58:01,14.146,66.500,9.657,0.1710,0.0824,8.0
13/04/18,11:58:02,17.201,61.100,11.370,0.1702,0.0831,9.7
13/04/18,12:58:03,18.866,57.300,13.858,0.1695,0.0831,10.3
13/04/18,13:58:04,19.793,55.700,16.034,0.1688,0.0838,10.7
13/04/18,14:58:05,17.772,55.600,17.177,0.1681,0.0838,8.8
13/04/18,15:58:06,15.509,61.500,16.677,0.1681,0.0831,8.2
13/04/18,16:58:07,15.676,63.400,15.485,0.1681,0.0831,8.8
13/04/18,17:58:08,10.124,80.900,14.098,0.1688,0.0831,7.0
13/04/18,18:58:09,9.903,93.400,12.606,0.1681,0.0831,8.9
13/04/18,19:58:10,9.952,93.300,11.734,0.1681,0.0831,8.9
13/04/18,20:58:11,9.854,92.000,11.273,0.1681,0.0824,8.6
13/04/18,21:58:12,9.780,89.800,10.956,0.1681,0.0824,8.2
13/04/18,22:58:13,9.682,88.200,10.687,0.1681,0.0824,7.8
13/04/18,23:58:14,8.618,92.100,10.418,0.1688,0.0838,7.4
14/04/18,00:58:15,7.895,97.800,10.124,0.1746,0.0860,7.6
14/04/18,01:58:16,7.544,98.700,9.756,0.1746,0.0874,7.4
14/04/18,02:58:17,6.153,98.900,9.410,0.1753,0.0896,6.0
14/04/18,03:58:18,4.584,98.600,8.891,0.1753,0.0911,4.4
14/04/18,04:58:19,4.141,98.100,8.270,0.1746,0.0918,3.9
14/04/18,05:58:20,3.880,98.100,7.745,0.1746,0.0925,3.6
14/04/18,06:58:21,2.530,98.100,7.368,0.1746,0.0933,2.3
14/04/18,07:58:22,2.236,98.000,6.839,0.1746,0.0940,2.0
14/04/18,08:58:23,2.850,97.600,6.585,0.1739,0.0947,2.5
14/04/18,09:58:24,2.557,96.500,6.636,0.1739,0.0962,2.1
14/04/18,10:58:25,2.744,97.100,6.585,0.1739,0.0962,2.3
14/04/18,11:58:26,2.101,97.600,6.458,0.1739,0.0962,1.8
14/04/18,12:58:27,2.047,99.100,6.204,0.1739,0.0969,1.9
14/04/18,13:58:28,0.522,99.300,5.872,0.1753,0.0954,0.4
14/04/18,14:58:29,0.467,99.800,4.818,0.1761,0.1078,0.4
14/04/18,15:58:30,0.632,99.800,4.141,0.1753,0.1274,0.6
14/04/18,16:58:31,0.687,99.800,3.722,0.1768,0.1419,0.7
14/04/18,17:58:32,0.742,99.700,3.221,0.1899,0.1470,0.7
14/04/18,18:58:33,0.742,99.700,2.797,0.1978,0.1485,0.7
14/04/18,19:58:34,0.825,99.600,2.823,0.2116,0.1499,0.8
14/04/18,20:58:35,0.825,99.700,2.877,0.2211,0.1521,0.8
14/04/18,21:58:36,0.825,99.700,2.983,0.2254,0.1543,0.8
14/04/18,22:58:37,0.907,99.700,3.063,0.2284,0.1550,0.9
14/04/18,23:58:38,0.934,99.700,3.168,0.2298,0.1557,0.9
15/04/18,00:58:39,0.962,99.700,3.274,0.2313,0.1564,0.9
15/04/18,01:58:40,0.934,99.700,3.354,0.2320,0.1564,0.9
15/04/18,02:58:41,0.880,99.700,3.406,0.2320,0.1564,0.8
15/04/18,03:58:42,0.825,99.800,3.433,0.2320,0.1579,0.8
15/04/18,04:58:43,0.770,99.900,3.406,0.2334,0.1673,0.8
15/04/18,05:58:44,0.715,100.000,3.274,0.2378,0.1717,0.7
15/04/18,06:58:45,0.715,100.000,3.116,0.2436,0.1746,0.7
15/04/18,07:58:46,0.715,100.000,2.956,0.2480,0.1768,0.7
15/04/18,08:58:47,0.797,100.000,2.797,0.2509,0.1790,0.8
15/04/18,09:58:48,0.907,100.000,2.557,0.2552,0.1819,0.9
15/04/18,10:58:49,1.017,100.000,2.370,0.2589,0.1848,1.0
15/04/18,11:58:50,1.208,100.000,2.236,0.2603,0.1855,1.2
15/04/18,12:58:51,2.262,100.000,2.209,0.2632,0.1884,2.3
15/04/18,13:58:52,2.850,100.000,2.155,0.2661,0.1906,2.8
15/04/18,14:58:53,3.643,100.000,2.021,0.2668,0.1913,3.6
15/04/18,15:58:54,4.636,100.000,2.155,0.2654,0.1920,4.6
15/04/18,16:58:55,5.282,100.000,2.396,0.2639,0.1935,5.3
15/04/18,17:58:56,5.745,100.000,2.797,0.2639,0.1935,5.7
15/04/18,18:58:57,6.000,100.000,3.459,0.2632,0.1935,6.0
15/04/18,19:58:58,6.357,100.000,4.115,0.2618,0.1942,6.4
15/04/18,20:58:59,6.408,100.000,4.792,0.2610,0.1935,6.4
15/04/18,21:59:00,6.661,100.000,5.257,0.2603,0.1928,6.7
15/04/18,22:59:01,6.484,100.000,5.539,0.2589,0.1920,6.5
15/04/18,23:59:02,6.560,100.000,5.719,0.2574,0.1913,6.6
16/04/18,00:59:03,6.458,100.000,5.847,0.2574,0.1920,6.5
16/04/18,01:59:04,6.331,100.000,5.949,0.2567,0.1920,6.3
16/04/18,02:59:05,6.636,100.000,6.026,0.2567,0.1928,6.6
16/04/18,03:59:06,6.509,100.000,6.128,0.2574,0.1957,6.5
16/04/18,04:59:07,6.204,100.000,6.204,0.2574,0.1971,6.2
16/04/18,05:59:08,6.255,100.000,6.204,0.2574,0.1964,6.3
16/04/18,06:59:09,5.949,100.000,6.230,0.2574,0.1964,6.0
16/04/18,07:59:10,5.872,100.000,6.204,0.2567,0.1964,5.9
16/04/18,08:59:11,6.153,100.000,6.204,0.2567,0.1978,6.2
16/04/18,09:59:12,6.737,100.000,6.357,0.2574,0.1986,6.7
16/04/18,10:59:13,6.763,100.000,6.661,0.2574,0.1993,6.8
16/04/18,11:59:14,7.116,100.000,6.889,0.2574,0.2000,7.1
16/04/18,12:59:15,7.293,100.000,7.167,0.2581,0.2022,7.3
16/04/18,13:59:16,7.670,100.000,7.419,0.2581,0.2022,7.7
16/04/18,14:59:17,8.494,100.000,7.745,0.2581,0.2044,8.5
16/04/18,15:59:18,8.916,100.000,8.270,0.2589,0.2066,8.9
16/04/18,16:59:19,7.293,100.000,8.469,0.2589,0.2037,7.3
16/04/18,17:59:20,6.940,100.000,8.020,0.2574,0.2015,6.9
16/04/18,18:59:21,6.839,100.000,7.645,0.2567,0.2000,6.8
16/04/18,19:59:22,5.975,100.000,7.393,0.2552,0.1978,6.0
16/04/18,20:59:23,5.437,100.000,7.116,0.2545,0.1964,5.4
16/04/18,21:59:24,3.958,100.000,6.712,0.2538,0.1949,4.0
16/04/18,22:59:25,2.289,99.600,6.179,0.2530,0.1942,2.2
16/04/18,23:59:26,1.859,99.800,5.591,0.2523,0.1935,1.8
17/04/18,00:59:27,1.180,99.600,5.102,0.2516,0.1920,1.1
17/04/18,01:59:28,0.024,98.600,4.610,0.2509,0.1913,-0.2
17/04/18,02:59:29,-1.299,97.000,4.168,0.2501,0.1906,-1.7
17/04/18,03:59:30,-2.830,94.200,3.801,0.2494,0.1899,-3.6
17/04/18,04:59:31,-2.450,93.200,3.512,0.2494,0.1891,-3.4
17/04/18,05:59:32,-2.218,94.500,3.248,0.2487,0.1877,-3.0
17/04/18,06:59:33,-1.185,95.600,3.063,0.2480,0.1870,-1.8
17/04/18,07:59:34,-1.157,96.300,2.903,0.2480,0.1862,-1.7
17/04/18,08:59:35,-0.171,97.900,2.797,0.2472,0.1855,-0.5
17/04/18,09:59:36,1.344,99.700,2.690,0.2465,0.1855,1.3
17/04/18,10:59:37,7.995,99.600,2.690,0.2465,0.1870,7.9
17/04/18,11:59:38,12.122,95.300,4.999,0.2465,0.1877,11.4
17/04/18,12:59:39,17.486,90.400,9.435,0.2458,0.1884,15.9
17/04/18,13:59:40,19.888,77.600,12.896,0.2458,0.1870,15.9
17/04/18,14:59:41,18.866,68.400,15.079,0.2458,0.1862,12.9
17/04/18,15:59:42,19.436,67.200,15.700,0.2458,0.1855,13.2
17/04/18,16:59:43,17.629,67.400,14.816,0.2458,0.1848,11.5
17/04/18,17:59:44,12.437,63.400,12.751,0.2458,0.1833,5.7
17/04/18,18:59:45,2.956,62.900,10.418,0.2458,0.1819,-3.4
17/04/18,19:59:46,0.163,69.000,8.270,0.2458,0.1819,-4.8
17/04/18,20:59:47,-0.704,73.300,6.687,0.2451,0.1811,-4.9
17/04/18,21:59:48,-1.441,78.700,5.642,0.2451,0.1811,-4.7
17/04/18,22:59:49,-2.537,75.500,4.947,0.2443,0.1811,-6.3
17/04/18,23:59:50,-2.947,76.400,4.402,0.2443,0.1811,-6.5
18/04/18,00:59:51,-3.390,76.800,3.958,0.2436,0.1811,-6.9
18/04/18,01:59:52,-3.419,77.900,3.591,0.2436,0.1811,-6.7
18/04/18,02:59:53,-3.568,77.600,3.274,0.2436,0.1811,-6.9
18/04/18,03:59:54,-3.896,77.800,3.009,0.2429,0.1811,-7.2
18/04/18,04:59:55,-2.654,82.200,2.770,0.2429,0.1804,-5.3
18/04/18,05:59:56,-2.421,87.300,2.557,0.2429,0.1797,-4.2
18/04/18,06:59:57,-3.035,85.300,2.396,0.2429,0.1797,-5.2
18/04/18,07:59:58,-3.301,83.600,2.236,0.2422,0.1790,-5.7
18/04/18,08:59:59,-1.043,88.900,2.101,0.2422,0.1782,-2.6
18/04/18,10:00:00,6.204,87.200,1.994,0.2407,0.1753,4.2
18/04/18,11:00:01,12.122,62.900,2.021,0.2407,0.1753,5.3
18/04/18,12:00:02,15.915,48.900,3.854,0.2407,0.1768,5.2
18/04/18,13:00:03,19.460,45.600,8.145,0.2400,0.1768,7.4
18/04/18,14:00:04,22.178,41.800,11.321,0.2400,0.1768,8.6
18/04/18,15:00:05,20.031,39.900,13.233,0.2400,0.1768,6.0
18/04/18,16:00:06,19.579,43.400,13.690,0.2400,0.1768,6.8
18/04/18,17:00:07,19.080,44.300,13.185,0.2407,0.1761,6.7
18/04/18,18:00:08,12.364,50.000,11.613,0.2407,0.1753,2.2
18/04/18,19:00:09,4.063,60.300,9.682,0.2407,0.1746,-2.9
18/04/18,20:00:10,2.530,73.100,7.820,0.2407,0.1746,-1.8
18/04/18,21:00:11,3.643,89.100,6.611,0.2407,0.1746,2.0
18/04/18,22:00:12,3.670,94.400,6.153,0.2407,0.1746,2.9
18/04/18,23:00:13,4.272,96.600,5.872,0.2400,0.1746,3.8
19/04/18,00:00:14,4.272,97.400,5.719,0.2400,0.1746,3.9
19/04/18,01:00:15,4.506,98.000,5.591,0.2400,0.1739,4.2
19/04/18,02:00:16,4.402,98.300,5.514,0.2400,0.1739,4.2
19/04/18,03:00:17,4.818,98.200,5.462,0.2400,0.1739,4.6
19/04/18,04:00:18,5.024,97.600,5.437,0.2392,0.1739,4.7
19/04/18,05:00:19,5.668,97.000,5.488,0.2392,0.1739,5.2
19/04/18,06:00:20,6.204,96.400,5.591,0.2392,0.1739,5.7
19/04/18,07:00:21,5.821,95.500,5.693,0.2392,0.1739,5.2
19/04/18,08:00:22,6.051,94.700,5.745,0.2392,0.1739,5.3
19/04/18,09:00:23,7.041,91.200,5.821,0.2392,0.1739,5.7
19/04/18,10:00:24,9.361,86.500,6.153,0.2392,0.1739,7.2
19/04/18,11:00:25,11.078,83.700,6.813,0.2392,0.1739,8.4
19/04/18,12:00:26,13.161,77.400,7.920,0.2392,0.1732,9.3
19/04/18,13:00:27,16.058,68.000,9.682,0.2385,0.1732,10.2
19/04/18,14:00:28,15.079,69.500,11.029,0.2385,0.1724,9.6
19/04/18,15:00:29,18.652,57.600,12.050,0.2385,0.1724,10.1
19/04/18,16:00:30,20.984,48.600,13.690,0.2378,0.1717,9.8
19/04/18,17:00:31,14.864,52.000,13.978,0.2385,0.1710,5.1
19/04/18,18:00:32,11.151,64.900,12.316,0.2385,0.1702,4.8
19/04/18,19:00:33,6.839,76.400,10.638,0.2385,0.1695,3.0
19/04/18,20:00:34,3.512,75.400,9.114,0.2385,0.1695,-0.4
19/04/18,21:00:35,2.155,77.600,7.870,0.2385,0.1695,-1.3
19/04/18,22:00:36,1.344,79.200,6.940,0.2378,0.1695,-1.9
19/04/18,23:00:37,0.715,80.000,6.255,0.2378,0.1695,-2.3
20/04/18,00:00:38,0.852,83.700,5.719,0.2378,0.1695,-1.6
20/04/18,01:00:39,0.051,81.900,5.257,0.2378,0.1688,-2.7
20/04/18,02:00:40,-0.395,83.100,4.844,0.2378,0.1688,-2.9
20/04/18,03:00:41,0.301,86.100,4.480,0.2371,0.1681,-1.8
20/04/18,04:00:42,2.584,93.400,4.272,0.2371,0.1681,1.6
20/04/18,05:00:43,2.289,95.100,4.350,0.2371,0.1681,1.6
20/04/18,06:00:44,3.089,96.500,4.402,0.2371,0.1681,2.6
20/04/18,07:00:45,2.128,96.600,4.480,0.2371,0.1681,1.6
20/04/18,08:00:46,2.610,97.300,4.428,0.2371,0.1681,2.2
20/04/18,09:00:47,6.712,98.500,4.454,0.2371,0.1681,6.5
20/04/18,10:00:48,9.410,99.800,5.024,0.2363,0.1681,9.4
20/04/18,11:00:49,14.122,80.500,6.153,0.2363,0.1681,10.8
20/04/18,12:00:50,20.603,56.600,8.494,0.2363,0.1673,11.7
20/04/18,13:00:51,24.388,44.100,11.710,0.2356,0.1673,11.4
20/04/18,14:00:52,25.720,39.700,14.505,0.2356,0.1666,11.0
20/04/18,15:00:53,21.795,51.400,15.843,0.2356,0.1659,11.3
20/04/18,16:00:54,22.537,50.600,15.270,0.2356,0.1652,11.8
20/04/18,17:00:55,13.714,56.900,14.816,0.2356,0.1652,5.3
20/04/18,18:00:56,12.001,69.900,12.727,0.2363,0.1652,6.7
20/04/18,19:00:57,7.217,75.400,11.102,0.2363,0.1644,3.2
20/04/18,20:00:58,3.591,73.400,9.583,0.2363,0.1644,-0.7
20/04/18,21:00:59,2.850,77.400,8.295,0.2363,0.1644,-0.7
20/04/18,22:01:00,1.940,79.800,7.494,0.2356,0.1644,-1.2
20/04/18,23:01:01,1.859,82.900,6.813,0.2356,0.1644,-0.7
21/04/18,00:01:02,0.852,81.400,6.230,0.2356,0.1637,-2.0
21/04/18,01:01:03,0.246,82.200,5.693,0.2356,0.1637,-2.4
21/04/18,02:01:04,-0.060,82.800,5.231,0.2349,0.1637,-2.6
21/04/18,03:01:05,-0.479,82.700,4.818,0.2349,0.1630,-3.1
21/04/18,04:01:06,4.324,93.300,4.558,0.2349,0.1630,3.3
21/04/18,05:01:07,3.749,97.300,4.818,0.2349,0.1630,3.4
21/04/18,06:01:08,3.433,97.400,5.024,0.2349,0.1630,3.1
21/04/18,07:01:09,3.749,98.200,5.050,0.2349,0.1630,3.5
21/04/18,08:01:10,4.350,98.200,5.024,0.2349,0.1623,4.1
21/04/18,09:01:11,6.382,99.400,5.128,0.2349,0.1623,6.3
21/04/18,10:01:12,9.460,99.600,5.616,0.2349,0.1630,9.4
21/04/18,11:01:13,13.810,84.100,6.687,0.2342,0.1630,11.2
21/04/18,12:01:14,18.985,58.800,8.643,0.2342,0.1623,10.8
21/04/18,13:01:15,23.497,48.200,11.589,0.2342,0.1615,11.9
21/04/18,14:01:16,25.065,44.900,14.218,0.2342,0.1615,12.3
21/04/18,15:01:17,23.304,41.600,15.963,0.2334,0.1615,9.5
21/04/18,16:01:18,22.178,48.000,16.225,0.2334,0.1608,10.7
21/04/18,17:01:19,17.772,57.800,15.318,0.2334,0.1601,9.4
21/04/18,18:01:20,13.570,68.000,13.714,0.2342,0.1601,7.8
21/04/18,19:01:21,9.879,77.000,12.122,0.2342,0.1594,6.0
21/04/18,20:01:22,4.792,72.300,10.638,0.2342,0.1594,0.2
21/04/18,21:01:23,3.036,75.600,9.213,0.2342,0.1594,-0.8
21/04/18,22:01:24,1.994,78.100,8.145,0.2342,0.1594,-1.4
21/04/18,23:01:25,1.262,78.700,7.293,0.2334,0.1594,-2.0
22/04/18,00:01:26,0.770,80.800,6.636,0.2334,0.1586,-2.2
22/04/18,01:01:27,0.024,79.600,6.077,0.2334,0.1586,-3.1
22/04/18,02:01:28,0.550,82.500,5.565,0.2334,0.1586,-2.1
22/04/18,03:01:29,1.670,87.500,5.257,0.2327,0.1586,-0.2
22/04/18,04:01:30,5.411,96.200,5.282,0.2327,0.1579,4.9
22/04/18,05:01:31,5.128,96.100,5.668,0.2327,0.1579,4.6
22/04/18,06:01:32,4.844,97.000,5.898,0.2327,0.1579,4.4
22/04/18,07:01:33,6.000,98.600,5.975,0.2334,0.1579,5.8
22/04/18,08:01:34,6.484,99.300,6.153,0.2327,0.1579,6.4
22/04/18,09:01:35,6.864,99.600,6.331,0.2334,0.1579,6.8
22/04/18,10:01:36,9.805,100.000,6.585,0.2327,0.1579,9.8
22/04/18,11:01:37,13.858,85.500,7.343,0.2327,0.1579,11.5
22/04/18,12:01:38,19.698,58.300,9.312,0.2327,0.1579,11.3
22/04/18,13:01:39,22.369,51.200,12.340,0.2320,0.1572,11.8
22/04/18,14:01:40,23.857,46.200,14.577,0.2320,0.1564,11.6
22/04/18,15:01:41,25.963,43.300,16.010,0.2313,0.1564,12.5
22/04/18,16:01:42,22.058,48.500,16.463,0.2313,0.1564,10.7
22/04/18,17:01:43,16.201,62.100,15.151,0.2320,0.1557,9.0
22/04/18,18:01:44,11.175,69.000,13.281,0.2320,0.1550,5.7
22/04/18,19:01:45,8.618,84.000,11.686,0.2320,0.1550,6.1
22/04/18,20:01:46,8.494,87.400,10.614,0.2320,0.1543,6.5
22/04/18,21:01:47,8.469,90.300,10.026,0.2320,0.1543,7.0
22/04/18,22:01:48,4.610,83.200,9.485,0.2320,0.1543,2.0
22/04/18,23:01:49,2.744,80.700,8.494,0.2320,0.1543,-0.2
23/04/18,00:01:50,1.425,80.900,7.619,0.2320,0.1543,-1.5
23/04/18,01:01:51,0.715,81.400,6.914,0.2320,0.1543,-2.1
23/04/18,02:01:52,0.024,81.300,6.331,0.2320,0.1543,-2.8
23/04/18,03:01:53,-0.116,83.100,5.796,0.2320,0.1543,-2.6
