"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
10/04/18,16:03:07,19.960,49.800,0.1535,0.0112,9.2
10/04/18,17:03:08,18.533,54.200,0.1528,0.0097,9.1
10/04/18,18:03:09,15.629,61.700,0.1528,0.0068,8.3
10/04/18,19:03:10,13.810,69.600,0.1521,0.0054,8.4
10/04/18,20:03:11,11.783,84.100,0.1528,0.0105,9.2
10/04/18,21:03:12,10.124,86.000,0.1521,0.0105,7.9
10/04/18,22:03:13,8.891,86.400,0.1528,0.0112,6.8
10/04/18,23:03:14,8.792,90.900,0.1535,0.0119,7.4
11/04/18,00:03:15,8.866,89.200,0.1528,0.0119,7.2
11/04/18,01:03:16,8.543,87.600,0.1528,0.0126,6.6
11/04/18,02:03:17,8.693,87.500,0.1528,0.0134,6.7
11/04/18,03:03:18,8.643,87.100,0.1535,0.0141,6.6
11/04/18,04:03:19,7.519,88.400,0.1535,0.0148,5.7
11/04/18,05:03:20,8.394,87.800,0.1528,0.0155,6.5
11/04/18,06:03:21,8.742,86.000,0.1535,0.0155,6.5
11/04/18,07:03:22,8.693,86.200,0.1528,0.0163,6.5
11/04/18,08:03:23,10.394,81.600,0.1535,0.0170,7.4
11/04/18,09:03:24,11.492,78.500,0.1535,0.0170,7.9
11/04/18,10:03:25,13.040,76.400,0.1528,0.0177,9.0
11/04/18,11:03:26,20.079,68.100,0.1528,0.0184,14.0
11/04/18,12:03:27,24.871,45.500,0.1521,0.0177,12.3
11/04/18,13:03:28,26.671,40.100,0.1514,0.0177,12.0
11/04/18,14:03:29,22.776,42.300,0.1506,0.0148,9.3
11/04/18,15:03:30,22.872,46.500,0.1499,0.0112,10.8
11/04/18,16:03:31,19.460,46.100,0.1499,0.0054,7.6
11/04/18,17:03:32,16.749,54.700,0.1485,0.0017,7.6
11/04/18,18:03:33,14.457,64.000,0.1485,-0.0012,7.7
11/04/18,19:03:34,10.932,70.900,0.1485,-0.0026,5.9
11/04/18,20:03:35,10.590,75.400,0.1485,-0.0026,6.4
11/04/18,21:03:36,9.262,78.900,0.1485,-0.0026,5.8
11/04/18,22:03:37,11.589,79.200,0.1492,-0.0019,8.1
11/04/18,23:03:38,11.565,73.800,0.1485,-0.0026,7.1
12/04/18,00:03:39,11.783,71.700,0.1485,-0.0019,6.9
12/04/18,01:03:40,10.271,74.800,0.1485,-0.0019,6.0
12/04/18,02:03:41,10.980,71.300,0.1485,-0.0019,6.0
12/04/18,03:03:42,10.541,74.700,0.1485,-0.0019,6.2
12/04/18,04:03:43,10.345,74.500,0.1485,-0.0012,6.0
12/04/18,05:03:44,10.883,74.800,0.1485,-0.0004,6.6
12/04/18,06:03:45,11.151,73.700,0.1485,-0.0012,6.6
12/04/18,07:03:46,10.222,81.900,0.1492,0.0010,7.3
12/04/18,08:03:47,10.638,85.100,0.1492,0.0017,8.2
12/04/18,09:03:48,12.968,78.700,0.1492,0.0017,9.4
12/04/18,10:03:49,14.745,72.300,0.1485,0.0017,9.8
12/04/18,11:03:50,17.582,74.100,0.1492,0.0025,12.9
12/04/18,12:03:51,16.987,64.400,0.1485,0.0017,10.2
12/04/18,13:03:52,22.011,56.900,0.1477,0.0017,13.1
12/04/18,14:03:53,20.174,55.600,0.1477,-0.0004,11.0
12/04/18,15:03:54,15.891,72.000,0.1470,-0.0012,10.9
12/04/18,16:03:55,16.058,69.700,0.1463,-0.0012,10.5
12/04/18,17:03:56,14.864,67.900,0.1463,-0.0026,9.0
12/04/18,18:03:57,13.714,67.000,0.1463,-0.0026,7.7
12/04/18,19:03:58,12.703,66.800,0.1456,-0.0033,6.7
12/04/18,20:03:59,12.558,66.600,0.1456,-0.0041,6.5
12/04/18,21:04:00,11.977,66.500,0.1448,-0.0041,5.9
12/04/18,22:04:01,11.492,65.500,0.1456,-0.0048,5.3
12/04/18,23:04:02,11.248,69.400,0.1456,-0.0048,5.9
13/04/18,00:04:03,10.810,72.500,0.1456,-0.0055,6.1
13/04/18,01:04:04,10.051,75.000,0.1456,-0.0055,5.8
13/04/18,02:04:05,8.916,74.700,0.1456,-0.0055,4.7
13/04/18,03:04:06,7.995,68.500,0.1456,-0.0055,2.6
13/04/18,04:04:07,6.965,72.600,0.1463,-0.0055,2.4
13/04/18,05:04:08,7.544,68.800,0.1456,-0.0048,2.2
13/04/18,06:04:09,7.444,70.400,0.1463,-0.0048,2.4
13/04/18,07:04:10,7.015,72.900,0.1463,-0.0041,2.5
13/04/18,08:04:11,6.965,75.200,0.1456,-0.0041,2.9
13/04/18,09:04:12,9.632,76.900,0.1456,-0.0033,5.8
13/04/18,10:04:13,14.194,67.800,0.1456,-0.0033,8.3
13/04/18,11:04:14,18.414,57.000,0.1456,-0.0033,9.8
13/04/18,12:04:15,21.175,50.900,0.1448,-0.0048,10.6
13/04/18,13:04:16,23.713,46.900,0.1441,-0.0055,11.7
13/04/18,14:04:17,24.219,45.400,0.1434,-0.0070,11.7
13/04/18,15:04:18,22.274,47.300,0.1434,-0.0099,10.5
13/04/18,16:04:19,17.653,56.200,0.1419,-0.0128,8.8
13/04/18,17:04:20,15.175,65.100,0.1426,-0.0150,8.7
13/04/18,18:04:21,12.316,78.700,0.1426,-0.0135,8.7
13/04/18,19:04:22,11.248,88.500,0.1426,-0.0121,9.4
13/04/18,20:04:23,10.858,90.400,0.1434,-0.0106,9.4
13/04/18,21:04:24,10.467,91.100,0.1426,-0.0099,9.1
13/04/18,22:04:25,10.173,90.600,0.1426,-0.0084,8.7
13/04/18,23:04:26,9.682,89.900,0.1426,-0.0084,8.1
14/04/18,00:04:27,9.163,92.600,0.1434,0.0163,8.0
14/04/18,01:04:28,8.593,95.700,0.1630,0.1826,8.0
14/04/18,02:04:29,8.245,96.300,0.2284,0.2058,7.7
14/04/18,03:04:30,7.368,96.400,0.2676,0.2371,6.8
14/04/18,04:04:31,6.026,96.200,0.2567,0.2247,5.5
14/04/18,05:04:32,5.205,95.800,0.2472,0.2182,4.6
14/04/18,06:04:33,4.999,96.000,0.2414,0.2138,4.4
14/04/18,07:04:34,3.958,95.800,0.2371,0.2095,3.4
14/04/18,08:04:35,3.591,95.800,0.2334,0.2073,3.0
14/04/18,09:04:36,4.766,96.100,0.2313,0.2051,4.2
14/04/18,10:04:37,4.532,95.000,0.2298,0.2029,3.8
14/04/18,11:04:38,4.999,95.000,0.2276,0.2008,4.3
14/04/18,12:04:39,3.880,94.900,0.2254,0.1993,3.1
14/04/18,13:04:40,3.696,95.800,0.2240,0.1978,3.1
14/04/18,14:04:41,2.021,95.700,0.2233,0.2262,1.4
14/04/18,15:04:42,1.507,96.400,0.2821,0.2501,1.0
14/04/18,16:04:43,1.344,96.700,0.2915,0.2552,0.9
14/04/18,17:04:44,1.371,96.900,0.2952,0.2596,0.9
14/04/18,18:04:45,1.371,96.900,0.2981,0.2618,0.9
14/04/18,19:04:46,1.344,97.100,0.2959,0.2603,0.9
14/04/18,20:04:47,1.289,97.100,0.2930,0.2581,0.9
14/04/18,21:04:48,1.235,97.300,0.2901,0.2567,0.9
14/04/18,22:04:49,1.262,97.200,0.2879,0.2538,0.9
14/04/18,23:04:50,1.208,97.300,0.2814,0.2487,0.8
15/04/18,00:04:51,1.153,97.500,0.2756,0.2443,0.8
15/04/18,01:04:52,1.153,97.500,0.2712,0.2414,0.8
15/04/18,02:04:53,1.153,97.700,0.2676,0.2392,0.8
15/04/18,03:04:54,1.099,97.700,0.2654,0.2378,0.8
15/04/18,04:04:55,1.126,97.800,0.2632,0.2363,0.8
15/04/18,05:04:56,1.153,97.900,0.2683,0.2451,0.9
15/04/18,06:04:57,1.126,98.000,0.2923,0.2589,0.8
15/04/18,07:04:58,1.180,98.000,0.2966,0.2618,0.9
15/04/18,08:04:59,1.208,98.000,0.2988,0.2618,0.9
15/04/18,09:05:00,1.317,98.100,0.2988,0.2625,1.0
15/04/18,10:05:01,1.425,98.100,0.3032,0.2661,1.2
15/04/18,11:05:02,1.615,98.100,0.3053,0.2683,1.3
15/04/18,12:05:03,1.913,98.200,0.3053,0.2676,1.7
15/04/18,13:05:04,2.503,98.500,0.3082,0.2712,2.3
15/04/18,14:05:05,3.009,98.800,0.3082,0.2712,2.8
15/04/18,15:05:06,3.643,99.000,0.3082,0.2712,3.5
15/04/18,16:05:07,4.246,99.300,0.3068,0.2705,4.1
15/04/18,17:05:08,4.792,99.500,0.3039,0.2683,4.7
15/04/18,18:05:09,5.024,99.600,0.2995,0.2654,5.0
15/04/18,19:05:10,5.257,99.700,0.2952,0.2625,5.2
15/04/18,20:05:11,5.616,99.900,0.2908,0.2596,5.6
15/04/18,21:05:12,5.898,100.000,0.2850,0.2552,5.9
15/04/18,22:05:13,6.128,100.000,0.2785,0.2501,6.1
15/04/18,23:05:14,6.179,100.000,0.2741,0.2465,6.2
16/04/18,00:05:15,6.230,100.000,0.2705,0.2436,6.2
16/04/18,01:05:16,6.204,100.000,0.2690,0.2429,6.2
16/04/18,02:05:17,6.153,100.000,0.2668,0.2414,6.2
16/04/18,03:05:18,6.357,100.000,0.2668,0.2422,6.4
16/04/18,04:05:19,6.357,100.000,0.2690,0.2443,6.4
16/04/18,05:05:20,6.179,100.000,0.2690,0.2451,6.2
16/04/18,06:05:21,6.204,100.000,0.2668,0.2429,6.2
16/04/18,07:05:22,6.026,100.000,0.2654,0.2407,6.0
16/04/18,08:05:23,5.924,100.000,0.2639,0.2400,5.9
16/04/18,09:05:24,6.255,100.000,0.2647,0.2422,6.3
16/04/18,10:05:25,7.142,100.000,0.2647,0.2429,7.1
16/04/18,11:05:26,7.343,100.000,0.2654,0.2436,7.3
16/04/18,12:05:27,7.845,99.900,0.2661,0.2443,7.8
16/04/18,13:05:28,8.344,99.800,0.2683,0.2465,8.3
16/04/18,14:05:29,8.841,99.600,0.2668,0.2465,8.8
16/04/18,15:05:30,9.632,99.600,0.2683,0.2487,9.6
16/04/18,16:05:31,10.149,99.400,0.2727,0.2523,10.1
16/04/18,17:05:32,8.369,98.800,0.2683,0.2458,8.2
16/04/18,18:05:33,7.695,98.900,0.2654,0.2414,7.5
16/04/18,19:05:34,7.293,99.000,0.2618,0.2378,7.2
16/04/18,20:05:35,6.737,98.900,0.2596,0.2349,6.6
16/04/18,21:05:36,5.872,98.700,0.2567,0.2327,5.7
16/04/18,22:05:37,4.480,98.400,0.2552,0.2298,4.3
16/04/18,23:05:38,2.717,97.500,0.2530,0.2276,2.4
17/04/18,00:05:39,2.101,97.700,0.2516,0.2262,1.8
17/04/18,01:05:40,1.235,97.300,0.2501,0.2247,0.9
17/04/18,02:05:41,0.190,95.800,0.2487,0.2225,-0.4
17/04/18,03:05:42,-0.958,93.600,0.2465,0.2182,-1.9
17/04/18,04:05:43,-2.044,91.700,0.2451,0.2116,-3.2
17/04/18,05:05:44,-2.888,90.800,0.2436,0.2029,-4.2
17/04/18,06:05:45,-1.641,93.000,0.2422,0.1978,-2.6
17/04/18,07:05:46,-1.043,93.900,0.2400,0.1957,-1.9
17/04/18,08:05:47,-1.100,95.400,0.2392,0.1920,-1.7
17/04/18,09:05:48,0.605,95.600,0.2385,0.1942,-0.0
17/04/18,10:05:49,4.792,95.600,0.2385,0.2015,4.2
17/04/18,11:05:50,9.485,87.000,0.2385,0.2124,7.4
17/04/18,12:05:51,15.963,76.200,0.2400,0.2204,11.8
17/04/18,13:05:52,19.532,60.300,0.2422,0.2196,11.7
17/04/18,14:05:53,20.913,49.000,0.2422,0.2175,9.8
17/04/18,15:05:54,20.460,43.800,0.2407,0.2138,7.7
17/04/18,16:05:55,14.361,45.800,0.2392,0.2095,2.8
17/04/18,17:05:56,10.590,59.200,0.2385,0.2073,3.0
17/04/18,18:05:57,7.217,70.800,0.2378,0.2058,2.3
17/04/18,19:05:58,2.343,73.900,0.2371,0.2037,-1.8
17/04/18,20:05:59,0.246,79.400,0.2356,0.2015,-2.9
17/04/18,21:06:00,-0.930,81.900,0.2349,0.1978,-3.6
17/04/18,22:06:01,-1.498,82.800,0.2342,0.1942,-4.0
17/04/18,23:06:02,-2.218,82.200,0.2334,0.1891,-4.8
18/04/18,00:06:03,-2.771,82.800,0.2334,0.1819,-5.3
18/04/18,01:06:04,-3.094,82.300,0.2327,0.1739,-5.7
18/04/18,02:06:05,-3.212,82.800,0.2320,0.1644,-5.7
18/04/18,03:06:06,-3.449,82.300,0.2313,0.1564,-6.0
18/04/18,04:06:07,-3.508,82.700,0.2313,0.1470,-6.0
18/04/18,05:06:08,-1.842,86.300,0.2298,0.1390,-3.8
18/04/18,06:06:09,-1.213,91.300,0.2291,0.1376,-2.5
18/04/18,07:06:10,-3.065,85.700,0.2291,0.1267,-5.1
18/04/18,08:06:11,-3.419,84.700,0.2291,0.1107,-5.6
18/04/18,09:06:12,0.218,92.100,0.2276,0.1085,-0.9
18/04/18,10:06:13,7.041,85.400,0.2276,0.1259,4.8
18/04/18,11:06:14,13.449,62.300,0.2276,0.1535,6.4
18/04/18,12:06:15,17.534,51.100,0.2276,0.1913,7.3
18/04/18,13:06:16,20.007,48.300,0.2276,0.2008,8.8
18/04/18,14:06:17,21.509,46.600,0.2291,0.1986,9.6
18/04/18,15:06:18,21.270,44.000,0.2298,0.1949,8.5
18/04/18,16:06:19,15.438,50.900,0.2291,0.1913,5.3
18/04/18,17:06:20,11.127,64.300,0.2284,0.1891,4.7
18/04/18,18:06:21,7.217,72.800,0.2284,0.1877,2.7
18/04/18,19:06:22,2.664,74.400,0.2284,0.1862,-1.4
18/04/18,20:06:23,2.155,83.300,0.2269,0.1840,-0.4
18/04/18,21:06:24,2.530,91.700,0.2269,0.1848,1.3
18/04/18,22:06:25,2.823,94.200,0.2269,0.1848,2.0
18/04/18,23:06:26,0.880,90.800,0.2269,0.1833,-0.5
19/04/18,00:06:27,1.235,93.200,0.2262,0.1819,0.3
19/04/18,01:06:28,2.530,96.400,0.2262,0.1833,2.0
19/04/18,02:06:29,3.221,97.100,0.2269,0.1848,2.8
19/04/18,03:06:30,3.906,97.200,0.2269,0.1862,3.5
19/04/18,04:06:31,4.037,97.000,0.2269,0.1862,3.6
19/04/18,05:06:32,4.298,97.100,0.2269,0.1870,3.9
19/04/18,06:06:33,4.610,97.400,0.2269,0.1870,4.2
19/04/18,07:06:34,4.610,97.300,0.2269,0.1870,4.2
19/04/18,08:06:35,4.895,97.200,0.2269,0.1870,4.5
19/04/18,09:06:36,5.872,96.300,0.2269,0.1870,5.3
19/04/18,10:06:37,8.220,94.300,0.2269,0.1877,7.4
19/04/18,11:06:38,10.394,89.800,0.2269,0.1870,8.8
19/04/18,12:06:39,12.992,82.000,0.2269,0.1877,10.0
19/04/18,13:06:40,17.249,72.500,0.2276,0.1870,12.3
19/04/18,14:06:41,16.129,69.800,0.2276,0.1848,10.6
19/04/18,15:06:42,19.246,60.400,0.2276,0.1826,11.4
19/04/18,16:06:43,17.748,57.800,0.2269,0.1782,9.3
19/04/18,17:06:44,12.920,65.400,0.2254,0.1753,6.6
19/04/18,18:06:45,9.879,78.200,0.2247,0.1739,6.3
19/04/18,19:06:46,6.306,81.300,0.2247,0.1732,3.3
19/04/18,20:06:47,3.327,81.100,0.2247,0.1724,0.4
19/04/18,21:06:48,1.994,83.700,0.2240,0.1717,-0.5
19/04/18,22:06:49,1.180,84.900,0.2233,0.1710,-1.1
19/04/18,23:06:50,0.522,85.800,0.2225,0.1702,-1.6
20/04/18,00:06:51,0.715,89.700,0.2225,0.1702,-0.8
20/04/18,01:06:52,-0.171,86.900,0.2218,0.1688,-2.1
20/04/18,02:06:53,-0.704,87.200,0.2218,0.1673,-2.6
20/04/18,03:06:54,-1.015,87.200,0.2218,0.1652,-2.9
20/04/18,04:06:55,-1.071,89.000,0.2218,0.1644,-2.7
20/04/18,05:06:56,0.467,94.400,0.2211,0.1652,-0.3
20/04/18,06:06:57,0.605,94.500,0.2211,0.1659,-0.2
20/04/18,07:06:58,0.495,95.200,0.2211,0.1666,-0.2
20/04/18,08:06:59,0.880,95.600,0.2204,0.1673,0.3
20/04/18,09:07:00,5.050,97.000,0.2211,0.1695,4.6
20/04/18,10:07:01,11.175,95.400,0.2211,0.1753,10.5
20/04/18,11:07:02,16.630,73.000,0.2211,0.1761,11.8
20/04/18,12:07:03,21.485,53.600,0.2218,0.1768,11.7
20/04/18,13:07:04,24.388,45.700,0.2211,0.1761,11.9
20/04/18,14:07:05,26.231,37.800,0.2204,0.1746,10.7
20/04/18,15:07:06,19.008,43.800,0.2211,0.1710,6.4
20/04/18,16:07:07,16.463,52.500,0.2196,0.1688,6.7
20/04/18,17:07:08,12.122,64.300,0.2196,0.1673,5.6
20/04/18,18:07:09,10.614,75.000,0.2189,0.1666,6.4
20/04/18,19:07:10,7.494,79.700,0.2189,0.1659,4.2
20/04/18,20:07:11,3.749,77.400,0.2189,0.1644,0.2
20/04/18,21:07:12,2.584,81.800,0.2182,0.1637,-0.2
20/04/18,22:07:13,1.751,83.600,0.2182,0.1637,-0.7
20/04/18,23:07:14,0.989,84.300,0.2182,0.1630,-1.4
21/04/18,00:07:15,0.163,83.800,0.2182,0.1623,-2.3
21/04/18,01:07:16,-0.311,84.600,0.2175,0.1608,-2.6
21/04/18,02:07:17,-0.732,85.000,0.2175,0.1594,-2.9
21/04/18,03:07:18,-0.873,86.500,0.2175,0.1586,-2.8
21/04/18,04:07:19,2.262,93.200,0.2175,0.1601,1.3
21/04/18,05:07:20,2.850,96.900,0.2175,0.1623,2.4
21/04/18,06:07:21,2.209,95.700,0.2167,0.1637,1.6
21/04/18,07:07:22,1.886,95.400,0.2167,0.1637,1.2
21/04/18,08:07:23,2.209,95.600,0.2167,0.1637,1.6
21/04/18,09:07:24,5.437,97.700,0.2175,0.1644,5.1
21/04/18,10:07:25,11.078,94.700,0.2175,0.1666,10.3
21/04/18,11:07:26,15.581,76.500,0.2175,0.1673,11.5
21/04/18,12:07:27,20.198,55.700,0.2175,0.1681,11.1
21/04/18,13:07:28,23.930,47.400,0.2175,0.1681,12.1
21/04/18,14:07:29,25.695,43.400,0.2175,0.1681,12.3
21/04/18,15:07:30,24.436,42.400,0.2167,0.1666,10.9
21/04/18,16:07:31,19.341,53.900,0.2167,0.1637,9.8
21/04/18,17:07:32,15.605,66.900,0.2160,0.1608,9.5
21/04/18,18:07:33,12.268,76.300,0.2153,0.1586,8.2
21/04/18,19:07:34,9.682,80.200,0.2153,0.1579,6.4
21/04/18,20:07:35,5.308,76.500,0.2153,0.1564,1.5
21/04/18,21:07:36,3.406,79.800,0.2153,0.1557,0.3
21/04/18,22:07:37,2.155,81.200,0.2146,0.1543,-0.7
21/04/18,23:07:38,1.126,81.400,0.2146,0.1543,-1.7
22/04/18,00:07:39,0.246,81.700,0.2146,0.1535,-2.5
22/04/18,01:07:40,-0.311,82.800,0.2146,0.1528,-2.9
22/04/18,02:07:41,-0.255,85.600,0.2138,0.1521,-2.4
22/04/18,03:07:42,0.797,90.500,0.2138,0.1521,-0.6
22/04/18,04:07:43,3.063,95.300,0.2138,0.1528,2.4
22/04/18,05:07:44,3.591,96.000,0.2138,0.1543,3.0
22/04/18,06:07:45,3.670,95.700,0.2138,0.1543,3.0
22/04/18,07:07:46,4.818,96.800,0.2138,0.1550,4.4
22/04/18,08:07:47,5.462,97.400,0.2138,0.1557,5.1
22/04/18,09:07:48,6.306,97.600,0.2138,0.1564,6.0
22/04/18,10:07:49,11.832,96.000,0.2138,0.1572,11.2
22/04/18,11:07:50,17.534,72.100,0.2146,0.1579,12.5
22/04/18,12:07:51,21.485,50.900,0.2146,0.1586,10.9
22/04/18,13:07:52,24.388,42.200,0.2138,0.1594,10.7
22/04/18,14:07:53,24.581,43.100,0.2138,0.1601,11.2
22/04/18,15:07:54,24.629,42.000,0.2138,0.1572,10.9
22/04/18,16:07:55,18.295,54.600,0.2131,0.1535,9.0
22/04/18,17:07:56,13.738,67.600,0.2124,0.1521,7.9
22/04/18,18:07:57,11.029,77.200,0.2116,0.1506,7.2
22/04/18,19:07:58,9.089,83.500,0.2116,0.1499,6.5
22/04/18,20:07:59,8.767,86.400,0.2116,0.1492,6.6
22/04/18,21:08:00,8.568,89.000,0.2116,0.1492,6.9
22/04/18,22:08:01,5.179,82.600,0.2116,0.1477,2.5
22/04/18,23:08:02,3.142,82.200,0.2109,0.1470,0.4
23/04/18,00:08:03,1.615,82.200,0.2109,0.1463,-1.1
23/04/18,01:08:04,0.825,83.300,0.2109,0.1456,-1.7
23/04/18,02:08:05,0.107,83.300,0.2109,0.1448,-2.4
23/04/18,03:08:06,-0.423,84.200,0.2102,0.1441,-2.8
23/04/18,04:08:07,-1.100,83.700,0.2102,0.1434,-3.5
23/04/18,05:08:08,-1.900,82.500,0.2102,0.1405,-4.5
23/04/18,06:08:09,-2.450,82.400,0.2095,0.1354,-5.0
23/04/18,07:08:10,-2.830,82.500,0.2095,0.1296,-5.4
23/04/18,08:08:11,-0.789,91.300,0.2095,0.1281,-2.0
23/04/18,09:08:12,3.538,97.000,0.2087,0.1354,3.1
23/04/18,10:08:13,11.005,89.200,0.2087,0.1456,9.3
23/04/18,11:08:14,17.011,63.200,0.2116,0.1485,10.0
23/04/18,12:08:15,20.984,49.000,0.2102,0.1492,9.9
23/04/18,13:08:16,23.088,43.000,0.2095,0.1492,9.8
23/04/18,14:08:17,25.016,39.500,0.2102,0.1492,10.3
23/04/18,15:08:18,22.513,40.600,0.2102,0.1470,8.5
23/04/18,16:08:19,16.082,53.700,0.2087,0.1448,6.7
23/04/18,17:08:20,12.654,66.500,0.2087,0.1434,6.6
23/04/18,18:08:21,8.891,73.900,0.2087,0.1426,4.5
23/04/18,19:08:22,4.141,72.400,0.2095,0.1412,-0.4
23/04/18,20:08:23,2.021,76.300,0.2095,0.1397,-1.7
23/04/18,21:08:24,1.071,78.800,0.2102,0.1397,-2.2
23/04/18,22:08:25,0.495,80.000,0.2073,0.1383,-2.6
23/04/18,23:08:26,0.246,82.600,0.2066,0.1383,-2.4
24/04/18,00:08:27,0.190,84.600,0.2066,0.1376,-2.1
24/04/18,01:08:28,0.495,86.800,0.2058,0.1368,-1.4
24/04/18,02:08:29,0.880,90.400,0.2058,0.1368,-0.5
24/04/18,03:08:30,1.289,91.900,0.2051,0.1376,0.1
24/04/18,04:08:31,2.316,94.100,0.2051,0.1383,1.5
24/04/18,05:08:32,3.063,94.600,0.2051,0.1390,2.3
24/04/18,06:08:33,3.617,93.800,0.2044,0.1397,2.7
24/04/18,07:08:34,3.958,92.200,0.2044,0.1405,2.8
24/04/18,08:08:35,4.792,91.000,0.2044,0.1405,3.5
24/04/18,09:08:36,7.845,85.900,0.2037,0.1412,5.6
24/04/18,10:08:37,12.316,74.000,0.2044,0.1419,7.8
24/04/18,11:08:38,15.724,61.100,0.2044,0.1419,8.3
24/04/18,12:08:39,19.532,49.400,0.2037,0.1426,8.7
24/04/18,13:08:40,19.318,48.200,0.2044,0.1419,8.1
24/04/18,14:08:41,20.889,47.200,0.2044,0.1412,9.2
24/04/18,15:08:42,19.032,47.900,0.2029,0.1390,7.8
24/04/18,16:08:43,15.533,57.200,0.2029,0.1376,7.1
24/04/18,17:08:44,12.823,67.200,0.2015,0.1354,6.9
24/04/18,18:08:45,10.296,72.000,0.2022,0.1347,5.5
24/04/18,19:08:46,7.444,76.400,0.2022,0.1332,3.6
24/04/18,20:08:47,5.462,78.500,0.2022,0.1332,2.0
24/04/18,21:08:48,4.766,83.100,0.2022,0.1325,2.1
24/04/18,22:08:49,3.880,84.200,0.2029,0.1325,1.5
24/04/18,23:08:50,4.973,89.100,0.2029,0.1325,3.3
