"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
14/04/18,14:00:02,0.907,91.700,3.591,0.1630,-0.3
14/04/18,15:00:02,0.356,92.300,2.717,0.2247,-0.7
14/04/18,16:00:02,0.329,92.900,2.530,0.2625,-0.7
14/04/18,17:00:02,0.329,93.200,2.236,0.2698,-0.6
14/04/18,18:00:02,0.412,93.400,1.994,0.4128,-0.5
14/04/18,19:00:02,0.577,92.900,2.074,0.2719,-0.4
14/04/18,20:00:02,0.605,92.900,2.209,0.2494,-0.4
14/04/18,21:00:02,0.687,92.800,1.859,0.2356,-0.3
14/04/18,22:00:02,0.605,92.700,1.886,0.2189,-0.4
14/04/18,23:00:02,0.467,92.800,1.940,0.2087,-0.6
15/04/18,00:00:02,0.632,92.900,1.724,0.2015,-0.4
15/04/18,01:00:02,0.605,93.000,1.670,0.1971,-0.4
15/04/18,02:00:02,0.550,93.000,1.724,0.1942,-0.5
15/04/18,03:00:02,0.577,93.200,1.778,0.1913,-0.4
15/04/18,04:00:02,0.632,93.400,1.832,0.1913,-0.3
15/04/18,05:00:02,0.660,93.500,1.832,0.2349,-0.3
15/04/18,06:00:02,0.632,93.600,1.697,0.2654,-0.3
15/04/18,07:00:02,0.715,93.700,1.670,0.2698,-0.2
15/04/18,08:00:02,0.825,93.700,1.751,0.2690,-0.1
15/04/18,09:00:02,0.989,93.800,1.859,0.2712,0.1
15/04/18,10:00:02,1.289,94.100,2.021,0.2865,0.4
15/04/18,11:00:02,1.615,94.200,2.262,0.3017,0.8
15/04/18,12:00:02,2.182,94.300,2.717,0.2850,1.4
15/04/18,13:00:02,3.195,94.400,3.538,0.2974,2.4
15/04/18,14:00:02,3.722,94.300,4.272,0.2770,2.9
15/04/18,15:00:02,4.428,94.300,4.844,0.2596,3.6
15/04/18,16:00:02,4.973,94.400,5.257,0.2443,4.2
15/04/18,17:00:02,5.231,94.400,5.591,0.2385,4.4
15/04/18,18:00:02,5.437,94.500,5.693,0.2349,4.6
15/04/18,19:00:02,5.693,94.500,5.872,0.2305,4.9
15/04/18,20:00:02,6.026,94.500,6.102,0.2254,5.2
15/04/18,21:00:02,6.153,94.600,6.306,0.2204,5.4
15/04/18,22:00:02,6.458,94.600,6.408,0.2138,5.7
15/04/18,23:00:02,6.357,94.500,6.484,0.2087,5.5
16/04/18,00:00:02,6.408,94.600,6.458,0.2044,5.6
16/04/18,01:00:02,6.357,94.600,6.509,0.2029,5.6
16/04/18,02:00:02,6.255,94.500,6.484,0.2022,5.4
16/04/18,03:00:02,6.509,94.600,6.535,0.2022,5.7
16/04/18,04:00:02,6.408,94.600,6.636,0.2051,5.6
16/04/18,05:00:02,6.153,94.600,6.535,0.2058,5.4
16/04/18,06:00:02,6.179,94.700,6.484,0.2037,5.4
16/04/18,07:00:02,5.898,94.700,6.382,0.2015,5.1
16/04/18,08:00:02,5.821,94.600,6.230,0.2000,5.0
16/04/18,09:00:02,6.153,94.700,6.306,0.2029,5.4
16/04/18,10:00:02,6.864,94.700,6.712,0.2029,6.1
16/04/18,11:00:02,6.914,94.700,6.940,0.2037,6.1
16/04/18,12:00:02,7.268,94.800,7.167,0.2044,6.5
16/04/18,13:00:02,7.569,94.700,7.519,0.2066,6.8
16/04/18,14:00:02,7.870,94.600,7.720,0.2066,7.1
16/04/18,15:00:02,8.693,94.600,8.220,0.2087,7.9
16/04/18,16:00:02,9.163,94.500,8.618,0.2131,8.3
16/04/18,17:00:02,7.544,94.400,8.195,0.2044,6.7
16/04/18,18:00:02,7.066,94.500,7.670,0.1993,6.2
16/04/18,19:00:02,6.864,94.400,7.419,0.1949,6.0
16/04/18,20:00:02,6.026,94.500,7.116,0.1913,5.2
16/04/18,21:00:02,5.411,94.400,6.712,0.1884,4.6
16/04/18,22:00:02,3.932,94.200,6.026,0.1862,3.1
16/04/18,23:00:02,2.262,93.600,5.437,0.1840,1.3
17/04/18,00:00:02,1.778,93.200,4.921,0.1819,0.8
17/04/18,01:00:02,0.880,93.300,4.376,0.1804,-0.1
17/04/18,02:00:02,-0.088,93.400,4.115,0.1782,-1.0
17/04/18,03:00:02,-0.732,93.800,3.248,0.1688,-1.6
17/04/18,04:00:02,-1.100,94.000,1.425,0.1543,-1.9
17/04/18,05:00:02,-1.929,94.100,-0.116,0.1390,-2.8
17/04/18,06:00:02,-1.327,94.000,0.246,0.1318,-2.2
17/04/18,07:00:02,-1.015,93.700,0.301,0.1274,-1.9
17/04/18,08:00:02,-0.817,93.500,0.384,0.1238,-1.7
17/04/18,09:00:02,1.425,93.200,0.632,0.1274,0.4
17/04/18,10:00:02,7.720,93.500,1.480,0.1397,6.7
17/04/18,11:00:02,13.762,91.000,2.983,0.1550,12.3
17/04/18,12:00:02,16.320,77.800,5.385,0.1594,12.5
17/04/18,13:00:02,17.962,60.700,6.864,0.1564,10.3
17/04/18,14:00:02,16.415,64.300,7.192,0.1514,9.7
17/04/18,15:00:02,13.546,63.900,7.895,0.1470,6.9
17/04/18,16:00:02,11.248,75.100,8.419,0.1419,7.0
17/04/18,17:00:02,9.361,83.400,7.995,0.1397,6.7
17/04/18,18:00:02,7.066,85.000,6.839,0.1376,4.7
17/04/18,19:00:02,2.450,89.500,4.999,0.1354,0.9
17/04/18,20:00:02,0.577,90.800,3.380,0.1347,-0.8
17/04/18,21:00:02,-0.423,90.200,1.832,0.1325,-1.8
17/04/18,22:00:02,-1.100,92.500,1.886,0.1288,-2.2
17/04/18,23:00:02,-2.276,92.000,1.071,0.1201,-3.4
18/04/18,00:00:02,-2.450,91.700,0.051,0.1107,-3.6
18/04/18,01:00:02,-2.859,91.500,-0.283,0.1020,-4.1
18/04/18,02:00:02,-2.947,91.600,-0.620,0.0940,-4.1
18/04/18,03:00:02,-3.301,91.000,-0.676,0.0860,-4.6
18/04/18,04:00:02,-3.538,90.300,-1.498,0.0766,-4.9
18/04/18,05:00:02,-2.742,90.000,-1.213,0.0693,-4.2
18/04/18,06:00:02,-3.006,92.100,-0.676,0.0649,-4.1
18/04/18,07:00:02,-3.508,91.700,-0.930,0.0584,-4.7
18/04/18,08:00:02,-3.419,91.700,-0.873,0.0533,-4.6
18/04/18,09:00:02,3.696,92.000,-0.255,0.0555,2.5
18/04/18,10:00:02,11.977,74.900,1.670,0.0635,7.7
18/04/18,11:00:02,16.082,54.400,4.324,0.0860,6.9
18/04/18,12:00:02,17.368,47.300,6.990,0.1034,6.1
18/04/18,13:00:02,18.747,51.000,8.618,0.1027,8.4
18/04/18,14:00:02,18.461,50.400,9.534,0.0991,8.0
18/04/18,15:00:02,15.461,52.300,9.879,0.0962,5.7
18/04/18,16:00:02,13.353,58.800,9.756,0.0925,5.5
18/04/18,17:00:02,10.932,64.600,9.064,0.0904,4.5
18/04/18,18:00:02,7.469,73.600,8.020,0.0889,3.1
18/04/18,19:00:02,3.009,81.400,5.668,0.0882,0.1
18/04/18,20:00:02,1.805,85.300,4.115,0.0889,-0.4
18/04/18,21:00:02,3.195,90.900,4.480,0.0889,1.9
18/04/18,22:00:02,3.327,91.400,4.792,0.0889,2.1
18/04/18,23:00:02,4.063,90.800,4.792,0.0889,2.7
19/04/18,00:00:02,4.037,90.800,4.869,0.0896,2.7
19/04/18,01:00:02,4.141,91.000,4.844,0.0896,2.8
19/04/18,02:00:02,4.011,91.100,4.947,0.0904,2.7
19/04/18,03:00:02,4.636,91.100,4.895,0.0904,3.3
19/04/18,04:00:02,4.714,91.000,5.024,0.0911,3.4
19/04/18,05:00:02,5.179,90.900,5.282,0.0911,3.8
19/04/18,06:00:02,5.668,90.900,5.488,0.0918,4.3
19/04/18,07:00:02,5.308,91.000,5.616,0.0911,4.0
19/04/18,08:00:02,5.591,91.000,5.616,0.0918,4.2
19/04/18,09:00:02,6.839,90.900,5.847,0.0918,5.5
19/04/18,10:00:02,10.149,88.100,6.535,0.0925,8.3
19/04/18,11:00:02,12.147,82.300,7.544,0.0918,9.2
19/04/18,12:00:02,13.930,76.000,9.089,0.0918,9.8
19/04/18,13:00:02,17.153,69.500,10.687,0.0911,11.5
19/04/18,14:00:02,15.127,70.300,11.005,0.0882,9.8
19/04/18,15:00:02,17.177,65.700,11.929,0.0867,10.7
19/04/18,16:00:02,16.320,62.000,12.389,0.0831,9.0
19/04/18,17:00:02,11.759,65.900,11.346,0.0795,5.6
19/04/18,18:00:02,9.238,79.100,10.051,0.0787,5.8
19/04/18,19:00:02,6.179,83.800,8.519,0.0780,3.6
19/04/18,20:00:02,3.512,85.400,6.026,0.0780,1.3
19/04/18,21:00:02,2.209,87.300,5.076,0.0780,0.3
19/04/18,22:00:02,1.289,88.100,4.740,0.0780,-0.5
19/04/18,23:00:02,0.687,89.000,3.564,0.0780,-0.9
20/04/18,00:00:02,0.660,90.600,3.485,0.0780,-0.7
20/04/18,01:00:02,-0.060,90.200,3.036,0.0773,-1.5
20/04/18,02:00:02,-0.648,90.600,2.770,0.0758,-2.0
20/04/18,03:00:02,-0.367,91.000,2.074,0.0751,-1.7
20/04/18,04:00:02,2.396,91.300,2.717,0.0766,1.1
20/04/18,05:00:02,1.670,91.100,3.512,0.0773,0.4
20/04/18,06:00:02,2.209,91.200,3.591,0.0787,0.9
20/04/18,07:00:02,1.967,91.100,3.749,0.0787,0.7
20/04/18,08:00:02,2.316,91.100,3.722,0.0795,1.0
20/04/18,09:00:02,10.222,91.800,4.350,0.0809,9.0
20/04/18,10:00:02,16.820,77.800,6.813,0.0809,12.9
20/04/18,11:00:02,20.460,56.400,8.568,0.0824,11.5
20/04/18,12:00:02,24.629,46.300,9.977,0.0816,12.4
20/04/18,13:00:02,25.137,41.200,11.078,0.0802,11.0
20/04/18,14:00:02,23.328,37.900,11.297,0.0773,8.2
20/04/18,15:00:02,17.415,50.600,11.248,0.0736,7.1
20/04/18,16:00:02,16.106,58.400,11.078,0.0729,8.0
20/04/18,17:00:02,11.734,65.500,10.369,0.0700,5.5
20/04/18,18:00:02,10.345,76.400,9.361,0.0700,6.4
20/04/18,19:00:02,7.116,81.300,8.120,0.0693,4.1
20/04/18,20:00:02,3.591,81.800,6.179,0.0693,0.8
20/04/18,21:00:02,2.610,84.100,5.024,0.0693,0.2
20/04/18,22:00:02,1.994,86.600,4.792,0.0686,-0.0
20/04/18,23:00:02,1.778,89.200,4.506,0.0686,0.2
21/04/18,00:00:02,0.687,88.200,4.089,0.0686,-1.0
21/04/18,01:00:02,0.024,88.800,3.538,0.0678,-1.6
21/04/18,02:00:02,-0.479,89.400,2.664,0.0671,-2.0
21/04/18,03:00:02,-1.015,89.600,1.453,0.0657,-2.5
21/04/18,04:00:02,3.722,91.200,2.584,0.0686,2.4
21/04/18,05:00:02,3.221,90.700,4.141,0.0693,1.8
21/04/18,06:00:02,2.770,90.900,4.272,0.0693,1.4
21/04/18,07:00:02,2.930,91.000,4.324,0.0700,1.6
21/04/18,08:00:02,3.380,91.100,4.246,0.0707,2.1
21/04/18,09:00:02,10.369,91.900,4.844,0.0715,9.1
21/04/18,10:00:02,14.768,77.500,7.167,0.0715,10.9
21/04/18,11:00:02,20.436,60.700,8.270,0.0722,12.6
21/04/18,12:00:02,22.920,47.300,9.928,0.0722,11.1
21/04/18,13:00:02,23.761,46.000,11.419,0.0700,11.5
21/04/18,14:00:02,23.208,47.200,12.389,0.0678,11.4
21/04/18,15:00:02,20.960,48.700,13.064,0.0657,9.8
21/04/18,16:00:02,18.247,57.200,13.257,0.0635,9.7
21/04/18,17:00:02,14.697,67.300,12.509,0.0606,8.7
21/04/18,18:00:02,11.686,78.200,11.589,0.0584,8.0
21/04/18,19:00:02,9.706,84.100,10.296,0.0577,7.2
21/04/18,20:00:02,4.973,80.400,7.594,0.0577,1.9
21/04/18,21:00:02,3.142,83.100,5.847,0.0577,0.6
21/04/18,22:00:02,1.940,85.200,4.921,0.0577,-0.3
21/04/18,23:00:02,0.962,85.800,4.662,0.0569,-1.1
22/04/18,00:00:02,0.301,87.000,3.801,0.0569,-1.6
22/04/18,01:00:02,-0.451,87.200,2.477,0.0569,-2.3
22/04/18,02:00:02,-0.648,88.200,1.778,0.0562,-2.4
22/04/18,03:00:02,0.384,90.100,2.557,0.0569,-1.1
22/04/18,04:00:02,4.662,90.700,3.958,0.0584,3.3
22/04/18,05:00:02,4.766,90.300,4.921,0.0584,3.3
22/04/18,06:00:02,4.506,90.400,5.128,0.0584,3.1
22/04/18,07:00:02,5.770,91.000,5.385,0.0591,4.4
22/04/18,08:00:02,6.306,91.600,6.000,0.0591,5.0
22/04/18,09:00:02,7.845,91.800,6.281,0.0598,6.6
22/04/18,10:00:02,16.939,84.500,7.770,0.0598,14.3
22/04/18,11:00:02,21.700,57.900,9.262,0.0606,13.1
22/04/18,12:00:02,23.930,42.900,10.247,0.0591,10.6
22/04/18,13:00:02,25.065,40.100,11.248,0.0569,10.6
22/04/18,14:00:02,23.232,43.800,12.389,0.0548,10.3
22/04/18,15:00:02,22.561,47.600,13.810,0.0526,10.9
22/04/18,16:00:02,17.534,56.800,13.642,0.0504,8.9
22/04/18,17:00:02,13.497,67.800,12.122,0.0482,7.7
22/04/18,18:00:02,10.516,77.800,11.200,0.0460,6.8
22/04/18,19:00:02,8.841,85.900,9.977,0.0468,6.6
22/04/18,20:00:02,8.817,87.400,9.213,0.0468,6.8
22/04/18,21:00:02,8.792,90.400,8.767,0.0468,7.3
22/04/18,22:00:02,4.740,86.900,7.870,0.0460,2.7
22/04/18,23:00:02,2.690,85.300,5.693,0.0468,0.5
23/04/18,00:00:02,1.507,86.400,5.257,0.0468,-0.5
23/04/18,01:00:02,0.715,87.400,4.298,0.0468,-1.1
23/04/18,02:00:02,-0.060,87.700,3.248,0.0468,-1.9
23/04/18,03:00:02,-0.143,88.700,2.903,0.0468,-1.8
23/04/18,04:00:02,-0.873,88.900,2.877,0.0460,-2.5
23/04/18,05:00:02,-1.785,88.200,2.450,0.0453,-3.5
23/04/18,06:00:02,-2.334,87.600,1.615,0.0431,-4.1
23/04/18,07:00:02,-3.153,87.300,1.099,0.0410,-5.0
23/04/18,08:00:02,-1.498,88.900,1.371,0.0417,-3.1
23/04/18,09:00:02,8.145,91.900,2.610,0.0468,6.9
23/04/18,10:00:02,16.344,69.800,5.847,0.0490,10.8
23/04/18,11:00:02,21.223,50.300,8.220,0.0490,10.5
23/04/18,12:00:02,23.376,43.800,9.977,0.0475,10.4
23/04/18,13:00:02,24.122,42.200,11.419,0.0453,10.5
23/04/18,14:00:02,23.881,41.300,12.340,0.0424,10.0
23/04/18,15:00:02,20.150,45.000,12.630,0.0402,7.9
23/04/18,16:00:02,16.844,53.500,12.292,0.0395,7.4
23/04/18,17:00:02,13.497,62.800,11.467,0.0381,6.6
23/04/18,18:00:02,9.731,72.100,10.296,0.0373,5.0
23/04/18,19:00:02,4.428,74.300,7.519,0.0381,0.3
23/04/18,20:00:02,3.089,78.800,5.437,0.0381,-0.2
23/04/18,21:00:02,2.021,81.500,4.973,0.0388,-0.8
23/04/18,22:00:02,0.797,82.500,4.662,0.0388,-1.8
23/04/18,23:00:02,0.715,84.500,3.958,0.0388,-1.6
24/04/18,00:00:02,0.246,85.300,3.643,0.0388,-1.9
24/04/18,01:00:02,0.797,87.200,3.380,0.0395,-1.1
24/04/18,02:00:02,2.021,90.800,3.985,0.0402,0.7
24/04/18,03:00:02,1.534,91.300,4.063,0.0402,0.3
24/04/18,04:00:02,4.141,91.400,4.298,0.0410,2.9
24/04/18,05:00:02,4.740,90.300,4.973,0.0410,3.3
24/04/18,06:00:02,5.308,88.600,5.102,0.0410,3.6
24/04/18,07:00:02,6.077,84.800,5.360,0.0410,3.7
24/04/18,08:00:02,7.268,80.900,5.616,0.0410,4.2
24/04/18,09:00:02,11.297,73.100,6.433,0.0410,6.7
24/04/18,10:00:02,16.034,59.300,7.820,0.0410,8.1
24/04/18,11:00:02,19.199,51.900,9.064,0.0402,9.1
24/04/18,12:00:02,21.366,43.900,10.736,0.0381,8.6
24/04/18,13:00:02,18.747,46.400,11.637,0.0352,7.0
24/04/18,14:00:02,19.460,47.700,12.001,0.0330,8.1
24/04/18,15:00:02,17.201,50.500,12.461,0.0308,6.8
24/04/18,16:00:02,15.485,56.300,11.953,0.0293,6.8
24/04/18,17:00:02,12.485,65.900,11.127,0.0286,6.3
24/04/18,18:00:02,9.903,71.200,10.222,0.0279,4.9
24/04/18,19:00:02,7.469,76.600,8.941,0.0279,3.6
24/04/18,20:00:02,5.591,79.200,7.645,0.0286,2.3
24/04/18,21:00:02,4.999,82.100,6.914,0.0286,2.2
24/04/18,22:00:02,3.854,83.200,6.153,0.0293,1.3
24/04/18,23:00:02,5.385,87.100,6.408,0.0293,3.4
25/04/18,00:00:02,6.382,89.700,6.864,0.0293,4.8
25/04/18,01:00:02,6.230,88.700,6.889,0.0293,4.5
25/04/18,02:00:02,6.636,90.000,6.788,0.0301,5.1
25/04/18,03:00:02,5.847,87.500,6.813,0.0301,3.9
25/04/18,04:00:02,5.385,90.500,6.458,0.0293,4.0
25/04/18,05:00:02,5.872,91.600,6.331,0.0301,4.6
25/04/18,06:00:02,6.864,89.900,6.661,0.0301,5.3
