"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
09/04/18,23:02:50,0.1412,6.965,77.000,3.2
10/04/18,00:02:51,0.1412,7.041,80.100,3.9
10/04/18,01:02:52,0.1412,8.145,84.600,5.7
10/04/18,02:02:53,0.1412,8.120,83.600,5.5
10/04/18,03:02:54,0.1412,8.319,85.900,6.1
10/04/18,04:02:55,0.1412,8.070,86.100,5.9
10/04/18,05:02:56,0.1412,8.369,87.300,6.4
10/04/18,06:02:57,0.1412,8.519,86.300,6.4
10/04/18,07:02:58,0.1405,9.064,86.700,7.0
10/04/18,08:02:59,0.1405,9.336,86.800,7.3
10/04/18,09:03:00,0.1405,10.149,84.400,7.6
10/04/18,10:03:01,0.1412,10.785,89.800,9.2
10/04/18,11:03:02,0.1412,14.074,90.500,12.6
10/04/18,12:03:03,0.1412,16.344,77.000,12.3
10/04/18,13:03:04,0.1412,15.772,70.000,10.3
10/04/18,14:03:05,0.1419,15.867,84.300,13.2
10/04/18,15:03:06,0.1412,17.819,78.400,14.0
10/04/18,16:03:07,0.1412,16.225,75.400,11.9
10/04/18,17:03:08,0.1412,15.939,77.600,12.0
10/04/18,18:03:09,0.1405,13.906,76.400,9.8
10/04/18,19:03:10,0.1405,12.751,79.100,9.2
10/04/18,20:03:11,0.1405,11.904,84.900,9.5
10/04/18,21:03:12,0.1405,10.810,85.700,8.5
10/04/18,22:03:13,0.1397,10.247,86.900,8.2
10/04/18,23:03:14,0.1397,10.001,88.400,8.2
11/04/18,00:03:15,0.1397,9.805,89.200,8.1
11/04/18,01:03:16,0.1397,9.632,88.700,7.9
11/04/18,02:03:17,0.1397,9.682,87.800,7.8
11/04/18,03:03:18,0.1397,9.731,86.300,7.6
11/04/18,04:03:19,0.1397,9.435,86.600,7.3
11/04/18,05:03:20,0.1397,9.509,86.400,7.4
11/04/18,06:03:21,0.1397,9.829,84.600,7.4
11/04/18,07:03:22,0.1390,9.731,84.100,7.2
11/04/18,08:03:23,0.1397,10.638,82.400,7.8
11/04/18,09:03:24,0.1390,11.151,80.900,8.0
11/04/18,10:03:25,0.1390,12.001,79.200,8.5
11/04/18,11:03:26,0.1397,15.485,76.700,11.4
11/04/18,12:03:27,0.1397,17.582,65.100,11.0
11/04/18,13:03:28,0.1397,18.889,62.200,11.5
11/04/18,14:03:29,0.1397,16.439,59.900,8.6
11/04/18,15:03:30,0.1390,16.296,64.300,9.6
11/04/18,16:03:31,0.1390,15.247,61.700,8.0
11/04/18,17:03:32,0.1390,14.481,65.500,8.1
11/04/18,18:03:33,0.1390,13.353,69.300,7.9
11/04/18,19:03:34,0.1383,12.122,71.900,7.2
11/04/18,20:03:35,0.1383,11.904,73.300,7.3
11/04/18,21:03:36,0.1376,11.078,75.500,6.9
11/04/18,22:03:37,0.1383,11.710,76.600,7.7
11/04/18,23:03:38,0.1383,12.025,73.700,7.5
12/04/18,00:03:39,0.1376,11.832,72.900,7.1
12/04/18,01:03:40,0.1376,11.467,72.400,6.7
12/04/18,02:03:41,0.1376,11.589,69.800,6.3
12/04/18,03:03:42,0.1376,11.273,73.400,6.7
12/04/18,04:03:43,0.1376,11.175,72.500,6.4
12/04/18,05:03:44,0.1376,11.297,73.700,6.8
12/04/18,06:03:45,0.1376,11.346,74.300,6.9
12/04/18,07:03:46,0.1376,10.492,80.900,7.4
12/04/18,08:03:47,0.1376,10.785,84.200,8.2
12/04/18,09:03:48,0.1376,12.413,80.800,9.2
12/04/18,10:03:49,0.1376,13.064,77.200,9.2
12/04/18,11:03:50,0.1376,14.601,80.700,11.3
12/04/18,12:03:51,0.1376,14.337,74.600,9.9
12/04/18,13:03:52,0.1383,16.439,70.700,11.1
12/04/18,14:03:53,0.1383,15.509,69.200,9.9
12/04/18,15:03:54,0.1383,13.449,77.900,9.7
12/04/18,16:03:55,0.1376,14.098,77.000,10.1
12/04/18,17:03:56,0.1376,13.690,73.500,9.1
12/04/18,18:03:57,0.1368,13.112,71.500,8.1
12/04/18,19:03:58,0.1368,12.582,70.300,7.3
12/04/18,20:03:59,0.1368,12.461,70.000,7.2
12/04/18,21:04:00,0.1368,12.001,69.500,6.6
12/04/18,22:04:01,0.1368,11.686,68.700,6.1
12/04/18,23:04:02,0.1368,11.540,71.100,6.5
13/04/18,00:04:03,0.1368,11.175,73.300,6.6
13/04/18,01:04:04,0.1368,10.590,74.700,6.3
13/04/18,02:04:05,0.1368,9.805,73.700,5.3
13/04/18,03:04:06,0.1361,9.114,69.100,3.8
13/04/18,04:04:07,0.1361,8.444,70.400,3.4
13/04/18,05:04:08,0.1361,8.618,69.000,3.3
13/04/18,06:04:09,0.1361,8.593,69.900,3.4
13/04/18,07:04:10,0.1361,8.245,71.400,3.4
13/04/18,08:04:11,0.1361,8.220,73.100,3.7
13/04/18,09:04:12,0.1361,9.977,76.400,6.0
13/04/18,10:04:13,0.1361,11.953,74.300,7.5
13/04/18,11:04:14,0.1361,13.930,70.700,8.7
13/04/18,12:04:15,0.1361,15.438,67.800,9.5
13/04/18,13:04:16,0.1368,16.225,65.800,9.8
13/04/18,14:04:17,0.1368,15.915,65.900,9.6
13/04/18,15:04:18,0.1368,14.888,66.500,8.7
13/04/18,16:04:19,0.1361,13.546,70.000,8.2
13/04/18,17:04:20,0.1361,12.968,72.700,8.2
13/04/18,18:04:21,0.1361,11.346,80.000,8.0
13/04/18,19:04:22,0.1354,10.736,87.800,8.8
13/04/18,20:04:23,0.1354,10.565,89.900,9.0
13/04/18,21:04:24,0.1354,10.320,90.500,8.8
13/04/18,22:04:25,0.1354,10.173,90.000,8.6
13/04/18,23:04:26,0.1354,9.928,89.200,8.2
14/04/18,00:04:27,0.1354,9.583,90.500,8.1
14/04/18,01:04:28,0.1935,8.965,92.900,7.9
14/04/18,02:04:29,0.2029,8.668,93.800,7.7
14/04/18,03:04:30,0.2204,7.945,93.900,7.0
14/04/18,04:04:31,0.2160,6.940,93.200,5.9
14/04/18,05:04:32,0.2131,6.255,93.100,5.2
14/04/18,06:04:33,0.2109,5.949,93.500,5.0
14/04/18,07:04:34,0.2087,5.179,92.900,4.1
14/04/18,08:04:35,0.2073,4.766,92.900,3.7
14/04/18,09:04:36,0.2066,5.024,93.400,4.1
14/04/18,10:04:37,0.2051,4.714,93.300,3.7
14/04/18,11:04:38,0.2044,4.740,93.500,3.8
14/04/18,12:04:39,0.2029,4.141,93.300,3.2
14/04/18,13:04:40,0.2022,3.906,93.700,3.0
14/04/18,14:04:41,0.2044,3.142,93.300,2.2
14/04/18,15:04:42,0.2349,2.477,93.300,1.5
14/04/18,16:04:43,0.2414,2.370,93.800,1.5
14/04/18,17:04:44,0.2480,2.289,94.100,1.4
14/04/18,18:04:45,0.2494,2.477,94.100,1.6
14/04/18,19:04:46,0.2472,2.584,94.000,1.7
14/04/18,20:04:47,0.2443,2.717,93.900,1.8
14/04/18,21:04:48,0.2429,2.797,93.900,1.9
14/04/18,22:04:49,0.2422,2.903,93.900,2.0
14/04/18,23:04:50,0.2407,2.983,94.000,2.1
15/04/18,00:04:51,0.2392,3.063,94.000,2.2
15/04/18,01:04:52,0.2385,3.116,94.000,2.2
15/04/18,02:04:53,0.2371,3.116,94.000,2.2
15/04/18,03:04:54,0.2363,3.063,94.100,2.2
15/04/18,04:04:55,0.2356,3.009,94.200,2.2
15/04/18,05:04:56,0.2356,3.009,94.300,2.2
15/04/18,06:04:57,0.2523,2.903,94.300,2.1
15/04/18,07:04:58,0.2567,2.850,94.400,2.0
15/04/18,08:04:59,0.2589,2.744,94.400,1.9
15/04/18,09:05:00,0.2610,2.664,94.500,1.9
15/04/18,10:05:01,0.2647,2.610,94.700,1.8
15/04/18,11:05:02,0.2668,2.530,95.100,1.8
15/04/18,12:05:03,0.2661,2.850,95.800,2.2
15/04/18,13:05:04,0.2712,3.433,96.700,3.0
15/04/18,14:05:05,0.2719,3.880,97.200,3.5
15/04/18,15:05:06,0.2727,4.376,97.800,4.1
15/04/18,16:05:07,0.2712,4.818,98.100,4.5
15/04/18,17:05:08,0.2705,5.154,98.400,4.9
15/04/18,18:05:09,0.2690,5.360,98.600,5.2
15/04/18,19:05:10,0.2639,5.565,98.800,5.4
15/04/18,20:05:11,0.2610,5.847,99.100,5.7
15/04/18,21:05:12,0.2574,6.000,99.200,5.9
15/04/18,22:05:13,0.2538,6.128,99.300,6.0
15/04/18,23:05:14,0.2516,6.153,99.300,6.1
16/04/18,00:05:15,0.2494,6.179,99.400,6.1
16/04/18,01:05:16,0.2494,6.204,99.400,6.1
16/04/18,02:05:17,0.2487,6.179,99.400,6.1
16/04/18,03:05:18,0.2494,6.306,99.500,6.2
16/04/18,04:05:19,0.2516,6.331,99.500,6.3
16/04/18,05:05:20,0.2516,6.230,99.500,6.2
16/04/18,06:05:21,0.2509,6.230,99.500,6.2
16/04/18,07:05:22,0.2494,6.102,99.400,6.0
16/04/18,08:05:23,0.2487,6.000,99.300,5.9
16/04/18,09:05:24,0.2494,6.153,99.500,6.1
16/04/18,10:05:25,0.2501,6.585,99.800,6.6
16/04/18,11:05:26,0.2509,6.687,99.800,6.7
16/04/18,12:05:27,0.2509,6.914,99.900,6.9
16/04/18,13:05:28,0.2530,7.167,100.000,7.2
16/04/18,14:05:29,0.2523,7.469,100.000,7.5
16/04/18,15:05:30,0.2538,8.045,100.000,8.1
16/04/18,16:05:31,0.2560,8.494,100.000,8.5
16/04/18,17:05:32,0.2523,7.770,100.000,7.8
16/04/18,18:05:33,0.2501,7.368,100.000,7.4
16/04/18,19:05:34,0.2480,7.116,99.900,7.1
16/04/18,20:05:35,0.2458,6.839,99.700,6.8
16/04/18,21:05:36,0.2443,6.357,99.200,6.2
16/04/18,22:05:37,0.2422,5.591,98.400,5.4
16/04/18,23:05:38,0.2414,5.024,97.600,4.7
17/04/18,00:05:39,0.2400,4.454,96.900,4.0
17/04/18,01:05:40,0.2385,4.063,96.400,3.5
17/04/18,02:05:41,0.2378,3.722,95.900,3.1
17/04/18,03:05:42,0.2363,3.089,95.000,2.4
17/04/18,04:05:43,0.2356,2.262,93.000,1.2
17/04/18,05:05:44,0.2349,1.208,89.600,-0.3
17/04/18,06:05:45,0.2342,1.371,88.900,-0.3
17/04/18,07:05:46,0.2334,1.561,90.100,0.1
17/04/18,08:05:47,0.2334,1.697,91.100,0.4
17/04/18,09:05:48,0.2334,2.128,92.700,1.1
17/04/18,10:05:49,0.2327,4.610,98.000,4.3
17/04/18,11:05:50,0.2327,8.195,100.000,8.2
17/04/18,12:05:51,0.2334,11.200,100.000,11.2
17/04/18,13:05:52,0.2334,13.112,99.100,13.0
17/04/18,14:05:53,0.2334,13.546,98.600,13.3
17/04/18,15:05:54,0.2334,13.353,99.200,13.2
17/04/18,16:05:55,0.2327,12.678,99.000,12.5
17/04/18,17:05:56,0.2313,11.078,97.400,10.7
17/04/18,18:05:57,0.2305,8.245,95.000,7.5
17/04/18,19:05:58,0.2298,5.847,93.600,4.9
17/04/18,20:05:59,0.2298,4.350,93.100,3.3
17/04/18,21:06:00,0.2284,3.274,92.500,2.2
17/04/18,22:06:01,0.2284,3.036,93.200,2.0
17/04/18,23:06:02,0.2276,2.209,91.600,1.0
18/04/18,00:06:03,0.2269,1.317,85.900,-0.8
18/04/18,01:06:04,0.2269,1.371,84.500,-1.0
18/04/18,02:06:05,0.2262,1.126,83.300,-1.4
18/04/18,03:06:06,0.2262,0.495,81.000,-2.4
18/04/18,04:06:07,0.2262,0.825,81.300,-2.0
18/04/18,05:06:08,0.2262,1.044,83.500,-1.4
18/04/18,06:06:09,0.2254,1.262,87.600,-0.6
18/04/18,07:06:10,0.2254,1.099,85.800,-1.0
18/04/18,08:06:11,0.2254,0.962,85.900,-1.1
18/04/18,09:06:12,0.2254,1.913,89.500,0.4
18/04/18,10:06:13,0.2247,4.999,95.900,4.4
18/04/18,11:06:14,0.2254,9.064,94.200,8.2
18/04/18,12:06:15,0.2254,11.394,86.700,9.3
18/04/18,13:06:16,0.2254,12.582,86.200,10.4
18/04/18,14:06:17,0.2254,13.112,84.000,10.5
18/04/18,15:06:18,0.2254,12.558,80.600,9.3
18/04/18,16:06:19,0.2254,11.467,78.500,7.9
18/04/18,17:06:20,0.2247,10.394,79.800,7.1
18/04/18,18:06:21,0.2240,8.469,81.300,5.5
18/04/18,19:06:22,0.2233,5.872,76.900,2.1
18/04/18,20:06:23,0.2233,5.024,79.700,1.8
18/04/18,21:06:24,0.2225,5.128,85.700,2.9
18/04/18,22:06:25,0.2225,5.282,89.300,3.7
18/04/18,23:06:26,0.2225,5.257,90.400,3.8
19/04/18,00:06:27,0.2225,5.231,91.600,4.0
19/04/18,01:06:28,0.2225,5.385,92.500,4.3
19/04/18,02:06:29,0.2218,5.462,93.300,4.5
19/04/18,03:06:30,0.2218,5.565,93.500,4.6
19/04/18,04:06:31,0.2218,5.642,93.700,4.7
19/04/18,05:06:32,0.2218,5.898,94.100,5.0
19/04/18,06:06:33,0.2218,6.026,94.400,5.2
19/04/18,07:06:34,0.2218,6.051,94.600,5.3
19/04/18,08:06:35,0.2218,6.153,94.700,5.4
19/04/18,09:06:36,0.2218,6.535,94.500,5.7
19/04/18,10:06:37,0.2218,7.745,94.700,7.0
19/04/18,11:06:38,0.2218,9.064,94.300,8.2
19/04/18,12:06:39,0.2225,10.418,93.200,9.4
19/04/18,13:06:40,0.2218,12.195,91.000,10.8
19/04/18,14:06:41,0.2218,11.613,88.800,9.8
19/04/18,15:06:42,0.2211,12.920,87.500,10.9
19/04/18,16:06:43,0.2211,13.209,83.900,10.6
19/04/18,17:06:44,0.2204,11.346,81.000,8.2
19/04/18,18:06:45,0.2204,9.805,84.500,7.3
19/04/18,19:06:46,0.2204,8.270,85.200,5.9
19/04/18,20:06:47,0.2196,6.484,81.400,3.5
19/04/18,21:06:48,0.2196,5.231,80.100,2.1
19/04/18,22:06:49,0.2189,4.895,82.600,2.2
19/04/18,23:06:50,0.2189,4.428,83.000,1.8
20/04/18,00:06:51,0.2182,4.454,85.500,2.2
20/04/18,01:06:52,0.2182,3.880,84.100,1.4
20/04/18,02:06:53,0.2182,3.142,82.300,0.4
20/04/18,03:06:54,0.2182,3.274,83.300,0.7
20/04/18,04:06:55,0.2175,3.643,87.200,1.7
20/04/18,05:06:56,0.2175,4.037,89.600,2.5
20/04/18,06:06:57,0.2175,4.089,90.000,2.6
20/04/18,07:06:58,0.2175,4.246,91.000,2.9
20/04/18,08:06:59,0.2167,4.506,92.000,3.3
20/04/18,09:07:00,0.2167,6.661,95.200,6.0
20/04/18,10:07:01,0.2175,9.731,98.400,9.5
20/04/18,11:07:02,0.2175,12.268,94.000,11.3
20/04/18,12:07:03,0.2175,14.888,89.800,13.2
20/04/18,13:07:04,0.2175,16.654,86.700,14.4
20/04/18,14:07:05,0.2175,17.130,81.800,14.0
20/04/18,15:07:06,0.2175,14.361,75.500,10.1
20/04/18,16:07:07,0.2167,13.882,77.300,10.0
20/04/18,17:07:08,0.2167,11.492,76.400,7.5
20/04/18,18:07:09,0.2160,10.345,81.700,7.4
20/04/18,19:07:10,0.2160,8.841,82.700,6.1
20/04/18,20:07:11,0.2153,6.813,78.000,3.3
20/04/18,21:07:12,0.2153,5.924,78.600,2.5
20/04/18,22:07:13,0.2146,5.334,80.600,2.3
20/04/18,23:07:14,0.2146,5.154,82.100,2.4
21/04/18,00:07:15,0.2146,4.220,80.000,1.1
21/04/18,01:07:16,0.2138,3.906,80.000,0.8
21/04/18,02:07:17,0.2138,3.512,80.200,0.4
21/04/18,03:07:18,0.2131,4.037,85.200,1.8
21/04/18,04:07:19,0.2124,5.179,89.900,3.7
21/04/18,05:07:20,0.2131,5.565,92.500,4.5
21/04/18,06:07:21,0.2131,5.411,92.100,4.2
21/04/18,07:07:22,0.2131,5.308,91.600,4.1
21/04/18,08:07:23,0.2131,5.437,92.100,4.3
21/04/18,09:07:24,0.2131,7.015,95.100,6.3
21/04/18,10:07:25,0.2131,9.903,98.400,9.7
21/04/18,11:07:26,0.2138,11.832,95.800,11.2
21/04/18,12:07:27,0.2138,14.457,87.100,12.4
21/04/18,13:07:28,0.2131,16.201,81.600,13.1
21/04/18,14:07:29,0.2138,16.534,78.400,12.8
21/04/18,15:07:30,0.2131,16.201,77.400,12.3
21/04/18,16:07:31,0.2124,15.223,78.100,11.4
21/04/18,17:07:32,0.2116,13.377,79.900,10.0
21/04/18,18:07:33,0.2116,11.589,82.800,8.8
21/04/18,19:07:34,0.2116,10.394,84.800,8.0
21/04/18,20:07:35,0.2116,7.519,77.000,3.8
21/04/18,21:07:36,0.2109,6.433,77.400,2.8
21/04/18,22:07:37,0.2102,5.949,79.700,2.7
21/04/18,23:07:38,0.2102,4.895,78.600,1.5
22/04/18,00:07:39,0.2095,4.272,78.500,0.9
22/04/18,01:07:40,0.2095,4.194,80.100,1.1
22/04/18,02:07:41,0.2087,4.688,84.900,2.4
22/04/18,03:07:42,0.2087,5.102,87.500,3.2
22/04/18,04:07:43,0.2087,5.462,89.300,3.8
22/04/18,05:07:44,0.2087,5.975,91.800,4.7
22/04/18,06:07:45,0.2087,6.102,92.300,5.0
22/04/18,07:07:46,0.2087,6.636,93.800,5.7
22/04/18,08:07:47,0.2087,6.864,94.500,6.0
22/04/18,09:07:48,0.2087,7.419,95.200,6.7
22/04/18,10:07:49,0.2087,10.296,98.100,10.0
22/04/18,11:07:50,0.2087,12.678,96.100,12.1
22/04/18,12:07:51,0.2087,15.175,91.900,13.9
22/04/18,13:07:52,0.2087,16.868,89.400,15.1
22/04/18,14:07:53,0.2080,17.177,86.600,14.9
22/04/18,15:07:54,0.2080,17.153,82.200,14.1
22/04/18,16:07:55,0.2073,14.984,78.100,11.2
22/04/18,17:07:56,0.2073,12.847,80.700,9.6
22/04/18,18:07:57,0.2066,11.224,82.700,8.4
22/04/18,19:07:58,0.2066,10.026,84.600,7.6
22/04/18,20:07:59,0.2058,9.558,87.100,7.5
22/04/18,21:08:00,0.2058,9.238,88.900,7.5
22/04/18,22:08:01,0.2058,7.393,84.400,4.9
22/04/18,23:08:02,0.2058,5.872,79.300,2.6
23/04/18,00:08:03,0.2051,5.128,80.500,2.1
23/04/18,01:08:04,0.2051,4.376,79.100,1.1
23/04/18,02:08:05,0.2051,3.722,78.100,0.3
23/04/18,03:08:06,0.2044,4.115,81.800,1.3
23/04/18,04:08:07,0.2044,3.670,81.100,0.7
23/04/18,05:08:08,0.2037,2.903,78.500,-0.5
23/04/18,06:08:09,0.2037,2.343,77.400,-1.2
23/04/18,07:08:10,0.2037,1.751,76.800,-1.9
23/04/18,08:08:11,0.2037,2.370,81.000,-0.6
23/04/18,09:08:12,0.2029,4.037,87.200,2.1
23/04/18,10:08:13,0.2029,8.990,97.600,8.6
23/04/18,11:08:14,0.2029,12.485,97.200,12.1
23/04/18,12:08:15,0.2029,14.864,92.500,13.7
23/04/18,13:08:16,0.2029,16.368,87.900,14.4
23/04/18,14:08:17,0.2029,17.034,85.000,14.5
23/04/18,15:08:18,0.2029,16.582,84.900,14.1
23/04/18,16:08:19,0.2022,15.557,84.000,12.9
23/04/18,17:08:20,0.2015,13.137,80.700,9.9
23/04/18,18:08:21,0.2015,10.736,79.900,7.4
23/04/18,19:08:22,0.2015,8.344,77.800,4.7
23/04/18,20:08:23,0.2008,7.192,79.000,3.8
23/04/18,21:08:24,0.2000,6.153,78.500,2.7
23/04/18,22:08:25,0.2000,5.102,77.800,1.6
23/04/18,23:08:26,0.2000,4.688,78.400,1.3
24/04/18,00:08:27,0.2000,4.662,80.600,1.6
24/04/18,01:08:28,0.1993,4.999,83.800,2.5
24/04/18,02:08:29,0.1993,5.179,86.500,3.1
24/04/18,03:08:30,0.1993,5.205,87.300,3.3
24/04/18,04:08:31,0.1986,5.616,89.200,4.0
24/04/18,05:08:32,0.1986,5.949,90.600,4.5
24/04/18,06:08:33,0.1986,5.949,89.800,4.4
24/04/18,07:08:34,0.1986,6.179,90.100,4.7
24/04/18,08:08:35,0.1986,6.408,89.600,4.8
24/04/18,09:08:36,0.1986,8.020,89.900,6.5
24/04/18,10:08:37,0.1986,10.051,85.700,7.8
24/04/18,11:08:38,0.1978,11.783,79.800,8.4
24/04/18,12:08:39,0.1978,13.786,74.300,9.3
24/04/18,13:08:40,0.1978,13.497,70.900,8.3
24/04/18,14:08:41,0.1978,13.834,70.700,8.6
24/04/18,15:08:42,0.1971,13.522,71.300,8.4
24/04/18,16:08:43,0.1971,12.654,73.800,8.1
24/04/18,17:08:44,0.1964,11.297,76.700,7.4
24/04/18,18:08:45,0.1964,10.100,78.200,6.5
24/04/18,19:08:46,0.1964,8.916,79.300,5.5
24/04/18,20:08:47,0.1964,7.795,79.600,4.5
24/04/18,21:08:48,0.1957,7.318,82.300,4.5
24/04/18,22:08:49,0.1957,6.636,82.200,3.8
24/04/18,23:08:50,0.1957,6.839,85.300,4.6
25/04/18,00:08:51,0.1957,7.091,88.200,5.3
25/04/18,01:08:52,0.1949,7.142,88.900,5.4
25/04/18,02:08:53,0.1949,7.167,89.400,5.5
25/04/18,03:08:54,0.1949,7.116,89.200,5.5
25/04/18,04:08:55,0.1949,6.763,88.600,5.0
25/04/18,05:08:56,0.1949,6.763,89.500,5.2
25/04/18,06:08:57,0.1949,7.066,91.100,5.7
25/04/18,07:08:58,0.1949,7.116,90.900,5.7
25/04/18,08:08:59,0.1949,7.242,91.000,5.9
25/04/18,09:09:00,0.1949,7.820,91.700,6.6
25/04/18,10:09:01,0.1949,8.841,91.500,7.5
25/04/18,11:09:02,0.1949,9.780,88.200,7.9
25/04/18,12:09:03,0.1942,12.098,85.100,9.7
25/04/18,13:09:04,0.1942,14.026,77.800,10.2
25/04/18,14:09:05,0.1942,13.954,71.200,8.8
25/04/18,15:09:06,0.1935,11.175,75.300,7.0
25/04/18,16:09:07,0.1928,10.345,89.500,8.7
25/04/18,17:09:08,0.1935,9.558,92.400,8.4
25/04/18,18:09:09,0.1928,8.916,92.800,7.8
25/04/18,19:09:10,0.1935,8.344,92.800,7.3
25/04/18,20:09:11,0.1928,7.945,92.900,6.9
25/04/18,21:09:12,0.1928,7.569,93.000,6.5
25/04/18,22:09:13,0.1928,7.419,93.100,6.4
25/04/18,23:09:14,0.1928,7.015,93.000,6.0
26/04/18,00:09:15,0.1928,6.813,92.700,5.7
26/04/18,01:09:16,0.1928,6.636,92.800,5.6
26/04/18,02:09:17,0.1928,6.408,93.000,5.4
26/04/18,03:09:18,0.1928,6.153,93.200,5.1
26/04/18,04:09:19,0.1928,5.693,92.500,4.6
26/04/18,05:09:20,0.1920,5.205,91.200,3.9
26/04/18,06:09:21,0.1920,4.844,90.500,3.4
26/04/18,07:09:22,0.1920,4.194,89.100,2.6
26/04/18,08:09:23,0.1920,3.801,88.300,2.0
26/04/18,09:09:24,0.1913,4.298,89.300,2.7
26/04/18,10:09:25,0.1913,8.095,96.200,7.5
26/04/18,11:09:26,0.1913,11.394,97.000,10.9
26/04/18,12:09:27,0.1913,13.690,93.800,12.7
26/04/18,13:09:28,0.1913,15.390,92.100,14.1
26/04/18,14:09:29,0.1913,16.129,88.700,14.3
26/04/18,15:09:30,0.1913,15.915,85.700,13.5
26/04/18,16:09:31,0.1906,14.768,81.700,11.7
26/04/18,17:09:32,0.1906,12.219,79.200,8.7
26/04/18,18:09:33,0.1906,10.001,79.500,6.6
26/04/18,19:09:34,0.1899,7.920,79.400,4.6
26/04/18,20:09:35,0.1891,7.795,86.000,5.6
26/04/18,21:09:36,0.1899,7.645,89.300,6.0
26/04/18,22:09:37,0.1891,7.469,90.400,6.0
26/04/18,23:09:38,0.1891,7.494,90.700,6.1
27/04/18,00:09:39,0.1891,7.041,90.400,5.6
27/04/18,01:09:40,0.1891,6.914,90.600,5.5
27/04/18,02:09:41,0.1891,6.611,90.300,5.1
27/04/18,03:09:42,0.1891,6.230,89.900,4.7
27/04/18,04:09:43,0.1891,4.844,86.200,2.7
27/04/18,05:09:44,0.1884,3.221,81.200,0.3
27/04/18,06:09:45,0.1884,2.477,79.100,-0.8
27/04/18,07:09:46,0.1884,1.751,77.900,-1.7
27/04/18,08:09:47,0.1884,1.371,77.200,-2.2
27/04/18,09:09:48,0.1877,2.850,83.800,0.4
27/04/18,10:09:49,0.1870,7.393,95.600,6.7
27/04/18,11:09:50,0.1870,10.785,95.500,10.1
27/04/18,12:09:51,0.1870,13.834,88.600,12.0
27/04/18,13:09:52,0.1870,14.936,81.500,11.8
27/04/18,14:09:53,0.1877,15.867,83.700,13.1
27/04/18,15:09:54,0.1870,14.122,75.900,10.0
27/04/18,16:09:55,0.1870,12.050,76.300,8.0
27/04/18,17:09:56,0.1870,10.124,77.700,6.4
27/04/18,18:09:57,0.1862,7.870,79.500,4.6
27/04/18,19:09:58,0.1862,7.041,82.400,4.3
27/04/18,20:09:59,0.1855,7.167,86.300,5.0
27/04/18,21:10:00,0.1855,6.433,86.600,4.4
27/04/18,22:10:01,0.1855,5.796,87.600,3.9
27/04/18,23:10:02,0.1848,5.050,86.500,3.0
28/04/18,00:10:03,0.1848,3.749,81.100,0.8
28/04/18,01:10:04,0.1848,3.274,80.200,0.2
28/04/18,02:10:05,0.1848,3.063,80.500,0.0
28/04/18,03:10:06,0.1840,2.530,79.600,-0.6
