"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
28,19/04/13,19:00:00,-0.088,3.485,4.168,5.257
29,19/04/13,20:00:00,-0.930,3.433,4.141,5.231
30,19/04/13,21:00:00,-1.157,3.380,4.089,5.205
31,19/04/13,22:00:00,-1.015,3.380,4.063,5.154
32,19/04/13,23:00:00,-0.817,3.301,4.037,5.128
33,20/04/13,00:00:00,-0.507,3.274,3.985,5.076
34,20/04/13,01:00:00,-0.255,3.248,3.958,5.024
35,20/04/13,02:00:00,-0.227,3.221,3.906,4.999
36,20/04/13,03:00:00,-0.143,3.221,3.880,4.947
37,20/04/13,04:00:00,-0.116,3.221,3.854,4.921
38,20/04/13,05:00:00,-0.116,3.221,3.854,4.895
39,20/04/13,06:00:00,-0.116,3.248,3.827,4.844
40,20/04/13,07:00:00,-0.116,3.248,3.827,4.818
41,20/04/13,08:00:00,-0.088,3.274,3.827,4.818
42,20/04/13,09:00:00,-0.088,3.301,3.854,4.792
43,20/04/13,10:00:00,-0.088,3.327,3.880,4.766
44,20/04/13,11:00:00,-0.060,3.274,3.880,4.766
45,20/04/13,12:00:00,-0.060,3.301,3.827,4.714
46,20/04/13,13:00:00,-0.060,3.327,3.749,4.636
47,20/04/13,14:00:00,-0.032,3.221,3.722,4.506
48,20/04/13,15:00:00,1.262,3.036,3.854,4.454
49,20/04/13,16:00:00,3.009,3.142,4.011,4.480
50,20/04/13,17:00:00,1.913,3.248,4.141,4.558
51,20/04/13,18:00:00,1.507,3.433,4.115,4.610
52,20/04/13,19:00:00,0.880,3.433,4.037,4.636
53,20/04/13,20:00:00,0.384,3.380,3.932,4.636
54,20/04/13,21:00:00,0.218,3.274,3.827,4.584
55,20/04/13,22:00:00,0.135,3.168,3.696,4.558
56,20/04/13,23:00:00,-0.367,3.089,3.617,4.480
57,21/04/13,00:00:00,-0.171,3.063,3.538,4.428
58,21/04/13,01:00:00,-0.283,3.116,3.512,4.402
59,21/04/13,02:00:00,-2.421,2.983,3.459,4.376
60,21/04/13,03:00:00,-4.621,2.610,3.274,4.324
61,21/04/13,04:00:00,-2.771,2.343,3.036,4.220
62,21/04/13,05:00:00,-1.929,2.209,2.903,4.115
63,21/04/13,06:00:00,-1.842,2.128,2.797,4.037
64,21/04/13,07:00:00,-3.390,1.967,2.717,3.958
65,21/04/13,08:00:00,-5.172,1.859,2.637,3.880
66,21/04/13,09:00:00,-0.676,1.832,2.584,3.801
67,21/04/13,10:00:00,2.664,2.155,2.850,3.775
68,21/04/13,11:00:00,4.740,2.797,4.168,3.932
69,21/04/13,12:00:00,5.257,3.827,6.281,4.402
70,21/04/13,13:00:00,7.619,5.591,8.220,5.154
71,21/04/13,14:00:00,11.419,6.687,8.394,5.745
72,21/04/13,15:00:00,5.847,6.864,8.020,6.051
73,21/04/13,16:00:00,5.462,6.357,7.192,6.102
74,21/04/13,17:00:00,6.433,6.102,6.687,6.026
75,21/04/13,18:00:00,3.221,5.616,6.306,5.975
76,21/04/13,19:00:00,2.101,4.921,5.847,5.872
77,21/04/13,20:00:00,2.690,4.584,5.385,5.719
78,21/04/13,21:00:00,2.717,4.298,5.102,5.565
79,21/04/13,22:00:00,2.956,4.141,4.869,5.411
80,21/04/13,23:00:00,3.459,4.168,4.766,5.308
81,22/04/13,00:00:00,2.584,4.168,4.714,5.257
82,22/04/13,01:00:00,2.637,4.063,4.662,5.205
83,22/04/13,02:00:00,2.236,3.880,4.584,5.154
84,22/04/13,03:00:00,1.832,3.512,4.428,5.076
85,22/04/13,04:00:00,2.074,3.485,4.272,4.973
86,22/04/13,05:00:00,2.209,3.538,4.220,4.895
87,22/04/13,06:00:00,2.047,3.538,4.220,4.818
88,22/04/13,07:00:00,1.940,3.512,4.168,4.792
89,22/04/13,08:00:00,1.886,3.538,4.141,4.740
90,22/04/13,09:00:00,2.744,3.670,4.168,4.714
91,22/04/13,10:00:00,3.142,4.037,4.376,4.740
92,22/04/13,11:00:00,3.958,4.480,4.636,4.844
93,22/04/13,12:00:00,5.154,5.128,5.128,4.973
94,22/04/13,13:00:00,5.024,5.668,5.642,5.205
95,22/04/13,14:00:00,5.514,5.821,5.924,5.437
96,22/04/13,15:00:00,7.116,6.408,6.281,5.642
97,22/04/13,16:00:00,4.792,6.611,6.687,5.872
98,22/04/13,17:00:00,3.880,6.077,6.585,6.026
99,22/04/13,18:00:00,2.584,5.668,6.281,6.026
100,22/04/13,19:00:00,2.477,5.231,5.924,5.975
101,22/04/13,20:00:00,1.480,4.688,5.565,5.847
102,22/04/13,21:00:00,2.396,4.532,5.257,5.719
103,22/04/13,22:00:00,1.913,4.350,5.102,5.591
104,22/04/13,23:00:00,2.074,3.958,4.818,5.462
105,23/04/13,00:00:00,2.850,4.141,4.714,5.334
106,23/04/13,01:00:00,2.797,4.194,4.740,5.282
107,23/04/13,02:00:00,3.380,4.272,4.740,5.257
108,23/04/13,03:00:00,3.327,4.350,4.792,5.231
109,23/04/13,04:00:00,3.485,4.376,4.818,5.231
110,23/04/13,05:00:00,3.643,4.402,4.818,5.205
111,23/04/13,06:00:00,3.880,4.454,4.844,5.205
112,23/04/13,07:00:00,4.194,4.558,4.869,5.205
113,23/04/13,08:00:00,4.115,4.610,4.921,5.205
114,23/04/13,09:00:00,4.506,4.844,5.050,5.231
115,23/04/13,10:00:00,9.485,5.282,5.308,5.282
116,23/04/13,11:00:00,6.585,6.357,6.712,5.539
117,23/04/13,12:00:00,13.040,7.318,7.594,6.000
118,23/04/13,13:00:00,15.796,8.568,8.965,6.535
119,23/04/13,14:00:00,11.078,9.361,9.756,7.091
120,23/04/13,15:00:00,13.618,9.805,9.608,7.419
121,23/04/13,16:00:00,7.544,9.287,9.238,7.594
122,23/04/13,17:00:00,5.949,8.319,8.668,7.594
123,23/04/13,18:00:00,4.610,7.494,8.070,7.469
124,23/04/13,19:00:00,3.433,6.813,7.494,7.293
125,23/04/13,20:00:00,1.967,6.128,6.914,7.091
126,23/04/13,21:00:00,0.577,5.282,6.331,6.839
127,23/04/13,22:00:00,-0.088,4.662,5.745,6.535
128,23/04/13,23:00:00,-0.171,4.220,5.231,6.230
129,24/04/13,00:00:00,-0.817,4.011,4.895,5.975
130,24/04/13,01:00:00,-0.704,3.670,4.636,5.745
131,24/04/13,02:00:00,-1.498,3.433,4.402,5.539
132,24/04/13,03:00:00,-1.613,3.195,4.168,5.360
133,24/04/13,04:00:00,-1.699,2.903,3.932,5.205
134,24/04/13,05:00:00,-2.421,2.557,3.670,4.999
135,24/04/13,06:00:00,-3.212,2.262,3.433,4.818
136,24/04/13,07:00:00,-2.654,2.021,3.248,4.662
137,24/04/13,08:00:00,-2.566,1.859,3.089,4.506
138,24/04/13,09:00:00,-0.789,1.886,2.983,4.376
139,24/04/13,10:00:00,1.480,2.128,3.116,4.272
140,24/04/13,11:00:00,6.153,3.406,4.220,4.350
141,24/04/13,12:00:00,7.444,4.350,6.179,4.766
142,24/04/13,13:00:00,10.565,5.821,7.720,5.411
143,24/04/13,14:00:00,7.368,6.535,7.845,5.898
144,24/04/13,15:00:00,10.541,6.636,7.444,6.102
145,24/04/13,16:00:00,5.488,6.940,7.393,6.230
146,24/04/13,17:00:00,4.194,6.535,7.041,6.306
147,24/04/13,18:00:00,1.561,5.642,6.509,6.255
148,24/04/13,19:00:00,-1.157,4.688,5.847,6.077
149,24/04/13,20:00:00,-3.717,3.880,5.205,5.847
150,24/04/13,21:00:00,-3.153,3.354,4.584,5.565
151,24/04/13,22:00:00,-3.508,2.983,4.168,5.282
152,24/04/13,23:00:00,1.071,3.168,3.958,5.076
153,25/04/13,00:00:00,1.805,3.354,3.985,4.947
154,25/04/13,01:00:00,2.396,3.591,4.115,4.895
155,25/04/13,02:00:00,2.021,3.617,4.194,4.869
156,25/04/13,03:00:00,0.742,3.274,4.115,4.869
157,25/04/13,04:00:00,1.017,3.142,3.880,4.766
158,25/04/13,05:00:00,0.522,2.983,3.749,4.662
159,25/04/13,06:00:00,1.832,2.956,3.643,4.558
160,25/04/13,07:00:00,1.561,3.168,3.722,4.506
161,25/04/13,08:00:00,2.503,3.327,3.775,4.506
162,25/04/13,09:00:00,3.406,3.643,3.985,4.532
163,25/04/13,10:00:00,6.636,4.011,4.324,4.610
164,25/04/13,11:00:00,6.687,4.869,5.050,4.792
165,25/04/13,12:00:00,7.594,5.642,5.719,5.076
166,25/04/13,13:00:00,8.817,6.408,6.611,5.385
167,25/04/13,14:00:00,9.805,7.142,7.142,5.770
168,25/04/13,15:00:00,9.977,7.544,7.444,6.051
169,25/04/13,16:00:00,9.928,7.795,7.242,6.204
170,25/04/13,17:00:00,5.719,7.192,6.864,6.255
171,25/04/13,18:00:00,2.823,6.000,6.331,6.179
172,25/04/13,19:00:00,2.128,5.179,5.770,6.026
173,25/04/13,20:00:00,1.778,4.662,5.334,5.821
174,25/04/13,21:00:00,2.289,4.350,5.024,5.642
175,25/04/13,22:00:00,2.983,4.220,4.792,5.488
176,25/04/13,23:00:00,4.194,4.506,4.792,5.360
177,26/04/13,00:00:00,4.350,4.636,4.895,5.334
178,26/04/13,01:00:00,4.402,4.714,4.973,5.334
179,26/04/13,02:00:00,4.220,4.714,5.024,5.334
180,26/04/13,03:00:00,4.115,4.688,5.024,5.334
181,26/04/13,04:00:00,4.220,4.662,4.999,5.334
182,26/04/13,05:00:00,3.696,4.610,4.999,5.308
183,26/04/13,06:00:00,4.037,4.688,4.999,5.308
184,26/04/13,07:00:00,4.089,4.740,5.050,5.308
185,26/04/13,08:00:00,2.797,4.428,4.973,5.308
186,26/04/13,09:00:00,4.532,4.480,4.844,5.257
187,26/04/13,10:00:00,5.796,5.102,5.205,5.282
188,26/04/13,11:00:00,8.419,5.872,5.693,5.411
189,26/04/13,12:00:00,8.990,6.611,6.763,5.668
190,26/04/13,13:00:00,11.953,7.770,8.742,6.230
191,26/04/13,14:00:00,11.904,8.841,9.336,6.788
192,26/04/13,15:00:00,12.654,9.262,9.064,7.066
193,26/04/13,16:00:00,11.832,9.163,8.717,7.217
194,26/04/13,17:00:00,7.419,8.643,8.319,7.242
195,26/04/13,18:00:00,5.719,7.870,7.870,7.167
196,26/04/13,19:00:00,4.480,7.116,7.393,7.066
197,26/04/13,20:00:00,2.717,6.382,6.889,6.914
198,26/04/13,21:00:00,3.142,5.796,6.382,6.712
199,26/04/13,22:00:00,3.221,5.462,6.000,6.484
200,26/04/13,23:00:00,2.770,5.128,5.719,6.281
201,27/04/13,00:00:00,-0.732,4.454,5.360,6.102
202,27/04/13,01:00:00,1.778,4.220,4.947,5.898
203,27/04/13,02:00:00,2.021,4.141,4.714,5.693
204,27/04/13,03:00:00,1.099,3.906,4.532,5.514
205,27/04/13,04:00:00,1.044,3.749,4.376,5.385
206,27/04/13,05:00:00,0.051,3.538,4.168,5.231
207,27/04/13,06:00:00,-1.015,3.221,3.985,5.102
208,27/04/13,07:00:00,-1.242,2.983,3.801,4.947
209,27/04/13,08:00:00,-1.413,2.770,3.591,4.792
210,27/04/13,09:00:00,3.827,2.930,3.485,4.662
211,27/04/13,10:00:00,8.095,3.749,4.063,4.610
212,27/04/13,11:00:00,9.682,4.869,5.616,4.869
213,27/04/13,12:00:00,12.509,6.509,8.020,5.437
214,27/04/13,13:00:00,16.701,8.344,10.100,6.306
215,27/04/13,14:00:00,14.170,9.952,10.907,7.066
216,27/04/13,15:00:00,11.053,9.188,9.977,7.444
217,27/04/13,16:00:00,9.731,8.866,9.114,7.444
218,27/04/13,17:00:00,8.195,8.469,8.519,7.393
219,27/04/13,18:00:00,6.331,7.419,7.870,7.242
220,27/04/13,19:00:00,5.693,6.864,7.343,7.091
221,27/04/13,20:00:00,6.026,6.737,7.041,6.914
222,27/04/13,21:00:00,6.128,6.611,6.864,6.813
223,27/04/13,22:00:00,5.924,6.382,6.737,6.712
224,27/04/13,23:00:00,5.745,6.153,6.535,6.636
225,28/04/13,00:00:00,5.642,5.949,6.331,6.535
226,28/04/13,01:00:00,5.257,5.770,6.153,6.433
227,28/04/13,02:00:00,5.024,5.668,6.026,6.357
228,28/04/13,03:00:00,5.334,5.591,5.924,6.255
229,28/04/13,04:00:00,5.668,5.514,5.847,6.179
230,28/04/13,05:00:00,5.565,5.360,5.770,6.128
231,28/04/13,06:00:00,5.411,5.154,5.616,6.051
232,28/04/13,07:00:00,5.719,4.973,5.462,5.975
233,28/04/13,08:00:00,5.514,4.844,5.308,5.872
234,28/04/13,09:00:00,7.494,4.895,5.231,5.796
235,28/04/13,10:00:00,8.990,5.257,5.488,5.745
236,28/04/13,11:00:00,10.687,5.872,6.357,5.847
237,28/04/13,12:00:00,12.316,6.940,8.070,6.230
238,28/04/13,13:00:00,14.721,8.220,9.410,6.788
239,28/04/13,14:00:00,10.149,8.394,9.361,7.217
240,28/04/13,15:00:00,9.015,7.870,8.469,7.293
241,28/04/13,16:00:00,8.742,7.393,7.845,7.192
242,28/04/13,17:00:00,7.142,6.965,7.368,7.066
243,28/04/13,18:00:00,6.230,6.509,6.990,6.914
244,28/04/13,19:00:00,5.693,6.128,6.636,6.763
245,28/04/13,20:00:00,5.411,5.821,6.331,6.611
246,28/04/13,21:00:00,6.636,5.924,6.179,6.484
247,28/04/13,22:00:00,6.763,6.077,6.204,6.408
248,28/04/13,23:00:00,6.839,6.153,6.230,6.382
249,29/04/13,00:00:00,6.611,6.230,6.306,6.382
250,29/04/13,01:00:00,5.668,6.000,6.255,6.382
251,29/04/13,02:00:00,4.662,5.796,6.128,6.331
252,29/04/13,03:00:00,5.076,5.539,5.924,6.255
253,29/04/13,04:00:00,4.662,5.591,5.898,6.204
254,29/04/13,05:00:00,3.564,5.231,5.745,6.128
255,29/04/13,06:00:00,4.662,5.128,5.565,6.051
256,29/04/13,07:00:00,4.376,5.076,5.488,5.975
257,29/04/13,08:00:00,5.076,5.154,5.462,5.924
258,29/04/13,09:00:00,6.788,5.591,5.642,5.898
259,29/04/13,10:00:00,7.494,5.975,5.898,5.949
260,29/04/13,11:00:00,6.230,6.204,6.179,6.051
261,29/04/13,12:00:00,7.217,6.458,6.433,6.179
262,29/04/13,13:00:00,10.590,7.469,7.142,6.357
263,29/04/13,14:00:00,5.745,7.393,7.645,6.687
264,29/04/13,15:00:00,7.041,7.242,7.469,6.813
265,29/04/13,16:00:00,6.940,7.293,7.494,6.889
266,29/04/13,17:00:00,5.565,7.041,7.393,6.940
267,29/04/13,18:00:00,4.480,6.611,7.167,6.914
268,29/04/13,19:00:00,1.697,6.000,6.788,6.839
269,29/04/13,20:00:00,0.550,5.591,6.408,6.687
270,29/04/13,21:00:00,2.877,5.385,6.051,6.509
271,29/04/13,22:00:00,3.538,5.411,5.924,6.357
272,29/04/13,23:00:00,3.538,5.462,5.872,6.281
273,30/04/13,00:00:00,3.142,5.411,5.796,6.204
274,30/04/13,01:00:00,2.850,5.308,5.693,6.128
275,30/04/13,02:00:00,1.778,5.102,5.591,6.077
276,30/04/13,03:00:00,1.832,4.921,5.437,5.975
277,30/04/13,04:00:00,-0.902,4.376,5.205,5.898
278,30/04/13,05:00:00,-2.859,3.801,4.844,5.745
279,30/04/13,06:00:00,-5.542,3.221,4.428,5.539
280,30/04/13,07:00:00,-3.598,2.797,4.037,5.308
281,30/04/13,08:00:00,-2.888,2.557,3.749,5.102
282,30/04/13,09:00:00,2.477,2.690,3.617,4.921
283,30/04/13,10:00:00,6.509,3.380,3.985,4.844
284,30/04/13,11:00:00,9.262,4.376,5.205,4.973
285,30/04/13,12:00:00,11.856,5.847,7.192,5.411
286,30/04/13,13:00:00,10.736,7.116,8.693,6.077
287,30/04/13,14:00:00,14.673,8.270,9.015,6.560
288,30/04/13,15:00:00,15.939,8.891,8.841,6.864
289,30/04/13,16:00:00,11.200,8.841,8.618,7.041
290,30/04/13,17:00:00,7.619,8.070,8.220,7.116
291,30/04/13,18:00:00,5.308,7.268,7.745,7.091
292,30/04/13,19:00:00,3.670,6.458,7.167,6.965
293,30/04/13,20:00:00,3.433,5.872,6.661,6.788
294,30/04/13,21:00:00,3.485,5.668,6.306,6.585
295,30/04/13,22:00:00,2.610,5.411,6.077,6.433
296,30/04/13,23:00:00,2.477,5.024,5.796,6.281
297,01/05/13,00:00:00,3.036,5.024,5.591,6.153
298,01/05/13,01:00:00,1.017,4.740,5.514,6.051
299,01/05/13,02:00:00,-0.339,4.220,5.179,5.924
300,01/05/13,03:00:00,-1.900,3.749,4.818,5.745
301,01/05/13,04:00:00,-4.106,3.327,4.454,5.539
302,01/05/13,05:00:00,-3.212,2.983,4.115,5.334
303,01/05/13,06:00:00,-1.584,2.717,3.827,5.128
304,01/05/13,07:00:00,-0.676,2.717,3.696,4.947
305,01/05/13,08:00:00,0.301,2.637,3.591,4.818
306,01/05/13,09:00:00,3.327,3.089,3.643,4.714
307,01/05/13,10:00:00,6.331,3.854,4.037,4.714
308,01/05/13,11:00:00,6.864,4.766,4.792,4.869
309,01/05/13,12:00:00,7.745,5.128,5.179,5.102
310,01/05/13,13:00:00,7.041,5.488,5.565,5.308
311,01/05/13,14:00:00,7.142,5.565,5.745,5.462
312,01/05/13,15:00:00,6.636,5.745,6.026,5.642
313,01/05/13,16:00:00,6.230,5.847,6.077,5.745
314,01/05/13,17:00:00,5.539,5.385,5.847,5.770
315,01/05/13,18:00:00,0.079,4.818,5.668,5.745
316,01/05/13,19:00:00,-2.073,3.854,5.128,5.642
317,01/05/13,20:00:00,-2.566,3.354,4.610,5.462
318,01/05/13,21:00:00,-1.015,3.063,4.298,5.231
319,01/05/13,22:00:00,-2.044,3.036,4.115,5.076
320,01/05/13,23:00:00,-1.756,2.956,3.932,4.921
321,02/05/13,00:00:00,-1.441,2.744,3.749,4.818
322,02/05/13,01:00:00,-2.479,2.450,3.564,4.662
323,02/05/13,02:00:00,-3.538,2.128,3.327,4.532
324,02/05/13,03:00:00,-3.065,1.913,3.116,4.376
325,02/05/13,04:00:00,-3.124,1.751,2.903,4.246
326,02/05/13,05:00:00,-3.065,1.643,2.770,4.115
327,02/05/13,06:00:00,-3.124,1.561,2.664,4.011
328,02/05/13,07:00:00,-3.598,1.453,2.557,3.906
329,02/05/13,08:00:00,-4.682,1.344,2.450,3.801
330,02/05/13,09:00:00,-3.212,1.262,2.343,3.696
331,02/05/13,10:00:00,-0.845,1.371,2.289,3.617
332,02/05/13,11:00:00,0.660,1.778,2.557,3.564
333,02/05/13,12:00:00,4.999,3.591,4.220,3.696
334,02/05/13,13:00:00,8.444,6.026,6.433,4.246
335,02/05/13,14:00:00,13.738,8.195,7.619,4.921
336,02/05/13,15:00:00,15.103,9.163,7.594,5.385
337,02/05/13,16:00:00,14.074,9.262,7.116,5.591
338,02/05/13,17:00:00,6.179,8.419,6.585,5.668
339,02/05/13,18:00:00,0.715,6.687,6.026,5.642
340,02/05/13,19:00:00,-3.866,4.999,5.308,5.488
341,02/05/13,20:00:00,-6.262,3.827,4.558,5.257
342,02/05/13,21:00:00,-6.706,2.956,3.985,4.973
343,02/05/13,22:00:00,-3.153,2.423,3.538,4.714
344,02/05/13,23:00:00,-1.015,2.262,3.274,4.480
345,03/05/13,00:00:00,-0.339,2.155,3.089,4.298
346,03/05/13,01:00:00,0.577,2.074,2.956,4.168
347,03/05/13,02:00:00,0.660,1.967,2.850,4.037
348,03/05/13,03:00:00,-0.199,1.886,2.770,3.932
349,03/05/13,04:00:00,-1.470,1.697,2.690,3.854
350,03/05/13,05:00:00,-0.255,1.588,2.557,3.749
351,03/05/13,06:00:00,0.079,1.453,2.477,3.643
352,03/05/13,07:00:00,0.163,1.453,2.423,3.591
353,03/05/13,08:00:00,0.577,1.453,2.396,3.512
354,03/05/13,09:00:00,2.396,1.561,2.370,3.459
355,03/05/13,10:00:00,3.880,1.967,2.530,3.433
356,03/05/13,11:00:00,6.230,2.690,3.221,3.485
357,03/05/13,12:00:00,7.318,3.670,4.844,3.775
358,03/05/13,13:00:00,10.907,5.154,6.560,4.324
359,03/05/13,14:00:00,11.492,6.763,7.594,4.921
360,03/05/13,15:00:00,7.594,6.509,7.066,5.282
361,03/05/13,16:00:00,5.796,5.719,6.357,5.360
362,03/05/13,17:00:00,4.220,4.999,5.745,5.282
363,03/05/13,18:00:00,3.116,4.402,5.231,5.179
364,03/05/13,19:00:00,2.584,3.985,4.844,5.024
365,03/05/13,20:00:00,2.343,3.591,4.480,4.895
366,03/05/13,21:00:00,2.262,3.406,4.246,4.740
367,03/05/13,22:00:00,2.423,3.248,4.063,4.610
368,03/05/13,23:00:00,2.584,3.142,3.906,4.506
369,04/05/13,00:00:00,3.248,3.116,3.801,4.428
370,04/05/13,01:00:00,3.168,3.116,3.749,4.376
371,04/05/13,02:00:00,1.994,3.195,3.749,4.298
372,04/05/13,03:00:00,-0.060,1.588,3.564,4.272
373,04/05/13,04:00:00,2.182,1.453,3.274,4.168
374,04/05/13,05:00:00,3.327,2.370,3.274,4.037
375,04/05/13,06:00:00,3.116,3.036,3.485,4.011
376,04/05/13,07:00:00,1.453,2.983,3.591,4.037
377,04/05/13,08:00:00,-0.451,2.370,3.301,4.011
378,04/05/13,09:00:00,0.934,2.101,2.983,3.880
379,04/05/13,10:00:00,4.999,2.343,3.009,3.775
380,04/05/13,11:00:00,6.611,3.248,3.932,3.827
381,04/05/13,12:00:00,8.568,4.532,5.821,4.194
382,04/05/13,13:00:00,15.031,6.990,7.015,4.766
383,04/05/13,14:00:00,12.606,7.970,7.795,5.282
384,04/05/13,15:00:00,13.040,8.643,7.870,5.693
385,04/05/13,16:00:00,11.370,8.767,7.368,5.872
386,04/05/13,17:00:00,3.932,7.920,6.661,5.872
387,04/05/13,18:00:00,-0.535,6.153,5.898,5.745
388,04/05/13,19:00:00,-2.800,4.766,5.102,5.514
389,04/05/13,20:00:00,-3.242,3.722,4.376,5.205
390,04/05/13,21:00:00,-4.137,3.009,3.854,4.895
391,04/05/13,22:00:00,-2.625,2.664,3.459,4.636
392,04/05/13,23:00:00,-2.742,2.557,3.248,4.428
393,05/05/13,00:00:00,-2.508,2.396,3.063,4.246
394,05/05/13,01:00:00,-2.683,2.289,2.930,4.089
395,05/05/13,02:00:00,-3.301,2.182,2.823,3.958
396,05/05/13,03:00:00,-6.262,1.751,2.690,3.854
397,05/05/13,04:00:00,-8.066,1.480,2.557,3.749
398,05/05/13,05:00:00,-9.235,1.289,2.450,3.643
399,05/05/13,06:00:00,-8.430,1.126,2.343,3.538
400,05/05/13,07:00:00,-10.441,0.989,2.236,3.433
401,05/05/13,08:00:00,-10.511,0.825,2.101,3.354
402,05/05/13,09:00:00,-3.657,0.742,1.940,3.221
403,05/05/13,10:00:00,4.272,0.770,1.886,3.142
404,05/05/13,11:00:00,9.485,0.852,1.913,3.036
405,05/05/13,12:00:00,10.980,1.044,3.380,3.116
406,05/05/13,13:00:00,11.929,3.617,5.642,3.538
407,05/05/13,14:00:00,14.792,6.281,6.813,4.141
408,05/05/13,15:00:00,14.146,7.645,6.712,4.558
409,05/05/13,16:00:00,10.907,7.845,6.281,4.792
410,05/05/13,17:00:00,3.643,6.990,5.693,4.869
411,05/05/13,18:00:00,-1.327,5.411,5.102,4.818
412,05/05/13,19:00:00,-0.507,4.506,4.480,4.688
413,05/05/13,20:00:00,-1.015,4.011,4.141,4.532
414,05/05/13,21:00:00,-1.498,3.591,3.854,4.376
415,05/05/13,22:00:00,-2.392,3.116,3.564,4.246
416,05/05/13,23:00:00,-2.131,2.850,3.301,4.115
417,06/05/13,00:00:00,-4.046,2.530,3.116,3.985
418,06/05/13,01:00:00,-7.706,1.859,2.850,3.854
419,06/05/13,02:00:00,-9.303,1.507,2.637,3.722
420,06/05/13,03:00:00,-9.713,1.262,2.477,3.591
421,06/05/13,04:00:00,-8.630,1.099,2.343,3.485
422,06/05/13,05:00:00,-8.597,0.989,2.209,3.354
423,06/05/13,06:00:00,-8.264,0.880,2.074,3.248
424,06/05/13,07:00:00,-9.610,0.742,1.940,3.142
425,06/05/13,08:00:00,-11.254,0.605,1.832,3.036
426,06/05/13,09:00:00,-3.956,0.522,1.697,2.930
427,06/05/13,10:00:00,4.480,0.577,1.615,2.850
428,06/05/13,11:00:00,8.767,0.687,1.615,2.770
429,06/05/13,12:00:00,11.467,0.934,2.956,2.797
430,06/05/13,13:00:00,14.361,3.406,5.179,3.221
431,06/05/13,14:00:00,16.106,6.306,6.281,3.775
432,06/05/13,15:00:00,17.415,7.519,6.281,4.194
433,06/05/13,16:00:00,12.775,7.795,6.000,4.428
434,06/05/13,17:00:00,4.844,6.889,5.514,4.558
435,06/05/13,18:00:00,0.605,5.282,4.947,4.558
436,06/05/13,19:00:00,-4.348,3.801,4.272,4.428
437,06/05/13,20:00:00,-1.584,2.930,3.643,4.220
438,06/05/13,21:00:00,-1.900,2.370,3.221,4.011
439,06/05/13,22:00:00,-2.073,1.994,2.903,3.827
440,06/05/13,23:00:00,-4.046,1.724,2.717,3.670
441,07/05/13,00:00:00,-0.648,1.561,2.557,3.538
442,07/05/13,01:00:00,-0.591,1.480,2.423,3.433
443,07/05/13,02:00:00,-0.227,1.398,2.343,3.327
444,07/05/13,03:00:00,-0.760,1.289,2.262,3.248
445,07/05/13,04:00:00,-0.116,1.262,2.182,3.168
446,07/05/13,05:00:00,-0.199,1.208,2.128,3.116
447,07/05/13,06:00:00,-0.032,1.208,2.074,3.036
448,07/05/13,07:00:00,0.384,1.208,2.047,2.983
449,07/05/13,08:00:00,0.880,1.235,2.021,2.956
450,07/05/13,09:00:00,2.396,1.371,2.021,2.903
